DUK,18-Apr-2018,78.65,79.42,78.27,78.28,2057000
DUKH,18-Apr-2018,25.4,25.4,25.2,25.36,22000
DVA,18-Apr-2018,63.22,64.63,63.17,64.16,1285200
DVD,18-Apr-2018,2.1,2.1,2,2,1200
DVMT,18-Apr-2018,76.67,76.9,75.35,75.79,1766800
DVN,18-Apr-2018,34.1,36.71,34.1,36.1,15106800
DWDP,18-Apr-2018,67.68,68.36,67.39,68.06,6650900
DX,18-Apr-2018,6.48,6.53,6.48,6.51,164700
DX-A,18-Apr-2018,25.43,25.53,25.4,25.53,1900
DX-B,18-Apr-2018,23.94,23.98,23.78,23.95,16500
DXB,18-Apr-2018,25.61,25.66,25.6,25.66,36000
DXC,18-Apr-2018,104.31,104.8,102.94,104.49,902900
DY,18-Apr-2018,109,110.12,107.81,107.97,287200
DYNC,18-Apr-2018,92.33,92.69,91.95,91.95,308800
E,18-Apr-2018,38.88,39.25,38.85,39.18,232900
EAB,18-Apr-2018,24.38,24.38,24.35,24.38,6400
EAE,18-Apr-2018,24.11,24.34,24.11,24.27,7100
EAI,18-Apr-2018,24.47,24.52,24.2,24.39,24800
EARN,18-Apr-2018,10.96,11,10.96,10.96,77700
EAT,18-Apr-2018,39.33,40.63,39.23,39.87,1133000
EBF,18-Apr-2018,20.3,20.5,20.15,20.2,53400
EBR,18-Apr-2018,5.61,5.76,5.59,5.63,844600
EBR.B,18-Apr-2018,6.46,6.65,6.45,6.6,18500
EBS,18-Apr-2018,55.37,55.91,54.82,55.08,297000
EC,18-Apr-2018,21.51,22.39,21.4,21.72,2637200
ECA,18-Apr-2018,12.42,12.83,12.37,12.67,12479500
ECC,18-Apr-2018,18.26,18.37,18.22,18.25,43300
ECCA,18-Apr-2018,25.63,25.78,25.56,25.72,1400
ECCB,18-Apr-2018,26,26,26,26,200
ECCY,18-Apr-2018,25.34,25.34,25.32,25.32,1400
ECCZ,18-Apr-2018,25.21,25.21,25.17,25.2,16000
ECL,18-Apr-2018,148.41,150.46,147.86,149.84,1416100
ECOM,18-Apr-2018,9.25,9.375,9.2,9.35,30300
ECR,18-Apr-2018,1.31,1.35,1.29,1.31,1317600
ECT,18-Apr-2018,1.7,1.7,1.6,1.6,47900
ED,18-Apr-2018,78.56,79.19,77.97,78.01,1573800
EDD,18-Apr-2018,7.73,7.76,7.73,7.74,237100
EDF,18-Apr-2018,14.83,15.1,14.83,15.07,93700
EDI,18-Apr-2018,14.67,14.75,14.62,14.65,42800
EDN,18-Apr-2018,55.75,57.8,55.75,57,47000
EDR,18-Apr-2018,33.25,33.39,33.12,33.27,303800
EDU,18-Apr-2018,92.77,94.04,91.5,93.65,1074000
EE,18-Apr-2018,50.25,50.4,49.7,49.75,183500
EEA,18-Apr-2018,9.92,9.95,9.7,9.92,3600
EEP,18-Apr-2018,10.78,10.95,10.605,10.63,1108900
EEQ,18-Apr-2018,10.06,10.2,9.85,9.86,954100
EEX,18-Apr-2018,20.04,20.04,19.45,19.48,151900
EFC,18-Apr-2018,14.86,14.95,14.85,14.85,86700
EFF,18-Apr-2018,16.86,16.94,16.8,16.855,23900
EFL,18-Apr-2018,9.41,9.45,9.35,9.37,55000
EFR,18-Apr-2018,14.95,14.95,14.9,14.93,80000
EFT,18-Apr-2018,15.24,15.26,15.18,15.2,110500
EFX,18-Apr-2018,118.91,119.47,118.33,118.4,620700
EGF,18-Apr-2018,13.03,13.12,13.03,13.12,4900
EGHT,18-Apr-2018,19.4,19.7,19.25,19.5,472100
EGIF,18-Apr-2018,15.4,15.45,15.395,15.402,27600
EGL,18-Apr-2018,26.52,26.92,26.44,26.78,50400
EGN,18-Apr-2018,66.16,69.24,66.16,68.17,1454700
EGO,18-Apr-2018,0.985,1.01,0.97,0.99,9115600
EGP,18-Apr-2018,84.76,85.64,84.44,85.04,238900
EGY,18-Apr-2018,0.94,0.97,0.925,0.942,172100
EHC,18-Apr-2018,58.5,59.44,58.28,58.8,606700
EHI,18-Apr-2018,9.58,9.63,9.53,9.56,80900
EHIC,18-Apr-2018,13.2,13.2,12.99,13.04,300000
EHT,18-Apr-2018,9.88,9.88,9.82,9.85,65900
EIG,18-Apr-2018,41.85,42,41.475,41.55,96200
EIX,18-Apr-2018,65.29,65.82,64.78,64.79,1765800
EL,18-Apr-2018,153.61,153.88,152.11,152.5,1827700
ELC,18-Apr-2018,24.1,24.19,24.08,24.13,17500
ELF,18-Apr-2018,19.5,19.74,19.33,19.36,198900
ELJ,18-Apr-2018,24.97,24.97,24.79,24.79,2300
ELLI,18-Apr-2018,88.8,90.01,88.47,89.72,623800
ELP,18-Apr-2018,7.59,7.61,7.44,7.5,493600
ELS,18-Apr-2018,88.69,88.69,88.135,88.3,228500
ELU,18-Apr-2018,24.07,24.33,24,24.32,8100
ELVT,18-Apr-2018,7.45,7.63,7.4,7.42,48300
ELY,18-Apr-2018,17.05,17.09,16.35,16.39,2267700
EMD,18-Apr-2018,14.57,14.57,14.42,14.43,512500
EME,18-Apr-2018,80.82,81.7,80.43,81.35,525600
EMES,18-Apr-2018,7.1,7.4,7.1,7.15,372500
EMF,18-Apr-2018,15.97,16.09,15.96,16.07,16300
EMN,18-Apr-2018,108.67,109.34,107.96,108.37,833700
EMO,18-Apr-2018,10.9,10.98,10.8,10.83,99000
EMP,18-Apr-2018,24.2,24.37,24.16,24.28,16000
EMR,18-Apr-2018,69.84,71.32,69.38,70.62,3057500
ENB,18-Apr-2018,33.09,33.61,33,33.1,2928400
ENBL,18-Apr-2018,13.89,14.15,13.7,13.71,247000
ENIA,18-Apr-2018,11.61,11.79,11.58,11.74,1114400
ENIC,18-Apr-2018,6.38,6.51,6.38,6.46,478600
ENLC,18-Apr-2018,15.1,15.25,14.8,14.85,367000
ENLK,18-Apr-2018,14.74,14.88,14.24,14.27,1211700
ENO,18-Apr-2018,25.33,25.49,25.14,25.14,7300
ENR,18-Apr-2018,59.65,59.84,58.82,59.68,525600
ENS,18-Apr-2018,71.69,72.38,71.51,71.73,94000
ENV,18-Apr-2018,54.85,55.4,54.1,55.3,284700
ENVA,18-Apr-2018,22.9,23,22.65,22.7,327800
ENZ,18-Apr-2018,6.25,6.25,6.07,6.15,115100
EOCC,18-Apr-2018,24.53,24.83,24.39,24.61,132800
EOD,18-Apr-2018,5.85,5.855,5.81,5.83,147000
EOG,18-Apr-2018,112.11,114.18,111.6,112.85,5109400
EOI,18-Apr-2018,14.83,14.99,14.83,14.94,159000
EOS,18-Apr-2018,16.5,16.63,16.5,16.55,202000
EOT,18-Apr-2018,20.61,20.61,20.47,20.495,17800
EP-C,18-Apr-2018,47.58,47.68,47.58,47.66,600
EPAM,18-Apr-2018,118.55,118.59,116.81,117.97,373500
EPC,18-Apr-2018,47.64,47.775,46.45,46.52,737900
EPD,18-Apr-2018,27.23,27.42,26.83,26.84,3573200
EPE,18-Apr-2018,1.57,1.91,1.57,1.86,2544200
EPR,18-Apr-2018,55.05,55.64,54.94,55.03,308600
EPR-C,18-Apr-2018,24.35,24.35,24.25,24.25,6900
EPR-E,18-Apr-2018,34.28,34.63,34.28,34.4,1300
EPR-G,18-Apr-2018,23.05,23.24,22.92,22.92,12100
EQC,18-Apr-2018,30.86,31,30.76,30.8,511300
EQC-D,18-Apr-2018,25.65,26.02,25.65,26.02,2700
EQGP,18-Apr-2018,24.71,25,24.43,24.69,163300
EQM,18-Apr-2018,62.87,63.58,61.85,61.98,484200
EQR,18-Apr-2018,62.54,62.64,61.97,61.98,1282400
EQS,18-Apr-2018,2.38,2.41,2.375,2.4,22000
EQT,18-Apr-2018,49.69,50.2,49.1,49.14,1780400
ERA,18-Apr-2018,9.65,9.9,9.63,9.7,151100
ERF,18-Apr-2018,12,12.24,11.85,12.08,1000900
ERJ,18-Apr-2018,27.06,27.33,26.72,27.02,668400
EROS,18-Apr-2018,11.55,12.2,11.5,11.95,265600
ES,18-Apr-2018,60.44,60.815,59.89,59.9,1371500
ESE,18-Apr-2018,59.85,60.25,59.45,59.75,72500
ESL,18-Apr-2018,76,76.755,75.55,76.25,149500
ESNT,18-Apr-2018,37.1,37.11,34.02,34.83,2601500
ESRT,18-Apr-2018,16.69,16.79,16.66,16.74,1286100
ESS,18-Apr-2018,246.86,247,244.65,245.29,414300
ESTE,18-Apr-2018,10.65,10.85,10.58,10.59,173300
ESV,18-Apr-2018,5.78,6.15,5.77,6.01,20036000
ETB,18-Apr-2018,15.98,16.03,15.95,16.03,33600
ETE,18-Apr-2018,15.86,16.155,15.57,15.8,4653800
ETG,18-Apr-2018,17.2,17.23,17.08,17.08,172800
ETH,18-Apr-2018,21.6,22.85,21.5,22.35,314300
ETJ,18-Apr-2018,9.2,9.25,9.18,9.21,182800
ETM,18-Apr-2018,10.2,10.5,10.2,10.45,1426700
ETN,18-Apr-2018,78.42,79.4,78.11,79.19,2337700
ETO,18-Apr-2018,25.91,25.91,25.82,25.84,22300
ETP,18-Apr-2018,18.28,18.45,18.07,18.1,6006400
ETR,18-Apr-2018,80.31,80.59,79.49,79.56,1457900
ETV,18-Apr-2018,15.2,15.23,15.15,15.19,250700
ETW,18-Apr-2018,11.87,11.93,11.84,11.86,230400
ETX,18-Apr-2018,18.88,19.06,18.86,19.03,24700
ETY,18-Apr-2018,12.09,12.11,12.03,12.09,240000
EURN,18-Apr-2018,8.75,8.9,8.75,8.8,320600
EV,18-Apr-2018,56.03,56.34,55.68,55.77,618500
EVA,18-Apr-2018,27.85,27.95,27.6,27.65,31900
EVC,18-Apr-2018,5.05,5.18,5,5.05,461600
EVF,18-Apr-2018,6.81,6.81,6.78,6.8,53100
EVG,18-Apr-2018,13.58,13.59,13.54,13.55,18800
EVH,18-Apr-2018,16.5,16.8,16.15,16.45,484800
EVHC,18-Apr-2018,38.16,39.06,38.15,38.48,1734800
EVN,18-Apr-2018,11.6,11.6,11.52,11.56,118900
EVR,18-Apr-2018,95.1,95.1,93.85,94.2,417000
EVRI,18-Apr-2018,6.38,6.57,6.29,6.47,586300
EVT,18-Apr-2018,22.41,22.51,22.4,22.45,150800
EVTC,18-Apr-2018,17.85,17.925,17.6,17.65,579000
EW,18-Apr-2018,138.32,140.46,138.01,139.52,1477600
EXC,18-Apr-2018,39.18,39.54,38.94,38.94,4157400
EXD,18-Apr-2018,9.62,9.62,9.55,9.58,16700
EXG,18-Apr-2018,9.27,9.28,9.22,9.25,513300
EXK,18-Apr-2018,3.1,3.16,3.035,3.09,3201500
EXP,18-Apr-2018,102.9,103.86,101.88,102.83,207600
EXPR,18-Apr-2018,7.9,7.95,7.73,7.77,1512400
EXR,18-Apr-2018,89.14,89.62,88.82,89.56,968400
EXTN,18-Apr-2018,30.28,31.39,30.28,30.72,145500
EZT,18-Apr-2018,25.335,25.335,25.335,25.335,1300
F,18-Apr-2018,11.38,11.48,11.3,11.33,46226000
FAF,18-Apr-2018,55.45,55.45,54.52,54.62,879100
FAM,18-Apr-2018,11.27,11.27,11.18,11.23,19700
FBC,18-Apr-2018,33.26,33.61,32.94,33.6,147800
FBHS,18-Apr-2018,59.45,59.61,58.87,58.93,1979300
FBK,18-Apr-2018,40.51,40.73,40.08,40.22,45100
FBM,18-Apr-2018,14.67,15.03,14.41,14.76,305800
FBP,18-Apr-2018,6.61,6.66,6.51,6.51,1198500
FBR,18-Apr-2018,19.77,19.965,19.74,19.91,648900
FC,18-Apr-2018,26.4,26.9,26.35,26.7,28800
FCAU,18-Apr-2018,24.25,24.41,24.04,24.29,2685300
FCB,18-Apr-2018,56.75,57.2,56.05,56.05,456400
FCE.A,18-Apr-2018,20.32,20.38,20.205,20.26,3688800
FCF,18-Apr-2018,14.3,14.365,14.245,14.26,386400
FCFS,18-Apr-2018,84.05,84.75,83.65,84.1,410100
FCN,18-Apr-2018,51.21,51.43,50.95,51.12,565500
FCPT,18-Apr-2018,23.15,23.22,22.93,23.01,393800
FCT,18-Apr-2018,13.42,13.42,13.3,13.35,92800
FCX,18-Apr-2018,18.82,19.36,18.81,19.18,19424100
FDC,18-Apr-2018,15.28,15.485,15.22,15.22,5354900
FDEU,18-Apr-2018,17.8,18.03,17.8,18.01,39400
FDP,18-Apr-2018,50.54,50.655,49.69,50.28,200100
FDS,18-Apr-2018,197.59,197.97,195.23,196.21,512000
FDX,18-Apr-2018,252.23,257.47,250.03,255.53,2186200
FE,18-Apr-2018,35.18,35.52,35.07,35.1,3369200
FEDU,18-Apr-2018,6.62,6.62,6.51,6.56,8700
FEI,18-Apr-2018,12.85,12.96,12.79,12.9,497300
FELP,18-Apr-2018,3.45,3.52,3.36,3.45,12600
FENG,18-Apr-2018,4.18,4.26,4.18,4.24,124700
FEO,18-Apr-2018,16,16.01,15.97,16,4900
FET,18-Apr-2018,12.3,12.6,12.3,12.35,1100300
FF,18-Apr-2018,12.3,12.48,12.26,12.3,54600
FFA,18-Apr-2018,15.14,15.25,15.14,15.22,42900
FFC,18-Apr-2018,18.84,18.86,18.76,18.78,102000
FFG,18-Apr-2018,73.45,74.45,73.15,74,15500
FG,18-Apr-2018,10.03,10.075,10.01,10.05,536500
FG.W,18-Apr-2018,1.65,1.75,1.65,1.65,334700
FGB,18-Apr-2018,6.16,6.16,6.07,6.11,35200
FGP,18-Apr-2018,3.2,3.28,3.15,3.15,113400
FHN,18-Apr-2018,18.68,18.81,18.5,18.5,2682900
FHN-A,18-Apr-2018,25.17,25.46,25.17,25.345,11000
FHY,18-Apr-2018,12.19,12.19,12.13,12.14,17900
FI,18-Apr-2018,6.69,7.14,6.66,6.97,1267900
FICO,18-Apr-2018,174.13,175.12,172.82,174.13,134600
FIF,18-Apr-2018,15.87,15.92,15.78,15.84,83500
FII,18-Apr-2018,31.72,31.89,31.53,31.66,807200
FIS,18-Apr-2018,98,98,97.33,97.53,1599000
FIT,18-Apr-2018,5.3,5.34,5.17,5.28,2937700
FIV,18-Apr-2018,9.38,9.44,9.36,9.44,131700
FIX,18-Apr-2018,41.9,42.95,41.825,42.85,154900
FL,18-Apr-2018,42.74,43.79,42.295,42.42,2168100
FLC,18-Apr-2018,19.72,19.72,19.6,19.615,28600
FLO,18-Apr-2018,22.7,22.815,22.49,22.52,869300
FLOW,18-Apr-2018,50.65,51.26,50.43,50.68,206000
FLR,18-Apr-2018,58.72,59.66,58.62,59.39,1343900
FLS,18-Apr-2018,46.6,47.08,46.34,46.78,952100
FLT,18-Apr-2018,209.76,212.49,208.31,210.89,756000
FLY,18-Apr-2018,13.53,13.6,13.26,13.28,47900
FMC,18-Apr-2018,82.46,83.515,81.89,82.74,1640700
FMN,18-Apr-2018,13.39,13.5,13.37,13.5,29400
FMO,18-Apr-2018,11.79,11.85,11.62,11.66,196400
FMS,18-Apr-2018,52.38,52.86,52.27,52.78,265600
FMSA,18-Apr-2018,5.22,5.35,5.18,5.3,1756900
FMX,18-Apr-2018,99.63,100.02,97.81,98.42,500200
FMY,18-Apr-2018,13.76,13.85,13.76,13.76,4900
FN,18-Apr-2018,31.31,31.44,30.86,31.33,325600
FNB,18-Apr-2018,13.19,13.19,13.02,13.04,1979500
FNB-E,18-Apr-2018,28.425,28.54,28.39,28.401,3400
FND,18-Apr-2018,56.59,57.21,56.31,56.5,422400
FNF,18-Apr-2018,39.21,39.26,38.51,38.56,800800
FNV,18-Apr-2018,72.97,73.5,72.34,72.45,890500
FOE,18-Apr-2018,24.48,24.72,24.38,24.45,264200
FOF,18-Apr-2018,12.54,12.54,12.45,12.5,37400
FOR,18-Apr-2018,22.6,22.8,22.45,22.65,48900
FPF,18-Apr-2018,22.9,22.94,22.81,22.93,185400
FPH,18-Apr-2018,14.12,14.36,14.08,14.21,110000
FPI,18-Apr-2018,8.12,8.21,8.08,8.12,277200
FPI-B,18-Apr-2018,25.08,25.08,24.89,25.07,22900
FPL,18-Apr-2018,10.82,10.93,10.74,10.79,80500
FR,18-Apr-2018,29.81,29.95,29.71,29.77,618100
FRA,18-Apr-2018,14.5,14.54,14.5,14.54,131200
FRAC,18-Apr-2018,15.92,16.1,15.78,15.96,1040100
FRC,18-Apr-2018,89.97,91.27,89.85,90.8,1390200
FRC-D,18-Apr-2018,25.46,25.57,25.35,25.35,28700
FRC-E,18-Apr-2018,25.96,25.99,25.91,25.96,4500
FRC-F,18-Apr-2018,25.43,25.61,25.43,25.61,5900
FRC-G,18-Apr-2018,25.2,25.38,25.17,25.34,7100
FRC-H,18-Apr-2018,24.97,24.99,24.85,24.97,12300
FRO,18-Apr-2018,4.76,4.895,4.738,4.84,386500
FRT,18-Apr-2018,116.83,117.06,116.01,116.14,361000
FRT-C,18-Apr-2018,22.4,22.4,21.96,22.34,19700
FSB,18-Apr-2018,32.95,33.65,32.85,33.05,57000
FSD,18-Apr-2018,15.19,15.23,15.13,15.13,112600
FSIC,18-Apr-2018,7.5,7.6,7.45,7.45,952300
FSM,18-Apr-2018,5.85,6.08,5.84,5.88,1469900
FSS,18-Apr-2018,22.8,23.98,22.725,23.81,734600
FT,18-Apr-2018,6.82,6.85,6.81,6.81,33700
FTAI,18-Apr-2018,16.75,16.765,16.48,16.5,66200
FTI,18-Apr-2018,33.25,33.66,32.98,33.23,3392400
FTK,18-Apr-2018,6.45,6.77,6.43,6.6,1190600
FTS,18-Apr-2018,33.98,34.16,33.72,33.88,185900
FTSI,18-Apr-2018,19.19,19.77,19,19.64,952200
FTV,18-Apr-2018,77.23,77.79,76.665,77.14,954600
FUL,18-Apr-2018,52.23,53.05,51.06,52.76,642200
FUN,18-Apr-2018,64.18,64.51,63,63.93,55700
G,18-Apr-2018,32.5,32.71,32.345,32.62,538800
GAB,18-Apr-2018,6.21,6.22,6.19,6.21,500300
GAB-D,18-Apr-2018,25.59,25.59,25.59,25.59,100
GAB-G,18-Apr-2018,23.77,23.77,23.77,23.77,400
GAB-H,18-Apr-2018,23.99,24.05,23.75,23.75,3400
GAB-J,18-Apr-2018,25.06,25.15,25.06,25.15,1800
GAM,18-Apr-2018,34.34,34.34,34.21,34.25,23200
GAM-B,18-Apr-2018,25.87,25.87,25.87,25.87,200
GATX,18-Apr-2018,68.94,70.12,68.51,69.67,357200
GBAB,18-Apr-2018,21.22,21.29,21.2,21.27,24200
GBL,18-Apr-2018,25.61,26,25.61,25.78,15800
GBX,18-Apr-2018,45.4,45.6,44.8,45.2,454300
GCAP,18-Apr-2018,8.14,8.22,8.06,8.09,381700
GCH,18-Apr-2018,12.15,12.64,12.05,12.17,28600
GCI,18-Apr-2018,9.51,9.75,9.5,9.65,804200
GCO,18-Apr-2018,43.9,44.75,43.55,43.7,345400
GCP,18-Apr-2018,30.25,30.8,30.25,30.65,334700
GCV,18-Apr-2018,6.11,6.2,6.11,6.2,13200
GCV-B,18-Apr-2018,26.3,26.3,26.3,26.3,100
GD,18-Apr-2018,224.62,227.7,223.51,225.49,1470600
GDDY,18-Apr-2018,64.39,65,63.63,64.82,1004100
GDI,18-Apr-2018,32.45,32.97,32.16,32.67,557500
GDL,18-Apr-2018,9.4,9.47,9.4,9.45,25900
GDO,18-Apr-2018,16.96,16.96,16.82,16.9,25200
GDOT,18-Apr-2018,63.39,63.39,62.82,63.06,548800
GDV,18-Apr-2018,22.44,22.49,22.2,22.25,329600
GDV-G,18-Apr-2018,25.38,25.38,25.14,25.14,1500
GE,18-Apr-2018,13.88,13.92,13.62,13.66,42983500
GEF,18-Apr-2018,57.67,57.75,56.99,57.34,108200
GEF.B,18-Apr-2018,62.35,62.55,62.05,62.3,4600
GEK,18-Apr-2018,24.65,24.65,24.5,24.5,36800
GEL,18-Apr-2018,22.25,22.27,21.48,21.63,647400
GEN,18-Apr-2018,1.74,1.75,1.52,1.55,471900
GEO,18-Apr-2018,22.29,22.48,22.16,22.22,309900
GER,18-Apr-2018,6.33,6.39,6.29,6.32,244100
GES,18-Apr-2018,22.83,23.14,22.76,22.8,1363500
GF,18-Apr-2018,19.72,19.86,19.72,19.73,20700
GFA,18-Apr-2018,6.7,6.72,6.58,6.62,19700
GFF,18-Apr-2018,20.4,21,20.25,20.65,124600
GFI,18-Apr-2018,3.92,4,3.89,3.92,5649900
GFY,18-Apr-2018,17.07,17.07,16.86,16.89,4700
GG,18-Apr-2018,14.47,14.66,14.37,14.4,5721200
GGB,18-Apr-2018,5.04,5.13,5,5.07,6730800
GGG,18-Apr-2018,47.17,47.46,46.82,47.19,504600
GGM,18-Apr-2018,21.63,21.65,21.55,21.58,28900
GGP,18-Apr-2018,20.38,20.43,20.265,20.32,8296100
GGP-A,18-Apr-2018,24.68,24.8,24.63,24.77,13300
GGT,18-Apr-2018,9.42,9.45,9.33,9.35,86200
GGT-B,18-Apr-2018,26.12,26.12,26.01,26.04,500
GGT-E,18-Apr-2018,23.74,23.74,23.57,23.74,2800
GGZ,18-Apr-2018,12.21,12.245,12.21,12.22,5100
GGZ-A,18-Apr-2018,25.15,25.18,25.13,25.13,2000
GHC,18-Apr-2018,625.45,625.45,612.8,613.25,22200
GHG,18-Apr-2018,12.33,12.45,11.65,11.97,51400
GHL,18-Apr-2018,20,20.1,19.65,19.85,431000
GHM,18-Apr-2018,21.84,21.84,21.31,21.53,28600
GHY,18-Apr-2018,13.97,13.98,13.91,13.95,229400
GIB,18-Apr-2018,58.63,58.83,58.28,58.52,122500
GIG,18-Apr-2018,9.8,9.8,9.8,9.8,200
GIL,18-Apr-2018,29.78,29.94,29.49,29.49,262200
GIM,18-Apr-2018,6.46,6.46,6.42,6.42,228700
GIS,18-Apr-2018,45.22,45.28,44.7,44.73,3768500
GJH,18-Apr-2018,9.61,9.61,9.61,9.61,100
GJO,18-Apr-2018,22.44,22.44,22.44,22.44,100
GJR,18-Apr-2018,22.26,22.26,22.26,22.26,300
GJT,18-Apr-2018,20.7,20.7,20.7,20.7,100
GKOS,18-Apr-2018,29.5,29.84,29.32,29.7,320600
GLO-A,18-Apr-2018,26.14,26.19,25.98,26.15,9400
GLO-B,18-Apr-2018,25.35,25.49,25.27,25.3,18900
GLO-G,18-Apr-2018,26.46,26.5,26.46,26.5,600
GLOB,18-Apr-2018,45.25,45.845,44.67,44.78,370500
GLOG,18-Apr-2018,18.35,18.45,17.95,18.3,300800
GLOP,18-Apr-2018,24.5,24.75,24.4,24.55,128600
GLP,18-Apr-2018,17.1,17.1,16.85,16.95,10400
GLT,18-Apr-2018,22.31,22.45,22.21,22.37,121400
GLW,18-Apr-2018,27.74,28,27.69,27.87,4496300
GM,18-Apr-2018,39.24,39.67,38.9,38.93,6095300
GM.B,18-Apr-2018,21.57,22.04,21.28,21.28,22900
GME,18-Apr-2018,13.99,14.03,13.6,13.66,3573500
GMED,18-Apr-2018,50.6,51.04,50.425,50.78,664400
GMR-A,18-Apr-2018,24.64,24.64,24.64,24.64,1400
GMRE,18-Apr-2018,7.72,7.85,7.67,7.74,162300
GMS,18-Apr-2018,31.51,32,31.4,31.95,337700
GMTA,18-Apr-2018,25.38,25.42,25.22,25.25,6700
GMZ,18-Apr-2018,8.7,8.76,8.62,8.68,252400
GNC,18-Apr-2018,3.9,3.92,3.74,3.79,1709200
GNE,18-Apr-2018,4.1,4.33,4.1,4.28,70000
GNE-A,18-Apr-2018,7.225,7.34,7.225,7.34,10000
GNK,18-Apr-2018,15.84,16.98,15.84,16.76,219000
GNL,18-Apr-2018,17.99,18.09,17.89,17.94,306800
GNL-A,18-Apr-2018,24.76,24.76,24.65,24.65,17600
GNRC,18-Apr-2018,48.1,48.25,47.86,47.9,565600
GNRT,18-Apr-2018,6.18,6.26,6.15,6.15,403000
GNT,18-Apr-2018,6.48,6.53,6.46,6.49,73700
GNT-A,18-Apr-2018,23.88,23.88,23.77,23.88,900
GNW,18-Apr-2018,2.82,2.83,2.76,2.79,2716500
GOF,18-Apr-2018,20.36,20.39,20.34,20.37,91700
GOL,18-Apr-2018,13.2,13.59,13,13.47,491800
GOLF,18-Apr-2018,24.42,24.43,23.77,23.8,178400
GOOS,18-Apr-2018,34.58,35.49,34.35,34.99,405500
GPC,18-Apr-2018,91.23,91.97,90.78,91.36,948800
GPI,18-Apr-2018,64.71,66.245,64.56,65.21,395700
GPJA,18-Apr-2018,24.49,24.62,24.47,24.47,19300
GPK,18-Apr-2018,16.02,16.17,15.92,16.08,2001300
GPM,18-Apr-2018,8.51,8.54,8.46,8.5,147400
GPMT,18-Apr-2018,16.95,16.95,16.67,16.69,163100
GPN,18-Apr-2018,112.1,112.69,111.83,112.56,765000
GPRK,18-Apr-2018,13.78,14.73,13.71,14.65,473200
GPS,18-Apr-2018,30.65,30.82,29.52,29.54,4422100
GPT,18-Apr-2018,22.43,22.76,22.41,22.55,953900
GPT-A,18-Apr-2018,25.5,25.9,25.5,25.9,500
GPX,18-Apr-2018,22.4,22.97,22.4,22.8,25300
GRA,18-Apr-2018,67.74,68.4,66.7,68.06,571300
GRAM,18-Apr-2018,3.55,3.605,3.37,3.48,220700
GRC,18-Apr-2018,31.32,31.66,30.85,31.22,27900
GRP.U,18-Apr-2018,39.91,39.93,39.57,39.72,3300
GRR,18-Apr-2018,11.07,11.09,10.73,11.09,28300
GRUB,18-Apr-2018,101.83,104.24,99.67,103.07,1528100
GRX,18-Apr-2018,9.75,9.82,9.71,9.76,40300
GRX-A,18-Apr-2018,25.39,25.39,25.39,25.39,1000
GRX-B,18-Apr-2018,25.9,25.9,25.81,25.81,1400
GS,18-Apr-2018,254.9,257.02,252.25,254,4524700
GS-A,18-Apr-2018,22.54,22.66,22.47,22.54,62200
GS-B,18-Apr-2018,26.35,26.65,26.34,26.65,10900
GS-C,18-Apr-2018,23.3,23.43,23.2,23.43,2400
GS-D,18-Apr-2018,22.84,22.85,22.66,22.82,71400
GS-J,18-Apr-2018,26.34,26.4,26.28,26.36,60900
GS-K,18-Apr-2018,28.21,28.24,28.15,28.21,27200
GS-N,18-Apr-2018,26.48,26.53,26.44,26.53,23800
GSBD,18-Apr-2018,19.45,19.57,19.34,19.37,67500
GSH,18-Apr-2018,27.17,27.18,27.01,27.15,2000
GSK,18-Apr-2018,40.62,40.65,40.29,40.44,3419600
GSL,18-Apr-2018,1.15,1.19,1.14,1.15,368200
GSL-B,18-Apr-2018,24.68,24.785,24.67,24.785,600
GTES,18-Apr-2018,15.98,16.57,15.85,16.28,373000
GTN,18-Apr-2018,11.8,11.9,11.7,11.8,523600
GTN.A,18-Apr-2018,10.05,10.05,10.05,10.05,100
GTS,18-Apr-2018,28.64,28.78,28.5,28.61,76600
GTT,18-Apr-2018,51.6,52.95,51.3,52.9,370700
GTY,18-Apr-2018,26.06,26.245,25.94,26.01,189800
GUT,18-Apr-2018,6,6.04,5.97,5.97,101300
GUT-C,18-Apr-2018,25.06,25.06,24.82,24.83,1700
GVA,18-Apr-2018,56.32,56.81,55.82,56.28,144800
GWB,18-Apr-2018,39.79,40.03,39.4,39.45,209900
GWR,18-Apr-2018,72.09,72.84,71.94,72.18,526300
GWRE,18-Apr-2018,85.49,87.07,84.715,86.79,585000
GWW,18-Apr-2018,285.4,289.12,283.7,284.69,1079500
GXP,18-Apr-2018,31.48,31.775,31.31,31.33,829700
GYB,18-Apr-2018,22.94,22.94,22.94,22.94,100
GYC,18-Apr-2018,22.4,22.99,22.4,22.99,600
GZT,18-Apr-2018,10,10,9.85,9.97,1000
H,18-Apr-2018,78.04,79.45,77.83,78.81,507800
HAE,18-Apr-2018,75.34,76.27,75.1,75.75,323200
HAL,18-Apr-2018,51.42,52.53,51.35,52.09,12603700
HASI,18-Apr-2018,19.49,19.68,19.44,19.64,206300
HBB,18-Apr-2018,23.66,24.16,23.41,23.42,17000
HBI,18-Apr-2018,18.39,18.4,17.82,17.91,7995900
HBM,18-Apr-2018,7.3,7.7,7.3,7.55,1005700
HCA,18-Apr-2018,97.9,99.48,97.81,98.73,1935200
HCC,18-Apr-2018,22.93,23.9,22.79,23.43,1763300
