DTF,11-Apr-2018,13.23,13.28,13.23,13.25,10100
DTJ,11-Apr-2018,24.51,24.62,24.42,24.58,13200
DTL.P,11-Apr-2018,25.86,26.39,25.86,26.39,1700
DTQ,11-Apr-2018,24.34,24.47,24.23,24.47,8000
DTV,11-Apr-2018,51.6,52.09,51.6,51.75,30300
DTW,11-Apr-2018,24.08,24.19,24.06,24.19,40900
DTY,11-Apr-2018,26.04,26.05,25.99,26,11700
DUC,11-Apr-2018,8.59,8.6,8.57,8.57,11700
DUK,11-Apr-2018,77.35,77.78,76.79,77.08,2426800
DUKH,11-Apr-2018,25.47,25.62,25.41,25.59,27100
DVA,11-Apr-2018,62.64,63.38,62.52,62.96,1246300
DVD,11-Apr-2018,2.05,2.06,2,2,17900
DVMT,11-Apr-2018,72.56,73.02,71.74,71.93,453800
DVN,11-Apr-2018,33.53,34.06,33.37,33.74,6238600
DWDP,11-Apr-2018,65.13,65.26,64.46,64.73,6872200
DX,11-Apr-2018,6.52,6.54,6.47,6.49,189400
DX-A,11-Apr-2018,25.39,25.48,25.28,25.48,3900
DX-B,11-Apr-2018,24.1,24.12,23.89,24,12000
DXB,11-Apr-2018,25.56,25.57,25.54,25.55,61200
DXC,11-Apr-2018,101.64,103.185,101.54,102.48,1714800
DY,11-Apr-2018,104.83,106.06,103.885,104.87,262300
DYNC,11-Apr-2018,88.81,89.97,88.81,89.97,504700
E,11-Apr-2018,37.81,37.94,37.67,37.74,147300
EAB,11-Apr-2018,24.42,24.42,24.11,24.32,5400
EAE,11-Apr-2018,24.09,24.18,24.09,24.1,3900
EAI,11-Apr-2018,24.1,24.27,24.1,24.26,10100
EARN,11-Apr-2018,10.9,11.06,10.9,10.97,99900
EAT,11-Apr-2018,38.08,39.01,38.03,38.46,661800
EBF,11-Apr-2018,19.7,19.9,19.6,19.9,75100
EBR,11-Apr-2018,5.55,5.6,5.475,5.51,1656200
EBR.B,11-Apr-2018,6.63,6.73,6.56,6.72,21400
EBS,11-Apr-2018,54.14,54.43,53.22,53.59,230100
EC,11-Apr-2018,20.27,22.045,20.27,21.98,2839200
ECA,11-Apr-2018,11.42,11.74,11.38,11.73,11403700
ECC,11-Apr-2018,18.49,18.5,18.31,18.49,34700
ECCA,11-Apr-2018,25.52,25.52,25.52,25.52,100
ECCB,11-Apr-2018,26.52,26.52,26.52,26.52,100
ECCY,11-Apr-2018,25.31,25.31,25.31,25.31,0
ECCZ,11-Apr-2018,25.27,25.28,25.27,25.28,9200
ECL,11-Apr-2018,140.67,141.14,139.85,140.65,1047000
ECOM,11-Apr-2018,9.05,9.15,9,9.1,13900
ECR,11-Apr-2018,1.33,1.4,1.31,1.36,1006400
ECT,11-Apr-2018,1.6,1.65,1.6,1.65,40700
ED,11-Apr-2018,77.46,77.97,77.17,77.51,1435100
EDD,11-Apr-2018,7.73,7.75,7.69,7.74,245600
EDF,11-Apr-2018,15.83,15.83,15.74,15.8,58100
EDI,11-Apr-2018,14.98,15.07,14.92,15.04,51100
EDN,11-Apr-2018,56.71,57.37,55.16,57.37,39100
EDR,11-Apr-2018,33.3,33.77,33.215,33.34,517100
EDU,11-Apr-2018,94.8,96.55,93.81,95.47,1369200
EE,11-Apr-2018,49.55,49.75,49.15,49.55,134500
EEA,11-Apr-2018,9.76,9.85,9.76,9.76,2600
EEP,11-Apr-2018,10,10.3,10,10.15,1270700
EEQ,11-Apr-2018,9.39,9.6,9.37,9.46,572800
EEX,11-Apr-2018,19.44,19.66,19.44,19.5,51000
EFC,11-Apr-2018,14.91,14.98,14.84,14.85,86900
EFF,11-Apr-2018,16.89,16.89,16.85,16.85,10000
EFL,11-Apr-2018,9.25,9.45,9.25,9.39,123500
EFR,11-Apr-2018,14.79,14.85,14.79,14.85,79000
EFT,11-Apr-2018,15.22,15.25,15.185,15.25,152900
EFX,11-Apr-2018,117.27,118.6,116.98,117.31,565800
EGF,11-Apr-2018,12.97,13,12.97,13,300
EGHT,11-Apr-2018,18.75,19.15,18.7,18.9,333400
EGIF,11-Apr-2018,15.14,15.2,15.13,15.2,21800
EGL,11-Apr-2018,24.52,25.15,24.46,24.85,50500
EGN,11-Apr-2018,62.02,64.2,62.02,62.7,1104600
EGO,11-Apr-2018,1,1.03,0.99,1.01,8529500
EGP,11-Apr-2018,81.68,82.63,81.68,82.19,134900
EGY,11-Apr-2018,0.87,0.919,0.85,0.875,111700
EHC,11-Apr-2018,56.83,57.37,56.23,57.13,765200
EHI,11-Apr-2018,9.57,9.57,9.52,9.54,109300
EHIC,11-Apr-2018,12.8,13.17,12.8,12.98,265400
EHT,11-Apr-2018,9.82,9.9,9.82,9.88,55900
EIG,11-Apr-2018,40.9,41.3,40.8,41.3,73200
EIX,11-Apr-2018,62.79,63.29,62.74,63.11,1230400
EL,11-Apr-2018,151.88,153.24,151.52,152.42,948000
ELC,11-Apr-2018,23.95,23.96,23.855,23.95,27900
ELF,11-Apr-2018,19.86,19.97,19.47,19.5,166900
ELJ,11-Apr-2018,24.87,25.03,24.83,25,4300
ELLI,11-Apr-2018,94.34,95,93.68,94,299300
ELP,11-Apr-2018,7.49,7.76,7.49,7.74,471300
ELS,11-Apr-2018,86.79,88.06,86.75,87.56,619000
ELU,11-Apr-2018,23.96,24.22,23.94,24.22,2400
ELVT,11-Apr-2018,7.41,7.45,7.31,7.38,82200
ELY,11-Apr-2018,17,17.37,16.9,17.35,1071800
EMD,11-Apr-2018,14.53,14.6,14.51,14.6,181700
EME,11-Apr-2018,77.8,78.18,77.03,77.19,262000
EMES,11-Apr-2018,7.06,7.48,7.06,7.37,371800
EMF,11-Apr-2018,16.1,16.17,16.07,16.07,48300
EMN,11-Apr-2018,105.3,106.59,104.72,105.14,901900
EMO,11-Apr-2018,10.29,10.42,10.25,10.41,46400
EMP,11-Apr-2018,24.05,24.15,24.01,24.03,15100
EMR,11-Apr-2018,66.91,67.91,66.69,67.08,2736700
ENB,11-Apr-2018,32.03,32.19,31.88,31.9,2307900
ENBL,11-Apr-2018,13.75,13.85,13.68,13.75,112600
ENIA,11-Apr-2018,11.88,11.94,11.79,11.88,729100
ENIC,11-Apr-2018,6.42,6.49,6.31,6.42,563300
ENJ,11-Apr-2018,24.39,24.39,24.39,24.39,100
ENLC,11-Apr-2018,14.45,14.57,14.05,14.45,775500
ENLK,11-Apr-2018,13.71,13.78,13.43,13.71,714300
ENO,11-Apr-2018,25.06,25.26,25.06,25.12,12100
ENR,11-Apr-2018,58.73,59,58.15,58.77,356200
ENS,11-Apr-2018,68.14,68.62,67.62,68.51,105300
ENV,11-Apr-2018,53.2,54,52.95,53.15,232900
ENVA,11-Apr-2018,22.8,23.05,22.3,22.8,228600
ENZ,11-Apr-2018,6,6.13,6,6.04,97900
EOCC,11-Apr-2018,24.56,24.86,24.54,24.73,70400
EOD,11-Apr-2018,5.89,5.89,5.82,5.84,137500
EOG,11-Apr-2018,107.43,110.14,106.94,109.4,3466500
EOI,11-Apr-2018,14.38,14.5,14.36,14.44,132500
EOS,11-Apr-2018,15.98,16.12,15.79,15.79,78400
EOT,11-Apr-2018,20.63,20.69,20.62,20.65,27100
EP-C,11-Apr-2018,47.03,47.03,47.03,47.03,100
EPAM,11-Apr-2018,111.03,114.22,111.03,112.64,252800
EPC,11-Apr-2018,48.03,48.43,47.82,48.05,394000
EPD,11-Apr-2018,25.11,25.83,25.03,25.79,6883500
EPE,11-Apr-2018,1.42,1.51,1.415,1.48,1086100
EPR,11-Apr-2018,54.82,55.54,54.82,55.06,328100
EPR-C,11-Apr-2018,24.02,24.02,23.96,23.96,1000
EPR-E,11-Apr-2018,34.84,34.84,33.48,33.48,900
EPR-G,11-Apr-2018,22.13,22.17,22.02,22.17,8800
EQC,11-Apr-2018,30.23,30.55,30.17,30.39,414200
EQC-D,11-Apr-2018,26.1,26.1,25.85,25.91,4300
EQGP,11-Apr-2018,22.7,23.98,22.68,23.59,215600
EQM,11-Apr-2018,57.48,59.35,57.32,59.28,387900
EQR,11-Apr-2018,62.66,63.23,62.4,62.53,3250000
EQS,11-Apr-2018,2.35,2.39,2.35,2.39,800
EQT,11-Apr-2018,48.53,49.2,48.02,48.71,1655700
ERA,11-Apr-2018,9.59,9.81,9.59,9.65,82200
ERF,11-Apr-2018,11.42,11.82,11.34,11.7,1033100
ERJ,11-Apr-2018,27.26,27.99,27.03,27.49,1816300
EROS,11-Apr-2018,10.7,10.9,10.55,10.65,131600
ES,11-Apr-2018,59.3,59.76,59.21,59.41,1450400
ESE,11-Apr-2018,57.75,58.4,57.6,58.25,44300
ESL,11-Apr-2018,71.5,72.35,71.5,71.9,92100
ESNT,11-Apr-2018,35.65,36.48,35.45,36.3,1344000
ESRT,11-Apr-2018,16.45,16.665,16.45,16.58,646300
ESS,11-Apr-2018,241.61,244.65,240.89,241.21,378300
ESTE,11-Apr-2018,9.87,10.03,9.66,9.86,155400
ESV,11-Apr-2018,4.92,5.325,4.9,5.21,19638700
ETB,11-Apr-2018,15.74,15.86,15.69,15.81,60200
ETE,11-Apr-2018,14.81,15.1,14.715,14.9,6123400
ETG,11-Apr-2018,16.85,16.97,16.85,16.88,144900
ETH,11-Apr-2018,22.45,22.75,22.025,22.3,431900
ETJ,11-Apr-2018,9.06,9.13,9.06,9.11,158100
ETM,11-Apr-2018,9.55,9.78,9.55,9.6,1647600
ETN,11-Apr-2018,76.9,77.51,76.62,77.17,2279900
ETO,11-Apr-2018,25.74,25.75,25.64,25.7,29600
ETP,11-Apr-2018,16.97,17.2,16.92,17.14,3564400
ETR,11-Apr-2018,78.46,78.88,78.16,78.45,753400
ETV,11-Apr-2018,14.91,15,14.9,14.94,188000
ETW,11-Apr-2018,11.69,11.82,11.69,11.75,131200
ETX,11-Apr-2018,18.98,19,18.87,18.91,36900
ETY,11-Apr-2018,11.79,11.94,11.78,11.88,306800
EURN,11-Apr-2018,8.55,8.85,8.55,8.7,443600
EV,11-Apr-2018,54.23,54.96,53.94,54.58,640900
EVA,11-Apr-2018,27.95,28.05,27.85,27.85,27900
EVC,11-Apr-2018,4.8,4.9,4.75,4.85,493400
EVF,11-Apr-2018,6.81,6.83,6.78,6.79,74700
EVG,11-Apr-2018,13.48,13.57,13.48,13.56,22300
EVH,11-Apr-2018,15.2,15.65,15.15,15.45,295100
EVHC,11-Apr-2018,35.79,37.65,35.55,37.19,4183000
EVN,11-Apr-2018,11.8,11.81,11.69,11.69,88100
EVR,11-Apr-2018,90.5,91.9,89.75,91.2,456500
EVRI,11-Apr-2018,6.19,6.33,6.15,6.2,857600
EVT,11-Apr-2018,22.2,22.34,22.15,22.26,95900
EVTC,11-Apr-2018,16.95,17.05,16.65,16.85,493200
EW,11-Apr-2018,139.42,139.98,137.41,137.47,1374400
EXC,11-Apr-2018,38.65,38.65,38.39,38.48,3765300
EXD,11-Apr-2018,9.71,9.78,9.57,9.61,7200
EXG,11-Apr-2018,9.1,9.21,9.1,9.13,705100
EXK,11-Apr-2018,2.7,2.82,2.67,2.71,2434700
EXP,11-Apr-2018,99.87,100.98,99.77,100.48,308000
EXPR,11-Apr-2018,7.67,7.79,7.61,7.78,1166500
EXR,11-Apr-2018,87.47,87.95,86.75,87.48,1173900
EXTN,11-Apr-2018,27.78,28.66,27.78,28.24,137500
EZT,11-Apr-2018,25.2,25.32,25.2,25.22,10200
F,11-Apr-2018,11.38,11.49,11.3,11.43,32979000
FAF,11-Apr-2018,55.49,55.81,55.14,55.36,778100
FAM,11-Apr-2018,11.35,11.35,11.21,11.21,32100
FBC,11-Apr-2018,34.74,34.89,34.41,34.65,155900
FBHS,11-Apr-2018,58.33,59.01,58.19,58.72,1001400
FBK,11-Apr-2018,40.88,40.99,40.415,40.66,49300
FBM,11-Apr-2018,14.43,14.56,14.28,14.44,50200
FBP,11-Apr-2018,6.34,6.48,6.32,6.43,1066100
FBR,11-Apr-2018,19.42,19.62,19.375,19.49,1414300
FC,11-Apr-2018,25.2,25.5,25,25.4,42800
FCAU,11-Apr-2018,22.97,23.25,22.82,22.86,3091000
FCB,11-Apr-2018,52.2,52.85,52.05,52.45,448500
FCE.A,11-Apr-2018,19.69,20.27,19.68,20.18,3601300
FCF,11-Apr-2018,14.13,14.24,14.1,14.21,291300
FCFS,11-Apr-2018,82.7,84.3,82.5,84.05,206600
FCN,11-Apr-2018,50.46,50.65,49.755,50.33,282800
FCPT,11-Apr-2018,22.91,23.145,22.91,22.96,264700
FCT,11-Apr-2018,13.22,13.23,13.11,13.2,105500
FCX,11-Apr-2018,18.1,18.17,17.9,17.98,11123700
FDC,11-Apr-2018,15.3,15.48,15.15,15.15,4184800
FDEU,11-Apr-2018,17.64,17.78,17.64,17.7,62100
FDP,11-Apr-2018,47.91,48.32,47.625,48.26,81400
FDS,11-Apr-2018,196.3,197.655,196.07,196.78,311500
FDX,11-Apr-2018,236.12,238.91,235.78,238,905900
FE,11-Apr-2018,34.34,34.61,34.18,34.5,2855400
FEDU,11-Apr-2018,6.7,6.75,6.5,6.69,73100
FEI,11-Apr-2018,12.2,12.35,12.14,12.35,181200
FELP,11-Apr-2018,3.73,3.79,3.55,3.7,48000
FENG,11-Apr-2018,4.25,4.34,4.25,4.28,95300
FEO,11-Apr-2018,15.84,16.08,15.84,15.98,11600
FET,11-Apr-2018,11.8,12.3,11.6,12.2,982100
FF,11-Apr-2018,11.69,12.02,11.69,12,61300
FFA,11-Apr-2018,14.93,14.99,14.88,14.98,36000
FFC,11-Apr-2018,18.88,18.94,18.88,18.89,38700
FFG,11-Apr-2018,70.65,71.05,70.35,70.85,7600
FG,11-Apr-2018,9.85,9.95,9.75,9.87,1175000
FG.W,11-Apr-2018,1.66,1.75,1.6,1.7,28100
FGB,11-Apr-2018,6.14,6.15,6.12,6.12,9000
FGP,11-Apr-2018,3.21,3.25,3.06,3.17,101900
FHN,11-Apr-2018,18.73,18.83,18.59,18.75,2608100
FHN-A,11-Apr-2018,25.11,25.23,25.08,25.11,9400
FHY,11-Apr-2018,12.09,12.15,12.09,12.12,19300
FI,11-Apr-2018,5.85,6.22,5.85,6.17,1015500
FICO,11-Apr-2018,166.48,169.36,166.36,168.97,128400
FIF,11-Apr-2018,15.1,15.25,15.01,15.2,44100
FII,11-Apr-2018,32.47,33.03,32.34,32.45,1125300
FIS,11-Apr-2018,96.08,97.42,96.05,96.34,1212700
FIT,11-Apr-2018,4.85,5.18,4.84,5.17,3309400
FIV,11-Apr-2018,9.42,9.43,9.39,9.4,136800
FIX,11-Apr-2018,40.9,41,40.55,40.95,77900
FL,11-Apr-2018,46.21,46.65,45.9,46.11,1582500
FLC,11-Apr-2018,19.71,19.73,19.63,19.66,30500
FLO,11-Apr-2018,22.47,22.56,22.25,22.33,1006600
FLOW,11-Apr-2018,48.93,49.79,48.48,49.55,200100
FLR,11-Apr-2018,57.97,59.12,57.97,58.77,770800
FLS,11-Apr-2018,44.3,46.69,44.06,46.26,2686600
FLT,11-Apr-2018,198.79,202,198.79,200.07,303000
FLY,11-Apr-2018,13.43,13.61,13.33,13.51,44900
FMC,11-Apr-2018,78.58,79.27,78.235,78.43,776800
FMN,11-Apr-2018,13.47,13.47,13.4,13.43,25500
FMO,11-Apr-2018,11.07,11.22,10.98,11.22,138300
FMS,11-Apr-2018,50.75,50.97,50.58,50.63,86600
FMSA,11-Apr-2018,4.68,5.07,4.67,5,2768000
FMX,11-Apr-2018,95.2,97.33,94.56,96.57,540600
FMY,11-Apr-2018,13.85,13.99,13.85,13.99,3500
FN,11-Apr-2018,31.87,33.77,31.835,33.73,425500
FNB,11-Apr-2018,13.26,13.315,13.18,13.29,1506000
FNB-E,11-Apr-2018,28.57,28.7,28.56,28.61,6600
FND,11-Apr-2018,54.23,55.55,53.77,54.02,1008000
FNF,11-Apr-2018,37.87,38.57,37.84,38.2,1404300
FNV,11-Apr-2018,69.99,71.35,69.2,69.4,1212700
FOE,11-Apr-2018,23.86,24.22,23.69,23.99,286900
FOF,11-Apr-2018,12.47,12.55,12.46,12.54,37400
FOR,11-Apr-2018,21.55,21.9,21.55,21.65,53000
FPF,11-Apr-2018,22.93,23.1,22.88,22.9,140600
FPH,11-Apr-2018,14.32,14.72,14.32,14.53,91300
FPI,11-Apr-2018,8.15,8.25,8.1,8.15,149400
FPI-B,11-Apr-2018,24.95,25.02,24.95,25.02,13800
FPL,11-Apr-2018,10.1,10.22,10.05,10.17,83500
FR,11-Apr-2018,28.85,29.19,28.79,29.07,492900
FRA,11-Apr-2018,14.49,14.55,14.49,14.52,142200
FRAC,11-Apr-2018,15.82,16.97,15.81,16.07,2329200
FRC,11-Apr-2018,90.12,90.3,89.11,89.51,979600
FRC-D,11-Apr-2018,25.59,25.62,25.53,25.57,78000
FRC-E,11-Apr-2018,26.11,26.19,26.02,26.02,13200
FRC-F,11-Apr-2018,25.74,25.74,25.68,25.68,2400
FRC-G,11-Apr-2018,25.32,25.5,25.23,25.23,7600
FRC-H,11-Apr-2018,24.94,24.94,24.85,24.89,16900
FRO,11-Apr-2018,4.46,4.7,4.46,4.65,323900
FRT,11-Apr-2018,115.61,117.6,115.61,116.31,337500
FRT-C,11-Apr-2018,22.59,22.59,22.5,22.5,8500
FSB,11-Apr-2018,32.2,32.55,32.2,32.35,23500
FSD,11-Apr-2018,15.09,15.13,15.05,15.13,102600
FSIC,11-Apr-2018,7.5,7.6,7.45,7.5,1372100
FSM,11-Apr-2018,5.5,5.59,5.4,5.52,1883500
FSS,11-Apr-2018,22.28,22.43,22.09,22.26,304000
FT,11-Apr-2018,6.74,6.78,6.74,6.76,34400
FTAI,11-Apr-2018,16.11,16.44,16.05,16.34,134300
FTI,11-Apr-2018,30.91,31.87,30.8,31.36,5195800
FTK,11-Apr-2018,6.19,6.5,6.165,6.39,1178400
FTS,11-Apr-2018,33.55,33.83,33.55,33.7,145400
FTSI,11-Apr-2018,18.12,18.88,17.94,18.69,1114500
FTV,11-Apr-2018,75.13,75.37,74.36,74.45,1128500
FUL,11-Apr-2018,48.88,49.24,48.685,49.18,237400
FUN,11-Apr-2018,63.9,64.5,63.73,63.85,65200
G,11-Apr-2018,31.62,32.03,31.53,31.66,513500
GAB,11-Apr-2018,6.1,6.15,6.09,6.1,441300
GAB-D,11-Apr-2018,25.48,25.59,25.48,25.59,800
GAB-G,11-Apr-2018,23.81,23.9,23.81,23.9,600
GAB-H,11-Apr-2018,23.85,23.99,23.62,23.99,7300
GAB-J,11-Apr-2018,25.08,25.27,25.08,25.22,5900
GAM,11-Apr-2018,33.59,33.88,33.59,33.73,46100
GAM-B,11-Apr-2018,25.98,25.98,25.98,25.98,1800
GATX,11-Apr-2018,67.2,67.94,67.16,67.77,175700
GBAB,11-Apr-2018,21.54,21.6,21.5,21.53,16200
GBL,11-Apr-2018,25.11,25.27,24.81,25.21,32400
GBX,11-Apr-2018,45.15,45.61,44.4,44.65,596000
GCAP,11-Apr-2018,7.4,7.57,7.35,7.49,1057100
GCH,11-Apr-2018,13.62,13.725,13.61,13.68,21000
GCI,11-Apr-2018,9.31,9.46,9.3,9.36,767300
GCO,11-Apr-2018,45.2,45.85,44.25,45.3,283800
GCP,11-Apr-2018,29.1,29.375,28.9,29.2,333000
GCV,11-Apr-2018,6.01,6.04,6.01,6.02,13400
GCV-B,11-Apr-2018,26.11,26.11,26.11,26.11,500
GD,11-Apr-2018,214,217.48,214,216.32,1173500
GDDY,11-Apr-2018,60.92,62,60.92,61.3,856300
GDI,11-Apr-2018,30.51,31.3,30.26,31,733900
GDL,11-Apr-2018,9.35,9.36,9.3,9.35,31600
GDO,11-Apr-2018,16.94,16.94,16.75,16.77,41400
GDOT,11-Apr-2018,62.99,63.16,62.14,62.51,158200
GDV,11-Apr-2018,22.06,22.32,21.92,22.15,150800
GDV-A,11-Apr-2018,25.61,25.67,25.61,25.67,600
GDV-D,11-Apr-2018,26.05,26.18,26.04,26.18,800
GDV-G,11-Apr-2018,25.13,25.14,25.07,25.14,3100
GE,11-Apr-2018,12.91,13.08,12.85,12.97,50220000
GEF,11-Apr-2018,54.66,55.25,54.58,54.78,135800
GEF.B,11-Apr-2018,60.525,60.95,60.525,60.95,1400
GEK,11-Apr-2018,24.96,25,24.88,25,37900
GEL,11-Apr-2018,20.48,21.42,20.34,21.21,919700
GEN,11-Apr-2018,1.46,1.7,1.42,1.62,1300900
GEO,11-Apr-2018,21.86,22.11,21.72,21.85,493700
GER,11-Apr-2018,5.83,5.97,5.83,5.94,239200
GES,11-Apr-2018,23.65,23.88,23.27,23.57,1458000
GF,11-Apr-2018,19.55,19.55,19.42,19.48,19200
GFA,11-Apr-2018,6.95,7.35,6.95,7.35,32300
GFF,11-Apr-2018,18.65,19,18.6,18.75,106200
GFI,11-Apr-2018,3.85,3.95,3.81,3.84,7349400
GFY,11-Apr-2018,16.94,16.95,16.94,16.95,1600
GG,11-Apr-2018,14.15,14.54,14.1,14.33,10183700
GGB,11-Apr-2018,4.69,4.775,4.65,4.68,7365100
GGG,11-Apr-2018,45.54,45.91,45.275,45.63,490100
GGM,11-Apr-2018,22,22.11,21.92,21.96,29800
GGP,11-Apr-2018,20.1,20.25,19.97,20.05,8800200
GGP-A,11-Apr-2018,24.73,24.74,24.58,24.74,8800
GGT,11-Apr-2018,9.39,9.54,9.28,9.46,90900
GGT-B,11-Apr-2018,25.97,25.97,25.97,25.97,0
GGT-E,11-Apr-2018,23.71,23.71,23.71,23.71,100
GGZ,11-Apr-2018,12.03,12.1,12.005,12.07,9400
GGZ-A,11-Apr-2018,25.08,25.15,25.08,25.15,1100
GHC,11-Apr-2018,605.65,610,601.65,607,25900
GHG,11-Apr-2018,11.91,12.16,11.73,11.97,180300
GHL,11-Apr-2018,19,19.5,19,19.35,293900
GHM,11-Apr-2018,21.64,21.74,21.38,21.58,32100
GHY,11-Apr-2018,13.95,13.98,13.95,13.98,114300
GIB,11-Apr-2018,58.22,58.52,58.1,58.12,146100
GIG,11-Apr-2018,9.75,9.75,9.75,9.75,3500
GIG.P,11-Apr-2018,0.38,0.38,0.38,0.38,0
GIG.U,11-Apr-2018,10.4,10.4,10.4,10.4,8800
GIG.W,11-Apr-2018,0.47,0.47,0.47,0.47,300
GIL,11-Apr-2018,29.39,29.7,29.31,29.4,411900
GIM,11-Apr-2018,6.43,6.44,6.415,6.44,249900
GIS,11-Apr-2018,44.47,45.07,44.35,44.87,4316200
GJH,11-Apr-2018,9.55,9.65,9.55,9.65,900
GJO,11-Apr-2018,22.49,22.49,22.49,22.49,0
GJP,11-Apr-2018,22.2,22.2,22.2,22.2,100
GJR,11-Apr-2018,22.2,22.2,22.2,22.2,100
GJS,11-Apr-2018,21.1,21.4,21.1,21.385,2500
GJT,11-Apr-2018,20.49,20.5,20.47,20.5,500
GJV,11-Apr-2018,25.8,25.8,25.8,25.8,700
GKOS,11-Apr-2018,31.2,31.48,30.77,31.18,417600
GLO-A,11-Apr-2018,26.03,26.07,26.03,26.04,10200
GLO-B,11-Apr-2018,25.39,25.6,25.39,25.45,34900
GLO-G,11-Apr-2018,26.5,26.53,26.5,26.5,4700
GLOB,11-Apr-2018,45.47,45.78,44.62,44.79,747400
GLOG,11-Apr-2018,16.95,17.65,16.95,17.3,163400
GLOP,11-Apr-2018,24.1,24.45,24,24.3,113900
GLP,11-Apr-2018,15.95,16.2,15.9,16.15,37200
GLT,11-Apr-2018,21.13,21.365,21.03,21.13,91000
GLW,11-Apr-2018,27.12,27.63,27.09,27.41,5167900
GM,11-Apr-2018,38.72,39.29,38.49,39,8388800
GM.B,11-Apr-2018,21.05,21.55,21,21.52,16800
GME,11-Apr-2018,13.62,13.98,13.6,13.84,4283900
GMED,11-Apr-2018,49.76,50.83,49.38,50.49,621800
GMR-A,11-Apr-2018,24.75,24.75,24.75,24.75,1300
GMRE,11-Apr-2018,7.04,7.465,7.02,7.28,125500
GMS,11-Apr-2018,30.57,31.15,30.15,31.07,846600
GMTA,11-Apr-2018,25.37,25.45,25.27,25.27,6500
GMZ,11-Apr-2018,8.15,8.23,8.11,8.18,170300
GNC,11-Apr-2018,3.64,3.77,3.61,3.7,2250500
GNE,11-Apr-2018,3.95,4.05,3.93,3.96,38200
GNE-A,11-Apr-2018,7.2,7.2,7.19,7.2,1900
GNK,11-Apr-2018,14.52,15.11,14.52,14.77,169600
GNL,11-Apr-2018,17.36,17.665,17.32,17.57,384700
GNL-A,11-Apr-2018,24.63,24.71,24.62,24.71,8300
GNRC,11-Apr-2018,45.79,46.05,45.36,45.79,314000
GNRT,11-Apr-2018,6.15,6.28,6.03,6.15,140200
GNT,11-Apr-2018,6.39,6.53,6.39,6.48,81100
GNT-A,11-Apr-2018,23.7,23.87,23.61,23.66,8100
GNW,11-Apr-2018,2.72,2.83,2.72,2.81,1648500
GOF,11-Apr-2018,20.5,20.54,20.49,20.49,162400
GOL,11-Apr-2018,13.07,13.1,12.81,12.92,486200
GOLF,11-Apr-2018,24.02,24.27,23.96,24.11,271200
GOOS,11-Apr-2018,34.82,35.2,34.49,34.71,447200
GPC,11-Apr-2018,89.71,90.16,89.03,89.66,427600
GPI,11-Apr-2018,62.18,62.96,61.19,61.83,226900
GPJA,11-Apr-2018,24.34,24.49,24.29,24.48,26300
GPK,11-Apr-2018,15.67,15.86,15.555,15.7,2974000
GPM,11-Apr-2018,8.32,8.41,8.28,8.34,150200
GPMT,11-Apr-2018,17.13,17.185,16.81,16.86,163800
GPN,11-Apr-2018,109.68,110.25,108.52,108.7,1208000
GPRK,11-Apr-2018,12.33,12.59,12.24,12.42,323800
GPS,11-Apr-2018,30.52,30.73,30.14,30.55,4572900
GPT,11-Apr-2018,22.22,22.56,22.19,22.36,2023400
GPT-A,11-Apr-2018,25.5,25.84,25.5,25.84,5400
GPX,11-Apr-2018,22.2,22.2,21.85,22.05,22500
GRA,11-Apr-2018,65.5,65.92,64.67,65.06,1258200
GRAM,11-Apr-2018,3.15,3.19,3.15,3.18,12100
GRC,11-Apr-2018,29.84,30.25,29.84,30.06,54700
GRP.U,11-Apr-2018,39.97,40.02,39.97,40.02,700
GRR,11-Apr-2018,13.19,13.4,13.03,13.4,9000
GRUB,11-Apr-2018,99.41,100.96,97.94,98.32,968200
GRX,11-Apr-2018,9.61,9.61,9.42,9.42,31000
GRX-A,11-Apr-2018,25.36,25.36,25.33,25.36,1600
GRX-B,11-Apr-2018,25.9,25.9,25.9,25.9,200
GS,11-Apr-2018,252.59,254.83,249.79,252.94,3321900
GS-A,11-Apr-2018,22.62,22.74,22.6,22.63,36800
GS-B,11-Apr-2018,26.39,26.43,26.29,26.3,22500
GS-C,11-Apr-2018,23.25,23.47,23.14,23.16,21100
GS-D,11-Apr-2018,22.75,22.78,22.7,22.77,46900
GS-J,11-Apr-2018,26.59,26.62,26.53,26.58,48700
GS-K,11-Apr-2018,28.47,28.49,28.36,28.36,42700
GS-N,11-Apr-2018,26.45,26.52,26.45,26.51,63400
GSBD,11-Apr-2018,19.12,19.21,19.04,19.1,116300
GSH,11-Apr-2018,29.24,29.33,29.2,29.27,1300
GSK,11-Apr-2018,40.75,40.93,40.53,40.57,2984500
GSL,11-Apr-2018,1.16,1.18,1.15,1.17,58200
GSL-B,11-Apr-2018,24.5,24.5,24.5,24.5,600
GTES,11-Apr-2018,16.39,16.57,16.08,16.11,272800
GTN,11-Apr-2018,11.75,11.85,11.35,11.4,1353100
GTN.A,11-Apr-2018,10.05,10.12,10.05,10.05,3000
GTS,11-Apr-2018,27.18,27.4,26.98,27.02,102600
GTT,11-Apr-2018,50.85,53.2,50.27,52.05,331200
GTY,11-Apr-2018,25.2,25.55,25.2,25.39,82800
GUT,11-Apr-2018,6.1,6.13,6.06,6.09,173000
GUT-A,11-Apr-2018,25.32,25.32,25.32,25.32,0
GUT-C,11-Apr-2018,25.1,25.1,24.9,24.92,3600
