DTQ,28-Feb-2018,24.28,24.35,24.25,24.26,12300
DTV,28-Feb-2018,51.87,51.95,51.5,51.59,23200
DTW,28-Feb-2018,23.82,23.92,23.81,23.89,53800
DTY,28-Feb-2018,26.535,26.556,26.38,26.41,15500
DUC,28-Feb-2018,8.67,8.69,8.635,8.69,34000
DUK,28-Feb-2018,76.02,76.56,75.31,75.34,3321600
DUKH,28-Feb-2018,25.02,25.09,24.86,25.07,36800
DVA,28-Feb-2018,73.71,73.83,72.01,72.02,1245300
DVD,28-Feb-2018,2.1,2.1,2.05,2.1,7300
DVMT,28-Feb-2018,73.87,75.42,73.77,74.29,1951900
DVN,28-Feb-2018,31.92,32.19,30.66,30.67,12820700
DWDP,28-Feb-2018,72.5,72.96,70.25,70.3,8154000
DX,28-Feb-2018,6.2,6.22,6.02,6.02,632100
DX-A,28-Feb-2018,25.49,25.49,25.49,25.49,200
DX-B,28-Feb-2018,23.899,23.965,23.75,23.96,12500
DXB,28-Feb-2018,25.62,25.69,25.56,25.67,88800
DXC,28-Feb-2018,104.07,104.76,102.5,102.54,3360200
DY,28-Feb-2018,111,116.5,108.86,109.24,1022200
DYN,28-Feb-2018,12.27,12.39,12.2,12.23,2245900
DYN.A,28-Feb-2018,0.24,0.24,0.21,0.21,400
DYNC,28-Feb-2018,82.06,82.06,81.81,81.81,27500
E,28-Feb-2018,33.87,33.87,33.14,33.17,501300
EAB,28-Feb-2018,24.36,24.36,24.19,24.36,5300
EAE,28-Feb-2018,24.08,24.18,24.01,24.01,9000
EAI,28-Feb-2018,24.48,24.48,24.33,24.43,31800
EARN,28-Feb-2018,10.85,10.92,10.6,10.6,155500
EAT,28-Feb-2018,34.45,35.21,34.05,34.43,1454500
EBF,28-Feb-2018,20.3,20.3,19.45,19.5,93800
EBR,28-Feb-2018,7.62,7.66,7.48,7.51,361200
EBR.B,28-Feb-2018,8.88,8.88,8.41,8.44,112500
EBS,28-Feb-2018,50.06,50.99,49.57,49.7,545400
EC,28-Feb-2018,18.56,19.115,17.45,17.51,2145600
ECA,28-Feb-2018,10.9,11.01,10.5,10.5,10430400
ECC,28-Feb-2018,18.26,18.26,17.91,17.98,186000
ECCA,28-Feb-2018,25.47,25.5,25.46,25.5,1200
ECCB,28-Feb-2018,25.9,26,25.75,25.75,3100
ECCY,28-Feb-2018,25.17,25.37,25.11,25.2,2400
ECCZ,28-Feb-2018,25.47,25.51,25.47,25.51,900
ECL,28-Feb-2018,131.45,132.05,130.44,130.45,1314300
ECOM,28-Feb-2018,8.9,9,8.825,8.85,103600
ECR,28-Feb-2018,1.71,1.735,1.6,1.61,1168100
ECT,28-Feb-2018,2.15,2.15,2.05,2.1,50500
ED,28-Feb-2018,75.94,76.24,74.89,74.89,1799300
EDD,28-Feb-2018,7.99,8.02,7.9,7.9,380100
EDF,28-Feb-2018,16.05,16.05,15.96,15.98,57800
EDI,28-Feb-2018,15.29,15.4,15.25,15.29,19300
EDN,28-Feb-2018,57.09,58.165,54.976,57.84,60700
EDR,28-Feb-2018,31.21,31.59,31.06,31.14,1041000
EDU,28-Feb-2018,90.69,92.29,90.41,91.39,1712500
EE,28-Feb-2018,49.3,49.65,48.55,48.6,313000
EEA,28-Feb-2018,9.94,9.94,9.84,9.84,14300
EEP,28-Feb-2018,12.99,13.08,12.51,12.51,1456200
EEQ,28-Feb-2018,12.19,12.23,11.76,11.78,801900
EEX,28-Feb-2018,22.05,22.21,21.24,21.32,72000
EFC,28-Feb-2018,14.38,14.43,14.12,14.12,152800
EFF,28-Feb-2018,16.34,16.365,16.3,16.31,13000
EFL,28-Feb-2018,9.18,9.315,9.18,9.25,146400
EFR,28-Feb-2018,14.41,14.48,14.41,14.48,141600
EFT,28-Feb-2018,14.64,14.67,14.6,14.65,104400
EFX,28-Feb-2018,114.89,115.2,113,113,1120800
EGF,28-Feb-2018,13.11,13.11,12.98,13.05,10800
EGHT,28-Feb-2018,18.55,18.7,18.25,18.25,504600
EGIF,28-Feb-2018,15.7,15.715,15.55,15.55,10400
EGL,28-Feb-2018,27.67,27.92,27.27,27.31,311700
EGN,28-Feb-2018,56.26,56.44,54.71,54.71,1026900
EGO,28-Feb-2018,1.07,1.1,1.06,1.06,6739300
EGP,28-Feb-2018,80.88,82,80.54,81.03,249000
EGY,28-Feb-2018,0.89,0.89,0.85,0.86,122500
EHC,28-Feb-2018,55.01,55.14,53.22,53.26,540400
EHI,28-Feb-2018,9.62,9.66,9.56,9.57,208600
EHIC,28-Feb-2018,11.73,11.77,11.33,11.33,58400
EHT,28-Feb-2018,9.94,9.96,9.85,9.95,42300
EIG,28-Feb-2018,40.15,40.45,39.1,39.15,203400
EIX,28-Feb-2018,61.12,61.35,60.35,60.59,3906100
EL,28-Feb-2018,139.85,140.8,138.44,138.44,1616900
ELC,28-Feb-2018,24.4,24.4,24.3,24.31,22700
ELF,28-Feb-2018,18.03,18.95,17.76,18.44,2365400
ELJ,28-Feb-2018,25,25.04,25,25,2500
ELLI,28-Feb-2018,90.81,91.12,88.6,88.67,349600
ELP,28-Feb-2018,8.06,8.07,7.85,7.85,395600
ELS,28-Feb-2018,85.25,85.96,84.55,84.61,404700
ELU,28-Feb-2018,23.58,23.87,23.58,23.65,14600
ELVT,28-Feb-2018,7.35,7.42,7.11,7.14,94800
ELY,28-Feb-2018,15.63,15.75,15.48,15.48,750900
EMD,28-Feb-2018,14.86,14.87,14.68,14.68,266500
EME,28-Feb-2018,77.41,77.845,76.3,76.31,318900
EMES,28-Feb-2018,7.61,7.67,6.94,6.95,591600
EMF,28-Feb-2018,16.89,16.96,16.855,16.94,35400
EMN,28-Feb-2018,102.44,103.04,101.05,101.08,1105500
EMO,28-Feb-2018,11.08,11.14,10.77,10.78,121300
EMP,28-Feb-2018,24.67,24.67,24.47,24.49,8500
EMR,28-Feb-2018,73.41,73.42,71.04,71.06,4858800
ENB,28-Feb-2018,33.07,33.17,31.81,31.82,3344900
ENBL,28-Feb-2018,14.1,14.22,13.805,13.86,433100
ENIA,28-Feb-2018,11.47,11.545,11.405,11.42,607600
ENIC,28-Feb-2018,6.19,6.27,6.1,6.12,283500
ENJ,28-Feb-2018,24.34,24.59,24.3,24.59,2000
ENLC,28-Feb-2018,14.95,15,14.6,14.7,657500
ENLK,28-Feb-2018,14.99,15.1,14.57,14.6,1317200
ENO,28-Feb-2018,25.67,25.7,25.57,25.61,7900
ENR,28-Feb-2018,55.08,55.47,54,54.48,732000
ENS,28-Feb-2018,72.35,72.96,69.65,69.69,224100
ENV,28-Feb-2018,55.85,56.4,54.95,55.1,321700
ENVA,28-Feb-2018,22.3,22.5,21.95,22,394900
ENZ,28-Feb-2018,6.6,6.67,6.33,6.33,165800
EOCC,28-Feb-2018,28.3,28.82,27.67,28.2,96500
EOD,28-Feb-2018,5.76,5.79,5.75,5.76,137500
EOG,28-Feb-2018,101.63,106.4,101.31,101.42,7738700
EOI,28-Feb-2018,14.57,14.57,14.3,14.32,128100
EOS,28-Feb-2018,16.17,16.21,15.96,15.98,124200
EOT,28-Feb-2018,21,21.07,20.88,20.88,21500
EP-C,28-Feb-2018,47.75,47.75,47.62,47.62,800
EPAM,28-Feb-2018,115,116.54,113.04,113.12,281500
EPC,28-Feb-2018,50.32,50.59,49.77,50.15,654100
EPD,28-Feb-2018,25.74,25.83,25.295,25.42,8135800
EPE,28-Feb-2018,1.6,1.61,1.5,1.51,755000
EPR,28-Feb-2018,57.93,58.45,57.51,57.63,602400
EPR-C,28-Feb-2018,25.21,25.35,24.96,25.1,3600
EPR-E,28-Feb-2018,35.44,36.24,34.5,36.24,2700
EPR-G,28-Feb-2018,23.1,23.1,22.77,22.9,30000
EQC,28-Feb-2018,29.32,29.65,29.23,29.42,974300
EQC-D,28-Feb-2018,25.76,25.885,25.76,25.885,300
EQGP,28-Feb-2018,24.35,24.71,23.28,23.57,130000
EQM,28-Feb-2018,62.24,63.45,61.49,61.52,713100
EQR,28-Feb-2018,56.09,56.96,56.02,56.23,4556600
EQS,28-Feb-2018,2.43,2.43,2.37,2.43,4000
EQT,28-Feb-2018,51.65,52,50.31,50.31,3291900
ERA,28-Feb-2018,9.52,9.7,9.4,9.45,70200
ERF,28-Feb-2018,11.56,11.62,11.05,11.05,1154100
ERJ,28-Feb-2018,27.75,27.75,26.35,26.72,1323200
EROS,28-Feb-2018,13.45,14,13.15,13.2,1083400
ES,28-Feb-2018,57.67,57.88,57,57,1912400
ESE,28-Feb-2018,61.2,61.8,58.85,58.9,163800
ESL,28-Feb-2018,75.5,76.05,73.85,73.9,142700
ESNT,28-Feb-2018,45.85,46.21,45.07,45.09,508500
ESRT,28-Feb-2018,16.84,17.08,16.75,16.86,1995700
ESS,28-Feb-2018,222.88,227.72,222.32,223.83,450800
ESTE,28-Feb-2018,9.73,9.78,9.2,9.2,85600
ESV,28-Feb-2018,4.96,5,4.4,4.44,26017800
ETB,28-Feb-2018,16.41,16.42,16.1,16.1,55100
ETE,28-Feb-2018,16.1,16.17,15.48,15.5,14945400
ETG,28-Feb-2018,17.18,17.19,16.94,16.94,138300
ETH,28-Feb-2018,24.05,24.7,23.75,23.75,269900
ETJ,28-Feb-2018,9.2,9.24,9.12,9.12,297200
ETM,28-Feb-2018,10.45,10.45,9.85,9.9,2614100
ETN,28-Feb-2018,82.16,82.51,80.68,80.7,2323400
ETO,28-Feb-2018,25.1,25.17,24.65,24.66,48400
ETP,28-Feb-2018,18.95,19.01,18.15,18.21,10690000
ETR,28-Feb-2018,76.4,76.71,75.8,75.82,1782200
ETV,28-Feb-2018,15.47,15.49,15.31,15.36,171100
ETW,28-Feb-2018,11.77,11.86,11.75,11.76,266500
ETX,28-Feb-2018,19.22,19.22,19.07,19.16,26100
ETY,28-Feb-2018,11.96,11.97,11.8,11.8,538200
EURN,28-Feb-2018,8.2,8.3,7.925,7.95,487100
EV,28-Feb-2018,54.27,54.39,52.88,52.93,1329800
EVA,28-Feb-2018,27.15,27.25,26.8,26.8,47900
EVC,28-Feb-2018,6.95,6.95,6.4,6.45,595800
EVF,28-Feb-2018,6.5,6.52,6.485,6.51,104800
EVG,28-Feb-2018,13.73,13.745,13.63,13.69,27200
EVH,28-Feb-2018,14.55,15.05,14.25,14.65,3659700
EVHC,28-Feb-2018,37.39,39.62,37.39,38.5,5454100
EVN,28-Feb-2018,11.72,11.72,11.65,11.66,26400
EVR,28-Feb-2018,94.9,96.2,93,93.05,473200
EVRI,28-Feb-2018,7.61,7.67,7.425,7.45,426900
EVT,28-Feb-2018,22.59,22.67,22.34,22.34,185400
EVTC,28-Feb-2018,16.35,16.4,16.15,16.2,585500
EW,28-Feb-2018,135.49,136.52,133.62,133.67,1188700
EXC,28-Feb-2018,37.3,37.66,37.04,37.04,7601900
EXD,28-Feb-2018,9.57,9.64,9.55,9.6,45300
EXG,28-Feb-2018,9.15,9.2,9.08,9.1,796400
EXK,28-Feb-2018,2.22,2.26,2.18,2.2,1068900
EXP,28-Feb-2018,102.67,102.67,100.1,100.23,434700
EXPR,28-Feb-2018,7.3,7.42,7.2,7.22,1429600
EXR,28-Feb-2018,85.36,86.55,84.8,85.05,1953800
EXTN,28-Feb-2018,27.21,27.56,25.87,25.87,256700
EZT,28-Feb-2018,26,26,25.73,25.92,1900
F,28-Feb-2018,10.68,10.79,10.57,10.61,41321400
FAC,28-Feb-2018,1.04,1.05,1.02,1.02,1200
FAF,28-Feb-2018,59.08,59.31,58,58.03,981600
FAM,28-Feb-2018,11.53,11.53,11.44,11.45,14500
FBC,28-Feb-2018,35.78,35.8,35.1,35.26,222100
FBHS,28-Feb-2018,62.88,62.88,60.65,60.66,2097300
FBK,28-Feb-2018,40.27,40.46,39.4,39.53,77800
FBM,28-Feb-2018,14.08,14.33,13.67,13.69,194600
FBP,28-Feb-2018,6.12,6.17,6.02,6.03,1505500
FBR,28-Feb-2018,19.18,19.24,18.73,18.8,1419200
FC,28-Feb-2018,26.1,26.245,25.65,25.9,70500
FCAU,28-Feb-2018,21.66,21.72,21.185,21.19,3767900
FCB,28-Feb-2018,54.95,55.55,53.55,53.65,207200
FCE.A,28-Feb-2018,21.59,21.59,21.09,21.27,3640300
FCF,28-Feb-2018,14.27,14.36,13.97,13.97,581500
FCFS,28-Feb-2018,75.15,75.9,73.7,73.7,262800
FCN,28-Feb-2018,48.56,48.93,47.69,47.69,286500
FCPT,28-Feb-2018,21.89,22.36,21.89,21.96,925900
FCT,28-Feb-2018,13.03,13.07,12.97,13.05,125500
FCX,28-Feb-2018,18.98,19.17,18.6,18.6,17068400
FDC,28-Feb-2018,15.58,15.885,15.48,15.62,7918000
FDEU,28-Feb-2018,18.76,18.78,18.7,18.72,28500
FDP,28-Feb-2018,46.95,47.15,46.43,46.68,283000
FDS,28-Feb-2018,204.88,208,203.18,203.18,302600
FDX,28-Feb-2018,249.56,251.6,246.26,246.41,1739300
FE,28-Feb-2018,32.97,33.035,32.325,32.33,6759400
FEDU,28-Feb-2018,8,8,7.9,7.9,4400
FEI,28-Feb-2018,14.26,14.26,14.03,14.03,157700
FELP,28-Feb-2018,3.77,3.9,3.76,3.9,16000
FENG,28-Feb-2018,5.18,5.29,5.16,5.18,216300
FEO,28-Feb-2018,16.77,16.78,16.51,16.6,10700
FET,28-Feb-2018,12.05,12.075,11.25,11.3,1148900
FF,28-Feb-2018,12.3,12.41,11.97,11.99,68400
FFA,28-Feb-2018,15.6,15.61,15.48,15.51,32000
FFC,28-Feb-2018,19.41,19.42,19.15,19.2,181200
FFG,28-Feb-2018,70.5,70.525,64.05,64.9,86300
FG,28-Feb-2018,9.66,9.75,9.57,9.64,469800
FG.W,28-Feb-2018,1.55,1.57,1.55,1.57,80000
FGB,28-Feb-2018,6.07,6.07,5.95,5.96,70900
FGP,28-Feb-2018,3.95,3.98,3.87,3.88,283000
FHN,28-Feb-2018,19.45,19.65,19.05,19.05,1796400
FHN-A,28-Feb-2018,25.25,25.3,25.25,25.29,400
FHY,28-Feb-2018,12.32,12.35,12.29,12.35,14800
FI,28-Feb-2018,6.2,6.2,5.22,5.23,2959900
FICO,28-Feb-2018,173.64,174.035,169.85,169.94,157400
FIF,28-Feb-2018,16.6,16.64,16.3,16.3,44700
FII,28-Feb-2018,33.23,33.4,32.56,32.58,685400
FIS,28-Feb-2018,98.5,99.49,97.15,97.18,1987100
FIT,28-Feb-2018,4.82,4.89,4.75,4.78,9636800
FIV,28-Feb-2018,9.31,9.37,9.3,9.36,136100
FIX,28-Feb-2018,41.5,42.2,40.95,41.05,323500
FL,28-Feb-2018,47.99,48.42,45.81,45.91,5247200
FLC,28-Feb-2018,19.95,19.95,19.87,19.88,40700
FLO,28-Feb-2018,21.01,21.09,20.67,20.74,967700
FLOW,28-Feb-2018,49.26,49.61,48.71,48.76,623800
FLR,28-Feb-2018,57.71,58.1,56.9,56.9,1599900
FLS,28-Feb-2018,44.09,44.18,42.33,42.35,1419800
FLT,28-Feb-2018,202.41,203.92,199.83,199.93,510000
FLY,28-Feb-2018,11.96,12.05,11.54,11.62,74400
FMC,28-Feb-2018,83.17,83.79,78.48,78.48,2697000
FMN,28-Feb-2018,13.48,13.52,13.45,13.48,7800
FMO,28-Feb-2018,12.59,12.77,12.26,12.27,570400
FMS,28-Feb-2018,53.57,53.67,52.79,52.82,138700
FMSA,28-Feb-2018,4.75,4.79,4.46,4.48,2690000
FMX,28-Feb-2018,92.85,93.66,90.66,92.3,1086100
FMY,28-Feb-2018,14.1,14.13,14.1,14.13,2100
FN,28-Feb-2018,30.14,30.9,29.89,30.15,552600
FNB,28-Feb-2018,14.45,14.465,14,14.02,2710400
FNB-E,28-Feb-2018,28.65,28.65,28.26,28.27,8800
FND,28-Feb-2018,45.11,46.01,44.225,45.07,972700
FNF,28-Feb-2018,40.31,40.61,39.93,39.93,1764300
FNV,28-Feb-2018,71.05,71.36,70,70.06,851100
FOE,28-Feb-2018,22.21,22.21,21.36,21.39,622200
FOF,28-Feb-2018,12.65,12.7,12.59,12.61,79800
FOR,28-Feb-2018,25.3,25.45,24.65,24.7,117700
FPF,28-Feb-2018,23.17,23.28,23.08,23.08,181400
FPH,28-Feb-2018,13.71,13.78,13.36,13.51,330800
FPI,28-Feb-2018,7.67,7.73,7.52,7.52,297300
FPI-B,28-Feb-2018,25.26,25.35,25.2,25.32,20900
FPL,28-Feb-2018,11.91,11.95,11.73,11.77,81100
FR,28-Feb-2018,28.12,28.585,28,28.03,1211600
FRA,28-Feb-2018,14.47,14.5,14.43,14.5,201400
FRAC,28-Feb-2018,15.7,16.3,15.52,15.55,2341700
FRC,28-Feb-2018,95.12,95.41,92.8,92.8,1236900
FRC-D,28-Feb-2018,25.02,25.1,24.93,25,7200
FRC-E,28-Feb-2018,26.31,26.31,26.25,26.25,11400
FRC-F,28-Feb-2018,25.39,25.69,25.36,25.37,3200
FRC-G,28-Feb-2018,25.03,25.19,25.02,25.12,9000
FRC-H,28-Feb-2018,24.45,24.7,24.44,24.65,39200
FRO,28-Feb-2018,4.04,4.05,3.87,3.87,1129300
FRT,28-Feb-2018,114.12,115.52,113.33,113.94,458600
FRT-C,28-Feb-2018,22.58,22.815,22.57,22.68,27300
FSB,28-Feb-2018,31.8,31.8,31,31.05,77900
FSD,28-Feb-2018,15.97,15.97,15.85,15.85,146600
FSIC,28-Feb-2018,7.2,7.35,7.1,7.1,1226500
FSM,28-Feb-2018,4.5,4.585,4.49,4.51,582900
FSS,28-Feb-2018,20.06,22.14,19.91,21.39,727200
FT,28-Feb-2018,6.84,6.85,6.81,6.82,51400
FTAI,28-Feb-2018,16.17,16.59,15.5,16.33,959600
FTI,28-Feb-2018,30.06,30.1,28.81,28.82,2823300
FTK,28-Feb-2018,6.28,6.33,5.9,5.95,918100
FTS,28-Feb-2018,32.76,32.94,32.58,32.66,474400
FTSI,28-Feb-2018,21,21,20.05,20.32,756600
FTV,28-Feb-2018,78.04,78.26,76.79,76.8,1799300
FUL,28-Feb-2018,51.88,51.88,50.39,50.39,408600
FUN,28-Feb-2018,67.12,68.27,66.68,66.81,97000
G,28-Feb-2018,31.4,31.78,31.37,31.37,639300
GAB,28-Feb-2018,6.35,6.4,6.3,6.31,533200
GAB-D,28-Feb-2018,25.64,25.64,25.64,25.64,0
GAB-G,28-Feb-2018,23.96,24,23.9,24,15000
GAB-H,28-Feb-2018,23.97,24.33,23.97,24.33,22100
GAB-J,28-Feb-2018,24.98,25.15,24.97,25.06,6300
GAM,28-Feb-2018,34.8,34.9,34.475,34.51,28900
GAM-B,28-Feb-2018,26.14,26.14,26.07,26.1,14300
GATX,28-Feb-2018,71.34,71.56,68.94,68.94,300600
GBAB,28-Feb-2018,21.15,21.24,21.11,21.18,19300
GBL,28-Feb-2018,26.86,26.86,26.38,26.8,29500
GBX,28-Feb-2018,52.6,52.9,51.75,51.8,567300
GCAP,28-Feb-2018,7.13,7.19,7.06,7.09,397800
GCH,28-Feb-2018,13.22,13.25,13.11,13.16,3600
GCI,28-Feb-2018,10.35,10.41,10,10.04,1445400
GCO,28-Feb-2018,39.85,40.45,38.775,39.3,379300
GCP,28-Feb-2018,30.65,31,30.05,30.75,1076500
GCV,28-Feb-2018,5.82,5.84,5.75,5.75,6000
GCV-B,28-Feb-2018,25.87,25.87,25.87,25.87,100
GD,28-Feb-2018,224.6,226.39,222.45,222.45,1028000
GDDY,28-Feb-2018,60.16,60.99,59.74,59.81,1785800
GDI,28-Feb-2018,32.9,33.205,32.01,32.01,644900
GDL,28-Feb-2018,9.57,9.63,9.4,9.4,65300
GDL-B,28-Feb-2018,50.35,50.35,50.3,50.32,1400
GDO,28-Feb-2018,16.99,16.99,16.85,16.92,33800
GDOT,28-Feb-2018,66.08,66.3,65.01,65.13,421300
GDV,28-Feb-2018,23.19,23.23,22.79,22.81,144600
GDV-A,28-Feb-2018,25.61,25.83,25.58,25.83,3700
GDV-D,28-Feb-2018,26.33,26.33,26.33,26.33,1000
GDV-G,28-Feb-2018,24.93,24.93,24.79,24.88,7500
GE,28-Feb-2018,14.6,14.615,14.09,14.11,88614000
GEF,28-Feb-2018,58.81,59.3,57.38,57.57,804000
GEF.B,28-Feb-2018,63.2,63.2,60.15,60.15,16000
GEK,28-Feb-2018,24.74,24.74,24.68,24.73,74300
GEL,28-Feb-2018,20.75,20.88,19.96,19.96,1010200
GEN,28-Feb-2018,1.18,1.37,1.16,1.33,1330100
GEO,28-Feb-2018,21.43,21.69,21.29,21.3,1356600
GER,28-Feb-2018,6.62,6.62,6.21,6.235,708700
GES,28-Feb-2018,15.93,16.1,15.56,15.79,1543700
GF,28-Feb-2018,19.87,19.94,19.73,19.73,20700
GFA,28-Feb-2018,9.78,9.78,9.31,9.31,7000
GFF,28-Feb-2018,19.45,19.7,18.7,18.7,148400
GFI,28-Feb-2018,3.86,3.98,3.85,3.92,3997100
GFY,28-Feb-2018,17.08,17.14,17.08,17.14,500
GG,28-Feb-2018,12.59,12.645,12.46,12.51,5603100
GGB,28-Feb-2018,5.28,5.31,4.99,5,18856300
GGG,28-Feb-2018,44.94,45.33,44.35,44.35,714000
GGM,28-Feb-2018,22.5,22.55,22.48,22.51,14000
GGP,28-Feb-2018,21.13,21.37,21.03,21.17,8655300
GGP-A,28-Feb-2018,24.7,24.7,24.6,24.7,15000
GGT,28-Feb-2018,9.4,9.46,9.4,9.4,55300
GGT-B,28-Feb-2018,25.85,25.85,25.85,25.85,0
GGT-E,28-Feb-2018,23.6,23.73,23.53,23.65,28300
GGZ,28-Feb-2018,12.41,12.42,12.31,12.31,14800
GGZ-A,28-Feb-2018,25.01,25.07,25,25.07,600
GHC,28-Feb-2018,588,588.65,577.6,580.1,23000
GHL,28-Feb-2018,20.65,20.85,20.3,20.35,578900
GHM,28-Feb-2018,20.91,21.37,20.2,20.21,60700
GHY,28-Feb-2018,14.1,14.15,14.04,14.04,331800
GIB,28-Feb-2018,58.79,59.43,58.34,58.34,733500
GIG,28-Feb-2018,9.8,9.8,9.8,9.8,0
GIG.P,28-Feb-2018,0.34,0.34,0.34,0.34,0
GIG.U,28-Feb-2018,10.24,10.24,10.24,10.24,0
GIG.W,28-Feb-2018,0.36,0.36,0.36,0.36,0
GIL,28-Feb-2018,29.31,29.58,28.95,28.95,424200
GIM,28-Feb-2018,6.38,6.41,6.35,6.37,307200
GIS,28-Feb-2018,50.9,51.25,50.27,50.55,7330400
GJH,28-Feb-2018,9.845,9.845,9.845,9.845,0
GJO,28-Feb-2018,22.03,22.045,21.96,22.035,7500
GJP,28-Feb-2018,22.4,22.4,22.4,22.4,0
GJR,28-Feb-2018,21.55,21.55,21.55,21.55,0
GJS,28-Feb-2018,20.49,20.49,20.49,20.49,100
GJT,28-Feb-2018,19.97,19.99,19.97,19.99,600
GJV,28-Feb-2018,25.72,25.72,25.72,25.72,0
GKOS,28-Feb-2018,31.43,32.67,31.27,31.3,1037700
GLO-A,28-Feb-2018,26.33,26.62,26.33,26.58,16700
GLO-B,28-Feb-2018,25.25,25.39,25.2,25.38,14100
GLO-G,28-Feb-2018,26.74,27,26.7,26.96,7200
GLOB,28-Feb-2018,52,53.01,51.31,52.08,251000
GLOG,28-Feb-2018,17.4,17.65,16.4,16.5,840600
GLOP,28-Feb-2018,23.85,24.05,23.4,23.5,211900
GLP,28-Feb-2018,16.35,16.9,16.25,16.35,100300
GLT,28-Feb-2018,20.81,20.86,20.41,20.41,142500
GLW,28-Feb-2018,29.43,29.6,29.07,29.08,6962200
GM,28-Feb-2018,39.62,40.15,39.315,39.35,23145200
GM.B,28-Feb-2018,22.02,22.57,21.92,21.93,28400
GME,28-Feb-2018,15.65,15.95,15.58,15.69,4737000
GMED,28-Feb-2018,47.33,48.57,47.19,47.64,716200
GMR-A,28-Feb-2018,24.24,24.77,24.21,24.47,5900
GMRE,28-Feb-2018,6.79,6.88,6.5,6.5,182100
GMS,28-Feb-2018,31.87,31.91,30.92,30.96,553000
GMTA,28-Feb-2018,25.35,25.35,25.22,25.22,4400
GMZ,28-Feb-2018,9.01,9.02,8.56,8.58,226100
GNC,28-Feb-2018,4.32,4.41,4.1,4.26,3570600
GNE,28-Feb-2018,4.55,4.75,4.45,4.45,42100
GNE-A,28-Feb-2018,7.25,7.36,7.25,7.36,3200
GNK,28-Feb-2018,13.84,14.78,13.74,13.76,148900
GNL,28-Feb-2018,15.67,15.99,15.63,15.64,600100
GNL-A,28-Feb-2018,25.08,25.08,24.9,25.08,8800
GNRC,28-Feb-2018,46.19,46.32,44.46,44.48,371200
GNRT,28-Feb-2018,5.78,5.81,5.55,5.55,565000
GNT,28-Feb-2018,6.35,6.37,6.31,6.315,54500
GNT-A,28-Feb-2018,23.74,23.98,23.71,23.9,6200
GNW,28-Feb-2018,2.82,2.83,2.72,2.72,3326500
GOF,28-Feb-2018,19.87,19.98,19.79,19.96,151100
GOL,28-Feb-2018,12.02,12.04,11.66,11.69,227100
GOLF,28-Feb-2018,21.26,21.51,21.13,21.19,296600
GOOS,28-Feb-2018,33.09,33.09,31.63,31.63,865800
GPC,28-Feb-2018,92.88,93.54,91.82,91.84,975800
GPI,28-Feb-2018,72.17,72.21,68.77,68.84,303000
GPJA,28-Feb-2018,24.24,24.26,24.11,24.11,58400
GPK,28-Feb-2018,15.6,15.6,15.29,15.31,1228500
GPM,28-Feb-2018,8.84,8.85,8.67,8.69,106300
GPMT,28-Feb-2018,17.19,17.22,16.75,16.85,465400
GPN,28-Feb-2018,114.7,115.47,113.34,113.39,1756300
GPRK,28-Feb-2018,10.07,10.28,9.9,9.9,72000
GPS,28-Feb-2018,31.5,32.18,31.44,31.58,4587900
GPT,28-Feb-2018,22,22.18,21.65,21.65,1960300
GPT-A,28-Feb-2018,25.79,25.8,25.78,25.79,3700
GPX,28-Feb-2018,22.5,22.95,21.95,22.05,79900
GRA,28-Feb-2018,67.62,67.62,66.17,66.18,1014900
GRAM,28-Feb-2018,2.45,2.52,2.33,2.45,142700
GRC,28-Feb-2018,27.72,28.14,26.68,26.68,55600
GRP.U,28-Feb-2018,38.77,38.97,38.11,38.8,19100
GRR,28-Feb-2018,12.78,12.85,12.78,12.85,1900
GRUB,28-Feb-2018,99.11,99.77,97.81,99.41,1156800
GRX,28-Feb-2018,10.01,10.02,9.91,9.94,23500
GRX-A,28-Feb-2018,25.43,25.43,25.43,25.43,0
GRX-B,28-Feb-2018,26.05,26.05,25.68,25.75,2500
GS,28-Feb-2018,269.14,269.49,262.57,262.93,3104300
GS-A,28-Feb-2018,22.3,22.47,22.26,22.46,36600
GS-B,28-Feb-2018,26.1,26.132,25.835,26.03,56100
GS-C,28-Feb-2018,22.44,22.67,22.44,22.61,10500
GS-D,28-Feb-2018,22.4,22.48,22.25,22.45,69800
GS-J,28-Feb-2018,26.49,26.57,26.42,26.47,123200
GS-K,28-Feb-2018,27.87,28.05,27.8,27.98,51900
GS-N,28-Feb-2018,26.67,26.83,26.66,26.77,48400
GSBD,28-Feb-2018,20.22,20.37,19.24,19.24,502000
GSH,28-Feb-2018,32.86,32.86,32.7,32.73,3000
GSK,28-Feb-2018,36.87,36.945,36.31,36.31,2463200
GSL,28-Feb-2018,1.15,1.16,1.14,1.14,95800
GSL-B,28-Feb-2018,24.55,24.55,24.22,24.22,2700
GTES,28-Feb-2018,17.42,17.44,17.16,17.36,370600
GTN,28-Feb-2018,14.75,14.75,13.5,13.8,2658400
GTN.A,28-Feb-2018,12.35,12.35,11.7,11.7,1100
GTS,28-Feb-2018,25.23,25.33,24.19,24.3,182100
GTT,28-Feb-2018,52.85,53.9,51.5,51.6,432300
GTY,28-Feb-2018,23.9,23.98,23.59,23.6,138600
GUT,28-Feb-2018,6.94,6.99,6.93,6.94,100700
GUT-A,28-Feb-2018,25.36,25.38,25.36,25.38,1000
