DTJ,23-Mar-2018,24.54,24.66,24.49,24.58,8500
DTL.P,23-Mar-2018,26.68,27.36,26.05,26.91,24900
DTQ,23-Mar-2018,24.19,24.27,24.16,24.16,8100
DTV,23-Mar-2018,51.94,51.94,50.89,50.89,7000
DTW,23-Mar-2018,24.07,24.11,23.97,24.01,16000
DTY,23-Mar-2018,26.27,26.27,26.1,26.21,5600
DUC,23-Mar-2018,8.58,8.6,8.56,8.6,61500
DUK,23-Mar-2018,76.52,76.92,75.03,75.17,3033300
DUKH,23-Mar-2018,25.15,25.42,25.15,25.36,25000
DVA,23-Mar-2018,65.85,66.56,64.86,65,1571300
DVD,23-Mar-2018,2.1,2.13,2.05,2.1,5700
DVMT,23-Mar-2018,74.42,76.25,72.99,73.14,1985400
DVN,23-Mar-2018,32.48,33.08,32.1,32.23,8514900
DWDP,23-Mar-2018,65.66,66.05,62.96,63.06,13309600
DX,23-Mar-2018,6.46,6.46,6.355,6.36,262700
DX-A,23-Mar-2018,25.7,25.7,25.6,25.67,3100
DX-B,23-Mar-2018,24.29,24.31,24.26,24.31,3300
DXB,23-Mar-2018,25.56,25.63,25.53,25.56,56100
DXC,23-Mar-2018,103.08,104.4,101.19,101.4,1589000
DY,23-Mar-2018,109.06,109.06,103.83,103.97,435100
DYN,23-Mar-2018,13.26,13.36,13.05,13.09,1382300
DYN.A,23-Mar-2018,0.255,0.255,0.255,0.255,0
DYNC,23-Mar-2018,85.44,85.44,85,85.06,1000
E,23-Mar-2018,34.93,35.06,34.74,34.91,229400
EAB,23-Mar-2018,23.99,24.36,23.99,24.36,4100
EAE,23-Mar-2018,24.49,24.49,24.26,24.31,6000
EAI,23-Mar-2018,24.34,24.38,24.2,24.2,13000
EARN,23-Mar-2018,11.32,11.5,11.19,11.2,124700
EAT,23-Mar-2018,34.78,35.32,34.07,34.07,1460700
EBF,23-Mar-2018,19.95,20.25,19.5,19.55,75100
EBR,23-Mar-2018,6.53,6.56,6.37,6.43,492300
EBR.B,23-Mar-2018,7.5,7.63,7.34,7.34,18700
EBS,23-Mar-2018,53.59,54.22,52.82,52.95,355600
EC,23-Mar-2018,18.49,19.22,18.41,19.06,1767500
ECA,23-Mar-2018,12,12.225,11.62,11.67,8043400
ECC,23-Mar-2018,17.95,18.01,17.7,17.76,63900
ECCA,23-Mar-2018,25.41,25.42,25.34,25.35,4000
ECCB,23-Mar-2018,26.2,26.2,26,26.2,1500
ECCY,23-Mar-2018,25.05,25.115,24.96,25.115,1700
ECCZ,23-Mar-2018,25.235,25.235,25.18,25.22,3100
ECL,23-Mar-2018,134.55,135.14,132.25,132.25,1289900
ECOM,23-Mar-2018,9.1,9.1,8.8,8.95,87300
ECR,23-Mar-2018,1.36,1.41,1.31,1.31,855400
ECT,23-Mar-2018,2,2.025,1.95,2,41700
ED,23-Mar-2018,77.01,77.59,75.41,75.58,1592700
EDD,23-Mar-2018,7.9,7.92,7.83,7.86,211800
EDF,23-Mar-2018,15.7,15.7,15.47,15.49,52000
EDI,23-Mar-2018,14.75,14.84,14.57,14.6,48100
EDN,23-Mar-2018,57.52,58.49,55.7,57.25,32100
EDR,23-Mar-2018,31.28,31.4,30.86,30.91,506600
EDU,23-Mar-2018,91,92.16,89.62,89.92,1157700
EE,23-Mar-2018,49.9,50.3,48.85,48.85,269200
EEA,23-Mar-2018,9.61,9.61,9.57,9.57,4100
EEP,23-Mar-2018,9.83,9.88,9.38,9.45,2381000
EEQ,23-Mar-2018,9.12,9.24,8.76,8.83,1071400
EEX,23-Mar-2018,19.41,19.45,18.79,18.81,488200
EFC,23-Mar-2018,14.75,14.81,14.54,14.58,37100
EFF,23-Mar-2018,16.3,16.3,16.11,16.16,27900
EFL,23-Mar-2018,9.29,9.33,9.26,9.26,49900
EFR,23-Mar-2018,14.47,14.63,14.47,14.62,283400
EFT,23-Mar-2018,14.78,14.8,14.73,14.74,134600
EFX,23-Mar-2018,117.5,119.06,115.81,115.85,978200
EGF,23-Mar-2018,12.95,13.07,12.95,12.96,27500
EGHT,23-Mar-2018,19.45,19.55,19.1,19.1,566700
EGIF,23-Mar-2018,15.04,15.09,14.83,14.85,25500
EGL,23-Mar-2018,24.59,25.14,24.3,24.38,154100
EGN,23-Mar-2018,57.15,58.75,56.67,57.61,836700
EGO,23-Mar-2018,0.97,0.98,0.895,0.9,12360400
EGP,23-Mar-2018,81.59,81.94,79.63,79.79,191600
EGY,23-Mar-2018,0.9,0.94,0.9,0.92,145900
EHC,23-Mar-2018,56.96,57.625,56.13,56.13,419900
EHI,23-Mar-2018,9.47,9.47,9.35,9.37,108000
EHIC,23-Mar-2018,12.41,12.59,12.41,12.53,73300
EHT,23-Mar-2018,9.83,9.89,9.83,9.86,26900
EIG,23-Mar-2018,40.2,40.6,39.65,39.65,127400
EIX,23-Mar-2018,63.06,63.62,62.06,62.16,2949300
EL,23-Mar-2018,144.6,145.929,143.495,143.8,1672500
ELC,23-Mar-2018,24.47,24.47,24.3,24.32,10000
ELF,23-Mar-2018,18.83,19.31,18.67,18.82,224200
ELJ,23-Mar-2018,25.05,25.4,25.05,25.32,1000
ELLI,23-Mar-2018,92.93,93.03,90.26,90.45,600600
ELP,23-Mar-2018,8.21,8.24,8.01,8.02,576300
ELS,23-Mar-2018,84.34,84.72,83.38,83.63,230400
ELU,23-Mar-2018,24.22,24.289,24.01,24.145,6200
ELVT,23-Mar-2018,6.68,6.82,6.63,6.7,98700
ELY,23-Mar-2018,16.26,16.5,16.26,16.39,1087300
EMD,23-Mar-2018,14.34,14.41,14.3,14.3,368800
EME,23-Mar-2018,78.21,78.52,75.34,75.38,347700
EMES,23-Mar-2018,6.73,7.01,6.5,6.63,528700
EMF,23-Mar-2018,16.4,16.4,16.12,16.15,57200
EMN,23-Mar-2018,104.43,105.73,102.54,102.8,1493700
EMO,23-Mar-2018,10.01,10.14,9.88,9.91,111000
EMP,23-Mar-2018,24.95,24.95,24.75,24.85,10900
EMR,23-Mar-2018,69.01,69.32,67.23,67.36,2836100
ENB,23-Mar-2018,30.79,31.04,29.835,29.91,3651000
ENBL,23-Mar-2018,13,13.32,12.935,13.19,187400
ENIA,23-Mar-2018,11.15,11.3,11.05,11.08,822700
ENIC,23-Mar-2018,6.19,6.225,6.05,6.07,386700
ENJ,23-Mar-2018,24.62,24.67,24.62,24.64,1000
ENLC,23-Mar-2018,14.8,14.9,14.4,14.5,518400
ENLK,23-Mar-2018,13.15,13.42,13.13,13.22,702300
ENO,23-Mar-2018,25.59,25.615,25.5,25.58,5200
ENR,23-Mar-2018,52.24,52.54,51.85,51.89,380700
ENS,23-Mar-2018,69.04,69.18,66.8,66.8,310800
ENV,23-Mar-2018,58.35,58.995,56.7,57,284100
ENVA,23-Mar-2018,22.3,22.4,21.75,21.75,219200
ENZ,23-Mar-2018,5.95,5.98,5.62,5.66,254300
EOCC,23-Mar-2018,27.68,27.68,26.71,26.71,73600
EOD,23-Mar-2018,5.63,5.63,5.59,5.6,159400
EOG,23-Mar-2018,104.75,106.73,104.7,105.86,6576300
EOI,23-Mar-2018,14.01,14.02,13.67,13.7,133900
EOS,23-Mar-2018,16.09,16.25,15.63,15.68,149400
EOT,23-Mar-2018,20.78,20.9,20.67,20.72,21400
EP-C,23-Mar-2018,45.91,47.25,45.91,47.25,1600
EPAM,23-Mar-2018,116.37,116.92,109.54,112.62,387500
EPC,23-Mar-2018,46.46,46.92,46.04,46.1,472600
EPD,23-Mar-2018,24.6,24.87,24.3,24.32,7333600
EPE,23-Mar-2018,1.68,1.69,1.53,1.54,1363800
EPR,23-Mar-2018,55.35,55.52,54.075,54.21,493600
EPR-C,23-Mar-2018,24.5,24.5,24.33,24.33,8900
EPR-E,23-Mar-2018,35.29,35.29,35.29,35.29,900
EPR-G,23-Mar-2018,22.92,23.1,22.92,23.1,9400
EQC,23-Mar-2018,30.04,30.22,29.525,29.57,967100
EQC-D,23-Mar-2018,26.03,26.03,25.96,25.99,10800
EQGP,23-Mar-2018,22.05,22.44,21.59,22.28,156400
EQM,23-Mar-2018,57.62,58.75,57.25,57.43,237000
EQR,23-Mar-2018,59.19,59.255,57.96,58.36,4554400
EQS,23-Mar-2018,2.38,2.38,2.38,2.38,200
EQT,23-Mar-2018,49.05,49.79,48.08,48.22,2241000
ERA,23-Mar-2018,9.47,9.55,9.34,9.34,80900
ERF,23-Mar-2018,11.78,11.89,11.445,11.46,880000
ERJ,23-Mar-2018,25.57,25.72,25.185,25.51,1043300
EROS,23-Mar-2018,12.5,12.645,12.2,12.2,222000
ES,23-Mar-2018,57.66,58.18,56.65,56.79,1359000
ESE,23-Mar-2018,59.05,59.2,57.65,57.65,66600
ESL,23-Mar-2018,73.85,74.35,72.3,72.35,218500
ESNT,23-Mar-2018,42.33,42.69,40.97,41.04,1094600
ESRT,23-Mar-2018,16.68,16.71,16.26,16.31,1069100
ESS,23-Mar-2018,233.66,234.7,228.5,229.17,421100
ESTE,23-Mar-2018,9.81,10.22,9.61,9.87,203700
ESV,23-Mar-2018,4.72,4.89,4.675,4.73,10481200
ETB,23-Mar-2018,15.96,15.99,15.7,15.72,101300
ETE,23-Mar-2018,14.41,14.59,14.15,14.24,6427700
ETG,23-Mar-2018,16.8,16.81,16.45,16.45,173400
ETH,23-Mar-2018,22.75,22.975,22.25,22.25,290400
ETJ,23-Mar-2018,8.96,9.02,8.84,8.86,315900
ETM,23-Mar-2018,9.45,9.65,9.25,9.25,1851200
ETN,23-Mar-2018,79.68,80.12,78.09,78.18,3332200
ETO,23-Mar-2018,25.87,25.87,25.12,25.17,97900
ETP,23-Mar-2018,16.6,16.76,16.12,16.16,8302700
ETR,23-Mar-2018,78.62,79.15,77.19,77.35,831600
ETV,23-Mar-2018,15.26,15.3,14.81,14.83,403200
ETW,23-Mar-2018,11.6,11.64,11.35,11.36,390200
ETX,23-Mar-2018,19.16,19.17,19.12,19.14,12700
ETY,23-Mar-2018,11.64,11.71,11.31,11.33,440000
EURN,23-Mar-2018,8.45,8.55,8.35,8.35,237200
EV,23-Mar-2018,55.1,55.29,53.8,53.81,712600
EVA,23-Mar-2018,25.95,26.2,25.6,25.65,83500
EVC,23-Mar-2018,4.6,4.7,4.35,4.35,915600
EVF,23-Mar-2018,6.52,6.57,6.52,6.56,106600
EVG,23-Mar-2018,13.44,13.44,13.36,13.38,43700
EVH,23-Mar-2018,14.1,14.25,13.7,13.9,812000
EVHC,23-Mar-2018,37.47,38.52,36.86,37.91,2408100
EVN,23-Mar-2018,11.47,11.49,11.45,11.45,59000
EVR,23-Mar-2018,88.05,88.4,83.65,84,7295000
EVRI,23-Mar-2018,6.9,7.01,6.77,6.78,789800
EVT,23-Mar-2018,21.93,22.11,21.52,21.54,132200
EVTC,23-Mar-2018,16.5,16.75,16.35,16.45,485400
EW,23-Mar-2018,137.85,139.37,135.05,135.32,1260700
EXC,23-Mar-2018,38.42,38.58,37.63,37.71,4704800
EXD,23-Mar-2018,9.4,9.45,9.36,9.41,25900
EXG,23-Mar-2018,9.01,9.05,8.8,8.82,1223900
EXK,23-Mar-2018,2.51,2.55,2.48,2.51,1734200
EXP,23-Mar-2018,99.6,100.98,98.28,99.32,918400
EXPR,23-Mar-2018,6.88,7.04,6.825,6.9,1768800
EXR,23-Mar-2018,84.11,84.7,82.8,82.98,868700
EXTN,23-Mar-2018,27.86,28.705,27.82,27.83,146700
EZT,23-Mar-2018,25.49,25.56,25.4,25.41,8000
F,23-Mar-2018,10.79,10.85,10.51,10.56,39950800
FAC,23-Mar-2018,0.89,0.97,0.87,0.95,116700
FAF,23-Mar-2018,59.36,59.72,57.8,57.8,656400
FAM,23-Mar-2018,11.43,11.43,11.36,11.36,26300
FBC,23-Mar-2018,36.23,36.23,34.72,35.2,306800
FBHS,23-Mar-2018,59.72,60.165,57.75,57.89,1735400
FBK,23-Mar-2018,41,41,39.7,39.77,138600
FBM,23-Mar-2018,14.82,14.965,14.47,14.47,140100
FBP,23-Mar-2018,6.08,6.1,5.78,5.82,1576500
FBR,23-Mar-2018,19.47,19.705,19.335,19.39,3137100
FC,23-Mar-2018,27.25,27.35,26.15,26.35,69700
FCAU,23-Mar-2018,20.8,20.86,20.21,20.26,5609600
FCB,23-Mar-2018,53.25,53.65,50.75,50.95,335900
FCE.A,23-Mar-2018,20,20.36,19.24,19.9,17027400
FCF,23-Mar-2018,14.23,14.29,13.72,13.72,884200
FCFS,23-Mar-2018,81.05,81.4,79.75,79.75,316700
FCN,23-Mar-2018,47.45,47.66,46.66,46.78,245300
FCPT,23-Mar-2018,22.39,22.51,22.1,22.13,358300
FCT,23-Mar-2018,12.98,13.04,12.95,12.98,40900
FCX,23-Mar-2018,18.14,18.315,17.51,17.52,16437400
FDC,23-Mar-2018,16.4,16.54,15.91,15.97,4310100
FDEU,23-Mar-2018,17.68,17.95,17.56,17.56,120600
FDP,23-Mar-2018,45.03,45.76,44.72,44.75,292400
FDS,23-Mar-2018,207.52,209.38,203.655,203.85,468100
FDX,23-Mar-2018,237.06,238.74,228.9,229.48,2666300
FE,23-Mar-2018,34.44,34.61,33.73,33.74,5021800
FEDU,23-Mar-2018,6.18,6.77,5.67,6.41,635400
FEI,23-Mar-2018,12.6,12.62,12.4,12.4,355200
FELP,23-Mar-2018,3.79,3.79,3.6,3.6,1500
FENG,23-Mar-2018,4.3,4.41,4.02,4.1,352800
FEO,23-Mar-2018,15.97,15.97,15.83,15.83,8600
FET,23-Mar-2018,11.5,11.725,11.2,11.3,1229000
FF,23-Mar-2018,12.81,12.85,12.37,12.37,73900
FFA,23-Mar-2018,14.92,14.92,14.61,14.61,54500
FFC,23-Mar-2018,18.46,18.6,18.45,18.57,117500
FFG,23-Mar-2018,68.4,71,68.15,70.65,72500
FG,23-Mar-2018,10.32,10.37,10.17,10.19,888700
FG.W,23-Mar-2018,1.9,1.9,1.9,1.9,0
FGB,23-Mar-2018,6.11,6.11,5.94,5.97,54600
FGP,23-Mar-2018,3.14,3.2,3.09,3.11,204900
FHN,23-Mar-2018,19.06,19.15,18.38,18.38,3414300
FHN-A,23-Mar-2018,25.05,25.05,25.05,25.05,100
FHY,23-Mar-2018,12.24,12.24,12.08,12.18,17900
FI,23-Mar-2018,5.94,5.95,5.7,5.71,458700
FICO,23-Mar-2018,168.03,168.55,163.1,163.1,140700
FIF,23-Mar-2018,15.27,15.3,14.9,14.96,112400
FII,23-Mar-2018,33.31,33.47,32.35,32.35,781200
FIS,23-Mar-2018,97.63,98.295,94.84,94.86,1665400
FIT,23-Mar-2018,5.12,5.19,4.91,4.94,4957800
FIV,23-Mar-2018,9.35,9.38,9.33,9.35,50300
FIX,23-Mar-2018,40.9,41.3,39.85,39.85,158700
FL,23-Mar-2018,42.61,44.38,42.41,43.74,5114400
FLC,23-Mar-2018,19.62,19.62,19.48,19.49,36700
FLO,23-Mar-2018,20.67,20.95,20.57,20.77,1088700
FLOW,23-Mar-2018,51.82,52.28,49.83,49.97,250900
FLR,23-Mar-2018,56.12,56.4,54.7,54.85,1120900
FLS,23-Mar-2018,43.39,43.665,41.97,42.11,939000
FLT,23-Mar-2018,202.53,204.39,198.03,198.23,576800
FLY,23-Mar-2018,13.59,13.68,13.33,13.36,79300
FMC,23-Mar-2018,77.52,78.25,75.445,75.51,1106400
FMN,23-Mar-2018,13.38,13.38,13.33,13.36,9100
FMO,23-Mar-2018,10.8,10.95,10.66,10.68,145900
FMS,23-Mar-2018,50.37,50.46,49.71,49.78,124200
FMSA,23-Mar-2018,4.57,4.65,4.39,4.45,1442800
FMX,23-Mar-2018,91.98,92.26,87.45,87.63,586100
FMY,23-Mar-2018,13.88,13.93,13.88,13.93,400
FN,23-Mar-2018,33.38,33.38,31.9,32.54,654400
FNB,23-Mar-2018,13.75,13.75,13.1,13.11,4252900
FNB-E,23-Mar-2018,28.6,28.6,28.49,28.54,2300
FND,23-Mar-2018,51.32,51.53,50.18,50.96,727700
FNF,23-Mar-2018,40.71,41.01,39.87,39.87,1624100
FNV,23-Mar-2018,69.18,69.86,68.78,69.33,808000
FOE,23-Mar-2018,23.29,23.41,23.06,23.25,938000
FOF,23-Mar-2018,12.42,12.47,12.2,12.21,71900
FOR,23-Mar-2018,21.8,22.15,21.45,21.5,75600
FPF,23-Mar-2018,22.93,22.999,22.825,22.97,105200
FPH,23-Mar-2018,14.41,14.45,14.31,14.37,119000
FPI,23-Mar-2018,8.43,8.46,8.25,8.25,204200
FPI-B,23-Mar-2018,24.99,25,24.96,24.99,18400
FPL,23-Mar-2018,10.26,10.44,9.88,10.01,280500
FR,23-Mar-2018,29.01,29.13,28.4,28.42,651800
FRA,23-Mar-2018,14.44,14.45,14.42,14.42,113000
FRAC,23-Mar-2018,15.63,16.09,15.36,15.51,767200
FRC,23-Mar-2018,92.15,92.53,89.95,90.14,2117800
FRC-D,23-Mar-2018,25.03,25.17,25.03,25.17,42200
FRC-E,23-Mar-2018,26.01,26.02,25.9,25.9,4300
FRC-F,23-Mar-2018,25.6,25.61,25.46,25.47,2900
FRC-G,23-Mar-2018,25.42,25.42,25.2,25.2,14400
FRC-H,23-Mar-2018,24.74,24.82,24.62,24.77,13300
FRO,23-Mar-2018,4.54,4.565,4.445,4.45,257800
FRT,23-Mar-2018,114.47,114.84,112.11,112.51,557600
FRT-C,23-Mar-2018,23.14,23.19,23.02,23.19,8000
FSB,23-Mar-2018,32.65,32.8,31.45,31.5,73800
FSD,23-Mar-2018,15.09,15.1,14.96,14.98,179300
FSIC,23-Mar-2018,7.35,7.4,7.15,7.15,1455600
FSM,23-Mar-2018,5.07,5.25,5.04,5.15,1558000
FSS,23-Mar-2018,22.2,22.82,21.78,21.78,313300
FT,23-Mar-2018,6.74,6.8,6.71,6.74,49500
FTAI,23-Mar-2018,15.71,15.9,15.71,15.75,126400
FTI,23-Mar-2018,29.6,30.03,29.31,29.39,3250100
FTK,23-Mar-2018,6.26,6.5,6.15,6.23,613800
FTS,23-Mar-2018,33.69,34.03,33.42,33.57,355200
FTSI,23-Mar-2018,19.68,20.15,19.6,19.88,712700
FTV,23-Mar-2018,76.75,77.68,75.97,76.02,2109000
FUL,23-Mar-2018,49.03,49.24,47.72,47.79,587600
FUN,23-Mar-2018,65.06,65.3,63.95,63.95,120400
G,23-Mar-2018,31.52,31.73,30.99,31.01,794600
GAB,23-Mar-2018,6.13,6.19,6.02,6.02,2145600
GAB-D,23-Mar-2018,25.392,25.45,25.34,25.415,4900
GAB-G,23-Mar-2018,24.03,24.06,24.03,24.06,1100
GAB-H,23-Mar-2018,24.29,24.4,24.18,24.25,3400
GAB-J,23-Mar-2018,25.25,25.25,25.15,25.21,1400
GAM,23-Mar-2018,33.78,33.78,33,33,52100
GAM-B,23-Mar-2018,25.75,25.88,25.72,25.87,3700
GATX,23-Mar-2018,68.37,69.11,67.81,67.86,219500
GBAB,23-Mar-2018,21.38,21.56,21.22,21.3,46400
GBL,23-Mar-2018,25.85,25.9,25.01,25.1,31500
GBX,23-Mar-2018,50.1,50.6,49.5,49.5,318100
GCAP,23-Mar-2018,6.91,6.96,6.6,6.6,604700
GCH,23-Mar-2018,13.09,13.12,12.9,12.99,21000
GCI,23-Mar-2018,10.04,10.1,9.87,9.87,811200
GCO,23-Mar-2018,38.7,38.9,37.95,38.1,256500
GCP,23-Mar-2018,29.5,29.5,28.8,28.8,711700
GCV,23-Mar-2018,5.9,5.95,5.85,5.86,45900
GCV-B,23-Mar-2018,26.06,26.06,26.06,26.06,300
GD,23-Mar-2018,218.5,224.47,218.5,218.81,1437900
GDDY,23-Mar-2018,61.57,62.31,60.58,61.01,2150300
GDI,23-Mar-2018,31.33,31.75,30.31,30.32,1004900
GDL,23-Mar-2018,9.33,9.35,9.24,9.27,45000
GDL-B,23-Mar-2018,50.09,50.09,49.99,49.99,1700
GDO,23-Mar-2018,16.68,16.69,16.47,16.53,54600
GDOT,23-Mar-2018,65.45,66.44,65.04,65.1,365900
GDV,23-Mar-2018,22.19,22.23,21.7,21.7,211200
GDV-A,23-Mar-2018,25.46,25.5,25.46,25.5,2100
GDV-D,23-Mar-2018,26.23,26.23,26.23,26.23,400
GDV-G,23-Mar-2018,24.98,25.03,24.98,25.03,1200
GE,23-Mar-2018,13.4,13.45,13.02,13.07,84042200
GEF,23-Mar-2018,50.85,51.11,49.74,49.8,178800
GEF.B,23-Mar-2018,59.65,61,58.45,58.45,11000
GEK,23-Mar-2018,24.46,24.49,24.3,24.3,43700
GEL,23-Mar-2018,19.03,19.28,18.95,19,503700
GEN,23-Mar-2018,1.54,1.64,1.48,1.55,627400
GEO,23-Mar-2018,20.82,21,20.4,20.41,863400
GER,23-Mar-2018,5.84,5.88,5.7,5.72,316800
GES,23-Mar-2018,20.09,21.13,19.91,20.36,5711500
GF,23-Mar-2018,19.4,19.41,19.29,19.31,26400
GFA,23-Mar-2018,5.95,6.07,5.9,5.91,37800
GFF,23-Mar-2018,19.6,19.9,18.95,19.05,152300
GFI,23-Mar-2018,4.06,4.14,4.05,4.1,4483600
GFY,23-Mar-2018,16.84,16.84,16.66,16.75,14300
GG,23-Mar-2018,13.58,14.03,13.51,13.9,9994100
GGB,23-Mar-2018,4.61,4.64,4.47,4.48,11901500
GGG,23-Mar-2018,45.38,45.62,44.43,44.47,617000
GGM,23-Mar-2018,21.15,21.23,21.08,21.16,32500
GGP,23-Mar-2018,21.13,21.36,21.09,21.15,4059700
GGP-A,23-Mar-2018,24.88,24.88,24.75,24.75,1400
GGT,23-Mar-2018,9.61,9.7,9.28,9.32,118300
GGT-B,23-Mar-2018,25.66,25.66,25.66,25.66,0
GGT-E,23-Mar-2018,24.11,24.15,23.98,24.01,1100
GGZ,23-Mar-2018,12,12.01,11.81,11.84,15700
GGZ-A,23-Mar-2018,25.19,25.38,25,25,3400
GHC,23-Mar-2018,595.8,595.8,578.2,582.9,21000
GHL,23-Mar-2018,18.35,18.35,17.8,17.8,566100
GHM,23-Mar-2018,21.72,21.72,21.01,21.08,34000
GHY,23-Mar-2018,13.83,13.89,13.83,13.85,136700
GIB,23-Mar-2018,57.15,57.61,56.98,56.98,292400
GIG,23-Mar-2018,9.75,9.75,9.75,9.75,0
GIG.P,23-Mar-2018,0.37,0.37,0.37,0.37,0
GIG.U,23-Mar-2018,10.33,10.33,10.33,10.33,0
GIG.W,23-Mar-2018,0.4,0.4,0.4,0.4,0
GIL,23-Mar-2018,29.08,29.355,28.93,28.93,386800
GIM,23-Mar-2018,6.35,6.39,6.35,6.37,192000
GIS,23-Mar-2018,44.96,45.68,44.15,44.21,10248600
GJH,23-Mar-2018,9.65,9.65,9.65,9.65,0
GJO,23-Mar-2018,22.05,22.05,22.05,22.05,300
GJP,23-Mar-2018,23.01,23.01,23.01,23.01,100
GJR,23-Mar-2018,21.31,21.31,21.31,21.31,0
GJS,23-Mar-2018,20.86,21.2,20.86,20.87,4000
GJT,23-Mar-2018,20.2,20.35,20.2,20.35,2400
GJV,23-Mar-2018,25.7,25.7,25.7,25.7,0
GKOS,23-Mar-2018,32.4,32.79,29.06,29.61,2590000
GLO-A,23-Mar-2018,25.83,25.84,25.585,25.65,18000
GLO-B,23-Mar-2018,25.36,25.59,25.34,25.55,18900
GLO-G,23-Mar-2018,26.89,26.89,26.52,26.89,9300
GLOB,23-Mar-2018,51.92,52.56,50.59,50.69,199900
GLOG,23-Mar-2018,16.7,16.9,15.8,15.8,1022200
GLOP,23-Mar-2018,23.15,23.7,23.15,23.25,113700
GLP,23-Mar-2018,15.75,15.98,15.35,15.75,99900
GLT,23-Mar-2018,21.35,21.6,20.41,20.41,158800
GLW,23-Mar-2018,28.55,28.71,27.74,27.78,5836800
GM,23-Mar-2018,36.42,36.59,35.13,35.17,13234000
GM.B,23-Mar-2018,19.14,19.15,18.33,18.41,23100
GME,23-Mar-2018,13.92,13.94,13.49,13.5,3811600
GMED,23-Mar-2018,49.91,50.7,49.05,49.07,365400
GMR-A,23-Mar-2018,24.35,24.49,24.325,24.37,10200
GMRE,23-Mar-2018,6.89,6.89,6.59,6.59,116100
GMS,23-Mar-2018,31.31,31.43,30.4,30.44,267200
GMTA,23-Mar-2018,25.14,25.19,25.04,25.19,7100
GMZ,23-Mar-2018,8.08,8.08,7.85,7.87,369900
GNC,23-Mar-2018,3.89,3.99,3.86,3.88,2315100
GNE,23-Mar-2018,4.79,4.82,4.72,4.74,38900
GNE-A,23-Mar-2018,7.42,7.46,7.32,7.33,2700
GNK,23-Mar-2018,15.24,15.5,14.64,14.67,216000
GNL,23-Mar-2018,16.66,16.73,16.22,16.25,537600
GNL-A,23-Mar-2018,25.16,25.16,25,25.08,11400
GNRC,23-Mar-2018,45.5,45.52,44.47,44.47,230000
GNRT,23-Mar-2018,5.76,5.925,5.72,5.72,430700
GNT,23-Mar-2018,6.39,6.39,6.27,6.36,92500
GNT-A,23-Mar-2018,24.06,24.11,23.99,23.99,1600
GNW,23-Mar-2018,2.96,2.98,2.855,2.9,3160200
GOF,23-Mar-2018,20.05,20.14,20.01,20.06,220900
GOL,23-Mar-2018,12.38,12.92,12.29,12.76,229800
GOLF,23-Mar-2018,23.6,23.71,23.14,23.14,194300
GOOS,23-Mar-2018,34.63,35.74,33.85,33.96,994600
GPC,23-Mar-2018,88.2,88.72,86.45,86.52,800600
GPI,23-Mar-2018,65.02,65.535,63.69,64.06,333700
GPJA,23-Mar-2018,24.34,24.42,24.23,24.42,14900
GPK,23-Mar-2018,14.94,14.99,14.55,14.58,2995200
GPM,23-Mar-2018,8.42,8.47,8.2,8.2,198200
GPMT,23-Mar-2018,17.29,17.47,17.17,17.17,331800
GPN,23-Mar-2018,113.53,114.48,111.08,111.18,736600
GPRK,23-Mar-2018,11.9,12.4,11.86,12.08,311800
GPS,23-Mar-2018,31.38,32.09,31.02,31.04,4136200
GPT,23-Mar-2018,21.95,22.02,21.36,21.38,1023500
GPT-A,23-Mar-2018,25.93,25.93,25.93,25.93,300
GPX,23-Mar-2018,21.65,21.95,20.75,20.75,53500
GRA,23-Mar-2018,61.82,61.945,60.3,60.37,746500
GRAM,23-Mar-2018,2.38,2.55,2.38,2.51,54900
GRC,23-Mar-2018,29.59,29.77,28.51,28.51,67500
GRP.U,23-Mar-2018,39.02,39.84,39.02,39.69,3800
GRR,23-Mar-2018,12.48,12.57,12.48,12.49,1500
GRUB,23-Mar-2018,105.75,107,104.42,104.61,2323500
GRX,23-Mar-2018,9.51,9.51,9.31,9.31,93300
GRX-A,23-Mar-2018,25.32,25.32,25.32,25.32,0
GRX-B,23-Mar-2018,25.5,25.53,25.5,25.53,700
GS,23-Mar-2018,253.63,254.95,244.93,245.26,3634200
GS-A,23-Mar-2018,22.8,22.93,22.76,22.86,24800
GS-B,23-Mar-2018,25.84,26.01,25.5,25.55,23000
GS-C,23-Mar-2018,23.62,23.8,23.45,23.65,20300
GS-D,23-Mar-2018,23.08,23.11,22.96,22.96,64000
GS-J,23-Mar-2018,26.6,26.7,26.52,26.58,60000
GS-K,23-Mar-2018,28.37,28.4,28.29,28.31,19400
GS-N,23-Mar-2018,26.77,26.77,26.64,26.64,17400
GSBD,23-Mar-2018,19.85,19.91,19.42,19.44,86300
GSH,23-Mar-2018,30.01,30.15,29.86,29.86,3000
GSK,23-Mar-2018,37.9,38.03,37.365,37.42,7868200
GSL,23-Mar-2018,1.03,1.04,0.98,1,57900
GSL-B,23-Mar-2018,24.74,24.74,24.42,24.51,2500
GTES,23-Mar-2018,17.55,17.61,16.85,17.03,1174500
GTN,23-Mar-2018,11.8,12.55,11.8,12.25,1963400
GTN.A,23-Mar-2018,10.72,10.75,10.72,10.75,700
GTS,23-Mar-2018,26.4,26.66,25.95,25.97,139300
GTT,23-Mar-2018,59.5,61,58.6,58.6,312000
GTY,23-Mar-2018,24.32,24.78,23.87,23.87,100700
