DTW,23-Feb-2018,23.66,23.8,23.65,23.78,57200
DTY,23-Feb-2018,26.19,26.48,26.19,26.48,14500
DUC,23-Feb-2018,8.64,8.7,8.64,8.67,37800
DUK,23-Feb-2018,75.45,77.3,75.38,77.22,2839000
DUKH,23-Feb-2018,24.85,24.92,24.68,24.88,29200
DVA,23-Feb-2018,72.62,73.36,71.7,73.18,1062500
DVD,23-Feb-2018,2.05,2.1,2.05,2.05,1300
DVMT,23-Feb-2018,71.13,72.14,70.78,71.78,1315200
DVN,23-Feb-2018,30.77,31.46,30.24,31.43,11877700
DWDP,23-Feb-2018,72.46,73.37,71.7,73.26,6021400
DX,23-Feb-2018,6.29,6.365,6.28,6.33,230000
DX-A,23-Feb-2018,25.5,25.5,25.5,25.5,100
DX-B,23-Feb-2018,24,24,23.62,23.94,6400
DXB,23-Feb-2018,25.5,25.53,25.45,25.46,65900
DXC,23-Feb-2018,101.88,103.98,101.43,103.98,1251300
DY,23-Feb-2018,116.27,116.54,114.83,116.06,286700
DYN,23-Feb-2018,12.16,12.28,12.08,12.25,3103500
DYN.A,23-Feb-2018,0.21,0.21,0.21,0.21,0
DYNC,23-Feb-2018,81.92,81.92,81.92,81.92,300
E,23-Feb-2018,33.93,34.25,33.86,34.24,179000
EAB,23-Feb-2018,24.3,24.55,24.24,24.55,15000
EAE,23-Feb-2018,24.34,24.43,24.28,24.43,2700
EAI,23-Feb-2018,24.46,24.67,24.45,24.67,49300
EARN,23-Feb-2018,10.85,11.09,10.81,10.96,176100
EAT,23-Feb-2018,34.82,35.21,34.54,34.99,1184600
EBF,23-Feb-2018,20.2,20.4,20.1,20.3,56900
EBR,23-Feb-2018,7.42,7.63,7.3,7.61,497400
EBR.B,23-Feb-2018,8.66,9.04,8.59,9.04,62000
EBS,23-Feb-2018,50.34,50.34,46.485,48.17,615700
EC,23-Feb-2018,18.18,18.5,18.15,18.43,1117100
ECA,23-Feb-2018,10.82,11.07,10.78,11.06,7538600
ECC,23-Feb-2018,18.35,18.56,18.32,18.5,71900
ECCA,23-Feb-2018,25.8,25.8,25.44,25.44,600
ECCB,23-Feb-2018,25.99,26.19,25.99,26.19,900
ECCY,23-Feb-2018,25.14,25.5,25.12,25.38,1600
ECCZ,23-Feb-2018,25.39,25.47,25.39,25.39,10400
ECL,23-Feb-2018,130.19,130.96,129.32,130.84,1529500
ECOM,23-Feb-2018,9.1,9.17,8.95,9.05,32400
ECR,23-Feb-2018,1.69,1.749,1.675,1.7,661500
ECT,23-Feb-2018,2.06,2.1,2.05,2.05,15700
ED,23-Feb-2018,75.87,77.71,75.76,77.63,1422300
EDD,23-Feb-2018,8.09,8.097,8.035,8.05,157700
EDF,23-Feb-2018,15.99,16.08,15.98,16.08,69500
EDI,23-Feb-2018,15.39,15.44,15.06,15.42,30000
EDN,23-Feb-2018,58.4,59.5,57.18,58.22,34300
EDR,23-Feb-2018,31.19,32.12,31.04,31.92,1390300
EDU,23-Feb-2018,93,96.73,91.785,95.95,1244900
EE,23-Feb-2018,49.8,50.7,49.8,50.55,475900
EEA,23-Feb-2018,10.01,10.03,10.01,10.03,2400
EEP,23-Feb-2018,12.85,12.99,12.81,12.94,1047200
EEQ,23-Feb-2018,12.1,12.19,11.92,12.18,700500
EEX,23-Feb-2018,22.23,22.35,21.92,22.2,62300
EFC,23-Feb-2018,14.9,15.05,14.9,14.98,56200
EFF,23-Feb-2018,16.32,16.44,16.32,16.34,37000
EFL,23-Feb-2018,9.22,9.25,9.19,9.19,67700
EFR,23-Feb-2018,14.48,14.5,14.45,14.45,77200
EFT,23-Feb-2018,14.62,14.63,14.59,14.59,76000
EFX,23-Feb-2018,115.58,116.2,114.22,115.4,1298300
EGF,23-Feb-2018,13.06,13.09,13.06,13.06,5900
EGHT,23-Feb-2018,18.65,18.65,18.025,18.55,600400
EGIF,23-Feb-2018,15.75,15.82,15.72,15.8,33200
EGL,23-Feb-2018,26.68,26.73,26.15,26.65,62000
EGN,23-Feb-2018,54.85,56.84,54.6,56.82,899700
EGO,23-Feb-2018,1.09,1.1,1.08,1.08,5569300
EGP,23-Feb-2018,81.58,82.19,81.05,82.07,193400
EGY,23-Feb-2018,0.81,0.84,0.81,0.83,99100
EHC,23-Feb-2018,53.14,53.25,52.22,53.02,252900
EHI,23-Feb-2018,9.61,9.65,9.605,9.62,141100
EHIC,23-Feb-2018,11.83,12.03,11.7,11.82,174000
EHT,23-Feb-2018,9.71,9.77,9.71,9.75,27700
EIG,23-Feb-2018,43,43,40.35,40.5,145300
EIX,23-Feb-2018,62,62.56,60.9,62.17,3884300
EL,23-Feb-2018,140.69,142.45,140.37,142.39,1065300
ELC,23-Feb-2018,24.4,24.6,24.39,24.6,14200
ELF,23-Feb-2018,20.99,21.5,20.94,21.43,327200
ELJ,23-Feb-2018,24.98,25,24.95,25,2500
ELLI,23-Feb-2018,91.67,92.45,90.3,92.42,219100
ELP,23-Feb-2018,7.78,7.92,7.705,7.91,472600
ELS,23-Feb-2018,84.81,85.99,84.62,85.98,302400
ELU,23-Feb-2018,24.12,24.2,24.02,24.02,11300
ELVT,23-Feb-2018,7.19,7.39,7.14,7.37,63200
ELY,23-Feb-2018,15.6,15.605,15.4,15.56,822000
EMD,23-Feb-2018,14.85,14.94,14.85,14.86,402100
EME,23-Feb-2018,76.21,77.27,75.06,76.45,442600
EMES,23-Feb-2018,7.35,7.62,7.12,7.39,1162700
EMF,23-Feb-2018,17.3,17.3,17.175,17.19,45200
EMN,23-Feb-2018,102.22,103.58,101.62,103.44,917700
EMO,23-Feb-2018,11.28,11.35,11.15,11.27,67900
EMP,23-Feb-2018,24.13,24.5,24.13,24.5,15000
EMR,23-Feb-2018,72.48,72.55,71.26,72.19,1901600
ENB,23-Feb-2018,33.69,33.84,33.42,33.76,3100600
ENBL,23-Feb-2018,14.16,14.35,14.07,14.33,191700
ENIA,23-Feb-2018,11.56,11.7,11.505,11.7,590500
ENIC,23-Feb-2018,6.2,6.34,6.15,6.3,812300
ENJ,23-Feb-2018,24.34,24.525,24.3,24.525,300
ENLC,23-Feb-2018,15.55,15.75,15.35,15.4,421600
ENLK,23-Feb-2018,15.47,15.59,15.15,15.47,451500
ENO,23-Feb-2018,25.2,25.25,25.17,25.25,9000
ENR,23-Feb-2018,54.38,55.35,53.87,54.99,427700
ENS,23-Feb-2018,73.53,73.76,71.94,73.14,146500
ENV,23-Feb-2018,56.2,57.6,53.6,57.1,711500
ENVA,23-Feb-2018,22.65,22.75,22.2,22.55,253400
ENZ,23-Feb-2018,6.86,6.88,6.74,6.76,115100
EOCC,23-Feb-2018,28.48,28.88,28.37,28.74,171300
EOD,23-Feb-2018,5.81,5.82,5.77,5.79,147200
EOG,23-Feb-2018,107.73,108.88,107.33,108.83,2063900
EOI,23-Feb-2018,14.26,14.5,14.26,14.48,110900
EOS,23-Feb-2018,15.8,16.07,15.74,16.04,97200
EOT,23-Feb-2018,20.89,21.02,20.89,20.92,13500
EP-C,23-Feb-2018,47.98,47.98,47.98,47.98,0
EPAM,23-Feb-2018,115.2,117.08,114.275,116.66,239500
EPC,23-Feb-2018,52.02,52.02,51.25,51.75,257800
EPD,23-Feb-2018,25.88,25.89,25.58,25.73,5149000
EPE,23-Feb-2018,1.62,1.71,1.61,1.71,683900
EPR,23-Feb-2018,57.16,58.09,57.09,58.08,490400
EPR-C,23-Feb-2018,24.83,24.95,24.83,24.87,4200
EPR-E,23-Feb-2018,35.54,35.54,35.18,35.18,3200
EPR-G,23-Feb-2018,23.22,23.23,22.91,22.97,19400
EQC,23-Feb-2018,29.27,29.475,29.1,29.45,391400
EQC-D,23-Feb-2018,25.77,26.29,25.765,26.15,5400
EQGP,23-Feb-2018,24.4,24.77,24.15,24.71,193800
EQM,23-Feb-2018,62,62.3,61.5,61.99,568800
EQR,23-Feb-2018,56.37,56.99,56.1,56.99,1894500
EQS,23-Feb-2018,2.36,2.39,2.36,2.37,9900
EQT,23-Feb-2018,51.17,52.36,51,52.08,3887600
ERA,23-Feb-2018,9.96,10.14,9.72,9.98,42600
ERF,23-Feb-2018,10.64,11.51,10.52,11.47,1474200
ERJ,23-Feb-2018,27.69,27.84,27.48,27.83,562600
EROS,23-Feb-2018,13.05,13.35,12.725,13.2,513800
ES,23-Feb-2018,57.6,59.59,57.48,59.47,2514100
ESE,23-Feb-2018,62,62.3,61.1,61.5,38000
ESL,23-Feb-2018,75.7,76.05,75,75.6,177800
ESNT,23-Feb-2018,46.43,47.08,46.01,47.08,489600
ESRT,23-Feb-2018,17.7,17.74,17.485,17.52,2189000
ESS,23-Feb-2018,222.26,227.27,222.26,227.27,398300
ESTE,23-Feb-2018,9.8,9.92,9.6,9.91,87700
ESV,23-Feb-2018,5.15,5.26,5.09,5.24,10372700
ETB,23-Feb-2018,16.19,16.32,16.16,16.27,65100
ETE,23-Feb-2018,16.89,16.93,16.655,16.7,6797200
ETG,23-Feb-2018,17.04,17.12,17.01,17.09,119000
ETH,23-Feb-2018,24.75,25.1,24.69,24.95,169600
ETJ,23-Feb-2018,9.2,9.25,9.2,9.22,136000
ETM,23-Feb-2018,10.1,10.15,9.95,10.05,1267500
ETN,23-Feb-2018,82.5,82.66,81.57,82.22,2204900
ETO,23-Feb-2018,24.8,24.93,24.8,24.92,25100
ETP,23-Feb-2018,19.19,19.45,19.15,19.21,7941300
ETR,23-Feb-2018,74.81,77.86,73.55,77.74,2000500
ETV,23-Feb-2018,15.31,15.37,15.26,15.35,196100
ETW,23-Feb-2018,11.76,11.88,11.76,11.88,161700
ETX,23-Feb-2018,18.99,19,18.85,19,50200
ETY,23-Feb-2018,11.79,11.9,11.77,11.9,199500
EURN,23-Feb-2018,8.45,8.525,8.35,8.45,157000
EV,23-Feb-2018,55.41,55.63,54.84,55.45,664700
EVA,23-Feb-2018,27.2,27.2,26.8,26.9,42100
EVC,23-Feb-2018,6.75,6.95,6.7,6.9,297300
EVF,23-Feb-2018,6.51,6.53,6.48,6.49,71600
EVG,23-Feb-2018,13.7,13.7,13.59,13.65,151200
EVH,23-Feb-2018,14.2,14.45,14.05,14.45,502000
EVHC,23-Feb-2018,37.69,37.99,36.64,37.19,1124200
EVN,23-Feb-2018,11.67,11.7,11.64,11.7,57200
EVR,23-Feb-2018,93.85,94.35,93.25,93.9,328000
EVRI,23-Feb-2018,7.63,7.71,7.45,7.53,316000
EVT,23-Feb-2018,22.32,22.45,22.24,22.43,151600
EVTC,23-Feb-2018,16.75,16.9,16.4,16.6,1423300
EW,23-Feb-2018,134.11,135.69,133.01,135.64,872500
EXC,23-Feb-2018,37.36,38.28,37.18,38.24,5400400
EXD,23-Feb-2018,9.65,9.79,9.62,9.79,33000
EXG,23-Feb-2018,9.1,9.18,9.09,9.16,444800
EXK,23-Feb-2018,2.21,2.26,2.18,2.26,800200
EXP,23-Feb-2018,103.78,104.43,103.02,104.37,295000
EXPR,23-Feb-2018,7.28,7.44,7.18,7.37,1299800
EXR,23-Feb-2018,84.91,86.63,84.43,86.6,959100
EXTN,23-Feb-2018,28.04,28.45,27.695,28.4,89100
EZT,23-Feb-2018,26.17,26.17,25.9,25.95,64800
F,23-Feb-2018,10.67,10.71,10.62,10.7,21786700
FAC,23-Feb-2018,1.04,1.12,1.02,1.04,13800
FAF,23-Feb-2018,57.23,58.09,57.08,58.07,652000
FAM,23-Feb-2018,11.41,11.46,11.39,11.45,25600
FBC,23-Feb-2018,35.49,35.785,35.25,35.76,102400
FBHS,23-Feb-2018,63.52,63.55,63.12,63.52,1797400
FBK,23-Feb-2018,40.94,41.16,40.33,40.89,55400
FBM,23-Feb-2018,13.67,13.98,13.56,13.72,121500
FBP,23-Feb-2018,6.14,6.24,6.14,6.23,1160300
FBR,23-Feb-2018,18.83,18.87,18.46,18.7,2101400
FC,23-Feb-2018,26.15,26.55,26.05,26.35,34100
FCAU,23-Feb-2018,21.78,21.96,21.59,21.83,2946700
FCB,23-Feb-2018,54.9,55.7,54.6,55.7,119500
FCE.A,23-Feb-2018,22,22.14,21.85,22.11,1027100
FCF,23-Feb-2018,14.23,14.39,14.22,14.37,249800
FCFS,23-Feb-2018,75,75.95,74.65,75.95,172200
FCN,23-Feb-2018,47.8,49.41,47.8,48.26,437300
FCPT,23-Feb-2018,21.54,21.84,21.48,21.72,308000
FCT,23-Feb-2018,13.01,13.01,12.94,12.96,75300
FCX,23-Feb-2018,19.17,19.63,19.17,19.55,15111600
FDC,23-Feb-2018,15.78,16.04,15.71,16.04,6160500
FDEU,23-Feb-2018,18.71,18.78,18.7,18.74,52600
FDP,23-Feb-2018,49,49.02,47.41,47.6,354300
FDS,23-Feb-2018,201.97,205.29,201.97,205.23,140400
FDX,23-Feb-2018,248.22,252.24,247.5,252.22,1806800
FE,23-Feb-2018,32.99,33.84,32.92,33.8,5105600
FEDU,23-Feb-2018,7.78,8.21,7.78,7.9,23800
FEI,23-Feb-2018,14.26,14.39,14.16,14.34,90300
FELP,23-Feb-2018,3.815,3.815,3.75,3.81,8600
FENG,23-Feb-2018,5.46,5.58,5.4,5.53,240200
FEO,23-Feb-2018,16.7,16.93,16.665,16.85,13600
FET,23-Feb-2018,11.95,12.5,11.75,12.45,2442400
FF,23-Feb-2018,12.77,12.82,12.68,12.77,45300
FFA,23-Feb-2018,15.35,15.53,15.35,15.48,38700
FFC,23-Feb-2018,19.35,19.35,19.27,19.31,72500
FFG,23-Feb-2018,70.85,71.7,70.35,71.55,16800
FG,23-Feb-2018,9.63,9.77,9.62,9.74,344300
FG.W,23-Feb-2018,1.55,1.65,1.55,1.55,105500
FGB,23-Feb-2018,6.11,6.11,5.95,5.97,37800
FGP,23-Feb-2018,4.05,4.06,3.92,3.96,250700
FHN,23-Feb-2018,19.2,19.52,19.17,19.51,1726000
FHN-A,23-Feb-2018,25.2,25.21,25.11,25.21,8700
FHY,23-Feb-2018,12.24,12.31,12.24,12.3,14200
FI,23-Feb-2018,6.19,6.3,6.09,6.29,362000
FICO,23-Feb-2018,174.48,176.46,173.145,176.3,144400
FIF,23-Feb-2018,16.92,17.03,16.79,16.83,69800
FII,23-Feb-2018,33.28,33.49,33.16,33.35,583100
FIS,23-Feb-2018,98.61,99.84,98.08,99.82,1805300
FIT,23-Feb-2018,5.24,5.33,5.22,5.28,4484200
FIV,23-Feb-2018,9.33,9.36,9.29,9.34,54300
FIX,23-Feb-2018,40.4,42,39.4,41,236400
FL,23-Feb-2018,48.5,48.8,47.55,48.25,2952400
FLC,23-Feb-2018,19.95,19.96,19.81,19.9,19300
FLO,23-Feb-2018,20.8,21.29,20.71,21.24,1102900
FLOW,23-Feb-2018,48.66,49.22,48.45,48.99,179900
FLR,23-Feb-2018,58.52,58.57,56.84,58.15,1287300
FLS,23-Feb-2018,43.89,44.31,43.44,44.26,799100
FLT,23-Feb-2018,204.53,207.12,203.25,206.18,519000
FLY,23-Feb-2018,12.47,12.47,12.26,12.27,41300
FMC,23-Feb-2018,84.06,85.75,83.99,85.72,1240600
FMN,23-Feb-2018,13.48,13.49,13.42,13.49,46600
FMO,23-Feb-2018,12.63,12.76,12.44,12.62,78200
FMS,23-Feb-2018,53.74,54.59,53.7,54.57,124100
FMSA,23-Feb-2018,4.71,4.83,4.605,4.8,2842800
FMX,23-Feb-2018,94.51,94.98,93.35,93.92,294600
FMY,23-Feb-2018,13.98,14,13.89,14,17700
FN,23-Feb-2018,27.76,28.68,27.65,28.64,451000
FNB,23-Feb-2018,14.32,14.52,14.3,14.52,1278900
FNB-E,23-Feb-2018,28.25,28.44,28.16,28.19,12600
FND,23-Feb-2018,45.83,46.77,45.83,46.3,346800
FNF,23-Feb-2018,39.13,39.85,39.11,39.72,1355800
FNV,23-Feb-2018,71.97,73.51,71.46,73.4,567600
FOE,23-Feb-2018,22.36,22.555,22.2,22.55,259100
FOF,23-Feb-2018,12.63,12.64,12.58,12.63,53100
FOR,23-Feb-2018,25.2,25.2,24.95,25.05,45100
FPF,23-Feb-2018,23.08,23.09,22.98,23,197700
FPH,23-Feb-2018,13.66,13.76,13.44,13.72,220400
FPI,23-Feb-2018,7.34,7.58,7.33,7.51,187300
FPI-B,23-Feb-2018,25.23,25.4,25.17,25.4,5600
FPL,23-Feb-2018,11.77,11.87,11.73,11.78,50600
FR,23-Feb-2018,28.62,28.87,28.47,28.87,747600
FRA,23-Feb-2018,14.44,14.44,14.39,14.44,145900
FRAC,23-Feb-2018,15.07,15.28,14.91,15.27,1611000
FRC,23-Feb-2018,93.7,95.32,93.58,95.28,748000
FRC-D,23-Feb-2018,24.75,24.85,24.74,24.79,35400
FRC-E,23-Feb-2018,26.35,26.35,26.26,26.26,6900
FRC-F,23-Feb-2018,25.3,25.63,25.3,25.61,9400
FRC-G,23-Feb-2018,25.06,25.08,25.06,25.08,1900
FRC-H,23-Feb-2018,24.08,24.18,24.02,24.04,27000
FRO,23-Feb-2018,4.18,4.33,4.18,4.3,750900
FRT,23-Feb-2018,114.42,115.985,113.6,115.93,479700
FRT-C,23-Feb-2018,22.6,22.6,22.55,22.6,21600
FSB,23-Feb-2018,32.05,32.05,31.65,31.9,34100
FSD,23-Feb-2018,15.92,15.96,15.86,15.9,111100
FSIC,23-Feb-2018,7.35,7.35,7.25,7.3,762300
FSM,23-Feb-2018,4.6,4.65,4.55,4.62,438300
FSS,23-Feb-2018,19.6,19.79,19.48,19.57,110900
FT,23-Feb-2018,6.83,6.85,6.83,6.83,25700
FTAI,23-Feb-2018,16.56,16.85,16.48,16.81,166900
FTI,23-Feb-2018,30.37,30.73,30.17,30.7,4593600
FTK,23-Feb-2018,6.13,6.31,6,6.14,1149000
FTS,23-Feb-2018,32.85,33.44,32.76,33.36,412400
FTSI,23-Feb-2018,19.58,20.23,19.47,19.73,585900
FTV,23-Feb-2018,77.15,77.23,76.43,77.14,1298000
FUL,23-Feb-2018,52.18,52.31,50.615,51.48,434900
FUN,23-Feb-2018,67.46,68.36,67.32,68.13,50100
G,23-Feb-2018,31.65,32,31.58,31.99,587400
GAB,23-Feb-2018,6.27,6.34,6.27,6.33,364200
GAB-D,23-Feb-2018,25.828,25.828,25.56,25.735,1200
GAB-G,23-Feb-2018,23.95,23.95,23.85,23.95,6100
GAB-H,23-Feb-2018,24.23,24.23,24.23,24.23,1100
GAB-J,23-Feb-2018,24.76,24.95,24.75,24.95,7900
GAM,23-Feb-2018,34.2,34.34,34.14,34.34,9100
GAM-B,23-Feb-2018,26,26.045,25.975,26.045,4600
GATX,23-Feb-2018,72.24,72.76,71.65,72.37,184200
GBAB,23-Feb-2018,20.98,21.14,20.98,21.12,36000
GBL,23-Feb-2018,25.78,27.52,25.65,27.26,44300
GBX,23-Feb-2018,53.1,53.6,52.7,53.3,360000
GCAP,23-Feb-2018,6.93,7.06,6.89,7.01,460500
GCH,23-Feb-2018,13.06,13.24,13.06,13.24,5800
GCI,23-Feb-2018,10.3,10.73,10.26,10.73,1040400
GCO,23-Feb-2018,38.8,39.15,38.025,38.7,242200
GCP,23-Feb-2018,32.65,32.95,32.45,32.85,665600
GCV,23-Feb-2018,5.67,5.68,5.64,5.66,28200
GCV-B,23-Feb-2018,26.25,26.27,25.91,26,5500
GD,23-Feb-2018,221.45,222.16,219.87,221,1034300
GDDY,23-Feb-2018,58.5,61.77,58.12,61.48,4101900
GDI,23-Feb-2018,32.1,32.92,31.94,32.88,500700
GDL,23-Feb-2018,9.63,9.71,9.57,9.65,52700
GDL-B,23-Feb-2018,50.405,50.461,50.32,50.33,10700
GDO,23-Feb-2018,17,17.03,16.91,17.02,21900
GDOT,23-Feb-2018,66.88,67,65.52,66.2,664400
GDV,23-Feb-2018,22.95,23.11,22.9,23.09,73800
GDV-A,23-Feb-2018,25.67,25.79,25.67,25.79,3800
GDV-D,23-Feb-2018,25.98,26.11,25.98,26.11,7000
GDV-G,23-Feb-2018,24.33,24.75,24.33,24.42,5800
GE,23-Feb-2018,14.53,14.67,14.485,14.49,52912500
GEF,23-Feb-2018,58.64,58.64,57.89,58.36,117200
GEF.B,23-Feb-2018,63.25,63.3,62.8,63,3100
GEK,23-Feb-2018,24.47,24.63,24.46,24.62,50400
GEL,23-Feb-2018,19.77,20,19.25,19.58,966400
GEN,23-Feb-2018,1.31,1.31,1.14,1.22,798900
GEO,23-Feb-2018,21.89,22.02,21.55,21.99,1317000
GER,23-Feb-2018,6.44,6.5,6.36,6.48,274300
GES,23-Feb-2018,14.87,15.13,14.74,15.02,788500
GF,23-Feb-2018,20.16,20.2,20.08,20.13,11200
GFA,23-Feb-2018,9.57,9.65,9.16,9.43,28200
GFF,23-Feb-2018,20.45,20.7,20.425,20.55,114400
GFI,23-Feb-2018,3.95,4,3.94,3.97,1879400
GFY,23-Feb-2018,17.15,17.29,17.14,17.15,3900
GG,23-Feb-2018,12.72,12.9,12.66,12.84,5756600
GGB,23-Feb-2018,4.96,5.11,4.95,5.11,8703400
GGG,23-Feb-2018,45.01,45.2,44.59,45,638900
GGM,23-Feb-2018,22.82,22.93,22.59,22.62,27700
GGP,23-Feb-2018,21.35,21.56,21.32,21.52,4894100
GGP-A,23-Feb-2018,24.51,24.65,24.51,24.65,201300
GGT,23-Feb-2018,9.5,9.5,9.39,9.5,101500
GGT-B,23-Feb-2018,25.85,25.85,25.85,25.85,0
GGT-E,23-Feb-2018,23.53,23.53,23.53,23.53,0
GGZ,23-Feb-2018,12.35,12.46,12.35,12.4,33400
GGZ-A,23-Feb-2018,24.9,24.9,24.9,24.9,5000
GHC,23-Feb-2018,589.75,601.45,587,601.45,9800
GHL,23-Feb-2018,20.1,20.45,20.1,20.4,410200
GHM,23-Feb-2018,20.78,20.905,20.565,20.75,15700
GHY,23-Feb-2018,14.07,14.2,14.07,14.11,406600
GIB,23-Feb-2018,58.01,58.63,57.99,58.32,168100
GIG,23-Feb-2018,9.8,9.8,9.8,9.8,0
GIG.P,23-Feb-2018,0.33,0.33,0.33,0.33,100100
GIG.U,23-Feb-2018,10.2,10.24,10.2,10.24,33400
GIG.W,23-Feb-2018,0.36,0.39,0.35,0.37,107000
GIL,23-Feb-2018,29.3,29.78,29.27,29.76,496900
GIM,23-Feb-2018,6.41,6.41,6.36,6.37,260500
GIS,23-Feb-2018,52.3,53.43,51.66,52.98,11895800
GJH,23-Feb-2018,9.61,9.61,9.6,9.6,900
GJO,23-Feb-2018,22.2,22.2,22.2,22.2,100
GJP,23-Feb-2018,22.4,22.4,22.4,22.4,0
GJR,23-Feb-2018,21.55,21.55,21.55,21.55,0
GJS,23-Feb-2018,20.38,20.38,20.38,20.38,100
GJT,23-Feb-2018,20.19,20.19,20.19,20.19,0
GJV,23-Feb-2018,25.6,25.6,25.6,25.6,0
GKOS,23-Feb-2018,31.32,31.5,30.88,31.27,194900
GLO-A,23-Feb-2018,26.22,26.22,26.1,26.22,3700
GLO-B,23-Feb-2018,25.06,25.2,24.96,25.05,39200
GLO-G,23-Feb-2018,26.5,26.64,26.03,26.51,29600
GLOB,23-Feb-2018,51.59,52.81,51.58,52.22,301400
GLOG,23-Feb-2018,17.65,17.85,17.5,17.75,212600
GLOP,23-Feb-2018,23.55,23.9,23.35,23.65,220500
GLP,23-Feb-2018,16.85,16.97,16.7,16.7,48800
GLT,23-Feb-2018,20.89,21.28,20.635,20.8,112600
GLW,23-Feb-2018,29.43,29.455,29.16,29.3,9050100
GM,23-Feb-2018,41.05,41.14,40.58,40.91,6424200
GM.B,23-Feb-2018,23.03,23.32,22.81,22.91,26600
GME,23-Feb-2018,15.79,15.99,15.67,15.97,2580200
GMED,23-Feb-2018,48.95,49.03,47.35,47.91,664900
GMR-A,23-Feb-2018,24.45,24.45,24.15,24.35,4700
GMRE,23-Feb-2018,7.37,7.37,7.16,7.21,76200
GMS,23-Feb-2018,31.93,32.08,31.68,31.9,436900
GMTA,23-Feb-2018,25.11,25.32,25.1,25.18,9100
GMZ,23-Feb-2018,9.03,9.11,8.89,9.02,173600
GNC,23-Feb-2018,4.08,4.525,4.05,4.42,12191600
GNE,23-Feb-2018,4.62,4.67,4.53,4.57,17900
GNE-A,23-Feb-2018,7.46,7.46,7.39,7.39,1200
GNK,23-Feb-2018,13.84,13.9,13.32,13.48,32800
GNL,23-Feb-2018,16.15,16.41,16.1,16.4,371900
GNL-A,23-Feb-2018,24.69,25.5,24.69,25.02,5800
GNRC,23-Feb-2018,45.77,45.9,44.85,45.39,214500
GNRT,23-Feb-2018,5.93,5.96,5.86,5.93,277400
GNT,23-Feb-2018,6.56,6.56,6.465,6.5,35200
GNT-A,23-Feb-2018,23.69,23.71,23.6,23.7,2100
GNW,23-Feb-2018,2.87,2.91,2.84,2.89,1912400
GOF,23-Feb-2018,20.07,20.14,20.07,20.11,149600
GOL,23-Feb-2018,11.2,11.69,11.2,11.64,247800
GOLF,23-Feb-2018,21.36,21.52,21.15,21.29,143200
GOOS,23-Feb-2018,32.3,33.06,32.25,32.78,577600
GPC,23-Feb-2018,93.33,94.6,92.67,94.53,821100
GPI,23-Feb-2018,75.61,75.94,74.17,75.65,132300
GPJA,23-Feb-2018,23.68,24.04,23.6,24.04,26600
GPK,23-Feb-2018,15.25,15.345,15.185,15.31,1145800
GPM,23-Feb-2018,8.73,8.79,8.705,8.79,91500
GPMT,23-Feb-2018,17.22,17.4,17.19,17.37,225400
GPN,23-Feb-2018,112.86,114.51,112.36,114.46,1061800
GPRK,23-Feb-2018,9.88,10.14,9.8,10.04,76200
GPS,23-Feb-2018,32.49,32.72,32.02,32.69,3628200
GPT,23-Feb-2018,21.99,22.4,21.99,22.35,3520700
GPT-A,23-Feb-2018,25.5,25.79,25.5,25.79,3000
GPX,23-Feb-2018,22.15,22.6,22.05,22.2,108500
GRA,23-Feb-2018,66.93,67.74,66.47,67.72,433500
GRAM,23-Feb-2018,2.78,2.78,2.35,2.54,416400
GRC,23-Feb-2018,27.68,27.68,26.87,27.27,32000
GRP.U,23-Feb-2018,39.58,39.58,38.7,39.25,3400
GRR,23-Feb-2018,12.94,13.02,12.915,13.02,3300
GRUB,23-Feb-2018,98.26,98.99,96.05,96.73,1673600
GRX,23-Feb-2018,9.97,10.02,9.93,10.02,35900
GRX-A,23-Feb-2018,25.35,25.37,25.35,25.37,200
GRX-B,23-Feb-2018,25.85,25.9,25.85,25.9,600
GS,23-Feb-2018,263,266.98,262.4,266.77,2507000
GS-A,23-Feb-2018,21.63,21.92,21.63,21.85,93500
GS-B,23-Feb-2018,26.17,26.17,25.91,26,30400
GS-C,23-Feb-2018,22.52,22.77,22.2,22.39,36800
GS-D,23-Feb-2018,22.11,22.32,22.1,22.24,89800
GS-J,23-Feb-2018,26.19,26.4,26.18,26.33,58200
GS-K,23-Feb-2018,27.6,27.74,27.6,27.7,48100
GS-N,23-Feb-2018,26.49,26.59,26.47,26.51,36700
GSBD,23-Feb-2018,20.99,21,20.14,20.3,257700
GSH,23-Feb-2018,32.98,32.995,32.97,32.995,1400
GSK,23-Feb-2018,36.71,36.9,36.61,36.84,2781700
GSL,23-Feb-2018,1.13,1.15,1.13,1.14,32500
GSL-B,23-Feb-2018,24.4,24.59,24.29,24.59,2900
GTES,23-Feb-2018,17.73,17.74,16.6,17.06,1156100
GTN,23-Feb-2018,14.65,14.85,14.55,14.8,811300
GTN.A,23-Feb-2018,12.5,12.5,12.5,12.5,100
GTS,23-Feb-2018,25.49,25.59,24.67,24.99,158900
GTT,23-Feb-2018,45.85,48.05,45.85,48,206000
GTY,23-Feb-2018,24.18,24.35,23.96,24.17,91200
GUT,23-Feb-2018,7.03,7.07,7,7.05,65300
GUT-A,23-Feb-2018,25.31,25.33,25.26,25.28,3200
GUT-C,23-Feb-2018,24.89,25,24.8,24.84,3200
GVA,23-Feb-2018,60.78,60.82,59.36,60.52,334500
GWB,23-Feb-2018,42.43,42.87,42.25,42.87,128900
