DTW,09-Mar-2018,23.98,24.09,23.98,24.09,39800
DTY,09-Mar-2018,26.31,26.39,26.28,26.39,10200
DUC,09-Mar-2018,8.68,8.7,8.66,8.7,58800
DUK,09-Mar-2018,75.9,76.15,75.52,76.13,3870000
DUKH,09-Mar-2018,25.2,25.29,25.2,25.26,15000
DVA,09-Mar-2018,72.95,73.175,71.53,72.46,1489100
DVD,09-Mar-2018,2.1,2.14,2.09,2.1,5700
DVMT,09-Mar-2018,77.53,78.64,76.77,78.48,1279800
DVN,09-Mar-2018,32.56,32.85,32.15,32.72,9139400
DWDP,09-Mar-2018,70.85,72.27,70.61,72.23,5267700
DX,09-Mar-2018,6.34,6.36,6.285,6.36,282300
DX-A,09-Mar-2018,25.62,25.62,25.54,25.54,2600
DX-B,09-Mar-2018,24.3,24.31,24.24,24.31,5200
DXB,09-Mar-2018,25.67,25.7,25.64,25.66,52600
DXC,09-Mar-2018,104,107.13,103.58,106.72,1897500
DY,09-Mar-2018,110.37,113.16,110.07,112.66,446400
DYN,09-Mar-2018,13.5,13.58,13.345,13.38,3999000
DYN.A,09-Mar-2018,0.3,0.3,0.3,0.3,0
DYNC,09-Mar-2018,87.61,87.61,87.61,87.61,12800
E,09-Mar-2018,33.35,33.56,33.31,33.55,159500
EAB,09-Mar-2018,24.46,24.46,24.19,24.21,3100
EAE,09-Mar-2018,23.76,24.23,23.76,24.08,8800
EAI,09-Mar-2018,24.48,24.53,24.3,24.42,20600
EARN,09-Mar-2018,11.13,11.29,11.01,11.2,196800
EAT,09-Mar-2018,36.4,37.035,36.12,36.92,842600
EBF,09-Mar-2018,20.2,20.5,20.05,20.5,51800
EBR,09-Mar-2018,7.22,7.31,7.14,7.27,215400
EBR.B,09-Mar-2018,8.03,8.19,8.03,8.17,27800
EBS,09-Mar-2018,51.93,52.62,51.23,52.49,416000
EC,09-Mar-2018,17.31,17.64,17.28,17.56,1241800
ECA,09-Mar-2018,10.96,11.13,10.845,10.96,6793600
ECC,09-Mar-2018,18.11,18.14,17.95,18.06,47900
ECCA,09-Mar-2018,26,26,26,26,200
ECCB,09-Mar-2018,26.24,26.24,26.24,26.24,200
ECCY,09-Mar-2018,25.36,25.36,25.36,25.36,400
ECCZ,09-Mar-2018,25.55,25.6,25.55,25.6,1700
ECL,09-Mar-2018,133.94,134.95,133.75,134.91,2136600
ECOM,09-Mar-2018,9.4,9.7,9.4,9.7,51100
ECR,09-Mar-2018,1.59,1.675,1.565,1.66,698600
ECT,09-Mar-2018,2.05,2.1,2.045,2.05,19300
ED,09-Mar-2018,75.32,75.37,74.7,75.24,1844700
EDD,09-Mar-2018,7.95,7.97,7.92,7.95,154800
EDF,09-Mar-2018,16.04,16.2,16,16.15,78400
EDI,09-Mar-2018,15.33,15.4,15.26,15.35,59700
EDN,09-Mar-2018,58.9,60.48,58.18,58.18,39000
EDR,09-Mar-2018,32.31,32.66,32.01,32.58,669500
EDU,09-Mar-2018,93,93.74,91.13,93.5,1292200
EE,09-Mar-2018,48.8,48.9,48.35,48.5,263600
EEA,09-Mar-2018,9.785,9.84,9.76,9.81,7700
EEP,09-Mar-2018,12.65,12.89,12.59,12.83,1071400
EEQ,09-Mar-2018,11.83,12.035,11.74,12.02,247300
EEX,09-Mar-2018,18.68,19.335,18.191,19.25,3390200
EFC,09-Mar-2018,14.7,14.81,14.67,14.79,106900
EFF,09-Mar-2018,16.37,16.46,16.37,16.45,15400
EFL,09-Mar-2018,9.28,9.36,9.27,9.34,36700
EFR,09-Mar-2018,14.58,14.64,14.56,14.62,156900
EFT,09-Mar-2018,14.82,14.87,14.81,14.84,74900
EFX,09-Mar-2018,121.67,124.92,121.1,124.92,1575300
EGF,09-Mar-2018,13.05,13.05,13.05,13.05,0
EGHT,09-Mar-2018,19.95,19.95,19.6,19.9,320500
EGIF,09-Mar-2018,15.66,15.69,15.6,15.69,19900
EGL,09-Mar-2018,24.69,25.58,24.35,25.49,196900
EGN,09-Mar-2018,56.99,57.89,56.81,57.81,644700
EGO,09-Mar-2018,1.09,1.13,1.08,1.11,11633800
EGP,09-Mar-2018,83.2,84.16,82.36,84.16,173000
EGY,09-Mar-2018,0.98,0.98,0.9,0.9,236200
EHC,09-Mar-2018,57.28,58.48,57.28,58.37,699400
EHI,09-Mar-2018,9.62,9.66,9.59,9.66,95200
EHIC,09-Mar-2018,12.29,12.49,12.01,12.26,60500
EHT,09-Mar-2018,9.93,9.97,9.89,9.92,22200
EIG,09-Mar-2018,40.05,40.675,39.85,40.5,204000
EIX,09-Mar-2018,59.51,59.61,58.94,59.38,2594500
EL,09-Mar-2018,145.25,145.41,144.53,145.05,1814000
ELC,09-Mar-2018,24.57,24.57,24.32,24.52,32700
ELF,09-Mar-2018,19.8,20.02,19.48,19.92,265400
ELJ,09-Mar-2018,25.29,25.29,25.003,25.115,2600
ELLI,09-Mar-2018,93.34,93.86,91.97,93.86,214700
ELP,09-Mar-2018,8.02,8.05,7.96,8.03,380200
ELS,09-Mar-2018,84.42,85.67,84.34,85.67,277200
ELU,09-Mar-2018,23.77,24.12,23.66,23.95,13800
ELVT,09-Mar-2018,7.36,7.41,7.27,7.38,59800
ELY,09-Mar-2018,16,16.02,15.78,15.87,1044500
EMD,09-Mar-2018,14.78,14.81,14.72,14.75,160100
EME,09-Mar-2018,78.64,80.26,78.17,80.1,238900
EMES,09-Mar-2018,7.01,7.15,6.92,7.08,320300
EMF,09-Mar-2018,16.94,17.09,16.93,17.09,41200
EMN,09-Mar-2018,106.94,109.47,106.635,109.29,1731600
EMO,09-Mar-2018,10.78,10.89,10.66,10.76,177300
EMP,09-Mar-2018,24.87,24.91,24.625,24.75,15800
EMR,09-Mar-2018,71.4,72.31,70.66,72.27,3389600
ENB,09-Mar-2018,32.07,32.07,31.595,32.01,2976200
ENBL,09-Mar-2018,14.34,14.36,14.05,14.14,279800
ENIA,09-Mar-2018,11.4,11.53,11.375,11.52,1254200
ENIC,09-Mar-2018,6.23,6.37,6.23,6.35,945100
ENJ,09-Mar-2018,24.4,24.68,24.4,24.68,1800
ENLC,09-Mar-2018,15,15.275,14.9,15.2,314000
ENLK,09-Mar-2018,15.01,15.12,14.785,14.94,964000
ENO,09-Mar-2018,25.85,25.85,25.66,25.695,7400
ENR,09-Mar-2018,53.81,54.83,53.51,54.49,363000
ENS,09-Mar-2018,71.34,73.66,70.88,73.63,162600
ENV,09-Mar-2018,58.4,59.65,57.6,59.5,316400
ENVA,09-Mar-2018,22.6,22.95,22.4,22.8,243200
ENZ,09-Mar-2018,6.9,7.27,6.78,7.21,216100
EOCC,09-Mar-2018,28.2,28.47,28.15,28.44,68100
EOD,09-Mar-2018,5.86,5.92,5.86,5.87,164700
EOG,09-Mar-2018,101.58,102.9,101.28,102.8,2910100
EOI,09-Mar-2018,14.66,14.92,14.6,14.89,193300
EOS,09-Mar-2018,16.42,16.7,16.39,16.56,137500
EOT,09-Mar-2018,20.96,21.05,20.92,21.04,15000
EP-C,09-Mar-2018,47.76,47.95,47.75,47.75,1800
EPAM,09-Mar-2018,119.9,123.48,119.47,122.52,595000
EPC,09-Mar-2018,54.24,54.56,52.79,52.88,459600
EPD,09-Mar-2018,25.32,25.95,25.27,25.84,5019000
EPE,09-Mar-2018,1.67,1.7,1.63,1.69,493500
EPR,09-Mar-2018,55.85,56.16,55.1,56.16,523000
EPR-C,09-Mar-2018,24.48,24.65,24.48,24.59,2400
EPR-E,09-Mar-2018,34.81,34.81,34.81,34.81,200
EPR-G,09-Mar-2018,22.76,23.05,22.7,22.75,29300
EQC,09-Mar-2018,30.24,30.34,30.04,30.34,616500
EQC-D,09-Mar-2018,25.62,26.02,25.62,26.02,2900
EQGP,09-Mar-2018,23.01,23.365,22.8,22.98,110400
EQM,09-Mar-2018,60.33,61.22,60.275,61.07,538400
EQR,09-Mar-2018,58.31,59.52,58.04,59.51,2828500
EQS,09-Mar-2018,2.365,2.38,2.365,2.38,200
EQT,09-Mar-2018,51.22,52.84,51.22,52.44,2253400
ERA,09-Mar-2018,9.61,9.75,9.37,9.52,136900
ERF,09-Mar-2018,11,11.13,10.94,11.06,590100
ERJ,09-Mar-2018,26.28,27.38,26.22,27.18,1666700
EROS,09-Mar-2018,13.3,13.6,13.05,13.2,265900
ES,09-Mar-2018,56.88,57.245,56.64,57.24,1634000
ESE,09-Mar-2018,61.6,61.8,61.3,61.55,123600
ESL,09-Mar-2018,76,76.35,74,75.65,527800
ESNT,09-Mar-2018,46.95,47.84,46.85,47.66,419300
ESRT,09-Mar-2018,16.86,16.91,16.57,16.78,1704200
ESS,09-Mar-2018,234.55,238.27,233.26,237.52,503800
ESTE,09-Mar-2018,9.19,9.4,9.12,9.3,83700
ESV,09-Mar-2018,4.62,4.83,4.59,4.76,10149800
ETB,09-Mar-2018,16.26,16.39,16.23,16.31,45900
ETE,09-Mar-2018,15.61,15.66,15.45,15.54,2544300
ETG,09-Mar-2018,17.07,17.38,17.07,17.37,289400
ETH,09-Mar-2018,24.1,24.2,23.65,24.15,193900
ETJ,09-Mar-2018,9.26,9.33,9.26,9.3,149700
ETM,09-Mar-2018,9.8,10.2,9.8,10,2755800
ETN,09-Mar-2018,81.07,83.16,80.71,83.14,3155000
ETO,09-Mar-2018,25.36,25.99,25.23,25.98,56400
ETP,09-Mar-2018,17.69,17.97,17.53,17.79,10516200
ETR,09-Mar-2018,76.82,76.95,76.19,76.78,1600000
ETV,09-Mar-2018,15.4,15.53,15.39,15.46,291200
ETW,09-Mar-2018,11.99,12.06,11.95,12.01,285300
ETX,09-Mar-2018,19.21,19.25,19.2,19.25,9100
ETY,09-Mar-2018,11.99,12.13,11.93,12.09,315100
EURN,09-Mar-2018,8.55,8.6,8.4,8.5,284300
EV,09-Mar-2018,56.69,57.77,56.6,57.56,779300
EVA,09-Mar-2018,26.4,26.55,26.27,26.45,34700
EVC,09-Mar-2018,6.35,6.55,6.3,6.45,311700
EVF,09-Mar-2018,6.54,6.6,6.53,6.57,138100
EVG,09-Mar-2018,13.57,13.68,13.57,13.67,25400
EVH,09-Mar-2018,15.8,15.9,15.5,15.6,907300
EVHC,09-Mar-2018,43,43.26,42.66,42.89,1933700
EVN,09-Mar-2018,11.56,11.59,11.5,11.52,90900
EVR,09-Mar-2018,94.8,98.5,94.8,98.25,392000
EVRI,09-Mar-2018,7.88,7.88,7.58,7.7,582000
EVT,09-Mar-2018,22.66,22.9,22.655,22.87,134900
EVTC,09-Mar-2018,16.9,17.25,16.8,17.25,721800
EW,09-Mar-2018,139.01,140.07,137.64,139.32,1014700
EXC,09-Mar-2018,37.49,37.57,37.005,37.5,7714800
EXD,09-Mar-2018,9.83,9.95,9.83,9.91,37600
EXG,09-Mar-2018,9.25,9.33,9.21,9.29,526000
EXK,09-Mar-2018,2.39,2.495,2.38,2.46,959000
EXP,09-Mar-2018,102.71,103.03,101.91,102.79,568200
EXPR,09-Mar-2018,7.36,7.56,7.23,7.34,2411900
EXR,09-Mar-2018,87.49,88.19,86.63,88.19,730200
EXTN,09-Mar-2018,27.95,28.31,27.8,28.03,214400
EZT,09-Mar-2018,25.71,25.93,25.71,25.87,2400
F,09-Mar-2018,10.63,10.73,10.57,10.73,26684300
FAC,09-Mar-2018,1.04,1.07,1.03,1.05,10800
FAF,09-Mar-2018,58.03,59.13,57.795,59.06,446600
FAM,09-Mar-2018,11.39,11.46,11.37,11.45,14100
FBC,09-Mar-2018,36.7,36.71,36.265,36.59,300400
FBHS,09-Mar-2018,62.45,63.55,61.88,63.52,1236300
FBK,09-Mar-2018,42.78,42.78,41.8,42.04,182700
FBM,09-Mar-2018,15.62,15.95,15.485,15.94,155100
FBP,09-Mar-2018,6.4,6.47,6.33,6.42,1420200
FBR,09-Mar-2018,20.38,20.87,20.165,20.63,2224900
FC,09-Mar-2018,27.4,27.85,27.1,27.7,29900
FCAU,09-Mar-2018,21.12,21.265,21.045,21.15,3831100
FCB,09-Mar-2018,56.95,57.25,56.45,57.2,269400
FCE.A,09-Mar-2018,21.35,21.37,21.05,21.36,789000
FCF,09-Mar-2018,14.63,14.91,14.6,14.89,359300
FCFS,09-Mar-2018,77.75,79.2,77.35,78.8,224100
FCN,09-Mar-2018,49.25,49.56,48.55,49.46,234500
FCPT,09-Mar-2018,22.62,22.62,22.3,22.43,225500
FCT,09-Mar-2018,12.93,12.96,12.9,12.92,94100
FCX,09-Mar-2018,18.11,18.44,18.08,18.43,15467300
FDC,09-Mar-2018,15.32,15.65,15.15,15.62,6879700
FDEU,09-Mar-2018,18.32,18.53,18.32,18.45,43700
FDP,09-Mar-2018,47.68,47.85,46.93,47.79,152100
FDS,09-Mar-2018,209.06,213.69,207.44,213.61,182600
FDX,09-Mar-2018,242.43,247.39,240.94,247.12,1644800
FE,09-Mar-2018,31.8,32.66,31.68,32.65,8118800
FEDU,09-Mar-2018,7.53,7.59,7.45,7.47,14800
FEI,09-Mar-2018,13.73,13.795,13.67,13.74,114000
FELP,09-Mar-2018,3.78,3.945,3.722,3.9,17700
FENG,09-Mar-2018,5.39,5.62,5.39,5.53,406200
FEO,09-Mar-2018,16.41,16.6,16.41,16.53,12700
FET,09-Mar-2018,12,12.225,11.9,12,861600
FF,09-Mar-2018,13.05,13.37,12.97,13.35,62200
FFA,09-Mar-2018,15.58,15.73,15.51,15.73,37500
FFC,09-Mar-2018,19.07,19.11,19.05,19.11,94500
FFG,09-Mar-2018,72.85,73.5,71.45,72.8,37900
FG,09-Mar-2018,10.31,10.61,10.26,10.47,1486900
FG.W,09-Mar-2018,1.8,1.84,1.7,1.79,29500
FGB,09-Mar-2018,6.03,6.1,6.03,6.07,24600
FGP,09-Mar-2018,3.96,3.96,3.74,3.76,490800
FHN,09-Mar-2018,20.21,20.42,20.045,20.37,2670000
FHN-A,09-Mar-2018,25.35,25.37,25.35,25.37,1200
FHY,09-Mar-2018,12.31,12.4,12.31,12.4,27000
FI,09-Mar-2018,5.89,6.23,5.89,6.08,1215700
FICO,09-Mar-2018,179,179.58,177.16,178.09,294000
FIF,09-Mar-2018,16.02,16.23,16.02,16.04,60400
FII,09-Mar-2018,34.46,35.22,34.18,35.11,957300
FIS,09-Mar-2018,99.9,100.83,99.39,100.77,1703100
FIT,09-Mar-2018,5.13,5.21,5.07,5.19,3890900
FIV,09-Mar-2018,9.3,9.34,9.27,9.32,100100
FIX,09-Mar-2018,41.8,42.65,41.75,42.6,76700
FL,09-Mar-2018,41.13,42.575,40.93,42.56,4880400
FLC,09-Mar-2018,20.06,20.15,19.99,19.99,17900
FLO,09-Mar-2018,21.31,21.45,21.12,21.44,589500
FLOW,09-Mar-2018,51.17,53.22,50.79,53.17,365600
FLR,09-Mar-2018,57.51,58.68,57.36,58.52,975100
FLS,09-Mar-2018,44.92,45.77,44.58,45.58,1444200
FLT,09-Mar-2018,207.64,210.94,206.82,209.4,388700
FLY,09-Mar-2018,12.95,13.07,12.63,12.79,85900
FMC,09-Mar-2018,83.02,83.89,82.565,83.55,1149600
FMN,09-Mar-2018,13.45,13.45,13.38,13.4,8500
FMO,09-Mar-2018,12.12,12.25,12.02,12.17,259600
FMS,09-Mar-2018,52.19,52.72,52.15,52.64,91800
FMSA,09-Mar-2018,4.22,4.4,4.17,4.33,4234900
FMX,09-Mar-2018,94.71,95.66,93.21,93.59,301000
FMY,09-Mar-2018,13.9,13.9,13.9,13.9,100
FN,09-Mar-2018,32.88,33.87,32.65,33.84,909700
FNB,09-Mar-2018,14.71,14.77,14.56,14.76,5765500
FNB-E,09-Mar-2018,28.22,28.45,28.19,28.43,6600
FND,09-Mar-2018,47.49,47.69,46.43,46.64,351700
FNF,09-Mar-2018,38.5,38.87,38.15,38.62,1033500
FNV,09-Mar-2018,67.26,68.4,66.87,68.17,649900
FOE,09-Mar-2018,24.2,24.75,24.15,24.66,298900
FOF,09-Mar-2018,12.69,12.78,12.68,12.77,65900
FOR,09-Mar-2018,23.75,23.95,23.55,23.9,195600
FPF,09-Mar-2018,23,23.1,22.96,23.04,123400
FPH,09-Mar-2018,14.23,14.26,13.795,14.25,104500
FPI,09-Mar-2018,8.36,8.625,8.24,8.61,345100
FPI-B,09-Mar-2018,25.64,25.69,25.52,25.54,4500
FPL,09-Mar-2018,11.19,11.22,11.14,11.21,86300
FR,09-Mar-2018,29.34,29.6,29.01,29.59,499000
FRA,09-Mar-2018,14.6,14.62,14.57,14.61,211400
FRAC,09-Mar-2018,16.87,17.26,16.62,17.01,1445600
FRC,09-Mar-2018,99.03,99.04,97.76,98.78,1039100
FRC-D,09-Mar-2018,25.19,25.4,25.18,25.37,20300
FRC-E,09-Mar-2018,26.31,26.35,26.31,26.34,2400
FRC-F,09-Mar-2018,25.85,25.85,25.5,25.8,4800
FRC-G,09-Mar-2018,25.46,25.68,25.42,25.63,9200
FRC-H,09-Mar-2018,24.98,25.09,24.92,25.05,20200
FRO,09-Mar-2018,4.36,4.42,4.32,4.36,297500
FRT,09-Mar-2018,117.14,117.14,114.78,116.32,394200
FRT-C,09-Mar-2018,22.9,22.97,22.7,22.9,13500
FSB,09-Mar-2018,33,33.55,32.9,33.35,39500
FSD,09-Mar-2018,15.6,15.61,15.55,15.56,70600
FSIC,09-Mar-2018,7.4,7.45,7.25,7.4,1842700
FSM,09-Mar-2018,4.68,4.74,4.67,4.71,375400
FSS,09-Mar-2018,22.38,22.96,22.25,22.83,176700
FT,09-Mar-2018,6.775,6.8,6.76,6.78,9400
FTAI,09-Mar-2018,15.94,16.15,15.94,16.06,431400
FTI,09-Mar-2018,30.24,31.32,30.21,30.78,3951200
FTK,09-Mar-2018,6.53,6.53,6.35,6.44,804600
FTS,09-Mar-2018,33.23,33.42,32.89,33.31,249800
FTSI,09-Mar-2018,19.67,20.23,19.33,19.77,471900
FTV,09-Mar-2018,78.82,80.31,78.13,80.27,2108300
FUL,09-Mar-2018,53.44,54.98,53.25,54.65,461000
FUN,09-Mar-2018,66.22,66.82,65.51,65.99,78600
G,09-Mar-2018,31.93,32.34,31.93,32.28,903700
GAB,09-Mar-2018,6.44,6.5,6.43,6.49,565100
GAB-D,09-Mar-2018,25.64,25.83,25.62,25.71,6000
GAB-G,09-Mar-2018,24.14,24.27,24.14,24.21,3700
GAB-H,09-Mar-2018,24.475,24.48,24.36,24.429,4000
GAB-J,09-Mar-2018,25.43,25.46,25.39,25.46,8000
GAM,09-Mar-2018,35.04,35.45,35.04,35.44,39100
GAM-B,09-Mar-2018,25.73,25.77,25.73,25.75,2300
GATX,09-Mar-2018,69.32,71.4,68.91,71.33,211600
GBAB,09-Mar-2018,21.2,21.27,21.11,21.23,46200
GBL,09-Mar-2018,26.65,27.39,26.65,27.06,27100
GBX,09-Mar-2018,50.95,52.3,50.845,51.85,359100
GCAP,09-Mar-2018,7.18,7.39,6.63,7.04,2038500
GCH,09-Mar-2018,13.285,13.44,13.285,13.42,25100
GCI,09-Mar-2018,9.84,9.96,9.67,9.95,1242700
GCO,09-Mar-2018,39.1,40.3,38.6,40.1,335100
GCP,09-Mar-2018,30.6,31.25,30.375,31.2,1967100
GCV,09-Mar-2018,5.84,5.92,5.78,5.9,24600
GCV-B,09-Mar-2018,26.38,26.39,26.26,26.39,3200
GD,09-Mar-2018,227.94,230,226.74,229.95,1309000
GDDY,09-Mar-2018,63.66,64.3,63.15,63.98,1333600
GDI,09-Mar-2018,32.58,33.23,32.51,33,814800
GDL,09-Mar-2018,9.48,9.59,9.48,9.57,34500
GDL-B,09-Mar-2018,50.32,50.32,50.32,50.32,100
GDO,09-Mar-2018,16.92,17.03,16.91,16.94,36300
GDOT,09-Mar-2018,68,68.58,67.15,67.87,331900
GDV,09-Mar-2018,23.21,23.35,23.12,23.33,104700
GDV-A,09-Mar-2018,25.66,25.85,25.66,25.85,1400
GDV-D,09-Mar-2018,26.28,26.28,26.28,26.28,100
GDV-G,09-Mar-2018,25,25,24.93,24.98,12900
GE,09-Mar-2018,14.62,14.95,14.51,14.94,64156100
GEF,09-Mar-2018,53.21,53.74,52.47,53.62,271000
GEF.B,09-Mar-2018,58,59.05,56.85,59,5200
GEK,09-Mar-2018,24.92,24.97,24.91,24.91,56200
GEL,09-Mar-2018,20.45,20.77,20.225,20.66,532600
GEN,09-Mar-2018,1.42,1.63,1.4,1.62,674700
GEO,09-Mar-2018,21.7,22.17,21.44,22.09,757600
GER,09-Mar-2018,6.42,6.42,6.33,6.34,223800
GES,09-Mar-2018,15.1,15.13,14.65,14.98,1575900
GF,09-Mar-2018,19.92,20.05,19.77,20.05,70800
GFA,09-Mar-2018,7.54,7.61,7.27,7.31,56000
GFF,09-Mar-2018,19.55,19.8,19.3,19.55,217400
GFI,09-Mar-2018,3.9,3.96,3.88,3.89,3344400
GFY,09-Mar-2018,17.175,17.175,17.155,17.155,1600
GG,09-Mar-2018,13.01,13.05,12.82,13.01,4521300
GGB,09-Mar-2018,4.99,5.02,4.85,4.92,10785500
GGG,09-Mar-2018,46.07,46.86,45.79,46.81,613500
GGM,09-Mar-2018,22.62,22.62,22.5,22.5,16600
GGP,09-Mar-2018,21.16,21.2,20.87,21.13,2289700
GGP-A,09-Mar-2018,24.89,24.95,24.75,24.88,11200
GGT,09-Mar-2018,10.01,10.01,9.72,9.88,121100
GGT-B,09-Mar-2018,26.25,26.25,26.25,26.25,0
GGT-E,09-Mar-2018,24.105,24.131,24.105,24.131,1100
GGZ,09-Mar-2018,12.3,12.52,12.3,12.52,25400
GGZ-A,09-Mar-2018,25.65,25.65,25.65,25.65,500
GHC,09-Mar-2018,600.1,603.375,597.275,599.8,23300
GHL,09-Mar-2018,20.6,20.65,20.3,20.5,459400
GHM,09-Mar-2018,21.15,21.73,20.7,21.65,32000
GHY,09-Mar-2018,14.02,14.13,14.02,14.13,140400
GIB,09-Mar-2018,59.13,59.67,58.95,59.63,300200
GIG,09-Mar-2018,9.77,9.77,9.77,9.77,500
GIG.P,09-Mar-2018,0.345,0.345,0.345,0.345,1000
GIG.U,09-Mar-2018,10.235,10.235,10.235,10.235,0
GIG.W,09-Mar-2018,0.36,0.36,0.36,0.36,0
GIL,09-Mar-2018,29.16,29.51,29.16,29.37,344000
GIM,09-Mar-2018,6.38,6.42,6.35,6.37,551000
GIS,09-Mar-2018,51.9,51.98,51.16,51.45,2701800
GJH,09-Mar-2018,9.7,9.7,9.7,9.7,100
GJO,09-Mar-2018,22.35,22.35,22.35,22.35,100
GJP,09-Mar-2018,22.8,22.8,22.8,22.8,1100
GJR,09-Mar-2018,22.03,22.03,22.03,22.03,0
GJS,09-Mar-2018,20.45,20.45,20.45,20.45,500
GJT,09-Mar-2018,20.5,20.5,20.5,20.5,1000
GJV,09-Mar-2018,25.8,25.8,25.8,25.8,600
GKOS,09-Mar-2018,31.22,32.27,31.15,31.36,427800
GLO-A,09-Mar-2018,26.29,26.29,26,26,5300
GLO-B,09-Mar-2018,25.01,25.22,24.95,25.19,25100
GLO-G,09-Mar-2018,26.81,26.81,26.8,26.8,500
GLOB,09-Mar-2018,53.68,54.84,53.68,54.04,201100
GLOG,09-Mar-2018,17.8,18.15,17.6,18.1,342700
GLOP,09-Mar-2018,23.1,23.4,23.1,23.3,66800
GLP,09-Mar-2018,16.2,16.55,16.15,16.5,58400
GLT,09-Mar-2018,21.29,22.2,21.05,22.18,831400
GLW,09-Mar-2018,29.5,29.98,29.395,29.93,5930800
GM,09-Mar-2018,37.85,38.08,37.66,37.84,12272100
GM.B,09-Mar-2018,20.72,20.72,20.51,20.55,24100
GME,09-Mar-2018,15.69,15.89,15.51,15.85,3969800
GMED,09-Mar-2018,50.83,51.69,50.82,51.28,442400
GMR-A,09-Mar-2018,24.25,24.451,24.25,24.325,5200
GMRE,09-Mar-2018,7.16,7.17,6.98,7.08,147600
GMS,09-Mar-2018,33.25,33.68,33.14,33.68,402000
GMTA,09-Mar-2018,25.15,25.23,25.08,25.09,10700
GMZ,09-Mar-2018,8.56,8.66,8.535,8.59,210500
GNC,09-Mar-2018,4.2,4.23,3.96,4.15,4257900
GNE,09-Mar-2018,4.88,5.08,4.85,5,60800
GNE-A,09-Mar-2018,7.46,7.55,7.38,7.5,7300
GNK,09-Mar-2018,14.92,15.13,14.51,14.79,101000
GNL,09-Mar-2018,17.58,17.58,17.16,17.4,1632300
GNL-A,09-Mar-2018,25.68,25.68,25.16,25.42,14000
GNRC,09-Mar-2018,47.29,48.022,46.965,47.61,488800
GNRT,09-Mar-2018,5.93,6.02,5.84,5.89,239900
GNT,09-Mar-2018,6.3,6.39,6.3,6.34,48300
GNT-A,09-Mar-2018,24.69,24.69,24.69,24.69,0
GNW,09-Mar-2018,3.09,3.15,3.05,3.13,3030700
GOF,09-Mar-2018,20.38,20.38,20.25,20.34,167500
GOL,09-Mar-2018,12.25,12.63,12.2,12.55,475900
GOLF,09-Mar-2018,22.69,23.17,22.4,23.01,457400
GOOS,09-Mar-2018,32.26,32.94,32.02,32.48,577700
GPC,09-Mar-2018,91.16,92.66,90.45,92.62,542700
GPI,09-Mar-2018,73.56,75.06,73.07,74.49,139600
GPJA,09-Mar-2018,24.69,24.69,24.64,24.64,29500
GPK,09-Mar-2018,15.45,15.65,15.37,15.63,975800
GPM,09-Mar-2018,8.98,9.1,8.91,8.98,263100
GPMT,09-Mar-2018,17.05,17.3,16.9,17.3,184700
GPN,09-Mar-2018,115.05,117.68,115.05,117.22,658100
GPRK,09-Mar-2018,10.04,10.3,9.88,10.03,138100
GPS,09-Mar-2018,32.89,33.18,32.17,33.07,4575300
GPT,09-Mar-2018,22.5,22.56,22.31,22.42,1035800
GPT-A,09-Mar-2018,25.7,25.7,25.58,25.7,12400
GPX,09-Mar-2018,22.5,23.2,22.3,23,57300
GRA,09-Mar-2018,66.96,67.55,66.905,67.34,738600
GRAM,09-Mar-2018,2.48,2.54,2.42,2.44,20700
GRC,09-Mar-2018,29.7,30.43,29.67,30.3,53200
GRP.U,09-Mar-2018,38.94,39.55,38.94,39.36,2900
GRR,09-Mar-2018,12.65,12.93,12.65,12.9,8700
GRUB,09-Mar-2018,107.16,108.66,106.9,108.56,1303500
GRX,09-Mar-2018,10.05,10.18,10.04,10.17,41300
GRX-A,09-Mar-2018,25.39,25.39,25.39,25.39,0
GRX-B,09-Mar-2018,26.02,26.02,25.965,25.965,700
GS,09-Mar-2018,268.7,271.09,267.04,270.77,4410500
GS-A,09-Mar-2018,22.83,22.91,22.71,22.82,32300
GS-B,09-Mar-2018,26.19,26.19,26.11,26.12,11900
GS-C,09-Mar-2018,23.11,23.24,23.11,23.13,7900
GS-D,09-Mar-2018,23,23,22.85,22.96,47900
GS-J,09-Mar-2018,26.74,26.74,26.61,26.63,32200
GS-K,09-Mar-2018,28.39,28.39,28.28,28.28,35300
GS-N,09-Mar-2018,26.78,26.83,26.67,26.67,35900
GSBD,09-Mar-2018,19.75,19.75,19.57,19.63,113200
GSH,09-Mar-2018,32.11,32.34,32.04,32.34,6700
GSK,09-Mar-2018,37.46,37.49,37.24,37.36,2386100
GSL,09-Mar-2018,1.11,1.11,1.06,1.07,70000
GSL-B,09-Mar-2018,24.33,24.75,24.33,24.75,4800
GTES,09-Mar-2018,17.7,17.87,17.51,17.72,248700
GTN,09-Mar-2018,13.5,13.8,13.425,13.65,675400
GTN.A,09-Mar-2018,11.7,11.7,11.7,11.7,0
GTS,09-Mar-2018,26.5,26.78,26.45,26.75,148200
GTT,09-Mar-2018,56.35,59,56.1,58.95,498000
GTY,09-Mar-2018,24.93,24.93,24.62,24.89,96200
GUT,09-Mar-2018,6.8,6.8,6.73,6.75,101200
GUT-A,09-Mar-2018,25.31,25.31,25.31,25.31,100
GUT-C,09-Mar-2018,25.07,25.25,25.07,25.25,400
GVA,09-Mar-2018,60.78,62.01,60.22,61.95,253500
GWB,09-Mar-2018,42.93,43.66,42.79,43.5,147600
