DSX-B,02-Apr-2018,24.36,24.52,24.05,24.28,2200
DSXN,02-Apr-2018,25.15,25.28,25.11,25.15,11000
DTE,02-Apr-2018,104.68,105.49,103.16,103.67,981400
DTF,02-Apr-2018,13.34,13.41,13.27,13.29,14100
DTJ,02-Apr-2018,24.67,24.67,24.53,24.59,9700
DTL.P,02-Apr-2018,27.02,27.02,26.75,26.87,12600
DTQ,02-Apr-2018,24.43,24.485,24.299,24.3,10900
DTV,02-Apr-2018,52.47,52.47,51.4,51.4,18700
DTW,02-Apr-2018,24.14,24.14,24,24,243900
DTY,02-Apr-2018,26.15,26.25,26.15,26.19,6600
DUC,02-Apr-2018,8.59,8.63,8.56,8.63,60400
DUK,02-Apr-2018,77.55,78.05,76.57,77.1,3741000
DUKH,02-Apr-2018,25.49,25.49,25.325,25.44,9900
DVA,02-Apr-2018,65.96,66.265,63.32,63.79,2434600
DVD,02-Apr-2018,2.05,2.15,2.05,2.105,15500
DVMT,02-Apr-2018,73.3,73.85,70.85,72.56,1150500
DVN,02-Apr-2018,31.65,31.71,29.825,30.35,8078300
DWDP,02-Apr-2018,63.57,64.12,61.27,62.04,11698400
DX,02-Apr-2018,6.45,6.49,6.29,6.37,460300
DX-A,02-Apr-2018,25.35,25.45,25.31,25.44,8800
DX-B,02-Apr-2018,23.82,24.05,23.82,23.95,6500
DXB,02-Apr-2018,25.61,25.61,25.53,25.54,24300
DXC,02-Apr-2018,100.64,102,98.67,99.48,2251500
DY,02-Apr-2018,106.89,107.59,103.6,105.1,281100
DYN,02-Apr-2018,13.55,13.59,13.02,13.23,2674300
DYN.A,02-Apr-2018,0.27,0.27,0.25,0.25,1500
DYNC,02-Apr-2018,85.08,85.08,85.01,85.01,109600
E,02-Apr-2018,35.21,35.32,34.5,34.78,144700
EAB,02-Apr-2018,24.38,24.38,24.31,24.31,2000
EAE,02-Apr-2018,24.3,24.33,24.12,24.12,5200
EAI,02-Apr-2018,24.12,24.25,24.12,24.195,21500
EARN,02-Apr-2018,11.03,11.03,10.67,10.82,163300
EAT,02-Apr-2018,36.11,36.6,35.55,35.9,1282100
EBF,02-Apr-2018,19.6,19.7,19,19.2,99100
EBR,02-Apr-2018,6.33,6.37,6.18,6.33,260200
EBR.B,02-Apr-2018,7.1,7.25,6.93,7.25,55200
EBS,02-Apr-2018,52.33,52.7,50.22,50.67,450000
EC,02-Apr-2018,19.36,19.79,19.07,19.3,1582900
ECA,02-Apr-2018,10.92,10.965,10.35,10.54,7229200
ECC,02-Apr-2018,18.15,18.26,18.13,18.2,57600
ECCA,02-Apr-2018,25.716,25.723,25.685,25.723,600
ECCB,02-Apr-2018,26.045,26.22,25.95,26.16,1100
ECCY,02-Apr-2018,25.1,25.1,24.99,25.02,2400
ECCZ,02-Apr-2018,25.36,25.36,25.27,25.27,1700
ECL,02-Apr-2018,136.71,137,132.79,133.97,1112000
ECOM,02-Apr-2018,9.1,9.2,8.9,9.05,63700
ECR,02-Apr-2018,1.43,1.45,1.3,1.33,971900
ECT,02-Apr-2018,1.85,1.88,1.65,1.75,81600
ED,02-Apr-2018,78.17,78.47,76.67,77.07,1699500
EDD,02-Apr-2018,7.82,7.85,7.78,7.79,144600
EDF,02-Apr-2018,15.9,16.155,15.9,16.02,126800
EDI,02-Apr-2018,14.91,15.135,14.86,14.97,162900
EDN,02-Apr-2018,58,58.23,56.3,56.31,25200
EDR,02-Apr-2018,32.75,32.83,32.27,32.45,387400
EDU,02-Apr-2018,87.73,87.87,84.84,86.03,937500
EE,02-Apr-2018,51,51.3,49.65,50,289900
EEA,02-Apr-2018,9.65,9.65,9.4,9.45,9700
EEP,02-Apr-2018,9.64,9.77,9.45,9.57,1462300
EEQ,02-Apr-2018,9.11,9.23,8.9,9.03,684200
EEX,02-Apr-2018,19.44,19.51,18.88,19,103000
EFC,02-Apr-2018,14.72,14.9,14.68,14.74,20300
EFF,02-Apr-2018,16.75,16.76,16.57,16.58,71900
EFL,02-Apr-2018,9.38,9.38,9.28,9.28,53400
EFR,02-Apr-2018,14.81,14.83,14.73,14.76,133300
EFT,02-Apr-2018,14.99,14.99,14.875,14.88,95200
EFX,02-Apr-2018,117.7,117.7,113.62,114.95,981200
EGF,02-Apr-2018,12.97,13.03,12.96,13.03,3800
EGHT,02-Apr-2018,18.6,18.7,17.85,18.25,614000
EGIF,02-Apr-2018,14.96,15.05,14.96,15.01,12900
EGL,02-Apr-2018,24.3,24.3,23.32,23.62,144500
EGN,02-Apr-2018,62.59,62.6,60.405,61.48,741700
EGO,02-Apr-2018,0.85,0.86,0.82,0.83,12617700
EGP,02-Apr-2018,82.57,82.84,80.14,80.99,298900
EGY,02-Apr-2018,0.86,0.88,0.79,0.86,145600
EHC,02-Apr-2018,56.95,58.05,55.4,55.68,759600
EHI,02-Apr-2018,9.47,9.47,9.43,9.44,105100
EHIC,02-Apr-2018,12.4,12.4,12.2,12.31,42200
EHT,02-Apr-2018,9.93,9.96,9.89,9.94,15600
EIG,02-Apr-2018,40.3,40.5,39.25,39.5,87100
EIX,02-Apr-2018,63.79,64.11,62.63,63.1,2237000
EL,02-Apr-2018,149.43,150.46,146.55,147.67,1707100
ELC,02-Apr-2018,24.25,24.25,24.1,24.2,21200
ELF,02-Apr-2018,19.35,19.48,19.04,19.26,203600
ELJ,02-Apr-2018,25.12,25.12,24.82,25.09,5200
ELLI,02-Apr-2018,91.56,92.35,90.8,91.24,486900
ELP,02-Apr-2018,7.89,7.96,7.785,7.86,278900
ELS,02-Apr-2018,87.36,87.68,86.01,87.41,684300
ELU,02-Apr-2018,23.94,23.95,23.81,23.86,4800
ELVT,02-Apr-2018,7.15,7.2,6.92,7.02,72800
ELY,02-Apr-2018,16.32,16.435,16.05,16.18,861000
EMD,02-Apr-2018,14.55,14.6,14.51,14.59,301700
EME,02-Apr-2018,77.79,77.79,74.97,75.78,281100
EMES,02-Apr-2018,6.11,6.11,5.8,5.96,257900
EMF,02-Apr-2018,16.2,16.265,15.77,15.95,41800
EMN,02-Apr-2018,105.38,105.74,101.67,102.69,1417700
EMO,02-Apr-2018,9.84,9.96,9.75,9.85,111200
EMP,02-Apr-2018,24.54,24.54,24.45,24.46,6400
EMR,02-Apr-2018,68.05,68.11,65.14,66.28,3740000
ENB,02-Apr-2018,31.41,31.41,30.25,30.59,2702300
ENBL,02-Apr-2018,13.61,13.79,13.47,13.6,217200
ENIA,02-Apr-2018,11.67,11.74,11.57,11.6,783100
ENIC,02-Apr-2018,6.38,6.4,6.27,6.3,384500
ENJ,02-Apr-2018,24.59,24.64,24.59,24.64,700
ENLC,02-Apr-2018,14.6,14.8,14.3,14.55,469200
ENLK,02-Apr-2018,13.67,13.83,13.37,13.47,676700
ENO,02-Apr-2018,25.53,25.54,25.3,25.3,11100
ENR,02-Apr-2018,58.78,58.785,54.76,56.43,1275100
ENS,02-Apr-2018,69.24,69.24,66.14,66.72,161300
ENV,02-Apr-2018,57.1,57.85,55.4,55.7,300700
ENVA,02-Apr-2018,21.95,22.3,21.7,21.7,244600
ENZ,02-Apr-2018,5.5,5.58,5.37,5.51,241500
EOCC,02-Apr-2018,23.74,24.17,23.7,23.81,527700
EOD,02-Apr-2018,5.73,5.735,5.63,5.67,281900
EOG,02-Apr-2018,104.94,105.14,100.24,102.93,3757600
EOI,02-Apr-2018,13.95,13.975,13.57,13.69,209300
EOS,02-Apr-2018,15.84,15.85,15.32,15.41,212600
EOT,02-Apr-2018,20.78,20.78,20.58,20.58,35400
EP-C,02-Apr-2018,47.48,47.48,47.48,47.48,200
EPAM,02-Apr-2018,114.35,114.78,111.14,112.2,297500
EPC,02-Apr-2018,48.81,49.01,46.96,47.17,523600
EPD,02-Apr-2018,24.51,24.97,24.02,24.49,23342900
EPE,02-Apr-2018,1.32,1.39,1.28,1.37,733000
EPR,02-Apr-2018,55.38,55.69,53.88,54.41,545200
EPR-C,02-Apr-2018,23.84,23.86,23.81,23.86,2000
EPR-E,02-Apr-2018,34.13,34.37,33.94,34.31,3700
EPR-G,02-Apr-2018,22.65,22.65,22.5,22.585,6900
EQC,02-Apr-2018,30.62,30.72,30.11,30.25,911200
EQC-D,02-Apr-2018,25.99,25.99,25.93,25.99,16100
EQGP,02-Apr-2018,23.04,23.3,22.37,22.94,83600
EQM,02-Apr-2018,59,59.46,57.27,58.14,323000
EQR,02-Apr-2018,61.48,61.71,60.5,61.04,3466300
EQS,02-Apr-2018,2.38,2.38,2.38,2.38,0
EQT,02-Apr-2018,47.16,47.275,45.19,46.04,2136600
ERA,02-Apr-2018,9.29,9.47,9.09,9.34,49400
ERF,02-Apr-2018,11.18,11.28,10.79,10.96,894800
ERJ,02-Apr-2018,25.92,26.13,25.44,25.61,492400
EROS,02-Apr-2018,10.95,10.95,9.85,10,717000
ES,02-Apr-2018,59.05,59.75,58.295,58.67,2584000
ESE,02-Apr-2018,58.15,58.15,55.7,56.5,89500
ESL,02-Apr-2018,72.95,73.15,70.8,71.75,241800
ESNT,02-Apr-2018,42.29,42.57,41.175,42.1,553200
ESRT,02-Apr-2018,16.78,16.845,16.41,16.55,745200
ESS,02-Apr-2018,240.64,241,235.51,237,404900
ESTE,02-Apr-2018,10.1,10.18,9.4,9.6,95900
ESV,02-Apr-2018,4.37,4.43,4.18,4.34,8956200
ETB,02-Apr-2018,15.64,15.65,15.3,15.45,79000
ETE,02-Apr-2018,14.2,14.31,13.8,14.17,22299500
ETG,02-Apr-2018,16.63,16.71,16.39,16.47,193400
ETH,02-Apr-2018,22.8,22.95,22.025,22.35,193700
ETJ,02-Apr-2018,8.98,8.99,8.82,8.9,342000
ETM,02-Apr-2018,9.65,9.725,9.325,9.45,2253100
ETN,02-Apr-2018,79.47,79.63,76.51,77.69,2401500
ETO,02-Apr-2018,25.06,25.4,24.76,24.89,50600
ETP,02-Apr-2018,16.21,16.37,15.82,16.15,16347800
ETR,02-Apr-2018,78.96,79.89,78.28,78.89,1222500
ETV,02-Apr-2018,14.85,14.91,14.52,14.68,374400
ETW,02-Apr-2018,11.52,11.54,11.32,11.35,329500
ETX,02-Apr-2018,18.97,19.07,18.9,18.9,38700
ETY,02-Apr-2018,11.57,11.6,11.39,11.4,463500
EURN,02-Apr-2018,8.2,8.25,8,8.05,378000
EV,02-Apr-2018,55.45,55.57,53.25,53.77,524800
EVA,02-Apr-2018,27.4,27.4,26.95,27.1,34900
EVC,02-Apr-2018,4.65,4.82,4.45,4.55,790100
EVF,02-Apr-2018,6.8,6.83,6.75,6.75,147200
EVG,02-Apr-2018,13.54,13.66,13.54,13.58,78200
EVH,02-Apr-2018,14.25,14.35,13.65,13.8,628500
EVHC,02-Apr-2018,38.44,38.83,37.755,37.95,1566800
EVN,02-Apr-2018,11.77,11.77,11.65,11.67,76700
EVR,02-Apr-2018,87,87.4,85.05,86.8,737900
EVRI,02-Apr-2018,6.56,6.74,6.39,6.41,588900
EVT,02-Apr-2018,21.9,22.05,21.54,21.68,135700
EVTC,02-Apr-2018,16.4,16.475,15.85,16.1,636300
EW,02-Apr-2018,139.24,139.57,133.45,135.45,1576100
EXC,02-Apr-2018,39.1,39.16,37.97,38.26,7398700
EXD,02-Apr-2018,9.71,9.71,9.64,9.7,26600
EXG,02-Apr-2018,9.07,9.11,8.88,8.89,1293000
EXK,02-Apr-2018,2.46,2.55,2.44,2.44,1288000
EXP,02-Apr-2018,102.23,103.19,98.23,98.96,656800
EXPR,02-Apr-2018,7.12,7.2,6.62,6.71,2107400
EXR,02-Apr-2018,87.49,87.57,84.98,85.76,935300
EXTN,02-Apr-2018,26.62,26.81,25.61,26.12,122700
EZT,02-Apr-2018,25.47,25.47,25.31,25.35,4700
F,02-Apr-2018,11.06,11.09,10.7,10.86,43598000
FAC,02-Apr-2018,0.85,0.89,0.85,0.85,80200
FAF,02-Apr-2018,58.68,58.755,56.945,57.16,574600
FAM,02-Apr-2018,11.39,11.395,11.36,11.38,11600
FBC,02-Apr-2018,35.4,35.63,34.98,35.15,215800
FBHS,02-Apr-2018,58.9,59.06,56.59,57.12,1226600
FBK,02-Apr-2018,40.53,40.68,39.59,39.84,103000
FBM,02-Apr-2018,14.96,14.96,14.13,14.51,117600
FBP,02-Apr-2018,5.98,6.1,5.93,6.09,2575200
FBR,02-Apr-2018,19.44,19.47,19.175,19.28,945700
FC,02-Apr-2018,27,27.225,25.85,26.25,64300
FCAU,02-Apr-2018,20.43,20.5,19.585,19.95,3199000
FCB,02-Apr-2018,50.9,51.275,49.55,50.3,202300
FCE.A,02-Apr-2018,20.28,20.39,19.61,19.76,1382100
FCF,02-Apr-2018,14.09,14.19,13.71,13.88,786600
FCFS,02-Apr-2018,80.95,81.95,80.35,80.8,296400
FCN,02-Apr-2018,48.27,48.58,47.66,48.34,310300
FCPT,02-Apr-2018,23.12,23.2,22.47,22.62,388300
FCT,02-Apr-2018,13.2,13.2,13.07,13.07,47700
FCX,02-Apr-2018,17.57,17.76,16.99,17.14,14724800
FDC,02-Apr-2018,16,16.15,15.63,15.8,6055000
FDEU,02-Apr-2018,17.96,17.98,17.53,17.57,29600
FDP,02-Apr-2018,45.19,45.52,44.82,45.27,207500
FDS,02-Apr-2018,198.83,199.7,192.555,196.15,409900
FDX,02-Apr-2018,239.19,241.88,235.2,238.5,2063900
FE,02-Apr-2018,34.02,34.36,33.63,33.86,5680500
FEDU,02-Apr-2018,6.63,7.22,6.63,6.9,93100
FEI,02-Apr-2018,12.12,12.24,11.75,11.86,486900
FELP,02-Apr-2018,3.46,3.56,3.28,3.53,41500
FENG,02-Apr-2018,4.28,4.41,4.09,4.19,197600
FEO,02-Apr-2018,15.81,15.89,15.74,15.82,19600
FET,02-Apr-2018,10.9,10.9,10.35,10.6,1285100
FF,02-Apr-2018,12,12.1,11.69,11.8,86800
FFA,02-Apr-2018,14.67,14.73,14.32,14.54,74500
FFC,02-Apr-2018,18.95,18.96,18.79,18.83,111500
FFG,02-Apr-2018,68.7,69.2,66.45,67.35,33200
FG,02-Apr-2018,10.19,10.22,10,10.04,1796400
FG.W,02-Apr-2018,1.75,1.85,1.75,1.8,18900
FGB,02-Apr-2018,6.06,6.06,5.94,6.05,23100
FGP,02-Apr-2018,3.12,3.19,3.11,3.15,257600
FHN,02-Apr-2018,18.7,18.825,18.22,18.51,3363000
FHN-A,02-Apr-2018,25.17,25.17,25.05,25.11,7300
FHY,02-Apr-2018,12.19,12.19,12.03,12.12,29400
FI,02-Apr-2018,5.38,5.44,5.23,5.32,895000
FICO,02-Apr-2018,168.44,169.54,162.58,163.17,160500
FIF,02-Apr-2018,14.87,15.01,14.72,14.83,90400
FII,02-Apr-2018,33.28,33.385,32.1,32.49,864500
FIS,02-Apr-2018,95.9,96.57,93.92,94.71,2329800
FIT,02-Apr-2018,4.83,4.85,4.51,4.62,15570600
FIV,02-Apr-2018,9.38,9.38,9.31,9.32,67500
FIX,02-Apr-2018,41.15,41.4,39.95,40.4,293900
FL,02-Apr-2018,45.47,45.5,43.15,43.82,2494200
FLC,02-Apr-2018,19.87,19.87,19.63,19.64,20800
FLO,02-Apr-2018,21.79,21.86,21.16,21.22,1304400
FLOW,02-Apr-2018,49.08,49.08,47.255,47.63,222400
FLR,02-Apr-2018,56.97,57.06,55.19,55.97,1025800
FLS,02-Apr-2018,42.99,43.345,42,42.54,1498800
FLT,02-Apr-2018,201.93,202.4,195.98,198.16,476500
FLY,02-Apr-2018,13.24,13.41,13,13.05,98700
FMC,02-Apr-2018,76.92,78.15,74.6,74.99,1534700
FMN,02-Apr-2018,13.53,13.55,13.43,13.43,19200
FMO,02-Apr-2018,10.51,10.69,10.31,10.46,211000
FMS,02-Apr-2018,51.09,51.18,50.14,50.38,82300
FMSA,02-Apr-2018,4.21,4.25,4.05,4.22,2009100
FMX,02-Apr-2018,90.99,91.36,87.98,88.33,261300
FMY,02-Apr-2018,13.9,13.9,13.88,13.9,2700
FN,02-Apr-2018,31.3,31.3,30.39,30.87,284200
FNB,02-Apr-2018,13.4,13.48,12.95,13.15,2801200
FNB-E,02-Apr-2018,28.64,29.03,28.62,28.94,5300
FND,02-Apr-2018,52.08,53.77,51.17,51.59,924900
FNF,02-Apr-2018,40,40.04,38.56,39.16,1174000
FNV,02-Apr-2018,69.06,70.3,68.7,69.59,529900
FOE,02-Apr-2018,23.22,23.28,22.22,22.52,332100
FOF,02-Apr-2018,12.26,12.37,12.21,12.24,64400
FOR,02-Apr-2018,21.15,21.475,20.1,20.25,114900
FPF,02-Apr-2018,23.1,23.1,22.88,22.94,85900
FPH,02-Apr-2018,14.55,14.66,14.14,14.23,465100
FPI,02-Apr-2018,8.4,8.48,8.01,8.03,259500
FPI-B,02-Apr-2018,24.94,25.04,24.93,24.96,7100
FPL,02-Apr-2018,9.72,9.83,9.64,9.77,174000
FR,02-Apr-2018,29.23,29.35,28.55,28.83,1008000
FRA,02-Apr-2018,14.55,14.58,14.49,14.53,199800
FRAC,02-Apr-2018,14.62,14.7,13.775,14.09,923200
FRC,02-Apr-2018,92.13,92.42,90,90.73,948000
FRC-D,02-Apr-2018,25.5,25.74,25.38,25.47,31000
FRC-E,02-Apr-2018,26.16,26.24,26.11,26.11,6400
FRC-F,02-Apr-2018,25.71,25.84,25.71,25.83,600
FRC-G,02-Apr-2018,25.47,25.47,25.25,25.29,13800
FRC-H,02-Apr-2018,24.79,24.93,24.73,24.73,8000
FRO,02-Apr-2018,4.42,4.49,4.35,4.4,485300
FRT,02-Apr-2018,116.21,116.84,114.64,115.65,507200
FRT-C,02-Apr-2018,22.79,22.8,22.59,22.79,9500
FSB,02-Apr-2018,32.6,32.85,31.55,32.15,45200
FSD,02-Apr-2018,15.03,15.03,14.96,14.96,177100
FSIC,02-Apr-2018,7.25,7.3,7.15,7.25,1170100
FSM,02-Apr-2018,5.27,5.335,5.21,5.22,982500
FSS,02-Apr-2018,22.02,22.1,21.44,21.81,600700
FT,02-Apr-2018,6.75,6.75,6.71,6.74,71500
FTAI,02-Apr-2018,15.96,16.03,15.7,15.82,234600
FTI,02-Apr-2018,29.34,29.5,28.36,28.81,2851200
FTK,02-Apr-2018,6.07,6.09,5.73,5.85,2017500
FTS,02-Apr-2018,33.79,34.03,33.61,33.8,297600
FTSI,02-Apr-2018,18.4,18.67,17.91,18.02,493900
FTV,02-Apr-2018,77.19,77.39,74.56,75.44,1681600
FUL,02-Apr-2018,49.69,49.7,46.62,47.68,722000
FUN,02-Apr-2018,63.55,64.49,62.5,62.98,191100
G,02-Apr-2018,32,32.13,31.29,31.5,715500
GAB,02-Apr-2018,6.08,6.12,6,6.01,865300
GAB-D,02-Apr-2018,25.47,25.545,25.47,25.485,900
GAB-G,02-Apr-2018,24.03,24.075,24.03,24.03,6700
GAB-H,02-Apr-2018,24.185,24.212,22.5,24.12,15700
GAB-J,02-Apr-2018,25.22,25.22,25.22,25.22,600
GAM,02-Apr-2018,33.26,33.43,32.6,32.9,73300
GAM-B,02-Apr-2018,25.86,25.86,25.86,25.86,1000
GATX,02-Apr-2018,68.15,68.815,66.47,66.97,341700
GBAB,02-Apr-2018,21.67,21.67,21.53,21.61,30100
GBL,02-Apr-2018,24.76,24.92,24.11,24.32,34000
GBX,02-Apr-2018,50.2,50.35,48.35,49.1,751600
GCAP,02-Apr-2018,6.69,6.78,6.65,6.73,366900
GCH,02-Apr-2018,13.1,13.11,12.97,13.02,6600
GCI,02-Apr-2018,9.95,10,9.7,9.94,962800
GCO,02-Apr-2018,40.35,40.85,38.6,39.15,243600
GCP,02-Apr-2018,29.05,29.2,28.15,28.75,536600
GCV,02-Apr-2018,5.855,5.855,5.71,5.741,10100
GCV-B,02-Apr-2018,25.87,25.92,25.87,25.92,400
GD,02-Apr-2018,220.51,222.03,215.55,218.88,1345400
GDDY,02-Apr-2018,61.55,61.75,58.94,59.12,2894100
GDI,02-Apr-2018,30.38,30.425,28.97,29.13,923000
GDL,02-Apr-2018,9.265,9.325,9.19,9.22,53900
GDL-B,02-Apr-2018,50.02,50.02,50.01,50.01,5700
GDO,02-Apr-2018,16.75,16.89,16.63,16.89,49300
GDOT,02-Apr-2018,63.98,63.98,61.53,62.12,379800
GDV,02-Apr-2018,22.12,22.16,21.55,21.66,191300
GDV-A,02-Apr-2018,25.4,25.45,25.4,25.45,800
GDV-D,02-Apr-2018,26.06,26.14,26.03,26.04,2000
GDV-G,02-Apr-2018,25.09,25.148,25.061,25.075,1900
GE,02-Apr-2018,13.45,13.54,12.96,13.12,72086900
GEF,02-Apr-2018,52.68,53.64,51.41,52.4,396000
GEF.B,02-Apr-2018,58.15,58.35,56.3,57.3,9800
GEK,02-Apr-2018,24.77,24.85,24.72,24.79,20100
GEL,02-Apr-2018,19.71,20.39,19.55,20.07,601400
GEN,02-Apr-2018,1.52,1.53,1.39,1.43,655400
GEO,02-Apr-2018,20.47,20.56,19.46,19.65,714100
GER,02-Apr-2018,5.67,5.77,5.56,5.64,187300
GES,02-Apr-2018,20.52,20.93,20.4,20.88,1744000
GF,02-Apr-2018,19.55,19.55,18.97,19.1,24000
GFA,02-Apr-2018,6.36,6.36,5.96,6.06,28200
GFF,02-Apr-2018,18.05,18.15,17.45,17.55,122700
GFI,02-Apr-2018,4.05,4.11,4.01,4.02,4227200
GFY,02-Apr-2018,17,17,16.8,16.87,5800
GG,02-Apr-2018,13.91,14.18,13.84,14.02,4980600
GGB,02-Apr-2018,4.66,4.77,4.6,4.67,4411800
GGG,02-Apr-2018,45.54,45.97,44.14,44.75,727700
GGM,02-Apr-2018,21.38,21.45,21.23,21.25,22400
GGP,02-Apr-2018,20.46,20.53,20.185,20.41,6678500
GGP-A,02-Apr-2018,24.8,24.82,24.69,24.69,3800
GGT,02-Apr-2018,9.24,9.41,9.16,9.24,55800
GGT-B,02-Apr-2018,25.81,25.83,25.81,25.83,200
GGT-E,02-Apr-2018,23.785,24,23.66,23.799,6000
GGZ,02-Apr-2018,11.86,11.94,11.73,11.73,15400
GGZ-A,02-Apr-2018,25.169,25.298,25.169,25.225,700
GHC,02-Apr-2018,600.65,600.65,581,587.65,32100
GHG,02-Apr-2018,12.72,12.97,12.5,12.91,102700
GHL,02-Apr-2018,18.45,18.5,18,18.25,449100
GHM,02-Apr-2018,21.35,21.7,20.88,21.36,37700
GHY,02-Apr-2018,13.88,13.88,13.79,13.84,242300
GIB,02-Apr-2018,57.31,57.67,56.71,57.1,233400
GIG,02-Apr-2018,9.8,9.8,9.72,9.72,8100
GIG.P,02-Apr-2018,0.38,0.38,0.38,0.38,0
GIG.U,02-Apr-2018,10.37,10.37,10.37,10.37,100
GIG.W,02-Apr-2018,0.51,0.51,0.46,0.46,2400
GIL,02-Apr-2018,28.88,29.26,28.305,28.49,435500
GIM,02-Apr-2018,6.36,6.5,6.35,6.47,1005200
GIS,02-Apr-2018,45,45.12,43.84,44.09,9616600
GJH,02-Apr-2018,9.65,9.65,9.61,9.63,1800
GJO,02-Apr-2018,22.49,22.49,22.49,22.49,200
GJP,02-Apr-2018,22.06,22.06,22.04,22.04,700
GJR,02-Apr-2018,22.22,22.22,22.22,22.22,100
GJS,02-Apr-2018,21.32,21.32,21.32,21.32,1000
GJT,02-Apr-2018,20.68,20.68,20.64,20.65,2300
GJV,02-Apr-2018,25.67,25.73,25.65,25.65,1300
GKOS,02-Apr-2018,30.83,31.105,30.46,30.78,427300
GLO-A,02-Apr-2018,25.67,25.83,25.58,25.68,20900
GLO-B,02-Apr-2018,25.6,25.76,25.38,25.65,33700
GLO-G,02-Apr-2018,26.75,26.84,26.53,26.8,7000
GLOB,02-Apr-2018,51.11,51.44,49.56,49.94,313600
GLOG,02-Apr-2018,16.35,16.6,16.05,16.3,301700
GLOP,02-Apr-2018,23.3,23.75,23.23,23.4,65800
GLP,02-Apr-2018,15.4,15.55,15.165,15.55,44000
GLT,02-Apr-2018,20.43,20.52,19.96,20.18,118500
GLW,02-Apr-2018,27.78,27.895,26.7,27.03,5985500
GM,02-Apr-2018,36.1,36.26,35.23,35.76,13909000
GM.B,02-Apr-2018,18.5,18.83,18.08,18.23,64700
GME,02-Apr-2018,12.51,13.28,12.5,12.82,11129900
GMED,02-Apr-2018,49.69,49.81,47.87,48.17,505600
GMR-A,02-Apr-2018,24.65,24.97,24.64,24.95,4500
GMRE,02-Apr-2018,6.97,7.16,6.81,6.86,125500
GMS,02-Apr-2018,30.49,30.49,29.16,29.43,206200
GMTA,02-Apr-2018,25.3,25.399,25.101,25.105,9800
GMZ,02-Apr-2018,7.75,7.85,7.6,7.69,160200
GNC,02-Apr-2018,3.86,3.915,3.47,3.51,2975300
GNE,02-Apr-2018,4.97,4.99,4.8,4.83,33600
GNE-A,02-Apr-2018,7.45,7.47,7.38,7.38,4200
GNK,02-Apr-2018,14.09,14.65,13.85,14.57,128600
GNL,02-Apr-2018,16.87,17.28,16.815,17.1,863300
GNL-A,02-Apr-2018,25,25.1,25,25.07,3400
GNRC,02-Apr-2018,45.93,45.93,44,44.63,352900
GNRT,02-Apr-2018,5.62,5.69,5.46,5.48,355000
GNT,02-Apr-2018,6.32,6.35,6.27,6.31,47500
GNT-A,02-Apr-2018,23.85,23.94,23.72,23.845,5400
GNW,02-Apr-2018,2.85,2.92,2.72,2.75,2190300
GOF,02-Apr-2018,20.34,20.35,20.26,20.3,157700
GOL,02-Apr-2018,13.13,13.27,12.7,12.89,304500
GOLF,02-Apr-2018,23.09,23.29,22.44,22.59,191400
GOOS,02-Apr-2018,33.39,33.71,32.37,32.75,694200
GPC,02-Apr-2018,89.4,89.79,85.8,86.76,803500
GPI,02-Apr-2018,64.98,65.35,59.72,60.64,318000
GPJA,02-Apr-2018,24.71,24.81,24.37,24.68,40300
GPK,02-Apr-2018,15.39,15.49,14.88,15.04,2600200
GPM,02-Apr-2018,8.32,8.325,8.11,8.14,278000
GPMT,02-Apr-2018,16.54,16.69,16.5,16.63,349800
GPN,02-Apr-2018,111.45,112.3,108.35,109.19,1110300
GPRK,02-Apr-2018,12.43,12.655,12.18,12.35,328300
GPS,02-Apr-2018,31.17,31.32,30.19,30.75,4555200
GPT,02-Apr-2018,21.76,21.82,21.19,21.37,922800
GPT-A,02-Apr-2018,25.45,25.66,25.45,25.66,1000
GPX,02-Apr-2018,22.5,22.5,21.5,21.8,54800
GRA,02-Apr-2018,61.13,61.38,59.97,60.27,750600
GRAM,02-Apr-2018,2.96,3.01,2.86,2.95,68300
GRC,02-Apr-2018,29.15,29.23,28.35,28.65,48200
GRP.U,02-Apr-2018,39.96,39.96,39.14,39.3,1100
GRR,02-Apr-2018,12.63,12.63,12.48,12.49,3500
GRUB,02-Apr-2018,100.99,101.97,96.44,97.59,1565100
GRX,02-Apr-2018,9.48,9.53,9.16,9.16,44100
GRX-A,02-Apr-2018,25.37,25.56,25.37,25.56,400
GRX-B,02-Apr-2018,25.77,25.77,25.77,25.77,0
GS,02-Apr-2018,251.26,252.6,243.77,247.35,3429800
GS-A,02-Apr-2018,22.97,22.98,22.66,22.78,38800
GS-B,02-Apr-2018,25.77,25.81,25.64,25.8,9700
GS-C,02-Apr-2018,23.57,23.67,23.48,23.54,8700
GS-D,02-Apr-2018,22.96,22.96,22.76,22.78,59600
GS-J,02-Apr-2018,26.6,26.69,26.6,26.63,121200
GS-K,02-Apr-2018,28.51,28.57,28.38,28.57,58600
GS-N,02-Apr-2018,26.74,26.81,26.7,26.72,47400
GSBD,02-Apr-2018,19.25,19.28,18.78,19.02,333200
GSH,02-Apr-2018,29.28,29.42,29.24,29.42,1700
GSK,02-Apr-2018,39,39.17,38.57,38.85,2771900
GSL,02-Apr-2018,1.09,1.11,1.05,1.05,185000
GSL-B,02-Apr-2018,24.3,24.4,24.3,24.35,2300
GTES,02-Apr-2018,17.49,17.58,16.6,16.84,488000
GTN,02-Apr-2018,12.65,12.9,12.1,12.15,1085900
