DSXN,28-Mar-2018,25.1,25.14,25,25.12,115500
DTE,28-Mar-2018,104.09,104.7,103.425,104,861000
DTF,28-Mar-2018,13.27,13.29,13.21,13.29,15000
DTJ,28-Mar-2018,24.55,24.59,24.51,24.58,7300
DTL.P,28-Mar-2018,27.03,27.37,26.81,27.36,1900
DTQ,28-Mar-2018,24.29,24.47,24.29,24.43,5800
DTV,28-Mar-2018,52.07,52.12,51.67,51.9,54300
DTW,28-Mar-2018,24.09,24.09,23.99,23.99,23300
DTY,28-Mar-2018,26.13,26.29,26.09,26.13,8200
DUC,28-Mar-2018,8.55,8.55,8.52,8.55,68800
DUK,28-Mar-2018,77.32,77.76,76.56,77.42,4543100
DUKH,28-Mar-2018,25.32,25.38,25.25,25.28,5700
DVA,28-Mar-2018,65.52,66.64,65.28,66,1776900
DVD,28-Mar-2018,2.1,2.14,2.05,2.1,19100
DVMT,28-Mar-2018,73.66,73.85,71.7,72.1,1522800
DVN,28-Mar-2018,31.87,32.04,30.975,31.2,7075700
DWDP,28-Mar-2018,63.89,64.46,62.325,62.41,11078700
DX,28-Mar-2018,6.47,6.55,6.42,6.55,525700
DX-A,28-Mar-2018,25.27,25.3,25.11,25.2,11700
DX-B,28-Mar-2018,24.12,24.12,23.9,23.9,13600
DXB,28-Mar-2018,25.55,25.62,25.55,25.61,91200
DXC,28-Mar-2018,102.15,102.69,100.19,100.6,2004600
DY,28-Mar-2018,103.71,105.9,103.46,103.87,421400
DYN,28-Mar-2018,13.66,13.92,13.53,13.72,1433600
DYN.A,28-Mar-2018,0.28,0.28,0.28,0.28,0
DYNC,28-Mar-2018,88.04,88.04,87.82,87.87,400
E,28-Mar-2018,34.89,35.03,34.7,34.82,274800
EAB,28-Mar-2018,24.317,24.335,24.27,24.27,800
EAE,28-Mar-2018,24.25,24.29,24.25,24.29,2400
EAI,28-Mar-2018,24.13,24.37,24.13,24.14,8700
EARN,28-Mar-2018,10.88,11,10.84,10.89,193700
EAT,28-Mar-2018,35.5,36.21,35.46,36.09,714800
EBF,28-Mar-2018,19.8,20.1,19.65,19.9,46500
EBR,28-Mar-2018,6.48,6.54,6.23,6.31,266700
EBR.B,28-Mar-2018,7.44,7.49,7.22,7.23,6600
EBS,28-Mar-2018,53.13,53.65,51.66,51.99,533400
EC,28-Mar-2018,19.03,19.06,18.5,18.67,1387900
ECA,28-Mar-2018,11.17,11.47,10.49,10.52,14652300
ECC,28-Mar-2018,17.85,18.19,17.82,18.06,90200
ECCA,28-Mar-2018,25.595,25.675,25.595,25.65,3200
ECCB,28-Mar-2018,26.1,26.13,25.87,26.13,3200
ECCY,28-Mar-2018,25.24,25.24,25.1,25.11,1200
ECCZ,28-Mar-2018,25.23,25.23,25.23,25.23,200
ECL,28-Mar-2018,135.54,136.71,134.96,135.31,1224400
ECOM,28-Mar-2018,8.9,9.1,8.75,9.05,74300
ECR,28-Mar-2018,1.35,1.37,1.31,1.36,595800
ECT,28-Mar-2018,1.85,2,1.85,1.9,41200
ED,28-Mar-2018,77.64,77.97,77.03,77.56,1976100
EDD,28-Mar-2018,7.84,7.85,7.77,7.78,299500
EDF,28-Mar-2018,15.64,15.76,15.62,15.73,51300
EDI,28-Mar-2018,14.72,14.84,14.65,14.84,35600
EDN,28-Mar-2018,56.51,57.5,54.52,56.78,24300
EDR,28-Mar-2018,31.88,32.87,31.88,32.83,558500
EDU,28-Mar-2018,87.84,88.095,84.273,86.25,1393900
EE,28-Mar-2018,50.3,50.9,50.05,50.6,330400
EEA,28-Mar-2018,9.6,9.68,9.6,9.65,14100
EEP,28-Mar-2018,9.28,9.5,9.22,9.36,1484200
EEQ,28-Mar-2018,8.86,9.02,8.78,8.89,903700
EEX,28-Mar-2018,19.04,19.59,18.68,19.45,197800
EFC,28-Mar-2018,14.69,14.79,14.585,14.71,34300
EFF,28-Mar-2018,16.64,16.69,16.56,16.59,105100
EFL,28-Mar-2018,9.36,9.41,9.33,9.41,60100
EFR,28-Mar-2018,14.6,14.77,14.6,14.73,132200
EFT,28-Mar-2018,14.85,14.96,14.81,14.93,111000
EFX,28-Mar-2018,117.16,121.76,117.16,119.04,1550900
EGF,28-Mar-2018,12.94,13.02,12.92,12.93,14800
EGHT,28-Mar-2018,18.8,18.9,18.1,18.15,746800
EGIF,28-Mar-2018,15.09,15.09,14.95,14.95,23600
EGL,28-Mar-2018,24.41,24.52,24.04,24.15,144600
EGN,28-Mar-2018,60.5,61.96,59.63,60.78,4279400
EGO,28-Mar-2018,0.829,0.855,0.81,0.813,8567700
EGP,28-Mar-2018,82.45,83.45,81.9,83.09,144500
EGY,28-Mar-2018,0.88,0.89,0.83,0.88,231100
EHC,28-Mar-2018,56.56,57.33,56.49,57.08,407200
EHI,28-Mar-2018,9.39,9.43,9.39,9.39,118000
EHIC,28-Mar-2018,12.5,12.5,12,12.38,139900
EHT,28-Mar-2018,9.91,9.94,9.87,9.87,52900
EIG,28-Mar-2018,39.95,40.55,39.85,40.3,215500
EIX,28-Mar-2018,63,63.4,62.44,63.07,2537500
EL,28-Mar-2018,147.24,148.6,145.28,146.03,2171400
ELC,28-Mar-2018,24.25,24.28,24.11,24.12,27000
ELF,28-Mar-2018,19.18,19.395,18.83,18.97,342700
ELJ,28-Mar-2018,25,25.05,25,25,10000
ELLI,28-Mar-2018,91.37,92.29,89.9,90.5,545200
ELP,28-Mar-2018,7.78,7.87,7.6,7.75,616800
ELS,28-Mar-2018,85.77,87.4,85.77,87.21,415700
ELU,28-Mar-2018,24.01,24.02,23.795,23.93,4800
ELVT,28-Mar-2018,6.92,7.08,6.85,7,99800
ELY,28-Mar-2018,16.34,16.58,16.25,16.26,984900
EMD,28-Mar-2018,14.43,14.5,14.42,14.48,151700
EME,28-Mar-2018,75.66,76.59,75.32,75.98,267100
EMES,28-Mar-2018,6.13,6.19,5.93,5.99,283100
EMF,28-Mar-2018,16.06,16.19,15.79,16,102500
EMN,28-Mar-2018,105.52,106.12,103.59,104.18,1149200
EMO,28-Mar-2018,9.71,9.77,9.56,9.67,101000
EMP,28-Mar-2018,24.62,24.67,24.45,24.5,7800
EMR,28-Mar-2018,68.15,68.395,66.95,67.3,2668700
ENB,28-Mar-2018,30.26,30.64,30.2,30.36,3091800
ENBL,28-Mar-2018,13.24,13.425,13.09,13.11,239600
ENIA,28-Mar-2018,11.37,11.475,11.27,11.38,915500
ENIC,28-Mar-2018,6.28,6.43,6.23,6.36,442000
ENJ,28-Mar-2018,24.56,24.68,24.56,24.68,500
ENLC,28-Mar-2018,14.35,14.45,14.05,14.15,457200
ENLK,28-Mar-2018,12.86,13.41,12.75,13.25,1294700
ENO,28-Mar-2018,25.53,25.53,25.06,25.16,7300
ENR,28-Mar-2018,52.3,53.2,51.69,53.03,264800
ENS,28-Mar-2018,67.38,68.27,66.74,67.9,221100
ENV,28-Mar-2018,57.9,57.9,56.3,57.35,238300
ENVA,28-Mar-2018,21.95,22.3,21.85,22,178100
ENZ,28-Mar-2018,5.44,5.51,5.38,5.43,293800
EOCC,28-Mar-2018,26.5,26.63,24.41,24.47,273900
EOD,28-Mar-2018,5.63,5.67,5.61,5.62,162200
EOG,28-Mar-2018,105.8,107.2,103.26,103.82,5512300
EOI,28-Mar-2018,13.8,13.9,13.69,13.79,90700
EOS,28-Mar-2018,15.88,15.88,15.5,15.55,167500
EOT,28-Mar-2018,20.69,20.82,20.69,20.79,22200
EP-C,28-Mar-2018,47.03,47.25,47.03,47.25,1100
EPAM,28-Mar-2018,113.5,113.5,110.09,111.53,369300
EPC,28-Mar-2018,47.49,48.58,47.46,48.38,612500
EPD,28-Mar-2018,24.01,24.45,23.845,24.06,5021900
EPE,28-Mar-2018,1.39,1.41,1.27,1.27,854900
EPR,28-Mar-2018,54.42,55.86,54.42,55.78,429300
EPR-C,28-Mar-2018,24.08,24.41,24.08,24.41,400
EPR-E,28-Mar-2018,33.66,34.94,33.65,34.905,1800
EPR-G,28-Mar-2018,22.82,22.82,22.49,22.5,10800
EQC,28-Mar-2018,30.26,30.75,30.07,30.63,747300
EQC-D,28-Mar-2018,25.99,26.1,25.86,25.985,4000
EQGP,28-Mar-2018,21.65,22.75,21.43,22.29,147700
EQM,28-Mar-2018,55.88,58.24,55.4,57.98,497000
EQR,28-Mar-2018,59.61,61.79,59.38,61.55,3856200
EQS,28-Mar-2018,2.35,2.35,2.35,2.35,4200
EQT,28-Mar-2018,47.65,47.88,46.57,46.59,2592600
ERA,28-Mar-2018,9.23,9.28,8.98,9.25,47400
ERF,28-Mar-2018,11.21,11.28,10.93,11.03,896200
ERJ,28-Mar-2018,25.56,25.68,25.18,25.44,873900
EROS,28-Mar-2018,11.65,11.8,11.325,11.55,299900
ES,28-Mar-2018,58.78,59.15,58.22,58.47,1925300
ESE,28-Mar-2018,57.8,58.1,57.15,57.7,44700
ESL,28-Mar-2018,73.7,74.5,72.875,74,172800
ESNT,28-Mar-2018,42.61,42.74,41.86,42.31,612100
ESRT,28-Mar-2018,16.51,16.92,16.51,16.84,1041100
ESS,28-Mar-2018,234.2,240.22,234.2,239.63,353800
ESTE,28-Mar-2018,9.58,9.825,9.38,9.63,110400
ESV,28-Mar-2018,4.46,4.53,4.35,4.43,9918600
ETB,28-Mar-2018,15.62,15.75,15.6,15.64,58200
ETE,28-Mar-2018,14.07,14.505,14.03,14.25,2577200
ETG,28-Mar-2018,16.61,16.63,16.43,16.53,152900
ETH,28-Mar-2018,22.7,23.2,22.55,23.2,336700
ETJ,28-Mar-2018,8.92,8.99,8.885,8.93,162200
ETM,28-Mar-2018,9.5,9.7,9.45,9.5,900200
ETN,28-Mar-2018,79.81,79.87,78.57,79.05,2858400
ETO,28-Mar-2018,25.11,25.21,24.885,24.92,55500
ETP,28-Mar-2018,15.85,16.36,15.78,16.09,5625500
ETR,28-Mar-2018,79.57,80.05,78.65,79,1299900
ETV,28-Mar-2018,14.9,14.98,14.76,14.82,266100
ETW,28-Mar-2018,11.45,11.52,11.39,11.42,323500
ETX,28-Mar-2018,19.05,19.05,18.91,18.99,26000
ETY,28-Mar-2018,11.45,11.53,11.36,11.43,296100
EURN,28-Mar-2018,8.35,8.35,8.25,8.3,476800
EV,28-Mar-2018,54.56,54.88,54,54.5,520200
EVA,28-Mar-2018,26.85,26.95,26.6,26.85,33700
EVC,28-Mar-2018,4.55,4.65,4.45,4.55,577500
EVF,28-Mar-2018,6.74,6.8,6.73,6.8,254300
EVG,28-Mar-2018,13.45,13.63,13.45,13.57,32700
EVH,28-Mar-2018,13.85,14.2,13.7,13.9,565100
EVHC,28-Mar-2018,38.42,39.23,38.08,38.43,2815400
EVN,28-Mar-2018,11.57,11.61,11.54,11.57,100500
EVR,28-Mar-2018,83.35,84.45,82.9,83.5,759500
EVRI,28-Mar-2018,6.62,6.66,6.45,6.53,1025700
EVT,28-Mar-2018,21.76,21.82,21.59,21.67,120900
EVTC,28-Mar-2018,16.3,16.4,16,16.1,897300
EW,28-Mar-2018,138.37,139.36,136.33,136.77,1273800
EXC,28-Mar-2018,38.58,38.97,38.46,38.54,7685200
EXD,28-Mar-2018,9.54,9.55,9.43,9.52,28100
EXG,28-Mar-2018,8.95,9.01,8.88,8.96,607000
EXK,28-Mar-2018,2.45,2.45,2.32,2.38,1268000
EXP,28-Mar-2018,102.26,102.85,99.94,100.14,544500
EXPR,28-Mar-2018,7.13,7.45,7.07,7.23,2502100
EXR,28-Mar-2018,85.97,87.8,85.675,87.36,1135800
EXTN,28-Mar-2018,27.02,27.68,26.58,26.74,180600
EZT,28-Mar-2018,25.41,25.44,25.22,25.37,3000
F,28-Mar-2018,10.83,10.95,10.73,10.86,42263600
FAC,28-Mar-2018,0.9,0.91,0.85,0.87,59300
FAF,28-Mar-2018,58.23,58.47,57.56,58.11,468000
FAM,28-Mar-2018,11.35,11.4,11.325,11.37,26200
FBC,28-Mar-2018,35.34,35.71,35.12,35.5,138100
FBHS,28-Mar-2018,58.44,59.2,58.09,58.3,1365800
FBK,28-Mar-2018,40.06,40.57,39.51,40.5,82700
FBM,28-Mar-2018,14.67,14.88,14.6,14.71,73100
FBP,28-Mar-2018,5.91,5.97,5.815,5.94,1484600
FBR,28-Mar-2018,19.23,19.35,19.12,19.25,1301900
FC,28-Mar-2018,27.2,27.65,26.85,27.45,65100
FCAU,28-Mar-2018,20.34,20.48,19.875,19.94,8377700
FCB,28-Mar-2018,50.65,51.45,50.1,51.05,458600
FCE.A,28-Mar-2018,20.14,20.35,20.14,20.21,1973500
FCF,28-Mar-2018,13.89,14.18,13.79,14.07,568700
FCFS,28-Mar-2018,79.6,80.5,79,79.65,286800
FCN,28-Mar-2018,47.89,48.31,47.55,48.06,174500
FCPT,28-Mar-2018,22.14,23.03,22.14,22.9,328300
FCT,28-Mar-2018,13.15,13.19,13.105,13.19,84900
FCX,28-Mar-2018,17.22,17.25,16.51,16.75,19249200
FDC,28-Mar-2018,15.85,16.02,15.76,15.83,8042000
FDEU,28-Mar-2018,17.69,18.21,17.56,18.2,60900
FDP,28-Mar-2018,45.25,45.6,45.01,45.09,161700
FDS,28-Mar-2018,201.78,202.865,197.29,198.44,572400
FDX,28-Mar-2018,234.64,237,232.43,234.8,1882000
FE,28-Mar-2018,34.65,34.9,34.26,34.39,7195600
FEDU,28-Mar-2018,7,7,6.68,6.68,28800
FEI,28-Mar-2018,12.2,12.24,12.05,12.19,317400
FELP,28-Mar-2018,3.57,3.58,3.39,3.5,36900
FENG,28-Mar-2018,4.27,4.4,4.27,4.3,382200
FEO,28-Mar-2018,15.75,15.86,15.69,15.86,17900
FET,28-Mar-2018,10.75,10.85,10.4,10.55,794900
FF,28-Mar-2018,12.36,12.51,12.255,12.34,92100
FFA,28-Mar-2018,14.51,14.59,14.39,14.54,53900
FFC,28-Mar-2018,18.47,18.84,18.47,18.83,151600
FFG,28-Mar-2018,67.8,70.05,67.25,69.6,53100
FG,28-Mar-2018,10.41,10.42,10.2,10.28,913900
FG.W,28-Mar-2018,1.85,1.85,1.85,1.85,0
FGB,28-Mar-2018,5.88,5.94,5.75,5.91,38100
FGP,28-Mar-2018,3.02,3.1,2.89,3,434200
FHN,28-Mar-2018,18.38,18.86,18.26,18.62,3641500
FHN-A,28-Mar-2018,25.03,25.08,25.03,25.08,900
FHY,28-Mar-2018,12.19,12.19,12.13,12.17,6400
FI,28-Mar-2018,5.64,5.65,5.375,5.47,1086500
FICO,28-Mar-2018,166.03,168.59,165.04,167.51,203800
FIF,28-Mar-2018,14.75,14.91,14.67,14.8,56700
FII,28-Mar-2018,32.79,33.03,32.35,32.89,925200
FIS,28-Mar-2018,94.86,96.01,93.95,95.32,1644700
FIT,28-Mar-2018,4.89,5,4.87,4.91,3310300
FIV,28-Mar-2018,9.37,9.41,9.36,9.37,72500
FIX,28-Mar-2018,40.1,40.6,39.9,40.55,146700
FL,28-Mar-2018,44.37,45.43,43.85,44.78,2119800
FLC,28-Mar-2018,19.4,19.49,19.31,19.47,51500
FLO,28-Mar-2018,21.15,21.54,21.11,21.4,1063100
FLOW,28-Mar-2018,49.46,49.46,48.415,48.71,209500
FLR,28-Mar-2018,55.9,56.42,55.56,55.85,728000
FLS,28-Mar-2018,42.16,42.57,41.505,41.79,942000
FLT,28-Mar-2018,198,198.53,194.17,196.63,412600
FLY,28-Mar-2018,13.28,13.44,13.23,13.3,58200
FMC,28-Mar-2018,75.03,75.58,72.73,73.11,1409600
FMN,28-Mar-2018,13.43,13.43,13.34,13.37,34900
FMO,28-Mar-2018,10.4,10.53,10.27,10.42,214300
FMS,28-Mar-2018,50.75,50.99,50.36,50.48,120700
FMSA,28-Mar-2018,4.18,4.235,4.02,4.12,1258600
FMX,28-Mar-2018,89.41,90.71,88.81,90.44,565800
FMY,28-Mar-2018,13.94,13.95,13.91,13.94,5500
FN,28-Mar-2018,31.13,31.205,29.91,30.4,398000
FNB,28-Mar-2018,13.19,13.46,13.12,13.32,2445100
FNB-E,28-Mar-2018,28.66,28.66,28.57,28.57,1500
FND,28-Mar-2018,50.86,51.16,49.42,50.17,921500
FNF,28-Mar-2018,40.63,40.96,39.69,39.81,1690600
FNV,28-Mar-2018,69.76,69.92,66.19,67.01,1197900
FOE,28-Mar-2018,23.52,23.57,22.94,23.15,563300
FOF,28-Mar-2018,12.32,12.32,12.2,12.24,64700
FOR,28-Mar-2018,21.85,22.15,21.475,21.6,64800
FPF,28-Mar-2018,22.94,23.16,22.91,23.08,121700
FPH,28-Mar-2018,14.63,14.73,14.23,14.25,228700
FPI,28-Mar-2018,8.37,8.58,8.36,8.55,280100
FPI-B,28-Mar-2018,25.02,25.02,24.94,24.95,10600
FPL,28-Mar-2018,9.68,9.81,9.61,9.63,134600
FR,28-Mar-2018,28.97,29.29,28.96,29.25,683500
FRA,28-Mar-2018,14.55,14.615,14.49,14.54,262000
FRAC,28-Mar-2018,15,15.04,14.21,14.26,1157500
FRC,28-Mar-2018,90.55,91.87,89.71,91.51,975400
FRC-D,28-Mar-2018,25.33,25.44,25.32,25.41,20500
FRC-E,28-Mar-2018,25.91,26.07,25.91,26.07,20900
FRC-F,28-Mar-2018,25.52,25.75,25.52,25.75,4700
FRC-G,28-Mar-2018,25.28,25.44,25.265,25.28,5300
FRC-H,28-Mar-2018,24.85,24.9,24.79,24.79,12600
FRO,28-Mar-2018,4.6,4.63,4.39,4.39,606400
FRT,28-Mar-2018,113.76,117.04,113.76,116.66,543600
FRT-C,28-Mar-2018,23.1,23.1,22.93,23.07,13300
FSB,28-Mar-2018,32.3,32.55,31.85,32.3,269200
FSD,28-Mar-2018,15.01,15.03,15,15,78200
FSIC,28-Mar-2018,7.15,7.25,7.075,7.1,974400
FSM,28-Mar-2018,5.28,5.28,5.14,5.15,880700
FSS,28-Mar-2018,21.69,21.95,21.44,21.73,184900
FT,28-Mar-2018,6.71,6.74,6.7,6.7,82800
FTAI,28-Mar-2018,15.82,15.9,15.55,15.85,224000
FTI,28-Mar-2018,28.71,28.99,28.48,28.69,2810100
FTK,28-Mar-2018,6.13,6.27,6.01,6.04,480500
FTS,28-Mar-2018,33.53,33.94,33.33,33.68,381800
FTSI,28-Mar-2018,18.36,18.68,17.93,18,390200
FTV,28-Mar-2018,76.99,77.1,75.78,76.65,1813600
FUL,28-Mar-2018,48.62,49.2,48.5,48.69,585000
FUN,28-Mar-2018,63.89,64.92,63.89,63.97,48500
G,28-Mar-2018,31.48,31.88,31.46,31.59,622000
GAB,28-Mar-2018,6.08,6.105,6.03,6.06,607800
GAB-D,28-Mar-2018,25.49,25.5,25.41,25.43,1900
GAB-G,28-Mar-2018,24.091,24.15,24.091,24.145,3600
GAB-H,28-Mar-2018,24.17,24.245,24.068,24.13,6800
GAB-J,28-Mar-2018,25.2,25.27,25.15,25.15,2700
GAM,28-Mar-2018,33.21,33.235,32.85,32.93,101400
GAM-B,28-Mar-2018,25.87,25.91,25.8,25.91,2500
GATX,28-Mar-2018,67.98,68.91,67.38,67.87,350300
GBAB,28-Mar-2018,21.44,21.57,21.44,21.51,26700
GBL,28-Mar-2018,24.86,25.37,24.55,24.64,16400
GBX,28-Mar-2018,50.95,51.15,49.5,50.15,352300
GCAP,28-Mar-2018,6.51,6.67,6.39,6.56,539500
GCH,28-Mar-2018,13.09,13.14,12.85,13.06,14700
GCI,28-Mar-2018,10.03,10.16,9.83,9.93,713500
GCO,28-Mar-2018,38.95,40.55,38.85,39.8,349400
GCP,28-Mar-2018,29.15,29.55,29,29.35,624900
GCV,28-Mar-2018,5.75,5.81,5.73,5.75,2900
GCV-B,28-Mar-2018,25.97,25.97,25.97,25.97,400
GD,28-Mar-2018,221.72,221.875,216.7,217.28,1722400
GDDY,28-Mar-2018,59.81,60.02,58.12,58.93,1440800
GDI,28-Mar-2018,30.65,31.245,29.93,30.05,739600
GDL,28-Mar-2018,9.31,9.35,9.18,9.27,29100
GDL-B,28-Mar-2018,50.01,50.02,50.01,50.02,900
GDO,28-Mar-2018,16.55,16.69,16.55,16.67,32800
GDOT,28-Mar-2018,65.09,65.09,62.2,63.07,510800
GDV,28-Mar-2018,21.98,21.98,21.7,21.85,168000
GDV-A,28-Mar-2018,25.75,25.75,25.55,25.56,1600
GDV-D,28-Mar-2018,26.19,26.19,26.19,26.19,100
GDV-G,28-Mar-2018,25.03,25.06,24.99,25,3600
GE,28-Mar-2018,13.52,13.95,13.085,13.68,139104700
GEF,28-Mar-2018,51.09,51.61,50.27,50.75,137900
GEF.B,28-Mar-2018,58.85,59,56.9,57.2,7700
GEK,28-Mar-2018,24.45,24.58,24.44,24.54,18700
GEL,28-Mar-2018,18.69,19.26,18.42,19.11,575700
GEN,28-Mar-2018,1.56,1.595,1.51,1.56,480500
GEO,28-Mar-2018,20,20.54,19.865,20.42,889500
GER,28-Mar-2018,5.7,5.73,5.54,5.55,323300
GES,28-Mar-2018,21,21.32,20.64,20.91,1827200
GF,28-Mar-2018,19.26,19.28,19.19,19.19,26900
GFA,28-Mar-2018,5.74,5.74,5.53,5.64,22400
GFF,28-Mar-2018,18.3,18.5,17.9,18.1,141100
GFI,28-Mar-2018,4.2,4.2,4.04,4.06,5752100
GFY,28-Mar-2018,16.82,16.88,16.77,16.84,19200
GG,28-Mar-2018,13.67,13.73,13.42,13.51,5139100
GGB,28-Mar-2018,4.39,4.46,4.27,4.45,9784800
GGG,28-Mar-2018,44.6,44.95,44.2,44.59,771100
GGM,28-Mar-2018,21.53,22.56,21.46,21.74,33600
GGP,28-Mar-2018,20.15,20.67,20.15,20.55,8027400
GGP-A,28-Mar-2018,24.75,24.75,24.723,24.745,2100
GGT,28-Mar-2018,9.1,9.17,9.02,9.08,90900
GGT-B,28-Mar-2018,26.07,26.07,26.07,26.07,100
GGT-E,28-Mar-2018,23.82,23.975,23.63,23.7,15600
GGZ,28-Mar-2018,11.92,11.94,11.83,11.87,10100
GGZ-A,28-Mar-2018,25.28,25.28,25.28,25.28,0
GHC,28-Mar-2018,591.05,602.05,591.05,599.8,29400
GHG,28-Mar-2018,12.9,13.22,12.52,13.03,694100
GHL,28-Mar-2018,17.85,18.1,17.65,18.05,697300
GHM,28-Mar-2018,21.11,21.22,20.855,21.11,24000
GHY,28-Mar-2018,13.8,13.87,13.79,13.87,145100
GIB,28-Mar-2018,56.84,56.975,56.26,56.7,158100
GIG,28-Mar-2018,9.7,9.77,9.7,9.77,500
GIG.P,28-Mar-2018,0.38,0.38,0.38,0.38,0
GIG.U,28-Mar-2018,10.4,10.4,10.4,10.4,0
GIG.W,28-Mar-2018,0.49,0.49,0.49,0.49,0
GIL,28-Mar-2018,28.31,28.83,28.1,28.6,445300
GIM,28-Mar-2018,6.35,6.37,6.34,6.35,247000
GIS,28-Mar-2018,43.96,45.05,43.96,44.35,19133200
GJH,28-Mar-2018,9.61,9.7,9.61,9.61,500
GJO,28-Mar-2018,22.06,22.06,22.06,22.06,0
GJP,28-Mar-2018,22.5,22.5,22.5,22.5,0
GJR,28-Mar-2018,22.22,22.22,22.22,22.22,100
GJS,28-Mar-2018,21.44,21.44,21.44,21.44,0
GJT,28-Mar-2018,20.61,20.61,20.61,20.61,200
GJV,28-Mar-2018,25.62,25.62,25.62,25.62,300
GKOS,28-Mar-2018,30.41,31,30.18,30.5,355800
GLO-A,28-Mar-2018,25.47,25.56,25.47,25.56,15500
GLO-B,28-Mar-2018,25.72,25.77,25.46,25.72,30800
GLO-G,28-Mar-2018,26.4,26.83,26.3,26.68,26100
GLOB,28-Mar-2018,51.62,51.62,50.38,50.75,264700
GLOG,28-Mar-2018,16.25,16.3,15.9,16.1,275800
GLOP,28-Mar-2018,23.35,23.45,22.95,23.05,75700
GLP,28-Mar-2018,15.4,15.52,15.21,15.35,38200
GLT,28-Mar-2018,20.49,20.76,20.07,20.24,248700
GLW,28-Mar-2018,27.79,27.84,27.19,27.35,7078800
GM,28-Mar-2018,35.01,35.79,34.9,35.47,17905700
GM.B,28-Mar-2018,17.9,18.55,17.9,18.3,95600
GME,28-Mar-2018,14,14.31,13.81,14.15,7634000
GMED,28-Mar-2018,49.86,50.41,49.14,49.26,634100
GMR-A,28-Mar-2018,24.39,24.49,24.39,24.49,2700
GMRE,28-Mar-2018,6.6,6.97,6.58,6.94,123200
GMS,28-Mar-2018,30.44,30.99,30.27,30.48,235200
GMTA,28-Mar-2018,25.18,25.2,25.155,25.2,7900
GMZ,28-Mar-2018,7.76,7.81,7.6,7.62,188400
GNC,28-Mar-2018,3.99,4.07,3.92,4.02,1434400
GNE,28-Mar-2018,4.85,4.93,4.8,4.92,31200
GNE-A,28-Mar-2018,7.41,7.46,7.32,7.4,5200
GNK,28-Mar-2018,14.76,14.81,13.68,13.84,231700
GNL,28-Mar-2018,16.52,17.065,16.52,16.9,740300
GNL-A,28-Mar-2018,24.95,25,24.81,24.9,9200
GNRC,28-Mar-2018,45.35,46.91,45.2,46.04,926600
GNRT,28-Mar-2018,5.76,5.82,5.64,5.71,390800
GNT,28-Mar-2018,6.36,6.36,6.25,6.34,39000
GNT-A,28-Mar-2018,24.09,24.09,23.96,24,7600
GNW,28-Mar-2018,2.84,2.85,2.76,2.8,2244100
GOF,28-Mar-2018,20.23,20.23,20.08,20.2,134800
GOL,28-Mar-2018,12.55,12.57,12.19,12.4,348600
GOLF,28-Mar-2018,23.02,23.34,22.89,23.07,192300
GOOS,28-Mar-2018,33.74,34,32.61,32.84,727200
GPC,28-Mar-2018,89.01,89.94,88.24,88.68,906500
GPI,28-Mar-2018,62.83,65.07,62.28,63.43,238700
GPJA,28-Mar-2018,24.2,24.35,23.91,24.32,37300
GPK,28-Mar-2018,15.21,15.33,15.17,15.23,2003300
GPM,28-Mar-2018,8.27,8.3,8.19,8.22,233100
GPMT,28-Mar-2018,16.8,16.85,16.62,16.72,364200
GPN,28-Mar-2018,111.25,111.775,108.845,110.08,1086800
GPRK,28-Mar-2018,12.29,12.41,12,12.19,76100
GPS,28-Mar-2018,30.64,31.69,30.32,30.9,3845800
GPT,28-Mar-2018,21.26,21.98,21.2,21.92,1672200
GPT-A,28-Mar-2018,25.52,25.52,25.52,25.52,400
GPX,28-Mar-2018,21.8,22.05,21.4,21.85,74000
GRA,28-Mar-2018,61.36,61.72,60.98,61.09,718800
GRAM,28-Mar-2018,2.95,3.04,2.87,3.03,187600
GRC,28-Mar-2018,29,29.25,28.75,29.12,42200
GRP.U,28-Mar-2018,38.79,39.39,38.76,39.24,1800
GRR,28-Mar-2018,12.53,12.53,12.51,12.51,300
GRUB,28-Mar-2018,103,103,98.5,99.11,2885800
GRX,28-Mar-2018,9.44,9.48,9.42,9.46,23700
GRX-A,28-Mar-2018,25.57,25.57,25.57,25.57,200
GRX-B,28-Mar-2018,25.72,25.86,25.62,25.75,7000
GS,28-Mar-2018,248.78,251.23,244.37,249.37,2660100
GS-A,28-Mar-2018,22.9,22.93,22.7,22.93,20500
GS-B,28-Mar-2018,25.63,25.75,25.6,25.74,34700
GS-C,28-Mar-2018,23.5,23.68,23.5,23.64,16800
GS-D,28-Mar-2018,22.79,22.92,22.79,22.85,45100
GS-J,28-Mar-2018,26.55,26.7,26.54,26.63,51200
GS-K,28-Mar-2018,28.35,28.35,28.26,28.31,19700
GS-N,28-Mar-2018,26.64,26.7,26.64,26.69,25400
GSBD,28-Mar-2018,19.01,19.11,18.91,19.02,195200
GSH,28-Mar-2018,29.49,29.615,29.49,29.615,1200
GSK,28-Mar-2018,39.16,39.82,39.15,39.38,6227600
GSL,28-Mar-2018,1,1.04,0.98,1.03,79700
GSL-B,28-Mar-2018,24.35,24.4,24.01,24.4,2300
GTES,28-Mar-2018,17.02,17.13,16.91,17.02,213000
GTN,28-Mar-2018,13.1,13.15,12.75,12.8,1842900
GTN.A,28-Mar-2018,10.75,10.75,10.75,10.75,0
