DTJ,05-Apr-2018,24.42,24.67,24.42,24.65,23100
DTL.P,05-Apr-2018,26.06,26.58,26.06,26.58,1300
DTQ,05-Apr-2018,24.46,24.46,24.34,24.34,4200
DTV,05-Apr-2018,52.21,52.21,51.35,51.99,19800
DTW,05-Apr-2018,24.04,24.09,24.02,24.04,23000
DTY,05-Apr-2018,26.17,26.31,26.15,26.15,11400
DUC,05-Apr-2018,8.62,8.62,8.57,8.59,60300
DUK,05-Apr-2018,77.69,78.79,76.76,78.6,3934100
DUKH,05-Apr-2018,25.32,25.42,25.28,25.4,12600
DVA,05-Apr-2018,63.83,64.84,63.68,64.19,1790000
DVD,05-Apr-2018,2.1,2.15,2.1,2.1,5100
DVMT,05-Apr-2018,73.53,73.94,72.15,72.81,768300
DVN,05-Apr-2018,31.42,32.485,31.38,32.29,5654900
DWDP,05-Apr-2018,64.01,65.61,63.94,65.44,10358500
DX,05-Apr-2018,6.47,6.51,6.44,6.48,219800
DX-A,05-Apr-2018,25.36,25.37,25.36,25.36,1600
DX-B,05-Apr-2018,23.95,23.98,23.89,23.96,14100
DXB,05-Apr-2018,25.57,25.6,25.48,25.6,34600
DXC,05-Apr-2018,102.2,103.11,100.97,102.13,2004900
DY,05-Apr-2018,108.33,109.61,107.23,108.92,264100
DYN,05-Apr-2018,13.42,13.66,13.05,13.14,8887700
DYN.A,05-Apr-2018,0.26,0.26,0.26,0.26,700
DYNC,05-Apr-2018,85.8,85.8,85.04,85.04,156600
E,05-Apr-2018,36.29,36.6,36.22,36.49,155800
EAB,05-Apr-2018,24.26,24.3,24.26,24.29,4000
EAE,05-Apr-2018,24.2,24.34,24.12,24.34,4200
EAI,05-Apr-2018,24.21,24.21,24,24.12,26400
EARN,05-Apr-2018,11.1,11.12,11.02,11.09,70200
EAT,05-Apr-2018,38.62,38.88,38.11,38.62,966000
EBF,05-Apr-2018,20.25,20.25,19.95,20.05,62900
EBR,05-Apr-2018,6.67,6.74,6.6,6.68,202700
EBR.B,05-Apr-2018,7.55,7.7,7.53,7.7,9300
EBS,05-Apr-2018,52.76,53.21,52.22,53.11,245300
EC,05-Apr-2018,19.91,20.02,19.66,19.68,1723800
ECA,05-Apr-2018,10.65,11.24,10.64,11.12,9797900
ECC,05-Apr-2018,18.76,18.78,18.49,18.55,82800
ECCA,05-Apr-2018,25.5,25.5,25.42,25.5,2700
ECCB,05-Apr-2018,26.4,26.46,26.3,26.39,1900
ECCY,05-Apr-2018,25.2,25.2,25.2,25.2,100
ECCZ,05-Apr-2018,25.18,25.18,25.17,25.17,2200
ECL,05-Apr-2018,139.58,141.87,139.12,141.25,1666000
ECOM,05-Apr-2018,9.15,9.25,9.075,9.15,32100
ECR,05-Apr-2018,1.34,1.42,1.33,1.39,1547200
ECT,05-Apr-2018,1.45,1.6,1.45,1.6,83900
ED,05-Apr-2018,78.27,79.12,77.16,78.89,2032300
EDD,05-Apr-2018,7.88,7.88,7.83,7.84,122400
EDF,05-Apr-2018,16.25,16.35,15.88,16.06,260200
EDI,05-Apr-2018,15.22,15.32,15.11,15.24,88200
EDN,05-Apr-2018,57.46,58.76,56.81,58.1,19600
EDR,05-Apr-2018,33.13,33.13,32.64,33.06,362300
EDU,05-Apr-2018,88.45,89.525,86.92,88.97,1216400
EE,05-Apr-2018,50.25,50.65,49.6,50.6,177800
EEA,05-Apr-2018,9.6,9.67,9.6,9.63,6700
EEP,05-Apr-2018,9.72,10.07,9.64,9.99,1280500
EEQ,05-Apr-2018,9.1,9.42,9.05,9.37,1173100
EEX,05-Apr-2018,19.95,20.05,19.82,19.89,131900
EFC,05-Apr-2018,14.93,14.93,14.77,14.77,35700
EFF,05-Apr-2018,16.82,16.82,16.67,16.72,20300
EFL,05-Apr-2018,9.4,9.43,9.36,9.38,31700
EFR,05-Apr-2018,14.75,14.75,14.72,14.75,101900
EFT,05-Apr-2018,14.87,14.97,14.84,14.97,123600
EFX,05-Apr-2018,119.5,119.88,118.06,119.62,887400
EGF,05-Apr-2018,13,13.02,12.99,13,1800
EGHT,05-Apr-2018,19.05,19.05,18.55,18.8,547000
EGIF,05-Apr-2018,15.13,15.2,15.115,15.18,19600
EGL,05-Apr-2018,24.3,24.89,23.95,24.73,158600
EGN,05-Apr-2018,61.75,63.81,61.43,62.89,887300
EGO,05-Apr-2018,0.94,0.97,0.92,0.95,11370000
EGP,05-Apr-2018,82.23,82.33,81.29,82.21,106300
EGY,05-Apr-2018,0.83,0.89,0.83,0.84,61700
EHC,05-Apr-2018,59,59.7,58.885,59,629400
EHI,05-Apr-2018,9.5,9.5,9.45,9.5,238500
EHIC,05-Apr-2018,12.4,13.43,12.26,13.1,539900
EHT,05-Apr-2018,9.89,9.93,9.88,9.89,29900
EIG,05-Apr-2018,42,42,41.1,41.3,164600
EIX,05-Apr-2018,63.16,63.88,62.58,63.66,1579300
EL,05-Apr-2018,150.95,152.02,149.68,151.48,1378500
ELC,05-Apr-2018,24.01,24.09,23.9,23.98,15100
ELF,05-Apr-2018,19.82,20,19.72,19.95,206200
ELJ,05-Apr-2018,24.85,25.04,24.8,24.825,2900
ELLI,05-Apr-2018,94.72,95.41,93.03,94.45,437800
ELP,05-Apr-2018,7.92,7.97,7.83,7.88,351800
ELS,05-Apr-2018,87.91,87.91,86.52,86.93,358200
ELU,05-Apr-2018,23.74,23.8,23.74,23.8,800
ELVT,05-Apr-2018,7.3,7.48,7.25,7.41,60400
ELY,05-Apr-2018,16.84,17,16.75,17,723300
EMD,05-Apr-2018,14.55,14.62,14.53,14.61,149000
EME,05-Apr-2018,78.22,78.83,77.43,78.41,754700
EMES,05-Apr-2018,6.43,7.12,6.42,6.95,647000
EMF,05-Apr-2018,16.21,16.22,16.13,16.2,26200
EMN,05-Apr-2018,104.56,105.815,103.72,105.32,807400
EMO,05-Apr-2018,10.14,10.31,10.07,10.3,74300
EMP,05-Apr-2018,24.11,24.28,24.11,24.21,11300
EMR,05-Apr-2018,68.52,68.77,67.87,68.41,2930300
ENB,05-Apr-2018,30.96,31.73,30.75,31.49,5973000
ENBL,05-Apr-2018,13.81,14.01,13.75,13.83,218700
ENIA,05-Apr-2018,11.82,11.91,11.78,11.78,481900
ENIC,05-Apr-2018,6.25,6.39,6.25,6.29,1047800
ENJ,05-Apr-2018,24.54,24.54,24.54,24.54,200
ENLC,05-Apr-2018,14.35,14.9,14.15,14.8,855300
ENLK,05-Apr-2018,13.47,13.72,13.31,13.54,549400
ENO,05-Apr-2018,25.01,25.335,25.01,25.15,8500
ENR,05-Apr-2018,58.47,58.99,58.03,58.81,670400
ENS,05-Apr-2018,68.76,69.59,68.24,69.37,155200
ENV,05-Apr-2018,54.7,55.35,53.95,54.95,159700
ENVA,05-Apr-2018,22.55,22.85,22.3,22.55,164200
ENZ,05-Apr-2018,5.87,6.03,5.75,6.01,236700
EOCC,05-Apr-2018,24.75,24.83,24.35,24.59,62000
EOD,05-Apr-2018,5.67,5.83,5.65,5.83,378800
EOG,05-Apr-2018,104.6,105.38,103.78,104.38,3842500
EOI,05-Apr-2018,14.16,14.39,14.12,14.39,249700
EOS,05-Apr-2018,15.74,16.07,15.74,16.01,170500
EOT,05-Apr-2018,20.61,20.63,20.52,20.59,27000
EP-C,05-Apr-2018,47.06,47.34,47.04,47.07,500
EPAM,05-Apr-2018,114.27,114.88,113.16,113.69,205800
EPC,05-Apr-2018,49.08,49.26,48.42,48.78,461400
EPD,05-Apr-2018,24.3,24.645,24.185,24.42,5063500
EPE,05-Apr-2018,1.41,1.495,1.374,1.46,769500
EPR,05-Apr-2018,55.16,56.18,54.7,56,779700
EPR-C,05-Apr-2018,24.14,24.33,24.14,24.33,900
EPR-E,05-Apr-2018,34.39,34.39,34.39,34.39,100
EPR-G,05-Apr-2018,22.21,22.26,21.8,21.96,15600
EQC,05-Apr-2018,30.65,30.65,30.22,30.4,453600
EQC-D,05-Apr-2018,25.99,26.07,25.97,26.01,3800
EQGP,05-Apr-2018,23.02,23.67,22.8,23.04,79300
EQM,05-Apr-2018,58.67,59.63,58.17,59.02,214400
EQR,05-Apr-2018,63.21,63.34,62.7,63.29,2901300
EQS,05-Apr-2018,2.4,2.42,2.36,2.42,6200
EQT,05-Apr-2018,47.22,49.06,47.07,48.74,2635000
ERA,05-Apr-2018,9.69,9.91,9.66,9.77,87400
ERF,05-Apr-2018,11.19,11.53,11.15,11.51,1431000
ERJ,05-Apr-2018,25.79,26.27,25.72,26.1,867400
EROS,05-Apr-2018,10.8,11.1,10.7,10.95,364700
ES,05-Apr-2018,59.42,60.21,58.77,60.01,1797100
ESE,05-Apr-2018,58.4,58.55,57.04,58.1,71700
ESL,05-Apr-2018,74.5,74.95,73.85,74.75,181000
ESNT,05-Apr-2018,42.9,42.97,42.47,42.89,246500
ESRT,05-Apr-2018,16.74,16.795,16.52,16.67,882900
ESS,05-Apr-2018,242.45,242.45,239.12,241.5,212300
ESTE,05-Apr-2018,9.58,9.83,9.48,9.68,216200
ESV,05-Apr-2018,4.58,4.84,4.55,4.73,9545700
ETB,05-Apr-2018,15.8,15.9,15.73,15.88,71700
ETE,05-Apr-2018,14.33,14.48,14.19,14.37,3234600
ETG,05-Apr-2018,16.77,16.92,16.73,16.9,138300
ETH,05-Apr-2018,23.3,23.45,22.9,23.2,423900
ETJ,05-Apr-2018,9.03,9.05,9,9.05,156900
ETM,05-Apr-2018,9.7,9.8,9.525,9.65,947600
ETN,05-Apr-2018,79.32,79.52,78.62,79.25,2434600
ETO,05-Apr-2018,25.41,25.67,25.39,25.53,42200
ETP,05-Apr-2018,16.49,16.785,16.42,16.75,4775000
ETR,05-Apr-2018,79.26,79.96,77.89,79.76,1311900
ETV,05-Apr-2018,14.94,15.04,14.9,15,198400
ETW,05-Apr-2018,11.57,11.7,11.57,11.7,203000
ETX,05-Apr-2018,19.01,19.06,18.96,19.04,18200
ETY,05-Apr-2018,11.79,11.79,11.7,11.77,272200
EURN,05-Apr-2018,8.3,8.4,8.3,8.4,308500
EV,05-Apr-2018,55.91,56.26,55.28,55.86,1087000
EVA,05-Apr-2018,27.4,27.7,27.3,27.65,35300
EVC,05-Apr-2018,4.9,5,4.75,4.95,907300
EVF,05-Apr-2018,6.82,6.86,6.74,6.84,181500
EVG,05-Apr-2018,13.48,13.54,13.48,13.48,33200
EVH,05-Apr-2018,14.6,15.15,14.55,15,621600
EVHC,05-Apr-2018,38.86,39.38,38.2,38.9,1411500
EVN,05-Apr-2018,11.58,11.78,11.58,11.78,189700
EVR,05-Apr-2018,91.35,92,90.7,91.4,561200
EVRI,05-Apr-2018,6.56,6.735,6.49,6.57,764400
EVT,05-Apr-2018,22.1,22.28,22.02,22.28,156700
EVTC,05-Apr-2018,16.75,16.8,16.45,16.55,583800
EW,05-Apr-2018,139.37,142.31,138.9,140.91,1437100
EXC,05-Apr-2018,38.8,39.12,38.41,39,4427900
EXD,05-Apr-2018,9.62,9.7,9.58,9.68,5000
EXG,05-Apr-2018,9.15,9.18,9.1,9.12,641100
EXK,05-Apr-2018,2.38,2.48,2.38,2.45,528100
EXP,05-Apr-2018,102.21,103.29,101.87,102.31,469100
EXPR,05-Apr-2018,7.09,7.6,7.07,7.53,1650800
EXR,05-Apr-2018,87.8,87.93,86.08,87.78,1071700
EXTN,05-Apr-2018,27.49,28.33,27.49,28.31,90300
EZT,05-Apr-2018,25.25,25.44,25.25,25.25,6900
F,05-Apr-2018,11.34,11.38,11.23,11.35,28755600
FAC,05-Apr-2018,0.84,0.88,0.84,0.86,43200
FAF,05-Apr-2018,58.42,58.42,57.72,57.75,547700
FAM,05-Apr-2018,11.5,11.5,11.33,11.36,21500
FBC,05-Apr-2018,36.17,36.25,35.83,36.05,131600
FBHS,05-Apr-2018,59.28,60.34,59.25,59.95,1880800
FBK,05-Apr-2018,41.14,41.22,40.43,41.12,40100
FBM,05-Apr-2018,14.8,14.98,14.65,14.95,141800
FBP,05-Apr-2018,6.29,6.35,6.22,6.33,1171600
FBR,05-Apr-2018,19.66,19.745,19.44,19.56,877600
FC,05-Apr-2018,28.5,29.9,28.5,28.95,126000
FCAU,05-Apr-2018,22.61,22.805,22.4,22.58,5012800
FCB,05-Apr-2018,52.25,52.3,51.35,52.15,147800
FCE.A,05-Apr-2018,20.25,20.25,20,20.11,1023500
FCF,05-Apr-2018,14.41,14.43,14.21,14.4,458100
FCFS,05-Apr-2018,82.75,83.275,82.15,82.75,501000
FCN,05-Apr-2018,49.7,49.73,49.17,49.69,156500
FCPT,05-Apr-2018,23.07,23.18,22.79,23.11,257300
FCT,05-Apr-2018,13.08,13.1,13,13.02,64600
FCX,05-Apr-2018,17.47,18.11,17.45,18.11,17297400
FDC,05-Apr-2018,15.87,16.13,15.715,15.82,8872900
FDEU,05-Apr-2018,17.3,17.66,17.3,17.42,165700
FDP,05-Apr-2018,47.91,48.05,47.31,47.88,144700
FDS,05-Apr-2018,197.08,198.4,195.4,196.75,311800
FDX,05-Apr-2018,239.31,241.94,237.19,241.07,1153500
FE,05-Apr-2018,34.18,34.41,33.64,34.35,4503500
FEDU,05-Apr-2018,6.89,7.03,6.81,6.975,4300
FEI,05-Apr-2018,11.84,12.15,11.81,12.14,276000
FELP,05-Apr-2018,3.55,3.64,3.37,3.47,46600
FENG,05-Apr-2018,4.34,4.37,4.24,4.26,269900
FEO,05-Apr-2018,15.82,15.92,15.82,15.91,6300
FET,05-Apr-2018,10.85,11.825,10.825,11.55,1044000
FF,05-Apr-2018,11.79,11.95,11.74,11.88,187800
FFA,05-Apr-2018,14.93,14.96,14.8,14.96,58700
FFC,05-Apr-2018,18.97,18.97,18.85,18.9,100400
FFG,05-Apr-2018,70.5,70.55,69.85,70.3,12600
FG,05-Apr-2018,9.98,10.02,9.9,10,2417500
FG.W,05-Apr-2018,1.8,1.8,1.8,1.8,0
FGB,05-Apr-2018,6.13,6.15,6.09,6.14,26500
FGP,05-Apr-2018,3.27,3.45,3.26,3.39,235400
FHN,05-Apr-2018,19.17,19.24,18.9,19.2,4701800
FHN-A,05-Apr-2018,25.12,25.21,25.11,25.11,8600
FHY,05-Apr-2018,12.06,12.09,12.04,12.09,10200
FI,05-Apr-2018,5.54,5.92,5.54,5.8,1011200
FICO,05-Apr-2018,168.41,169.37,166.8,168.92,121200
FIF,05-Apr-2018,14.83,15.12,14.83,15.12,54000
FII,05-Apr-2018,33.31,33.44,32.66,33.01,994900
FIS,05-Apr-2018,96.64,97.995,96.49,97.46,1870500
FIT,05-Apr-2018,4.8,4.92,4.77,4.91,2989400
FIV,05-Apr-2018,9.38,9.41,9.35,9.37,53700
FIX,05-Apr-2018,41.2,41.55,41,41.5,105300
FL,05-Apr-2018,47.88,48.17,47.255,47.91,2235700
FLC,05-Apr-2018,19.56,19.66,19.55,19.57,18200
FLO,05-Apr-2018,22.3,22.39,22.09,22.27,1188900
FLOW,05-Apr-2018,49.03,49.93,48.88,49.43,273300
FLR,05-Apr-2018,58.35,58.95,58.18,58.54,832000
FLS,05-Apr-2018,44.32,45.31,44.02,44.81,1320200
FLT,05-Apr-2018,200.64,202.61,199.9,200.21,277800
FLY,05-Apr-2018,13.55,13.73,13.47,13.71,57500
FMC,05-Apr-2018,76.79,80.01,76.79,79.54,2487400
FMN,05-Apr-2018,13.48,13.48,13.43,13.43,11700
FMO,05-Apr-2018,10.79,10.97,10.71,10.93,165700
FMS,05-Apr-2018,50.78,50.95,50.7,50.75,120700
FMSA,05-Apr-2018,4.52,4.73,4.5,4.62,1491700
FMX,05-Apr-2018,94.78,96.63,93.11,95.37,555000
FMY,05-Apr-2018,13.97,13.97,13.92,13.97,1600
FN,05-Apr-2018,31.74,31.74,31.08,31.19,229300
FNB,05-Apr-2018,13.6,13.63,13.43,13.56,1355900
FNB-E,05-Apr-2018,28.76,28.77,28.36,28.59,15600
FND,05-Apr-2018,56.52,58.28,55.51,57.5,1184100
FNF,05-Apr-2018,39.79,39.79,38.93,38.96,1311300
FNV,05-Apr-2018,67.15,67.8,66.96,67.62,699100
FOE,05-Apr-2018,23.36,23.875,23.36,23.82,279400
FOF,05-Apr-2018,12.48,12.53,12.43,12.53,46300
FOR,05-Apr-2018,21.45,22.7,21.4,22.55,104300
FPF,05-Apr-2018,23.02,23.02,22.86,22.89,73700
FPH,05-Apr-2018,14.74,14.99,14.7,14.93,174100
FPI,05-Apr-2018,8.24,8.32,8.18,8.27,209500
FPI-B,05-Apr-2018,25.04,25.04,24.99,25.04,4500
FPL,05-Apr-2018,9.78,10.1,9.73,10.08,102500
FR,05-Apr-2018,29.38,29.38,28.86,29.21,454400
FRA,05-Apr-2018,14.51,14.54,14.48,14.53,114100
FRAC,05-Apr-2018,14.84,15.64,14.81,15.45,1006600
FRC,05-Apr-2018,91.67,92.16,91.16,91.81,1163700
FRC-D,05-Apr-2018,25.42,25.48,25.36,25.4,19500
FRC-E,05-Apr-2018,26.202,26.3,25.99,26.115,20300
FRC-F,05-Apr-2018,25.38,25.72,25.38,25.72,4500
FRC-G,05-Apr-2018,25.28,25.42,25.28,25.3,13600
FRC-H,05-Apr-2018,24.81,24.81,24.73,24.81,17600
FRO,05-Apr-2018,4.49,4.56,4.44,4.52,283200
FRT,05-Apr-2018,118.53,118.57,117,118.28,479400
FRT-C,05-Apr-2018,22.68,22.725,22.51,22.64,19600
FSB,05-Apr-2018,32.9,33.3,32.5,32.7,46400
FSD,05-Apr-2018,14.92,14.99,14.92,14.98,121100
FSIC,05-Apr-2018,7.5,7.625,7.475,7.5,1624800
FSM,05-Apr-2018,5.23,5.28,5.19,5.26,576500
FSS,05-Apr-2018,22.31,22.94,22.29,22.81,332700
FT,05-Apr-2018,6.72,6.77,6.71,6.76,75800
FTAI,05-Apr-2018,15.96,16.21,15.86,16.17,55300
FTI,05-Apr-2018,29.23,30.25,29.19,29.84,3769000
FTK,05-Apr-2018,6.14,6.35,6.07,6.29,955800
FTS,05-Apr-2018,33.52,33.69,33.17,33.6,572600
FTSI,05-Apr-2018,17.35,18.1,17.11,17.89,908300
FTV,05-Apr-2018,77.33,78.08,76.88,77.42,1310800
FUL,05-Apr-2018,49.61,50.19,49.26,49.96,446600
FUN,05-Apr-2018,65.13,65.36,64.41,64.89,58100
G,05-Apr-2018,31.98,32.46,31.8,32.21,896200
GAB,05-Apr-2018,6.11,6.15,6.1,6.12,644400
GAB-D,05-Apr-2018,25.49,25.49,25.49,25.49,0
GAB-G,05-Apr-2018,24,24,24,24,100
GAB-H,05-Apr-2018,24.15,24.15,24.15,24.15,5100
GAB-J,05-Apr-2018,25.235,25.27,25.151,25.195,2900
GAM,05-Apr-2018,33.65,33.94,33.54,33.89,28500
GAM-B,05-Apr-2018,25.93,25.94,25.84,25.94,1500
GATX,05-Apr-2018,68.68,69.71,68.2,69.06,269900
GBAB,05-Apr-2018,21.51,21.59,21.5,21.5,25400
GBL,05-Apr-2018,24.91,25.48,24.78,25.32,11400
GBX,05-Apr-2018,48.15,49.75,47.9,49.3,1057300
GCAP,05-Apr-2018,6.98,7.035,6.945,6.99,371700
GCH,05-Apr-2018,13.31,13.39,13.2,13.39,10800
GCI,05-Apr-2018,9.38,9.38,9.18,9.26,4169800
GCO,05-Apr-2018,42.9,44,41.95,43.85,274700
GCP,05-Apr-2018,29.55,30.05,29.355,29.95,459800
GCV,05-Apr-2018,5.9,6,5.88,5.92,21100
GCV-B,05-Apr-2018,25.89,25.97,25.87,25.88,2000
GD,05-Apr-2018,220.44,221.71,218.35,221.22,2209200
GDDY,05-Apr-2018,61,61.64,60.33,60.93,1239500
GDI,05-Apr-2018,29.89,31.32,29.74,30.81,1149700
GDL,05-Apr-2018,9.34,9.36,9.27,9.36,22200
GDL-B,05-Apr-2018,50.06,50.06,50.06,50.06,1000
GDO,05-Apr-2018,16.77,16.89,16.73,16.74,27100
GDOT,05-Apr-2018,63.92,64.245,63.27,63.41,275300
GDV,05-Apr-2018,21.91,22.27,21.91,22.19,138400
GDV-A,05-Apr-2018,25.82,25.82,25.53,25.68,800
GDV-D,05-Apr-2018,26.1,26.1,26.1,26.1,500
GDV-G,05-Apr-2018,25.04,25.1,25.04,25.1,1300
GE,05-Apr-2018,13.29,13.56,13.165,13.43,53526200
GEF,05-Apr-2018,54.25,54.83,53.76,54.7,217700
GEF.B,05-Apr-2018,59,60.2,58.95,59.9,5300
GEK,05-Apr-2018,24.82,24.87,24.75,24.8,15900
GEL,05-Apr-2018,19.94,20.38,19.81,20.28,394700
GEN,05-Apr-2018,1.31,1.33,1.2,1.27,761800
GEO,05-Apr-2018,20.94,21.54,20.92,21.49,880000
GER,05-Apr-2018,5.71,5.91,5.71,5.89,201600
GES,05-Apr-2018,22.93,22.96,22.3,22.82,2129500
GF,05-Apr-2018,19.26,19.26,19.205,19.253,20200
GFA,05-Apr-2018,6.41,6.56,6.31,6.5,35100
GFF,05-Apr-2018,18.9,19.15,18.6,19.05,109500
GFI,05-Apr-2018,3.82,3.85,3.78,3.81,2249600
GFY,05-Apr-2018,16.83,16.9,16.76,16.9,8300
GG,05-Apr-2018,13.74,14.07,13.69,14.02,5978000
GGB,05-Apr-2018,4.7,4.89,4.7,4.85,11030900
GGG,05-Apr-2018,46.19,46.43,45.95,46.21,655500
GGM,05-Apr-2018,21.57,21.57,21.29,21.39,33100
GGP,05-Apr-2018,20.57,20.57,20.38,20.49,5389500
GGP-A,05-Apr-2018,24.46,24.55,24.44,24.44,2500
GGT,05-Apr-2018,9.38,9.42,9.32,9.33,47200
GGT-B,05-Apr-2018,25.83,25.83,25.83,25.83,0
GGT-E,05-Apr-2018,23.99,23.99,23.99,23.99,100
GGZ,05-Apr-2018,11.98,12.02,11.95,12.01,7300
GGZ-A,05-Apr-2018,25.15,25.15,25.15,25.15,800
GHC,05-Apr-2018,605.45,612.375,603.25,604.45,31400
GHG,05-Apr-2018,12.9,13.05,12.5,12.57,248400
GHL,05-Apr-2018,19.25,19.25,18.7,19,476700
GHM,05-Apr-2018,21.2,21.98,21.1,21.29,61200
GHY,05-Apr-2018,13.95,13.96,13.88,13.93,158700
GIB,05-Apr-2018,58.28,58.6,57.44,57.9,256600
GIG,05-Apr-2018,9.78,9.78,9.78,9.78,0
GIG.P,05-Apr-2018,0.38,0.38,0.38,0.38,0
GIG.U,05-Apr-2018,10.38,10.38,10.38,10.38,0
GIG.W,05-Apr-2018,0.4,0.4,0.4,0.4,1000
GIL,05-Apr-2018,29.46,29.57,29.36,29.49,395800
GIM,05-Apr-2018,6.49,6.505,6.48,6.48,211900
GIS,05-Apr-2018,45.51,45.68,45.11,45.43,5409400
GJH,05-Apr-2018,9.7,9.7,9.51,9.52,5400
GJO,05-Apr-2018,22.49,22.49,22.49,22.49,0
GJP,05-Apr-2018,22.04,22.04,22.04,22.04,0
GJR,05-Apr-2018,21.85,21.85,21.85,21.85,400
GJS,05-Apr-2018,21.08,21.08,21.08,21.08,100
GJT,05-Apr-2018,20.65,20.65,20.65,20.65,0
GJV,05-Apr-2018,25.75,25.75,25.75,25.75,0
GKOS,05-Apr-2018,32.36,32.535,31.72,31.95,501300
GLO-A,05-Apr-2018,25.71,25.83,25.71,25.83,15000
GLO-B,05-Apr-2018,25.56,25.65,25.43,25.5,32100
GLO-G,05-Apr-2018,26.788,26.788,26.5,26.515,5600
GLOB,05-Apr-2018,48.23,49.5,48.18,48.35,406500
GLOG,05-Apr-2018,16.55,17.3,16.475,17.2,247100
GLOP,05-Apr-2018,23.55,24.295,23.495,24.25,116300
GLP,05-Apr-2018,15.75,15.825,15.45,15.65,31700
GLT,05-Apr-2018,20.88,21.3,20.76,21.18,97200
GLW,05-Apr-2018,27.64,27.74,27.39,27.46,5894900
GM,05-Apr-2018,38.25,38.48,37.89,38,11885300
GM.B,05-Apr-2018,20.23,20.68,20.23,20.36,82700
GME,05-Apr-2018,13.35,13.63,13.27,13.56,5140600
GMED,05-Apr-2018,50.2,50.65,49.74,49.93,762700
GMR-A,05-Apr-2018,24.87,24.87,24.65,24.66,2500
GMRE,05-Apr-2018,7.01,7.04,6.9,7,144800
GMS,05-Apr-2018,32.84,33.7,32.33,32.83,1537400
GMTA,05-Apr-2018,25.12,25.3,25.12,25.22,3100
GMZ,05-Apr-2018,7.8,8.03,7.8,7.98,155700
GNC,05-Apr-2018,3.7,3.72,3.505,3.69,2867800
GNE,05-Apr-2018,4.62,4.71,3.87,3.98,364500
GNE-A,05-Apr-2018,7.41,7.43,7.26,7.29,10400
GNK,05-Apr-2018,14.23,15,14.15,14.75,131500
GNL,05-Apr-2018,17.46,17.47,17.13,17.28,700800
GNL-A,05-Apr-2018,24.89,24.89,24.66,24.72,9400
GNRC,05-Apr-2018,45.98,46.47,45.79,46.21,414600
GNRT,05-Apr-2018,5.89,5.99,5.88,5.96,159500
GNT,05-Apr-2018,6.28,6.37,6.28,6.36,34400
GNT-A,05-Apr-2018,23.61,23.83,23.59,23.8,3300
GNW,05-Apr-2018,2.82,2.855,2.78,2.78,1377000
GOF,05-Apr-2018,20.47,20.47,20.35,20.41,194900
GOL,05-Apr-2018,12.71,12.82,12.365,12.49,341000
GOLF,05-Apr-2018,23.65,24.01,23.65,24.01,337300
GOOS,05-Apr-2018,35.05,35.13,34.32,35.03,540800
GPC,05-Apr-2018,90.05,91.1,89.17,90.66,1011700
GPI,05-Apr-2018,64.34,64.69,63.28,63.71,272600
GPJA,05-Apr-2018,24.31,24.53,24.31,24.39,21200
GPK,05-Apr-2018,15.65,15.79,15.5,15.68,2480400
GPM,05-Apr-2018,8.36,8.44,8.32,8.38,112300
GPMT,05-Apr-2018,16.75,16.93,16.66,16.9,198100
GPN,05-Apr-2018,111.2,112.63,110.71,111.37,824100
GPRK,05-Apr-2018,12.24,12.8,12.24,12.58,390100
GPS,05-Apr-2018,32.1,32.23,31.67,32.01,4197100
GPT,05-Apr-2018,21.86,22.01,21.64,22,855100
GPT-A,05-Apr-2018,25.78,25.84,25.78,25.84,600
GPX,05-Apr-2018,22.1,22.45,21.85,22.1,56700
GRA,05-Apr-2018,62.89,63.3,62.29,62.82,476800
GRAM,05-Apr-2018,2.95,3.05,2.95,3,78700
GRC,05-Apr-2018,29.56,30.42,29.32,29.57,72000
GRP.U,05-Apr-2018,39.1,39.34,39.08,39.31,2000
GRR,05-Apr-2018,12.75,13.06,12.75,13.06,2000
GRUB,05-Apr-2018,100.67,101.25,99,100.18,1399200
GRX,05-Apr-2018,9.46,9.56,9.4,9.44,23800
GRX-A,05-Apr-2018,25.54,25.54,25.54,25.54,400
GRX-B,05-Apr-2018,25.78,25.78,25.78,25.78,500
GS,05-Apr-2018,254.5,258,253.4,255.81,1924800
GS-A,05-Apr-2018,22.7,22.88,22.53,22.88,42300
GS-B,05-Apr-2018,25.76,26.08,25.73,26.06,14400
GS-C,05-Apr-2018,23.28,23.37,23.18,23.32,7000
GS-D,05-Apr-2018,22.67,22.72,22.57,22.7,87500
GS-J,05-Apr-2018,26.57,26.67,26.57,26.67,30200
GS-K,05-Apr-2018,28.34,28.45,28.33,28.43,23000
GS-N,05-Apr-2018,26.48,26.49,26.41,26.48,14900
GSBD,05-Apr-2018,19.14,19.3,19.09,19.19,106300
GSH,05-Apr-2018,28.35,28.4,28.35,28.39,1900
GSK,05-Apr-2018,39.73,40.01,39.58,39.86,3119100
GSL,05-Apr-2018,1.13,1.14,1.13,1.13,67000
GSL-B,05-Apr-2018,24.59,24.59,24.59,24.59,800
GTES,05-Apr-2018,17.12,17.44,16.97,17.26,475100
GTN,05-Apr-2018,12.3,12.375,12,12.05,1022100
GTN.A,05-Apr-2018,10.6,10.6,10.43,10.5,1900
GTS,05-Apr-2018,27.3,27.8,27.27,27.78,101300
GTT,05-Apr-2018,56,56.85,55.4,56.6,219500
GTY,05-Apr-2018,25.7,25.7,25.32,25.47,65400
