DTL.P,14-Mar-2018,25.05,25.2,24.95,25.2,5300
DTQ,14-Mar-2018,24.34,24.44,24.31,24.42,8300
DTV,14-Mar-2018,51.87,51.91,51.6,51.81,3700
DTW,14-Mar-2018,23.94,24.07,23.93,24.07,56700
DTY,14-Mar-2018,26.22,26.3,26.17,26.21,4500
DUC,14-Mar-2018,8.63,8.66,8.6,8.66,55200
DUK,14-Mar-2018,76.71,77.33,76.45,77,3788800
DUKH,14-Mar-2018,25.31,25.39,25.24,25.39,15800
DVA,14-Mar-2018,70.54,70.54,69.44,70.03,2571200
DVD,14-Mar-2018,2.15,2.15,2.05,2.095,51900
DVMT,14-Mar-2018,77.5,78.1,76.82,77.82,920700
DVN,14-Mar-2018,32.81,33.02,32.54,32.62,9723500
DWDP,14-Mar-2018,70.92,70.92,68.86,68.99,8393800
DX,14-Mar-2018,6.53,6.6,6.53,6.57,355200
DX-A,14-Mar-2018,25.45,25.48,25.45,25.48,1200
DX-B,14-Mar-2018,24.28,24.34,24.25,24.34,5100
DXB,14-Mar-2018,25.61,25.99,25.61,25.86,102000
DXC,14-Mar-2018,106.66,106.67,104.185,104.34,1553100
DY,14-Mar-2018,115.4,115.69,112.815,113.71,196400
DYN,14-Mar-2018,13.33,13.39,13.08,13.15,6057400
DYN.A,14-Mar-2018,0.26,0.26,0.26,0.26,0
DYNC,14-Mar-2018,85.49,85.49,84.4,84.4,313400
E,14-Mar-2018,34.23,34.23,33.8,34.05,168900
EAB,14-Mar-2018,24.3,24.54,24.3,24.4,5600
EAE,14-Mar-2018,24.39,24.5,24.27,24.27,1000
EAI,14-Mar-2018,24.53,24.53,24.35,24.35,16700
EARN,14-Mar-2018,11.54,11.65,11.47,11.54,116900
EAT,14-Mar-2018,37.86,38.17,37.38,37.62,1164100
EBF,14-Mar-2018,20.45,20.45,20.05,20.1,40600
EBR,14-Mar-2018,7.25,7.25,6.88,6.98,279400
EBR.B,14-Mar-2018,8.09,8.1,7.76,7.84,30700
EBS,14-Mar-2018,53.21,53.37,52.56,53.21,408200
EC,14-Mar-2018,17.63,17.77,17.53,17.67,905500
ECA,14-Mar-2018,11.03,11.23,10.96,11.1,8358500
ECC,14-Mar-2018,18.05,18.1,17.96,18.01,27200
ECCA,14-Mar-2018,25.53,25.59,25.53,25.59,900
ECCB,14-Mar-2018,26.15,26.24,25.96,25.96,500
ECCY,14-Mar-2018,25.35,25.35,25.18,25.18,5000
ECCZ,14-Mar-2018,25.72,25.78,25.595,25.595,5600
ECL,14-Mar-2018,137.37,137.73,136.05,136.31,1536700
ECOM,14-Mar-2018,9.65,9.7,9.5,9.5,48500
ECR,14-Mar-2018,1.63,1.64,1.57,1.58,962800
ECT,14-Mar-2018,2.05,2.09,2,2,64800
ED,14-Mar-2018,75.75,76.44,75.45,75.97,1679600
EDD,14-Mar-2018,7.93,7.96,7.91,7.93,251300
EDF,14-Mar-2018,16.24,16.41,16.18,16.33,129400
EDI,14-Mar-2018,15.15,15.24,15.1,15.17,41300
EDN,14-Mar-2018,60.3,60.5,58.72,59.99,27100
EDR,14-Mar-2018,32.62,32.85,32.39,32.58,278200
EDU,14-Mar-2018,92.5,92.5,90.42,91.81,867900
EE,14-Mar-2018,48.55,49.275,48.55,48.9,247900
EEA,14-Mar-2018,9.77,9.87,9.77,9.87,3200
EEP,14-Mar-2018,13.23,13.25,13.04,13.1,934200
EEQ,14-Mar-2018,12.39,12.39,12.17,12.2,175500
EEX,14-Mar-2018,18.93,19,18.56,18.86,158900
EFC,14-Mar-2018,15.07,15.14,15.03,15.1,67200
EFF,14-Mar-2018,16.48,16.51,16.42,16.44,17800
EFL,14-Mar-2018,9.25,9.31,9.2,9.25,132100
EFR,14-Mar-2018,14.6,14.64,14.55,14.64,93900
EFT,14-Mar-2018,14.83,14.86,14.8,14.86,107500
EFX,14-Mar-2018,124.22,124.55,122.31,123.19,869100
EGF,14-Mar-2018,13.03,13.07,13.03,13.07,2600
EGHT,14-Mar-2018,19.4,19.7,19.2,19.45,508300
EGIF,14-Mar-2018,15.695,15.695,15.65,15.66,15100
EGL,14-Mar-2018,25.82,25.82,25.25,25.41,209500
EGN,14-Mar-2018,57.97,58.47,57.12,57.25,665900
EGO,14-Mar-2018,1.08,1.11,1.07,1.09,8642600
EGP,14-Mar-2018,84.19,84.74,83.67,84.06,155500
EGY,14-Mar-2018,0.9,0.93,0.9,0.91,158900
EHC,14-Mar-2018,58.14,58.63,57.81,58.11,644500
EHI,14-Mar-2018,9.61,9.61,9.58,9.61,83200
EHIC,14-Mar-2018,12.56,12.66,12.44,12.51,52900
EHT,14-Mar-2018,9.98,10,9.87,9.99,44900
EIG,14-Mar-2018,41.2,41.25,40.25,40.3,189800
EIX,14-Mar-2018,62.42,64.68,62.42,63.81,7544400
EL,14-Mar-2018,145.78,146.15,143.93,145.09,1644600
ELC,14-Mar-2018,24.48,24.53,24.37,24.49,36800
ELF,14-Mar-2018,19.9,20.06,19.74,19.97,205700
ELJ,14-Mar-2018,25.23,25.23,25.23,25.23,200
ELLI,14-Mar-2018,96.48,96.95,95.135,96.04,170400
ELP,14-Mar-2018,8.34,8.36,8.15,8.19,422900
ELS,14-Mar-2018,85.67,86.17,85.19,85.64,401600
ELU,14-Mar-2018,24.16,24.37,24.035,24.224,3900
ELVT,14-Mar-2018,7.38,7.48,7.21,7.37,64100
ELY,14-Mar-2018,15.95,15.96,15.75,15.87,637300
EMD,14-Mar-2018,14.74,14.76,14.71,14.72,255800
EME,14-Mar-2018,80.99,81.18,80.04,80.5,271800
EMES,14-Mar-2018,7.14,7.17,6.92,6.93,230000
EMF,14-Mar-2018,17.04,17.09,16.93,16.95,67000
EMN,14-Mar-2018,109.33,109.52,106.98,107.49,1106900
EMO,14-Mar-2018,11.06,11.1,10.81,10.9,114500
EMP,14-Mar-2018,24.83,24.9,24.82,24.9,7200
EMR,14-Mar-2018,71.74,71.74,70.58,70.74,3885300
ENB,14-Mar-2018,33.1,33.62,33.08,33.09,3616700
ENBL,14-Mar-2018,14.33,14.33,13.88,14.09,161400
ENIA,14-Mar-2018,11.54,11.615,11.45,11.55,624300
ENIC,14-Mar-2018,6.36,6.36,6.29,6.34,288700
ENJ,14-Mar-2018,24.69,24.69,24.69,24.69,0
ENLC,14-Mar-2018,15.45,15.5,15.05,15.2,259300
ENLK,14-Mar-2018,15,15,14.5,14.69,481700
ENO,14-Mar-2018,25.88,26.05,25.62,25.72,11900
ENR,14-Mar-2018,56.04,56.21,53.95,54.08,719200
ENS,14-Mar-2018,71.84,71.84,70.54,70.79,163700
ENV,14-Mar-2018,58.15,59.35,57.75,59,243900
ENVA,14-Mar-2018,23.1,23.25,22.75,22.75,240600
ENZ,14-Mar-2018,6.68,6.85,6.625,6.73,206900
EOCC,14-Mar-2018,28.35,28.49,28.33,28.42,338900
EOD,14-Mar-2018,5.74,5.75,5.72,5.75,78000
EOG,14-Mar-2018,100.8,100.9,99.64,99.89,2189300
EOI,14-Mar-2018,14.88,14.88,14.74,14.75,63600
EOS,14-Mar-2018,16.61,16.72,16.51,16.56,136000
EOT,14-Mar-2018,21.01,21.065,20.97,21.05,14000
EP-C,14-Mar-2018,47.43,47.43,46.6,46.93,3500
EPAM,14-Mar-2018,122.45,122.56,121.08,121.83,266500
EPC,14-Mar-2018,51.54,51.58,50.27,50.28,454400
EPD,14-Mar-2018,26.05,26.065,25.46,25.63,3493500
EPE,14-Mar-2018,1.83,1.85,1.73,1.74,453400
EPR,14-Mar-2018,56.41,56.58,56.03,56.29,354600
EPR-C,14-Mar-2018,24.75,24.78,24.62,24.77,4500
EPR-E,14-Mar-2018,35.59,35.59,35.59,35.59,0
EPR-G,14-Mar-2018,22.89,23.11,22.89,23.09,8500
EQC,14-Mar-2018,29.99,30.09,29.85,30.05,744400
EQC-D,14-Mar-2018,26.03,26.03,25.93,25.99,12000
EQGP,14-Mar-2018,23.92,24.23,23.39,23.45,288800
EQM,14-Mar-2018,63.6,63.71,62.59,62.97,447800
EQR,14-Mar-2018,59.58,59.83,59.21,59.54,2082300
EQS,14-Mar-2018,2.35,2.39,2.35,2.38,2100
EQT,14-Mar-2018,52.9,52.99,52.18,52.45,2829500
ERA,14-Mar-2018,9.63,9.82,9.41,9.57,123800
ERF,14-Mar-2018,11.03,11.06,10.85,10.9,584500
ERJ,14-Mar-2018,26.65,26.82,25.86,25.89,712600
EROS,14-Mar-2018,13.25,13.4,12.9,13.15,483100
ES,14-Mar-2018,56.79,57.49,56.75,57.19,1717900
ESE,14-Mar-2018,62.25,62.25,60.95,61.1,141400
ESL,14-Mar-2018,76,76.15,74.42,74.75,181100
ESNT,14-Mar-2018,42.43,42.54,39.62,40.92,3383000
ESRT,14-Mar-2018,17.07,17.335,17.04,17.1,2625300
ESS,14-Mar-2018,238.29,239.2,236.62,238.67,516100
ESTE,14-Mar-2018,9.39,9.5,9.17,9.27,72700
ESV,14-Mar-2018,4.83,4.87,4.74,4.78,6618900
ETB,14-Mar-2018,16.37,16.37,16.29,16.35,45900
ETE,14-Mar-2018,15.4,15.42,15,15.16,8851900
ETG,14-Mar-2018,17.32,17.38,17.16,17.16,87700
ETH,14-Mar-2018,24.55,24.55,24.05,24.2,208600
ETJ,14-Mar-2018,9.27,9.28,9.14,9.18,260700
ETM,14-Mar-2018,10.15,10.15,9.75,10,2208700
ETN,14-Mar-2018,81.89,81.92,79.96,80.09,2395900
ETO,14-Mar-2018,25.59,25.73,25.19,25.49,102600
ETP,14-Mar-2018,17.96,17.99,17.52,17.72,5015800
ETR,14-Mar-2018,77.34,77.91,77.07,77.5,998500
ETV,14-Mar-2018,15.54,15.55,15.46,15.54,193900
ETW,14-Mar-2018,12.01,12.01,11.86,11.88,260000
ETX,14-Mar-2018,19.25,19.26,19.2,19.2,20200
ETY,14-Mar-2018,11.99,12.02,11.91,11.95,243300
EURN,14-Mar-2018,8.65,8.65,8.5,8.55,260300
EV,14-Mar-2018,57.51,57.51,56.67,56.75,520100
EVA,14-Mar-2018,26.2,26.35,25.95,26.05,38300
EVC,14-Mar-2018,6.35,6.375,6.2,6.3,386800
EVF,14-Mar-2018,6.53,6.58,6.53,6.58,88600
EVG,14-Mar-2018,13.62,13.68,13.61,13.67,25300
EVH,14-Mar-2018,15.5,15.65,14.85,15.05,886200
EVHC,14-Mar-2018,43.01,43.52,38.67,39.41,8943600
EVN,14-Mar-2018,11.67,11.67,11.53,11.59,107700
EVR,14-Mar-2018,97.25,97.25,95.65,95.9,474000
EVRI,14-Mar-2018,7.95,7.95,7.34,7.61,1795300
EVT,14-Mar-2018,22.75,22.75,22.52,22.55,98500
EVTC,14-Mar-2018,17.45,17.5,17.1,17.2,2605700
EW,14-Mar-2018,141,141.76,139.92,141,1475300
EXC,14-Mar-2018,37.51,38.08,37.51,37.83,5338400
EXD,14-Mar-2018,9.77,9.77,9.68,9.74,13400
EXG,14-Mar-2018,9.21,9.27,9.11,9.17,910000
EXK,14-Mar-2018,2.49,2.5,2.46,2.48,538800
EXP,14-Mar-2018,102.97,103.05,100.58,100.87,426700
EXPR,14-Mar-2018,7.89,7.91,7.115,7.39,6995000
EXR,14-Mar-2018,87.34,87.47,85.82,86.16,1029700
EXTN,14-Mar-2018,28.85,29.19,28.45,28.64,152800
EZT,14-Mar-2018,25.72,25.94,25.72,25.89,3300
F,14-Mar-2018,11.25,11.44,11.01,11.02,91985300
FAC,14-Mar-2018,1.07,1.12,1.07,1.12,3400
FAF,14-Mar-2018,59.9,59.94,59.09,59.15,559100
FAM,14-Mar-2018,11.48,11.51,11.43,11.51,9500
FBC,14-Mar-2018,37.03,37.375,36.33,36.43,147200
FBHS,14-Mar-2018,62.76,63.01,61.29,61.7,1463200
FBK,14-Mar-2018,42.2,42.4,41.395,41.69,131200
FBM,14-Mar-2018,15.77,15.96,15.4,15.52,142100
FBP,14-Mar-2018,6.43,6.43,6.25,6.31,1306900
FBR,14-Mar-2018,21.71,22.05,21.54,21.95,2198000
FC,14-Mar-2018,27.15,27.15,26.55,26.6,27300
FCAU,14-Mar-2018,21.34,21.35,20.89,20.98,2637800
FCB,14-Mar-2018,57.05,57.2,55.85,56.05,108800
FCE.A,14-Mar-2018,21.29,21.33,21.14,21.25,1325000
FCF,14-Mar-2018,14.86,14.98,14.6,14.6,464700
FCFS,14-Mar-2018,80.9,81.25,80.35,80.45,249700
FCN,14-Mar-2018,49.2,49.3,48.21,48.46,388800
FCPT,14-Mar-2018,22.54,22.64,22.42,22.47,138800
FCT,14-Mar-2018,12.92,12.94,12.9,12.94,113700
FCX,14-Mar-2018,18.82,18.95,18.6,18.66,12497200
FDC,14-Mar-2018,15.69,16.2,15.62,15.99,11513500
FDEU,14-Mar-2018,18.46,18.75,18.255,18.28,22300
FDP,14-Mar-2018,47.44,48.2,47.32,47.49,282900
FDS,14-Mar-2018,213.02,213.02,210.19,211.31,189100
FDX,14-Mar-2018,252.24,252.5,246.57,246.91,1539300
FE,14-Mar-2018,33.04,33.47,32.97,33.42,6060500
FEDU,14-Mar-2018,7.21,7.31,7.2,7.25,19200
FEI,14-Mar-2018,14,14,13.83,13.86,82800
FELP,14-Mar-2018,3.72,3.72,3.6,3.6,6300
FENG,14-Mar-2018,5.16,5.19,4.9,4.99,520400
FEO,14-Mar-2018,16.74,16.74,16.56,16.62,19000
FET,14-Mar-2018,12.35,12.575,12.2,12.25,873100
FF,14-Mar-2018,13.46,13.57,13.2,13.23,62500
FFA,14-Mar-2018,15.66,15.66,15.485,15.51,36800
FFC,14-Mar-2018,19.1,19.1,19.01,19.02,138200
FFG,14-Mar-2018,71.9,71.95,69.3,70.3,38300
FG,14-Mar-2018,10.55,10.74,10.425,10.49,6121300
FG.W,14-Mar-2018,1.95,2,1.93,1.95,43200
FGB,14-Mar-2018,6.1,6.21,6.04,6.05,45100
FGP,14-Mar-2018,3.6,3.71,3.42,3.45,366200
FHN,14-Mar-2018,20.09,20.115,19.71,19.79,3040600
FHN-A,14-Mar-2018,25.45,25.45,25.4,25.45,5700
FHY,14-Mar-2018,12.35,12.36,12.31,12.36,17100
FI,14-Mar-2018,5.9,5.94,5.74,5.88,1794200
FICO,14-Mar-2018,177.3,177.3,173.28,173.75,248500
FIF,14-Mar-2018,16.4,16.43,16.23,16.33,34500
FII,14-Mar-2018,34.21,34.21,33.08,33.14,2130300
FIS,14-Mar-2018,100.39,100.98,99.85,100.32,1233000
FIT,14-Mar-2018,5.41,5.45,5.3,5.31,3279200
FIV,14-Mar-2018,9.32,9.37,9.3,9.37,149200
FIX,14-Mar-2018,42.55,42.6,42.15,42.35,143600
FL,14-Mar-2018,44.15,44.56,43.18,43.26,2170500
FLC,14-Mar-2018,20.17,20.17,19.96,19.99,42100
FLO,14-Mar-2018,21.28,21.57,21.22,21.33,1363000
FLOW,14-Mar-2018,54.7,54.72,53.44,53.52,364800
FLR,14-Mar-2018,58.13,58.24,57.31,57.5,657800
FLS,14-Mar-2018,45.06,45.32,44.17,44.26,622000
FLT,14-Mar-2018,208.83,208.92,206.32,207.9,431100
FLY,14-Mar-2018,13.6,14.11,13.52,13.82,319800
FMC,14-Mar-2018,84.08,84.5,82.39,82.69,926000
FMN,14-Mar-2018,13.4,13.43,13.37,13.38,13700
FMO,14-Mar-2018,12.43,12.49,12.19,12.25,200400
FMS,14-Mar-2018,51.44,51.46,50.52,51.06,153600
FMSA,14-Mar-2018,4.29,4.33,4.16,4.24,1612900
FMX,14-Mar-2018,93.34,93.94,92.49,93.26,171600
FMY,14-Mar-2018,14.05,14.05,13.97,13.98,4200
FN,14-Mar-2018,32.75,33.14,32.3,32.48,494300
FNB,14-Mar-2018,14.72,14.75,14.32,14.36,2556200
FNB-E,14-Mar-2018,28.47,28.67,28.47,28.66,3600
FND,14-Mar-2018,46.77,47.8,46.19,47,679000
FNF,14-Mar-2018,39.14,39.44,38.55,38.56,1950100
FNV,14-Mar-2018,69.3,69.75,68.51,68.66,522900
FOE,14-Mar-2018,24.15,24.34,23.74,23.81,384100
FOF,14-Mar-2018,12.8,12.8,12.73,12.73,25300
FOR,14-Mar-2018,23.6,23.775,23.3,23.35,111500
FPF,14-Mar-2018,23.25,23.25,23.08,23.2,114500
FPH,14-Mar-2018,14.79,14.85,14.52,14.54,119200
FPI,14-Mar-2018,8.36,8.47,8.34,8.42,212700
FPI-B,14-Mar-2018,25.32,25.32,25.17,25.26,22700
FPL,14-Mar-2018,11.45,11.47,11.26,11.35,65000
FR,14-Mar-2018,29.5,29.71,29.48,29.62,532500
FRA,14-Mar-2018,14.54,14.6,14.51,14.59,302800
FRAC,14-Mar-2018,16.33,16.53,15.67,15.75,1447900
FRC,14-Mar-2018,97.08,97.21,95.31,95.81,802600
FRC-D,14-Mar-2018,25.36,25.47,25.31,25.45,11400
FRC-E,14-Mar-2018,26.38,26.41,26.36,26.41,6400
FRC-F,14-Mar-2018,25.71,25.97,25.69,25.97,5900
FRC-G,14-Mar-2018,25.6,25.75,25.58,25.74,5500
FRC-H,14-Mar-2018,25.09,25.1,24.98,25.1,293100
FRO,14-Mar-2018,4.49,4.51,4.4,4.48,399700
FRT,14-Mar-2018,118.11,118.59,116.85,117.94,423500
FRT-C,14-Mar-2018,22.91,22.95,22.89,22.92,7800
FSB,14-Mar-2018,33.7,33.7,32.6,32.8,51400
FSD,14-Mar-2018,15.49,15.5,15.45,15.49,91200
FSIC,14-Mar-2018,7.4,7.45,7.35,7.4,820800
FSM,14-Mar-2018,4.83,4.84,4.69,4.71,506200
FSS,14-Mar-2018,22.77,22.77,22.24,22.33,161200
FT,14-Mar-2018,6.82,6.88,6.82,6.86,22600
FTAI,14-Mar-2018,16.34,16.41,16.11,16.26,164600
FTI,14-Mar-2018,30.68,30.84,30.035,30.13,2477400
FTK,14-Mar-2018,6.17,6.36,6.11,6.26,943300
FTS,14-Mar-2018,33.42,33.46,33.05,33.22,285500
FTSI,14-Mar-2018,19.69,20.04,18.98,19.5,705900
FTV,14-Mar-2018,78.45,78.9,77.42,77.61,1180100
FUL,14-Mar-2018,54.13,54.13,52.23,52.38,568300
FUN,14-Mar-2018,64.25,65.43,64.03,64.9,126300
G,14-Mar-2018,32.41,32.49,31.85,31.88,1401800
GAB,14-Mar-2018,6.34,6.34,6.23,6.25,884900
GAB-D,14-Mar-2018,25.94,25.97,25.94,25.97,1000
GAB-G,14-Mar-2018,24.32,24.4,24.32,24.4,4500
GAB-H,14-Mar-2018,24.6,24.77,24.32,24.77,5500
GAB-J,14-Mar-2018,25.43,25.48,25.35,25.48,8000
GAM,14-Mar-2018,35.26,35.26,34.84,34.89,28700
GAM-B,14-Mar-2018,25.77,25.81,25.77,25.8,2500
GATX,14-Mar-2018,69.26,69.48,68.485,69.02,164700
GBAB,14-Mar-2018,21.58,21.89,21.53,21.84,79200
GBL,14-Mar-2018,27.27,27.28,27.03,27.18,11200
GBX,14-Mar-2018,52,52,51.25,51.4,362400
GCAP,14-Mar-2018,7.22,7.38,7.07,7.29,1036200
GCH,14-Mar-2018,13.52,13.57,13.52,13.53,13300
GCI,14-Mar-2018,9.97,10.07,9.88,9.91,871200
GCO,14-Mar-2018,40.65,41.3,40.15,40.5,499800
GCP,14-Mar-2018,31.95,32.05,30.85,31.15,609300
GCV,14-Mar-2018,5.89,5.99,5.76,5.86,18400
GCV-B,14-Mar-2018,26.42,26.42,26.15,26.38,4200
GD,14-Mar-2018,224.59,224.62,220.59,221.69,1003000
GDDY,14-Mar-2018,62.98,64.16,62.53,63.34,963500
GDI,14-Mar-2018,32.76,33.02,32.59,32.96,428800
GDL,14-Mar-2018,9.46,9.48,9.44,9.47,16500
GDL-B,14-Mar-2018,50.34,50.62,50.34,50.62,800
GDO,14-Mar-2018,16.93,16.95,16.9,16.91,20200
GDOT,14-Mar-2018,67.97,68.04,66.94,67.62,354500
GDV,14-Mar-2018,23.18,23.2,22.85,22.91,101100
GDV-A,14-Mar-2018,25.94,25.94,25.84,25.93,800
GDV-D,14-Mar-2018,26.45,26.45,26.45,26.45,200
GDV-G,14-Mar-2018,25.08,25.08,24.9,24.9,18000
GE,14-Mar-2018,14.46,14.59,14.235,14.27,57066800
GEF,14-Mar-2018,54.63,54.73,53.56,54.13,275200
GEF.B,14-Mar-2018,60.75,60.95,59.35,60.95,7900
GEK,14-Mar-2018,24.85,24.94,24.8,24.94,31500
GEL,14-Mar-2018,21.42,21.43,20.5,20.64,562900
GEN,14-Mar-2018,1.58,1.59,1.47,1.53,243600
GEO,14-Mar-2018,22.15,22.21,21.68,21.75,620800
GER,14-Mar-2018,6.46,6.46,6.225,6.25,332600
GES,14-Mar-2018,15.37,15.41,14.92,15.14,827900
GF,14-Mar-2018,20.12,20.14,20.05,20.06,13300
GFA,14-Mar-2018,6.83,7.07,6.56,6.99,80500
GFF,14-Mar-2018,19.7,19.7,19.25,19.3,158600
GFI,14-Mar-2018,3.83,3.83,3.74,3.76,4264900
GFY,14-Mar-2018,17.02,17.02,16.99,16.99,700
GG,14-Mar-2018,13.35,13.47,13.29,13.44,6016900
GGB,14-Mar-2018,5.03,5.06,4.83,4.85,6962900
GGG,14-Mar-2018,46.62,46.75,46.07,46.4,489400
GGM,14-Mar-2018,22.3,22.3,21.98,22,17000
GGP,14-Mar-2018,21.48,21.69,21.35,21.69,3840200
GGP-A,14-Mar-2018,24.85,24.99,24.73,24.94,23100
GGT,14-Mar-2018,9.48,9.57,9.45,9.5,84500
GGT-B,14-Mar-2018,26.38,26.38,26.245,26.245,700
GGT-E,14-Mar-2018,24.35,24.35,23.911,23.975,6000
GGZ,14-Mar-2018,12.475,12.475,12.365,12.37,16000
GGZ-A,14-Mar-2018,25.25,25.25,25.2,25.2,800
GHC,14-Mar-2018,592.45,603.3,587.1,600,18100
GHL,14-Mar-2018,20.5,20.65,20.25,20.5,603700
GHM,14-Mar-2018,21.72,21.79,21.33,21.72,27400
GHY,14-Mar-2018,14.03,14.06,14.005,14.03,103100
GIB,14-Mar-2018,58.79,59.1,58.28,58.74,145200
GIG,14-Mar-2018,9.6,9.6,9.6,9.6,3600
GIG.P,14-Mar-2018,0.36,0.37,0.36,0.37,3700
GIG.U,14-Mar-2018,10.235,10.235,10.235,10.235,0
GIG.W,14-Mar-2018,0.38,0.38,0.38,0.38,4100
GIL,14-Mar-2018,28.99,29.21,28.79,28.89,195800
GIM,14-Mar-2018,6.4,6.41,6.385,6.4,106400
GIS,14-Mar-2018,52.1,52.87,51.73,51.81,4577700
GJH,14-Mar-2018,9.75,9.75,9.75,9.75,1300
GJO,14-Mar-2018,22.3,22.3,22.3,22.3,100
GJP,14-Mar-2018,22.8,22.8,22.8,22.8,0
GJR,14-Mar-2018,22.03,22.03,22.03,22.03,0
GJS,14-Mar-2018,20.6,20.6,20.6,20.6,1000
GJT,14-Mar-2018,20.5,20.5,20.5,20.5,0
GJV,14-Mar-2018,25.665,25.665,25.665,25.665,1000
GKOS,14-Mar-2018,31.75,32.24,30.24,30.92,511300
GLO-A,14-Mar-2018,26.16,26.27,26.16,26.16,4000
GLO-B,14-Mar-2018,25.2,25.38,25.135,25.34,15800
GLO-G,14-Mar-2018,27,27,27,27,100
GLOB,14-Mar-2018,53.54,53.54,52.18,53.05,158200
GLOG,14-Mar-2018,18.4,18.4,17.95,18,218200
GLOP,14-Mar-2018,24.2,24.35,23.9,24,93800
GLP,14-Mar-2018,17.4,17.55,16.7,16.85,125200
GLT,14-Mar-2018,22.47,22.48,21.97,22.04,175600
GLW,14-Mar-2018,29.95,30,29.41,29.54,5325600
GM,14-Mar-2018,38.48,38.61,37.65,37.69,13364000
GM.B,14-Mar-2018,20.76,20.76,20.45,20.47,7300
GME,14-Mar-2018,15.72,15.82,15.43,15.46,2518000
GMED,14-Mar-2018,51.78,51.98,50.9,51.55,483400
GMR-A,14-Mar-2018,24.585,24.585,24.5,24.5,1500
GMRE,14-Mar-2018,7.29,7.5,7.26,7.45,190600
GMS,14-Mar-2018,34,34.25,33.59,33.96,327400
GMTA,14-Mar-2018,25.17,25.21,25.14,25.14,4500
GMZ,14-Mar-2018,8.72,8.73,8.5,8.55,168300
GNC,14-Mar-2018,4.28,4.36,4.16,4.24,2207100
GNE,14-Mar-2018,5.03,5.03,4.87,4.94,32100
GNE-A,14-Mar-2018,7.39,7.41,7.2,7.41,3500
GNK,14-Mar-2018,15.51,16.07,15.25,15.79,267300
GNL,14-Mar-2018,17.14,17.25,16.69,16.77,787000
GNL-A,14-Mar-2018,25.25,25.5,25.25,25.49,3100
GNRC,14-Mar-2018,46.51,46.92,46.18,46.35,707200
GNRT,14-Mar-2018,6.05,6.05,5.89,5.9,232900
GNT,14-Mar-2018,6.31,6.35,6.26,6.26,35200
GNT-A,14-Mar-2018,24.3,24.3,24.25,24.3,1900
GNW,14-Mar-2018,2.99,2.99,2.885,2.91,2604300
GOF,14-Mar-2018,20.5,20.5,20.23,20.3,123100
GOL,14-Mar-2018,13.13,13.18,12.7,12.81,190900
GOLF,14-Mar-2018,23.61,23.93,23.22,23.78,253600
GOOS,14-Mar-2018,33.39,33.61,32.67,32.88,439200
GPC,14-Mar-2018,92.04,92.18,90.18,90.38,826400
GPI,14-Mar-2018,75.78,75.78,73.73,74.05,140900
GPJA,14-Mar-2018,24.31,24.5,24.19,24.26,45900
GPK,14-Mar-2018,15.7,15.72,15.41,15.43,2694500
GPM,14-Mar-2018,8.78,8.78,8.62,8.63,169100
GPMT,14-Mar-2018,17.2,17.32,17.16,17.23,203200
GPN,14-Mar-2018,117.9,118.34,116.47,117.88,892300
GPRK,14-Mar-2018,9.98,10,9.9,9.91,34000
GPS,14-Mar-2018,32.81,32.98,32.295,32.42,3056300
GPT,14-Mar-2018,22.52,22.64,22.29,22.43,636100
GPT-A,14-Mar-2018,25.69,25.94,25.69,25.94,900
GPX,14-Mar-2018,22.55,22.625,22.04,22.35,40600
GRA,14-Mar-2018,66.96,66.97,65.98,66.4,884600
GRAM,14-Mar-2018,2.48,2.5,2.43,2.49,18000
GRC,14-Mar-2018,29.24,29.24,28.5,29.02,102500
GRP.U,14-Mar-2018,39.25,39.53,39.115,39.27,5100
GRR,14-Mar-2018,12.96,13.12,12.96,13.09,800
GRUB,14-Mar-2018,110,111.15,107.87,110.78,1540200
GRX,14-Mar-2018,10.03,10.03,9.92,9.94,34200
GRX-A,14-Mar-2018,25.43,25.56,25.42,25.42,2700
GRX-B,14-Mar-2018,26.08,26.12,25.9,25.93,8100
GS,14-Mar-2018,270.4,270.78,263.91,264.43,2478600
GS-A,14-Mar-2018,23.05,23.1,22.81,22.94,23000
GS-B,14-Mar-2018,26.06,26.12,26.04,26.1,10000
GS-C,14-Mar-2018,23.53,23.53,23.44,23.47,7700
GS-D,14-Mar-2018,23.14,23.19,23.06,23.11,79400
GS-J,14-Mar-2018,26.67,26.72,26.55,26.72,37700
GS-K,14-Mar-2018,28.33,28.4,28.33,28.36,41800
GS-N,14-Mar-2018,26.78,26.85,26.74,26.83,24300
GSBD,14-Mar-2018,19.98,20.15,19.98,20.08,155200
GSH,14-Mar-2018,32.39,32.39,32.39,32.39,200
GSK,14-Mar-2018,37.35,37.4,36.9,37.11,2041800
GSL,14-Mar-2018,1.1,1.1,1.08,1.08,35900
GSL-B,14-Mar-2018,24.81,25,24.81,25,5400
GTES,14-Mar-2018,18.72,18.72,17.76,18.01,2203600
GTN,14-Mar-2018,13.5,13.575,13.3,13.5,768100
GTN.A,14-Mar-2018,12.195,12.195,12.195,12.195,100
GTS,14-Mar-2018,26.15,26.4,25.85,25.89,186600
GTT,14-Mar-2018,57.85,61.825,57.825,60.95,728900
GTY,14-Mar-2018,25.45,25.56,25.01,25.01,105400
GUT,14-Mar-2018,6.81,6.88,6.81,6.85,72500
GUT-A,14-Mar-2018,25.31,25.31,25.31,25.31,100
