DTE,04-Apr-2018,104.23,104.325,102.87,103.89,954300
DTF,04-Apr-2018,13.24,13.35,13.24,13.34,13200
DTJ,04-Apr-2018,24.5,24.59,24.31,24.45,11500
DTL.P,04-Apr-2018,26.5,26.58,26.08,26.08,18200
DTQ,04-Apr-2018,24.24,24.4,24.12,24.4,10400
DTV,04-Apr-2018,51.97,51.99,51.35,51.74,15700
DTW,04-Apr-2018,24.04,24.04,23.98,24.04,11600
DTY,04-Apr-2018,26.08,26.31,26.07,26.31,15100
DUC,04-Apr-2018,8.59,8.61,8.58,8.6,11800
DUK,04-Apr-2018,77.15,77.91,76.71,77.71,3467600
DUKH,04-Apr-2018,25.28,25.42,25.28,25.38,31300
DVA,04-Apr-2018,63.4,63.99,61.72,63.67,2450800
DVD,04-Apr-2018,2.1,2.13,2.05,2.05,3900
DVMT,04-Apr-2018,71.7,73.23,71.26,72.97,681700
DVN,04-Apr-2018,30.69,31.42,30.46,31.32,6405400
DWDP,04-Apr-2018,62.01,63.78,61.32,63.69,10645800
DX,04-Apr-2018,6.45,6.49,6.395,6.45,301000
DX-A,04-Apr-2018,25.35,25.4,25.35,25.39,500
DX-B,04-Apr-2018,23.89,23.99,23.88,23.99,5500
DXB,04-Apr-2018,25.5,25.58,25.49,25.53,22800
DXC,04-Apr-2018,98.59,101.71,98.335,101.46,1394200
DY,04-Apr-2018,104.61,107.86,104.33,107.5,202000
DYN,04-Apr-2018,13.41,13.46,13.255,13.37,1866400
DYN.A,04-Apr-2018,0.25,0.25,0.25,0.25,0
DYNC,04-Apr-2018,86.29,86.29,86.29,86.29,200
E,04-Apr-2018,35.62,36.06,35.62,36.02,170700
EAB,04-Apr-2018,24.24,24.28,24.18,24.28,3500
EAE,04-Apr-2018,23.67,24.05,23.67,24.05,900
EAI,04-Apr-2018,24.1,24.25,24.06,24.25,14900
EARN,04-Apr-2018,11.02,11.12,11,11.08,68500
EAT,04-Apr-2018,36.6,38.78,36.6,38.31,2281500
EBF,04-Apr-2018,19.6,20.25,19.6,20.1,76300
EBR,04-Apr-2018,6.26,6.455,6.19,6.43,392600
EBR.B,04-Apr-2018,7.09,7.3,7.09,7.3,9200
EBS,04-Apr-2018,50.93,52.65,50.55,52.52,343100
EC,04-Apr-2018,19.21,19.87,19.09,19.76,1156600
ECA,04-Apr-2018,10.45,10.65,10.28,10.65,11347900
ECC,04-Apr-2018,18.58,18.755,18.41,18.75,75100
ECCA,04-Apr-2018,25.65,25.65,25.36,25.36,3700
ECCB,04-Apr-2018,26.1,26.5,26.1,26.5,600
ECCY,04-Apr-2018,25.34,25.34,25.16,25.2,2800
ECCZ,04-Apr-2018,25.2,25.2,25.18,25.2,16200
ECL,04-Apr-2018,135.28,139.02,134.89,138.87,1525600
ECOM,04-Apr-2018,8.9,9.1,8.8,9.1,55800
ECR,04-Apr-2018,1.31,1.33,1.265,1.33,962200
ECT,04-Apr-2018,1.68,1.68,1.5,1.5,86400
ED,04-Apr-2018,77.6,78.65,77.18,78.27,2431200
EDD,04-Apr-2018,7.78,7.87,7.78,7.86,214100
EDF,04-Apr-2018,16.11,16.25,16.025,16.24,66600
EDI,04-Apr-2018,15.02,15.19,14.94,15.17,29000
EDN,04-Apr-2018,56.62,58,56.46,57.75,13000
EDR,04-Apr-2018,32.58,33.27,32.5,33,399400
EDU,04-Apr-2018,83.11,88.04,83,87.69,1250600
EE,04-Apr-2018,50.1,50.3,49.65,50.2,202300
EEA,04-Apr-2018,9.45,9.58,9.45,9.58,15000
EEP,04-Apr-2018,9.42,9.74,9.33,9.71,915400
EEQ,04-Apr-2018,8.88,9.1,8.81,9.08,495900
EEX,04-Apr-2018,19.34,19.99,19.34,19.87,156100
EFC,04-Apr-2018,14.79,14.96,14.74,14.89,29800
EFF,04-Apr-2018,16.42,16.68,16.42,16.66,29500
EFL,04-Apr-2018,9.36,9.42,9.34,9.4,58300
EFR,04-Apr-2018,14.76,14.77,14.7,14.7,71300
EFT,04-Apr-2018,14.89,14.89,14.84,14.84,131800
EFX,04-Apr-2018,117,119.305,116.705,119.08,957400
EGF,04-Apr-2018,12.99,12.99,12.97,12.99,2200
EGHT,04-Apr-2018,18.25,18.9,18.2,18.85,361300
EGIF,04-Apr-2018,15.015,15.106,14.95,15.1,30900
EGL,04-Apr-2018,23.42,24.24,23.42,24.17,118800
EGN,04-Apr-2018,60.83,61.57,60,61.48,794000
EGO,04-Apr-2018,1,1.02,0.905,0.93,17626000
EGP,04-Apr-2018,81.17,82.26,80.46,82.01,217300
EGY,04-Apr-2018,0.835,0.86,0.831,0.845,58300
EHC,04-Apr-2018,56.97,58.87,56.85,58.67,889400
EHI,04-Apr-2018,9.41,9.5,9.41,9.5,145000
EHIC,04-Apr-2018,12.3,12.4,12.19,12.4,27800
EHT,04-Apr-2018,9.96,9.96,9.87,9.9,55700
EIG,04-Apr-2018,40.65,41.95,40.4,41.8,180300
EIX,04-Apr-2018,62.98,63.25,62.14,63.09,1991400
EL,04-Apr-2018,148.05,151.43,148,150.5,1880200
ELC,04-Apr-2018,24,24.1,23.99,24.02,21400
ELF,04-Apr-2018,19.43,19.97,19.33,19.75,321100
ELJ,04-Apr-2018,24.82,24.975,24.75,24.85,3900
ELLI,04-Apr-2018,91.16,94.56,90.98,94.26,310400
ELP,04-Apr-2018,7.7,7.805,7.625,7.76,292000
ELS,04-Apr-2018,87.42,87.99,86.36,87.75,433700
ELU,04-Apr-2018,23.93,23.95,23.735,23.897,8900
ELVT,04-Apr-2018,7.07,7.41,7.07,7.27,138900
ELY,04-Apr-2018,16.34,16.75,16.2,16.72,652000
EMD,04-Apr-2018,14.45,14.56,14.45,14.56,264500
EME,04-Apr-2018,76.53,78.12,76.49,77.99,383300
EMES,04-Apr-2018,6.2,6.52,6.01,6.39,263600
EMF,04-Apr-2018,15.84,16.09,15.81,16.07,38800
EMN,04-Apr-2018,100.08,103.845,99.22,103.65,1515000
EMO,04-Apr-2018,9.87,10.09,9.7,10.09,133100
EMP,04-Apr-2018,24.29,24.3,24.21,24.28,4700
EMR,04-Apr-2018,66.67,68.39,66.29,68.13,3791800
ENB,04-Apr-2018,30.02,31.06,29.61,30.89,4441500
ENBL,04-Apr-2018,13.55,13.89,13.45,13.74,154400
ENIA,04-Apr-2018,11.7,11.82,11.505,11.79,837500
ENIC,04-Apr-2018,6.35,6.35,6.18,6.23,352700
ENJ,04-Apr-2018,24.6,24.6,24.6,24.6,200
ENLC,04-Apr-2018,14.15,14.45,13.8,14.4,577000
ENLK,04-Apr-2018,13.63,13.64,13.12,13.42,752000
ENO,04-Apr-2018,25.3,25.3,25,25,5500
ENR,04-Apr-2018,57.48,58.63,57.25,58.18,983100
ENS,04-Apr-2018,66.49,68.27,66.18,68.13,182800
ENV,04-Apr-2018,53.9,54.85,52.35,54.55,486700
ENVA,04-Apr-2018,21.6,22.65,21.6,22.45,211800
ENZ,04-Apr-2018,5.54,5.85,5.5,5.84,324700
EOCC,04-Apr-2018,24.23,24.81,23.78,24.75,57200
EOD,04-Apr-2018,5.63,5.68,5.63,5.67,143400
EOG,04-Apr-2018,103.55,104.555,103.05,104.17,4241900
EOI,04-Apr-2018,13.64,14.04,13.6,14.04,222600
EOS,04-Apr-2018,15.46,15.81,15.38,15.52,118400
EOT,04-Apr-2018,20.54,20.61,20.51,20.61,21600
EP-C,04-Apr-2018,47.39,47.39,47.39,47.39,100
EPAM,04-Apr-2018,110.81,113.46,110.77,113.21,212400
EPC,04-Apr-2018,47.56,49.33,47.56,48.97,919100
EPD,04-Apr-2018,24.26,24.41,23.78,24.3,4627400
EPE,04-Apr-2018,1.36,1.42,1.32,1.4,432500
EPR,04-Apr-2018,54.64,55.47,54.46,55.15,694300
EPR-C,04-Apr-2018,24.16,24.16,24.16,24.16,100
EPR-E,04-Apr-2018,34.82,34.82,34.39,34.39,100
EPR-G,04-Apr-2018,22.4,22.59,22.01,22.25,24800
EQC,04-Apr-2018,30.37,30.705,30.35,30.6,436400
EQC-D,04-Apr-2018,25.97,25.99,25.91,25.99,8800
EQGP,04-Apr-2018,22.78,23.2,22.56,22.83,78900
EQM,04-Apr-2018,57.57,59.13,56.83,58.53,202800
EQR,04-Apr-2018,62.01,63.205,61.89,63.15,4093500
EQS,04-Apr-2018,2.43,2.43,2.37,2.42,3100
EQT,04-Apr-2018,46.48,46.9,46.18,46.82,2020400
ERA,04-Apr-2018,9.42,9.67,9.4,9.61,58900
ERF,04-Apr-2018,10.92,11.155,10.75,11.15,789400
ERJ,04-Apr-2018,25.32,25.52,24.93,25.48,777600
EROS,04-Apr-2018,10.6,10.95,10.45,10.75,435100
ES,04-Apr-2018,59.12,59.8,58.77,59.53,2609300
ESE,04-Apr-2018,56.7,58.45,56.45,58.25,156900
ESL,04-Apr-2018,71.5,74.25,71.1,74.1,228200
ESNT,04-Apr-2018,42.07,42.75,41.99,42.6,303900
ESRT,04-Apr-2018,16.61,16.9,16.57,16.74,780400
ESS,04-Apr-2018,238.64,243.31,238.34,242.31,266200
ESTE,04-Apr-2018,9.35,9.59,9.32,9.46,98800
ESV,04-Apr-2018,4.35,4.58,4.29,4.52,8562100
ETB,04-Apr-2018,15.38,15.7,15.38,15.68,62800
ETE,04-Apr-2018,14.11,14.37,13.995,14.27,1569200
ETG,04-Apr-2018,16.33,16.69,16.32,16.69,154900
ETH,04-Apr-2018,22.05,23.2,22.05,23.15,272900
ETJ,04-Apr-2018,8.9,9.01,8.89,8.99,438300
ETM,04-Apr-2018,9.25,9.7,9.25,9.7,2074000
ETN,04-Apr-2018,76.48,78.67,76.14,78.58,3064000
ETO,04-Apr-2018,24.84,25.35,24.78,25.3,51100
ETP,04-Apr-2018,16.25,16.55,16.105,16.37,4083000
ETR,04-Apr-2018,79.2,80.04,78.64,79.24,1156000
ETV,04-Apr-2018,14.67,14.91,14.66,14.9,245200
ETW,04-Apr-2018,11.34,11.58,11.34,11.57,230400
ETX,04-Apr-2018,19.07,19.07,18.9,18.99,11900
ETY,04-Apr-2018,11.45,11.74,11.4,11.73,371400
EURN,04-Apr-2018,8.15,8.325,8.15,8.25,467300
EV,04-Apr-2018,53.93,55.96,53.93,55.79,409900
EVA,04-Apr-2018,27.25,27.4,27.1,27.35,19400
EVC,04-Apr-2018,4.6,4.9,4.5,4.9,877800
EVF,04-Apr-2018,6.8,6.87,6.8,6.81,172200
EVG,04-Apr-2018,13.49,13.63,13.48,13.48,24600
EVH,04-Apr-2018,13.9,14.575,13.85,14.5,418300
EVHC,04-Apr-2018,37.77,38.84,37.77,38.72,2074800
EVN,04-Apr-2018,11.6,11.63,11.55,11.62,53200
EVR,04-Apr-2018,85.5,90.55,84.8,90,615400
EVRI,04-Apr-2018,6.16,6.55,6.12,6.53,1002100
EVT,04-Apr-2018,21.63,22.03,21.57,22.02,112300
EVTC,04-Apr-2018,16.3,16.65,16.3,16.6,367900
EW,04-Apr-2018,134.78,139.1,133.97,138.76,1562600
EXC,04-Apr-2018,38.66,38.8,38.25,38.78,4286100
EXD,04-Apr-2018,9.62,9.65,9.57,9.57,12500
EXG,04-Apr-2018,8.89,9.13,8.89,9.09,766400
EXK,04-Apr-2018,2.44,2.44,2.38,2.43,724500
EXP,04-Apr-2018,98.54,101.55,98.39,101.35,496600
EXPR,04-Apr-2018,6.8,7.1,6.78,7.07,1608900
EXR,04-Apr-2018,86.11,88.18,85.94,87.7,956600
EXTN,04-Apr-2018,26.72,27.38,26.72,27.31,98900
EZT,04-Apr-2018,25.35,25.37,25.2,25.37,2400
F,04-Apr-2018,10.87,11.36,10.8,11.33,44834600
FAC,04-Apr-2018,0.83,0.85,0.83,0.85,36700
FAF,04-Apr-2018,57.23,58.41,57.11,58.19,506000
FAM,04-Apr-2018,11.41,11.41,11.33,11.41,14800
FBC,04-Apr-2018,35.18,36.02,35.07,35.9,156100
FBHS,04-Apr-2018,57,59.11,56.95,58.97,2399500
FBK,04-Apr-2018,39.98,40.96,39.98,40.78,54700
FBM,04-Apr-2018,14.4,14.7,14.39,14.62,71100
FBP,04-Apr-2018,6.09,6.27,6.08,6.26,1180800
FBR,04-Apr-2018,19.15,19.46,19.04,19.44,791000
FC,04-Apr-2018,26.35,27.85,25.925,27.6,83200
FCAU,04-Apr-2018,21.06,22.3,21.04,22.22,8059700
FCB,04-Apr-2018,50.5,52.15,50.5,51.8,200300
FCE.A,04-Apr-2018,19.97,20.39,19.97,20.26,2249900
FCF,04-Apr-2018,13.93,14.355,13.88,14.32,700400
FCFS,04-Apr-2018,79.9,82.55,79.75,82.25,369400
FCN,04-Apr-2018,48.42,49.48,48.25,49.26,103400
FCPT,04-Apr-2018,22.55,23.21,22.55,23.06,287100
FCT,04-Apr-2018,13.09,13.12,13.05,13.05,33800
FCX,04-Apr-2018,16.9,17.36,16.62,17.34,16268800
FDC,04-Apr-2018,15.4,15.855,15.25,15.8,7928400
FDEU,04-Apr-2018,17.38,17.54,17.01,17.25,56800
FDP,04-Apr-2018,45.62,47.97,45.12,47.85,305500
FDS,04-Apr-2018,195.12,196.96,193.65,195.98,390300
FDX,04-Apr-2018,236.51,239.1,232.53,238.76,2027800
FE,04-Apr-2018,33.85,34.29,33.66,34.18,3956600
FEDU,04-Apr-2018,6.86,7.01,6.75,6.98,4600
FEI,04-Apr-2018,11.68,11.94,11.68,11.8,456800
FELP,04-Apr-2018,3.53,3.6,3.35,3.58,17200
FENG,04-Apr-2018,4.24,4.32,4.14,4.31,343300
FEO,04-Apr-2018,15.78,15.94,15.75,15.88,17100
FET,04-Apr-2018,10.6,10.9,10.5,10.8,756900
FF,04-Apr-2018,11.6,11.8,11.32,11.75,59600
FFA,04-Apr-2018,14.49,14.85,14.38,14.85,85100
FFC,04-Apr-2018,18.76,18.92,18.76,18.89,44000
FFG,04-Apr-2018,67.95,70.65,67.65,70.4,16900
FG,04-Apr-2018,9.95,10.04,9.92,9.96,2399900
FG.W,04-Apr-2018,1.8,1.8,1.8,1.8,0
FGB,04-Apr-2018,6.05,6.09,6.05,6.075,22500
FGP,04-Apr-2018,3.21,3.3,3.21,3.25,147600
FHN,04-Apr-2018,18.44,18.96,18.43,18.91,3184000
FHN-A,04-Apr-2018,25.12,25.12,25.06,25.06,1700
FHY,04-Apr-2018,12.04,12.11,11.99,12.06,21000
FI,04-Apr-2018,5.24,5.51,5.21,5.48,648400
FICO,04-Apr-2018,164.44,167.62,163.07,167.04,136400
FIF,04-Apr-2018,14.73,14.9,14.63,14.83,43200
FII,04-Apr-2018,32.43,33.47,32.43,33.33,806600
FIS,04-Apr-2018,93.8,96.21,93.71,96,2107500
FIT,04-Apr-2018,4.55,4.81,4.52,4.78,4837900
FIV,04-Apr-2018,9.37,9.4,9.35,9.36,49200
FIX,04-Apr-2018,40.65,41.075,40.15,41.05,179000
FL,04-Apr-2018,45.3,47.92,45.3,47.79,2934200
FLC,04-Apr-2018,19.57,19.625,19.47,19.55,21800
FLO,04-Apr-2018,21.73,22.5,21.68,22.22,1298800
FLOW,04-Apr-2018,47.2,49.12,47.09,48.89,200000
FLR,04-Apr-2018,55.97,58.11,55.9,58.03,866800
FLS,04-Apr-2018,42.47,44.16,42.23,44.05,1808900
FLT,04-Apr-2018,195.58,199.91,194.2,199.21,408100
FLY,04-Apr-2018,13.24,13.57,13.2,13.5,45800
FMC,04-Apr-2018,74.8,76.31,73.7,76.18,1735200
FMN,04-Apr-2018,13.5,13.5,13.43,13.46,14400
FMO,04-Apr-2018,10.46,10.73,10.38,10.69,153000
FMS,04-Apr-2018,49.86,50.26,49.61,50.2,331300
FMSA,04-Apr-2018,4.24,4.54,4.21,4.5,1702700
FMX,04-Apr-2018,89.26,94.97,88.57,94.66,702300
FMY,04-Apr-2018,13.97,13.97,13.92,13.92,1400
FN,04-Apr-2018,30.51,31.45,30.2,31.35,229700
FNB,04-Apr-2018,13.15,13.54,13.15,13.51,2331700
FNB-E,04-Apr-2018,28.8,28.97,28.58,28.91,5900
FND,04-Apr-2018,51.17,56.7,50.66,56.31,1750600
FNF,04-Apr-2018,38.75,39.7,38.59,39.56,1638600
FNV,04-Apr-2018,68.54,68.6,66.84,67.5,500700
FOE,04-Apr-2018,22.61,23.33,22.32,23.27,250100
FOF,04-Apr-2018,12.24,12.46,12.22,12.46,129800
FOR,04-Apr-2018,20.4,21.6,20.4,21.35,126800
FPF,04-Apr-2018,22.69,23.04,22.69,23,109100
FPH,04-Apr-2018,14.17,14.755,14.17,14.71,354000
FPI,04-Apr-2018,8.08,8.32,8.06,8.26,206000
FPI-B,04-Apr-2018,25,25.04,24.94,25.04,8100
FPL,04-Apr-2018,9.57,9.85,9.57,9.77,89700
FR,04-Apr-2018,29.16,29.39,28.89,29.31,749900
FRA,04-Apr-2018,14.47,14.52,14.46,14.47,88100
FRAC,04-Apr-2018,14.1,14.74,13.96,14.62,897600
FRC,04-Apr-2018,90,91.8,89.67,91.57,1128200
FRC-D,04-Apr-2018,25.35,25.47,25.35,25.4,49600
FRC-E,04-Apr-2018,26.14,26.2,26.14,26.15,2900
FRC-F,04-Apr-2018,25.6,25.61,25.51,25.53,8800
FRC-G,04-Apr-2018,25.25,25.37,25.09,25.28,26700
FRC-H,04-Apr-2018,24.62,24.81,24.51,24.81,24700
FRO,04-Apr-2018,4.41,4.49,4.38,4.47,328700
FRT,04-Apr-2018,115.9,118.86,115.9,118.58,353600
FRT-C,04-Apr-2018,22.6,22.81,22.58,22.67,16600
FSB,04-Apr-2018,32.1,32.8,32.1,32.7,40200
FSD,04-Apr-2018,14.93,15,14.91,14.91,130400
FSIC,04-Apr-2018,7.35,7.55,7.3,7.5,2148600
FSM,04-Apr-2018,5.23,5.28,5.19,5.26,681700
FSS,04-Apr-2018,21.87,22.29,21.83,22.14,452800
FT,04-Apr-2018,6.71,6.74,6.71,6.725,22200
FTAI,04-Apr-2018,15.7,15.98,15.45,15.95,122000
FTI,04-Apr-2018,28.51,28.905,28.295,28.85,3207300
FTK,04-Apr-2018,5.97,6.12,5.9,6.06,935800
FTS,04-Apr-2018,33.68,33.78,33.27,33.52,358500
FTSI,04-Apr-2018,17.38,17.56,17.02,17.17,281800
FTV,04-Apr-2018,75.01,76.67,74.4,76.63,1794500
FUL,04-Apr-2018,48.35,49.31,47.9,49.24,363200
FUN,04-Apr-2018,64.24,64.95,64.09,64.8,71000
G,04-Apr-2018,31.38,31.78,31.28,31.73,343500
GAB,04-Apr-2018,5.97,6.1,5.97,6.06,895400
GAB-D,04-Apr-2018,25.47,25.49,25.47,25.49,700
GAB-G,04-Apr-2018,23.71,24.12,23.71,24,2700
GAB-H,04-Apr-2018,24.092,24.17,23.995,24.121,1300
GAB-J,04-Apr-2018,25,25.27,25,25.16,1500
GAM,04-Apr-2018,32.74,33.52,32.74,33.52,24300
GAM-B,04-Apr-2018,25.92,25.93,25.8,25.83,3800
GATX,04-Apr-2018,67,68.66,66.53,68.44,251600
GBAB,04-Apr-2018,21.5,21.66,21.5,21.51,33600
GBL,04-Apr-2018,23.97,24.96,23.97,24.77,16100
GBX,04-Apr-2018,47.5,48.1,46.95,47.9,821300
GCAP,04-Apr-2018,6.79,6.94,6.76,6.91,403000
GCH,04-Apr-2018,13.01,13.39,13.01,13.39,9800
GCI,04-Apr-2018,9.29,9.4,9.04,9.34,8448400
GCO,04-Apr-2018,39.25,42.7,39.25,42.55,338100
GCP,04-Apr-2018,28.6,29.45,28.45,29.35,353100
GCV,04-Apr-2018,5.76,5.9,5.76,5.88,28200
GCV-B,04-Apr-2018,25.92,25.92,25.92,25.92,0
GD,04-Apr-2018,215.15,218.7,214.27,218.54,2753300
GDDY,04-Apr-2018,58.03,60.67,57.49,60.57,2039600
GDI,04-Apr-2018,29.14,29.88,29.14,29.79,291900
GDL,04-Apr-2018,9.14,9.44,9.14,9.32,29800
GDL-B,04-Apr-2018,50.01,50.01,50.01,50.01,0
GDO,04-Apr-2018,16.89,16.89,16.75,16.81,42700
GDOT,04-Apr-2018,61.53,63.75,61.53,63.47,201300
GDV,04-Apr-2018,21.54,21.88,21.44,21.82,253300
GDV-A,04-Apr-2018,25.5,25.82,25.5,25.82,3100
GDV-D,04-Apr-2018,26.05,26.19,26.05,26.19,1100
GDV-G,04-Apr-2018,25.01,25.01,25.01,25.01,500
GE,04-Apr-2018,12.82,13.3,12.79,13.28,57172400
GEF,04-Apr-2018,52.69,54.05,52.25,53.85,126200
GEF.B,04-Apr-2018,57.8,59.2,57.8,58.7,6200
GEK,04-Apr-2018,24.77,24.95,24.75,24.87,35800
GEL,04-Apr-2018,19.64,20.11,19.51,19.93,416200
GEN,04-Apr-2018,1.35,1.37,1.25,1.32,434700
GEO,04-Apr-2018,19.98,20.98,19.9,20.93,569300
GER,04-Apr-2018,5.7,5.74,5.57,5.69,340900
GES,04-Apr-2018,21.89,22.98,21.66,22.97,2130800
GF,04-Apr-2018,18.95,19.12,18.92,19.12,20600
GFA,04-Apr-2018,6.13,6.33,6.12,6.29,22900
GFF,04-Apr-2018,17.8,18.95,17.8,18.8,107100
GFI,04-Apr-2018,3.95,3.97,3.82,3.84,3241000
GFY,04-Apr-2018,17.03,17.03,16.77,16.78,5800
GG,04-Apr-2018,14.1,14.15,13.78,13.88,4771000
GGB,04-Apr-2018,4.53,4.605,4.485,4.55,5205100
GGG,04-Apr-2018,44.48,46.01,44.48,45.91,903300
GGM,04-Apr-2018,21.25,21.34,21.08,21.34,30900
GGP,04-Apr-2018,20.22,20.62,20.16,20.57,5635600
GGP-A,04-Apr-2018,24.49,24.5,24.39,24.44,14000
GGT,04-Apr-2018,9.14,9.3,9.14,9.3,32400
GGT-B,04-Apr-2018,25.83,25.83,25.83,25.83,0
GGT-E,04-Apr-2018,23.75,23.95,23.75,23.75,4100
GGZ,04-Apr-2018,11.8,11.96,11.8,11.96,17000
GGZ-A,04-Apr-2018,25.13,25.14,25.13,25.14,1100
GHC,04-Apr-2018,595.25,604.5,591,603.1,59800
GHG,04-Apr-2018,12.84,13,12.68,12.9,154500
GHL,04-Apr-2018,18.55,19.425,18.35,19.35,308100
GHM,04-Apr-2018,20.79,21.15,20.75,21,42600
GHY,04-Apr-2018,13.83,13.96,13.81,13.95,358500
GIB,04-Apr-2018,57.34,58.46,56.78,58.29,270900
GIG,04-Apr-2018,9.74,9.78,9.74,9.78,2200
GIG.P,04-Apr-2018,0.38,0.38,0.38,0.38,0
GIG.U,04-Apr-2018,10.38,10.38,10.38,10.38,200
GIG.W,04-Apr-2018,0.41,0.41,0.41,0.41,0
GIL,04-Apr-2018,28.72,29.45,28.56,29.4,275800
GIM,04-Apr-2018,6.42,6.51,6.42,6.5,313500
GIS,04-Apr-2018,44.08,45.545,43.94,45.37,10253000
GJH,04-Apr-2018,9.677,9.7,9.655,9.7,2600
GJO,04-Apr-2018,22.49,22.49,22.49,22.49,0
GJP,04-Apr-2018,22.04,22.04,22.04,22.04,0
GJR,04-Apr-2018,21.85,21.85,21.85,21.85,0
GJS,04-Apr-2018,21.32,21.32,21.32,21.32,100
GJT,04-Apr-2018,20.65,20.65,20.65,20.65,200
GJV,04-Apr-2018,25.75,25.75,25.75,25.75,100
GKOS,04-Apr-2018,31.14,32.24,31.14,32.12,284500
GLO-A,04-Apr-2018,25.7,25.72,25.61,25.71,9200
GLO-B,04-Apr-2018,25.53,25.54,25.35,25.54,26700
GLO-G,04-Apr-2018,26.6,26.81,26.6,26.81,1600
GLOB,04-Apr-2018,49.75,50.555,46.46,48.18,1563700
GLOG,04-Apr-2018,16.25,16.65,16.1,16.45,225900
GLOP,04-Apr-2018,23.45,24,23.15,23.6,91200
GLP,04-Apr-2018,15.25,15.7,15.25,15.7,35400
GLT,04-Apr-2018,20.4,20.88,20.05,20.76,236600
GLW,04-Apr-2018,26.78,27.48,26.71,27.39,9690600
GM,04-Apr-2018,36.01,38.13,35.95,38.03,17014000
GM.B,04-Apr-2018,19,20.87,18.91,20.87,46800
GME,04-Apr-2018,12.82,13.48,12.71,13.34,6383800
GMED,04-Apr-2018,49.41,50.13,48.895,49.94,558000
GMR-A,04-Apr-2018,24.9,24.9,24.9,24.9,500
GMRE,04-Apr-2018,6.72,7.05,6.72,6.99,153800
GMS,04-Apr-2018,29.18,29.89,29.18,29.82,298800
GMTA,04-Apr-2018,25.12,25.18,25.12,25.18,3000
GMZ,04-Apr-2018,7.73,7.85,7.62,7.84,211500
GNC,04-Apr-2018,3.47,3.65,3.45,3.59,3132000
GNE,04-Apr-2018,4.67,4.71,4.54,4.68,28900
GNE-A,04-Apr-2018,7.34,7.41,7.32,7.41,14800
GNK,04-Apr-2018,14,14.36,13.7,14.27,144200
GNL,04-Apr-2018,17.31,17.63,17.27,17.61,583200
GNL-A,04-Apr-2018,24.66,24.74,24.62,24.74,14000
GNRC,04-Apr-2018,44.26,45.95,44.16,45.7,314100
GNRT,04-Apr-2018,5.7,5.92,5.7,5.9,691700
GNT,04-Apr-2018,6.37,6.37,6.26,6.32,44100
GNT-A,04-Apr-2018,23.7,23.7,23.7,23.7,800
GNW,04-Apr-2018,2.75,2.85,2.75,2.8,1552700
GOF,04-Apr-2018,20.29,20.38,20.29,20.36,133400
GOL,04-Apr-2018,12.26,12.41,11.96,12.4,311700
GOLF,04-Apr-2018,23.06,23.6,22.97,23.47,384500
GOOS,04-Apr-2018,33.03,34.91,33.03,34.81,599700
GPC,04-Apr-2018,87.29,89.94,87.28,89.73,581300
GPI,04-Apr-2018,60.2,64.01,60.1,63.86,191400
GPJA,04-Apr-2018,24.46,24.46,24.2,24.34,20700
GPK,04-Apr-2018,15.14,15.595,15.14,15.52,1985300
GPM,04-Apr-2018,8.15,8.35,8.14,8.3,185200
GPMT,04-Apr-2018,16.78,16.84,16.72,16.72,277300
GPN,04-Apr-2018,108.33,110.78,107.38,110.42,1045700
GPRK,04-Apr-2018,12.21,12.38,12.04,12.34,221200
GPS,04-Apr-2018,30.8,31.94,30.8,31.88,4050100
GPT,04-Apr-2018,21.51,21.95,21.5,21.94,959900
GPT-A,04-Apr-2018,25.8,25.8,25.5,25.5,800
GPX,04-Apr-2018,21.55,21.95,21.45,21.9,21700
GRA,04-Apr-2018,59.9,62.58,58.48,62.49,746300
GRAM,04-Apr-2018,3.02,3.09,3,3,32700
GRC,04-Apr-2018,28.57,29.71,28.57,29.43,58300
GRP.U,04-Apr-2018,39.6,39.65,39.34,39.65,600
GRR,04-Apr-2018,12.72,12.72,12.72,12.72,0
GRUB,04-Apr-2018,96.06,99.81,94.08,99.53,1477400
GRX,04-Apr-2018,9.14,9.48,9.12,9.38,57400
GRX-A,04-Apr-2018,25.33,25.33,25.33,25.33,400
GRX-B,04-Apr-2018,25.83,25.83,25.83,25.83,0
GS,04-Apr-2018,245.71,253.22,244.51,252.62,2853200
GS-A,04-Apr-2018,22.72,22.78,22.56,22.75,45700
GS-B,04-Apr-2018,25.62,25.83,25.62,25.83,11700
GS-C,04-Apr-2018,23.4,23.4,23.26,23.39,6500
GS-D,04-Apr-2018,22.64,22.74,22.61,22.74,75500
GS-J,04-Apr-2018,26.46,26.65,26.46,26.65,58000
GS-K,04-Apr-2018,28.32,28.44,28.3,28.43,25700
GS-N,04-Apr-2018,26.5,26.53,26.42,26.47,98200
GSBD,04-Apr-2018,18.85,19.05,18.78,19.02,131300
GSH,04-Apr-2018,28.06,28.31,27.83,28.31,4200
GSK,04-Apr-2018,39.16,40,39.16,39.92,3905300
GSL,04-Apr-2018,1.14,1.14,1.13,1.13,52100
GSL-B,04-Apr-2018,24.29,24.4,24.24,24.35,5800
GTES,04-Apr-2018,16.96,17.09,16.65,17.07,409900
GTN,04-Apr-2018,11.9,12.3,11.8,12.2,743200
GTN.A,04-Apr-2018,10.55,10.55,10.55,10.55,100
GTS,04-Apr-2018,26.28,27.3,26.26,27.19,172700
