DTV,12-Mar-2018,51.85,51.96,51.605,51.85,52100
DTW,12-Mar-2018,24.1,24.14,23.9,24,56400
DTY,12-Mar-2018,26.39,26.39,26.19,26.37,9900
DUC,12-Mar-2018,8.68,8.69,8.65,8.69,21300
DUK,12-Mar-2018,76.12,76.73,76.055,76.55,3581700
DUKH,12-Mar-2018,25.26,25.29,25.15,25.26,5900
DVA,12-Mar-2018,72.18,72.5,71.12,72.26,2354100
DVD,12-Mar-2018,2.1,2.125,2.1,2.1,4300
DVMT,12-Mar-2018,78.7,79.26,77.41,77.78,1347500
DVN,12-Mar-2018,32.73,33.35,32.6,32.82,7303000
DWDP,12-Mar-2018,72.24,73.23,71.18,71.34,6995500
DX,12-Mar-2018,6.38,6.48,6.38,6.45,277800
DX-A,12-Mar-2018,25.51,25.515,25.41,25.44,2800
DX-B,12-Mar-2018,24.31,24.395,24.22,24.31,14800
DXB,12-Mar-2018,25.62,25.7,25.53,25.63,55900
DXC,12-Mar-2018,106.94,107.25,105.38,106.08,1245300
DY,12-Mar-2018,112.41,113.92,112.17,112.78,353200
DYN,12-Mar-2018,13.44,13.48,13.205,13.25,3021500
DYN.A,12-Mar-2018,0.26,0.26,0.26,0.26,600
DYNC,12-Mar-2018,86.61,86.8,86.61,86.8,150200
E,12-Mar-2018,33.76,33.97,33.75,33.9,190600
EAB,12-Mar-2018,24.19,24.52,24.1,24.14,10800
EAE,12-Mar-2018,24.03,24.23,24.03,24.23,1000
EAI,12-Mar-2018,24.48,24.5,24.33,24.38,14900
EARN,12-Mar-2018,11.2,11.49,11.17,11.45,128400
EAT,12-Mar-2018,36.99,37.66,36.86,37.12,1581500
EBF,12-Mar-2018,20.45,20.55,20.15,20.5,44000
EBR,12-Mar-2018,7.36,7.56,7.3,7.55,398800
EBR.B,12-Mar-2018,8.29,8.58,8.29,8.58,16900
EBS,12-Mar-2018,52.5,53.5,52.18,52.53,369000
EC,12-Mar-2018,17.49,17.745,17.35,17.43,915900
ECA,12-Mar-2018,10.99,11.03,10.77,10.84,10145300
ECC,12-Mar-2018,18.06,18.19,17.95,18.14,66000
ECCA,12-Mar-2018,25.48,25.605,25.48,25.605,400
ECCB,12-Mar-2018,26.21,26.24,25.93,26.24,3400
ECCY,12-Mar-2018,25.35,25.37,25.35,25.36,800
ECCZ,12-Mar-2018,25.6,25.68,25.53,25.67,8800
ECL,12-Mar-2018,135,137.22,134.73,136.78,1450200
ECOM,12-Mar-2018,9.6,9.7,9.5,9.55,41400
ECR,12-Mar-2018,1.66,1.66,1.59,1.63,476500
ECT,12-Mar-2018,2.1,2.1,2.05,2.05,11700
ED,12-Mar-2018,75.3,75.91,75.19,75.69,1764800
EDD,12-Mar-2018,7.97,7.97,7.92,7.93,204600
EDF,12-Mar-2018,16.23,16.36,16.09,16.26,88500
EDI,12-Mar-2018,15.34,15.34,15.15,15.3,37600
EDN,12-Mar-2018,59,60.8,58.64,58.9,61900
EDR,12-Mar-2018,32.52,32.81,32.26,32.55,410500
EDU,12-Mar-2018,93.6,95.67,92.89,94.81,1903700
EE,12-Mar-2018,48.5,49.1,48.5,48.65,295100
EEA,12-Mar-2018,9.84,9.87,9.84,9.86,2900
EEP,12-Mar-2018,12.8,13.18,12.8,13.12,1500700
EEQ,12-Mar-2018,12.03,12.34,12.03,12.28,287200
EEX,12-Mar-2018,19.19,19.43,18.8,19.11,366000
EFC,12-Mar-2018,14.67,14.92,14.67,14.86,79600
EFF,12-Mar-2018,16.47,16.48,16.42,16.48,7700
EFL,12-Mar-2018,9.29,9.34,9.29,9.34,23900
EFR,12-Mar-2018,14.62,14.62,14.57,14.59,53600
EFT,12-Mar-2018,14.83,14.88,14.79,14.82,74800
EFX,12-Mar-2018,125.03,125.4,123.81,124.87,926100
EGF,12-Mar-2018,13.03,13.1,13.03,13.1,4500
EGHT,12-Mar-2018,20,20,19.35,19.8,387100
EGIF,12-Mar-2018,15.66,15.705,15.64,15.65,16100
EGL,12-Mar-2018,25.56,25.99,25.09,25.31,235400
EGN,12-Mar-2018,58,58.73,57.63,58.05,656400
EGO,12-Mar-2018,1.12,1.13,1.09,1.11,7861800
EGP,12-Mar-2018,84.06,84.64,83.93,84.38,164900
EGY,12-Mar-2018,0.9,0.94,0.9,0.9,187200
EHC,12-Mar-2018,58.51,58.85,58.01,58.57,473900
EHI,12-Mar-2018,9.66,9.68,9.605,9.62,83900
EHIC,12-Mar-2018,12.34,12.5,12.27,12.39,94400
EHT,12-Mar-2018,9.9,9.99,9.87,9.89,36900
EIG,12-Mar-2018,40.55,41.4,40.55,41.3,173400
EIX,12-Mar-2018,59.28,60.4,59.26,60.2,2155800
EL,12-Mar-2018,145,145.97,144.69,145.37,1259100
ELC,12-Mar-2018,24.6,24.6,24.47,24.55,16200
ELF,12-Mar-2018,19.97,20.51,19.76,20.5,374400
ELJ,12-Mar-2018,25.12,25.25,25.07,25.25,4200
ELLI,12-Mar-2018,93.79,97.1,93.77,95.64,476700
ELP,12-Mar-2018,8.18,8.29,8.15,8.2,509000
ELS,12-Mar-2018,85.25,86.31,85.25,85.95,481400
ELU,12-Mar-2018,23.84,24.15,23.84,24.15,1500
ELVT,12-Mar-2018,7.38,7.55,7.28,7.38,59600
ELY,12-Mar-2018,15.88,16.12,15.82,15.99,767200
EMD,12-Mar-2018,14.76,14.82,14.71,14.78,181500
EME,12-Mar-2018,80.24,80.48,79.09,79.54,433200
EMES,12-Mar-2018,7.05,7.2,6.96,7.11,285400
EMF,12-Mar-2018,17.07,17.21,17.04,17.09,36200
EMN,12-Mar-2018,109.37,111.16,108.82,110.84,2088100
EMO,12-Mar-2018,10.8,10.94,10.795,10.91,87700
EMP,12-Mar-2018,24.75,24.85,24.75,24.85,8000
EMR,12-Mar-2018,72.31,72.48,71.02,71.42,2250800
ENB,12-Mar-2018,31.97,32.72,31.89,32.66,2267200
ENBL,12-Mar-2018,14.19,14.37,14.135,14.28,366100
ENIA,12-Mar-2018,11.51,11.51,11.32,11.4,414600
ENIC,12-Mar-2018,6.36,6.36,6.3,6.35,165000
ENJ,12-Mar-2018,24.67,24.68,24.67,24.68,900
ENLC,12-Mar-2018,15.25,15.65,15.25,15.6,267600
ENLK,12-Mar-2018,14.98,15.275,14.9,15.12,934700
ENO,12-Mar-2018,25.85,25.85,25.71,25.85,3500
ENR,12-Mar-2018,54.5,55.56,54.375,55.3,424600
ENS,12-Mar-2018,73.46,73.46,71.74,72.21,153100
ENV,12-Mar-2018,59.5,59.7,58.25,58.65,147400
ENVA,12-Mar-2018,22.95,23.15,22.55,23.1,255800
ENZ,12-Mar-2018,7.28,7.355,7.06,7.19,142400
EOCC,12-Mar-2018,28.43,28.43,28.31,28.39,33000
EOD,12-Mar-2018,5.9,5.91,5.85,5.87,265600
EOG,12-Mar-2018,102.5,102.82,100.49,100.65,5209000
EOI,12-Mar-2018,14.94,15.02,14.78,14.78,132800
EOS,12-Mar-2018,16.67,16.85,16.63,16.76,163000
EOT,12-Mar-2018,21.13,21.14,20.92,21.14,31400
EP-C,12-Mar-2018,47.5,47.5,47.5,47.5,200
EPAM,12-Mar-2018,123.24,125.48,122.54,124.9,629200
EPC,12-Mar-2018,53.07,53.51,52.09,52.09,773900
EPD,12-Mar-2018,25.84,26.35,25.82,26.33,4272000
EPE,12-Mar-2018,1.69,1.76,1.68,1.76,514700
EPR,12-Mar-2018,56.2,56.84,56.03,56.58,469300
EPR-C,12-Mar-2018,24.52,24.83,24.52,24.75,3600
EPR-E,12-Mar-2018,34.8,34.81,34.8,34.81,500
EPR-G,12-Mar-2018,22.75,22.75,22.51,22.69,16500
EQC,12-Mar-2018,30.35,30.39,29.99,30.01,910600
EQC-D,12-Mar-2018,25.89,25.89,25.72,25.72,1200
EQGP,12-Mar-2018,22.99,23.89,22.96,23.72,91700
EQM,12-Mar-2018,61.22,62.73,61.22,62.37,317800
EQR,12-Mar-2018,59.33,59.74,58.85,59.5,2951200
EQS,12-Mar-2018,2.31,2.38,2.25,2.38,9100
EQT,12-Mar-2018,52.61,52.64,51.72,52.2,2061000
ERA,12-Mar-2018,9.52,9.76,9.45,9.66,88800
ERF,12-Mar-2018,11.02,11.12,10.85,10.95,677100
ERJ,12-Mar-2018,27.3,27.5,26.7,26.84,1009800
EROS,12-Mar-2018,13.2,13.55,13.15,13.4,255600
ES,12-Mar-2018,57.34,58.3,56.85,57.06,3158700
ESE,12-Mar-2018,61.55,62.8,61.55,62.35,75300
ESL,12-Mar-2018,75.4,76.65,75.3,75.55,150100
ESNT,12-Mar-2018,47.46,47.65,42.45,42.99,2003100
ESRT,12-Mar-2018,16.81,16.92,16.7,16.84,966000
ESS,12-Mar-2018,237.14,240.36,237.14,238.74,691000
ESTE,12-Mar-2018,9.28,9.42,9.24,9.4,105800
ESV,12-Mar-2018,4.75,4.97,4.74,4.9,9544800
ETB,12-Mar-2018,16.35,16.45,16.3,16.31,79100
ETE,12-Mar-2018,15.48,15.6,15.41,15.52,10138000
ETG,12-Mar-2018,17.44,17.53,17.32,17.36,167000
ETH,12-Mar-2018,24.15,24.45,23.95,24.15,199200
ETJ,12-Mar-2018,9.3,9.33,9.25,9.26,245200
ETM,12-Mar-2018,9.95,10.05,9.8,9.95,2242800
ETN,12-Mar-2018,83.09,83.24,81.21,81.53,3666100
ETO,12-Mar-2018,25.98,25.98,25.51,25.6,65600
ETP,12-Mar-2018,17.76,18,17.75,18,5151300
ETR,12-Mar-2018,76.92,77.3,76.59,77.23,1054000
ETV,12-Mar-2018,15.48,15.59,15.465,15.58,255600
ETW,12-Mar-2018,12.01,12.05,12,12.03,198400
ETX,12-Mar-2018,19.33,19.38,19.28,19.35,12400
ETY,12-Mar-2018,12.12,12.2,12.09,12.13,192300
EURN,12-Mar-2018,8.5,8.7,8.5,8.65,337500
EV,12-Mar-2018,57.58,58.46,57.52,57.84,801200
EVA,12-Mar-2018,26.3,26.7,26.075,26.35,67600
EVC,12-Mar-2018,6.45,6.5,6.35,6.45,191600
EVF,12-Mar-2018,6.6,6.6,6.53,6.56,57000
EVG,12-Mar-2018,13.66,13.71,13.55,13.71,16900
EVH,12-Mar-2018,15.6,16,15.45,15.95,828700
EVHC,12-Mar-2018,42.88,43.6,42.71,43.51,2349100
EVN,12-Mar-2018,11.54,11.59,11.53,11.58,45200
EVR,12-Mar-2018,98.2,99.7,97.15,99,423700
EVRI,12-Mar-2018,7.7,7.88,7.66,7.7,562900
EVT,12-Mar-2018,22.93,22.96,22.74,22.8,154600
EVTC,12-Mar-2018,17.2,17.3,17.1,17.25,350600
EW,12-Mar-2018,139.5,140.76,138.72,140.04,1211400
EXC,12-Mar-2018,37.55,37.65,37.22,37.53,8515000
EXD,12-Mar-2018,9.91,9.96,9.74,9.77,68800
EXG,12-Mar-2018,9.33,9.35,9.29,9.3,493200
EXK,12-Mar-2018,2.42,2.49,2.39,2.48,805800
EXP,12-Mar-2018,103.07,103.38,102.07,102.8,296500
EXPR,12-Mar-2018,7.39,7.54,7.24,7.36,2855300
EXR,12-Mar-2018,88.26,88.48,87.29,87.56,1119200
EXTN,12-Mar-2018,28.02,28.54,28.02,28.45,163700
EZT,12-Mar-2018,25.725,25.95,25.461,25.81,7100
F,12-Mar-2018,10.69,10.85,10.68,10.81,33788000
FAC,12-Mar-2018,1.06,1.07,1.05,1.07,15700
FAF,12-Mar-2018,59.23,59.35,58.65,58.78,412300
FAM,12-Mar-2018,11.45,11.46,11.42,11.46,5200
FBC,12-Mar-2018,36.59,37.15,36.59,37.06,200100
FBHS,12-Mar-2018,63.69,63.69,62.43,62.76,1829700
FBK,12-Mar-2018,42.34,42.59,41.61,41.93,105600
FBM,12-Mar-2018,16,16,15.27,15.47,253800
FBP,12-Mar-2018,6.43,6.49,6.37,6.44,934200
FBR,12-Mar-2018,21.49,21.68,21.27,21.32,2941100
FC,12-Mar-2018,27.75,28.15,27.2,27.75,42500
FCAU,12-Mar-2018,21.15,21.275,21.08,21.19,2244300
FCB,12-Mar-2018,57.3,57.55,56,56.7,276000
FCE.A,12-Mar-2018,21.5,21.5,21.17,21.37,1406600
FCF,12-Mar-2018,14.9,15.11,14.86,14.95,407700
FCFS,12-Mar-2018,78.8,80.55,78.35,80.35,205000
FCN,12-Mar-2018,49.5,49.74,48.85,48.93,501100
FCPT,12-Mar-2018,22.44,22.63,22.44,22.47,214800
FCT,12-Mar-2018,12.95,12.98,12.9,12.93,102600
FCX,12-Mar-2018,18.39,18.58,18.19,18.56,10998100
FDC,12-Mar-2018,15.63,15.8,15.59,15.65,7559900
FDEU,12-Mar-2018,18.49,18.49,18.35,18.39,45700
FDP,12-Mar-2018,47.97,48.11,47.3,47.52,138600
FDS,12-Mar-2018,213.35,214.14,212.04,213.32,148600
FDX,12-Mar-2018,247.08,248.5,245.65,246.54,1277000
FE,12-Mar-2018,32.7,32.89,32.55,32.7,6814700
FEDU,12-Mar-2018,7.55,7.55,7.3,7.3,42200
FEI,12-Mar-2018,13.8,14.08,13.8,13.9,134000
FELP,12-Mar-2018,3.8,3.854,3.8,3.815,800
FENG,12-Mar-2018,5.59,6,5.59,5.72,629100
FEO,12-Mar-2018,16.59,16.77,16.56,16.7,24600
FET,12-Mar-2018,12,12.3,11.87,12.2,1000800
FF,12-Mar-2018,13.35,13.54,13.32,13.47,42000
FFA,12-Mar-2018,15.76,15.76,15.6,15.68,33700
FFC,12-Mar-2018,19.11,19.15,19.01,19.05,132100
FFG,12-Mar-2018,72.95,73.75,71.95,73.75,25400
FG,12-Mar-2018,10.56,10.71,10.47,10.49,2123000
FG.W,12-Mar-2018,1.84,1.95,1.81,1.86,563400
FGB,12-Mar-2018,6.05,6.07,6.03,6.06,26800
FGP,12-Mar-2018,3.76,3.77,3.58,3.6,557800
FHN,12-Mar-2018,20.39,20.525,20.21,20.29,2991800
FHN-A,12-Mar-2018,25.4,25.4,25.4,25.4,200
FHY,12-Mar-2018,12.35,12.35,12.32,12.34,7600
FI,12-Mar-2018,6.05,6.13,5.89,5.89,795400
FICO,12-Mar-2018,178.77,179.21,175.96,177.14,190600
FIF,12-Mar-2018,16.05,16.21,16.02,16.18,48200
FII,12-Mar-2018,35.04,35.06,33.98,34.19,1325500
FIS,12-Mar-2018,100.78,101.59,100.3,101.23,2355100
FIT,12-Mar-2018,5.23,5.35,5.2,5.31,4881500
FIV,12-Mar-2018,9.34,9.35,9.275,9.35,135800
FIX,12-Mar-2018,42.75,43.1,42.4,42.6,128500
FL,12-Mar-2018,42.74,43.6,42.48,43.32,5439800
FLC,12-Mar-2018,20.16,20.16,19.96,20.02,20600
FLO,12-Mar-2018,21.44,21.49,20.99,21.13,1475500
FLOW,12-Mar-2018,53.18,54.04,52.58,53.94,583600
FLR,12-Mar-2018,58.5,58.88,58.18,58.28,987600
FLS,12-Mar-2018,45.67,46.15,45.03,45.16,1057600
FLT,12-Mar-2018,209.43,210.21,208.24,208.69,283600
FLY,12-Mar-2018,12.91,13.55,12.8,13.39,933100
FMC,12-Mar-2018,83.64,84.52,82.58,83.88,1292200
FMN,12-Mar-2018,13.39,13.44,13.37,13.37,9100
FMO,12-Mar-2018,12.24,12.4,12.21,12.34,84700
FMS,12-Mar-2018,52.22,52.57,52.05,52.53,165900
FMSA,12-Mar-2018,4.23,4.37,4.23,4.35,4045100
FMX,12-Mar-2018,93.9,94.68,93.525,93.97,303400
FMY,12-Mar-2018,14.03,14.05,14.02,14.03,5900
FN,12-Mar-2018,33.36,33.36,31.41,32.67,1299700
FNB,12-Mar-2018,14.83,14.915,14.66,14.74,3690100
FNB-E,12-Mar-2018,28.34,28.45,28.3,28.3,7600
FND,12-Mar-2018,46.6,46.62,45.33,46.04,513300
FNF,12-Mar-2018,38.63,38.9,38.43,38.43,1208600
FNV,12-Mar-2018,67.73,68.89,67.59,68.69,620700
FOE,12-Mar-2018,24.61,24.79,24.13,24.24,322900
FOF,12-Mar-2018,12.83,12.89,12.8,12.81,70400
FOR,12-Mar-2018,23.75,23.9,23.55,23.7,111500
FPF,12-Mar-2018,23.08,23.12,22.99,23.07,123800
FPH,12-Mar-2018,14.22,14.56,14.165,14.27,244700
FPI,12-Mar-2018,8.57,8.62,8.49,8.58,193900
FPI-B,12-Mar-2018,25.54,25.8,25.51,25.51,11500
FPL,12-Mar-2018,11.29,11.4,11.29,11.34,53700
FR,12-Mar-2018,29.56,29.67,29.17,29.57,1251600
FRA,12-Mar-2018,14.6,14.63,14.57,14.61,256400
FRAC,12-Mar-2018,16.93,17.25,16.8,17.2,1081600
FRC,12-Mar-2018,99.06,99.17,98.06,98.25,614900
FRC-D,12-Mar-2018,25.28,25.42,25.2,25.42,19300
FRC-E,12-Mar-2018,26.3,26.36,26.3,26.34,5800
FRC-F,12-Mar-2018,25.8,25.8,25.61,25.64,2300
FRC-G,12-Mar-2018,25.68,25.68,25.43,25.48,2700
FRC-H,12-Mar-2018,25.17,25.17,24.93,25.03,17600
FRO,12-Mar-2018,4.35,4.42,4.33,4.39,213000
FRT,12-Mar-2018,116.09,117.72,116,117.32,440400
FRT-C,12-Mar-2018,22.9,22.9,22.64,22.74,36300
FSB,12-Mar-2018,33.45,33.95,33.19,33.75,47000
FSD,12-Mar-2018,15.59,15.6,15.53,15.53,67800
FSIC,12-Mar-2018,7.4,7.4,7.3,7.35,1315800
FSM,12-Mar-2018,4.69,4.79,4.64,4.78,575100
FSS,12-Mar-2018,22.92,23.17,22.71,22.83,191700
FT,12-Mar-2018,6.77,6.84,6.77,6.81,75400
FTAI,12-Mar-2018,16.19,16.74,16.14,16.5,220900
FTI,12-Mar-2018,30.62,31.14,30.62,31.1,2788100
FTK,12-Mar-2018,6.45,6.62,6.38,6.47,833300
FTS,12-Mar-2018,33.36,33.67,33.35,33.57,229300
FTSI,12-Mar-2018,19.87,20.22,19.47,19.61,411900
FTV,12-Mar-2018,80.2,80.215,77.99,78.53,1216400
FUL,12-Mar-2018,54.93,55.25,54.28,54.54,424100
FUN,12-Mar-2018,65.99,65.99,64.75,65.09,96000
G,12-Mar-2018,32.24,32.53,32.15,32.29,526700
GAB,12-Mar-2018,6.5,6.52,6.46,6.47,574700
GAB-D,12-Mar-2018,25.92,25.92,25.92,25.92,100
GAB-G,12-Mar-2018,24.22,24.22,24.17,24.17,300
GAB-H,12-Mar-2018,24.27,24.6,24.27,24.6,2200
GAB-J,12-Mar-2018,25.2,25.4,25.2,25.38,4900
GAM,12-Mar-2018,35.64,35.64,35.31,35.48,50200
GAM-B,12-Mar-2018,25.69,26.01,25.69,25.74,2900
GATX,12-Mar-2018,71.17,71.49,69.77,69.91,229100
GBAB,12-Mar-2018,21.29,21.47,21.22,21.42,51100
GBL,12-Mar-2018,27.1,27.25,26.78,26.86,38100
GBX,12-Mar-2018,51.85,52.05,51.15,51.6,203500
GCAP,12-Mar-2018,7.04,7.34,6.995,7.28,926100
GCH,12-Mar-2018,13.51,13.68,13.51,13.64,17400
GCI,12-Mar-2018,9.99,10.27,9.97,10.1,1864100
GCO,12-Mar-2018,40.1,41.15,39.85,40.35,332000
GCP,12-Mar-2018,31.2,31.675,31.1,31.55,584400
GCV,12-Mar-2018,5.95,5.98,5.87,5.98,35000
GCV-B,12-Mar-2018,26.39,26.39,26.39,26.39,100
GD,12-Mar-2018,229.5,229.95,223.93,224.64,1218900
GDDY,12-Mar-2018,64.04,64.49,63.66,63.66,1124300
GDI,12-Mar-2018,32.95,33.33,32.5,32.64,485300
GDL,12-Mar-2018,9.52,9.62,9.52,9.59,25900
GDL-B,12-Mar-2018,50.31,50.36,50.31,50.36,1000
GDO,12-Mar-2018,17.04,17.04,16.93,16.94,27700
GDOT,12-Mar-2018,68,68.65,67.45,68.31,619300
GDV,12-Mar-2018,23.38,23.59,23.3,23.44,147700
GDV-A,12-Mar-2018,25.93,25.94,25.88,25.92,2500
GDV-D,12-Mar-2018,26.57,26.57,26.34,26.34,800
GDV-G,12-Mar-2018,25.03,25.07,24.91,24.955,7700
GE,12-Mar-2018,15.02,15.33,14.96,15.1,70207100
GEF,12-Mar-2018,53.85,54.74,53.85,54.24,142100
GEF.B,12-Mar-2018,59,60,59,60,3600
GEK,12-Mar-2018,24.91,24.935,24.9,24.92,24300
GEL,12-Mar-2018,20.75,21.35,20.65,21.23,486000
GEN,12-Mar-2018,1.6,1.62,1.46,1.59,921900
GEO,12-Mar-2018,22.11,22.55,22.1,22.46,576000
GER,12-Mar-2018,6.35,6.46,6.32,6.36,247400
GES,12-Mar-2018,15,15.19,14.8,14.91,1245800
GF,12-Mar-2018,20.11,20.23,20.08,20.22,18300
GFA,12-Mar-2018,7.27,7.35,7.005,7.24,93400
GFF,12-Mar-2018,19.75,20.25,19.7,20,171200
GFI,12-Mar-2018,3.84,3.94,3.8,3.92,2610200
GFY,12-Mar-2018,17.17,17.25,16.93,16.99,32300
GG,12-Mar-2018,12.92,13.33,12.89,13.3,6182700
GGB,12-Mar-2018,4.94,4.995,4.91,4.98,6489100
GGG,12-Mar-2018,46.89,47.05,46.42,46.54,487700
GGM,12-Mar-2018,22.93,22.93,22.5,22.515,16600
GGP,12-Mar-2018,21.07,21.4,21.07,21.36,3564700
GGP-A,12-Mar-2018,24.88,24.88,24.76,24.87,3800
GGT,12-Mar-2018,9.88,10.03,9.82,9.82,248700
GGT-B,12-Mar-2018,26.55,26.55,26.55,26.55,200
GGT-E,12-Mar-2018,23.81,24.12,23.71,24.12,6500
GGZ,12-Mar-2018,12.49,12.51,12.47,12.49,7900
GGZ-A,12-Mar-2018,25.4,25.4,25.1,25.36,3000
GHC,12-Mar-2018,600.5,606,598.8,605.35,43700
GHL,12-Mar-2018,20.45,20.75,20.45,20.65,495400
GHM,12-Mar-2018,21.61,21.73,21.2,21.72,19200
GHY,12-Mar-2018,14.09,14.1,14.05,14.07,180200
GIB,12-Mar-2018,59.54,59.89,59.18,59.32,229700
GIG,12-Mar-2018,9.77,9.77,9.77,9.77,0
GIG.P,12-Mar-2018,0.345,0.345,0.345,0.345,0
GIG.U,12-Mar-2018,10.235,10.235,10.235,10.235,0
GIG.W,12-Mar-2018,0.36,0.36,0.36,0.36,0
GIL,12-Mar-2018,29.32,29.42,28.99,29.03,277900
GIM,12-Mar-2018,6.39,6.42,6.39,6.42,166500
GIS,12-Mar-2018,51.58,52.48,51.58,51.97,3644600
GJH,12-Mar-2018,9.7,9.7,9.7,9.7,100
GJO,12-Mar-2018,22.35,22.35,22.35,22.35,0
GJP,12-Mar-2018,22.8,22.8,22.8,22.8,0
GJR,12-Mar-2018,22.03,22.03,22.03,22.03,0
GJS,12-Mar-2018,20.49,20.6,20.49,20.6,1000
GJT,12-Mar-2018,20.5,20.5,20.5,20.5,0
GJV,12-Mar-2018,25.62,25.9,25.62,25.85,700
GKOS,12-Mar-2018,31.42,32.09,31.42,31.79,218600
GLO-A,12-Mar-2018,26.145,26.16,26.145,26.151,2900
GLO-B,12-Mar-2018,25.04,25.21,25.02,25.19,20700
GLO-G,12-Mar-2018,26.8,26.87,26.8,26.86,5100
GLOB,12-Mar-2018,54.27,54.675,53.02,54.44,106700
GLOG,12-Mar-2018,18.15,18.45,18.05,18.25,423500
GLOP,12-Mar-2018,23.45,23.75,23.3,23.65,112800
GLP,12-Mar-2018,16.8,18.15,16.58,17.65,169900
GLT,12-Mar-2018,22.26,22.57,22.1,22.41,210900
GLW,12-Mar-2018,29.95,30.1,29.83,29.84,4645600
GM,12-Mar-2018,37.87,37.99,37.58,37.83,11346500
GM.B,12-Mar-2018,20.52,20.61,20.52,20.59,9400
GME,12-Mar-2018,15.85,16.01,15.5,15.55,3878500
GMED,12-Mar-2018,51.48,52.18,51.48,51.54,366200
GMR-A,12-Mar-2018,24.77,24.77,24.45,24.5,5300
GMRE,12-Mar-2018,7.12,7.24,6.99,7.13,200500
GMS,12-Mar-2018,33.79,33.96,33.39,33.46,384700
GMTA,12-Mar-2018,25.16,25.23,25.1,25.14,8600
GMZ,12-Mar-2018,8.61,8.68,8.56,8.66,194500
GNC,12-Mar-2018,4.15,4.285,4.11,4.25,3159200
GNE,12-Mar-2018,5.07,5.12,4.95,5.03,30300
GNE-A,12-Mar-2018,7.36,7.37,7.02,7.29,18700
GNK,12-Mar-2018,15.45,15.99,15.16,15.79,411700
GNL,12-Mar-2018,17.38,17.56,17.13,17.26,1007300
GNL-A,12-Mar-2018,25.405,25.405,25.19,25.25,4000
GNRC,12-Mar-2018,47.56,47.81,46.4,46.68,434200
GNRT,12-Mar-2018,5.88,6.07,5.88,6.01,194000
GNT,12-Mar-2018,6.3,6.385,6.3,6.35,62600
GNT-A,12-Mar-2018,24.69,24.69,24.69,24.69,0
GNW,12-Mar-2018,3.14,3.21,2.89,3.07,7059300
GOF,12-Mar-2018,20.35,20.5,20.35,20.42,228200
GOL,12-Mar-2018,12.87,13.35,12.82,13.24,530200
GOLF,12-Mar-2018,23,23.11,22.63,22.85,240100
GOOS,12-Mar-2018,32.49,33.12,32.49,33.04,478600
GPC,12-Mar-2018,92.62,93.14,91.62,92.37,860400
GPI,12-Mar-2018,74.29,75.51,74.08,74.82,159300
GPJA,12-Mar-2018,24.66,24.95,24.66,24.7,21600
GPK,12-Mar-2018,15.68,15.79,15.63,15.71,1316600
GPM,12-Mar-2018,9.02,9.06,8.95,9.04,200700
GPMT,12-Mar-2018,17.28,17.5,17.23,17.44,222300
GPN,12-Mar-2018,117.66,118.09,116.79,117.83,769200
GPRK,12-Mar-2018,10,10.11,9.9,9.96,126300
GPS,12-Mar-2018,33.07,33.12,32.05,32.24,5507800
GPT,12-Mar-2018,22.3,22.7,21.21,22.54,1924800
GPT-A,12-Mar-2018,25.7,25.7,25.65,25.65,7100
GPX,12-Mar-2018,22.9,23.25,22.55,22.55,36500
GRA,12-Mar-2018,67.21,67.88,67.11,67.24,432500
GRAM,12-Mar-2018,2.41,2.58,2.41,2.51,243800
GRC,12-Mar-2018,30.39,30.39,28.63,28.84,46000
GRP.U,12-Mar-2018,39.25,39.6,39.23,39.6,800
GRR,12-Mar-2018,12.965,13.03,12.965,13,3800
GRUB,12-Mar-2018,109.21,110.36,107.65,109.59,1340100
GRX,12-Mar-2018,10.17,10.17,10.11,10.13,30200
GRX-A,12-Mar-2018,25.42,25.47,25.42,25.47,300
GRX-B,12-Mar-2018,26.04,26.04,26.04,26.04,100
GS,12-Mar-2018,271,275.31,270.77,273.38,3065400
GS-A,12-Mar-2018,22.98,23.09,22.83,22.9,54400
GS-B,12-Mar-2018,26.2,26.2,25.83,26.03,19100
GS-C,12-Mar-2018,23.33,23.33,23.22,23.27,9400
GS-D,12-Mar-2018,23,23.05,22.88,23.02,66200
GS-J,12-Mar-2018,26.69,26.69,26.56,26.63,95100
GS-K,12-Mar-2018,28.44,28.44,28.25,28.33,34000
GS-N,12-Mar-2018,26.76,26.84,26.65,26.68,52000
GSBD,12-Mar-2018,19.62,20.18,19.32,20.06,289000
GSH,12-Mar-2018,32.3,32.38,32.3,32.3,1300
GSK,12-Mar-2018,37.57,37.73,37.46,37.65,2111800
GSL,12-Mar-2018,1.08,1.13,1.05,1.08,197500
GSL-B,12-Mar-2018,24.8,24.85,24.575,24.85,4400
GTES,12-Mar-2018,17.7,18.305,17.7,18.12,505000
GTN,12-Mar-2018,13.65,13.825,13.6,13.75,571900
GTN.A,12-Mar-2018,12,12,12,12,2600
GTS,12-Mar-2018,26.75,26.75,26.06,26.24,172700
GTT,12-Mar-2018,60.05,62,59.1,60.2,960000
GTY,12-Mar-2018,24.81,25.42,24.79,25.4,113200
GUT,12-Mar-2018,6.79,6.93,6.78,6.82,93400
GUT-A,12-Mar-2018,25.31,25.31,25.31,25.31,0
GUT-C,12-Mar-2018,25.13,26.03,25.13,25.56,4200
GVA,12-Mar-2018,61.95,62.75,61.75,61.94,280200
