DTL.P,22-Mar-2018,26.995,27.21,26.75,26.95,24400
DTQ,22-Mar-2018,24.2,24.26,24.12,24.16,6100
DTV,22-Mar-2018,51.53,51.69,51.5,51.5,18200
DTW,22-Mar-2018,24.07,24.07,23.98,24.03,25900
DTY,22-Mar-2018,26.1,26.26,26.02,26.21,10600
DUC,22-Mar-2018,8.53,8.6,8.53,8.6,68700
DUK,22-Mar-2018,76.34,77.53,76.08,76.19,3704700
DUKH,22-Mar-2018,25.17,25.29,25.14,25.29,23600
DVA,22-Mar-2018,66.55,67.23,65.75,65.79,1635000
DVD,22-Mar-2018,2.1,2.1,2.05,2.05,7100
DVMT,22-Mar-2018,75.44,75.67,74.35,74.46,1468700
DVN,22-Mar-2018,32.43,32.75,32.09,32.29,8580800
DWDP,22-Mar-2018,66.82,67.51,65.5,65.62,8923900
DX,22-Mar-2018,6.42,6.495,6.41,6.43,320400
DX-A,22-Mar-2018,25.65,25.65,25.61,25.64,2100
DX-B,22-Mar-2018,24.32,24.34,24.2,24.34,17700
DXB,22-Mar-2018,25.61,25.65,25.55,25.62,73000
DXC,22-Mar-2018,105.4,105.68,102.8,103.04,2088600
DY,22-Mar-2018,110.58,112.33,108.51,108.53,264400
DYN,22-Mar-2018,13.02,13.35,12.95,13.22,2508800
DYN.A,22-Mar-2018,0.255,0.255,0.255,0.255,2700
DYNC,22-Mar-2018,85.37,85.37,85.36,85.36,200
E,22-Mar-2018,34.78,34.98,34.53,34.8,223200
EAB,22-Mar-2018,24.11,24.3,24.11,24.2,139800
EAE,22-Mar-2018,24.25,24.39,24.25,24.39,2000
EAI,22-Mar-2018,24.36,24.4,24.34,24.35,18400
EARN,22-Mar-2018,11.34,11.49,11.31,11.32,105300
EAT,22-Mar-2018,35.93,36.25,34.59,34.64,2560400
EBF,22-Mar-2018,20.15,20.4,19.95,19.95,46300
EBR,22-Mar-2018,6.42,6.66,6.42,6.48,596000
EBR.B,22-Mar-2018,7.43,7.59,7.43,7.45,10100
EBS,22-Mar-2018,53.76,54.49,53.29,53.3,296300
EC,22-Mar-2018,19.02,19.23,18.31,18.35,2149600
ECA,22-Mar-2018,11.97,12.025,11.73,11.84,7531400
ECC,22-Mar-2018,17.99,18.02,17.85,17.92,48700
ECCA,22-Mar-2018,25.47,25.47,25.395,25.395,2500
ECCB,22-Mar-2018,26.11,26.22,26,26.2,1600
ECCY,22-Mar-2018,25.25,25.25,25.05,25.05,2900
ECCZ,22-Mar-2018,25.2,25.27,25.2,25.26,500
ECL,22-Mar-2018,135.5,136.3,133.93,134.12,1093600
ECOM,22-Mar-2018,9,9.05,8.85,9,53800
ECR,22-Mar-2018,1.4,1.41,1.34,1.36,653800
ECT,22-Mar-2018,2.05,2.05,2,2,15600
ED,22-Mar-2018,76.7,78.22,76.59,76.76,2187100
EDD,22-Mar-2018,7.86,7.89,7.85,7.86,123800
EDF,22-Mar-2018,15.73,15.745,15.6,15.62,72100
EDI,22-Mar-2018,14.75,14.77,14.62,14.66,41100
EDN,22-Mar-2018,56.45,58.5,56.26,57.63,61700
EDR,22-Mar-2018,31.42,32.14,31.27,31.29,345700
EDU,22-Mar-2018,93.86,93.95,88.98,91.12,1494500
EE,22-Mar-2018,49.4,50.7,49.35,49.75,324000
EEA,22-Mar-2018,9.63,9.63,9.56,9.56,8800
EEP,22-Mar-2018,9.63,9.95,9.61,9.79,2487900
EEQ,22-Mar-2018,8.92,9.3,8.91,9.12,965200
EEX,22-Mar-2018,19.58,20.74,19.38,19.4,290900
EFC,22-Mar-2018,14.83,14.92,14.77,14.77,55600
EFF,22-Mar-2018,16.22,16.24,16.17,16.22,14100
EFL,22-Mar-2018,9.31,9.33,9.25,9.26,60500
EFR,22-Mar-2018,14.41,14.49,14.41,14.46,105400
EFT,22-Mar-2018,14.72,14.75,14.7,14.7,89200
EFX,22-Mar-2018,120.4,120.4,117.27,117.63,1966400
EGF,22-Mar-2018,13.32,13.32,12.9,12.91,24000
EGHT,22-Mar-2018,20,20.25,19,19.45,668400
EGIF,22-Mar-2018,15.25,15.28,15.03,15.03,32600
EGL,22-Mar-2018,25.07,25.58,24.57,24.58,165300
EGN,22-Mar-2018,56.79,57.74,56.76,56.9,1025200
EGO,22-Mar-2018,0.99,1.01,0.92,0.92,23354100
EGP,22-Mar-2018,81.87,83.31,81.47,81.54,241300
EGY,22-Mar-2018,0.96,0.96,0.905,0.913,87500
EHC,22-Mar-2018,57.37,58.57,56.91,56.91,621000
EHI,22-Mar-2018,9.36,9.43,9.36,9.41,111100
EHIC,22-Mar-2018,12.56,12.56,12.42,12.53,91500
EHT,22-Mar-2018,9.86,9.88,9.83,9.83,34900
EIG,22-Mar-2018,40.45,40.95,39.9,40,196400
EIX,22-Mar-2018,61.89,64.03,61.89,62.92,3191300
EL,22-Mar-2018,145.84,146.92,144.34,144.5,1602600
ELC,22-Mar-2018,24.45,24.47,24.4,24.4,12800
ELF,22-Mar-2018,18.97,19.35,18.84,18.87,135500
ELJ,22-Mar-2018,25.01,25.1,25.01,25.1,1000
ELLI,22-Mar-2018,94.24,96.04,92.5,92.65,717300
ELP,22-Mar-2018,8.29,8.37,8.17,8.22,414900
ELS,22-Mar-2018,85.3,86.6,84.39,84.4,347600
ELU,22-Mar-2018,24.03,24.22,24.03,24.22,8000
ELVT,22-Mar-2018,6.72,7.15,6.6,6.69,144000
ELY,22-Mar-2018,16.3,16.59,16.23,16.23,779900
EMD,22-Mar-2018,14.45,14.49,14.35,14.41,317300
EME,22-Mar-2018,79.33,80.07,78.07,78.08,411300
EMES,22-Mar-2018,6.7,6.78,6.56,6.69,365000
EMF,22-Mar-2018,16.61,16.61,16.35,16.4,55800
EMN,22-Mar-2018,106.15,106.99,103.83,103.97,1020000
EMO,22-Mar-2018,10.15,10.2,9.95,9.99,117300
EMP,22-Mar-2018,24.94,24.94,24.82,24.89,6500
EMR,22-Mar-2018,70.28,70.34,68.71,68.77,3153700
ENB,22-Mar-2018,30.85,30.88,30.31,30.63,3596900
ENBL,22-Mar-2018,13.35,13.43,13,13.02,274900
ENIA,22-Mar-2018,11.36,11.42,11.12,11.14,566100
ENIC,22-Mar-2018,6.2,6.22,6.08,6.15,432000
ENJ,22-Mar-2018,24.5,24.61,24.5,24.61,2500
ENLC,22-Mar-2018,14.95,15.15,14.75,14.8,332200
ENLK,22-Mar-2018,13.48,13.61,13.1,13.15,801500
ENO,22-Mar-2018,25.49,25.55,25.35,25.49,4500
ENR,22-Mar-2018,52.26,53.23,52.08,52.1,416800
ENS,22-Mar-2018,70.75,70.98,68.51,68.51,190900
ENV,22-Mar-2018,59.15,59.45,58.35,58.35,244600
ENVA,22-Mar-2018,23.15,23.15,22.05,22.1,294600
ENZ,22-Mar-2018,6.13,6.28,5.83,5.97,251100
EOCC,22-Mar-2018,27.45,27.715,27.22,27.62,82500
EOD,22-Mar-2018,5.7,5.7,5.615,5.62,148000
EOG,22-Mar-2018,103.52,105.08,103.16,104.29,6672700
EOI,22-Mar-2018,14.21,14.21,13.95,13.97,214700
EOS,22-Mar-2018,16.23,16.32,15.99,16.04,136800
EOT,22-Mar-2018,20.71,20.87,20.69,20.79,53000
EP-C,22-Mar-2018,46.5,47.32,46.5,46.6,600
EPAM,22-Mar-2018,119.52,120.545,116.46,116.75,248400
EPC,22-Mar-2018,46.67,47.33,46.37,46.39,574600
EPD,22-Mar-2018,25.01,25.08,24.55,24.59,4635700
EPE,22-Mar-2018,1.71,1.71,1.64,1.67,515100
EPR,22-Mar-2018,55.63,56.46,55.5,55.52,586800
EPR-C,22-Mar-2018,24.69,24.73,24.5,24.5,500
EPR-E,22-Mar-2018,35.66,35.66,35.49,35.49,900
EPR-G,22-Mar-2018,23.11,23.18,22.9,23.06,12900
EQC,22-Mar-2018,30.38,30.64,30.05,30.05,1196400
EQC-D,22-Mar-2018,25.99,25.99,25.99,25.99,10000
EQGP,22-Mar-2018,22.58,23.02,21.94,22.04,258300
EQM,22-Mar-2018,58.83,59.76,57.56,57.66,568900
EQR,22-Mar-2018,59.88,60.62,59.48,59.75,4788100
EQS,22-Mar-2018,2.35,2.39,2.35,2.39,700
EQT,22-Mar-2018,48.98,49.5,48.73,48.77,1876500
ERA,22-Mar-2018,9.48,9.76,9.38,9.4,172700
ERF,22-Mar-2018,11.85,11.95,11.54,11.66,1211800
ERJ,22-Mar-2018,25.83,26.1,25.51,25.56,1287400
EROS,22-Mar-2018,12.6,12.7,12.35,12.5,248900
ES,22-Mar-2018,57.59,58.81,57.28,57.51,1967700
ESE,22-Mar-2018,60.2,60.75,58.9,59.05,61900
ESL,22-Mar-2018,75.8,75.95,73.8,73.85,339300
ESNT,22-Mar-2018,41.78,42.56,41.55,42.12,1090500
ESRT,22-Mar-2018,16.92,17.1,16.655,16.72,992300
ESS,22-Mar-2018,236.13,239.44,233.51,233.6,299000
ESTE,22-Mar-2018,10,10.08,9.75,9.76,159700
ESV,22-Mar-2018,4.85,4.97,4.67,4.68,12483700
ETB,22-Mar-2018,16.11,16.23,16.01,16.01,42700
ETE,22-Mar-2018,14.53,14.73,14.34,14.42,2395000
ETG,22-Mar-2018,16.8,16.91,16.72,16.73,253000
ETH,22-Mar-2018,23.05,23.25,22.7,22.7,196100
ETJ,22-Mar-2018,9.08,9.09,8.96,8.96,296100
ETM,22-Mar-2018,9.5,9.65,9.425,9.45,1987800
ETN,22-Mar-2018,80.64,81.36,79.28,79.43,2650300
ETO,22-Mar-2018,26.08,26.08,25.76,26.04,30800
ETP,22-Mar-2018,16.74,16.98,16.34,16.56,5449700
ETR,22-Mar-2018,78.35,80.15,77.93,78.35,1174900
ETV,22-Mar-2018,15.34,15.39,15.23,15.23,258500
ETW,22-Mar-2018,11.74,11.76,11.61,11.64,312700
ETX,22-Mar-2018,19.14,19.19,19.12,19.17,12700
ETY,22-Mar-2018,11.79,11.81,11.64,11.65,297800
EURN,22-Mar-2018,8.45,8.475,8.3,8.35,184400
EV,22-Mar-2018,56.72,57.01,55.07,55.07,518900
EVA,22-Mar-2018,25.85,26.35,25.4,26.1,131600
EVC,22-Mar-2018,4.7,4.75,4.595,4.6,1042000
EVF,22-Mar-2018,6.52,6.55,6.51,6.52,85200
EVG,22-Mar-2018,13.43,13.43,13.41,13.42,16000
EVH,22-Mar-2018,14.15,14.575,14,14.1,588200
EVHC,22-Mar-2018,38.12,38.52,37.52,37.53,1236000
EVN,22-Mar-2018,11.54,11.57,11.47,11.47,96200
EVR,22-Mar-2018,93,93.05,87.7,87.9,1015000
EVRI,22-Mar-2018,7.01,7.115,6.89,6.92,972600
EVT,22-Mar-2018,22.27,22.28,21.85,21.87,138300
EVTC,22-Mar-2018,16.75,16.9,16.55,16.55,473900
EW,22-Mar-2018,138.12,140.33,137.15,137.3,1336800
EXC,22-Mar-2018,38.1,39.08,38.1,38.37,5613300
EXD,22-Mar-2018,9.34,9.38,9.34,9.34,27300
EXG,22-Mar-2018,9,9.09,8.97,8.98,843800
EXK,22-Mar-2018,2.44,2.51,2.43,2.47,859600
EXP,22-Mar-2018,96.88,98.19,95.89,95.9,467100
EXPR,22-Mar-2018,6.94,7,6.78,6.84,1665300
EXR,22-Mar-2018,85.18,85.73,84.23,84.31,973800
EXTN,22-Mar-2018,28.53,29.36,27.65,27.74,139400
EZT,22-Mar-2018,25.61,25.61,25.525,25.61,700
F,22-Mar-2018,11,11.06,10.73,10.75,51280900
FAC,22-Mar-2018,0.98,0.98,0.85,0.89,102600
FAF,22-Mar-2018,59.68,60.43,59.12,59.12,458100
FAM,22-Mar-2018,11.36,11.4,11.35,11.36,11700
FBC,22-Mar-2018,36.05,36.23,35.3,35.36,139600
FBHS,22-Mar-2018,60.42,60.9,59.68,59.69,1341200
FBK,22-Mar-2018,41.94,42.43,40.97,41.03,109300
FBM,22-Mar-2018,15.16,15.4,14.83,14.86,118700
FBP,22-Mar-2018,6.2,6.2,5.99,6.05,1823900
FBR,22-Mar-2018,19.07,19.34,19,19.17,4183000
FC,22-Mar-2018,27.2,27.65,27.15,27.15,35100
FCAU,22-Mar-2018,21.17,21.17,20.48,20.55,5902900
FCB,22-Mar-2018,54.8,55.11,53.3,53.3,288800
FCE.A,22-Mar-2018,20.61,21.51,20.61,21.27,2017800
FCF,22-Mar-2018,14.5,14.58,14.18,14.18,537900
FCFS,22-Mar-2018,82.05,82.25,80.7,80.7,251000
FCN,22-Mar-2018,47.82,48.77,47.39,47.4,190200
FCPT,22-Mar-2018,22.46,22.79,22.23,22.41,524200
FCT,22-Mar-2018,12.97,13.06,12.95,12.96,35400
FCX,22-Mar-2018,18.9,18.915,18.05,18.05,17976500
FDC,22-Mar-2018,16.72,17,16.42,16.48,9843600
FDEU,22-Mar-2018,18,18,17.68,17.69,38300
FDP,22-Mar-2018,46,46.17,44.92,44.95,250300
FDS,22-Mar-2018,212.97,214.67,206.37,206.52,438100
FDX,22-Mar-2018,246,246,235.39,236.27,4249700
FE,22-Mar-2018,33.98,34.64,33.975,34.45,7572200
FEDU,22-Mar-2018,6.58,6.58,6.1,6.18,93200
FEI,22-Mar-2018,12.67,12.71,12.52,12.57,186300
FELP,22-Mar-2018,3.63,3.63,3.52,3.6,103700
FENG,22-Mar-2018,4.47,4.58,4.32,4.35,241400
FEO,22-Mar-2018,15.98,16.02,15.93,15.93,17300
FET,22-Mar-2018,11.75,11.95,11.35,11.4,1543400
FF,22-Mar-2018,12.97,13.21,12.8,12.81,39100
FFA,22-Mar-2018,15,15.01,14.91,14.96,81500
FFC,22-Mar-2018,18.5,18.62,18.41,18.45,131700
FFG,22-Mar-2018,69.4,70,68.25,68.6,15100
FG,22-Mar-2018,10.4,10.5,10.32,10.35,1018500
FG.W,22-Mar-2018,1.9,1.9,1.9,1.9,0
FGB,22-Mar-2018,5.86,6.06,5.86,6.01,29600
FGP,22-Mar-2018,3,3.155,3,3.09,214300
FHN,22-Mar-2018,19.43,19.59,19.04,19.04,3823400
FHN-A,22-Mar-2018,25.06,25.06,25,25.05,6000
FHY,22-Mar-2018,12.2,12.24,12.14,12.24,10400
FI,22-Mar-2018,6,6.13,5.88,5.89,1133000
FICO,22-Mar-2018,169.54,171.59,167.52,167.76,167500
FIF,22-Mar-2018,15.29,15.35,15.15,15.18,50500
FII,22-Mar-2018,33.97,34.25,33.23,33.23,923100
FIS,22-Mar-2018,99.97,99.97,97.41,97.52,1754200
FIT,22-Mar-2018,5.18,5.24,5.08,5.11,3205600
FIV,22-Mar-2018,9.32,9.36,9.3,9.34,50000
FIX,22-Mar-2018,41.8,41.95,40.75,40.8,156400
FL,22-Mar-2018,43.6,43.67,41.79,41.88,2783800
FLC,22-Mar-2018,19.74,19.8,19.61,19.63,14500
FLO,22-Mar-2018,20.78,20.95,20.53,20.53,770000
FLOW,22-Mar-2018,53.81,53.83,51.81,51.84,281200
FLR,22-Mar-2018,57.61,57.87,55.87,55.9,1269400
FLS,22-Mar-2018,44.36,44.71,43.21,43.27,1458700
FLT,22-Mar-2018,205.79,208.78,202.81,202.84,576800
FLY,22-Mar-2018,13.82,14.01,13.51,13.6,135000
FMC,22-Mar-2018,79.68,80.4,77.33,77.36,2219900
FMN,22-Mar-2018,13.36,13.4,13.3,13.4,26900
FMO,22-Mar-2018,11,11.15,10.7,10.81,214800
FMS,22-Mar-2018,50.48,50.79,50.04,50.24,530800
FMSA,22-Mar-2018,4.42,4.68,4.42,4.54,1794900
FMX,22-Mar-2018,91.99,93.01,90.01,91.59,393700
FMY,22-Mar-2018,13.93,13.99,13.85,13.87,14300
FN,22-Mar-2018,33.35,33.915,33.31,33.44,492200
FNB,22-Mar-2018,14.11,14.15,13.69,13.7,2313700
FNB-E,22-Mar-2018,28.45,28.6,28.45,28.6,18600
FND,22-Mar-2018,50.41,52.78,49.71,51.11,1267300
FNF,22-Mar-2018,40.89,41.1,40.615,40.72,1358700
FNV,22-Mar-2018,70.09,70.09,68.01,68.16,939300
FOE,22-Mar-2018,23.18,23.63,23.16,23.25,624400
FOF,22-Mar-2018,12.45,12.51,12.39,12.4,55000
FOR,22-Mar-2018,22.1,22.45,21.8,21.85,94700
FPF,22-Mar-2018,22.89,23.04,22.79,22.85,153700
FPH,22-Mar-2018,14.39,14.68,14.27,14.4,89800
FPI,22-Mar-2018,8.25,8.49,8.25,8.43,303600
FPI-B,22-Mar-2018,25,25.03,24.98,24.98,9000
FPL,22-Mar-2018,10.27,10.32,10.15,10.22,58400
FR,22-Mar-2018,29.37,29.67,28.98,28.98,755100
FRA,22-Mar-2018,14.42,14.51,14.42,14.44,213900
FRAC,22-Mar-2018,15.43,15.82,15.26,15.6,814900
FRC,22-Mar-2018,96.12,96.2,92.07,92.11,3460000
FRC-D,22-Mar-2018,25.2,25.2,25.03,25.14,29300
FRC-E,22-Mar-2018,26,26.03,25.95,25.96,8200
FRC-F,22-Mar-2018,25.6,25.6,25.6,25.6,200
FRC-G,22-Mar-2018,25.29,25.42,25.16,25.36,8300
FRC-H,22-Mar-2018,24.74,24.84,24.65,24.8,30300
FRO,22-Mar-2018,4.5,4.54,4.425,4.49,456500
FRT,22-Mar-2018,114.34,116.27,113.92,114.03,489400
FRT-C,22-Mar-2018,22.99,23.1,22.85,23.1,10800
FSB,22-Mar-2018,33.1,33.3,32.5,32.55,48000
FSD,22-Mar-2018,15.13,15.13,15.02,15.02,118100
FSIC,22-Mar-2018,7,7.45,7,7.4,2397800
FSM,22-Mar-2018,5.02,5.06,4.935,4.98,1453100
FSS,22-Mar-2018,22.16,22.8,21.99,22.17,540800
FT,22-Mar-2018,6.75,6.78,6.72,6.74,146500
FTAI,22-Mar-2018,15.71,15.83,15.7,15.7,161700
FTI,22-Mar-2018,29.91,30.12,29.33,29.38,2890000
FTK,22-Mar-2018,6.25,6.44,6.21,6.21,522900
FTS,22-Mar-2018,33.2,33.82,32.98,33.48,329700
FTSI,22-Mar-2018,20.1,20.47,19.545,19.57,369700
FTV,22-Mar-2018,77.56,78.23,76.52,76.69,1542300
FUL,22-Mar-2018,49.91,50.2,48.94,48.95,663400
FUN,22-Mar-2018,65.55,66.1,65,65.07,86500
G,22-Mar-2018,31.96,32.21,31.5,31.51,726700
GAB,22-Mar-2018,6.18,6.195,6.12,6.13,1122300
GAB-D,22-Mar-2018,25.57,25.57,25.32,25.43,3600
GAB-G,22-Mar-2018,24.14,24.15,24.09,24.11,1900
GAB-H,22-Mar-2018,24.35,24.35,24.21,24.3,1400
GAB-J,22-Mar-2018,25.11,25.24,25.11,25.11,5000
GAM,22-Mar-2018,34.1,34.25,33.7,33.71,41400
GAM-B,22-Mar-2018,25.89,25.89,25.74,25.745,5000
GATX,22-Mar-2018,69.24,70.17,68.01,68.24,299900
GBAB,22-Mar-2018,21.37,21.47,21.17,21.32,62600
GBL,22-Mar-2018,26.83,27.38,25.79,25.83,22900
GBX,22-Mar-2018,50.2,51.1,49.8,49.9,460800
GCAP,22-Mar-2018,7.17,7.18,6.87,6.9,606000
GCH,22-Mar-2018,13.3,13.3,13.2,13.2,5700
GCI,22-Mar-2018,10.06,10.23,9.87,10,1225100
GCO,22-Mar-2018,39.45,40.2,38.3,38.3,417600
GCP,22-Mar-2018,29.65,29.8,29.3,29.4,826100
GCV,22-Mar-2018,5.91,5.97,5.83,5.88,28400
GCV-B,22-Mar-2018,25.69,25.72,25.68,25.71,500
GD,22-Mar-2018,222.25,223.98,217.83,218.37,1172000
GDDY,22-Mar-2018,61.75,62.19,61.01,61.11,696700
GDI,22-Mar-2018,32.75,32.89,31.13,31.21,907900
GDL,22-Mar-2018,9.38,9.4,9.3,9.34,65300
GDL-B,22-Mar-2018,50,50,49.99,49.99,1800
GDO,22-Mar-2018,16.6,16.64,16.58,16.6,27600
GDOT,22-Mar-2018,66.14,66.43,65,65.04,262300
GDV,22-Mar-2018,22.48,22.58,22.16,22.19,171200
GDV-A,22-Mar-2018,25.45,25.55,25.45,25.49,900
GDV-D,22-Mar-2018,25.95,26.49,25.95,26.49,800
GDV-G,22-Mar-2018,25.04,25.04,24.99,25.03,5400
GE,22-Mar-2018,13.75,13.79,13.32,13.35,71227500
GEF,22-Mar-2018,51.5,52.09,50.81,50.81,205400
GEF.B,22-Mar-2018,61.25,61.75,59.45,59.45,8800
GEK,22-Mar-2018,24.45,24.5,24.4,24.4,58300
GEL,22-Mar-2018,19.32,19.6,18.91,18.98,627400
GEN,22-Mar-2018,1.53,1.57,1.5,1.55,479000
GEO,22-Mar-2018,20.77,21.14,20.77,20.85,654400
GER,22-Mar-2018,5.85,5.9,5.79,5.82,278500
GES,22-Mar-2018,17.77,20.21,17.46,19.91,14824400
GF,22-Mar-2018,19.61,19.61,19.46,19.46,17000
GFA,22-Mar-2018,6.09,6.13,5.92,5.93,32000
GFF,22-Mar-2018,19.9,20.5,19.55,19.55,203900
GFI,22-Mar-2018,3.87,4.02,3.87,3.98,4526500
GFY,22-Mar-2018,16.91,16.91,16.75,16.83,4200
GG,22-Mar-2018,13.47,13.48,13.25,13.27,4377900
GGB,22-Mar-2018,4.73,4.785,4.55,4.58,13754100
GGG,22-Mar-2018,46.17,46.43,45.14,45.17,724700
GGM,22-Mar-2018,21.31,21.595,21.08,21.11,33100
GGP,22-Mar-2018,21.01,21.43,20.98,21.12,4009200
GGP-A,22-Mar-2018,24.71,24.89,24.69,24.8,4900
GGT,22-Mar-2018,9.75,9.81,9.46,9.46,124800
GGT-B,22-Mar-2018,25.66,25.79,25.66,25.66,500
GGT-E,22-Mar-2018,24.11,24.16,24.1,24.1,3300
GGZ,22-Mar-2018,12.1,12.115,12,12,15000
GGZ-A,22-Mar-2018,24.95,25.38,24.9,25.19,9700
GHC,22-Mar-2018,595.85,604,593.175,594.65,46000
GHL,22-Mar-2018,19.1,19.3,18.3,18.3,530800
GHM,22-Mar-2018,21.95,22,21.57,21.71,37100
GHY,22-Mar-2018,13.85,13.91,13.83,13.83,122100
GIB,22-Mar-2018,57.92,58.21,57.03,57.15,284500
GIG,22-Mar-2018,9.75,9.75,9.75,9.75,400
GIG.P,22-Mar-2018,0.37,0.37,0.37,0.37,0
GIG.U,22-Mar-2018,10.33,10.33,10.33,10.33,100
GIG.W,22-Mar-2018,0.4,0.4,0.4,0.4,0
GIL,22-Mar-2018,29.3,29.45,28.89,28.93,392700
GIM,22-Mar-2018,6.36,6.38,6.35,6.36,209000
GIS,22-Mar-2018,45.43,45.94,44.44,44.45,11606900
GJH,22-Mar-2018,9.75,9.75,9.65,9.65,600
GJO,22-Mar-2018,22.29,22.29,22.29,22.29,300
GJP,22-Mar-2018,23.01,23.01,23.01,23.01,0
GJR,22-Mar-2018,21.31,21.31,21.31,21.31,300
GJS,22-Mar-2018,21.11,21.27,21,21.27,900
GJT,22-Mar-2018,20.85,20.85,20.3,20.3,400
GJV,22-Mar-2018,25.7,25.7,25.7,25.7,200
GKOS,22-Mar-2018,34.31,34.88,34.02,34.35,485000
GLO-A,22-Mar-2018,25.78,25.86,25.575,25.8,23900
GLO-B,22-Mar-2018,25.55,25.6,25.4,25.49,17000
GLO-G,22-Mar-2018,26.55,26.76,26.55,26.6,9400
GLOB,22-Mar-2018,52.94,52.94,51.485,51.79,170700
GLOG,22-Mar-2018,17.45,17.7,16.7,17.2,736200
GLOP,22-Mar-2018,23.25,23.3,22.6,23.25,161700
GLP,22-Mar-2018,16.05,16.2,15.8,15.8,82600
GLT,22-Mar-2018,21.57,21.84,21.32,21.32,232400
GLW,22-Mar-2018,28.95,29.19,28.56,28.56,7008400
GM,22-Mar-2018,37.23,37.33,36.27,36.35,15155000
GM.B,22-Mar-2018,19.83,19.83,19.15,19.2,19100
GME,22-Mar-2018,13.94,14.09,13.59,13.83,4442200
GMED,22-Mar-2018,50.43,50.86,49.62,49.83,713700
GMR-A,22-Mar-2018,24.45,24.51,24.35,24.35,5500
GMRE,22-Mar-2018,6.76,6.97,6.76,6.88,100700
GMS,22-Mar-2018,32.49,32.5,31.15,31.18,306500
GMTA,22-Mar-2018,25.08,25.25,25.08,25.14,9600
GMZ,22-Mar-2018,8.12,8.2,7.96,7.98,183300
GNC,22-Mar-2018,3.95,4.005,3.875,3.88,1158100
GNE,22-Mar-2018,4.73,4.92,4.68,4.75,22600
GNE-A,22-Mar-2018,7.35,7.35,7.31,7.31,800
GNK,22-Mar-2018,15.41,15.71,15.12,15.18,127800
GNL,22-Mar-2018,16.54,16.93,16.47,16.63,512500
GNL-A,22-Mar-2018,25.18,25.25,25.02,25.02,9500
GNRC,22-Mar-2018,46.37,46.48,45.32,45.32,323800
GNRT,22-Mar-2018,5.84,5.88,5.7,5.72,1020600
GNT,22-Mar-2018,6.32,6.34,6.25,6.29,47100
GNT-A,22-Mar-2018,24,24,23.82,23.99,1900
GNW,22-Mar-2018,3.05,3.085,2.895,2.95,5097600
GOF,22-Mar-2018,20.15,20.17,20,20.06,159400
GOL,22-Mar-2018,12.46,12.77,12.3,12.37,211300
GOLF,22-Mar-2018,23.35,23.85,23.24,23.51,317100
GOOS,22-Mar-2018,35.79,36.55,34.52,34.54,701900
GPC,22-Mar-2018,89.94,90.27,87.89,87.98,719900
GPI,22-Mar-2018,63.3,65.35,63.22,64.84,503300
GPJA,22-Mar-2018,24.23,24.34,24.19,24.29,18300
GPK,22-Mar-2018,15.02,15.275,14.81,14.91,3998800
GPM,22-Mar-2018,8.52,8.55,8.42,8.45,156300
GPMT,22-Mar-2018,17.37,17.59,17.3,17.3,284500
GPN,22-Mar-2018,115.67,116.32,113.46,113.51,810500
GPRK,22-Mar-2018,12.39,12.41,11.73,11.75,380800
GPS,22-Mar-2018,31.71,31.95,31.14,31.18,4829000
GPT,22-Mar-2018,22.04,22.47,21.95,21.96,1073300
GPT-A,22-Mar-2018,25.8,25.93,25.8,25.93,1600
GPX,22-Mar-2018,22.4,22.45,21.55,21.65,32400
GRA,22-Mar-2018,63.22,63.37,61.53,61.58,654700
GRAM,22-Mar-2018,2.42,2.46,2.3,2.34,42000
GRC,22-Mar-2018,29.87,30.37,29.15,29.62,95000
GRP.U,22-Mar-2018,39.53,39.6,39.53,39.6,2000
GRR,22-Mar-2018,12.72,12.72,12.525,12.525,700
GRUB,22-Mar-2018,109.18,109.72,105.6,105.91,2526000
GRX,22-Mar-2018,9.58,9.63,9.44,9.45,53000
GRX-A,22-Mar-2018,25.49,25.49,25.32,25.32,2100
GRX-B,22-Mar-2018,25.63,25.63,25.5,25.5,3400
GS,22-Mar-2018,258.42,260.82,252.18,252.6,4489200
GS-A,22-Mar-2018,22.75,22.99,22.68,22.88,14000
GS-B,22-Mar-2018,25.96,26.14,25.78,25.85,16700
GS-C,22-Mar-2018,23.522,23.7,23.24,23.535,17900
GS-D,22-Mar-2018,22.92,23.09,22.92,23.01,52200
GS-J,22-Mar-2018,26.64,26.64,26.5,26.5,60800
GS-K,22-Mar-2018,28.39,28.39,28.27,28.29,97200
GS-N,22-Mar-2018,26.72,26.79,26.65,26.65,23900
GSBD,22-Mar-2018,19.25,19.83,19.25,19.78,128300
GSH,22-Mar-2018,30.61,30.61,30.39,30.4,2500
GSK,22-Mar-2018,36.5,36.55,36.13,36.15,2915800
GSL,22-Mar-2018,1,1.08,0.99,1.03,129500
GSL-B,22-Mar-2018,24.42,24.75,24.42,24.75,2100
GTES,22-Mar-2018,17.86,18.02,17.54,17.57,411100
GTN,22-Mar-2018,12.15,12.325,11.8,11.85,2574900
GTN.A,22-Mar-2018,10.4,10.4,10.4,10.4,200
GTS,22-Mar-2018,26.52,27.02,26.29,26.31,137600
GTT,22-Mar-2018,60.35,60.55,59.3,59.55,382900
GTY,22-Mar-2018,23.96,24.6,23.96,24.28,94500
GUT,22-Mar-2018,6.32,6.5,6.2,6.42,354100
GUT-A,22-Mar-2018,25.31,25.31,25.05,25.275,1900
