DTF,12-Apr-2018,13.25,13.28,13.235,13.26,12400
DTJ,12-Apr-2018,24.65,24.65,24.54,24.58,9000
DTL.P,12-Apr-2018,25.97,26.37,25.76,25.76,8600
DTQ,12-Apr-2018,24.47,24.47,24.33,24.41,7200
DTV,12-Apr-2018,51.95,52.1,51.19,51.21,4700
DTW,12-Apr-2018,24.19,24.19,24.15,24.19,32800
DTY,12-Apr-2018,26.02,26.09,25.98,25.98,7000
DUC,12-Apr-2018,8.57,8.58,8.56,8.57,16800
DUK,12-Apr-2018,77.09,77.38,75.96,76.14,2369000
DUKH,12-Apr-2018,25.2,25.29,25.11,25.15,22100
DVA,12-Apr-2018,63.41,63.41,62.64,62.87,1125200
DVD,12-Apr-2018,2,2,1.96,2,21200
DVMT,12-Apr-2018,72.18,73.08,72,72.68,621400
DVN,12-Apr-2018,33.55,33.56,32.83,32.83,9887000
DWDP,12-Apr-2018,65.19,66.85,65.1,66.47,8044400
DX,12-Apr-2018,6.51,6.51,6.43,6.45,169100
DX-A,12-Apr-2018,25.47,25.53,25.45,25.47,1100
DX-B,12-Apr-2018,24.1,24.1,23.86,24.07,12600
DXB,12-Apr-2018,25.52,25.54,25.5,25.51,23600
DXC,12-Apr-2018,103.25,104.63,102.78,104,2342900
DY,12-Apr-2018,106.12,107.14,105.21,106.64,282500
DYNC,12-Apr-2018,90.01,91.43,89.4,89.4,181700
E,12-Apr-2018,37.96,38,37.7,37.77,293600
EAB,12-Apr-2018,24.42,24.54,24.35,24.52,5300
EAE,12-Apr-2018,24.04,24.3,24.04,24.26,3200
EAI,12-Apr-2018,24.16,24.269,24.16,24.235,5600
EARN,12-Apr-2018,11.01,11.02,10.87,10.91,75000
EAT,12-Apr-2018,38.6,38.72,37.755,37.85,873100
EBF,12-Apr-2018,19.95,20.05,19.85,19.95,43800
EBR,12-Apr-2018,5.77,5.82,5.59,5.67,641800
EBR.B,12-Apr-2018,6.97,6.97,6.72,6.78,15800
EBS,12-Apr-2018,54.1,54.61,53.32,54.16,212200
EC,12-Apr-2018,22,22.48,21.23,21.85,2118400
ECA,12-Apr-2018,11.64,11.87,11.47,11.68,10959100
ECC,12-Apr-2018,18.54,18.59,18.37,18.49,39700
ECCA,12-Apr-2018,25.63,25.63,25.63,25.63,300
ECCB,12-Apr-2018,26.52,26.52,26.52,26.52,0
ECCY,12-Apr-2018,25.07,25.105,25.06,25.105,1300
ECCZ,12-Apr-2018,25.4,25.4,25.26,25.26,3800
ECL,12-Apr-2018,141.27,142.07,140.7,141.38,921700
ECOM,12-Apr-2018,9.1,9.1,8.9,8.95,31100
ECR,12-Apr-2018,1.37,1.385,1.33,1.35,531400
ECT,12-Apr-2018,1.65,1.65,1.6,1.6,7800
ED,12-Apr-2018,77.66,77.72,76.07,76.31,1838000
EDD,12-Apr-2018,7.77,7.78,7.73,7.74,247700
EDF,12-Apr-2018,15.81,15.81,15.68,15.74,112900
EDI,12-Apr-2018,15.05,15.08,15.01,15.07,26600
EDN,12-Apr-2018,57.37,58.5,56.27,58.5,53000
EDR,12-Apr-2018,33.34,33.34,32.33,32.38,780500
EDU,12-Apr-2018,95.76,96.28,93.64,94.12,969500
EE,12-Apr-2018,49.55,49.6,48.5,48.55,144800
EEA,12-Apr-2018,9.82,9.84,9.82,9.82,8500
EEP,12-Apr-2018,10.15,10.24,9.92,10.1,1587800
EEQ,12-Apr-2018,9.47,9.565,9.33,9.45,765000
EEX,12-Apr-2018,19.63,19.76,19.53,19.67,53200
EFC,12-Apr-2018,14.88,14.935,14.83,14.83,38400
EFF,12-Apr-2018,16.85,16.89,16.84,16.84,13500
EFL,12-Apr-2018,9.4,9.41,9.34,9.34,19100
EFR,12-Apr-2018,14.87,14.91,14.86,14.91,82700
EFT,12-Apr-2018,15.27,15.29,15.22,15.28,132100
EFX,12-Apr-2018,117.61,118.07,116.74,116.91,555400
EGF,12-Apr-2018,13.01,13.02,13.01,13.02,500
EGHT,12-Apr-2018,18.7,19.275,18.7,19.25,350200
EGIF,12-Apr-2018,15.21,15.24,15.21,15.23,4900
EGL,12-Apr-2018,24.97,25.67,24.76,25.48,82500
EGN,12-Apr-2018,62.74,64.13,62.08,63.84,1343700
EGO,12-Apr-2018,1,1.01,0.97,0.98,23719600
EGP,12-Apr-2018,82.36,82.41,81.08,81.14,180500
EGY,12-Apr-2018,0.89,0.9,0.87,0.89,132000
EHC,12-Apr-2018,57.46,58.16,57.18,57.24,454600
EHI,12-Apr-2018,9.54,9.57,9.53,9.55,113700
EHIC,12-Apr-2018,12.95,13.13,12.95,13.03,385700
EHT,12-Apr-2018,9.91,9.94,9.86,9.94,28400
EIG,12-Apr-2018,41.5,41.55,41,41.15,56400
EIX,12-Apr-2018,63.13,63.58,62.6,62.84,2727900
EL,12-Apr-2018,153.21,153.59,151.06,151.49,1864400
ELC,12-Apr-2018,23.95,23.97,23.83,23.85,77400
ELF,12-Apr-2018,19.49,19.66,19.45,19.47,177900
ELJ,12-Apr-2018,24.95,25.015,24.77,25.015,6400
ELLI,12-Apr-2018,91.5,93.22,89.92,89.96,1366400
ELP,12-Apr-2018,7.82,7.86,7.74,7.75,455200
ELS,12-Apr-2018,87.7,87.78,86.77,86.89,573600
ELU,12-Apr-2018,23.9,24.31,23.88,24.18,6700
ELVT,12-Apr-2018,7.43,7.5,7.36,7.42,53600
ELY,12-Apr-2018,17.37,17.41,17.08,17.4,1415200
EMD,12-Apr-2018,14.61,14.61,14.54,14.56,107200
EME,12-Apr-2018,77.35,79.44,77.12,79.33,593400
EMES,12-Apr-2018,7.31,7.31,6.935,7.13,346300
EMF,12-Apr-2018,16.11,16.17,16.02,16.02,33700
EMN,12-Apr-2018,105.92,106.79,105.73,106.21,709700
EMO,12-Apr-2018,10.41,10.49,10.24,10.31,114100
EMP,12-Apr-2018,24.03,24.07,23.91,23.91,15000
EMR,12-Apr-2018,67.35,68.61,67.28,68.2,3195000
ENB,12-Apr-2018,31.91,32.19,31.84,31.95,1629500
ENBL,12-Apr-2018,13.75,13.75,13.45,13.49,119300
ENIA,12-Apr-2018,11.9,12.03,11.9,11.95,596500
ENIC,12-Apr-2018,6.42,6.52,6.42,6.5,564000
ENJ,12-Apr-2018,24.39,24.39,24.39,24.39,0
ENLC,12-Apr-2018,14.5,14.5,14.065,14.1,246700
ENLK,12-Apr-2018,13.71,13.93,13.43,13.64,523400
ENO,12-Apr-2018,25.18,25.25,25.13,25.15,7500
ENR,12-Apr-2018,59.11,59.16,58.27,58.93,467300
ENS,12-Apr-2018,68.97,70.06,68.87,69.62,124700
ENV,12-Apr-2018,53.35,54.65,53.1,54.3,176700
ENVA,12-Apr-2018,22.95,23,22.75,22.8,97300
ENZ,12-Apr-2018,6.07,6.12,5.96,6.02,124000
EOCC,12-Apr-2018,24.84,24.97,24.6,24.79,36500
EOD,12-Apr-2018,5.84,5.87,5.76,5.76,101400
EOG,12-Apr-2018,109.47,110.84,108.21,109.98,4378300
EOI,12-Apr-2018,14.56,14.65,14.46,14.49,98400
EOS,12-Apr-2018,15.96,16.23,15.96,15.99,113000
EOT,12-Apr-2018,20.7,20.7,20.65,20.66,22400
EP-C,12-Apr-2018,47.03,47.03,47.03,47.03,0
EPAM,12-Apr-2018,113.6,114.5,112.36,113.94,142400
EPC,12-Apr-2018,48.24,48.45,47.5,47.68,399700
EPD,12-Apr-2018,25.78,25.99,25.64,25.78,5084500
EPE,12-Apr-2018,1.48,1.5,1.42,1.48,506100
EPR,12-Apr-2018,55.18,55.18,54.2,54.42,394100
EPR-C,12-Apr-2018,23.99,24.05,23.73,24.05,3500
EPR-E,12-Apr-2018,33.48,33.48,33.48,33.48,400
EPR-G,12-Apr-2018,22.2,22.25,22.03,22.05,13900
EQC,12-Apr-2018,30.44,30.44,30.02,30.21,602400
EQC-D,12-Apr-2018,25.88,26.06,25.88,26.06,1100
EQGP,12-Apr-2018,23.71,23.99,23.24,23.42,77900
EQM,12-Apr-2018,59.48,59.86,58.96,59.43,210100
EQR,12-Apr-2018,62.63,62.73,61.3,61.45,2712600
EQS,12-Apr-2018,2.4,2.4,2.38,2.39,3800
EQT,12-Apr-2018,48.87,49.05,48.05,48.33,1663000
ERA,12-Apr-2018,9.69,9.87,9.59,9.7,75700
ERF,12-Apr-2018,11.67,11.73,11.545,11.65,596700
ERJ,12-Apr-2018,27.67,28,26.89,27.07,1441800
EROS,12-Apr-2018,10.65,10.95,10.6,10.9,271100
ES,12-Apr-2018,59.42,59.73,58.61,58.64,1719800
ESE,12-Apr-2018,58.45,58.8,58.3,58.3,35600
ESL,12-Apr-2018,72,72.2,71.45,71.5,143800
ESNT,12-Apr-2018,36.49,37.25,36.49,36.86,1133100
ESRT,12-Apr-2018,16.58,16.58,16.23,16.36,734100
ESS,12-Apr-2018,242.65,242.65,238.64,240.26,395600
ESTE,12-Apr-2018,9.89,9.96,9.71,9.87,133300
ESV,12-Apr-2018,5.18,5.27,5.06,5.23,10455800
ETB,12-Apr-2018,15.85,15.915,15.771,15.83,30600
ETE,12-Apr-2018,14.92,14.995,14.68,14.82,2420100
ETG,12-Apr-2018,16.91,17.04,16.91,16.94,112100
ETH,12-Apr-2018,22.35,22.6,22.15,22.4,198900
ETJ,12-Apr-2018,9.11,9.16,9.09,9.12,109500
ETM,12-Apr-2018,9.65,9.8,9.45,9.55,1869300
ETN,12-Apr-2018,77.5,78.055,77.36,77.44,3177000
ETO,12-Apr-2018,25.8,25.8,25.64,25.74,28900
ETP,12-Apr-2018,17.16,17.26,16.97,17.07,4536300
ETR,12-Apr-2018,78.58,78.82,77.15,77.35,709900
ETV,12-Apr-2018,14.96,15.04,14.9,14.9,204700
ETW,12-Apr-2018,11.77,11.82,11.72,11.72,156300
ETX,12-Apr-2018,18.96,18.96,18.85,18.88,9900
ETY,12-Apr-2018,11.94,11.94,11.81,11.83,332200
EURN,12-Apr-2018,8.8,8.8,8.55,8.6,357300
EV,12-Apr-2018,54.99,55.63,54.44,55.26,407800
EVA,12-Apr-2018,28,28,27.65,27.8,24200
EVC,12-Apr-2018,4.85,4.95,4.8,4.85,415700
EVF,12-Apr-2018,6.8,6.8,6.77,6.77,114500
EVG,12-Apr-2018,13.62,13.62,13.52,13.56,10500
EVH,12-Apr-2018,15.6,15.8,15.45,15.7,404700
EVHC,12-Apr-2018,37.21,37.94,36.5,37.76,1814900
EVN,12-Apr-2018,11.72,11.72,11.59,11.63,113000
EVR,12-Apr-2018,92.4,94.35,91.55,93.65,389500
EVRI,12-Apr-2018,6.24,6.35,6.19,6.3,464500
EVT,12-Apr-2018,22.42,22.46,22.33,22.4,106800
EVTC,12-Apr-2018,17.05,17.4,16.95,17.15,631000
EW,12-Apr-2018,138.09,139.61,137.725,139.28,1202300
EXC,12-Apr-2018,38.12,38.535,37.453,37.76,9585000
EXD,12-Apr-2018,9.57,9.76,9.57,9.75,20600
EXG,12-Apr-2018,9.18,9.21,9.06,9.07,1132900
EXK,12-Apr-2018,2.69,2.78,2.61,2.71,1169300
EXP,12-Apr-2018,100.74,100.86,99.59,100.21,391200
EXPR,12-Apr-2018,7.83,7.96,7.795,7.93,1809900
EXR,12-Apr-2018,87.56,87.56,84.93,85.49,861000
EXTN,12-Apr-2018,28.37,28.94,27.83,28.78,131700
EZT,12-Apr-2018,25.21,25.28,25.21,25.28,1800
F,12-Apr-2018,11.5,11.54,11.25,11.31,47133700
FAF,12-Apr-2018,55.63,56.145,55.42,55.47,700800
FAM,12-Apr-2018,11.27,11.27,11.2,11.2,22600
FBC,12-Apr-2018,34.51,34.87,34.48,34.54,166100
FBHS,12-Apr-2018,58.91,59.15,58.52,58.85,1638700
FBK,12-Apr-2018,40.83,41.28,40.83,41.01,56800
FBM,12-Apr-2018,14.53,14.65,14.38,14.52,52100
FBP,12-Apr-2018,6.46,6.75,6.45,6.74,1885600
FBR,12-Apr-2018,19.51,19.69,19.43,19.54,1010800
FC,12-Apr-2018,25.6,26.15,25.25,25.8,42600
FCAU,12-Apr-2018,23.09,23.46,23.09,23.35,3992900
FCB,12-Apr-2018,52.7,53.35,52.35,52.9,176600
FCE.A,12-Apr-2018,20.1,20.26,20.09,20.24,2479700
FCF,12-Apr-2018,14.29,14.5,14.29,14.43,268500
FCFS,12-Apr-2018,84.15,85,84.15,84.55,306300
FCN,12-Apr-2018,50.54,50.8,49.95,50.29,202700
FCPT,12-Apr-2018,23.06,23.06,22.33,22.35,221500
FCT,12-Apr-2018,13.22,13.25,13.18,13.24,53000
FCX,12-Apr-2018,17.84,17.97,17.48,17.86,12857700
FDC,12-Apr-2018,15.24,15.53,14.89,15.44,11340900
FDEU,12-Apr-2018,17.76,17.81,17.66,17.76,42500
FDP,12-Apr-2018,48.36,48.56,48.04,48.32,62800
FDS,12-Apr-2018,197.49,199.775,197.49,198.41,280800
FDX,12-Apr-2018,239.54,243.58,239.43,241.91,1168000
FE,12-Apr-2018,34.51,34.65,33.98,34.09,3010700
FEDU,12-Apr-2018,6.68,6.76,6.55,6.69,11600
FEI,12-Apr-2018,12.41,12.41,12.17,12.24,194400
FELP,12-Apr-2018,3.67,3.85,3.53,3.72,92300
FENG,12-Apr-2018,4.28,4.28,4.03,4.05,413600
FEO,12-Apr-2018,16.1,16.1,16.02,16.05,7200
FET,12-Apr-2018,12.25,12.5,12.05,12.4,663300
FF,12-Apr-2018,12.04,12.05,11.82,11.96,68200
FFA,12-Apr-2018,15.03,15.07,14.92,15.07,45800
FFC,12-Apr-2018,18.92,18.93,18.83,18.88,48000
FFG,12-Apr-2018,71.5,71.95,70.8,71.55,10700
FG,12-Apr-2018,9.83,10.005,9.81,9.96,565300
FG.W,12-Apr-2018,1.73,1.73,1.73,1.73,200
FGB,12-Apr-2018,6.11,6.15,6.07,6.07,17700
FGP,12-Apr-2018,3.15,3.2,3.13,3.16,123800
FHN,12-Apr-2018,18.89,19.1,18.88,19,4935300
FHN-A,12-Apr-2018,25.19,25.22,25.19,25.22,18600
FHY,12-Apr-2018,12.15,12.17,12.12,12.17,9600
FI,12-Apr-2018,6.11,6.335,6.03,6.27,694900
FICO,12-Apr-2018,170,171.76,169.08,171.03,159100
FIF,12-Apr-2018,15.15,15.22,14.95,14.97,53900
FII,12-Apr-2018,32.7,32.97,32.61,32.78,978600
FIS,12-Apr-2018,96.92,97.17,96.56,96.68,665000
FIT,12-Apr-2018,5.2,5.34,5.165,5.32,3175400
FIV,12-Apr-2018,9.42,9.42,9.38,9.39,45500
FIX,12-Apr-2018,41.15,41.45,40.95,41.05,56000
FL,12-Apr-2018,46.17,46.29,45.52,45.93,1454800
FLC,12-Apr-2018,19.72,19.73,19.65,19.66,16200
FLO,12-Apr-2018,22.34,22.47,22.21,22.25,872700
FLOW,12-Apr-2018,50.01,50.36,49.48,49.71,143400
FLR,12-Apr-2018,59.2,59.8,58.47,58.62,1978400
FLS,12-Apr-2018,46.38,46.42,45.16,45.91,1718900
FLT,12-Apr-2018,201.13,202,200.44,200.68,310700
FLY,12-Apr-2018,13.52,13.64,13.4,13.48,43000
FMC,12-Apr-2018,79.93,80.93,79.51,80,1096600
FMN,12-Apr-2018,13.45,13.5,13.32,13.32,17300
FMO,12-Apr-2018,11.25,11.35,10.97,11.02,170700
FMS,12-Apr-2018,50.87,51.03,50.8,50.87,83000
FMSA,12-Apr-2018,4.93,5.15,4.77,5.08,2360200
FMX,12-Apr-2018,97.35,97.35,96.28,96.76,343400
FMY,12-Apr-2018,13.93,13.93,13.91,13.91,400
FN,12-Apr-2018,34.07,34.27,33.47,33.49,378400
FNB,12-Apr-2018,13.39,13.55,13.34,13.47,2087300
FNB-E,12-Apr-2018,28.69,28.69,28.62,28.62,2700
FND,12-Apr-2018,54.1,54.72,53.79,54.23,479200
FNF,12-Apr-2018,38.5,38.81,38.24,38.53,878700
FNV,12-Apr-2018,68.83,70.53,68.73,69.72,632400
FOE,12-Apr-2018,24.02,24.12,23.83,23.84,238900
FOF,12-Apr-2018,12.51,12.58,12.45,12.45,55500
FOR,12-Apr-2018,21.75,22.1,21.7,21.95,65800
FPF,12-Apr-2018,23.03,23.06,22.94,23.04,102600
FPH,12-Apr-2018,14.59,14.59,14.33,14.45,120800
FPI,12-Apr-2018,8.19,8.23,8.01,8.04,110900
FPI-B,12-Apr-2018,24.92,25,24.9,24.9,18800
FPL,12-Apr-2018,10.13,10.24,10,10,136800
FR,12-Apr-2018,29.16,29.16,28.53,28.58,504100
FRA,12-Apr-2018,14.53,14.54,14.5,14.53,102200
FRAC,12-Apr-2018,16.08,16.08,15.58,15.83,1610700
FRC,12-Apr-2018,90.32,90.84,89.11,90.24,1918800
FRC-D,12-Apr-2018,25.54,25.58,25.4,25.5,93700
FRC-E,12-Apr-2018,26.04,26.06,25.88,25.88,16800
FRC-F,12-Apr-2018,25.6,25.67,25.58,25.63,2700
FRC-G,12-Apr-2018,25.23,25.37,25.12,25.15,10600
FRC-H,12-Apr-2018,24.85,24.89,24.85,24.88,17200
FRO,12-Apr-2018,4.69,4.83,4.67,4.82,494800
FRT,12-Apr-2018,116.51,116.51,113.985,114.96,350400
FRT-C,12-Apr-2018,22.58,22.58,22.49,22.5,14300
FSB,12-Apr-2018,32.45,33.15,32.4,32.85,125600
FSD,12-Apr-2018,15.15,15.16,15.06,15.07,108200
FSIC,12-Apr-2018,7.5,7.575,7.45,7.5,956500
FSM,12-Apr-2018,5.48,5.55,5.42,5.51,843000
FSS,12-Apr-2018,22.34,22.735,22.19,22.23,169600
FT,12-Apr-2018,6.75,6.79,6.68,6.74,221200
FTAI,12-Apr-2018,16.37,16.63,16.37,16.49,89400
FTI,12-Apr-2018,32.67,32.67,32.085,32.34,4552000
FTK,12-Apr-2018,6.46,6.51,6.26,6.43,857300
FTS,12-Apr-2018,33.65,33.65,33.17,33.32,201700
FTSI,12-Apr-2018,18.83,18.83,18.19,18.6,323600
FTV,12-Apr-2018,75,75.38,74.63,74.75,1329300
FUL,12-Apr-2018,49.44,49.76,49.08,49.6,496500
FUN,12-Apr-2018,64.07,64.2,63.06,63.32,97400
G,12-Apr-2018,31.83,32.055,31.77,31.9,452400
GAB,12-Apr-2018,6.14,6.15,6.115,6.12,524200
GAB-D,12-Apr-2018,25.49,25.49,25.47,25.47,2300
GAB-G,12-Apr-2018,24,24,23.82,23.83,3200
GAB-H,12-Apr-2018,23.8,23.98,23.8,23.98,1500
GAB-J,12-Apr-2018,25.27,25.27,25.1,25.175,5800
GAM,12-Apr-2018,33.95,34,33.83,33.89,66700
GAM-B,12-Apr-2018,25.98,25.98,25.91,25.91,2200
GATX,12-Apr-2018,68.14,68.975,67.725,68.25,291100
GBAB,12-Apr-2018,21.44,21.49,21.23,21.27,47500
GBL,12-Apr-2018,25.25,25.76,25.25,25.54,42100
GBX,12-Apr-2018,44.95,45.05,44.45,44.75,731800
GCAP,12-Apr-2018,7.52,7.81,7.45,7.76,670100
GCH,12-Apr-2018,13.67,13.73,13.64,13.69,3400
GCI,12-Apr-2018,9.37,9.37,9.26,9.28,1553100
GCO,12-Apr-2018,45.5,45.9,44.55,45,232700
GCP,12-Apr-2018,29.4,29.875,29.2,29.55,365800
GCV,12-Apr-2018,5.97,6.05,5.97,6.01,16800
GCV-B,12-Apr-2018,26.11,26.12,26.03,26.04,800
GD,12-Apr-2018,216.37,219.24,216.16,218.22,1248200
GDDY,12-Apr-2018,61.51,62.16,61.2,61.84,1436700
GDI,12-Apr-2018,31.1,31.695,30.92,31.55,644300
GDL,12-Apr-2018,9.35,9.38,9.35,9.35,37200
GDO,12-Apr-2018,16.77,16.89,16.77,16.8,33000
GDOT,12-Apr-2018,62.73,63.2,62.49,62.7,188400
GDV,12-Apr-2018,22.2,22.37,22.2,22.23,165200
GDV-A,12-Apr-2018,25.68,25.68,25.63,25.63,700
GDV-D,12-Apr-2018,26.11,26.15,26.11,26.15,1300
GDV-G,12-Apr-2018,25.1,25.145,25.07,25.07,5000
GE,12-Apr-2018,13.03,13.245,12.97,13.18,63631200
GEF,12-Apr-2018,55.26,55.83,54.71,55.62,103300
GEF.B,12-Apr-2018,61.7,61.8,60.5,61.8,1900
GEK,12-Apr-2018,24.88,25.05,24.87,24.93,122100
GEL,12-Apr-2018,21.23,21.38,20.77,20.81,510300
GEN,12-Apr-2018,1.62,1.81,1.62,1.74,1687000
GEO,12-Apr-2018,21.97,21.99,21.63,21.87,534700
GER,12-Apr-2018,5.95,5.99,5.85,5.91,195700
GES,12-Apr-2018,23.46,24.01,23.46,23.72,1698100
GF,12-Apr-2018,19.48,19.545,19.475,19.51,28400
GFA,12-Apr-2018,7.4,7.75,7.4,7.55,43000
GFF,12-Apr-2018,18.75,19.15,18.6,18.95,79100
GFI,12-Apr-2018,3.82,3.82,3.75,3.77,3794700
GFY,12-Apr-2018,17,17.01,17,17,4500
GG,12-Apr-2018,14.19,14.3,14.135,14.25,5510700
GGB,12-Apr-2018,4.72,4.83,4.69,4.79,4157000
GGG,12-Apr-2018,45.66,46.25,45.62,46.06,593600
GGM,12-Apr-2018,21.76,21.86,21.51,21.51,47500
GGP,12-Apr-2018,19.94,19.95,19.7,19.85,6523100
GGP-A,12-Apr-2018,24.6,24.8,24.6,24.8,8200
GGT,12-Apr-2018,9.48,9.52,9.41,9.41,63900
GGT-B,12-Apr-2018,25.81,25.81,25.81,25.81,100
GGT-E,12-Apr-2018,23.8,23.8,23.66,23.73,2700
GGZ,12-Apr-2018,12.12,12.13,12.07,12.09,8800
GGZ-A,12-Apr-2018,25.075,25.075,25.016,25.016,800
GHC,12-Apr-2018,607.95,612.45,607.75,611.3,31700
GHG,12-Apr-2018,11.9,11.94,11.25,11.39,168300
GHL,12-Apr-2018,19.5,20.1,19.45,20,354300
GHM,12-Apr-2018,21.67,21.87,21.24,21.5,16000
GHY,12-Apr-2018,13.9,13.9,13.85,13.85,143900
GIB,12-Apr-2018,58.23,58.63,58.1,58.26,110800
GIG,12-Apr-2018,9.75,9.75,9.75,9.75,4900
GIG.P,12-Apr-2018,0.38,0.38,0.38,0.38,0
GIG.U,12-Apr-2018,10.4,10.4,10.4,10.4,0
GIG.W,12-Apr-2018,0.45,0.45,0.45,0.45,40800
GIL,12-Apr-2018,29.56,29.81,29.45,29.57,199600
GIM,12-Apr-2018,6.43,6.44,6.42,6.43,131800
GIS,12-Apr-2018,44.99,45.11,44.27,44.58,3888800
GJH,12-Apr-2018,9.65,9.65,9.65,9.65,0
GJO,12-Apr-2018,22.49,22.49,22.49,22.49,0
GJP,12-Apr-2018,22.2,22.2,22.2,22.2,0
GJR,12-Apr-2018,22.2,22.2,22.2,22.2,0
GJS,12-Apr-2018,21.5,21.52,21.5,21.5,2300
GJT,12-Apr-2018,20.98,21,20.47,20.51,6400
GJV,12-Apr-2018,25.76,25.89,25.76,25.89,200
GKOS,12-Apr-2018,31.27,31.27,30.06,30.67,649700
GLO-A,12-Apr-2018,26.01,26.07,26.01,26.04,9300
GLO-B,12-Apr-2018,25.39,25.59,25.34,25.4,32200
GLO-G,12-Apr-2018,26.5,26.733,26.5,26.605,8000
GLOB,12-Apr-2018,44.72,45.4,44.72,45.18,643600
GLOG,12-Apr-2018,17.4,17.45,17.05,17.05,184300
GLOP,12-Apr-2018,24.3,24.3,23.85,24.1,96200
GLP,12-Apr-2018,16,16.115,15.8,16,25700
GLT,12-Apr-2018,21.19,21.47,21.14,21.28,67800
GLW,12-Apr-2018,27.56,27.705,27.464,27.57,4381300
GM,12-Apr-2018,39.27,39.49,38.77,38.83,7896300
GM.B,12-Apr-2018,21.56,21.805,21.29,21.3,14900
GME,12-Apr-2018,13.86,13.87,13.47,13.63,3114300
GMED,12-Apr-2018,50.66,51,50.57,50.63,470300
GMR-A,12-Apr-2018,24.46,24.58,24.46,24.58,2000
GMRE,12-Apr-2018,7.3,7.3,7.06,7.24,85900
GMS,12-Apr-2018,31.14,31.69,30.23,30.27,466600
GMTA,12-Apr-2018,25.45,25.45,25.35,25.35,11500
GMZ,12-Apr-2018,8.17,8.23,8.09,8.09,171600
GNC,12-Apr-2018,3.77,3.89,3.67,3.81,1905100
GNE,12-Apr-2018,4.04,4.04,3.82,3.93,59400
GNE-A,12-Apr-2018,7.12,7.21,7.12,7.21,2200
GNK,12-Apr-2018,14.85,15.34,14.85,15.27,196100
GNL,12-Apr-2018,17.66,17.71,17.16,17.25,350700
GNL-A,12-Apr-2018,24.75,24.75,24.69,24.73,3400
GNRC,12-Apr-2018,45.98,46.57,45.86,46.23,416700
GNRT,12-Apr-2018,6.18,6.24,6.105,6.15,140700
GNT,12-Apr-2018,6.49,6.51,6.46,6.48,26100
GNT-A,12-Apr-2018,23.73,23.8,23.7,23.8,2500
GNW,12-Apr-2018,2.79,2.82,2.74,2.74,1530700
GOF,12-Apr-2018,20.35,20.39,20.31,20.34,110200
GOL,12-Apr-2018,12.98,12.98,12.74,12.84,240400
GOLF,12-Apr-2018,24.24,24.49,24.12,24.32,416800
GOOS,12-Apr-2018,34.88,35.1,34.54,34.63,278000
GPC,12-Apr-2018,89.96,90.685,89.83,90.13,547200
GPI,12-Apr-2018,62,62.12,60.77,62,146100
GPJA,12-Apr-2018,24.48,24.7,24.38,24.64,29800
GPK,12-Apr-2018,15.81,15.91,15.74,15.8,1604200
GPM,12-Apr-2018,8.37,8.43,8.36,8.38,137600
GPMT,12-Apr-2018,16.95,16.95,16.84,16.92,252800
GPN,12-Apr-2018,109.34,110.71,108.92,109.56,1076900
GPRK,12-Apr-2018,12.36,12.75,12.36,12.6,546000
GPS,12-Apr-2018,30.71,30.925,30.39,30.64,3230500
GPT,12-Apr-2018,22.4,22.43,21.74,21.89,1368600
GPT-A,12-Apr-2018,25.51,25.89,25.5,25.5,5400
GPX,12-Apr-2018,22.2,22.35,22,22.1,16200
GRA,12-Apr-2018,65.32,66.23,65.1,66.03,1243000
GRAM,12-Apr-2018,3.19,3.3,2.97,3.27,106000
GRC,12-Apr-2018,30.27,30.67,29.92,30.33,62900
GRP.U,12-Apr-2018,39.58,40.06,39.58,39.86,1100
GRR,12-Apr-2018,13.39,13.39,13.28,13.31,11500
GRUB,12-Apr-2018,99.17,100.39,98.8,99.9,656800
GRX,12-Apr-2018,9.54,9.64,9.53,9.58,35200
GRX-A,12-Apr-2018,25.5,25.5,25.5,25.5,200
GRX-B,12-Apr-2018,25.9,25.9,25.64,25.66,3500
GS,12-Apr-2018,256.27,260.73,255.11,259.59,3059100
GS-A,12-Apr-2018,22.63,22.7,22.55,22.55,17900
GS-B,12-Apr-2018,26.38,26.43,26.21,26.32,26400
GS-C,12-Apr-2018,23.28,23.35,23.13,23.14,6200
GS-D,12-Apr-2018,22.79,22.85,22.62,22.65,78900
GS-J,12-Apr-2018,26.56,26.61,26.45,26.45,160200
GS-K,12-Apr-2018,28.4,28.4,28.28,28.28,25900
GS-N,12-Apr-2018,26.5,26.53,26.4,26.44,91600
GSBD,12-Apr-2018,19.07,19.23,19.07,19.11,103300
GSH,12-Apr-2018,29.2,29.2,29.135,29.135,300
GSK,12-Apr-2018,40.9,40.96,40.61,40.62,2696100
GSL,12-Apr-2018,1.16,1.17,1.14,1.14,82700
GSL-B,12-Apr-2018,24.6,24.6,24.56,24.6,3400
GTES,12-Apr-2018,16.18,16.36,16.15,16.3,413200
GTN,12-Apr-2018,11.4,11.55,11.25,11.4,1244600
GTN.A,12-Apr-2018,10.05,10.15,10,10,2700
GTS,12-Apr-2018,27.12,27.39,26.89,27.08,77500
GTT,12-Apr-2018,52.35,53.11,51.55,52.1,265500
GTY,12-Apr-2018,25.49,25.53,24.79,24.82,95700
GUT,12-Apr-2018,6.11,6.13,6.05,6.05,105000
GUT-A,12-Apr-2018,25.23,25.36,25.23,25.36,1500
GUT-C,12-Apr-2018,24.88,24.88,24.88,24.88,400
