DTE,10-Apr-2018,104.51,104.63,103.37,103.56,716700
DTF,10-Apr-2018,13.37,13.37,13.22,13.22,12000
DTJ,10-Apr-2018,24.61,24.65,24.39,24.52,16900
DTL.P,10-Apr-2018,25.52,26.15,25.52,26.14,3500
DTQ,10-Apr-2018,24.3,24.37,24.2,24.34,9600
DTV,10-Apr-2018,52.68,52.68,51.295,51.93,61700
DTW,10-Apr-2018,24.03,24.08,23.97,24.08,22700
DTY,10-Apr-2018,26.01,26.05,25.98,26.03,3700
DUC,10-Apr-2018,8.57,8.58,8.56,8.58,34600
DUK,10-Apr-2018,78.47,78.56,77.25,77.52,4490000
DUKH,10-Apr-2018,25.4,25.53,25.34,25.49,37200
DVA,10-Apr-2018,63.39,63.84,62.78,63.18,1644100
DVD,10-Apr-2018,2.1,2.13,2.05,2.1,13100
DVMT,10-Apr-2018,73.05,73.44,72.06,72.79,757600
DVN,10-Apr-2018,32.22,33.82,32.16,33.6,8734200
DWDP,10-Apr-2018,64.85,66.48,64.85,65.89,9250400
DX,10-Apr-2018,6.56,6.56,6.5,6.53,317200
DX-A,10-Apr-2018,25.22,25.59,25.22,25.4,12100
DX-B,10-Apr-2018,23.95,24.2,23.87,24.05,11300
DXB,10-Apr-2018,25.53,25.62,25.51,25.6,33500
DXC,10-Apr-2018,101.57,102.76,101.09,102.53,2050300
DY,10-Apr-2018,105.54,107.13,104.92,105.46,315900
DYNC,10-Apr-2018,87.08,88.82,87.08,88.65,591300
E,10-Apr-2018,37.19,37.54,37.18,37.48,104700
EAB,10-Apr-2018,24.07,24.25,24.07,24.25,2600
EAE,10-Apr-2018,24.04,24.12,24.01,24.09,4400
EAI,10-Apr-2018,24.03,24.14,24,24.1,29900
EARN,10-Apr-2018,11.06,11.06,10.915,10.95,178600
EAT,10-Apr-2018,38.68,38.68,37.63,38.25,1045900
EBF,10-Apr-2018,19.9,20.1,19.8,19.8,53100
EBR,10-Apr-2018,5.48,5.66,5.33,5.63,312500
EBR.B,10-Apr-2018,6.49,6.73,6.36,6.73,19000
EBS,10-Apr-2018,53.25,54.67,53.03,54.42,258600
EC,10-Apr-2018,20.26,20.4,20.02,20.21,1311700
ECA,10-Apr-2018,11.08,11.5,11.005,11.39,15848100
ECC,10-Apr-2018,18.98,18.98,18.54,18.63,146400
ECCA,10-Apr-2018,25.63,25.68,25.63,25.68,2000
ECCB,10-Apr-2018,26.4,26.4,26.4,26.4,500
ECCY,10-Apr-2018,25.17,25.37,25.05,25.31,1700
ECCZ,10-Apr-2018,25.21,25.3,25.21,25.3,2800
ECL,10-Apr-2018,141.45,142.64,140.58,141.64,1323200
ECOM,10-Apr-2018,9.05,9.2,8.95,9.1,36800
ECR,10-Apr-2018,1.31,1.35,1.3,1.32,945000
ECT,10-Apr-2018,1.6,1.65,1.6,1.6,59000
ED,10-Apr-2018,78.42,78.59,77.46,77.6,2044900
EDD,10-Apr-2018,7.74,7.77,7.72,7.73,218700
EDF,10-Apr-2018,15.73,15.84,15.66,15.84,91500
EDI,10-Apr-2018,15.02,15.03,14.94,15.02,28600
EDN,10-Apr-2018,56.69,57.38,55,57.15,46100
EDR,10-Apr-2018,33.21,33.52,33,33.36,659100
EDU,10-Apr-2018,94.35,95.8,93.325,95.39,2285800
EE,10-Apr-2018,50.15,50.15,49.5,49.6,178300
EEA,10-Apr-2018,9.78,9.86,9.78,9.86,5100
EEP,10-Apr-2018,9.85,10.08,9.78,10.05,1153000
EEQ,10-Apr-2018,9.24,9.44,9.17,9.43,854200
EEX,10-Apr-2018,19.38,19.57,19.11,19.55,141700
EFC,10-Apr-2018,14.97,14.97,14.85,14.88,145900
EFF,10-Apr-2018,16.75,16.9,16.74,16.9,19300
EFL,10-Apr-2018,9.4,9.42,9.37,9.4,32700
EFR,10-Apr-2018,14.84,14.84,14.77,14.78,177000
EFT,10-Apr-2018,15.13,15.2,15.13,15.19,181400
EFX,10-Apr-2018,117.46,118.24,116.06,117.98,1056400
EGF,10-Apr-2018,12.95,12.99,12.94,12.95,10800
EGHT,10-Apr-2018,18.75,19.05,18.45,18.9,301400
EGIF,10-Apr-2018,15.16,15.23,15.14,15.16,12600
EGL,10-Apr-2018,25.1,25.1,24.41,24.7,117500
EGN,10-Apr-2018,61.6,62.99,61.46,62.27,1169800
EGO,10-Apr-2018,0.99,0.99,0.95,0.98,14381100
EGP,10-Apr-2018,81.95,82.3,81.29,81.97,153000
EGY,10-Apr-2018,0.85,0.87,0.83,0.87,183500
EHC,10-Apr-2018,57.99,58,57.14,57.18,598000
EHI,10-Apr-2018,9.57,9.62,9.57,9.57,176400
EHIC,10-Apr-2018,13.2,13.26,12.9,13,502800
EHT,10-Apr-2018,9.91,9.96,9.88,9.9,27100
EIG,10-Apr-2018,40.8,41.3,40.65,41.15,128400
EIX,10-Apr-2018,63.38,63.71,62.67,62.87,1831900
EL,10-Apr-2018,152,152.98,151.28,152.3,1915900
ELC,10-Apr-2018,23.9,23.99,23.83,23.83,15400
ELF,10-Apr-2018,19.89,20.16,19.8,19.9,325600
ELJ,10-Apr-2018,24.8,24.85,24.73,24.84,6400
ELLI,10-Apr-2018,93.96,95.55,92.27,94.93,362100
ELP,10-Apr-2018,7.32,7.55,7.27,7.5,733600
ELS,10-Apr-2018,86.74,87.02,86.49,86.83,335300
ELU,10-Apr-2018,24.05,24.2,23.8,23.98,8300
ELVT,10-Apr-2018,7.47,7.55,7.43,7.48,170000
ELY,10-Apr-2018,16.82,16.97,16.75,16.93,761800
EMD,10-Apr-2018,14.56,14.59,14.52,14.59,208000
EME,10-Apr-2018,77.72,78.65,76.82,78.33,583700
EMES,10-Apr-2018,6.76,7.13,6.76,7.05,349300
EMF,10-Apr-2018,16.15,16.22,16.12,16.22,36300
EMN,10-Apr-2018,104.65,106.67,104.45,106.26,1096600
EMO,10-Apr-2018,10.01,10.29,10.01,10.24,61400
EMP,10-Apr-2018,23.94,24.13,23.94,24.05,7900
EMR,10-Apr-2018,67.03,67.94,67.03,67.56,2430200
ENB,10-Apr-2018,31.98,32.415,31.91,32.09,2755600
ENBL,10-Apr-2018,13.58,13.93,13.43,13.75,165000
ENIA,10-Apr-2018,11.96,11.97,11.815,11.89,790600
ENIC,10-Apr-2018,6.22,6.34,6.22,6.33,251300
ENJ,10-Apr-2018,24.35,24.43,24.35,24.35,900
ENLC,10-Apr-2018,14.1,14.45,13.85,14.4,634600
ENLK,10-Apr-2018,13.38,13.69,13.225,13.51,676700
ENO,10-Apr-2018,25.05,25.11,25.05,25.1,5900
ENR,10-Apr-2018,58.9,59.03,58.13,58.84,475200
ENS,10-Apr-2018,67.87,68.82,66.99,68.51,134400
ENV,10-Apr-2018,53.5,54,52.8,53.6,182300
ENVA,10-Apr-2018,22.3,22.6,22,22.5,139300
ENZ,10-Apr-2018,6.08,6.18,6,6.02,148500
EOCC,10-Apr-2018,24.55,24.76,24.28,24.56,47100
EOD,10-Apr-2018,5.9,5.92,5.87,5.9,317100
EOG,10-Apr-2018,105.09,109.08,105,107.66,5453500
EOI,10-Apr-2018,14.41,14.45,14.32,14.41,112600
EOS,10-Apr-2018,16.04,16.1,15.95,16.01,117000
EOT,10-Apr-2018,20.73,20.75,20.62,20.62,28500
EP-C,10-Apr-2018,47.64,47.64,47.03,47.03,600
EPAM,10-Apr-2018,111.62,112.31,110.76,111.62,449700
EPC,10-Apr-2018,48.02,48.38,47.74,48.22,687900
EPD,10-Apr-2018,24.75,25.455,24.58,25.19,7514300
EPE,10-Apr-2018,1.33,1.47,1.33,1.42,925100
EPR,10-Apr-2018,55.24,55.33,54.64,54.85,640700
EPR-C,10-Apr-2018,24.139,24.17,24.095,24.17,3500
EPR-E,10-Apr-2018,34.28,34.33,34.1,34.1,61400
EPR-G,10-Apr-2018,22.19,22.19,22,22.01,31500
EQC,10-Apr-2018,30.3,30.35,30.135,30.25,570700
EQC-D,10-Apr-2018,26.15,26.15,25.85,26.09,1400
EQGP,10-Apr-2018,22.29,22.87,21.93,22.82,191600
EQM,10-Apr-2018,56.8,57.82,56.62,57.61,389800
EQR,10-Apr-2018,62.51,62.87,62.35,62.7,3068700
EQS,10-Apr-2018,2.38,2.39,2.355,2.37,9700
EQT,10-Apr-2018,47.29,49.17,47.29,48.58,2252100
ERA,10-Apr-2018,9.57,9.84,9.56,9.64,70000
ERF,10-Apr-2018,11.24,11.56,11.17,11.42,1275500
ERJ,10-Apr-2018,24.64,26.18,24.41,26.17,2369900
EROS,10-Apr-2018,10.7,10.8,10.5,10.7,168000
ES,10-Apr-2018,59.89,59.9,59.25,59.31,1568800
ESE,10-Apr-2018,57.55,58.45,56.85,58.05,97000
ESL,10-Apr-2018,71.6,72.35,70.8,71.9,143600
ESNT,10-Apr-2018,35.01,36.01,34.07,35.96,3203100
ESRT,10-Apr-2018,16.56,16.61,16.43,16.46,764300
ESS,10-Apr-2018,243.23,243.61,241,241.95,311600
ESTE,10-Apr-2018,9.45,9.98,9.41,9.9,209700
ESV,10-Apr-2018,4.79,5.02,4.78,4.9,11670400
ETB,10-Apr-2018,15.72,15.82,15.68,15.72,41400
ETE,10-Apr-2018,14.4,14.99,14.355,14.87,4119400
ETG,10-Apr-2018,16.91,16.95,16.85,16.89,168700
ETH,10-Apr-2018,23.05,23.15,22.575,22.65,347800
ETJ,10-Apr-2018,9.06,9.12,9.04,9.08,235200
ETM,10-Apr-2018,9.7,9.8,9.6,9.65,1138100
ETN,10-Apr-2018,77.9,78.45,77.41,77.59,2786300
ETO,10-Apr-2018,25.5,25.85,25.5,25.69,45800
ETP,10-Apr-2018,16.59,17.1,16.44,17.06,6188800
ETR,10-Apr-2018,79.17,79.7,78.32,78.51,1497200
ETV,10-Apr-2018,14.96,15.07,14.94,15,148700
ETW,10-Apr-2018,11.66,11.78,11.65,11.73,197900
ETX,10-Apr-2018,18.95,19,18.95,18.96,14300
ETY,10-Apr-2018,11.74,11.83,11.7,11.81,310300
EURN,10-Apr-2018,8.35,8.6,8.35,8.5,360500
EV,10-Apr-2018,55,55.32,54.55,54.8,711200
EVA,10-Apr-2018,27.85,28.005,27.75,28,42300
EVC,10-Apr-2018,4.95,5,4.8,4.85,516500
EVF,10-Apr-2018,6.84,6.86,6.82,6.83,127800
EVG,10-Apr-2018,13.47,13.55,13.46,13.51,20200
EVH,10-Apr-2018,14.9,15.3,14.7,15.3,871500
EVHC,10-Apr-2018,38.82,39.16,35.6,35.83,7341100
EVN,10-Apr-2018,11.82,11.85,11.815,11.85,72000
EVR,10-Apr-2018,91.95,91.95,90.65,91.05,545200
EVRI,10-Apr-2018,6.4,6.44,6.15,6.22,940300
EVT,10-Apr-2018,22.13,22.32,22.115,22.17,96400
EVTC,10-Apr-2018,16.75,17.1,16.6,17.05,507000
EW,10-Apr-2018,139.07,141.34,138.49,140.3,1072500
EXC,10-Apr-2018,38.58,38.85,38.41,38.67,5598100
EXD,10-Apr-2018,9.8,9.8,9.57,9.67,25800
EXG,10-Apr-2018,9.07,9.18,9.06,9.12,685600
EXK,10-Apr-2018,2.63,2.7,2.58,2.69,1457300
EXP,10-Apr-2018,99.83,101.44,99.19,100.95,401800
EXPR,10-Apr-2018,7.58,7.75,7.53,7.7,1082800
EXR,10-Apr-2018,87.26,88.18,86.66,87.58,781000
EXTN,10-Apr-2018,27.5,28.1,27.5,27.91,129200
EZT,10-Apr-2018,25.21,25.34,25.2,25.34,1900
F,10-Apr-2018,11.44,11.55,11.41,11.45,44005000
FAF,10-Apr-2018,56.3,56.93,55.89,55.92,839100
FAM,10-Apr-2018,11.42,11.42,11.24,11.29,32900
FBC,10-Apr-2018,34.9,35.15,34.6,34.92,206600
FBHS,10-Apr-2018,58.89,59.42,58.5,58.71,1289400
FBK,10-Apr-2018,40.97,41.07,40.44,40.96,111500
FBM,10-Apr-2018,14.77,14.78,14.49,14.57,91800
FBP,10-Apr-2018,6.33,6.395,6.23,6.37,1150500
FBR,10-Apr-2018,19.35,19.57,19.27,19.44,1211700
FC,10-Apr-2018,26.4,26.4,25.25,25.35,52300
FCAU,10-Apr-2018,23.18,23.265,23.01,23.07,5747200
FCB,10-Apr-2018,51.45,52.7,51.15,52.6,347300
FCE.A,10-Apr-2018,20.15,20.21,19.78,19.81,2254300
FCF,10-Apr-2018,14.22,14.31,14.08,14.25,407100
FCFS,10-Apr-2018,82.35,83.55,81.575,83.15,270300
FCN,10-Apr-2018,49.7,50.76,49.46,50.7,455100
FCPT,10-Apr-2018,23.18,23.18,22.92,22.95,317800
FCT,10-Apr-2018,13.16,13.25,13.12,13.25,75900
FCX,10-Apr-2018,17.92,18.34,17.7,18.2,14465800
FDC,10-Apr-2018,15.58,15.7,15.27,15.4,9940200
FDEU,10-Apr-2018,17.54,17.75,17.54,17.73,42000
FDP,10-Apr-2018,48.28,48.28,47.75,47.98,119600
FDS,10-Apr-2018,197.91,200.46,196.22,197.99,391500
FDX,10-Apr-2018,238,240.755,236.95,238,1667100
FE,10-Apr-2018,34.33,34.45,34.19,34.39,3713200
FEDU,10-Apr-2018,6.68,6.83,6.5,6.62,78500
FEI,10-Apr-2018,12.1,12.24,12.1,12.22,234000
FELP,10-Apr-2018,3.65,3.85,3.47,3.76,20500
FENG,10-Apr-2018,4.28,4.29,4.155,4.26,206500
FEO,10-Apr-2018,15.83,16.055,15.83,16.02,48100
FET,10-Apr-2018,11.4,11.95,11.1,11.8,795200
FF,10-Apr-2018,11.63,11.9,11.52,11.8,163900
FFA,10-Apr-2018,14.94,15.04,14.88,15.04,47000
FFC,10-Apr-2018,19.06,19.06,18.89,18.9,84800
FFG,10-Apr-2018,70.45,71.4,70.45,70.95,15000
FG,10-Apr-2018,10.04,10.09,9.835,9.86,355900
FG.W,10-Apr-2018,1.8,1.82,1.7,1.7,5100
FGB,10-Apr-2018,6.17,6.18,6.01,6.11,28800
FGP,10-Apr-2018,3.1,3.24,3.04,3.2,154000
FHN,10-Apr-2018,18.84,18.95,18.58,18.84,4306000
FHN-A,10-Apr-2018,25.23,25.23,25.14,25.165,2500
FHY,10-Apr-2018,12.06,12.18,12.06,12.15,26000
FI,10-Apr-2018,5.61,5.96,5.57,5.86,1767100
FICO,10-Apr-2018,165.52,168.1,164.08,167.62,84700
FIF,10-Apr-2018,15.03,15.16,15.015,15.11,70900
FII,10-Apr-2018,32.87,33.2,32.69,32.94,577400
FIS,10-Apr-2018,97.09,97.62,96.54,96.83,1054800
FIT,10-Apr-2018,4.87,4.995,4.85,4.96,2882100
FIV,10-Apr-2018,9.4,9.43,9.38,9.4,179300
FIX,10-Apr-2018,40.65,41.1,40.5,40.95,83200
FL,10-Apr-2018,46.2,47.24,46.13,46.64,2171200
FLC,10-Apr-2018,19.62,19.73,19.59,19.66,33800
FLO,10-Apr-2018,22.46,22.67,22.18,22.52,1835900
FLOW,10-Apr-2018,48.36,49.39,48.1,49.14,234200
FLR,10-Apr-2018,57.8,58.85,57.53,58.56,761700
FLS,10-Apr-2018,44.15,45.27,44.15,44.58,1733900
FLT,10-Apr-2018,198.64,200.73,198.16,200.19,313500
FLY,10-Apr-2018,13.51,13.68,13.43,13.48,55800
FMC,10-Apr-2018,79.11,80.08,78.47,79.25,1102800
FMN,10-Apr-2018,13.55,13.55,13.4,13.41,22300
FMO,10-Apr-2018,10.78,11.02,10.78,10.99,162200
FMS,10-Apr-2018,51.21,51.61,51.13,51.24,166700
FMSA,10-Apr-2018,4.49,4.79,4.49,4.72,1915700
FMX,10-Apr-2018,94.52,95.97,92.93,95.51,426200
FMY,10-Apr-2018,14.015,14.015,13.93,13.93,900
FN,10-Apr-2018,31.28,32.11,31.11,32.08,319800
FNB,10-Apr-2018,13.37,13.42,13.18,13.38,1807100
FNB-E,10-Apr-2018,28.645,28.738,28.56,28.6,2300
FND,10-Apr-2018,55.95,56.8,54.63,55.83,480100
FNF,10-Apr-2018,38.56,38.75,38.02,38.22,1176900
FNV,10-Apr-2018,68.98,69.49,68.82,69.25,572000
FOE,10-Apr-2018,23.74,24.17,23.56,23.98,276100
FOF,10-Apr-2018,12.43,12.53,12.43,12.45,47800
FOR,10-Apr-2018,21.3,21.85,21.25,21.65,78200
FPF,10-Apr-2018,22.91,23.09,22.87,22.96,179600
FPH,10-Apr-2018,14.7,14.81,14.32,14.34,268100
FPI,10-Apr-2018,8.25,8.26,8.16,8.18,200700
FPI-B,10-Apr-2018,24.96,25.01,24.95,24.95,9800
FPL,10-Apr-2018,9.94,10.1,9.88,10.05,80700
FR,10-Apr-2018,29.11,29.17,28.9,28.92,645300
FRA,10-Apr-2018,14.55,14.55,14.48,14.5,214100
FRAC,10-Apr-2018,15.82,16.54,15.46,16.17,2159400
FRC,10-Apr-2018,90.93,91.32,89.74,90.63,1443800
FRC-D,10-Apr-2018,25.72,25.79,25.51,25.59,152300
FRC-E,10-Apr-2018,26.21,26.25,26.08,26.11,15200
FRC-F,10-Apr-2018,25.67,25.75,25.6,25.73,5000
FRC-G,10-Apr-2018,25.26,25.65,25.26,25.32,6600
FRC-H,10-Apr-2018,24.95,24.96,24.73,24.75,10100
FRO,10-Apr-2018,4.39,4.5,4.35,4.5,204500
FRT,10-Apr-2018,116.05,116.34,114.37,115.76,367400
FRT-C,10-Apr-2018,22.59,22.62,22.55,22.59,5900
FSB,10-Apr-2018,32.25,32.55,32.1,32.35,70100
FSD,10-Apr-2018,15.04,15.08,15.03,15.08,77200
FSIC,10-Apr-2018,7.55,7.6,7.5,7.5,820000
FSM,10-Apr-2018,5.44,5.52,5.35,5.47,935000
FSS,10-Apr-2018,22.32,22.57,22.13,22.4,199600
FT,10-Apr-2018,6.76,6.78,6.76,6.78,25800
FTAI,10-Apr-2018,16.11,16.48,16,16.16,1240900
FTI,10-Apr-2018,29.14,30.59,29.1,30.43,4801200
FTK,10-Apr-2018,6.19,6.28,6.08,6.19,1011600
FTS,10-Apr-2018,34.02,34.12,33.5,33.56,276600
FTSI,10-Apr-2018,17.62,18.5,17.04,18.39,806600
FTV,10-Apr-2018,75.14,75.97,74.97,75.8,1590600
FUL,10-Apr-2018,49.17,49.6,48.64,49.28,373700
FUN,10-Apr-2018,64.39,64.72,63.83,64.1,111000
G,10-Apr-2018,31.58,31.91,31.57,31.73,951900
GAB,10-Apr-2018,6.15,6.15,6.1,6.11,874100
GAB-D,10-Apr-2018,25.51,25.51,25.49,25.49,1300
GAB-G,10-Apr-2018,23.86,23.95,23.81,23.89,3700
GAB-H,10-Apr-2018,23.84,24.1,23.84,23.87,22100
GAB-J,10-Apr-2018,25.1,25.26,25.02,25.05,4300
GAM,10-Apr-2018,33.79,33.88,33.66,33.81,28100
GAM-B,10-Apr-2018,25.85,25.98,25.85,25.885,5200
GATX,10-Apr-2018,67.22,68.49,66.82,67.7,374600
GBAB,10-Apr-2018,21.55,21.55,21.47,21.54,32200
GBL,10-Apr-2018,25.1,25.49,24.94,25.27,24200
GBX,10-Apr-2018,46.35,46.35,45.15,45.25,823000
GCAP,10-Apr-2018,7.23,7.45,7.2,7.43,2089100
GCH,10-Apr-2018,13.55,13.73,13.55,13.67,11700
GCI,10-Apr-2018,9.39,9.48,9.32,9.36,881700
GCO,10-Apr-2018,44.8,45.8,44.25,45.7,248800
GCP,10-Apr-2018,29.1,29.55,29.05,29.3,374200
GCV,10-Apr-2018,5.92,6.02,5.91,6.01,24900
GCV-B,10-Apr-2018,25.89,25.905,25.88,25.905,900
GD,10-Apr-2018,217.89,218.31,213.91,214.45,1703300
GDDY,10-Apr-2018,61.31,61.62,59.85,61.19,2045800
GDI,10-Apr-2018,29.83,30.96,29.55,30.89,738300
GDL,10-Apr-2018,9.3,9.37,9.29,9.36,20900
GDO,10-Apr-2018,16.83,16.92,16.76,16.89,28400
GDOT,10-Apr-2018,62.99,63.51,62.22,63.25,455100
GDV,10-Apr-2018,22.16,22.27,22.04,22.14,160000
GDV-A,10-Apr-2018,25.53,25.82,25.53,25.82,6400
GDV-D,10-Apr-2018,26.19,26.19,26.04,26.14,4700
GDV-G,10-Apr-2018,25.02,25.18,25.02,25.15,5200
GE,10-Apr-2018,13.01,13.14,12.95,13.05,57656700
GEF,10-Apr-2018,55.32,55.79,54.8,54.98,171600
GEF.B,10-Apr-2018,61,61.3,59.6,60.95,5300
GEK,10-Apr-2018,24.84,25.07,24.815,25.02,109800
GEL,10-Apr-2018,20.35,20.65,20.14,20.52,700500
GEN,10-Apr-2018,1.44,1.48,1.41,1.46,191800
GEO,10-Apr-2018,21.78,22.095,21.59,21.93,782500
GER,10-Apr-2018,5.8,5.93,5.78,5.87,302300
GES,10-Apr-2018,23.24,23.89,23.09,23.73,2046200
GF,10-Apr-2018,19.54,19.76,19.51,19.51,26200
GFA,10-Apr-2018,6.7,6.9,6.64,6.88,14800
GFF,10-Apr-2018,18.85,19.05,18.6,18.65,113400
GFI,10-Apr-2018,3.82,3.82,3.7,3.72,4367100
GFY,10-Apr-2018,16.9,16.955,16.9,16.955,3200
GG,10-Apr-2018,14.03,14.12,13.95,14,5599400
GGB,10-Apr-2018,4.65,4.72,4.55,4.69,9036100
GGG,10-Apr-2018,45.81,46.4,45.48,45.85,539700
GGM,10-Apr-2018,21.85,21.93,21.84,21.9,27200
GGP,10-Apr-2018,20.19,20.26,20.11,20.15,5399400
GGP-A,10-Apr-2018,24.67,24.72,24.57,24.57,4000
GGT,10-Apr-2018,9.38,9.4,9.3,9.39,34000
GGT-B,10-Apr-2018,25.97,25.97,25.97,25.97,0
GGT-E,10-Apr-2018,23.7,23.95,23.7,23.71,6800
GGZ,10-Apr-2018,12.02,12.12,12.02,12.07,19000
GGZ-A,10-Apr-2018,25.05,25.05,25.05,25.05,0
GHC,10-Apr-2018,609.55,609.85,604.8,608.9,14000
GHG,10-Apr-2018,12.48,12.48,11.88,12.01,190500
GHL,10-Apr-2018,19,19.35,18.85,19.2,415500
GHM,10-Apr-2018,21.95,22.205,21.61,21.65,35900
GHY,10-Apr-2018,13.95,13.99,13.94,13.96,148900
GIB,10-Apr-2018,58.54,58.79,58.14,58.34,140100
GIG,10-Apr-2018,9.79,9.79,9.775,9.775,700
GIG.P,10-Apr-2018,0.38,0.39,0.38,0.38,134300
GIG.U,10-Apr-2018,10.4,10.45,10.38,10.4,166400
GIG.W,10-Apr-2018,0.42,0.45,0.42,0.44,75800
GIL,10-Apr-2018,29.54,29.59,29.21,29.5,280000
GIM,10-Apr-2018,6.45,6.45,6.42,6.42,151000
GIS,10-Apr-2018,45.07,45.25,44.43,44.51,6724000
GJH,10-Apr-2018,9.52,9.52,9.52,9.52,0
GJO,10-Apr-2018,22.49,22.49,22.49,22.49,0
GJP,10-Apr-2018,22.04,22.04,22.04,22.04,0
GJR,10-Apr-2018,21.85,21.85,21.85,21.85,0
GJS,10-Apr-2018,21.08,21.08,21.08,21.08,0
GJT,10-Apr-2018,20.48,20.48,20.48,20.48,0
GJV,10-Apr-2018,25.76,25.81,25.76,25.81,1000
GKOS,10-Apr-2018,31.64,31.73,31.15,31.2,471400
GLO-A,10-Apr-2018,26,26.06,25.89,26.01,24500
GLO-B,10-Apr-2018,25.635,25.635,25.16,25.55,47700
GLO-G,10-Apr-2018,26.65,26.65,26.26,26.28,4200
GLOB,10-Apr-2018,46.3,46.51,45.56,45.75,430300
GLOG,10-Apr-2018,16.8,17.3,16.8,17.1,308000
GLOP,10-Apr-2018,23.8,24.4,23.8,24.1,71200
GLP,10-Apr-2018,15.4,16.05,15.32,16.05,72000
GLT,10-Apr-2018,21.1,21.44,20.97,21.34,171600
GLW,10-Apr-2018,27.18,27.5,27.09,27.34,7083100
GM,10-Apr-2018,38.6,39.35,38.39,39.07,15547300
GM.B,10-Apr-2018,20.92,21.58,20.76,21.35,19400
GME,10-Apr-2018,13.68,13.855,13.51,13.68,5793800
GMED,10-Apr-2018,49.89,50.62,49.39,50,1599000
GMR-A,10-Apr-2018,24.82,24.82,24.69,24.75,2500
GMRE,10-Apr-2018,7.16,7.2,7.04,7.1,120600
GMS,10-Apr-2018,31.62,31.8,30.47,30.59,608100
GMTA,10-Apr-2018,25.16,25.3,25.16,25.3,4200
GMZ,10-Apr-2018,7.86,8.15,7.84,8.12,357100
GNC,10-Apr-2018,3.53,3.67,3.5,3.64,2489200
GNE,10-Apr-2018,3.99,3.99,3.87,3.95,39700
GNE-A,10-Apr-2018,7.15,7.2,7.15,7.17,7900
GNK,10-Apr-2018,14.24,14.9,14.24,14.69,148200
GNL,10-Apr-2018,17.29,17.45,17.17,17.37,424400
GNL-A,10-Apr-2018,24.75,24.75,24.63,24.69,12800
GNRC,10-Apr-2018,45.64,46.12,45.34,45.81,402400
GNRT,10-Apr-2018,5.9,6.14,5.9,6.06,223200
GNT,10-Apr-2018,6.35,6.46,6.35,6.39,31100
GNT-A,10-Apr-2018,23.73,23.73,23.73,23.73,100
GNW,10-Apr-2018,2.73,2.78,2.69,2.75,2178200
GOF,10-Apr-2018,20.5,20.55,20.49,20.51,172200
GOL,10-Apr-2018,13.41,13.69,13.05,13.17,487100
GOLF,10-Apr-2018,23.93,24.09,23.6,24.02,186000
GOOS,10-Apr-2018,35.24,35.56,34.72,35.39,391500
GPC,10-Apr-2018,89.58,91.01,89.41,90.37,709700
GPI,10-Apr-2018,61.84,63.61,61.74,63.35,142800
GPJA,10-Apr-2018,24.43,24.55,24.26,24.28,21700
GPK,10-Apr-2018,15.6,15.96,15.585,15.77,3738600
GPM,10-Apr-2018,8.39,8.41,8.34,8.34,199100
GPMT,10-Apr-2018,17.19,17.19,17.04,17.06,228200
GPN,10-Apr-2018,110.3,111.71,110,110.69,1434800
GPRK,10-Apr-2018,12.22,12.35,12.11,12.28,232700
GPS,10-Apr-2018,30.33,31,30.23,30.78,5580000
GPT,10-Apr-2018,22.12,22.28,21.99,22.28,1351500
GPT-A,10-Apr-2018,25.75,26,25.75,26,1300
GPX,10-Apr-2018,21.85,22.4,21.8,22.3,45000
GRA,10-Apr-2018,62.41,67.12,62.19,65.76,3328000
GRAM,10-Apr-2018,3.08,3.25,3.08,3.18,58500
GRC,10-Apr-2018,29.86,30.33,29.22,29.98,72100
GRP.U,10-Apr-2018,39.78,39.78,39.78,39.78,200
GRR,10-Apr-2018,13.11,13.39,12.98,13.25,22000
GRUB,10-Apr-2018,98.82,100.66,97.5,99.87,1141600
GRX,10-Apr-2018,9.6,9.74,9.51,9.64,57000
GRX-A,10-Apr-2018,25.36,25.36,25.36,25.36,100
GRX-B,10-Apr-2018,25.85,25.85,25.85,25.85,100
GS,10-Apr-2018,257.96,259.89,255.95,256.57,3314600
GS-A,10-Apr-2018,22.87,22.87,22.57,22.58,143800
GS-B,10-Apr-2018,26.23,26.44,26.18,26.33,25700
GS-C,10-Apr-2018,23.5,23.55,23.39,23.39,12700
GS-D,10-Apr-2018,22.89,22.89,22.71,22.71,86600
GS-J,10-Apr-2018,26.6,26.68,26.58,26.59,74000
GS-K,10-Apr-2018,28.48,28.52,28.46,28.49,42900
GS-N,10-Apr-2018,26.47,26.48,26.45,26.46,25400
GSBD,10-Apr-2018,19.18,19.3,19.13,19.17,119000
GSH,10-Apr-2018,29.47,29.63,29.47,29.63,2700
GSK,10-Apr-2018,40.77,41.08,40.74,40.98,3707200
GSL,10-Apr-2018,1.13,1.17,1.13,1.15,136500
GSL-B,10-Apr-2018,24.6,24.6,24.48,24.48,2900
GTES,10-Apr-2018,16.68,16.81,16.345,16.47,358600
GTN,10-Apr-2018,12.1,12.15,11.8,11.85,743500
GTN.A,10-Apr-2018,10.15,10.15,10.1,10.1,300
GTS,10-Apr-2018,27.37,27.49,27.22,27.28,93300
GTT,10-Apr-2018,52.65,53.33,50.45,51,705600
GTY,10-Apr-2018,25.48,25.5,24.97,25.29,157100
GUT,10-Apr-2018,6.14,6.165,6.05,6.11,141600
