DTV,27-Feb-2018,52.46,52.46,51.84,51.93,3163600
DTW,27-Feb-2018,23.8,23.96,23.74,23.81,56500
DTY,27-Feb-2018,26.39,26.55,26.35,26.5,35300
DUC,27-Feb-2018,8.68,8.68,8.62,8.68,52100
DUK,27-Feb-2018,77.88,78.29,76.33,76.33,4088500
DUKH,27-Feb-2018,24.94,25.15,24.89,25.08,54000
DVA,27-Feb-2018,73.27,74.06,72.85,73.67,1042100
DVD,27-Feb-2018,2.1,2.105,2.1,2.1,4400
DVMT,27-Feb-2018,72.65,73.2,72.18,72.74,1118000
DVN,27-Feb-2018,31.42,32.48,31.39,31.86,10584800
DWDP,27-Feb-2018,73.27,73.82,72.36,72.36,6727200
DX,27-Feb-2018,6.37,6.41,6.2,6.2,226300
DX-A,27-Feb-2018,25.41,25.41,25.41,25.41,500
DX-B,27-Feb-2018,23.82,23.89,23.82,23.89,1300
DXB,27-Feb-2018,25.58,25.65,25.51,25.63,125600
DXC,27-Feb-2018,104.44,104.98,103.08,103.14,1736000
DY,27-Feb-2018,117.25,118.24,113.79,114.11,652800
DYN,27-Feb-2018,12.26,12.5,12.245,12.28,1414100
DYN.A,27-Feb-2018,0.21,0.21,0.21,0.21,300
DYNC,27-Feb-2018,81.66,81.66,81.66,81.66,22600
E,27-Feb-2018,34.12,34.17,33.53,33.57,599700
EAB,27-Feb-2018,24.44,24.44,24.2,24.2,1200
EAE,27-Feb-2018,24.17,24.18,23.985,24.18,8000
EAI,27-Feb-2018,24.5,24.51,24.33,24.38,38800
EARN,27-Feb-2018,11.18,11.24,10.82,10.83,76200
EAT,27-Feb-2018,35.91,36.42,34.18,34.2,2059900
EBF,27-Feb-2018,20.45,20.6,20.05,20.15,60000
EBR,27-Feb-2018,7.7,7.86,7.5,7.61,479200
EBR.B,27-Feb-2018,8.96,9.06,8.7,8.81,60400
EBS,27-Feb-2018,49.77,50.93,49.49,49.97,678300
EC,27-Feb-2018,18.68,18.79,18.34,18.35,1310300
ECA,27-Feb-2018,11,11.16,10.81,10.82,6529500
ECC,27-Feb-2018,18.35,18.36,18.2,18.24,109000
ECCA,27-Feb-2018,25.47,25.51,25.45,25.51,1600
ECCB,27-Feb-2018,25.95,25.95,25.95,25.95,100
ECCY,27-Feb-2018,25.4,25.4,25.15,25.15,300
ECCZ,27-Feb-2018,25.43,25.43,25.43,25.43,0
ECL,27-Feb-2018,132,132.42,131.06,131.09,908800
ECOM,27-Feb-2018,9.05,9.25,8.85,8.85,49200
ECR,27-Feb-2018,1.87,1.89,1.7,1.71,637100
ECT,27-Feb-2018,2.1,2.1,2.055,2.1,4800
ED,27-Feb-2018,77.06,77.38,75.65,75.66,2417600
EDD,27-Feb-2018,8.06,8.07,7.97,7.98,244300
EDF,27-Feb-2018,16.2,16.2,15.98,15.99,69700
EDI,27-Feb-2018,15.51,15.51,15.32,15.33,31000
EDN,27-Feb-2018,57.38,58.2,56.23,56.6,54500
EDR,27-Feb-2018,31.98,32.06,31.02,31.05,739800
EDU,27-Feb-2018,91.61,91.85,88.6,90.1,3157500
EE,27-Feb-2018,50.45,51.35,49.05,49.05,217400
EEA,27-Feb-2018,9.9,9.98,9.63,9.91,17000
EEP,27-Feb-2018,13.04,13.175,12.9,12.91,1893000
EEQ,27-Feb-2018,12.24,12.39,12.11,12.11,809600
EEX,27-Feb-2018,22.3,22.34,21.73,21.95,57600
EFC,27-Feb-2018,15.08,15.11,14.76,14.78,153500
EFF,27-Feb-2018,16.38,16.38,16.3,16.31,15400
EFL,27-Feb-2018,9.16,9.24,9.16,9.18,119600
EFR,27-Feb-2018,14.48,14.48,14.41,14.43,92400
EFT,27-Feb-2018,14.65,14.65,14.55,14.62,76500
EFX,27-Feb-2018,115.22,115.65,113.73,114.19,1129900
EGF,27-Feb-2018,13.05,13.05,13.04,13.04,5800
EGHT,27-Feb-2018,18.55,18.7,18.35,18.4,683900
EGIF,27-Feb-2018,15.86,15.86,15.68,15.75,16500
EGL,27-Feb-2018,26.84,27.69,26.84,27.55,243200
EGN,27-Feb-2018,57.29,57.89,56.1,56.1,600400
EGO,27-Feb-2018,1.11,1.11,1.06,1.06,5888100
EGP,27-Feb-2018,82.22,82.26,80.06,80.38,181500
EGY,27-Feb-2018,0.86,0.89,0.86,0.88,182200
EHC,27-Feb-2018,54,56.13,52.59,54.64,1084600
EHI,27-Feb-2018,9.64,9.645,9.59,9.63,78900
EHIC,27-Feb-2018,11.93,11.93,11.71,11.71,42600
EHT,27-Feb-2018,9.99,9.99,9.9,9.96,59500
EIG,27-Feb-2018,41.55,41.65,40.15,40.15,168000
EIX,27-Feb-2018,61.59,62.62,60.84,60.85,3497700
EL,27-Feb-2018,142.59,143.26,139.56,139.78,1861800
ELC,27-Feb-2018,24.45,24.45,24.29,24.3,34500
ELF,27-Feb-2018,21.12,21.5,19.94,20.34,692600
ELJ,27-Feb-2018,25.03,25.09,25,25.05,4500
ELLI,27-Feb-2018,93.42,94.1,90.42,90.46,271700
ELP,27-Feb-2018,8.13,8.21,7.865,7.89,487000
ELS,27-Feb-2018,85.61,86.17,84.1,84.72,488700
ELU,27-Feb-2018,23.69,24.24,23.53,23.54,14200
ELVT,27-Feb-2018,7.39,7.47,7.3,7.32,58600
ELY,27-Feb-2018,15.92,16.07,15.59,15.59,603300
EMD,27-Feb-2018,14.83,14.86,14.8,14.82,142700
EME,27-Feb-2018,77.43,78.61,76.95,77.05,491100
EMES,27-Feb-2018,7.89,7.89,7.27,7.53,705600
EMF,27-Feb-2018,17.16,17.23,16.87,16.93,54500
EMN,27-Feb-2018,104.19,104.46,102.11,102.31,1631000
EMO,27-Feb-2018,11.15,11.28,11.03,11.08,116800
EMP,27-Feb-2018,24.69,24.7,24.54,24.61,10000
EMR,27-Feb-2018,73.48,74.43,73.09,73.09,3454800
ENB,27-Feb-2018,33.86,33.96,32.94,32.99,2758500
ENBL,27-Feb-2018,14.24,14.26,13.99,13.99,138600
ENIA,27-Feb-2018,11.75,11.84,11.47,11.47,710400
ENIC,27-Feb-2018,6.47,6.47,6.08,6.09,1089400
ENJ,27-Feb-2018,24.57,24.6,24.3,24.36,2200
ENLC,27-Feb-2018,15.35,15.35,14.9,14.95,423600
ENLK,27-Feb-2018,14.75,15.09,14.67,14.9,797600
ENO,27-Feb-2018,25.43,25.68,25.43,25.6,7200
ENR,27-Feb-2018,55.58,55.65,54.6,55,458400
ENS,27-Feb-2018,73.91,74.32,72.12,72.21,158600
ENV,27-Feb-2018,56.8,58.3,55.75,55.8,297900
ENVA,27-Feb-2018,22.05,23.22,22,22.3,539300
ENZ,27-Feb-2018,6.68,6.75,6.5,6.6,141400
EOCC,27-Feb-2018,29.09,29.09,28.08,28.15,168500
EOD,27-Feb-2018,5.8,5.81,5.75,5.76,148700
EOG,27-Feb-2018,109.28,109.53,106.74,106.94,3581200
EOI,27-Feb-2018,14.68,14.68,14.47,14.53,82000
EOS,27-Feb-2018,16.29,16.33,16.08,16.12,112800
EOT,27-Feb-2018,20.99,21.11,20.99,21.02,14400
EP-C,27-Feb-2018,48.01,48.09,48.01,48.09,500
EPAM,27-Feb-2018,116.37,117.36,114.52,114.61,219800
EPC,27-Feb-2018,51.55,52.11,50.37,50.38,246900
EPD,27-Feb-2018,25.77,26.025,25.67,25.67,4353500
EPE,27-Feb-2018,1.71,1.73,1.57,1.58,747800
EPR,27-Feb-2018,58.75,59.34,57.46,57.71,689600
EPR-C,27-Feb-2018,25.5,25.52,25.02,25.02,8000
EPR-E,27-Feb-2018,35.4,36.19,35.4,36.19,600
EPR-G,27-Feb-2018,23.27,23.27,22.91,23.03,19800
EQC,27-Feb-2018,29.62,29.65,29.075,29.19,845200
EQC-D,27-Feb-2018,25.53,25.97,25.53,25.97,3400
EQGP,27-Feb-2018,24.6,24.83,24.03,24.25,219200
EQM,27-Feb-2018,60.98,62.44,60.74,61.82,644600
EQR,27-Feb-2018,57.12,57.24,55.61,55.83,2340400
EQS,27-Feb-2018,2.35,2.4,2.31,2.39,20800
EQT,27-Feb-2018,52.28,52.91,51.35,51.37,4602100
ERA,27-Feb-2018,9.8,9.95,9.45,9.46,33500
ERF,27-Feb-2018,11.59,11.77,11.5,11.5,896400
ERJ,27-Feb-2018,28.21,28.3,27.805,27.93,685900
EROS,27-Feb-2018,13.3,13.65,12.95,13.45,1268600
ES,27-Feb-2018,58.96,59.15,57.38,57.39,1777400
ESE,27-Feb-2018,61.85,62.8,60.95,61.05,67400
ESL,27-Feb-2018,76.55,77.5,75.2,75.35,255700
ESNT,27-Feb-2018,46.85,47.15,45.67,45.73,393100
ESRT,27-Feb-2018,17.27,17.27,16.73,16.77,2081300
ESS,27-Feb-2018,227,228.32,221.22,221.83,413100
ESTE,27-Feb-2018,9.9,10.09,9.64,9.68,59300
ESV,27-Feb-2018,5.22,5.415,4.87,4.89,16084200
ETB,27-Feb-2018,16.4,16.445,16.32,16.37,49100
ETE,27-Feb-2018,16.29,16.33,15.94,15.95,4941700
ETG,27-Feb-2018,17.27,17.36,17.1,17.1,113600
ETH,27-Feb-2018,24.75,24.9,23.95,23.95,203800
ETJ,27-Feb-2018,9.28,9.29,9.19,9.2,206600
ETM,27-Feb-2018,10.5,10.8,10.4,10.45,1870800
ETN,27-Feb-2018,82.19,83.095,81.93,81.96,2514800
ETO,27-Feb-2018,25.12,25.23,24.93,24.93,35000
ETP,27-Feb-2018,19.15,19.25,18.81,18.84,5108200
ETR,27-Feb-2018,77,78.36,76.02,76.04,1873600
ETV,27-Feb-2018,15.45,15.48,15.4,15.45,131700
ETW,27-Feb-2018,11.87,11.9,11.76,11.77,218200
ETX,27-Feb-2018,19.2,19.23,19.07,19.16,23100
ETY,27-Feb-2018,11.99,12,11.87,11.92,410700
EURN,27-Feb-2018,8.4,8.45,8.25,8.25,200800
EV,27-Feb-2018,57.5,57.89,54.25,54.25,1112000
EVA,27-Feb-2018,27.1,27.2,26.8,26.8,32100
EVC,27-Feb-2018,7.05,7.05,6.8,6.95,548200
EVF,27-Feb-2018,6.5,6.52,6.47,6.48,148800
EVG,27-Feb-2018,13.68,13.82,13.64,13.76,58000
EVH,27-Feb-2018,14.45,14.6,13.95,14,1131800
EVHC,27-Feb-2018,36.88,38.14,36.14,36.74,3279600
EVN,27-Feb-2018,11.71,11.73,11.67,11.72,50000
EVR,27-Feb-2018,95.3,97.45,94.8,94.8,471400
EVRI,27-Feb-2018,7.58,7.74,7.58,7.63,336100
EVT,27-Feb-2018,22.64,22.85,22.51,22.56,147700
EVTC,27-Feb-2018,16.3,16.45,16.2,16.35,1087500
EW,27-Feb-2018,136.93,137.84,135.23,135.23,856200
EXC,27-Feb-2018,38.03,38.485,37.24,37.24,6734500
EXD,27-Feb-2018,9.73,9.73,9.55,9.56,18700
EXG,27-Feb-2018,9.25,9.265,9.11,9.13,994000
EXK,27-Feb-2018,2.32,2.32,2.17,2.22,1420200
EXP,27-Feb-2018,104.96,105.835,102.41,102.41,287600
EXPR,27-Feb-2018,7.61,7.77,7.185,7.21,1785700
EXR,27-Feb-2018,86.86,87.24,84.87,84.88,974400
EXTN,27-Feb-2018,28.19,28.27,27.05,27.06,210600
EZT,27-Feb-2018,25.915,25.994,25.915,25.994,800
F,27-Feb-2018,10.93,10.99,10.6,10.61,43502000
FAC,27-Feb-2018,1.07,1.07,1.04,1.04,1000
FAF,27-Feb-2018,58.8,59.17,58.36,58.79,713700
FAM,27-Feb-2018,11.55,11.56,11.49,11.5,30800
FBC,27-Feb-2018,36.04,36.41,35.6,35.61,225700
FBHS,27-Feb-2018,63.7,64.01,62.49,62.52,1431300
FBK,27-Feb-2018,41.33,41.705,40.19,40.23,63300
FBM,27-Feb-2018,14.28,14.78,14.17,14.17,356300
FBP,27-Feb-2018,6.21,6.24,6.07,6.07,1165800
FBR,27-Feb-2018,19.14,19.425,18.855,19.12,1128800
FC,27-Feb-2018,26.65,26.8,26,26.1,33000
FCAU,27-Feb-2018,21.71,21.94,21.42,21.44,4407800
FCB,27-Feb-2018,55.95,56.75,54.6,54.65,227100
FCE.A,27-Feb-2018,22.14,22.14,21.44,21.46,1505300
FCF,27-Feb-2018,14.46,14.68,14.24,14.24,324800
FCFS,27-Feb-2018,75.6,76.15,74.9,74.9,178100
FCN,27-Feb-2018,49.42,50.81,48.46,48.5,331200
FCPT,27-Feb-2018,21.7,21.92,21.41,21.78,553200
FCT,27-Feb-2018,13.01,13.01,12.93,12.99,105300
FCX,27-Feb-2018,19.4,19.42,18.94,19.09,15050300
FDC,27-Feb-2018,15.89,15.89,15.475,15.49,8789400
FDEU,27-Feb-2018,18.87,18.93,18.72,18.72,30800
FDP,27-Feb-2018,47.04,47.57,46.85,46.9,218000
FDS,27-Feb-2018,205.92,206.655,203.26,204.22,151700
FDX,27-Feb-2018,254.63,255.92,248.61,248.74,1393700
FE,27-Feb-2018,33.78,33.91,32.87,32.9,5444900
FEDU,27-Feb-2018,8.17,8.17,8,8,2800
FEI,27-Feb-2018,14.26,14.34,14.15,14.16,106600
FELP,27-Feb-2018,3.945,3.945,3.76,3.76,5200
FENG,27-Feb-2018,5.56,5.585,5.07,5.16,578000
FEO,27-Feb-2018,16.87,16.87,16.66,16.77,11500
FET,27-Feb-2018,12.2,12.3,11.85,11.95,1063300
FF,27-Feb-2018,12.64,12.78,12.35,12.35,50400
FFA,27-Feb-2018,15.72,15.73,15.53,15.565,38500
FFC,27-Feb-2018,19.36,19.38,19.28,19.37,81900
FFG,27-Feb-2018,71.55,71.85,70,70,16000
FG,27-Feb-2018,9.69,9.76,9.6,9.63,221400
FG.W,27-Feb-2018,1.55,1.56,1.55,1.55,358400
FGB,27-Feb-2018,6,6.01,5.95,6.01,23200
FGP,27-Feb-2018,3.9,3.95,3.9,3.91,123700
FHN,27-Feb-2018,19.64,19.85,19.33,19.33,2428500
FHN-A,27-Feb-2018,25.2,25.23,25.2,25.23,1900
FHY,27-Feb-2018,12.34,12.35,12.28,12.35,20900
FI,27-Feb-2018,5.65,6.3,5.6,6.19,1014000
FICO,27-Feb-2018,175.81,176.41,172.585,172.69,145800
FIF,27-Feb-2018,16.59,16.79,16.47,16.47,45700
FII,27-Feb-2018,33.57,33.89,33.12,33.12,754100
FIS,27-Feb-2018,99.95,100.22,98.43,98.44,1253300
FIT,27-Feb-2018,4.8,5.09,4.67,4.86,38413500
FIV,27-Feb-2018,9.3,9.34,9.29,9.33,65800
FIX,27-Feb-2018,42.4,43.25,41.25,41.35,230300
FL,27-Feb-2018,49.88,50.61,47.49,47.54,4253200
FLC,27-Feb-2018,20.03,20.07,19.91,19.92,36400
FLO,27-Feb-2018,21.21,21.35,20.95,20.98,1252800
FLOW,27-Feb-2018,49.53,49.94,49.16,49.21,254000
FLR,27-Feb-2018,58.7,59.34,57.8,57.8,1296400
FLS,27-Feb-2018,44.96,45.21,43.96,43.97,1241500
FLT,27-Feb-2018,204.33,204.97,200.88,201.32,598500
FLY,27-Feb-2018,12.21,12.29,11.9,11.94,72100
FMC,27-Feb-2018,83.77,84.625,82.55,82.59,1327800
FMN,27-Feb-2018,13.53,13.53,13.44,13.44,22300
FMO,27-Feb-2018,12.63,12.68,12.48,12.52,87600
FMS,27-Feb-2018,52.99,53.34,52.69,52.92,305300
FMSA,27-Feb-2018,4.84,4.92,4.7,4.71,1936400
FMX,27-Feb-2018,92.9,93.67,92.39,92.85,728300
FMY,27-Feb-2018,14.22,14.3,14.02,14.03,5700
FN,27-Feb-2018,29.6,30.25,29.41,30.07,600900
FNB,27-Feb-2018,14.62,14.77,14.36,14.36,1673500
FNB-E,27-Feb-2018,28.38,28.663,28.26,28.405,11000
FND,27-Feb-2018,46.32,46.89,45.1,45.11,728600
FNF,27-Feb-2018,40.25,40.57,39.83,40.23,1982100
FNV,27-Feb-2018,73.5,73.5,70.8,71.05,691500
FOE,27-Feb-2018,22.4,22.55,22.08,22.08,321600
FOF,27-Feb-2018,12.69,12.7,12.59,12.62,56900
FOR,27-Feb-2018,25.5,25.85,25.35,25.35,79700
FPF,27-Feb-2018,23.35,23.35,23.13,23.19,191300
FPH,27-Feb-2018,13.81,14.05,13.46,13.67,206500
FPI,27-Feb-2018,7.6,7.69,7.54,7.67,295500
FPI-B,27-Feb-2018,25.28,25.38,25.2,25.26,29400
FPL,27-Feb-2018,11.83,11.95,11.82,11.9,59300
FR,27-Feb-2018,28.77,28.84,27.99,28.02,879700
FRA,27-Feb-2018,14.46,14.48,14.38,14.46,132900
FRAC,27-Feb-2018,15.7,16.25,15.26,15.53,3533300
FRC,27-Feb-2018,95.77,96.515,94.57,94.57,627100
FRC-D,27-Feb-2018,24.82,25.09,24.82,25.01,11900
FRC-E,27-Feb-2018,26.27,26.34,26.24,26.26,15300
FRC-F,27-Feb-2018,25.75,25.75,25.41,25.41,6600
FRC-G,27-Feb-2018,25.09,25.2,25.09,25.15,8900
FRC-H,27-Feb-2018,24.32,24.47,24.19,24.44,33800
FRO,27-Feb-2018,4.21,4.23,3.99,4.03,1050600
FRT,27-Feb-2018,116.7,117.44,113.48,113.48,595600
FRT-C,27-Feb-2018,22.65,22.74,22.62,22.62,6700
FSB,27-Feb-2018,32,32.55,31.75,31.8,88100
FSD,27-Feb-2018,15.98,15.99,15.94,15.96,66500
FSIC,27-Feb-2018,7.35,7.4,7.15,7.2,1220900
FSM,27-Feb-2018,4.6,4.66,4.49,4.5,509200
FSS,27-Feb-2018,19.69,20.01,19.61,19.61,190000
FT,27-Feb-2018,6.87,6.91,6.81,6.81,26500
FTAI,27-Feb-2018,17.19,17.25,17.08,17.13,259300
FTI,27-Feb-2018,30.45,30.56,29.74,29.74,2421100
FTK,27-Feb-2018,6.46,6.68,6.24,6.24,977000
FTS,27-Feb-2018,33.2,33.37,32.66,32.7,326800
FTSI,27-Feb-2018,20.25,20.76,19.47,20.33,932300
FTV,27-Feb-2018,78.08,78.83,77.74,77.76,1013200
FUL,27-Feb-2018,52.11,52.35,51.7,51.85,561400
FUN,27-Feb-2018,67.88,68.47,66.79,67.14,133800
G,27-Feb-2018,31.6,31.715,31.32,31.32,563100
GAB,27-Feb-2018,6.39,6.41,6.33,6.35,660900
GAB-D,27-Feb-2018,25.64,25.64,25.64,25.64,0
GAB-G,27-Feb-2018,23.6,23.95,23.6,23.82,1300
GAB-H,27-Feb-2018,24.2,24.2,24.055,24.055,600
GAB-J,27-Feb-2018,24.88,24.96,24.87,24.9,14100
GAM,27-Feb-2018,34.8,34.94,34.66,34.68,54500
GAM-B,27-Feb-2018,26.07,26.1,26.03,26.09,15100
GATX,27-Feb-2018,72.09,73.25,71.07,71.07,233800
GBAB,27-Feb-2018,21.16,21.24,21.1,21.12,35200
GBL,27-Feb-2018,26.99,27.09,26.58,26.84,24600
GBX,27-Feb-2018,52.85,53.4,52.4,52.4,632400
GCAP,27-Feb-2018,7.17,7.28,7.1,7.11,386600
GCH,27-Feb-2018,13.23,13.32,13.22,13.24,12400
GCI,27-Feb-2018,10.6,10.63,10.34,10.35,1031800
GCO,27-Feb-2018,40.25,42.8,39.3,39.6,596400
GCP,27-Feb-2018,33.15,33.775,30.05,30.45,1716800
GCV,27-Feb-2018,5.88,5.88,5.7,5.76,16300
GCV-B,27-Feb-2018,25.87,25.87,25.87,25.87,0
GD,27-Feb-2018,226.49,227.78,223.87,223.89,1083400
GDDY,27-Feb-2018,61,61.54,60.36,60.36,1360500
GDI,27-Feb-2018,33.07,33.29,32.64,32.68,461500
GDL,27-Feb-2018,9.61,9.665,9.58,9.58,71900
GDL-B,27-Feb-2018,50.31,50.31,50.3,50.3,200
GDO,27-Feb-2018,16.95,17.03,16.87,16.91,28300
GDOT,27-Feb-2018,66.5,66.69,65.55,65.95,626500
GDV,27-Feb-2018,23.37,23.45,23.1,23.13,149400
GDV-A,27-Feb-2018,25.67,25.7,25.67,25.7,900
GDV-D,27-Feb-2018,26.25,26.39,26.25,26.31,1200
GDV-G,27-Feb-2018,24.7,24.92,24.54,24.91,8600
GE,27-Feb-2018,14.67,15.18,14.5,14.5,93024000
GEF,27-Feb-2018,59.32,59.49,58.46,58.46,189200
GEF.B,27-Feb-2018,63.85,64.7,63.15,63.15,4900
GEK,27-Feb-2018,24.72,24.75,24.65,24.67,54700
GEL,27-Feb-2018,20.71,21,20.54,20.62,1011700
GEN,27-Feb-2018,1.15,1.21,1.15,1.17,448100
GEO,27-Feb-2018,22.17,22.28,21.37,21.38,1299300
GER,27-Feb-2018,6.56,6.56,6.37,6.48,757500
GES,27-Feb-2018,16.03,16.46,15.44,15.74,1306400
GF,27-Feb-2018,19.99,20.09,19.75,19.82,9000
GFA,27-Feb-2018,9.27,9.81,9.26,9.69,41000
GFF,27-Feb-2018,20.35,20.6,19.65,19.65,114900
GFI,27-Feb-2018,3.95,3.96,3.78,3.85,3249400
GFY,27-Feb-2018,17.13,17.14,17.09,17.13,10200
GG,27-Feb-2018,12.7,12.73,12.395,12.53,8366000
GGB,27-Feb-2018,5.26,5.28,5.07,5.09,8815200
GGG,27-Feb-2018,45.31,45.415,44.89,44.9,728900
GGM,27-Feb-2018,22.48,22.49,22.39,22.41,12600
GGP,27-Feb-2018,21.94,22.01,21.06,21.06,3577700
GGP-A,27-Feb-2018,24.67,24.72,24.54,24.7,32300
GGT,27-Feb-2018,9.52,9.58,9.38,9.38,69300
GGT-B,27-Feb-2018,25.85,25.85,25.85,25.85,0
GGT-E,27-Feb-2018,23.42,23.55,23.4,23.55,7200
GGZ,27-Feb-2018,12.34,12.47,12.33,12.38,20000
GGZ-A,27-Feb-2018,25.01,25.2,25,25.09,8200
GHC,27-Feb-2018,588.3,593.75,582.325,584.85,61500
GHL,27-Feb-2018,20.75,20.95,20.55,20.75,763200
GHM,27-Feb-2018,20.71,20.995,20.62,20.84,41400
GHY,27-Feb-2018,14.12,14.13,14.04,14.05,129300
GIB,27-Feb-2018,58.45,59.2,58.45,58.61,246000
GIG,27-Feb-2018,9.8,9.8,9.8,9.8,0
GIG.P,27-Feb-2018,0.33,0.34,0.33,0.34,160100
GIG.U,27-Feb-2018,10.24,10.24,10.24,10.24,200
GIG.W,27-Feb-2018,0.35,0.36,0.34,0.36,40900
GIL,27-Feb-2018,29.88,29.88,29.23,29.23,493700
GIM,27-Feb-2018,6.4,6.4,6.34,6.34,278600
GIS,27-Feb-2018,51.7,51.94,50.67,50.78,11478600
GJH,27-Feb-2018,9.705,9.845,9.705,9.845,800
GJO,27-Feb-2018,22.2,22.2,22.2,22.2,100
GJP,27-Feb-2018,22.4,22.4,22.4,22.4,0
GJR,27-Feb-2018,21.55,21.55,21.55,21.55,0
GJS,27-Feb-2018,20.38,20.38,20.38,20.38,0
GJT,27-Feb-2018,20.14,20.14,20.14,20.14,100
GJV,27-Feb-2018,25.465,25.72,25.465,25.72,700
GKOS,27-Feb-2018,31,34.48,31,31.5,1417400
GLO-A,27-Feb-2018,26.3,26.45,26.3,26.43,21500
GLO-B,27-Feb-2018,25.09,25.25,25.08,25.25,28700
GLO-G,27-Feb-2018,26.6,26.68,26.53,26.67,4500
GLOB,27-Feb-2018,51.6,52.54,51.39,51.6,220100
GLOG,27-Feb-2018,17.65,17.65,17.2,17.25,414200
GLOP,27-Feb-2018,24.05,24.25,23.7,23.9,99700
GLP,27-Feb-2018,16.8,16.8,16.28,16.4,42000
GLT,27-Feb-2018,20.93,21.225,20.72,20.72,100000
GLW,27-Feb-2018,29.68,30.01,29.33,29.33,7724000
GM,27-Feb-2018,41.49,41.54,40.12,40.17,12738800
GM.B,27-Feb-2018,23.6,23.6,22.55,22.56,16300
GME,27-Feb-2018,16.1,16.59,15.57,15.57,4473900
GMED,27-Feb-2018,47.38,47.93,47.16,47.16,616300
GMR-A,27-Feb-2018,24.48,24.71,24.25,24.71,8000
GMRE,27-Feb-2018,7.17,7.24,6.75,6.78,205600
GMS,27-Feb-2018,31.92,32.48,31.74,31.74,247600
GMTA,27-Feb-2018,25.35,25.37,25.25,25.3,17500
GMZ,27-Feb-2018,9.11,9.11,8.84,8.92,193800
GNC,27-Feb-2018,4.45,4.63,4.3,4.32,3385600
GNE,27-Feb-2018,4.55,4.627,4.495,4.56,36300
GNE-A,27-Feb-2018,7.36,7.36,7.36,7.36,2100
GNK,27-Feb-2018,13.71,13.87,13.62,13.69,74900
GNL,27-Feb-2018,16.45,16.62,15.66,15.67,524000
GNL-A,27-Feb-2018,25.21,25.25,25.095,25.14,14700
GNRC,27-Feb-2018,46.14,46.61,45.99,46.11,453800
GNRT,27-Feb-2018,5.87,5.99,5.775,5.78,221200
GNT,27-Feb-2018,6.48,6.48,6.34,6.38,166800
GNT-A,27-Feb-2018,23.55,23.74,23.55,23.74,3200
GNW,27-Feb-2018,2.84,2.895,2.8,2.82,2937400
GOF,27-Feb-2018,20.21,20.21,19.75,19.88,277800
GOL,27-Feb-2018,12.11,12.31,11.9,11.92,307600
GOLF,27-Feb-2018,21.8,22,21.23,21.26,211300
GOOS,27-Feb-2018,33.49,33.7,32.76,32.76,434900
GPC,27-Feb-2018,95.13,95.21,92.56,92.56,797500
GPI,27-Feb-2018,75.59,76.33,72.325,72.42,234800
GPJA,27-Feb-2018,24.12,24.27,23.93,24.24,37700
GPK,27-Feb-2018,15.69,15.78,15.55,15.55,1712400
GPM,27-Feb-2018,8.88,8.95,8.8,8.81,84600
GPMT,27-Feb-2018,17.5,17.6,17.13,17.17,835300
GPN,27-Feb-2018,114.66,114.95,113.11,114.2,1964000
GPRK,27-Feb-2018,10.38,10.38,9.76,10.09,143300
GPS,27-Feb-2018,32.62,33.17,31.21,31.22,5222200
GPT,27-Feb-2018,22.35,22.51,21.86,21.89,2683000
GPT-A,27-Feb-2018,25,25.75,25,25.75,600
GPX,27-Feb-2018,23,23.34,22.45,22.55,88700
GRA,27-Feb-2018,67.3,67.89,67.2,67.55,825000
GRAM,27-Feb-2018,2.59,2.59,2.43,2.45,111200
GRC,27-Feb-2018,27.89,28.35,27.62,27.78,50600
GRP.U,27-Feb-2018,39.23,39.25,38.92,39.18,8200
GRR,27-Feb-2018,13.09,13.09,13.09,13.09,0
GRUB,27-Feb-2018,99.19,101.03,97.18,98.92,1418000
GRX,27-Feb-2018,10.06,10.11,10,10.01,42400
GRX-A,27-Feb-2018,25.43,25.43,25.43,25.43,0
GRX-B,27-Feb-2018,26.06,26.06,26.06,26.06,0
GS,27-Feb-2018,271,273.12,267.93,267.93,3140600
GS-A,27-Feb-2018,22.25,22.35,22.12,22.25,60900
GS-B,27-Feb-2018,26.04,26.25,26,26.2,42600
GS-C,27-Feb-2018,22.46,22.54,22.42,22.53,11300
GS-D,27-Feb-2018,22.35,22.5,22.25,22.4,87600
GS-J,27-Feb-2018,26.49,26.59,26.43,26.43,53000
GS-K,27-Feb-2018,27.86,28,27.79,27.83,92900
GS-N,27-Feb-2018,26.75,26.78,26.63,26.72,43900
GSBD,27-Feb-2018,20.26,20.43,20.15,20.18,167700
GSH,27-Feb-2018,32.61,32.722,32.51,32.535,4300
GSK,27-Feb-2018,36.92,36.94,36.51,36.51,1825500
GSL,27-Feb-2018,1.16,1.165,1.15,1.15,21700
GSL-B,27-Feb-2018,24.55,24.55,24.48,24.55,2400
GTES,27-Feb-2018,16.96,17.545,16.9,17.44,563900
GTN,27-Feb-2018,14.8,15.1,14.25,14.75,2057200
GTN.A,27-Feb-2018,13,13,12.55,12.55,1500
GTS,27-Feb-2018,25.23,25.855,25.14,25.14,133300
GTT,27-Feb-2018,53.1,55.35,52.7,52.8,538100
GTY,27-Feb-2018,24.46,24.46,23.72,23.72,109400
GUT,27-Feb-2018,6.98,7.01,6.93,6.94,176500
GUT-A,27-Feb-2018,25.16,25.16,25.16,25.16,0
GUT-C,27-Feb-2018,25,25,24.88,25,3200
