DSX-B,27-Mar-2018,24.5,24.5,24.05,24.16,5000
DSXN,27-Mar-2018,25.4,25.54,22.76,25.05,83100
DTE,27-Mar-2018,102.19,104.92,101.95,103.81,707200
DTF,27-Mar-2018,13.29,13.29,13.23,13.27,39100
DTJ,27-Mar-2018,24.51,24.6,24.5,24.59,11400
DTL.P,27-Mar-2018,26.75,27.32,25.95,27.28,27800
DTQ,27-Mar-2018,24.3,24.42,24.26,24.42,6900
DTV,27-Mar-2018,51.52,52.45,51.16,52.45,8700
DTW,27-Mar-2018,24.04,24.1,23.99,24.09,32600
DTY,27-Mar-2018,26.08,26.26,26.05,26.26,15000
DUC,27-Mar-2018,8.53,8.55,8.52,8.55,81800
DUK,27-Mar-2018,75.99,77.69,75.77,77.1,4338900
DUKH,27-Mar-2018,25.33,25.44,25.33,25.44,10500
DVA,27-Mar-2018,65.7,66.21,65.03,65.34,1146300
DVD,27-Mar-2018,2.15,2.15,2.06,2.1,1000
DVMT,27-Mar-2018,75.62,76.18,73.22,73.68,1198400
DVN,27-Mar-2018,32.5,32.585,31.58,31.71,6045000
DWDP,27-Mar-2018,64.71,65.5,63.14,63.64,11457800
DX,27-Mar-2018,6.46,6.52,6.41,6.49,309200
DX-A,27-Mar-2018,25.7,25.7,25.65,25.7,2400
DX-B,27-Mar-2018,24.34,24.5,24.28,24.5,21400
DXB,27-Mar-2018,25.59,25.71,25.55,25.58,37300
DXC,27-Mar-2018,104.58,104.79,101.36,101.97,1750500
DY,27-Mar-2018,106.39,106.77,102.73,103.42,285100
DYN,27-Mar-2018,13.53,13.755,13.38,13.54,1988000
DYN.A,27-Mar-2018,0.27,0.28,0.27,0.28,2800
DYNC,27-Mar-2018,86.87,87.32,86.85,86.85,1900
E,27-Mar-2018,35.4,35.45,35.04,35.15,303100
EAB,27-Mar-2018,24.32,24.39,24.26,24.37,7100
EAE,27-Mar-2018,24.31,24.35,24.25,24.25,8000
EAI,27-Mar-2018,24.16,24.33,24.11,24.25,24800
EARN,27-Mar-2018,11.35,11.38,11.22,11.25,206500
EAT,27-Mar-2018,35.28,36.08,35.125,35.5,692600
EBF,27-Mar-2018,20.05,20.15,19.75,19.8,70800
EBR,27-Mar-2018,6.81,6.84,6.59,6.64,130100
EBR.B,27-Mar-2018,7.75,7.78,7.52,7.57,44600
EBS,27-Mar-2018,54.21,54.47,52.805,53.15,514700
EC,27-Mar-2018,19.96,20.29,18.93,19.07,1654800
ECA,27-Mar-2018,11.75,11.81,11.07,11.12,8824200
ECC,27-Mar-2018,18,18,17.79,17.86,35400
ECCA,27-Mar-2018,25.45,25.6,25.45,25.6,2200
ECCB,27-Mar-2018,26.05,26.05,26,26,1700
ECCY,27-Mar-2018,24.94,25.01,24.94,25,1100
ECCZ,27-Mar-2018,25.23,25.23,25.23,25.23,300
ECL,27-Mar-2018,134.92,137.02,134.19,134.98,1397300
ECOM,27-Mar-2018,9.1,9.2,8.85,8.85,66500
ECR,27-Mar-2018,1.42,1.43,1.33,1.33,1880400
ECT,27-Mar-2018,2,2,1.94,1.95,46100
ED,27-Mar-2018,76.45,78.32,76.18,77.62,2044400
EDD,27-Mar-2018,7.96,7.98,7.95,7.96,242300
EDF,27-Mar-2018,15.52,15.79,15.52,15.79,67500
EDI,27-Mar-2018,14.62,14.7,14.55,14.7,39100
EDN,27-Mar-2018,58.75,58.75,56.45,56.95,13300
EDR,27-Mar-2018,31.2,32.07,30.81,31.7,351000
EDU,27-Mar-2018,93.04,93.17,86.93,87.73,1508200
EE,27-Mar-2018,49.75,50.65,48.955,50.15,297400
EEA,27-Mar-2018,9.64,9.64,9.56,9.56,6500
EEP,27-Mar-2018,9.52,9.66,9.05,9.35,3393200
EEQ,27-Mar-2018,8.97,9.15,8.7,8.9,987200
EEX,27-Mar-2018,19.05,19.2,18.81,19.06,227800
EFC,27-Mar-2018,14.68,14.8,14.55,14.73,38400
EFF,27-Mar-2018,16.43,16.58,16.4,16.53,48300
EFL,27-Mar-2018,9.33,9.37,9.27,9.36,77100
EFR,27-Mar-2018,14.69,14.73,14.61,14.64,142700
EFT,27-Mar-2018,14.88,14.89,14.8,14.82,100500
EFX,27-Mar-2018,118.37,119.09,115.9,116.42,875200
EGF,27-Mar-2018,12.92,13.02,12.92,12.92,27100
EGHT,27-Mar-2018,19.7,19.8,18.7,18.8,645100
EGIF,27-Mar-2018,14.92,15.07,14.92,14.95,23300
EGL,27-Mar-2018,25.11,25.2,24.22,24.33,110100
EGN,27-Mar-2018,59.92,59.92,58.03,58.3,647900
EGO,27-Mar-2018,0.86,0.87,0.8,0.84,17838400
EGP,27-Mar-2018,81.38,83.37,81.1,82.11,165500
EGY,27-Mar-2018,0.89,0.91,0.87,0.88,134400
EHC,27-Mar-2018,56.76,56.99,56.11,56.56,638000
EHI,27-Mar-2018,9.42,9.42,9.39,9.4,125400
EHIC,27-Mar-2018,12.77,12.77,12.44,12.47,104300
EHT,27-Mar-2018,9.89,9.95,9.88,9.94,42700
EIG,27-Mar-2018,40.65,40.65,39.9,39.9,137900
EIX,27-Mar-2018,62.01,63.78,61.72,63.15,2216500
EL,27-Mar-2018,148.65,148.92,145.92,146.69,2150000
ELC,27-Mar-2018,24.3,24.35,24.14,24.21,26400
ELF,27-Mar-2018,18.82,19.24,18.5,19.09,369900
ELJ,27-Mar-2018,25.13,25.31,25.1,25.31,8400
ELLI,27-Mar-2018,92.79,94.12,90.94,91.71,524600
ELP,27-Mar-2018,8.05,8.115,7.91,7.95,470800
ELS,27-Mar-2018,85.08,87.18,84.17,85.86,331300
ELU,27-Mar-2018,24.265,24.265,24,24.045,5300
ELVT,27-Mar-2018,6.85,7.1,6.75,6.77,56600
ELY,27-Mar-2018,16.5,16.675,16.33,16.38,841200
EMD,27-Mar-2018,14.41,14.425,14.37,14.4,317200
EME,27-Mar-2018,77.6,77.6,75.17,75.59,300700
EMES,27-Mar-2018,6.43,6.46,6.12,6.16,495600
EMF,27-Mar-2018,16.57,16.83,16.25,16.37,38300
EMN,27-Mar-2018,105.6,106.7,104.53,105,1188300
EMO,27-Mar-2018,9.92,9.94,9.6,9.71,94700
EMP,27-Mar-2018,24.91,24.92,24.35,24.75,23600
EMR,27-Mar-2018,69.64,69.89,67.42,67.92,2840700
ENB,27-Mar-2018,30.13,31.06,29.86,30.44,5110700
ENBL,27-Mar-2018,13.84,13.9,13.18,13.3,330100
ENIA,27-Mar-2018,11.31,11.41,11.23,11.37,1243500
ENIC,27-Mar-2018,6.22,6.34,6.21,6.28,281800
ENJ,27-Mar-2018,24.52,24.65,24.52,24.65,300
ENLC,27-Mar-2018,14.6,14.75,14.2,14.25,404500
ENLK,27-Mar-2018,13.35,13.49,13.02,13.04,1021900
ENO,27-Mar-2018,25.78,25.78,25.64,25.64,8700
ENR,27-Mar-2018,51.88,52.95,51.5,52.23,533800
ENS,27-Mar-2018,68.7,68.95,67.03,67.27,274900
ENV,27-Mar-2018,58.95,58.95,57.4,57.9,323600
ENVA,27-Mar-2018,22.1,22.45,21.85,22,207900
ENZ,27-Mar-2018,5.71,5.74,5.42,5.44,184100
EOCC,27-Mar-2018,26.62,26.77,26.1,26.48,205000
EOD,27-Mar-2018,5.65,5.65,5.61,5.63,113100
EOG,27-Mar-2018,107.46,107.91,105.49,106.33,5199900
EOI,27-Mar-2018,14.06,14.11,13.74,13.82,136000
EOS,27-Mar-2018,16.19,16.25,15.83,15.88,130400
EOT,27-Mar-2018,20.67,20.78,20.58,20.69,31200
EP-C,27-Mar-2018,47.14,47.14,46.93,47,3800
EPAM,27-Mar-2018,117.84,117.95,112.83,113.31,294100
EPC,27-Mar-2018,46.68,47.86,46.35,47.49,551500
EPD,27-Mar-2018,24.58,24.65,23.3,24.23,9815700
EPE,27-Mar-2018,1.51,1.54,1.39,1.39,779800
EPR,27-Mar-2018,53.69,55.2,53.25,54.44,535900
EPR-C,27-Mar-2018,23.73,24.35,23.73,24.11,5500
EPR-E,27-Mar-2018,35,35,34.09,34.61,2600
EPR-G,27-Mar-2018,23.18,23.29,23.13,23.18,17700
EQC,27-Mar-2018,30.09,30.41,29.83,30.15,595600
EQC-D,27-Mar-2018,25.99,25.99,25.965,25.99,3200
EQGP,27-Mar-2018,22.38,22.44,21.74,21.97,88000
EQM,27-Mar-2018,57.64,57.72,56.03,56.43,317600
EQR,27-Mar-2018,59.01,60.09,58.49,59.35,2560400
EQS,27-Mar-2018,2.36,2.39,2.36,2.38,5900
EQT,27-Mar-2018,49.05,49.05,47.16,47.45,3085300
ERA,27-Mar-2018,9.48,9.62,9.24,9.27,83900
ERF,27-Mar-2018,11.49,11.52,11.18,11.21,713500
ERJ,27-Mar-2018,25.75,26.225,25.42,25.53,852600
EROS,27-Mar-2018,12.5,12.6,11.5,11.65,400700
ES,27-Mar-2018,57.66,59.35,57.45,58.59,2811200
ESE,27-Mar-2018,59.35,59.45,57.4,57.7,89600
ESL,27-Mar-2018,74.2,74.55,73,73.5,201900
ESNT,27-Mar-2018,42.28,43.53,42.06,42.52,981600
ESRT,27-Mar-2018,16.55,16.74,16.36,16.6,1265000
ESS,27-Mar-2018,232.33,237.58,230.61,233.95,333500
ESTE,27-Mar-2018,10.15,10.15,9.56,9.6,98200
ESV,27-Mar-2018,4.7,4.81,4.45,4.51,13986000
ETB,27-Mar-2018,15.95,16,15.65,15.74,81200
ETE,27-Mar-2018,14.4,14.59,14.08,14.2,5029400
ETG,27-Mar-2018,16.66,16.87,16.46,16.49,314000
ETH,27-Mar-2018,22.9,23.05,22.6,22.7,128500
ETJ,27-Mar-2018,9.05,9.05,8.885,8.9,357400
ETM,27-Mar-2018,9.75,9.8,9.5,9.5,1517200
ETN,27-Mar-2018,81.24,81.6,79.2,79.71,3678000
ETO,27-Mar-2018,25.22,25.45,25.1,25.1,95600
ETP,27-Mar-2018,16.3,16.48,15.5,16.06,12053700
ETR,27-Mar-2018,78.22,80.11,77.92,79.29,1038500
ETV,27-Mar-2018,15.1,15.23,14.89,14.95,316100
ETW,27-Mar-2018,11.59,11.68,11.46,11.49,297700
ETX,27-Mar-2018,18.99,19.05,18.96,19.05,17800
ETY,27-Mar-2018,11.59,11.69,11.41,11.46,403800
EURN,27-Mar-2018,8.45,8.45,8.3,8.35,408900
EV,27-Mar-2018,55.94,55.94,54.25,54.56,387600
EVA,27-Mar-2018,27.05,27.15,26.8,26.9,44200
EVC,27-Mar-2018,4.65,4.65,4.4,4.5,777500
EVF,27-Mar-2018,6.71,6.79,6.65,6.75,423300
EVG,27-Mar-2018,13.42,13.5,13.32,13.45,37400
EVH,27-Mar-2018,14.15,14.35,13.8,13.85,705200
EVHC,27-Mar-2018,38.32,39.15,37.67,38.42,3358800
EVN,27-Mar-2018,11.48,11.52,11.46,11.52,57900
EVR,27-Mar-2018,87.55,87.7,83,83.35,1176400
EVRI,27-Mar-2018,6.78,6.795,6.59,6.65,1310200
EVT,27-Mar-2018,21.79,22.01,21.6,21.67,147200
EVTC,27-Mar-2018,16.8,16.8,16.075,16.25,868200
EW,27-Mar-2018,141.32,142.35,137.21,138.11,1447600
EXC,27-Mar-2018,38.14,38.85,37.99,38.47,5743100
EXD,27-Mar-2018,9.42,9.69,9.4,9.54,40200
EXG,27-Mar-2018,9.04,9.11,8.91,8.95,658000
EXK,27-Mar-2018,2.49,2.5,2.415,2.45,913200
EXP,27-Mar-2018,105.54,105.54,101.76,102.24,728300
EXPR,27-Mar-2018,7.25,7.4,7.12,7.13,2591500
EXR,27-Mar-2018,84.37,86.67,83.45,85.55,1217000
EXTN,27-Mar-2018,28.32,28.45,26.78,26.98,145100
EZT,27-Mar-2018,25.45,25.45,25.225,25.25,4100
F,27-Mar-2018,10.85,10.92,10.72,10.83,40677300
FAC,27-Mar-2018,0.95,0.96,0.91,0.95,50600
FAF,27-Mar-2018,59.35,59.35,57.94,58.23,1005600
FAM,27-Mar-2018,11.34,11.39,11.34,11.35,10200
FBC,27-Mar-2018,36.12,36.18,35.3,35.46,142400
FBHS,27-Mar-2018,59.42,59.42,58.01,58.27,2231200
FBK,27-Mar-2018,41.12,41.38,39.93,40.09,79000
FBM,27-Mar-2018,14.88,14.95,14.59,14.68,83400
FBP,27-Mar-2018,6.02,6.035,5.83,5.9,2410300
FBR,27-Mar-2018,19.71,19.79,19.22,19.27,1700000
FC,27-Mar-2018,26.85,27.85,26.825,27.2,53400
FCAU,27-Mar-2018,20.97,20.98,20.18,20.36,3832300
FCB,27-Mar-2018,52.25,52.25,50.2,50.45,268400
FCE.A,27-Mar-2018,19.93,20.33,19.81,20.09,2397800
FCF,27-Mar-2018,14.09,14.15,13.8,13.86,642800
FCFS,27-Mar-2018,81.7,81.8,79.25,79.7,407900
FCN,27-Mar-2018,48.07,48.41,47.46,47.75,425500
FCPT,27-Mar-2018,22.27,22.46,21.96,22.31,276000
FCT,27-Mar-2018,13.16,13.18,13.09,13.12,73000
FCX,27-Mar-2018,17.87,17.87,17.12,17.24,15943300
FDC,27-Mar-2018,16.08,16.19,15.68,15.79,5741200
FDEU,27-Mar-2018,17.97,18.03,17.59,17.62,88700
FDP,27-Mar-2018,45.41,45.72,44.99,45.19,117900
FDS,27-Mar-2018,203.5,207.61,200.095,201.73,854400
FDX,27-Mar-2018,240.32,241.27,233.18,234.64,1907100
FE,27-Mar-2018,34.06,35.03,33.94,34.53,6219900
FEDU,27-Mar-2018,6.65,7.21,6.65,7.12,72700
FEI,27-Mar-2018,12.31,12.41,12.12,12.12,357700
FELP,27-Mar-2018,3.53,3.58,3.38,3.52,64000
FENG,27-Mar-2018,4.25,4.42,4.18,4.34,384100
FEO,27-Mar-2018,16.01,16.01,15.84,15.84,2600
FET,27-Mar-2018,11.45,11.5,10.7,10.75,668600
FF,27-Mar-2018,12.83,12.89,12.33,12.35,81700
FFA,27-Mar-2018,14.86,14.86,14.48,14.52,155300
FFC,27-Mar-2018,18.55,18.62,18.49,18.57,129900
FFG,27-Mar-2018,69.3,69.95,67.5,67.75,23300
FG,27-Mar-2018,10.27,10.49,10.18,10.37,1186900
FG.W,27-Mar-2018,1.9,1.9,1.84,1.85,44200
FGB,27-Mar-2018,5.93,5.96,5.92,5.93,14500
FGP,27-Mar-2018,3.06,3.08,3,3.03,252500
FHN,27-Mar-2018,18.92,18.98,18.2,18.35,2676100
FHN-A,27-Mar-2018,25.02,25.03,25.02,25.03,3600
FHY,27-Mar-2018,12.13,12.2,12.11,12.2,18400
FI,27-Mar-2018,5.89,5.9,5.61,5.65,587200
FICO,27-Mar-2018,170.54,171.78,164.8,165.75,193000
FIF,27-Mar-2018,14.89,15.07,14.57,14.75,198700
FII,27-Mar-2018,33.72,33.72,32.53,32.7,669500
FIS,27-Mar-2018,96.54,96.79,94.08,94.68,1356700
FIT,27-Mar-2018,5,5.06,4.87,4.88,3265800
FIV,27-Mar-2018,9.41,9.43,9.4,9.4,73800
FIX,27-Mar-2018,40.6,40.65,39.9,40.05,149300
FL,27-Mar-2018,45.14,45.18,43.845,44.11,2571300
FLC,27-Mar-2018,19.52,19.52,19.4,19.41,23300
FLO,27-Mar-2018,21.07,21.18,20.89,21.01,627800
FLOW,27-Mar-2018,51.09,51.09,49.16,49.4,141500
FLR,27-Mar-2018,56.55,57.02,55.39,55.76,938000
FLS,27-Mar-2018,42.92,43.09,41.87,42.16,1565700
FLT,27-Mar-2018,203.44,203.9,197.99,198.61,431800
FLY,27-Mar-2018,13.25,13.43,13.16,13.3,57900
FMC,27-Mar-2018,76.42,76.98,74.86,75.28,1596400
FMN,27-Mar-2018,13.38,13.41,13.32,13.4,9300
FMO,27-Mar-2018,10.6,10.74,10.35,10.41,233300
FMS,27-Mar-2018,50.32,50.78,49.85,50.01,174400
FMSA,27-Mar-2018,4.37,4.44,4.15,4.15,1124100
FMX,27-Mar-2018,89.15,90.05,88.18,89.24,374000
FMY,27-Mar-2018,13.885,13.92,13.87,13.905,7300
FN,27-Mar-2018,31.82,32.15,31.02,31.18,462400
FNB,27-Mar-2018,13.48,13.5,13.095,13.19,2922200
FNB-E,27-Mar-2018,28.54,28.66,28.5,28.66,6800
FND,27-Mar-2018,51.96,52.25,50.81,51.1,580600
FNF,27-Mar-2018,40.72,41.18,40.47,40.66,1000400
FNV,27-Mar-2018,70.39,70.84,69.89,70.02,705800
FOE,27-Mar-2018,23.96,23.96,23.29,23.41,447800
FOF,27-Mar-2018,12.31,12.43,12.26,12.31,77800
FOR,27-Mar-2018,22,22.3,21.7,21.8,102800
FPF,27-Mar-2018,22.86,22.97,22.8,22.94,171000
FPH,27-Mar-2018,14.69,14.74,14.47,14.63,149100
FPI,27-Mar-2018,8.3,8.48,8.14,8.36,261000
FPI-B,27-Mar-2018,25.01,25.01,24.99,24.99,6300
FPL,27-Mar-2018,10,10.13,9.71,9.73,214200
FR,27-Mar-2018,28.78,29.48,28.58,29.01,783300
FRA,27-Mar-2018,14.48,14.58,14.48,14.58,234400
FRAC,27-Mar-2018,15.82,15.89,14.99,15.08,814200
FRC,27-Mar-2018,91.9,92.32,89.54,90.4,1110600
FRC-D,27-Mar-2018,25.29,25.43,25.29,25.43,52700
FRC-E,27-Mar-2018,25.94,26.03,25.92,26.03,9100
FRC-F,27-Mar-2018,25.61,25.7,25.61,25.7,6600
FRC-G,27-Mar-2018,25.29,25.415,25.29,25.396,8600
FRC-H,27-Mar-2018,24.93,24.93,24.73,24.86,23000
FRO,27-Mar-2018,4.61,4.68,4.56,4.59,469000
FRT,27-Mar-2018,113.16,115.33,111.96,113.48,667800
FRT-C,27-Mar-2018,23.12,23.12,22.81,23.04,9600
FSB,27-Mar-2018,32.9,33.3,32.05,32.25,60600
FSD,27-Mar-2018,15,15.05,14.98,14.98,167600
FSIC,27-Mar-2018,7.2,7.3,7.11,7.15,1342300
FSM,27-Mar-2018,5.18,5.3,5.13,5.3,1252100
FSS,27-Mar-2018,22.4,22.4,21.55,21.64,214800
FT,27-Mar-2018,6.76,6.77,6.74,6.75,65200
FTAI,27-Mar-2018,15.89,16.07,15.68,15.77,161000
FTI,27-Mar-2018,29.69,29.91,28.77,29,3019500
FTK,27-Mar-2018,6.4,6.42,6.09,6.13,574200
FTS,27-Mar-2018,33.44,33.77,33.29,33.48,412100
FTSI,27-Mar-2018,19.82,19.82,18.23,18.3,439900
FTV,27-Mar-2018,78.12,78.47,76.47,76.8,1570600
FUL,27-Mar-2018,49.01,49.35,48.32,48.52,782400
FUN,27-Mar-2018,65.06,65.475,64,64,57600
G,27-Mar-2018,31.97,32.05,31.37,31.45,440800
GAB,27-Mar-2018,6.15,6.19,6.03,6.05,829900
GAB-D,27-Mar-2018,25.53,25.53,25.465,25.47,1400
GAB-G,27-Mar-2018,24.12,24.19,24.06,24.1,7400
GAB-H,27-Mar-2018,24.3,24.3,24.2,24.23,5000
GAB-J,27-Mar-2018,25.17,25.24,25.15,25.2,3400
GAM,27-Mar-2018,33.75,33.8,33,33.16,53200
GAM-B,27-Mar-2018,25.92,25.93,25.785,25.93,2900
GATX,27-Mar-2018,70.87,70.87,67.585,67.94,370900
GBAB,27-Mar-2018,21.25,21.44,21.25,21.44,45600
GBL,27-Mar-2018,25.12,25.415,24.79,24.88,30800
GBX,27-Mar-2018,51.55,52.15,50.7,50.95,390600
GCAP,27-Mar-2018,6.69,6.785,6.42,6.45,581500
GCH,27-Mar-2018,13.21,13.34,13.21,13.22,10600
GCI,27-Mar-2018,10,10.19,9.93,9.99,860900
GCO,27-Mar-2018,39.6,40.3,38.7,38.95,217500
GCP,27-Mar-2018,29.55,29.65,28.7,29.05,1466100
GCV,27-Mar-2018,5.83,5.92,5.78,5.83,33500
GCV-B,27-Mar-2018,26,26,25.87,25.87,1300
GD,27-Mar-2018,225,225.78,219.79,221.07,1135000
GDDY,27-Mar-2018,62.95,63.22,59.72,60.02,1573600
GDI,27-Mar-2018,30.74,31.27,30.13,30.4,489200
GDL,27-Mar-2018,9.23,9.37,9.23,9.27,35800
GDL-B,27-Mar-2018,50.01,50.01,50.01,50.01,100
GDO,27-Mar-2018,16.57,16.65,16.51,16.55,39100
GDOT,27-Mar-2018,68.81,68.85,64.75,65.15,306400
GDV,27-Mar-2018,22.15,22.35,21.79,21.87,182800
GDV-A,27-Mar-2018,25.75,25.75,25.57,25.73,2100
GDV-D,27-Mar-2018,26.05,26.43,26.05,26.4,2400
GDV-G,27-Mar-2018,25.07,25.09,24.95,25,6800
GE,27-Mar-2018,12.92,13.72,12.82,13.44,154968600
GEF,27-Mar-2018,51.59,51.865,50.73,51.02,300900
GEF.B,27-Mar-2018,58.75,58.75,57.25,57.7,6800
GEK,27-Mar-2018,24.42,24.6,24.365,24.6,58100
GEL,27-Mar-2018,19.26,19.35,18.5,18.78,651100
GEN,27-Mar-2018,1.6,1.685,1.51,1.54,1439200
GEO,27-Mar-2018,20.13,20.25,19.76,19.89,1574700
GER,27-Mar-2018,5.69,5.84,5.5,5.71,507700
GES,27-Mar-2018,21.5,22.15,20.81,20.89,4307000
GF,27-Mar-2018,19.56,19.565,19.24,19.24,17100
GFA,27-Mar-2018,5.92,5.92,5.7,5.72,28800
GFF,27-Mar-2018,19.4,19.55,18.95,19.1,166400
GFI,27-Mar-2018,4.17,4.28,4.13,4.27,4067400
GFY,27-Mar-2018,16.75,16.84,16.75,16.79,4000
GG,27-Mar-2018,13.77,13.98,13.74,13.77,5933200
GGB,27-Mar-2018,4.58,4.6,4.445,4.48,4788400
GGG,27-Mar-2018,45.82,45.82,44.36,44.6,791600
GGM,27-Mar-2018,21.35,21.4,21.31,21.385,15000
GGP,27-Mar-2018,21.15,21.19,20.02,20.08,23860100
GGP-A,27-Mar-2018,24.71,24.75,24.6,24.75,6300
GGT,27-Mar-2018,9.48,9.59,9.02,9.07,123600
GGT-B,27-Mar-2018,26.07,26.07,26.07,26.07,100
GGT-E,27-Mar-2018,24,24,24,24,1000
GGZ,27-Mar-2018,11.9,12.05,11.82,11.82,15900
GGZ-A,27-Mar-2018,25,25.28,25,25.28,800
GHC,27-Mar-2018,601.05,602.05,587.5,590.75,25900
GHG,27-Mar-2018,14.4,14.7,12.78,13,4113800
GHL,27-Mar-2018,18.4,18.6,17.85,17.9,476200
GHM,27-Mar-2018,21,21.28,20.77,21,18600
GHY,27-Mar-2018,13.92,13.94,13.79,13.79,325200
GIB,27-Mar-2018,58.05,58.17,56.55,56.82,209600
GIG,27-Mar-2018,9.8,9.8,9.74,9.74,1700
GIG.P,27-Mar-2018,0.37,0.39,0.37,0.38,51700
GIG.U,27-Mar-2018,10.38,10.4,10.38,10.4,43700
GIG.W,27-Mar-2018,0.47,0.51,0.47,0.49,23400
GIL,27-Mar-2018,29,29,28.13,28.23,740800
GIM,27-Mar-2018,6.36,6.39,6.29,6.34,365000
GIS,27-Mar-2018,45.6,46.43,44.96,45.31,9419100
GJH,27-Mar-2018,9.72,9.72,9.72,9.72,0
GJO,27-Mar-2018,22.06,22.06,22.06,22.06,0
GJP,27-Mar-2018,22.5,22.5,22.5,22.5,0
GJR,27-Mar-2018,22.22,22.22,22.22,22.22,100
GJS,27-Mar-2018,21.44,21.44,21.44,21.44,0
GJT,27-Mar-2018,20.6,20.6,20.6,20.6,200
GJV,27-Mar-2018,25.7,25.7,25.7,25.7,0
GKOS,27-Mar-2018,30.42,30.87,29.98,30.32,628200
GLO-A,27-Mar-2018,25.54,25.65,25.42,25.46,69900
GLO-B,27-Mar-2018,25.47,25.87,25.46,25.83,25100
GLO-G,27-Mar-2018,26.74,26.88,26.3,26.46,14400
GLOB,27-Mar-2018,52.58,52.7,51.29,51.63,273000
GLOG,27-Mar-2018,16.55,16.65,16,16.15,363900
GLOP,27-Mar-2018,23.25,23.75,23.1,23.25,90200
GLP,27-Mar-2018,15.6,16,15.4,15.45,70500
GLT,27-Mar-2018,20.85,20.85,20.32,20.44,116900
GLW,27-Mar-2018,28.34,28.42,27.63,27.74,6390900
GM,27-Mar-2018,36.02,36.03,34.5,34.87,17673300
GM.B,27-Mar-2018,18.64,18.71,17.8,17.8,27200
GME,27-Mar-2018,14.07,14.21,13.77,13.88,4480900
GMED,27-Mar-2018,50.57,50.94,49.19,49.41,582900
GMR-A,27-Mar-2018,24.35,24.35,24.3,24.35,7300
GMRE,27-Mar-2018,6.6,6.7,6.43,6.59,135400
GMS,27-Mar-2018,31.38,31.38,30.23,30.41,249900
GMTA,27-Mar-2018,25.3,25.3,25.11,25.12,7700
GMZ,27-Mar-2018,7.86,7.95,7.59,7.74,291100
GNC,27-Mar-2018,3.99,4.04,3.88,3.99,1735700
GNE,27-Mar-2018,4.82,5.01,4.78,4.8,53200
GNE-A,27-Mar-2018,7.32,7.44,7.32,7.44,6000
GNK,27-Mar-2018,14.92,15.45,14.77,14.88,117500
GNL,27-Mar-2018,16.74,16.74,16.33,16.45,808300
GNL-A,27-Mar-2018,25,25.02,24.95,24.95,8400
GNRC,27-Mar-2018,45.84,45.84,44.81,45.07,399400
GNRT,27-Mar-2018,5.93,5.93,5.735,5.77,216000
GNT,27-Mar-2018,6.35,6.36,6.3,6.34,36000
GNT-A,27-Mar-2018,24,24.23,23.97,24.22,4200
GNW,27-Mar-2018,2.9,2.91,2.8,2.81,2378400
GOF,27-Mar-2018,20.28,20.3,20.13,20.18,145500
GOL,27-Mar-2018,13,13.04,12.65,12.65,311100
GOLF,27-Mar-2018,23.48,23.51,23.03,23.06,224300
GOOS,27-Mar-2018,34.95,35.38,33.65,34,506100
GPC,27-Mar-2018,88.77,89.88,88.18,88.6,647300
GPI,27-Mar-2018,64.13,64.945,62.25,62.61,166900
GPJA,27-Mar-2018,24.36,24.36,24.2,24.32,25000
GPK,27-Mar-2018,15.3,15.375,15.125,15.22,1703000
GPM,27-Mar-2018,8.41,8.47,8.24,8.29,257100
GPMT,27-Mar-2018,17.36,17.43,17.12,17.19,361800
GPN,27-Mar-2018,115.1,115.15,110.5,111.12,756900
GPRK,27-Mar-2018,12.4,12.75,12.1,12.22,213900
GPS,27-Mar-2018,30.88,31.01,30.345,30.52,3954600
GPT,27-Mar-2018,21.62,22.08,21.35,21.49,1491100
GPT-A,27-Mar-2018,25.46,25.99,25.3,25.89,2100
GPX,27-Mar-2018,20.7,21.85,20.7,21.85,41800
GRA,27-Mar-2018,61.69,61.86,60.91,61.12,472300
GRAM,27-Mar-2018,2.69,2.89,2.64,2.89,174000
GRC,27-Mar-2018,29.22,29.44,28.64,28.94,36400
GRP.U,27-Mar-2018,39.31,39.31,38.78,38.78,200
GRR,27-Mar-2018,12.72,12.74,12.57,12.61,9500
GRUB,27-Mar-2018,108.75,109.16,102.3,103.34,2132600
GRX,27-Mar-2018,9.44,9.51,9.35,9.35,28600
GRX-A,27-Mar-2018,25.5,25.57,25.5,25.57,700
GRX-B,27-Mar-2018,25.67,25.72,25.56,25.72,5000
GS,27-Mar-2018,255.89,257.06,245.61,247.26,2981400
GS-A,27-Mar-2018,22.65,22.86,22.65,22.8,21600
GS-B,27-Mar-2018,25.57,25.7,25.57,25.66,9500
GS-C,27-Mar-2018,23.37,23.7,23.37,23.61,15700
GS-D,27-Mar-2018,22.79,22.95,22.71,22.82,64700
GS-J,27-Mar-2018,26.63,26.73,26.55,26.65,40900
GS-K,27-Mar-2018,28.2,28.35,28.17,28.31,51300
GS-N,27-Mar-2018,26.63,26.74,26.63,26.7,36000
GSBD,27-Mar-2018,19.6,19.62,19.36,19.39,127600
GSH,27-Mar-2018,29.92,29.98,29.92,29.98,400
GSK,27-Mar-2018,38.9,38.92,38.25,38.39,6769000
GSL,27-Mar-2018,0.98,1.02,0.98,0.99,25700
GSL-B,27-Mar-2018,24.55,24.55,24,24,7000
GTES,27-Mar-2018,17.53,17.53,16.96,17,687800
GTN,27-Mar-2018,12.5,13.15,12.4,13.05,1645900
