DTL.P,20-Mar-2018,25.18,26.25,25.18,25.92,18300
DTQ,20-Mar-2018,24.38,24.38,24.15,24.15,22500
DTV,20-Mar-2018,51.3,51.3,51.3,51.3,50200
DTW,20-Mar-2018,24.02,24.05,23.97,24.02,53200
DTY,20-Mar-2018,26.15,26.29,26.13,26.15,11800
DUC,20-Mar-2018,8.64,8.64,8.58,8.63,22600
DUK,20-Mar-2018,77.02,77.37,76.33,76.43,3888500
DUKH,20-Mar-2018,25.16,25.34,25.15,25.22,10500
DVA,20-Mar-2018,68.46,68.49,66.25,66.37,2680700
DVD,20-Mar-2018,2.1,2.1,2.1,2.1,9700
DVMT,20-Mar-2018,77.51,79.06,77.51,78.24,865600
DVN,20-Mar-2018,31.46,31.96,31.4,31.55,8607800
DWDP,20-Mar-2018,66.87,67.18,66.1,66.39,10390900
DX,20-Mar-2018,6.52,6.52,6.44,6.45,198800
DX-A,20-Mar-2018,25.46,25.58,25.46,25.58,15400
DX-B,20-Mar-2018,24.295,24.34,24.291,24.34,2500
DXB,20-Mar-2018,25.75,25.75,25.71,25.74,31600
DXC,20-Mar-2018,105.8,107.85,105.75,107.31,1870100
DY,20-Mar-2018,110.79,111.77,109.47,109.63,323700
DYN,20-Mar-2018,12.98,13.06,12.8,12.88,2469700
DYN.A,20-Mar-2018,0.255,0.255,0.255,0.255,1000
DYNC,20-Mar-2018,83.99,84,83.99,84,200
E,20-Mar-2018,34.53,34.85,34.48,34.65,174500
EAB,20-Mar-2018,24.27,24.37,23.91,24.11,13300
EAE,20-Mar-2018,24.34,24.385,24.06,24.3,10200
EAI,20-Mar-2018,24.27,24.27,24.18,24.27,24400
EARN,20-Mar-2018,11.46,11.46,11.3,11.3,126800
EAT,20-Mar-2018,37.61,38.11,37.435,37.71,764200
EBF,20-Mar-2018,20.35,20.4,20.05,20.1,55100
EBR,20-Mar-2018,6.78,6.85,6.64,6.71,636500
EBR.B,20-Mar-2018,7.67,7.77,7.56,7.67,3500
EBS,20-Mar-2018,52.21,54.04,51.59,53.75,589400
EC,20-Mar-2018,18.17,18.7,18.17,18.55,1109300
ECA,20-Mar-2018,11.08,11.325,11.02,11.18,6500900
ECC,20-Mar-2018,18.01,18.01,17.84,18,23100
ECCA,20-Mar-2018,25.4,25.54,25.4,25.52,2000
ECCB,20-Mar-2018,25.8,25.825,25.8,25.819,1100
ECCY,20-Mar-2018,25.1,25.15,25.05,25.15,2300
ECCZ,20-Mar-2018,25.21,25.44,25.11,25.14,22100
ECL,20-Mar-2018,136.48,137.01,135.38,136.63,1160600
ECOM,20-Mar-2018,8.9,9.075,8.75,8.85,92100
ECR,20-Mar-2018,1.4,1.425,1.3,1.32,2042800
ECT,20-Mar-2018,2,2.025,2,2,3900
ED,20-Mar-2018,77.08,77.45,76.66,76.89,1429400
EDD,20-Mar-2018,7.81,7.86,7.81,7.84,223800
EDF,20-Mar-2018,15.95,15.98,15.73,15.73,110800
EDI,20-Mar-2018,14.77,14.78,14.6,14.78,60900
EDN,20-Mar-2018,57.55,58.13,55.964,56.715,12200
EDR,20-Mar-2018,32.1,32.38,31.58,31.64,451500
EDU,20-Mar-2018,92.05,97.35,91.61,97.04,1859800
EE,20-Mar-2018,49.45,49.75,49.05,49.35,197000
EEA,20-Mar-2018,9.7,9.77,9.7,9.72,6900
EEP,20-Mar-2018,9.67,9.75,9.19,9.38,6498700
EEQ,20-Mar-2018,9,9.08,8.51,8.6,1687000
EEX,20-Mar-2018,19.34,20.25,18.97,19.76,285500
EFC,20-Mar-2018,14.95,14.95,14.81,14.91,26100
EFF,20-Mar-2018,16.31,16.4,16.31,16.4,8500
EFL,20-Mar-2018,9.298,9.32,9.275,9.28,35300
EFR,20-Mar-2018,14.57,14.615,14.53,14.53,94600
EFT,20-Mar-2018,14.78,14.84,14.78,14.81,130900
EFX,20-Mar-2018,122.73,123.91,121.955,123.09,1033900
EGF,20-Mar-2018,13.02,13.1,13.02,13.02,1400
EGHT,20-Mar-2018,19.55,19.95,19.5,19.85,520200
EGIF,20-Mar-2018,15.47,15.49,15.35,15.35,21000
EGL,20-Mar-2018,24.76,25.26,24.68,25.19,106200
EGN,20-Mar-2018,55.86,56.7,55.775,56.43,795900
EGO,20-Mar-2018,1.06,1.07,1.03,1.03,9031800
EGP,20-Mar-2018,83.26,84.13,82.8,83.12,179900
EGY,20-Mar-2018,0.9,0.92,0.9,0.9,145300
EHC,20-Mar-2018,57.35,57.75,56.9,57.3,451700
EHI,20-Mar-2018,9.51,9.52,9.39,9.46,656200
EHIC,20-Mar-2018,12.49,12.59,12.4,12.52,81200
EHT,20-Mar-2018,9.87,9.97,9.87,9.95,19400
EIG,20-Mar-2018,40.4,41.4,40.3,41,148200
EIX,20-Mar-2018,64.1,64.43,62.32,62.74,4268900
EL,20-Mar-2018,146,148.37,145.9,148.2,1613600
ELC,20-Mar-2018,24.45,24.45,24.29,24.35,13300
ELF,20-Mar-2018,19.57,19.78,18.84,19.02,183200
ELJ,20-Mar-2018,25.2,25.35,25.1,25.1,4600
ELLI,20-Mar-2018,94.45,94.98,93.03,94.12,252700
ELP,20-Mar-2018,8.35,8.35,8.19,8.21,271500
ELS,20-Mar-2018,85.44,86.16,85.14,85.35,242600
ELU,20-Mar-2018,24.24,24.37,24.15,24.32,8300
ELVT,20-Mar-2018,7.04,7.085,6.73,6.84,93100
ELY,20-Mar-2018,16.08,16.36,16.07,16.29,754200
EMD,20-Mar-2018,14.65,14.69,14.59,14.61,221300
EME,20-Mar-2018,80.17,80.6,79.34,79.8,156700
EMES,20-Mar-2018,6.87,6.965,6.6,6.63,338200
EMF,20-Mar-2018,16.58,16.77,16.58,16.75,70000
EMN,20-Mar-2018,106.72,106.85,104.57,106.08,1641200
EMO,20-Mar-2018,10.22,10.27,9.94,10,165800
EMP,20-Mar-2018,24.78,24.95,24.78,24.895,10400
EMR,20-Mar-2018,71.1,71.63,70.49,70.55,2285200
ENB,20-Mar-2018,30.85,30.91,29.84,29.93,3736100
ENBL,20-Mar-2018,13.2,13.39,12.89,13.1,585700
ENIA,20-Mar-2018,11.46,11.46,11.17,11.4,1051900
ENIC,20-Mar-2018,6.43,6.43,6.23,6.25,321200
ENJ,20-Mar-2018,24.49,24.51,24.49,24.5,1300
ENLC,20-Mar-2018,15,15.15,14.7,14.7,255600
ENLK,20-Mar-2018,13.9,13.94,13.36,13.49,738200
ENO,20-Mar-2018,25.42,25.64,25.42,25.5,7200
ENR,20-Mar-2018,53.06,53.31,52.295,52.62,372600
ENS,20-Mar-2018,71.83,72.27,71.23,71.45,88300
ENV,20-Mar-2018,58,58.9,58,58.8,149300
ENVA,20-Mar-2018,22.95,23.15,22.4,22.45,231600
ENZ,20-Mar-2018,6.44,6.49,6.23,6.24,149500
EOCC,20-Mar-2018,28.37,28.37,27.72,27.72,221400
EOD,20-Mar-2018,5.74,5.74,5.71,5.73,105700
EOG,20-Mar-2018,99.35,101.67,99.24,101.33,4555000
EOI,20-Mar-2018,14.33,14.4,14.32,14.39,118700
EOS,20-Mar-2018,16.32,16.42,16.28,16.4,122300
EOT,20-Mar-2018,21,21.01,20.86,20.95,36500
EP-C,20-Mar-2018,46.18,46.18,46.18,46.18,200
EPAM,20-Mar-2018,119.71,120.29,118.41,119.15,344100
EPC,20-Mar-2018,50.22,50.67,47.56,47.91,928900
EPD,20-Mar-2018,24.84,25.04,24.51,24.84,5062600
EPE,20-Mar-2018,1.67,1.68,1.62,1.62,613800
EPR,20-Mar-2018,56.23,56.7,56.14,56.32,331700
EPR-C,20-Mar-2018,24.62,24.62,24.62,24.62,100
EPR-E,20-Mar-2018,34.78,34.78,34.51,34.51,400
EPR-G,20-Mar-2018,23.3,23.3,22.73,23.08,14400
EQC,20-Mar-2018,30,30.32,30,30.25,911600
EQC-D,20-Mar-2018,26.1,26.1,25.69,25.99,6600
EQGP,20-Mar-2018,22.43,22.525,21.58,21.98,136500
EQM,20-Mar-2018,59.86,60.26,57.48,58.48,526100
EQR,20-Mar-2018,60.3,60.68,59.92,60.27,3513400
EQS,20-Mar-2018,2.38,2.39,2.38,2.39,9300
EQT,20-Mar-2018,49.01,49.25,48.39,48.51,1896800
ERA,20-Mar-2018,9.72,9.78,9.46,9.55,52400
ERF,20-Mar-2018,10.88,11.06,10.8,11.02,670900
ERJ,20-Mar-2018,24.89,25.085,24.56,24.73,1082700
EROS,20-Mar-2018,12.7,12.9,12.3,12.35,253100
ES,20-Mar-2018,58.08,58.27,57.49,57.67,1507800
ESE,20-Mar-2018,61.65,62.1,60.7,60.8,46600
ESL,20-Mar-2018,75.2,76,75.2,76,151300
ESNT,20-Mar-2018,41.04,41.42,40.56,40.91,960900
ESRT,20-Mar-2018,17.25,17.28,17,17.05,1189400
ESS,20-Mar-2018,240.34,243.03,238.75,239.46,323900
ESTE,20-Mar-2018,9.45,9.99,9.42,9.53,176900
ESV,20-Mar-2018,4.64,4.69,4.56,4.61,8753500
ETB,20-Mar-2018,16.35,16.38,16.19,16.27,25700
ETE,20-Mar-2018,14.56,14.637,14.195,14.55,3834200
ETG,20-Mar-2018,17.17,17.17,17.08,17.14,74600
ETH,20-Mar-2018,23.8,23.9,23.35,23.45,171500
ETJ,20-Mar-2018,9.17,9.22,9.155,9.17,127500
ETM,20-Mar-2018,9.9,10.05,9.55,9.55,2426200
ETN,20-Mar-2018,80.7,81.87,80.5,81.16,1783100
ETO,20-Mar-2018,25.96,25.98,25.75,25.95,24600
ETP,20-Mar-2018,16.47,16.69,16.05,16.55,7519900
ETR,20-Mar-2018,78.36,79.01,78.21,78.76,1520100
ETV,20-Mar-2018,15.54,15.55,15.46,15.51,146500
ETW,20-Mar-2018,11.87,11.96,11.85,11.93,233600
ETX,20-Mar-2018,19.37,19.37,19.24,19.24,5200
ETY,20-Mar-2018,11.9,11.97,11.9,11.93,370100
EURN,20-Mar-2018,8.3,8.475,8.3,8.4,315900
EV,20-Mar-2018,57.02,57.36,56.89,57.21,428300
EVA,20-Mar-2018,25.9,26.1,25.4,25.65,59300
EVC,20-Mar-2018,4.65,4.85,4.55,4.85,948500
EVF,20-Mar-2018,6.55,6.565,6.53,6.53,61600
EVG,20-Mar-2018,13.56,13.59,13.52,13.53,18400
EVH,20-Mar-2018,14.05,14.45,13.855,13.9,609300
EVHC,20-Mar-2018,38.12,38.38,37.62,38.04,1699900
EVN,20-Mar-2018,11.51,11.55,11.46,11.54,90300
EVR,20-Mar-2018,92.85,94.1,92.48,93.15,340500
EVRI,20-Mar-2018,7.18,7.245,7.04,7.12,627000
EVT,20-Mar-2018,22.4,22.46,22.37,22.44,70000
EVTC,20-Mar-2018,16.9,17,16.7,16.9,592700
EW,20-Mar-2018,139.69,141.936,138.915,141.34,821700
EXC,20-Mar-2018,38.29,38.59,38.145,38.31,9898700
EXD,20-Mar-2018,9.79,9.93,9.79,9.8,22300
EXG,20-Mar-2018,9.14,9.26,9.14,9.26,676800
EXK,20-Mar-2018,2.37,2.38,2.3,2.33,806800
EXP,20-Mar-2018,98.13,98.95,97.01,97.43,352100
EXPR,20-Mar-2018,6.98,7.04,6.925,6.99,1642200
EXR,20-Mar-2018,85.34,86.17,84.99,85.52,920300
EXTN,20-Mar-2018,28.41,28.73,27.99,28.08,99400
EZT,20-Mar-2018,25.75,25.75,25.62,25.75,2400
F,20-Mar-2018,11.05,11.13,10.97,10.99,45612800
FAC,20-Mar-2018,0.86,0.9,0.83,0.84,32900
FAF,20-Mar-2018,60.44,60.82,59.05,60.63,746400
FAM,20-Mar-2018,11.37,11.39,11.34,11.35,9900
FBC,20-Mar-2018,36.73,37.4,36.54,36.64,126300
FBHS,20-Mar-2018,61.02,61.24,60.62,60.68,907300
FBK,20-Mar-2018,41.21,41.53,40.68,41.47,102300
FBM,20-Mar-2018,15.44,15.46,15.15,15.18,45600
FBP,20-Mar-2018,6.34,6.41,6.22,6.26,1017500
FBR,20-Mar-2018,19.47,19.52,19.235,19.32,1355200
FC,20-Mar-2018,27.45,27.45,26.78,26.8,17200
FCAU,20-Mar-2018,20.92,21.22,20.92,21.1,2288100
FCB,20-Mar-2018,56.25,56.4,55.8,55.85,111000
FCE.A,20-Mar-2018,20.88,21.06,20.495,20.89,1733700
FCF,20-Mar-2018,14.76,14.78,14.57,14.64,294300
FCFS,20-Mar-2018,81.95,82.65,81.5,82.35,258900
FCN,20-Mar-2018,48.37,49.06,47.85,48.28,128600
FCPT,20-Mar-2018,22.46,22.46,22.17,22.43,228200
FCT,20-Mar-2018,12.99,13.07,12.96,13.06,83700
FCX,20-Mar-2018,18.16,18.58,18.125,18.49,16664600
FDC,20-Mar-2018,16.54,17.25,16.51,17.2,12361500
FDEU,20-Mar-2018,18.18,18.35,18.1,18.1,26800
FDP,20-Mar-2018,47.09,47.36,45.99,46.89,444000
FDS,20-Mar-2018,211.88,216.47,211.33,215.63,207600
FDX,20-Mar-2018,250.55,254.015,249.38,251.99,3398000
FE,20-Mar-2018,33.82,34.1,33.67,33.74,7894000
FEDU,20-Mar-2018,6.96,7,6.76,6.89,11000
FEI,20-Mar-2018,12.61,12.71,12.43,12.5,236800
FELP,20-Mar-2018,3.66,3.85,3.5,3.62,36400
FENG,20-Mar-2018,4.72,4.74,4.6,4.61,124600
FEO,20-Mar-2018,16.38,16.48,16.38,16.45,11600
FET,20-Mar-2018,11.4,11.55,11.1,11.4,1287500
FF,20-Mar-2018,13.14,13.14,12.905,12.94,64300
FFA,20-Mar-2018,15.3,15.43,15.3,15.35,35900
FFC,20-Mar-2018,18.99,19.03,18.8,18.82,137500
FFG,20-Mar-2018,70.3,70.375,69.85,69.85,16800
FG,20-Mar-2018,10.22,10.51,10.22,10.31,2137700
FG.W,20-Mar-2018,1.74,1.85,1.7,1.8,5800
FGB,20-Mar-2018,5.91,5.98,5.91,5.93,30200
FGP,20-Mar-2018,3.12,3.17,3.05,3.05,288200
FHN,20-Mar-2018,19.86,19.97,19.62,19.62,2593100
FHN-A,20-Mar-2018,25.54,25.54,25.36,25.41,11600
FHY,20-Mar-2018,12.21,12.31,12.21,12.31,29800
FI,20-Mar-2018,5.68,5.77,5.64,5.7,480600
FICO,20-Mar-2018,167.71,170.8,167.71,169.96,169600
FIF,20-Mar-2018,15.44,15.46,15.1,15.11,58500
FII,20-Mar-2018,33.47,33.87,33.09,33.84,1209200
FIS,20-Mar-2018,100.34,101.05,99.85,100.92,962500
FIT,20-Mar-2018,5.38,5.41,5.26,5.28,3225200
FIV,20-Mar-2018,9.39,9.39,9.31,9.31,138800
FIX,20-Mar-2018,42.2,42.45,41.95,42.1,150500
FL,20-Mar-2018,43.9,44.06,43.44,43.62,2721800
FLC,20-Mar-2018,20,20.03,19.93,19.96,41200
FLO,20-Mar-2018,21.21,21.36,21,21.13,713200
FLOW,20-Mar-2018,53.47,54.49,52.85,54.17,208500
FLR,20-Mar-2018,57.22,57.63,57.14,57.18,613400
FLS,20-Mar-2018,44.2,44.68,44.04,44.1,847100
FLT,20-Mar-2018,205.49,209.9,203.65,208.29,372200
FLY,20-Mar-2018,14,14.15,13.72,13.86,113400
FMC,20-Mar-2018,81.63,81.83,79.75,79.99,1140100
FMN,20-Mar-2018,13.4,13.4,13.33,13.38,11700
FMO,20-Mar-2018,11.25,11.34,10.77,10.87,515900
FMS,20-Mar-2018,50.37,50.63,50.31,50.42,129600
FMSA,20-Mar-2018,4.25,4.32,4.135,4.19,2429900
FMX,20-Mar-2018,88.05,89.2,87.05,88.37,732000
FMY,20-Mar-2018,14.01,14.09,14.01,14.09,2500
FN,20-Mar-2018,33.14,33.57,32.895,33.36,447600
FNB,20-Mar-2018,14.35,14.43,14.23,14.36,4071200
FNB-E,20-Mar-2018,28.5,28.6,28.31,28.59,7600
FND,20-Mar-2018,47.45,49.94,47.35,49.7,1445500
FNF,20-Mar-2018,40.56,41.63,39.73,40.89,3241900
FNV,20-Mar-2018,69.06,69.455,68.82,69.39,548000
FOE,20-Mar-2018,23.14,23.215,22.9,22.95,312100
FOF,20-Mar-2018,12.46,12.52,12.45,12.5,48500
FOR,20-Mar-2018,22.55,22.8,22.05,22.1,123300
FPF,20-Mar-2018,23,23.04,22.85,22.9,113200
FPH,20-Mar-2018,14.36,14.55,14.26,14.34,100900
FPI,20-Mar-2018,8.54,8.55,8.29,8.4,336400
FPI-B,20-Mar-2018,25.12,25.12,25,25.04,3000
FPL,20-Mar-2018,10.66,10.67,10.25,10.34,209400
FR,20-Mar-2018,29.72,29.95,29.54,29.7,603700
FRA,20-Mar-2018,14.55,14.57,14.5,14.52,171000
FRAC,20-Mar-2018,15.23,15.4,14.92,15.11,731500
FRC,20-Mar-2018,96.71,97.43,95.505,95.79,1277400
FRC-D,20-Mar-2018,25.11,25.19,25.05,25.08,16200
FRC-E,20-Mar-2018,25.88,26,25.86,25.97,18100
FRC-F,20-Mar-2018,25.67,25.69,25.67,25.69,5600
FRC-G,20-Mar-2018,25.16,25.45,25.15,25.31,17800
FRC-H,20-Mar-2018,24.53,24.77,24.46,24.64,17900
FRO,20-Mar-2018,4.4,4.475,4.32,4.43,582400
FRT,20-Mar-2018,116.51,117.33,114.38,115.24,459900
FRT-C,20-Mar-2018,22.75,22.89,22.75,22.84,8300
FSB,20-Mar-2018,33.7,33.7,33.05,33.35,46400
FSD,20-Mar-2018,15.28,15.315,15.16,15.17,212700
FSIC,20-Mar-2018,7.15,7.2,6.95,7.1,1968700
FSM,20-Mar-2018,4.7,4.77,4.69,4.72,405200
FSS,20-Mar-2018,22.28,22.445,22.08,22.1,194400
FT,20-Mar-2018,6.83,6.86,6.75,6.82,75000
FTAI,20-Mar-2018,15.65,15.75,15.56,15.71,100000
FTI,20-Mar-2018,29.09,29.925,29.09,29.7,2999700
FTK,20-Mar-2018,6.33,6.39,6.15,6.18,390600
FTS,20-Mar-2018,32.86,33.16,32.73,33.06,305700
FTSI,20-Mar-2018,19.6,19.79,19.2,19.33,321100
FTV,20-Mar-2018,78.1,78.48,77.78,78.16,1295000
FUL,20-Mar-2018,51.27,51.27,50.42,50.51,236100
FUN,20-Mar-2018,66.8,66.98,65.48,65.6,119000
G,20-Mar-2018,32.5,32.69,32.24,32.49,620700
GAB,20-Mar-2018,6.19,6.23,6.175,6.19,471800
GAB-D,20-Mar-2018,25.63,25.63,25.42,25.45,3100
GAB-G,20-Mar-2018,24.25,24.25,23.97,24.06,6100
GAB-H,20-Mar-2018,24.84,24.84,24.319,24.385,20000
GAB-J,20-Mar-2018,25.19,25.27,25.19,25.27,1900
GAM,20-Mar-2018,34.34,34.45,34.28,34.39,59400
GAM-B,20-Mar-2018,25.8,25.8,25.75,25.79,16100
GATX,20-Mar-2018,69.32,70.21,69,69.33,238700
GBAB,20-Mar-2018,21.56,21.59,21.37,21.37,39200
GBL,20-Mar-2018,27.16,27.44,27,27.41,19700
GBX,20-Mar-2018,51.4,51.9,50.6,50.85,528600
GCAP,20-Mar-2018,7.2,7.35,7.15,7.22,400400
GCH,20-Mar-2018,13.43,13.55,13.43,13.54,3400
GCI,20-Mar-2018,9.76,9.89,9.73,9.87,829500
GCO,20-Mar-2018,38.95,40.05,38.3,39.55,339900
GCP,20-Mar-2018,30.4,30.45,29.9,30.25,435700
GCV,20-Mar-2018,5.94,5.95,5.72,5.93,17200
GCV-B,20-Mar-2018,25.86,26,25.86,25.88,2900
GD,20-Mar-2018,224.41,226.9,224.1,225.38,798000
GDDY,20-Mar-2018,62.05,62.67,61.62,62.49,942200
GDI,20-Mar-2018,31.72,32.95,31.72,32.55,610900
GDL,20-Mar-2018,9.4,9.45,9.38,9.41,36300
GDL-B,20-Mar-2018,50.05,50.07,50,50,2300
GDO,20-Mar-2018,16.83,16.88,16.82,16.82,18400
GDOT,20-Mar-2018,66.17,68.01,65.92,67.87,295000
GDV,20-Mar-2018,22.62,22.68,22.54,22.65,92700
GDV-A,20-Mar-2018,25.5,25.57,25.5,25.57,900
GDV-D,20-Mar-2018,26.17,26.17,26.17,26.17,400
GDV-G,20-Mar-2018,24.98,24.99,24.97,24.97,3200
GE,20-Mar-2018,14.1,14.11,13.62,13.64,88921400
GEF,20-Mar-2018,51.85,52.525,51.84,52.08,186900
GEF.B,20-Mar-2018,59.5,61.55,58.55,61,29500
GEK,20-Mar-2018,24.76,24.77,24.3,24.63,82600
GEL,20-Mar-2018,19.75,19.96,19.02,19.15,905200
GEN,20-Mar-2018,1.53,1.69,1.53,1.64,796900
GEO,20-Mar-2018,20.87,21.08,20.67,20.86,568200
GER,20-Mar-2018,5.83,5.89,5.68,5.77,307300
GES,20-Mar-2018,14.7,15.11,14.46,14.98,1325400
GF,20-Mar-2018,19.71,19.85,19.67,19.85,14800
GFA,20-Mar-2018,6.27,6.29,6.03,6.03,27600
GFF,20-Mar-2018,19.3,19.95,19.25,19.65,105600
GFI,20-Mar-2018,3.78,3.85,3.765,3.81,5385600
GFY,20-Mar-2018,17.06,17.06,16.87,16.97,5900
GG,20-Mar-2018,13.19,13.25,13.01,13.07,4832700
GGB,20-Mar-2018,4.57,4.785,4.51,4.71,23101200
GGG,20-Mar-2018,46.73,47.27,46.55,46.95,644900
GGM,20-Mar-2018,21.29,21.45,21.22,21.45,31000
GGP,20-Mar-2018,21.61,21.7,21.19,21.24,3547700
GGP-A,20-Mar-2018,24.7,24.8,24.67,24.8,7100
GGT,20-Mar-2018,9.7,9.86,9.52,9.73,70100
GGT-B,20-Mar-2018,25.86,25.99,25.86,25.87,800
GGT-E,20-Mar-2018,24,24,23.88,24,3800
GGZ,20-Mar-2018,12.14,12.2,12.14,12.18,29200
GGZ-A,20-Mar-2018,25.33,25.33,25.33,25.33,500
GHC,20-Mar-2018,590.61,603.1,590.61,595.4,25900
GHL,20-Mar-2018,19.5,19.55,19.2,19.4,283500
GHM,20-Mar-2018,21.92,22.3,21.37,21.5,17600
GHY,20-Mar-2018,13.92,13.97,13.89,13.92,246900
GIB,20-Mar-2018,58.13,58.43,57.99,58.2,280400
GIG,20-Mar-2018,9.75,9.75,9.7,9.71,101600
GIG.P,20-Mar-2018,0.37,0.37,0.37,0.37,0
GIG.U,20-Mar-2018,10.33,10.33,10.33,10.33,0
GIG.W,20-Mar-2018,0.4,0.4,0.4,0.4,0
GIL,20-Mar-2018,29.28,29.7,29.28,29.5,577400
GIM,20-Mar-2018,6.35,6.36,6.33,6.36,208100
GIS,20-Mar-2018,50.34,50.53,49.7,49.93,6444000
GJH,20-Mar-2018,9.83,9.83,9.83,9.83,0
GJO,20-Mar-2018,22.31,22.31,22.31,22.31,200
GJP,20-Mar-2018,23.01,23.01,23.01,23.01,0
GJR,20-Mar-2018,21.98,21.98,21.98,21.98,0
GJS,20-Mar-2018,20.66,20.66,20.66,20.66,100
GJT,20-Mar-2018,20.7,20.7,20.7,20.7,0
GJV,20-Mar-2018,25.66,25.71,25.65,25.66,2200
GKOS,20-Mar-2018,32.77,33.93,32.52,33.84,340000
GLO-A,20-Mar-2018,25.93,25.93,25.64,25.68,12700
GLO-B,20-Mar-2018,25.26,25.39,25.22,25.36,13700
GLO-G,20-Mar-2018,26.53,26.64,26.5,26.5,7900
GLOB,20-Mar-2018,52.17,53.86,52.1,53.63,179500
GLOG,20-Mar-2018,17.2,17.35,16.9,17.05,264200
GLOP,20-Mar-2018,23.6,23.9,22.9,23,143900
GLP,20-Mar-2018,16.55,16.675,16,16.25,101700
GLT,20-Mar-2018,21.84,21.87,21.55,21.69,99000
GLW,20-Mar-2018,28.98,29.4,28.95,29.26,7784200
GM,20-Mar-2018,37.13,37.26,36.74,36.89,8494700
GM.B,20-Mar-2018,19.42,19.95,19.42,19.6,12100
GME,20-Mar-2018,14.82,14.95,14.35,14.47,4283900
GMED,20-Mar-2018,50.72,51.21,50.51,50.93,418900
GMR-A,20-Mar-2018,24.44,24.45,24.38,24.39,1600
GMRE,20-Mar-2018,7.15,7.27,6.9,6.98,416100
GMS,20-Mar-2018,33.48,33.6,32.33,32.65,391500
GMTA,20-Mar-2018,25.09,25.14,25.05,25.05,5700
GMZ,20-Mar-2018,8.09,8.15,7.89,7.95,209800
GNC,20-Mar-2018,4.03,4.09,3.88,3.97,2634200
GNE,20-Mar-2018,4.76,4.81,4.63,4.65,44400
GNE-A,20-Mar-2018,7.375,7.375,7.375,7.375,100
GNK,20-Mar-2018,15.39,15.5,15,15.09,88800
GNL,20-Mar-2018,16.7,17,16.535,16.61,663400
GNL-A,20-Mar-2018,25.34,25.34,25.26,25.29,3500
GNRC,20-Mar-2018,46.7,47.38,46.66,46.86,303400
GNRT,20-Mar-2018,5.9,5.9,5.81,5.82,791400
GNT,20-Mar-2018,6.29,6.35,6.24,6.35,48300
GNT-A,20-Mar-2018,23.83,23.95,23.695,23.81,8300
GNW,20-Mar-2018,2.92,2.93,2.86,2.86,1324900
GOF,20-Mar-2018,20.15,20.32,20.14,20.17,145700
GOL,20-Mar-2018,12.74,12.82,12.43,12.53,254500
GOLF,20-Mar-2018,23.74,23.99,23.54,23.8,142900
GOOS,20-Mar-2018,34.22,36,34.15,35.74,1240400
GPC,20-Mar-2018,90.84,91.23,90,90.78,610900
GPI,20-Mar-2018,68.4,68.4,61.49,65.39,1890400
GPJA,20-Mar-2018,24,24.24,23.9,23.96,64600
GPK,20-Mar-2018,15.34,15.39,15.13,15.23,1112100
GPM,20-Mar-2018,8.5,8.59,8.5,8.55,82100
GPMT,20-Mar-2018,17.23,17.38,17.15,17.33,155500
GPN,20-Mar-2018,116.72,118.3,116.07,117.7,742700
GPRK,20-Mar-2018,10.9,11.56,10.75,11.5,217700
GPS,20-Mar-2018,32.14,32.695,32,32.32,3799100
GPT,20-Mar-2018,22.5,22.67,22.14,22.23,961000
GPT-A,20-Mar-2018,25.35,25.65,25.35,25.65,700
GPX,20-Mar-2018,22.45,22.55,22.05,22.15,31700
GRA,20-Mar-2018,64.93,65,64.24,64.25,412700
GRAM,20-Mar-2018,2.38,2.42,2.25,2.35,124100
GRC,20-Mar-2018,30.15,30.835,29.62,29.98,182500
GRP.U,20-Mar-2018,38.42,38.66,38.4,38.45,19600
GRR,20-Mar-2018,12.76,12.76,12.76,12.76,0
GRUB,20-Mar-2018,108.82,111.86,107.96,110.48,1449000
GRX,20-Mar-2018,9.77,9.81,9.7,9.72,27500
GRX-A,20-Mar-2018,25.27,25.27,25.2,25.2,2600
GRX-B,20-Mar-2018,25.63,25.64,25.63,25.63,500
GS,20-Mar-2018,263.29,264.64,261.89,263.19,1514700
GS-A,20-Mar-2018,22.7,22.9,22.635,22.74,43600
GS-B,20-Mar-2018,26.12,26.12,26.01,26.035,9000
GS-C,20-Mar-2018,23.42,23.54,23.42,23.44,8200
GS-D,20-Mar-2018,23,23.14,22.91,22.93,46900
GS-J,20-Mar-2018,26.63,26.727,26.6,26.645,38400
GS-K,20-Mar-2018,28.45,28.45,28.35,28.36,54400
GS-N,20-Mar-2018,26.82,26.88,26.75,26.83,102900
GSBD,20-Mar-2018,19.49,19.5,19.27,19.3,130500
GSH,20-Mar-2018,31.75,31.75,31.75,31.75,800
GSK,20-Mar-2018,36.83,36.94,36.66,36.76,1946600
GSL,20-Mar-2018,1.03,1.07,1.01,1.03,90000
GSL-B,20-Mar-2018,24.85,24.95,24.78,24.95,6300
GTES,20-Mar-2018,18.42,18.52,18.23,18.33,395500
GTN,20-Mar-2018,12.95,13.05,12.6,12.65,1708000
GTN.A,20-Mar-2018,11.2,11.2,11.2,11.2,100
GTS,20-Mar-2018,26.44,26.57,26.31,26.38,92200
GTT,20-Mar-2018,59.9,62.3,59.9,61.85,558000
GTY,20-Mar-2018,24.69,24.73,24.405,24.44,126300
GUT,20-Mar-2018,6.7,6.71,6.16,6.2,1373100
GUT-A,20-Mar-2018,25.161,25.161,25.161,25.161,0
