DTW,20-Feb-2018,23.55,23.61,23.4,23.55,45600
DTY,20-Feb-2018,25.95,26.16,25.95,26,27800
DUC,20-Feb-2018,8.56,8.65,8.56,8.65,68000
DUK,20-Feb-2018,76.21,76.62,74.82,75.69,4016900
DUKH,20-Feb-2018,24.7,24.79,24.63,24.77,45600
DVA,20-Feb-2018,73.27,74.26,72.34,72.77,1364100
DVD,20-Feb-2018,2,2.05,2,2.05,6500
DVMT,20-Feb-2018,69.24,70.1,68.83,69.82,1487300
DVN,20-Feb-2018,34.3,34.9,34.18,34.65,6373400
DWDP,20-Feb-2018,71.6,72.34,71.33,71.62,6743000
DX,20-Feb-2018,6.39,6.44,6.26,6.28,422300
DX-A,20-Feb-2018,25.42,25.42,25.42,25.42,0
DX-B,20-Feb-2018,23.7,23.83,23.6,23.79,4300
DXB,20-Feb-2018,25.6,25.69,25.6,25.69,82400
DXC,20-Feb-2018,100.09,101.39,99.62,100.67,1139300
DY,20-Feb-2018,114.3,116.22,113.1,113.81,476800
DYN,20-Feb-2018,12.05,12.25,12.05,12.18,1827800
DYN.A,20-Feb-2018,0.21,0.21,0.21,0.21,400
DYNC,20-Feb-2018,80.95,81.56,80.95,81.56,2900
E,20-Feb-2018,33.81,33.92,33.57,33.79,181000
EAB,20-Feb-2018,23.75,24.27,23.75,24.12,7700
EAE,20-Feb-2018,23.92,24.33,23.92,24.33,7100
EAI,20-Feb-2018,24.2,24.31,24.2,24.27,16200
EARN,20-Feb-2018,11.12,11.14,10.79,10.83,128600
EAT,20-Feb-2018,32.6,32.99,32.03,32.67,1997900
EBF,20-Feb-2018,20.05,20.2,19.6,19.65,101400
EBR,20-Feb-2018,6.71,7.035,6.71,6.99,767000
EBR.B,20-Feb-2018,7.86,8.27,7.86,8.14,38600
EBS,20-Feb-2018,49.56,50.03,48.51,48.62,227100
EC,20-Feb-2018,17.22,17.645,17.21,17.34,1460000
ECA,20-Feb-2018,10.96,11.04,10.83,10.87,9148700
ECC,20-Feb-2018,18.15,18.5,18.15,18.31,179600
ECCA,20-Feb-2018,25.61,25.61,25.42,25.43,2900
ECCB,20-Feb-2018,25.94,25.98,25.72,25.77,6900
ECCY,20-Feb-2018,25.35,25.45,25.35,25.45,2200
ECCZ,20-Feb-2018,25.34,25.38,25.34,25.38,3300
ECL,20-Feb-2018,131.49,133.44,130.14,131.72,1390400
ECOM,20-Feb-2018,8.8,9.05,8.775,9,105500
ECR,20-Feb-2018,1.7,1.74,1.65,1.65,543000
ECT,20-Feb-2018,2.05,2.1,2.05,2.1,55000
ED,20-Feb-2018,77.57,77.93,75.89,76.36,2512000
EDD,20-Feb-2018,8.05,8.07,8.02,8.03,127900
EDF,20-Feb-2018,15.96,15.98,15.8,15.8,64900
EDI,20-Feb-2018,14.99,15.11,14.95,14.96,29300
EDN,20-Feb-2018,58.15,59.3,56.96,57.61,44600
EDR,20-Feb-2018,31.23,31.35,30.51,30.74,1127000
EDU,20-Feb-2018,92.15,93.8,91.28,93.16,824800
EE,20-Feb-2018,51.1,51.4,50.15,50.25,198200
EEA,20-Feb-2018,10.05,10.3,9.97,10.3,8700
EEP,20-Feb-2018,13.11,13.29,13.01,13.12,1768100
EEQ,20-Feb-2018,12.2,12.42,12.18,12.26,406200
EEX,20-Feb-2018,21.52,22.13,21.46,21.61,33300
EFC,20-Feb-2018,15.07,15.15,14.76,14.88,90300
EFF,20-Feb-2018,16.26,16.28,16.26,16.26,15900
EFL,20-Feb-2018,9.27,9.28,9.2,9.21,43000
EFR,20-Feb-2018,14.44,14.45,14.41,14.41,59400
EFT,20-Feb-2018,14.52,14.57,14.43,14.51,112200
EFX,20-Feb-2018,116.92,117.56,115.16,115.55,1102300
EGF,20-Feb-2018,13.02,13.025,13.01,13.025,1100
EGHT,20-Feb-2018,18.3,19.13,18.3,18.95,1798600
EGIF,20-Feb-2018,15.77,15.82,15.69,15.7,20100
EGL,20-Feb-2018,26.31,26.95,26.3,26.43,95900
EGN,20-Feb-2018,51.58,52.9,50.38,52.04,1794400
EGO,20-Feb-2018,1.13,1.13,1.08,1.09,7697800
EGP,20-Feb-2018,81.21,82.39,80.88,81.05,232000
EGY,20-Feb-2018,0.805,0.825,0.785,0.81,170200
EHC,20-Feb-2018,51.88,52.19,51.48,52.04,503900
EHI,20-Feb-2018,9.63,9.67,9.6,9.63,92900
EHIC,20-Feb-2018,11.81,11.84,11.69,11.79,29900
EHT,20-Feb-2018,9.87,9.92,9.75,9.82,59100
EIG,20-Feb-2018,40.85,41.15,39.975,40.15,134900
EIX,20-Feb-2018,60.81,60.92,59.86,60.31,2635600
EL,20-Feb-2018,140.74,141.05,139.05,139.35,1399600
ELC,20-Feb-2018,24.25,24.26,24.15,24.19,16900
ELF,20-Feb-2018,20.19,20.48,20.1,20.19,147900
ELJ,20-Feb-2018,24.9,25.045,24.9,24.95,4600
ELLI,20-Feb-2018,90.18,93.05,90.18,92.47,354200
ELP,20-Feb-2018,7.51,7.635,7.49,7.61,210300
ELS,20-Feb-2018,85.21,86.13,84.31,84.32,313700
ELU,20-Feb-2018,23.82,24,23.82,23.95,6600
ELVT,20-Feb-2018,7.23,7.35,7.09,7.27,115000
ELY,20-Feb-2018,15.67,15.78,15.44,15.46,1123900
EMD,20-Feb-2018,14.9,14.94,14.78,14.79,169800
EME,20-Feb-2018,76.38,77.55,75.81,76.43,255500
EMES,20-Feb-2018,7.72,7.95,7.35,7.64,459400
EMF,20-Feb-2018,17.26,17.31,17.2,17.21,35200
EMN,20-Feb-2018,99.9,100.95,99.16,100.29,1014900
EMO,20-Feb-2018,11.74,11.81,11.59,11.65,40200
EMP,20-Feb-2018,24.15,24.29,24.12,24.2,10700
EMR,20-Feb-2018,72.42,73.155,70.89,71.07,3897200
ENB,20-Feb-2018,34.15,34.62,34.03,34.08,3189100
ENBL,20-Feb-2018,14.4,14.725,14.4,14.48,307800
ENIA,20-Feb-2018,11.39,11.55,11.38,11.53,856400
ENIC,20-Feb-2018,6.17,6.17,5.93,6.06,978300
ENJ,20-Feb-2018,23.85,24.17,23.85,24.17,2200
ENLC,20-Feb-2018,16.8,17,16.6,16.9,478500
ENLK,20-Feb-2018,16.36,16.76,16.26,16.36,618400
ENO,20-Feb-2018,25.19,25.21,25.08,25.11,5800
ENR,20-Feb-2018,53.53,53.89,52.67,53.35,622500
ENS,20-Feb-2018,72.38,73.19,72.01,72.28,179300
ENV,20-Feb-2018,55.6,56.95,55.55,56.25,194400
ENVA,20-Feb-2018,22.95,23.05,22.4,22.55,484200
ENZ,20-Feb-2018,6.86,6.91,6.78,6.79,68300
EOCC,20-Feb-2018,28.26,28.26,27.8,28.12,140900
EOD,20-Feb-2018,5.79,5.8,5.75,5.76,106100
EOG,20-Feb-2018,107.78,109.03,106.15,107.96,3381600
EOI,20-Feb-2018,14.31,14.37,14.24,14.28,110100
EOS,20-Feb-2018,16.01,16.01,15.83,15.86,116700
EOT,20-Feb-2018,21.12,21.13,21.02,21.07,23500
EP-C,20-Feb-2018,48,48.09,48,48.09,500
EPAM,20-Feb-2018,114.06,115.19,112.95,113.85,419900
EPC,20-Feb-2018,53.04,53.33,52.41,52.58,568900
EPD,20-Feb-2018,26.35,26.75,26.17,26.25,3661000
EPE,20-Feb-2018,1.76,1.79,1.7,1.72,614900
EPR,20-Feb-2018,57.3,57.84,56.51,56.67,455300
EPR-C,20-Feb-2018,24.3,24.86,24.3,24.76,1000
EPR-E,20-Feb-2018,35,35.3,35,35.3,200
EPR-G,20-Feb-2018,23.38,23.38,23.11,23.11,8300
EQC,20-Feb-2018,29.53,29.7,29.4,29.4,819100
EQC-D,20-Feb-2018,25.64,25.85,25.64,25.85,1000
EQGP,20-Feb-2018,24.77,25.67,24.77,24.82,105300
EQM,20-Feb-2018,66.5,67.13,65.22,65.78,393300
EQR,20-Feb-2018,57.76,58.34,57.55,57.64,3020500
EQS,20-Feb-2018,2.34,2.39,2.32,2.38,12600
EQT,20-Feb-2018,52.77,53,51.24,51.4,6081600
ERA,20-Feb-2018,9.87,9.99,9.39,9.43,120600
ERF,20-Feb-2018,10.59,10.66,10.43,10.47,831100
ERJ,20-Feb-2018,27.31,27.78,27.29,27.6,760500
EROS,20-Feb-2018,13.25,15,13.05,13.3,1551600
ES,20-Feb-2018,58.78,59.01,57.96,58.17,1145100
ESE,20-Feb-2018,61.9,62.75,60.95,61.3,92200
ESL,20-Feb-2018,75.1,76.15,75.1,75.15,135800
ESNT,20-Feb-2018,47,47.39,46.6,46.84,455500
ESRT,20-Feb-2018,18.35,18.52,18.12,18.15,998900
ESS,20-Feb-2018,228.53,231.24,225.37,225.44,478600
ESTE,20-Feb-2018,9.94,10.07,9.63,9.69,145500
ESV,20-Feb-2018,4.98,5.12,4.83,4.88,11193200
ETB,20-Feb-2018,16.09,16.16,16.05,16.05,50200
ETE,20-Feb-2018,16.9,17,16.41,16.51,5776700
ETG,20-Feb-2018,17.21,17.21,17.02,17.07,210100
ETH,20-Feb-2018,25.1,25.3,24.75,24.9,258300
ETJ,20-Feb-2018,9.22,9.24,9.17,9.2,320300
ETM,20-Feb-2018,10.3,10.5,10.25,10.35,1175600
ETN,20-Feb-2018,82.43,83.04,81.45,81.71,3344500
ETO,20-Feb-2018,25.15,25.17,24.9,24.99,48000
ETP,20-Feb-2018,18.53,18.82,18.27,18.28,4451000
ETR,20-Feb-2018,76.25,76.71,74.84,75.43,905000
ETV,20-Feb-2018,15.21,15.34,15.21,15.21,193500
ETW,20-Feb-2018,11.9,11.92,11.75,11.76,215100
ETX,20-Feb-2018,19.1,19.1,18.88,18.92,30000
ETY,20-Feb-2018,11.8,11.86,11.67,11.74,343700
EURN,20-Feb-2018,8.4,8.475,8.2,8.3,578000
EV,20-Feb-2018,55.82,56.28,55.38,55.84,794500
EVA,20-Feb-2018,27.45,27.65,26.5,26.5,49100
EVC,20-Feb-2018,6.75,6.8,6.6,6.7,313500
EVF,20-Feb-2018,6.5,6.5,6.47,6.47,38400
EVG,20-Feb-2018,13.53,13.62,13.53,13.56,33600
EVH,20-Feb-2018,14.1,14.3,14,14.05,578500
EVHC,20-Feb-2018,37.53,37.65,37.06,37.39,2388900
EVN,20-Feb-2018,11.72,11.75,11.69,11.71,38300
EVR,20-Feb-2018,95.95,97.6,95.95,96.7,425100
EVRI,20-Feb-2018,7.12,7.86,7.12,7.77,557200
EVT,20-Feb-2018,22.75,22.82,22.4,22.45,146700
EVTC,20-Feb-2018,15.75,16.35,15.75,16.2,1747200
EW,20-Feb-2018,133.81,135.93,133,134.32,1298300
EXC,20-Feb-2018,37.73,38.1,37.47,37.68,9892000
EXD,20-Feb-2018,9.6,9.71,9.6,9.62,23500
EXG,20-Feb-2018,9.18,9.22,9.05,9.1,773600
EXK,20-Feb-2018,2.27,2.3,2.2,2.2,1037600
EXP,20-Feb-2018,102.34,104.01,101,102.32,629600
EXPR,20-Feb-2018,7.11,7.13,6.84,6.91,1330000
EXR,20-Feb-2018,82,82.49,80.61,80.75,1226600
EXTN,20-Feb-2018,27.4,27.85,26.98,27.07,157700
EZT,20-Feb-2018,25.61,26.45,25.61,26.3,6900
F,20-Feb-2018,10.58,10.67,10.55,10.63,27617800
FAC,20-Feb-2018,1.08,1.11,1.03,1.03,4500
FAF,20-Feb-2018,56.68,56.81,55.51,56.57,1251800
FAM,20-Feb-2018,11.4,11.44,11.28,11.36,35300
FBC,20-Feb-2018,35.56,35.995,35.19,35.41,121700
FBHS,20-Feb-2018,63.78,64.44,63.55,63.83,1879700
FBK,20-Feb-2018,41.15,41.69,40.41,40.65,48000
FBM,20-Feb-2018,14.06,14.09,13.84,13.9,215800
FBP,20-Feb-2018,6.18,6.26,6.09,6.18,1261600
FBR,20-Feb-2018,19,19.6,18.59,19.25,4504100
FC,20-Feb-2018,25.8,26.05,25.3,25.5,70000
FCAU,20-Feb-2018,21.9,22.33,21.89,22.1,3489100
FCB,20-Feb-2018,55.4,55.85,54.9,55,90300
FCE.A,20-Feb-2018,22.45,22.63,22.11,22.24,1155100
FCF,20-Feb-2018,14.41,14.57,14.16,14.24,407700
FCFS,20-Feb-2018,71.75,72.95,71.6,72.75,209000
FCN,20-Feb-2018,42.68,43.51,42.68,43.24,227200
FCPT,20-Feb-2018,22.24,22.31,21.66,21.68,287000
FCT,20-Feb-2018,12.95,12.97,12.91,12.93,67600
FCX,20-Feb-2018,18.32,18.76,18.27,18.43,12946500
FDC,20-Feb-2018,15.59,15.94,15.53,15.82,4538600
FDEU,20-Feb-2018,18.85,18.85,18.72,18.73,37900
FDP,20-Feb-2018,45,46.04,43.73,45.41,428800
FDS,20-Feb-2018,200.96,202.58,199.73,200.71,194400
FDX,20-Feb-2018,243.36,244.3,240.25,240.98,1125300
FE,20-Feb-2018,32.83,33.06,32.43,32.8,5779100
FEDU,20-Feb-2018,8,8.09,7.5,7.86,96800
FEI,20-Feb-2018,14.47,14.59,14.37,14.47,137200
FELP,20-Feb-2018,3.93,3.95,3.91,3.91,1500
FENG,20-Feb-2018,5.41,5.59,5.28,5.29,219300
FEO,20-Feb-2018,16.78,16.82,16.55,16.78,17700
FET,20-Feb-2018,12,12.275,11.55,11.55,1164700
FF,20-Feb-2018,12.78,12.97,12.68,12.81,53000
FFA,20-Feb-2018,15.43,15.52,15.36,15.38,29200
FFC,20-Feb-2018,19.14,19.26,19.14,19.21,74400
FFG,20-Feb-2018,70.7,71.5,69.95,70.15,18600
FG,20-Feb-2018,9.71,9.72,9.48,9.62,464100
FG.W,20-Feb-2018,1.4,1.4,1.4,1.4,0
FGB,20-Feb-2018,6.29,6.29,6.15,6.26,59300
FGP,20-Feb-2018,4.05,4.09,4.03,4.05,113000
FHN,20-Feb-2018,19.34,19.65,19.33,19.44,2258900
FHN-A,20-Feb-2018,25.1,25.15,25.03,25.08,12900
FHY,20-Feb-2018,12.25,12.26,12.21,12.25,20400
FI,20-Feb-2018,6.12,6.23,6.045,6.08,331100
FICO,20-Feb-2018,166.5,173.2,166.49,172.02,356200
FIF,20-Feb-2018,16.98,17.3,16.89,17.3,100400
FII,20-Feb-2018,33.5,33.86,33.21,33.34,1152200
FIS,20-Feb-2018,97.24,98.01,96.29,97.32,1501100
FIT,20-Feb-2018,5.44,5.54,5.41,5.44,3317400
FIV,20-Feb-2018,9.33,9.34,9.31,9.33,112100
FIX,20-Feb-2018,41.25,41.5,40.55,40.6,186000
FL,20-Feb-2018,48.55,49.11,47.65,48.17,2619800
FLC,20-Feb-2018,19.91,20.02,19.91,20.01,20000
FLO,20-Feb-2018,21.36,21.43,20.86,21.01,1420000
FLOW,20-Feb-2018,46.5,47.435,46.26,47.02,210500
FLR,20-Feb-2018,57.48,58.6,57.17,58.04,1933100
FLS,20-Feb-2018,44,46.1,43.4,43.7,2314300
FLT,20-Feb-2018,197.94,201.64,197.87,199.45,820700
FLY,20-Feb-2018,12.64,12.9,12.585,12.76,80300
FMC,20-Feb-2018,83.24,84.53,83.06,83.55,991700
FMN,20-Feb-2018,13.43,13.5,13.39,13.41,43200
FMO,20-Feb-2018,12.89,13.07,12.89,12.98,173300
FMS,20-Feb-2018,53.69,53.74,53.3,53.47,169600
FMSA,20-Feb-2018,5.24,5.34,5,5.05,2681600
FMX,20-Feb-2018,91.79,92.52,91.06,91.94,450600
FMY,20-Feb-2018,13.88,13.98,13.88,13.97,7000
FN,20-Feb-2018,28.88,29.13,28.4,28.55,531700
FNB,20-Feb-2018,14.45,14.64,14.32,14.38,1460200
FNB-E,20-Feb-2018,28.12,28.25,27.95,27.95,5200
FND,20-Feb-2018,45.18,46.43,44.7,46.01,396600
FNF,20-Feb-2018,39,39.14,37.95,38.38,1256600
FNV,20-Feb-2018,72.85,73.3,72.15,72.29,775100
FOE,20-Feb-2018,21.58,22.1,21.58,21.91,448700
FOF,20-Feb-2018,12.69,12.7,12.55,12.56,91700
FOR,20-Feb-2018,25.1,25.35,25.05,25.2,76500
FPF,20-Feb-2018,23.11,23.24,22.86,22.92,194700
FPH,20-Feb-2018,13.71,14.02,13.57,13.67,260500
FPI,20-Feb-2018,7.46,7.51,7.36,7.38,265000
FPI-B,20-Feb-2018,25.16,25.4,25.13,25.24,11700
FPL,20-Feb-2018,11.88,11.95,11.8,11.87,99900
FR,20-Feb-2018,28.79,29.04,28.44,28.44,752600
FRA,20-Feb-2018,14.3,14.34,14.285,14.33,157900
FRAC,20-Feb-2018,15.05,15.34,14.53,14.62,1689200
FRC,20-Feb-2018,95.14,96.06,95.02,95.29,1776000
FRC-D,20-Feb-2018,24.5,24.66,24.43,24.51,20100
FRC-E,20-Feb-2018,26.28,26.32,26.28,26.32,1500
FRC-F,20-Feb-2018,25.21,25.22,24.93,25.22,1900
FRC-G,20-Feb-2018,24.6,24.82,24.6,24.63,6900
FRC-H,20-Feb-2018,23.94,24.26,23.81,23.89,11500
FRO,20-Feb-2018,4.02,4.08,3.98,4.06,541800
FRT,20-Feb-2018,114.18,116.3,113.725,114.56,727700
FRT-C,20-Feb-2018,22.44,22.82,22.44,22.57,29400
FSB,20-Feb-2018,32.55,32.65,31.6,31.75,41300
FSD,20-Feb-2018,16.18,16.23,16.16,16.2,73400
FSIC,20-Feb-2018,7.45,7.5,7.35,7.35,884300
FSM,20-Feb-2018,4.5,4.58,4.46,4.47,885400
FSS,20-Feb-2018,19.32,19.79,19.27,19.42,268300
FT,20-Feb-2018,6.8,6.86,6.8,6.81,40300
FTAI,20-Feb-2018,16.97,16.98,16.69,16.72,155600
FTI,20-Feb-2018,29.6,29.91,29.21,29.38,4597000
FTK,20-Feb-2018,5.52,5.82,5.5,5.59,1156300
FTS,20-Feb-2018,33.44,33.63,32.745,32.95,518700
FTSI,20-Feb-2018,19.21,20.1,19.02,19.25,519300
FTV,20-Feb-2018,75.34,76.21,75.265,75.85,1647200
FUL,20-Feb-2018,51.35,52.13,51.315,51.81,624900
FUN,20-Feb-2018,68.38,70.82,68.31,70.35,180500
G,20-Feb-2018,31.41,31.66,31.25,31.26,760400
GAB,20-Feb-2018,6.3,6.32,6.22,6.25,593800
GAB-D,20-Feb-2018,25.625,25.625,25.625,25.625,200
GAB-G,20-Feb-2018,23.87,23.88,23.8,23.88,2000
GAB-H,20-Feb-2018,24.065,24.29,24.065,24.24,2400
GAB-J,20-Feb-2018,24.95,24.96,24.94,24.96,800
GAM,20-Feb-2018,34.44,34.47,34.18,34.29,36700
GAM-B,20-Feb-2018,25.93,26,25.88,25.98,5500
GATX,20-Feb-2018,70.27,70.72,69.84,70.18,291100
GBAB,20-Feb-2018,21.26,21.38,21.2,21.22,20600
GBL,20-Feb-2018,26.08,26.08,25.42,25.45,25300
GBX,20-Feb-2018,51.2,52.8,51.1,52.15,426300
GCAP,20-Feb-2018,6.94,7.29,6.94,7.15,939900
GCH,20-Feb-2018,13.03,13.04,12.95,12.99,3200
GCI,20-Feb-2018,10.62,10.88,9.92,9.97,2009500
GCO,20-Feb-2018,37.75,38.7,36.85,37.5,463200
GCP,20-Feb-2018,33.35,33.55,32.75,32.85,300300
GCV,20-Feb-2018,5.83,5.83,5.69,5.76,14800
GCV-B,20-Feb-2018,25.73,26.22,25.73,25.91,800
GD,20-Feb-2018,223,224.08,221.18,221.83,1211000
GDDY,20-Feb-2018,55.48,56.86,55.48,56.24,1327700
GDI,20-Feb-2018,32.58,33.45,31.73,31.73,1042800
GDL,20-Feb-2018,9.59,9.75,9.55,9.6,95800
GDL-B,20-Feb-2018,50.37,50.37,50.37,50.37,300
GDO,20-Feb-2018,16.85,16.92,16.83,16.92,41800
GDOT,20-Feb-2018,60.14,61.27,60,60.83,297200
GDV,20-Feb-2018,23.08,23.2,22.98,23.04,155400
GDV-A,20-Feb-2018,25.6,25.615,25.6,25.6,700
GDV-D,20-Feb-2018,25.87,26.147,25.87,25.945,2400
GDV-G,20-Feb-2018,24.27,24.58,24.27,24.58,5800
GE,20-Feb-2018,14.92,14.97,14.62,14.74,61665600
GEF,20-Feb-2018,56.68,57.53,56.44,56.66,156800
GEF.B,20-Feb-2018,61.9,62.95,60.25,60.25,3300
GEK,20-Feb-2018,24.61,24.64,24.5,24.58,60000
GEL,20-Feb-2018,20.98,21.54,20.98,21.18,422700
GEN,20-Feb-2018,1.47,1.6,1.41,1.54,1549500
GEO,20-Feb-2018,20.06,21.3,20.05,20.78,1508600
GER,20-Feb-2018,6.57,6.68,6.53,6.58,349800
GES,20-Feb-2018,15.41,15.55,14.39,14.58,1972100
GF,20-Feb-2018,20.18,20.23,20,20.05,48200
GFA,20-Feb-2018,9.61,9.9,9.61,9.65,19800
GFF,20-Feb-2018,20.15,20.95,19.8,20.45,251000
GFI,20-Feb-2018,4,4.045,3.88,3.89,5579200
GFY,20-Feb-2018,17.27,17.27,17.25,17.25,1400
GG,20-Feb-2018,13.26,13.38,13.12,13.12,8772900
GGB,20-Feb-2018,4.98,5.07,4.86,4.92,15762800
GGG,20-Feb-2018,43.81,44.32,43.65,43.96,805900
GGM,20-Feb-2018,22.56,23,22.43,22.6,24600
GGP,20-Feb-2018,21.97,22.11,21.62,21.62,5442800
GGP-A,20-Feb-2018,24.6,24.68,24.6,24.6,2700
GGT,20-Feb-2018,9.44,9.49,9.38,9.41,62700
GGT-B,20-Feb-2018,25.8,25.8,25.8,25.8,0
GGT-E,20-Feb-2018,23.5,23.5,23.49,23.49,800
GGZ,20-Feb-2018,12.37,12.51,12.37,12.45,14000
GGZ-A,20-Feb-2018,24.93,24.93,24.93,24.93,100
GHC,20-Feb-2018,599.5,608,593,595.4,24000
GHL,20-Feb-2018,20.05,20.25,20.05,20.1,572300
GHM,20-Feb-2018,21.05,21.34,20.71,20.81,33500
GHY,20-Feb-2018,14.06,14.08,13.97,13.99,168800
GIB,20-Feb-2018,58.34,59.19,58.34,58.65,207500
GIG,20-Feb-2018,9.8,9.8,9.8,9.8,100
GIG.P,20-Feb-2018,0.315,0.33,0.315,0.33,871300
GIG.U,20-Feb-2018,10.2,10.25,10.15,10.19,20500
GIG.W,20-Feb-2018,0.32,0.35,0.3,0.35,509800
GIL,20-Feb-2018,30.69,30.82,30.44,30.55,335900
GIM,20-Feb-2018,6.34,6.37,6.325,6.34,149800
GIS,20-Feb-2018,56.12,56.37,55.32,55.95,4500200
GJH,20-Feb-2018,9.74,9.74,9.74,9.74,0
GJO,20-Feb-2018,22,22,22,22,300
GJP,20-Feb-2018,22.4,22.4,22.4,22.4,0
GJR,20-Feb-2018,22,22.01,22,22,600
GJS,20-Feb-2018,20.23,20.23,20.23,20.23,0
GJT,20-Feb-2018,19.93,19.93,19.92,19.92,500
GJV,20-Feb-2018,25.5,25.5,25.5,25.5,500
GKOS,20-Feb-2018,31.01,31.71,31.01,31.23,355100
GLO-A,20-Feb-2018,25.75,25.89,25.73,25.76,10400
GLO-B,20-Feb-2018,25.05,25.05,24.52,24.85,36500
GLO-G,20-Feb-2018,25.81,26.1,25.81,25.86,6300
GLOB,20-Feb-2018,51.35,53.465,50.78,52.45,622400
GLOG,20-Feb-2018,17.8,17.95,17,17,836100
GLOP,20-Feb-2018,22.5,22.9,22.455,22.75,190400
GLP,20-Feb-2018,17.25,17.9,17.25,17.25,47600
GLT,20-Feb-2018,20.8,20.99,20.48,20.6,115100
GLW,20-Feb-2018,29.43,29.85,29.42,29.65,8014900
GM,20-Feb-2018,40.9,41.33,40.59,40.77,7814500
GM.B,20-Feb-2018,22.91,23.52,22.91,23,11500
GME,20-Feb-2018,16.3,16.32,15.775,15.86,2489700
GMED,20-Feb-2018,47.97,48.63,47.54,48.24,864500
GMR-A,20-Feb-2018,24.48,24.5,24.34,24.34,1800
GMRE,20-Feb-2018,7.52,7.59,7.31,7.31,78400
GMS,20-Feb-2018,31.59,32.34,31.56,31.71,204500
GMTA,20-Feb-2018,25.1,25.2,25.1,25.2,6200
GMZ,20-Feb-2018,9.25,9.51,9.24,9.39,207400
GNC,20-Feb-2018,4.38,4.46,4.16,4.21,3593600
GNE,20-Feb-2018,4.42,4.54,4.41,4.42,24800
GNE-A,20-Feb-2018,7.44,7.45,7.435,7.44,3600
GNK,20-Feb-2018,13.4,14.08,13.4,13.83,61200
GNL,20-Feb-2018,16.57,16.65,16.1,16.14,432500
GNL-A,20-Feb-2018,24.9,24.9,24.6,24.62,3300
GNRC,20-Feb-2018,45.43,45.99,44.93,45.11,219700
GNRT,20-Feb-2018,5.8,5.97,5.76,5.81,659800
GNT,20-Feb-2018,6.5,6.59,6.41,6.41,57300
GNT-A,20-Feb-2018,23.68,23.68,23.26,23.35,1400
GNW,20-Feb-2018,2.94,2.99,2.92,2.95,2973500
GOF,20-Feb-2018,20.13,20.2,20,20.13,105200
GOL,20-Feb-2018,10.36,10.57,10.27,10.42,295300
GOLF,20-Feb-2018,21.06,21.26,20.88,21.01,138900
GOOS,20-Feb-2018,33.61,34.04,33.35,33.54,715300
GPC,20-Feb-2018,96.56,96.89,94.4,94.67,1711100
GPI,20-Feb-2018,75.67,77.54,74.45,74.59,189500
GPJA,20-Feb-2018,23.15,23.19,23.01,23.15,58500
GPK,20-Feb-2018,15.07,15.16,14.94,15.02,1354500
GPM,20-Feb-2018,8.73,8.77,8.68,8.71,258700
GPMT,20-Feb-2018,17.26,17.35,16.95,16.95,370700
GPN,20-Feb-2018,114,115.24,113.7,114.73,1343000
GPRK,20-Feb-2018,10,10.53,9.99,10.09,161700
GPS,20-Feb-2018,31.09,32.41,30.75,31.61,9581600
GPT,20-Feb-2018,22.9,23.1,22.51,22.52,1180300
GPT-A,20-Feb-2018,25.28,25.28,25.28,25.28,500
GPX,20-Feb-2018,23.1,23.5,22.8,22.9,55800
GRA,20-Feb-2018,67.58,68.46,66.84,67.26,911000
GRAM,20-Feb-2018,2.88,2.97,2.86,2.88,107400
GRC,20-Feb-2018,27.42,27.73,26.98,27.23,35900
GRP.U,20-Feb-2018,39.24,39.42,39,39,2300
GRR,20-Feb-2018,13.03,13.03,13.03,13.03,100
GRUB,20-Feb-2018,95.28,99.32,95.18,97.05,1601300
GRX,20-Feb-2018,10.1,10.1,9.97,10.06,66400
GRX-A,20-Feb-2018,25.51,25.51,25.31,25.32,2200
GRX-B,20-Feb-2018,25.72,25.72,25.72,25.72,0
GS,20-Feb-2018,266.89,268.85,263.31,264.89,2618400
GS-A,20-Feb-2018,21.66,21.66,21.5,21.55,54300
GS-B,20-Feb-2018,26.14,26.3,26.07,26.3,41300
GS-C,20-Feb-2018,22.05,22.24,22.05,22.24,19300
GS-D,20-Feb-2018,21.88,22.04,21.78,21.97,89400
GS-J,20-Feb-2018,26.06,26.25,26.06,26.11,62100
GS-K,20-Feb-2018,27.4,27.55,27.33,27.45,42800
GS-N,20-Feb-2018,26.2,26.32,26.19,26.3,37700
GSBD,20-Feb-2018,20.95,21.37,20.85,20.92,100600
GSH,20-Feb-2018,30.99,30.99,30.55,30.68,5600
GSK,20-Feb-2018,37.71,37.8,37.25,37.33,4077700
GSL,20-Feb-2018,1.17,1.17,1.14,1.14,94000
GSL-B,20-Feb-2018,24,24,24,24,500
GTES,20-Feb-2018,18.11,18.49,18,18.08,739400
GTN,20-Feb-2018,14.9,15.3,14.85,15,1161000
GTN.A,20-Feb-2018,13,13,12.7,12.8,1600
GTS,20-Feb-2018,25.44,25.44,24.96,25.18,131600
GTT,20-Feb-2018,46.45,46.6,45.25,45.5,200200
GTY,20-Feb-2018,24.58,24.665,23.91,23.93,130400
GUT,20-Feb-2018,7.09,7.09,6.99,7,66400
GUT-A,20-Feb-2018,25.36,25.36,25.1,25.21,1700
GUT-C,20-Feb-2018,24.75,24.75,24.75,24.75,100
GVA,20-Feb-2018,60.16,61.98,59.74,60,440000
GWB,20-Feb-2018,42.62,43.08,42.31,42.42,147100
GWR,20-Feb-2018,72.81,73.3,71.95,72.45,558500
