DTL.P,17-Apr-2018,26.29,26.29,25.95,25.95,22200
DTQ,17-Apr-2018,24.53,24.56,24.47,24.56,4400
DTV,17-Apr-2018,51.81,51.94,51.81,51.94,500
DTW,17-Apr-2018,24.19,24.19,24.06,24.18,41600
DTY,17-Apr-2018,25.97,26.1,25.97,26.07,9400
DUC,17-Apr-2018,8.51,8.54,8.51,8.53,25500
DUK,17-Apr-2018,78.01,78.75,77.79,78.5,1727800
DUKH,17-Apr-2018,25.3,25.38,25.3,25.38,16500
DVA,17-Apr-2018,63.34,63.65,62.94,63.08,1449500
DVD,17-Apr-2018,2.05,2.05,2.05,2.05,800
DVMT,17-Apr-2018,74.7,75.76,74.17,75.39,2387300
DVN,17-Apr-2018,33.58,33.88,33.22,33.69,5516400
DWDP,17-Apr-2018,67.39,67.88,67.04,67.55,10950200
DX,17-Apr-2018,6.46,6.48,6.42,6.48,182700
DX-A,17-Apr-2018,25.55,25.55,25.46,25.52,2200
DX-B,17-Apr-2018,24,24.12,23.92,23.99,9900
DXB,17-Apr-2018,25.56,25.68,25.56,25.68,40100
DXC,17-Apr-2018,104.79,104.99,104.18,104.31,2197200
DY,17-Apr-2018,107.38,109.93,107.38,109.14,335100
DYNC,17-Apr-2018,91.4,92.8,91.4,92.8,91700
E,17-Apr-2018,38.53,38.73,38.47,38.62,399600
EAB,17-Apr-2018,24.3,24.3,24.11,24.28,1700
EAE,17-Apr-2018,24.34,24.34,24.18,24.23,2700
EAI,17-Apr-2018,24.29,24.47,24.29,24.47,9300
EARN,17-Apr-2018,10.86,10.97,10.82,10.93,63900
EAT,17-Apr-2018,38.84,39.85,38.72,39.34,1965400
EBF,17-Apr-2018,20.25,20.35,19.7,20.3,83000
EBR,17-Apr-2018,5.56,5.57,5.41,5.48,775000
EBR.B,17-Apr-2018,6.55,6.55,6.29,6.32,60600
EBS,17-Apr-2018,54.02,55.25,53.66,55.07,221700
EC,17-Apr-2018,20.35,21.33,20.29,21.09,2176000
ECA,17-Apr-2018,12.16,12.345,12.04,12.25,4784600
ECC,17-Apr-2018,18.41,18.61,18.21,18.24,105200
ECCA,17-Apr-2018,25.68,25.74,25.66,25.74,1900
ECCB,17-Apr-2018,25.88,26.06,25.88,26,4700
ECCY,17-Apr-2018,25.1,25.16,25.1,25.15,1300
ECCZ,17-Apr-2018,25.2,25.25,25.18,25.22,32000
ECL,17-Apr-2018,147.78,148.51,145.9,148.07,1550800
ECOM,17-Apr-2018,9.1,9.3,9,9.3,61200
ECR,17-Apr-2018,1.29,1.33,1.27,1.3,1076900
ECT,17-Apr-2018,1.6,1.7,1.6,1.7,16000
ED,17-Apr-2018,77.87,78.71,77.57,78.46,1336900
EDD,17-Apr-2018,7.75,7.76,7.71,7.72,270000
EDF,17-Apr-2018,14.92,15,14.73,14.8,330500
EDI,17-Apr-2018,14.75,14.75,14.62,14.66,43700
EDN,17-Apr-2018,56.92,58.8,55.62,56.05,32500
EDR,17-Apr-2018,32.97,33.36,32.71,33.16,574600
EDU,17-Apr-2018,91.6,93.16,91.18,92.4,1076500
EE,17-Apr-2018,49.9,50.4,49.6,50.25,268300
EEA,17-Apr-2018,9.85,9.915,9.835,9.85,11400
EEP,17-Apr-2018,10.59,10.78,10.51,10.68,2225000
EEQ,17-Apr-2018,9.91,10.01,9.805,9.97,1805200
EEX,17-Apr-2018,19.69,19.82,19.42,19.49,118900
EFC,17-Apr-2018,14.82,14.88,14.82,14.85,35400
EFF,17-Apr-2018,16.9,16.93,16.85,16.89,23500
EFL,17-Apr-2018,9.43,9.44,9.39,9.4,52600
EFR,17-Apr-2018,14.91,14.93,14.9,14.92,51400
EFT,17-Apr-2018,15.23,15.245,15.2,15.22,162700
EFX,17-Apr-2018,117.48,119.19,117.09,118.9,448200
EGF,17-Apr-2018,13,13.11,13,13.11,10300
EGHT,17-Apr-2018,19,19.4,18.95,19.35,566500
EGIF,17-Apr-2018,15.25,15.37,15.25,15.37,10600
EGL,17-Apr-2018,26.07,26.48,26.03,26.42,70600
EGN,17-Apr-2018,65.48,66.12,64.73,65.62,1832400
EGO,17-Apr-2018,0.97,0.99,0.94,0.98,16313800
EGP,17-Apr-2018,83.07,85.22,82.86,84.72,241500
EGY,17-Apr-2018,0.95,0.95,0.92,0.93,102300
EHC,17-Apr-2018,57.85,58.42,57.21,58.31,784100
EHI,17-Apr-2018,9.55,9.61,9.55,9.61,70900
EHIC,17-Apr-2018,13.01,13.3,13,13.3,477500
EHT,17-Apr-2018,9.9,9.94,9.86,9.86,41000
EIG,17-Apr-2018,42.25,42.25,41.7,41.7,135700
EIX,17-Apr-2018,64.63,65.34,63.99,65.22,3242300
EL,17-Apr-2018,151.73,153.6,151.11,153.11,1268000
ELC,17-Apr-2018,24.03,24.06,23.99,24.06,7300
ELF,17-Apr-2018,19.61,19.62,19.34,19.36,336700
ELJ,17-Apr-2018,24.981,25.055,24.8,25.055,4800
ELLI,17-Apr-2018,87.72,88.97,87.25,88.8,598000
ELP,17-Apr-2018,7.28,7.54,7.21,7.44,859500
ELS,17-Apr-2018,88.01,89.16,87.945,88.59,340000
ELU,17-Apr-2018,24.07,24.17,23.83,24.15,2000
ELVT,17-Apr-2018,7.5,7.5,7.4,7.44,75300
ELY,17-Apr-2018,17.64,17.75,17.48,17.71,737300
EMD,17-Apr-2018,14.57,14.61,14.54,14.56,206300
EME,17-Apr-2018,80.52,80.94,80.21,80.77,163200
EMES,17-Apr-2018,7.08,7.19,6.98,7.02,147100
EMF,17-Apr-2018,15.97,15.97,15.88,15.89,30800
EMN,17-Apr-2018,108.33,109.16,107.29,108.15,1043100
EMO,17-Apr-2018,10.7,10.92,10.63,10.86,93600
EMP,17-Apr-2018,24.11,24.17,24.02,24.17,6500
EMR,17-Apr-2018,69.46,69.68,69.05,69.39,3914800
ENB,17-Apr-2018,32.95,33.58,32.735,32.98,3252100
ENBL,17-Apr-2018,13.73,14.01,13.68,13.83,123400
ENIA,17-Apr-2018,11.76,11.795,11.575,11.6,1166500
ENIC,17-Apr-2018,6.51,6.54,6.345,6.38,558700
ENJ,17-Apr-2018,24.53,24.53,24.37,24.44,1000
ENLC,17-Apr-2018,15,15.2,14.8,15,665600
ENLK,17-Apr-2018,14.55,14.96,14.36,14.61,1582000
ENO,17-Apr-2018,25.39,25.41,25.23,25.38,6300
ENR,17-Apr-2018,59.81,60.34,59.46,59.71,937500
ENS,17-Apr-2018,71.49,71.975,70.73,71.42,118600
ENV,17-Apr-2018,55.1,55.1,54.675,54.75,153900
ENVA,17-Apr-2018,23.1,23.1,22.75,22.9,150700
ENZ,17-Apr-2018,6.19,6.29,6.11,6.22,110200
EOCC,17-Apr-2018,24.87,24.89,24.53,24.61,36300
EOD,17-Apr-2018,5.78,5.89,5.78,5.83,169400
EOG,17-Apr-2018,111.16,111.86,110.36,111.15,3720000
EOI,17-Apr-2018,14.78,14.87,14.75,14.81,126700
EOS,17-Apr-2018,16.34,16.5,16.285,16.5,119600
EOT,17-Apr-2018,20.68,20.69,20.57,20.58,25600
EP-C,17-Apr-2018,47.255,47.255,47.255,47.255,0
EPAM,17-Apr-2018,115,118.6,114.87,118.23,324200
EPC,17-Apr-2018,47.86,48.03,47.36,47.44,391300
EPD,17-Apr-2018,27.15,27.45,26.79,27.13,7842900
EPE,17-Apr-2018,1.54,1.56,1.52,1.55,467400
EPR,17-Apr-2018,54.92,55.36,54.72,54.97,463500
EPR-C,17-Apr-2018,24.17,24.24,24.13,24.24,3000
EPR-E,17-Apr-2018,33.65,34.3,33.65,34.3,1600
EPR-G,17-Apr-2018,22.94,23.25,22.745,23.05,12300
EQC,17-Apr-2018,30.67,30.9,30.54,30.75,858100
EQC-D,17-Apr-2018,26.15,26.15,26.14,26.14,1400
EQGP,17-Apr-2018,24.39,25.23,24.33,24.6,106900
EQM,17-Apr-2018,62.07,63.73,62,62.6,708800
EQR,17-Apr-2018,61.83,62.8,61.68,62.43,1824200
EQS,17-Apr-2018,2.38,2.39,2.35,2.35,10000
EQT,17-Apr-2018,49.07,49.59,48.48,49.38,1297200
ERA,17-Apr-2018,9.64,9.7,9.47,9.63,104100
ERF,17-Apr-2018,11.52,11.745,11.27,11.7,849200
ERJ,17-Apr-2018,26.81,27.24,26.62,27,816100
EROS,17-Apr-2018,11.05,11.8,10.9,11.6,324200
ES,17-Apr-2018,59.74,60.45,59.61,60.24,1738600
ESE,17-Apr-2018,59.05,59.85,59,59.65,71500
ESL,17-Apr-2018,75.1,76.45,75.1,75.6,159100
ESNT,17-Apr-2018,36.36,37.22,36.17,36.89,749100
ESRT,17-Apr-2018,16.64,16.795,16.53,16.65,681600
ESS,17-Apr-2018,243.13,247.235,242.355,246.19,356300
ESTE,17-Apr-2018,10.4,10.61,10.28,10.57,140500
ESV,17-Apr-2018,5.52,5.73,5.43,5.68,12478900
ETB,17-Apr-2018,16,16.02,15.95,15.97,35300
ETE,17-Apr-2018,15.38,15.85,15.26,15.7,4458000
ETG,17-Apr-2018,17.08,17.21,17.08,17.12,141900
ETH,17-Apr-2018,22.6,23,22.45,22.55,206500
ETJ,17-Apr-2018,9.19,9.21,9.16,9.2,303800
ETM,17-Apr-2018,10,10.3,10,10.25,1695500
ETN,17-Apr-2018,78.23,78.72,77.83,77.95,2536200
ETO,17-Apr-2018,25.79,25.81,25.7,25.8,31900
ETP,17-Apr-2018,17.88,18.44,17.8,18.17,8737500
ETR,17-Apr-2018,79.6,80.4,79.17,80.15,1247700
ETV,17-Apr-2018,15.2,15.22,15.17,15.18,228000
ETW,17-Apr-2018,11.91,11.92,11.85,11.87,150800
ETX,17-Apr-2018,18.91,19,18.91,18.96,32100
ETY,17-Apr-2018,12.02,12.1,12,12.06,255100
EURN,17-Apr-2018,8.7,8.75,8.65,8.7,139600
EV,17-Apr-2018,55.63,55.94,55.26,55.82,407700
EVA,17-Apr-2018,27.9,28,27.7,27.7,19800
EVC,17-Apr-2018,5.05,5.1,4.875,5.05,588600
EVF,17-Apr-2018,6.81,6.82,6.78,6.8,112000
EVG,17-Apr-2018,13.65,13.65,13.57,13.6,37400
EVH,17-Apr-2018,15.95,16.7,15.8,16.5,1000400
EVHC,17-Apr-2018,38.53,38.6,37.74,38.12,1922700
EVN,17-Apr-2018,11.6,11.61,11.56,11.56,52100
EVR,17-Apr-2018,94.85,95.4,93.95,94.6,433100
EVRI,17-Apr-2018,6.35,6.405,6.29,6.39,403400
EVT,17-Apr-2018,22.42,22.55,22.38,22.45,120900
EVTC,17-Apr-2018,17.85,17.9,17.55,17.85,614800
EW,17-Apr-2018,138.93,139.65,133.84,139.21,1511400
EXC,17-Apr-2018,38.7,39.16,38.62,39.07,4972900
EXD,17-Apr-2018,9.63,9.76,9.59,9.6,18400
EXG,17-Apr-2018,9.2,9.28,9.19,9.22,745500
EXK,17-Apr-2018,2.82,2.98,2.82,2.96,2028100
EXP,17-Apr-2018,101.21,103.405,100.29,102.36,444700
EXPR,17-Apr-2018,7.83,8,7.8,7.81,1227300
EXR,17-Apr-2018,87.55,89.59,87.46,89.13,1013700
EXTN,17-Apr-2018,29.35,30.11,29.18,30.03,150100
EZT,17-Apr-2018,25.28,25.42,25.22,25.42,3600
F,17-Apr-2018,11.43,11.45,11.3,11.38,30906800
FAF,17-Apr-2018,55.29,55.6,54.86,55.28,839500
FAM,17-Apr-2018,11.26,11.26,11.2,11.24,41400
FBC,17-Apr-2018,33.75,33.75,32.81,33.09,224300
FBHS,17-Apr-2018,59.42,59.43,58.98,59.16,1043500
FBK,17-Apr-2018,41.12,41.25,40.37,40.51,66200
FBM,17-Apr-2018,14.66,14.83,14.46,14.61,155000
FBP,17-Apr-2018,6.72,6.72,6.55,6.61,1498100
FBR,17-Apr-2018,19.52,19.875,19.455,19.76,1030800
FC,17-Apr-2018,26.35,26.6,26.1,26.35,24800
FCAU,17-Apr-2018,24.3,24.32,24.04,24.18,3415600
FCB,17-Apr-2018,57.35,57.55,56.65,56.75,541200
FCE.A,17-Apr-2018,20.39,20.46,20.26,20.27,3183500
FCF,17-Apr-2018,14.47,14.47,14.15,14.28,402600
FCFS,17-Apr-2018,84.2,84.4,83.5,83.75,499300
FCN,17-Apr-2018,50.96,51.32,50.68,51.05,492000
FCPT,17-Apr-2018,22.96,23.35,22.96,23.16,530200
FCT,17-Apr-2018,13.31,13.37,13.3,13.35,54700
FCX,17-Apr-2018,18.19,18.41,18,18.3,10121700
FDC,17-Apr-2018,15.28,15.39,15.15,15.31,4699300
FDEU,17-Apr-2018,17.69,17.94,17.69,17.82,44300
FDP,17-Apr-2018,49.77,50.34,49.64,50.32,100900
FDS,17-Apr-2018,197.3,199.69,195.25,196.53,419100
FDX,17-Apr-2018,251.72,253.15,250.38,252,1351800
FE,17-Apr-2018,34.75,35.17,34.64,35.06,3964100
FEDU,17-Apr-2018,6.51,6.65,6.5,6.55,54900
FEI,17-Apr-2018,12.59,12.8,12.56,12.76,460500
FELP,17-Apr-2018,3.5,3.57,3.35,3.49,14800
FENG,17-Apr-2018,4.05,4.26,4.05,4.2,202600
FEO,17-Apr-2018,15.95,16,15.89,16,5200
FET,17-Apr-2018,12.1,12.1,11.8,12.05,1205400
FF,17-Apr-2018,12.25,12.33,11.995,12.27,68900
FFA,17-Apr-2018,15.16,15.23,15.14,15.15,39400
FFC,17-Apr-2018,18.92,18.935,18.77,18.86,91200
FFG,17-Apr-2018,73.3,73.6,72.4,73.15,32600
FG,17-Apr-2018,10.03,10.05,9.94,10.01,419200
FG.W,17-Apr-2018,1.7,1.7,1.7,1.7,1100
FGB,17-Apr-2018,6.15,6.15,6.09,6.09,18900
FGP,17-Apr-2018,3.27,3.33,3.16,3.18,191800
FHN,17-Apr-2018,19.09,19.09,18.56,18.68,3319400
FHN-A,17-Apr-2018,25.23,25.29,25.23,25.29,5800
FHY,17-Apr-2018,12.16,12.2,12.16,12.16,24800
FI,17-Apr-2018,6.46,6.64,6.33,6.62,835300
FICO,17-Apr-2018,172.24,174.25,171.05,173.86,96300
FIF,17-Apr-2018,15.47,15.82,15.47,15.78,93000
FII,17-Apr-2018,31.54,31.8,31.38,31.67,1052400
FIS,17-Apr-2018,97.88,97.88,97.22,97.61,2055600
FIT,17-Apr-2018,5.38,5.43,5.26,5.27,3352300
FIV,17-Apr-2018,9.44,9.46,9.38,9.38,81500
FIX,17-Apr-2018,41.75,42.4,41.5,41.65,189500
FL,17-Apr-2018,43.87,43.87,42.36,42.37,4113200
FLC,17-Apr-2018,19.63,19.65,19.6,19.635,17000
FLO,17-Apr-2018,22.49,22.695,22.45,22.69,653600
FLOW,17-Apr-2018,50.24,50.83,50.1,50.47,136200
FLR,17-Apr-2018,58.2,58.775,58.01,58.67,940200
FLS,17-Apr-2018,46.25,47.01,46.05,46.25,1156100
FLT,17-Apr-2018,204.72,209.22,203.84,209.05,1038600
FLY,17-Apr-2018,13.24,13.47,13.24,13.38,76000
FMC,17-Apr-2018,81.19,82.11,80.8,81.83,1108300
FMN,17-Apr-2018,13.37,13.4,13.36,13.39,14800
FMO,17-Apr-2018,11.44,11.72,11.44,11.64,238000
FMS,17-Apr-2018,51.67,52.46,51.64,52.36,388200
FMSA,17-Apr-2018,5.08,5.22,5.04,5.15,1579200
FMX,17-Apr-2018,97.94,98.82,97.13,98.63,506100
FMY,17-Apr-2018,13.84,13.84,13.76,13.79,13500
FN,17-Apr-2018,30.25,32.12,30.24,31.3,588900
FNB,17-Apr-2018,13.4,13.4,13.005,13.08,1727200
FNB-E,17-Apr-2018,28.36,28.58,28.35,28.36,11100
FND,17-Apr-2018,54.84,56.84,54.33,56.47,679300
FNF,17-Apr-2018,38.71,39.465,38.6,39.14,890400
FNV,17-Apr-2018,71.43,72.85,71.3,72.42,614400
FOE,17-Apr-2018,24.44,24.69,24.3,24.4,320700
FOF,17-Apr-2018,12.43,12.53,12.42,12.48,52800
FOR,17-Apr-2018,22.55,22.75,22.45,22.5,74200
FPF,17-Apr-2018,22.97,23.02,22.87,22.92,158900
FPH,17-Apr-2018,13.98,14.19,13.88,14.07,118500
FPI,17-Apr-2018,8.05,8.14,7.975,8.06,237700
FPI-B,17-Apr-2018,24.89,24.98,24.85,24.98,12600
FPL,17-Apr-2018,10.5,10.84,10.5,10.77,88300
FR,17-Apr-2018,29.39,30.06,29.32,29.77,802100
FRA,17-Apr-2018,14.49,14.52,14.45,14.52,159700
FRAC,17-Apr-2018,15.63,15.99,15.44,15.67,1230200
FRC,17-Apr-2018,92,92.05,89.4,89.83,1144800
FRC-D,17-Apr-2018,25.46,25.5,25.36,25.38,44900
FRC-E,17-Apr-2018,25.96,25.963,25.908,25.945,3500
FRC-F,17-Apr-2018,25.41,25.74,25.41,25.69,6800
FRC-G,17-Apr-2018,25.18,25.42,25.13,25.2,10000
FRC-H,17-Apr-2018,24.93,24.97,24.9,24.97,15300
FRO,17-Apr-2018,4.77,4.83,4.74,4.8,239100
FRT,17-Apr-2018,116,117.48,115.065,116.52,290900
FRT-C,17-Apr-2018,22.5,22.51,22.25,22.35,16200
FSB,17-Apr-2018,33.3,33.5,32.55,32.75,56000
FSD,17-Apr-2018,15.18,15.25,15.18,15.2,129100
FSIC,17-Apr-2018,7.55,7.575,7.5,7.5,856200
FSM,17-Apr-2018,5.63,5.79,5.6,5.78,774400
FSS,17-Apr-2018,22.63,22.93,22.48,22.62,359400
FT,17-Apr-2018,6.79,6.8,6.78,6.8,34900
FTAI,17-Apr-2018,16.53,16.8,16.45,16.6,172000
FTI,17-Apr-2018,32.54,32.82,32.36,32.5,2169700
FTK,17-Apr-2018,6.34,6.46,6.3,6.42,677300
FTS,17-Apr-2018,33.67,34.02,33.64,33.93,182000
FTSI,17-Apr-2018,18.61,18.88,18.56,18.75,323100
FTV,17-Apr-2018,75.81,77.555,75.71,76.73,2105500
FUL,17-Apr-2018,51.02,52.3,50.84,52.23,629000
FUN,17-Apr-2018,63.67,64.35,63.3,64.2,75600
G,17-Apr-2018,32.41,32.45,32.1,32.3,513400
GAB,17-Apr-2018,6.2,6.21,6.18,6.18,520000
GAB-D,17-Apr-2018,25.52,25.63,25.52,25.59,3100
GAB-G,17-Apr-2018,23.76,23.88,23.75,23.88,11600
GAB-H,17-Apr-2018,23.99,23.99,23.71,23.71,4100
GAB-J,17-Apr-2018,25.05,25.22,25.05,25.22,3500
GAM,17-Apr-2018,34.25,34.34,34.21,34.31,39100
GAM-B,17-Apr-2018,25.81,25.91,25.79,25.84,6100
GATX,17-Apr-2018,69.94,69.94,68.15,68.35,227200
GBAB,17-Apr-2018,21.25,21.27,21.18,21.27,35600
GBL,17-Apr-2018,25.49,25.98,25.49,25.61,27200
GBX,17-Apr-2018,46.1,46.15,44.9,45.15,556700
GCAP,17-Apr-2018,8.07,8.21,7.93,8.12,578500
GCH,17-Apr-2018,13.61,13.62,13.51,13.54,29100
GCI,17-Apr-2018,9.61,9.67,9.43,9.52,902700
GCO,17-Apr-2018,43.2,43.85,42.75,43.55,276400
GCP,17-Apr-2018,30.1,30.6,29.825,30.4,304300
GCV,17-Apr-2018,6.04,6.2,6.01,6.15,17100
GCV-B,17-Apr-2018,26,26,26,26,200
GD,17-Apr-2018,219.28,222.81,219.24,221.41,1143100
GDDY,17-Apr-2018,62.48,64.39,62.45,64.24,1398400
GDI,17-Apr-2018,32.16,32.44,32.11,32.29,408700
GDL,17-Apr-2018,9.4,9.48,9.38,9.4,26600
GDO,17-Apr-2018,16.92,16.92,16.85,16.87,28800
GDOT,17-Apr-2018,63,63.5,62.82,63.19,291900
GDV,17-Apr-2018,22.28,22.45,22.26,22.42,126600
GDV-A,17-Apr-2018,25.82,25.82,25.78,25.78,200
GDV-D,17-Apr-2018,26.05,26.05,26.05,26.05,200
GDV-G,17-Apr-2018,25.3,25.36,25.24,25.24,5400
GE,17-Apr-2018,13.38,13.87,13.36,13.79,72129000
GEF,17-Apr-2018,57.26,57.8,57.14,57.5,131600
GEF.B,17-Apr-2018,62.25,63.1,62.1,63.1,7000
GEK,17-Apr-2018,24.72,24.74,24.63,24.68,37900
GEL,17-Apr-2018,22.14,22.45,21.9,22.05,565800
GEN,17-Apr-2018,1.74,1.78,1.69,1.73,226400
GEO,17-Apr-2018,21.99,22.32,21.92,22.21,504600
GER,17-Apr-2018,6.11,6.35,6.11,6.29,374900
GES,17-Apr-2018,23.5,23.5,22.67,22.73,1461000
GF,17-Apr-2018,19.64,19.705,19.61,19.67,47300
GFA,17-Apr-2018,6.65,6.9,6.54,6.7,34300
GFF,17-Apr-2018,19.9,20.5,19.65,20.4,141300
GFI,17-Apr-2018,3.9,3.9,3.86,3.88,3681900
GFY,17-Apr-2018,16.83,17.02,16.83,17.01,5000
GG,17-Apr-2018,14.34,14.45,14.26,14.34,2711400
GGB,17-Apr-2018,4.79,4.92,4.775,4.87,6320700
GGG,17-Apr-2018,46.49,47.08,46.425,46.85,567200
GGM,17-Apr-2018,21.53,21.59,21.5,21.56,15300
GGP,17-Apr-2018,19.83,20.45,19.795,20.32,7316000
GGP-A,17-Apr-2018,24.8,24.8,24.58,24.6,15600
GGT,17-Apr-2018,9.49,9.52,9.36,9.42,55500
GGT-B,17-Apr-2018,25.98,26,25.97,25.97,1200
GGT-E,17-Apr-2018,23.65,23.77,23.65,23.74,800
GGZ,17-Apr-2018,12.21,12.25,12.17,12.2,14000
GGZ-A,17-Apr-2018,25.1,25.15,25.1,25.15,400
GHC,17-Apr-2018,616.85,625.45,615.85,624.6,19500
GHG,17-Apr-2018,10.88,12.45,10.88,12.32,86600
GHL,17-Apr-2018,20.05,20.15,19.65,20,397600
GHM,17-Apr-2018,21.95,21.95,21.58,21.75,17800
GHY,17-Apr-2018,13.94,13.99,13.91,13.97,250100
GIB,17-Apr-2018,58.17,58.95,58.17,58.64,224100
GIG,17-Apr-2018,9.73,9.73,9.73,9.73,0
GIG.W,17-Apr-2018,0.465,0.485,0.465,0.465,19200
GIL,17-Apr-2018,29.75,29.89,29.55,29.75,340100
GIM,17-Apr-2018,6.42,6.45,6.42,6.44,354500
GIS,17-Apr-2018,45.36,45.545,45.02,45.26,3757600
GJH,17-Apr-2018,9.66,9.66,9.66,9.66,0
GJO,17-Apr-2018,22.44,22.44,22.44,22.44,100
GJR,17-Apr-2018,22.2,22.2,22.2,22.2,100
GJS,17-Apr-2018,21.15,21.3,21.1,21.3,1400
GJT,17-Apr-2018,20.51,20.51,20.51,20.51,0
GJV,17-Apr-2018,25.8,25.85,25.8,25.85,1000
GKOS,17-Apr-2018,28.87,29.59,27.96,29.51,546200
GLO-A,17-Apr-2018,26.08,26.19,26.07,26.19,7900
GLO-B,17-Apr-2018,25.45,25.53,25.26,25.34,41500
GLO-G,17-Apr-2018,26.51,26.58,26.4,26.43,2400
GLOB,17-Apr-2018,44.66,45.96,44.255,45.36,636700
GLOG,17-Apr-2018,17.55,18.15,17.45,18.05,215500
GLOP,17-Apr-2018,24.65,24.85,24.35,24.45,214900
GLP,17-Apr-2018,16.55,17.25,16.345,16.95,84000
GLT,17-Apr-2018,21.99,22.51,21.99,22.26,125300
GLW,17-Apr-2018,27.66,27.865,27.56,27.75,5325300
GM,17-Apr-2018,39.64,39.65,39.08,39.22,5460700
GM.B,17-Apr-2018,21.96,21.96,21.56,21.56,20400
GME,17-Apr-2018,13.89,14.18,13.84,13.94,4289100
GMED,17-Apr-2018,50.36,50.54,49.24,50.47,443600
GMR-A,17-Apr-2018,24.75,24.75,24.43,24.43,1300
GMRE,17-Apr-2018,7.6,7.74,7.48,7.73,198000
GMS,17-Apr-2018,31.55,31.68,31.24,31.34,363900
GMTA,17-Apr-2018,25.2,25.42,25.2,25.35,9700
GMZ,17-Apr-2018,8.44,8.71,8.41,8.6,184200
GNC,17-Apr-2018,3.76,3.9,3.71,3.89,1533400
GNE,17-Apr-2018,3.98,4.09,3.93,4.08,44900
GNE-A,17-Apr-2018,7.25,7.27,7.16,7.16,8600
GNK,17-Apr-2018,15.77,15.98,15.75,15.86,155300
GNL,17-Apr-2018,17.86,18.1,17.71,17.94,463600
GNL-A,17-Apr-2018,24.68,24.72,24.66,24.7,7900
GNRC,17-Apr-2018,47.37,48,47.33,47.84,1430900
GNRT,17-Apr-2018,6.24,6.24,6.115,6.12,147800
GNT,17-Apr-2018,6.46,6.46,6.42,6.42,37300
GNT-A,17-Apr-2018,23.825,23.89,23.825,23.89,400
GNW,17-Apr-2018,2.79,2.83,2.76,2.82,3126100
GOF,17-Apr-2018,20.25,20.32,20.23,20.31,157400
GOL,17-Apr-2018,12.32,12.97,12.32,12.81,383500
GOLF,17-Apr-2018,24.48,24.7,24.25,24.31,207800
GOOS,17-Apr-2018,34.33,34.77,34.33,34.46,303800
GPC,17-Apr-2018,90.82,91.205,90.29,90.74,523400
GPI,17-Apr-2018,63.62,64.97,63.38,64.81,244400
GPJA,17-Apr-2018,24.43,24.68,24.43,24.68,42300
GPK,17-Apr-2018,15.97,16.12,15.86,16.02,2192500
GPM,17-Apr-2018,8.48,8.56,8.47,8.5,182600
GPMT,17-Apr-2018,16.97,16.97,16.74,16.8,287400
GPN,17-Apr-2018,111.39,112.3,111.17,111.91,797600
GPRK,17-Apr-2018,13.55,13.71,13.3,13.62,809000
GPS,17-Apr-2018,30.46,30.77,30.24,30.54,3298700
GPT,17-Apr-2018,22.1,22.485,22.06,22.38,1185000
GPT-A,17-Apr-2018,25.45,25.45,25.45,25.45,300
GPX,17-Apr-2018,22.6,22.65,22.05,22.4,35900
GRA,17-Apr-2018,67.27,67.95,66.81,67.72,639300
GRAM,17-Apr-2018,3.65,3.72,3.47,3.56,236500
GRC,17-Apr-2018,30.83,31.6,30.81,31.29,53200
GRP.U,17-Apr-2018,40.19,40.49,40.09,40.1,1300
GRR,17-Apr-2018,13.13,13.24,13.13,13.2,35500
GRUB,17-Apr-2018,100.18,104.45,99.25,103.72,2326200
GRX,17-Apr-2018,9.61,9.75,9.61,9.72,60400
GRX-A,17-Apr-2018,25.33,25.33,25.33,25.33,100
GRX-B,17-Apr-2018,25.75,25.76,25.71,25.71,1000
GS,17-Apr-2018,261.6,262.25,252.34,253.63,10134300
GS-A,17-Apr-2018,22.54,22.54,22.4,22.49,36200
GS-B,17-Apr-2018,26.39,26.49,26.39,26.42,17300
GS-C,17-Apr-2018,23.14,23.43,23.13,23.43,9900
GS-D,17-Apr-2018,22.75,22.85,22.52,22.78,78200
GS-J,17-Apr-2018,26.34,26.45,26.27,26.39,123300
GS-K,17-Apr-2018,28.23,28.26,28.13,28.2,61500
GS-N,17-Apr-2018,26.43,26.52,26.4,26.52,41800
GSBD,17-Apr-2018,19.54,19.65,19.36,19.52,138800
GSH,17-Apr-2018,28.01,28.06,27.91,27.93,3600
GSK,17-Apr-2018,40.54,40.6,40.46,40.51,2382700
GSL,17-Apr-2018,1.16,1.18,1.15,1.16,58500
GSL-B,17-Apr-2018,24.69,24.69,24.69,24.69,400
GTES,17-Apr-2018,15.91,16.06,15.81,15.96,523000
GTN,17-Apr-2018,11.85,11.85,11.6,11.75,938200
GTN.A,17-Apr-2018,10.05,10.05,10.05,10.05,0
GTS,17-Apr-2018,27.97,28.54,27.96,28.47,102800
GTT,17-Apr-2018,50.25,51.45,49.975,51.2,237300
GTY,17-Apr-2018,25.57,26.02,25.43,25.94,142700
GUT,17-Apr-2018,6.03,6.05,6,6,118600
GUT-A,17-Apr-2018,25.275,25.275,25.275,25.275,100
GUT-C,17-Apr-2018,24.89,25,24.89,24.95,4300
GVA,17-Apr-2018,56.35,56.78,56.02,56.29,168800
GWB,17-Apr-2018,40.08,40.08,39.3,39.61,221700
GWR,17-Apr-2018,72.91,72.91,71.04,71.4,564400
GWRE,17-Apr-2018,83.46,86.01,83.46,85.75,564500
GWW,17-Apr-2018,285.89,285.89,280.67,283.55,716800
