DTQ,13-Apr-2018,24.43,24.47,24.36,24.4,2500
DTV,13-Apr-2018,51.2,51.45,51.14,51.16,3400
DTW,13-Apr-2018,24.19,24.19,24.07,24.17,14300
DTY,13-Apr-2018,25.98,26.08,25.91,25.92,47400
DUC,13-Apr-2018,8.53,8.55,8.53,8.55,6400
DUK,13-Apr-2018,76.27,76.99,76.26,76.67,3993200
DUKH,13-Apr-2018,25.15,25.375,25.15,25.37,33800
DVA,13-Apr-2018,63.17,63.43,62.62,62.9,1172000
DVD,13-Apr-2018,2,2.02,1.97,2,1700
DVMT,13-Apr-2018,73.02,73.38,72.03,72.9,816100
DVN,13-Apr-2018,33.25,33.89,33.13,33.6,7749700
DWDP,13-Apr-2018,67,67.35,65.88,66.17,6083500
DX,13-Apr-2018,6.47,6.47,6.4,6.42,182500
DX-A,13-Apr-2018,25.48,25.48,25.48,25.48,100
DX-B,13-Apr-2018,24.14,24.14,23.88,23.98,10400
DXB,13-Apr-2018,25.52,25.55,25.5,25.55,38000
DXC,13-Apr-2018,104.51,104.56,102.74,103.08,1897600
DY,13-Apr-2018,107.02,107.69,104.83,105.41,233800
DYNC,13-Apr-2018,89.65,90.37,89.38,89.82,107600
E,13-Apr-2018,37.98,38.13,37.86,38.12,622000
EAB,13-Apr-2018,24.52,24.52,24.18,24.4,2800
EAE,13-Apr-2018,24.07,24.3,24.07,24.3,800
EAI,13-Apr-2018,24.16,24.27,24.16,24.27,19000
EARN,13-Apr-2018,10.91,10.92,10.73,10.8,69700
EAT,13-Apr-2018,37.93,38.3,37.905,38.14,994100
EBF,13-Apr-2018,19.9,19.9,19.6,19.7,43600
EBR,13-Apr-2018,5.59,5.75,5.52,5.64,1473900
EBR.B,13-Apr-2018,6.64,6.77,6.58,6.77,36900
EBS,13-Apr-2018,54.47,54.47,52.85,53.18,195100
EC,13-Apr-2018,21.89,22.07,21.36,21.59,1742100
ECA,13-Apr-2018,11.77,12.2,11.76,12.1,10973800
ECC,13-Apr-2018,18.46,18.51,18.42,18.46,26500
ECCA,13-Apr-2018,25.63,25.63,25.63,25.63,0
ECCB,13-Apr-2018,26.13,26.13,25.91,25.91,4200
ECCY,13-Apr-2018,25.105,25.105,25.105,25.105,0
ECCZ,13-Apr-2018,25.28,25.28,25.28,25.28,400
ECL,13-Apr-2018,142.1,142.125,140.815,141.18,847800
ECOM,13-Apr-2018,8.95,9.1,8.85,9,40500
ECR,13-Apr-2018,1.35,1.37,1.3,1.3,882200
ECT,13-Apr-2018,1.65,1.695,1.65,1.65,35900
ED,13-Apr-2018,76.49,77.18,76.42,76.69,1412100
EDD,13-Apr-2018,7.74,7.75,7.71,7.71,244900
EDF,13-Apr-2018,15.6,15.6,15.34,15.415,124000
EDI,13-Apr-2018,15,15,14.78,14.8,39500
EDN,13-Apr-2018,58.5,59.06,56.79,58.7,26000
EDR,13-Apr-2018,32.49,32.77,32.07,32.39,677800
EDU,13-Apr-2018,94.51,94.55,91.27,92.29,757700
EE,13-Apr-2018,48.65,49.175,48.65,48.9,126900
EEA,13-Apr-2018,9.85,9.85,9.83,9.85,4200
EEP,13-Apr-2018,10.11,10.23,10.03,10.22,1400800
EEQ,13-Apr-2018,9.48,9.6,9.4,9.54,586000
EEX,13-Apr-2018,19.65,19.68,19.41,19.56,68900
EFC,13-Apr-2018,14.85,14.93,14.79,14.83,82300
EFF,13-Apr-2018,16.87,16.9,16.83,16.89,11800
EFL,13-Apr-2018,9.34,9.44,9.31,9.4,109000
EFR,13-Apr-2018,14.91,14.92,14.83,14.83,89600
EFT,13-Apr-2018,15.29,15.29,15.23,15.24,98300
EFX,13-Apr-2018,117.26,117.525,115.73,116,940900
EGF,13-Apr-2018,13,13.01,12.975,13.003,8700
EGHT,13-Apr-2018,19.3,19.3,18.55,18.85,553200
EGIF,13-Apr-2018,15.18,15.18,15.1,15.11,8100
EGL,13-Apr-2018,25.6,25.62,25.24,25.53,74400
EGN,13-Apr-2018,64.33,66.01,64.275,65.21,2178300
EGO,13-Apr-2018,0.96,0.98,0.93,0.94,22740100
EGP,13-Apr-2018,81.18,82.015,80.77,81.91,133400
EGY,13-Apr-2018,0.9,0.93,0.89,0.92,125700
EHC,13-Apr-2018,57.49,57.49,56.62,56.85,565600
EHI,13-Apr-2018,9.56,9.56,9.505,9.52,134100
EHIC,13-Apr-2018,13,13.1,12.97,12.98,148200
EHT,13-Apr-2018,9.95,9.96,9.91,9.96,17800
EIG,13-Apr-2018,41.4,41.45,40.85,41.3,61100
EIX,13-Apr-2018,63,63.8,63,63.44,3985700
EL,13-Apr-2018,151.46,151.8,147.58,148.81,2318500
ELC,13-Apr-2018,23.9,23.97,23.85,23.93,26100
ELF,13-Apr-2018,19.62,19.62,18.95,18.95,263300
ELJ,13-Apr-2018,24.77,24.87,24.76,24.76,3600
ELLI,13-Apr-2018,89.94,89.94,85.51,86.47,1116300
ELP,13-Apr-2018,7.71,7.74,7.39,7.4,891600
ELS,13-Apr-2018,87.03,87.72,86.37,87.7,281600
ELU,13-Apr-2018,23.65,24.19,23.65,24.19,2500
ELVT,13-Apr-2018,7.46,7.51,7.4,7.46,80200
ELY,13-Apr-2018,17.4,17.485,17.26,17.37,1266600
EMD,13-Apr-2018,14.58,14.59,14.5,14.53,146000
EME,13-Apr-2018,79.5,79.74,78.46,78.78,377200
EMES,13-Apr-2018,7.2,7.44,7.16,7.22,306800
EMF,13-Apr-2018,16,16.01,15.83,15.87,41300
EMN,13-Apr-2018,106.85,107.36,105.03,105.44,950200
EMO,13-Apr-2018,10.38,10.38,10.18,10.25,71200
EMP,13-Apr-2018,23.8,24.07,23.8,24.01,15500
EMR,13-Apr-2018,68.81,69.192,68.185,68.42,3226300
ENB,13-Apr-2018,32,32.335,31.8,32.06,2239900
ENBL,13-Apr-2018,13.53,13.53,13.32,13.47,179000
ENIA,13-Apr-2018,11.95,12.02,11.93,11.96,274300
ENIC,13-Apr-2018,6.5,6.565,6.37,6.41,499200
ENJ,13-Apr-2018,24.39,24.39,24.39,24.39,600
ENLC,13-Apr-2018,14.15,14.31,13.95,14.2,499200
ENLK,13-Apr-2018,13.76,13.86,13.5,13.75,768400
ENO,13-Apr-2018,25.12,25.26,25.1,25.12,8000
ENR,13-Apr-2018,59.48,59.48,57.93,58.03,441400
ENS,13-Apr-2018,69.97,70.24,69.3,69.64,99000
ENV,13-Apr-2018,54.45,54.45,53.6,53.95,237500
ENVA,13-Apr-2018,22.95,23.15,22.45,22.65,90200
ENZ,13-Apr-2018,6.03,6.12,5.96,6.06,215900
EOCC,13-Apr-2018,24.85,25.07,24.605,24.67,65800
EOD,13-Apr-2018,5.79,5.81,5.75,5.77,88200
EOG,13-Apr-2018,110.45,111.25,109.615,111.02,3338100
EOI,13-Apr-2018,14.61,14.62,14.47,14.55,114100
EOS,13-Apr-2018,16.12,16.15,15.97,15.97,102300
EOT,13-Apr-2018,20.63,20.71,20.6,20.7,40200
EP-C,13-Apr-2018,47.03,47.03,47.03,47.03,0
EPAM,13-Apr-2018,114.79,114.79,111.7,112.68,186700
EPC,13-Apr-2018,47.47,47.82,47.33,47.54,1034100
EPD,13-Apr-2018,25.8,26,25.48,25.76,3967600
EPE,13-Apr-2018,1.48,1.52,1.445,1.49,882800
EPR,13-Apr-2018,54.37,54.8,54.1,54.46,566000
EPR-C,13-Apr-2018,24.03,24.1,23.72,23.99,6400
EPR-E,13-Apr-2018,34.3,34.3,34.3,34.3,1100
EPR-G,13-Apr-2018,22.22,22.69,22.19,22.61,18500
EQC,13-Apr-2018,30.31,30.37,30.04,30.34,626300
EQC-D,13-Apr-2018,26,26.15,25.91,26.13,700
EQGP,13-Apr-2018,23.43,23.68,23.08,23.53,153100
EQM,13-Apr-2018,59.54,59.92,58.39,59.6,210400
EQR,13-Apr-2018,61.62,61.84,61.38,61.65,2171100
EQS,13-Apr-2018,2.36,2.4,2.36,2.4,200
EQT,13-Apr-2018,48.59,49.24,48.18,48.85,1905800
ERA,13-Apr-2018,9.76,9.89,9.5,9.59,62500
ERF,13-Apr-2018,11.76,11.85,11.635,11.84,937400
ERJ,13-Apr-2018,27.43,27.43,26.6,26.92,779700
EROS,13-Apr-2018,10.9,11.1,10.7,10.9,177500
ES,13-Apr-2018,58.85,59.345,58.85,59.03,1221200
ESE,13-Apr-2018,58.45,58.45,57.9,58.3,42500
ESL,13-Apr-2018,72.15,72.65,71.5,72.6,325300
ESNT,13-Apr-2018,36.8,37.05,36.17,36.75,1383900
ESRT,13-Apr-2018,16.37,16.475,16.28,16.42,606300
ESS,13-Apr-2018,240.01,243.12,239.71,242.99,357500
ESTE,13-Apr-2018,9.93,10.37,9.9,10.24,125500
ESV,13-Apr-2018,5.41,5.48,5.23,5.43,15616500
ETB,13-Apr-2018,15.87,15.95,15.801,15.815,212500
ETE,13-Apr-2018,14.84,14.975,14.72,14.75,1625300
ETG,13-Apr-2018,16.98,16.99,16.86,16.88,80700
ETH,13-Apr-2018,22.4,22.6,21.8,22.35,344700
ETJ,13-Apr-2018,9.14,9.15,9.07,9.07,167700
ETM,13-Apr-2018,9.6,9.75,9.55,9.65,1972500
ETN,13-Apr-2018,78.06,78.34,76.98,77.26,3313300
ETO,13-Apr-2018,25.75,25.75,25.51,25.51,25900
ETP,13-Apr-2018,17.13,17.24,16.9,17.05,4420500
ETR,13-Apr-2018,77.5,78.77,77.5,78.65,1360600
ETV,13-Apr-2018,14.98,15.04,14.945,14.99,232300
ETW,13-Apr-2018,11.83,11.83,11.65,11.7,209700
ETX,13-Apr-2018,18.91,18.91,18.81,18.88,13100
ETY,13-Apr-2018,11.88,11.9,11.79,11.81,197800
EURN,13-Apr-2018,8.55,8.65,8.5,8.6,178800
EV,13-Apr-2018,55.71,55.71,54.58,54.78,450100
EVA,13-Apr-2018,27.8,28.05,27.6,27.9,41500
EVC,13-Apr-2018,4.9,4.95,4.775,4.8,414900
EVF,13-Apr-2018,6.79,6.79,6.76,6.76,57100
EVG,13-Apr-2018,13.57,13.57,13.52,13.57,12000
EVH,13-Apr-2018,15.75,15.8,15.35,15.7,314000
EVHC,13-Apr-2018,37.97,37.97,37.27,37.42,1565300
EVN,13-Apr-2018,11.65,11.65,11.6,11.64,100300
EVR,13-Apr-2018,94.55,94.55,92.5,92.9,362500
EVRI,13-Apr-2018,6.33,6.36,6.205,6.29,361700
EVT,13-Apr-2018,22.5,22.53,22.275,22.44,78900
EVTC,13-Apr-2018,17.15,17.5,17.1,17.5,618700
EW,13-Apr-2018,140.34,140.34,136.91,137.84,1668700
EXC,13-Apr-2018,38.06,38.72,38.03,38.34,5489800
EXD,13-Apr-2018,9.7,9.7,9.6,9.7,10100
EXG,13-Apr-2018,9.1,9.14,9.06,9.07,472600
EXK,13-Apr-2018,2.75,2.91,2.74,2.81,1981500
EXP,13-Apr-2018,100.48,100.48,98.33,98.99,458500
EXPR,13-Apr-2018,7.96,8.31,7.92,8.19,3729600
EXR,13-Apr-2018,86.06,87.17,85.51,87.08,787200
EXTN,13-Apr-2018,28.98,29,28.555,28.8,89700
EZT,13-Apr-2018,25.2,25.3,25.17,25.18,6700
F,13-Apr-2018,11.35,11.39,11.23,11.28,34598700
FAF,13-Apr-2018,55.8,55.8,54.43,54.75,663600
FAM,13-Apr-2018,11.24,11.25,11.2,11.2,16200
FBC,13-Apr-2018,34.62,34.62,33.61,33.79,239800
FBHS,13-Apr-2018,59.3,59.44,58.145,58.35,1185900
FBK,13-Apr-2018,41.48,41.48,40.47,40.65,43400
FBM,13-Apr-2018,14.59,14.64,14.27,14.38,49700
FBP,13-Apr-2018,6.78,6.79,6.61,6.72,1216100
FBR,13-Apr-2018,19.54,19.6,19.31,19.37,868200
FC,13-Apr-2018,26,26,25.55,25.8,31800
FCAU,13-Apr-2018,23.51,23.59,23.225,23.41,3048000
FCB,13-Apr-2018,53.35,56.35,52.05,56.25,2371400
FCE.A,13-Apr-2018,20.23,20.38,20.16,20.26,1668900
FCF,13-Apr-2018,14.53,14.53,14.22,14.26,276500
FCFS,13-Apr-2018,85.1,85.1,83.6,83.85,167100
FCN,13-Apr-2018,50.35,50.58,50,50.2,350600
FCPT,13-Apr-2018,22.41,22.51,21.98,22.48,585300
FCT,13-Apr-2018,13.25,13.29,13.235,13.29,67200
FCX,13-Apr-2018,18,18.079,17.685,17.87,9706900
FDC,13-Apr-2018,15.5,15.53,14.97,15.14,10692000
FDEU,13-Apr-2018,17.76,17.82,17.64,17.76,45900
FDP,13-Apr-2018,48.41,48.93,47.985,48.87,101200
FDS,13-Apr-2018,199.7,200.04,197.245,197.48,280500
FDX,13-Apr-2018,243.62,246.95,243.1,244.49,1651700
FE,13-Apr-2018,34.2,34.6,34.125,34.41,3156500
FEDU,13-Apr-2018,6.72,6.72,6.51,6.58,2300
FEI,13-Apr-2018,12.21,12.26,12.11,12.23,135600
FELP,13-Apr-2018,3.68,3.79,3.48,3.55,20700
FENG,13-Apr-2018,4.09,4.13,3.99,4.09,218700
FEO,13-Apr-2018,16.02,16.02,15.86,15.96,19700
FET,13-Apr-2018,12.4,12.55,12.175,12.3,784000
FF,13-Apr-2018,11.98,12.03,11.85,11.97,57400
FFA,13-Apr-2018,15.1,15.1,14.92,15.03,28500
FFC,13-Apr-2018,18.84,18.9,18.76,18.79,77900
FFG,13-Apr-2018,71.85,72.225,71.25,71.35,7100
FG,13-Apr-2018,9.98,9.98,9.85,9.91,3170300
FG.W,13-Apr-2018,1.7,1.7,1.6,1.7,35700
FGB,13-Apr-2018,6.05,6.11,6.05,6.09,30100
FGP,13-Apr-2018,3.16,3.22,3.12,3.18,96800
FHN,13-Apr-2018,19.3,19.49,18.395,18.8,9076900
FHN-A,13-Apr-2018,25.155,25.25,25.122,25.25,4900
FHY,13-Apr-2018,12.14,12.17,12.1,12.12,15500
FI,13-Apr-2018,6.28,6.36,6.24,6.3,399500
FICO,13-Apr-2018,171.86,171.86,168.31,168.81,166200
FIF,13-Apr-2018,15.03,15.105,14.951,15.08,46800
FII,13-Apr-2018,33.05,33.08,31.78,32.08,1622700
FIS,13-Apr-2018,97.31,97.41,95.86,96.23,972100
FIT,13-Apr-2018,5.32,5.44,5.3,5.34,4127900
FIV,13-Apr-2018,9.39,9.46,9.37,9.46,39500
FIX,13-Apr-2018,41.15,41.15,40.6,40.65,70900
FL,13-Apr-2018,46.19,46.73,44.98,45.2,2118000
FLC,13-Apr-2018,19.65,19.65,19.53,19.55,17400
FLO,13-Apr-2018,22.25,22.39,22.19,22.26,712600
FLOW,13-Apr-2018,50.14,50.14,49.02,49.25,113400
FLR,13-Apr-2018,58.76,58.88,57.66,57.92,1105100
FLS,13-Apr-2018,46.31,46.38,45.5,45.67,1189400
FLT,13-Apr-2018,202.16,203.2,199.46,200.98,345200
FLY,13-Apr-2018,13.56,13.56,13.215,13.34,39800
FMC,13-Apr-2018,80.51,80.78,79.92,80.33,1053200
FMN,13-Apr-2018,13.4,13.43,13.36,13.36,9200
FMO,13-Apr-2018,11.11,11.11,10.9,11.01,182300
FMS,13-Apr-2018,51.12,51.12,50.77,50.86,82500
FMSA,13-Apr-2018,5.13,5.23,5.06,5.15,1861100
FMX,13-Apr-2018,96.9,97.83,95.97,97.68,287100
FMY,13-Apr-2018,13.89,13.89,13.89,13.89,2700
FN,13-Apr-2018,33.69,33.76,33.05,33.45,187500
FNB,13-Apr-2018,13.58,13.58,13.18,13.29,2023500
FNB-E,13-Apr-2018,28.6,28.66,28.31,28.62,7900
FND,13-Apr-2018,54.6,55.39,53.94,54.73,479700
FNF,13-Apr-2018,38.79,38.84,37.9,38.18,674100
FNV,13-Apr-2018,70.39,71.19,70.03,71.04,779300
FOE,13-Apr-2018,24.01,24.01,23.63,23.74,291500
FOF,13-Apr-2018,12.49,12.55,12.4,12.42,64800
FOR,13-Apr-2018,21.95,22.35,21.9,22.1,63200
FPF,13-Apr-2018,23.03,23.05,22.88,22.91,152100
FPH,13-Apr-2018,14.43,14.43,14.1,14.17,72200
FPI,13-Apr-2018,8.06,8.08,7.98,8.04,237900
FPI-B,13-Apr-2018,24.97,25.09,24.83,24.9,49900
FPL,13-Apr-2018,10.09,10.17,9.96,10.15,111200
FR,13-Apr-2018,28.67,28.94,28.54,28.91,315000
FRA,13-Apr-2018,14.46,14.48,14.43,14.48,64100
FRAC,13-Apr-2018,15.86,15.99,15.36,15.54,913500
FRC,13-Apr-2018,95.74,96,90.18,91.4,3191500
FRC-D,13-Apr-2018,25.41,25.54,25.31,25.39,67200
FRC-E,13-Apr-2018,25.91,25.98,25.9,25.9,11500
FRC-F,13-Apr-2018,25.63,25.675,25.61,25.61,2200
FRC-G,13-Apr-2018,25.12,25.35,25.08,25.08,6400
FRC-H,13-Apr-2018,24.8,24.93,24.8,24.88,32800
FRO,13-Apr-2018,4.73,4.8,4.69,4.78,318200
FRT,13-Apr-2018,115.16,115.265,114.06,115.2,262900
FRT-C,13-Apr-2018,22.54,22.54,22.41,22.5,10000
FSB,13-Apr-2018,33.05,33.3,32.6,32.95,56200
FSD,13-Apr-2018,15.14,15.14,15.09,15.11,55400
FSIC,13-Apr-2018,7.5,7.575,7.45,7.55,759900
FSM,13-Apr-2018,5.59,5.66,5.52,5.61,1075500
FSS,13-Apr-2018,22.38,22.41,22.06,22.23,89200
FT,13-Apr-2018,6.75,6.77,6.73,6.76,32700
FTAI,13-Apr-2018,16.62,16.63,16.23,16.25,62400
FTI,13-Apr-2018,32.13,32.64,32.13,32.38,2901500
FTK,13-Apr-2018,6.48,6.49,6.27,6.36,780300
FTS,13-Apr-2018,33.44,33.44,33.21,33.28,127100
FTSI,13-Apr-2018,18.63,18.795,18.23,18.39,469800
FTV,13-Apr-2018,75.36,75.825,74.16,74.7,2476900
FUL,13-Apr-2018,49.96,49.96,49.5,49.67,220800
FUN,13-Apr-2018,63.38,63.725,62.74,62.76,60100
G,13-Apr-2018,32.08,32.18,31.69,31.81,407400
GAB,13-Apr-2018,6.16,6.16,6.1,6.1,299700
GAB-D,13-Apr-2018,25.48,25.53,25.48,25.53,2900
GAB-G,13-Apr-2018,23.96,23.96,23.85,23.85,1600
GAB-H,13-Apr-2018,23.85,23.98,23.695,23.93,7400
GAB-J,13-Apr-2018,25.21,25.21,25.16,25.16,1300
GAM,13-Apr-2018,33.99,33.99,33.77,33.85,7500
GAM-B,13-Apr-2018,25.88,25.88,25.83,25.86,2200
GATX,13-Apr-2018,68.66,68.725,67.55,67.99,257400
GBAB,13-Apr-2018,21.25,21.29,21.23,21.28,16100
GBL,13-Apr-2018,25.59,25.75,25.04,25.37,23200
GBX,13-Apr-2018,45,45,44.305,44.65,418800
GCAP,13-Apr-2018,7.76,7.98,7.76,7.94,742000
GCH,13-Apr-2018,13.67,13.67,13.53,13.61,10200
GCI,13-Apr-2018,9.31,9.5,9.31,9.39,1024800
GCO,13-Apr-2018,45,45,42.15,42.55,490400
GCP,13-Apr-2018,29.6,29.65,29.175,29.35,189600
GCV,13-Apr-2018,6.01,6.22,6.01,6.22,10400
GCV-B,13-Apr-2018,26.04,26.04,26.04,26.04,0
GD,13-Apr-2018,219.42,219.82,217.18,218.41,942600
GDDY,13-Apr-2018,62.41,62.5,61.37,61.57,1111500
GDI,13-Apr-2018,31.67,31.93,31.33,31.62,469900
GDL,13-Apr-2018,9.37,9.37,9.32,9.36,27500
GDO,13-Apr-2018,16.79,16.865,16.79,16.81,16500
GDOT,13-Apr-2018,63.2,63.23,61.95,62.4,460500
GDV,13-Apr-2018,22.3,22.3,22.04,22.07,114200
GDV-A,13-Apr-2018,25.75,25.81,25.73,25.8,4000
GDV-D,13-Apr-2018,26.14,26.14,26.09,26.09,1300
GDV-G,13-Apr-2018,25.04,25.16,25.04,25.13,3700
GE,13-Apr-2018,13.41,13.68,13.36,13.49,71168400
GEF,13-Apr-2018,56.23,56.45,55.33,56.1,116700
GEF.B,13-Apr-2018,61.75,61.75,61.075,61.3,2500
GEK,13-Apr-2018,24.93,24.99,24.67,24.74,51300
GEL,13-Apr-2018,20.89,21.11,20.59,21.06,318600
GEN,13-Apr-2018,1.78,1.8,1.68,1.74,494000
GEO,13-Apr-2018,21.93,21.96,21.55,21.67,378300
GER,13-Apr-2018,5.94,5.95,5.84,5.86,164700
GES,13-Apr-2018,23.82,23.82,23.16,23.28,1020500
GF,13-Apr-2018,19.58,19.58,19.47,19.51,52400
GFA,13-Apr-2018,7.55,7.55,7.23,7.26,33200
GFF,13-Apr-2018,19.15,19.35,18.8,19.3,103800
GFI,13-Apr-2018,4,4,3.86,3.91,4681500
GFY,13-Apr-2018,16.9,17.1,16.9,17.09,10400
GG,13-Apr-2018,14.31,14.61,14.23,14.38,5057100
GGB,13-Apr-2018,4.84,4.86,4.73,4.76,5302500
GGG,13-Apr-2018,46.06,46.11,45.55,45.78,425700
GGM,13-Apr-2018,21.6,21.6,21.26,21.3,52300
GGP,13-Apr-2018,19.88,19.93,19.645,19.8,5574800
GGP-A,13-Apr-2018,24.8,24.8,24.6,24.7,12400
GGT,13-Apr-2018,9.45,9.45,9.3,9.34,49400
GGT-B,13-Apr-2018,25.81,25.81,25.81,25.81,0
GGT-E,13-Apr-2018,23.63,23.7,23.56,23.7,4000
GGZ,13-Apr-2018,12.13,12.13,12.05,12.06,4900
GGZ-A,13-Apr-2018,25.09,25.1,25.09,25.1,300
GHC,13-Apr-2018,611.5,611.85,607.1,609.4,10900
GHG,13-Apr-2018,11.23,11.28,10.75,11.02,329700
GHL,13-Apr-2018,20.15,20.2,19.65,19.7,430000
GHM,13-Apr-2018,21.69,21.69,21.33,21.48,23400
GHY,13-Apr-2018,13.87,13.88,13.82,13.84,187400
GIB,13-Apr-2018,58.36,58.38,57.54,57.7,164100
GIG,13-Apr-2018,9.76,9.76,9.76,9.76,100
GIG.P,13-Apr-2018,0.38,0.38,0.38,0.38,0
GIG.U,13-Apr-2018,10.4,10.4,10.4,10.4,5800
GIG.W,13-Apr-2018,0.47,0.47,0.47,0.47,40900
GIL,13-Apr-2018,29.73,29.73,29.23,29.27,232000
GIM,13-Apr-2018,6.43,6.43,6.415,6.42,153600
GIS,13-Apr-2018,44.7,45.11,44.36,44.8,4340400
GJH,13-Apr-2018,9.6,9.6,9.6,9.6,100
GJO,13-Apr-2018,22.44,22.44,22.44,22.44,100
GJP,13-Apr-2018,22.35,22.445,22.35,22.425,800
GJR,13-Apr-2018,22.15,22.15,22.15,22.15,100
GJS,13-Apr-2018,21.5,21.5,21.5,21.5,100
GJT,13-Apr-2018,20.51,20.51,20.51,20.51,0
GJV,13-Apr-2018,25.89,25.89,25.89,25.89,0
GKOS,13-Apr-2018,27.28,28.41,27,27.62,3470000
GLO-A,13-Apr-2018,26.06,26.07,25.95,25.98,6900
GLO-B,13-Apr-2018,25.49,25.49,25.37,25.45,19900
GLO-G,13-Apr-2018,26.52,26.7,26.52,26.7,1100
GLOB,13-Apr-2018,45.36,45.4,44.72,44.77,451200
GLOG,13-Apr-2018,17.2,17.2,16.675,16.95,184400
GLOP,13-Apr-2018,24,24.35,23.85,24.05,82700
GLP,13-Apr-2018,15.85,16.05,15.7,15.95,37000
GLT,13-Apr-2018,21.31,21.58,21.17,21.42,90200
GLW,13-Apr-2018,27.71,27.77,27.32,27.42,5752600
GM,13-Apr-2018,39.12,39.38,38.565,38.73,6118600
GM.B,13-Apr-2018,22,22,21.01,21.04,6200
GME,13-Apr-2018,13.73,13.94,13.55,13.61,3188600
GMED,13-Apr-2018,50.91,51.005,50.22,50.66,332700
GMR-A,13-Apr-2018,24.75,24.75,24.73,24.73,1200
GMRE,13-Apr-2018,7.29,7.39,7.14,7.31,151700
GMS,13-Apr-2018,30.2,30.58,29.96,30.29,373200
GMTA,13-Apr-2018,25.35,25.44,25.35,25.36,3900
GMZ,13-Apr-2018,8.17,8.17,8.05,8.1,130000
GNC,13-Apr-2018,3.82,3.82,3.585,3.63,2179600
GNE,13-Apr-2018,3.96,4,3.845,3.88,35500
GNE-A,13-Apr-2018,7.23,7.23,7.16,7.16,6900
GNK,13-Apr-2018,15.38,15.51,15.3,15.5,127100
GNL,13-Apr-2018,17.25,17.38,17.13,17.35,400800
GNL-A,13-Apr-2018,24.71,24.72,24.57,24.64,7400
GNRC,13-Apr-2018,46.57,46.64,45.71,45.97,378900
GNRT,13-Apr-2018,6.12,6.15,6.03,6.15,99500
GNT,13-Apr-2018,6.3,6.47,6.3,6.38,39100
GNT-A,13-Apr-2018,23.8,23.8,23.8,23.8,100
GNW,13-Apr-2018,2.76,2.77,2.69,2.73,1988300
GOF,13-Apr-2018,20.26,20.34,20.2,20.2,106700
GOL,13-Apr-2018,12.87,12.95,12.18,12.38,373900
GOLF,13-Apr-2018,24.38,24.48,24.03,24.11,136100
GOOS,13-Apr-2018,34.69,35.23,33.73,34.02,395200
GPC,13-Apr-2018,92.3,92.75,89.19,89.52,763500
GPI,13-Apr-2018,62.31,62.31,60.71,61.46,133300
GPJA,13-Apr-2018,24.76,24.76,24.6,24.75,20900
GPK,13-Apr-2018,15.89,15.94,15.77,15.87,927000
GPM,13-Apr-2018,8.43,8.439,8.345,8.36,112700
GPMT,13-Apr-2018,16.99,16.99,16.66,16.67,303800
GPN,13-Apr-2018,110,110.84,108.97,109.93,1095900
GPRK,13-Apr-2018,12.71,13.12,12.69,13,393300
GPS,13-Apr-2018,30.67,30.73,30,30.05,3333900
GPT,13-Apr-2018,21.9,22,21.79,21.91,695300
GPT-A,13-Apr-2018,25.5,25.59,25.5,25.5,2700
GPX,13-Apr-2018,22.01,22.01,21.65,21.8,24700
GRA,13-Apr-2018,66.55,66.55,65.36,66.09,949800
GRAM,13-Apr-2018,3.3,3.49,3.28,3.46,185100
GRC,13-Apr-2018,30.49,30.62,29.96,30.31,67600
GRP.U,13-Apr-2018,39.64,40.108,39.64,39.675,1800
GRR,13-Apr-2018,13.31,13.32,13.23,13.26,7800
GRUB,13-Apr-2018,99.64,99.87,97.09,97.91,867000
GRX,13-Apr-2018,9.61,9.61,9.53,9.53,27400
GRX-A,13-Apr-2018,25.38,25.38,25.38,25.38,100
GRX-B,13-Apr-2018,25.66,25.71,25.65,25.71,10300
GS,13-Apr-2018,261.94,262.5,254.54,255.92,3026100
GS-A,13-Apr-2018,22.6,22.605,22.39,22.43,79800
GS-B,13-Apr-2018,26.32,26.39,26.16,26.29,13700
GS-C,13-Apr-2018,23.1,23.17,23.03,23.17,6800
GS-D,13-Apr-2018,22.65,22.68,22.54,22.6,41500
GS-J,13-Apr-2018,26.44,26.48,26.21,26.3,29100
GS-K,13-Apr-2018,28.34,28.35,28.08,28.27,27400
GS-N,13-Apr-2018,26.41,26.46,26.4,26.45,27200
GSBD,13-Apr-2018,19.21,19.21,19.03,19.11,79000
GSH,13-Apr-2018,28.6,28.6,28.45,28.45,3300
GSK,13-Apr-2018,40.53,40.74,40.47,40.58,1690400
GSL,13-Apr-2018,1.15,1.17,1.13,1.15,42300
GSL-B,13-Apr-2018,24.6,24.7,24.5,24.58,1200
GTES,13-Apr-2018,16.24,16.28,15.69,15.76,464500
GTN,13-Apr-2018,11.4,11.55,11.25,11.4,1500400
GTN.A,13-Apr-2018,10.1,10.15,10.05,10.05,800
GTS,13-Apr-2018,27.18,27.35,27.07,27.27,82900
GTT,13-Apr-2018,52.35,52.35,49.125,49.7,458600
GTY,13-Apr-2018,24.89,24.9,24.58,24.87,110500
GUT,13-Apr-2018,6.03,6.05,6.02,6.03,107600
GUT-A,13-Apr-2018,25.36,25.36,25.36,25.36,0
GUT-C,13-Apr-2018,25.125,25.125,25.125,25.125,200
GVA,13-Apr-2018,56.08,56.08,54.78,55.09,208700
GWB,13-Apr-2018,40.2,40.2,39.37,39.53,221100
GWR,13-Apr-2018,71.31,71.72,70.78,71.07,562300
