DTY,08-Mar-2018,26.31,26.43,26.31,26.34,11300
DUC,08-Mar-2018,8.7,8.7,8.635,8.68,56500
DUK,08-Mar-2018,75.53,76.03,75.24,75.99,4733900
DUKH,08-Mar-2018,25.11,25.29,25.11,25.29,11700
DVA,08-Mar-2018,72.16,72.82,71.74,72.6,973300
DVD,08-Mar-2018,2.1,2.15,2.1,2.1,5100
DVMT,08-Mar-2018,77.52,79.84,77.02,77.42,1987400
DVN,08-Mar-2018,31.79,32.51,31.715,32.39,12183800
DWDP,08-Mar-2018,70.5,70.8,69.7,70.58,5739200
DX,08-Mar-2018,6.29,6.34,6.265,6.32,354500
DX-A,08-Mar-2018,25.69,25.69,25.6,25.64,3500
DX-B,08-Mar-2018,24.3,24.33,24.25,24.31,3900
DXB,08-Mar-2018,25.55,25.72,25.55,25.72,37400
DXC,08-Mar-2018,102.51,103.28,101.92,103.17,2302200
DY,08-Mar-2018,110.63,111.03,108.1,109.96,353500
DYN,08-Mar-2018,13.44,13.55,13.32,13.47,2372900
DYN.A,08-Mar-2018,0.26,0.31,0.26,0.3,7500
DYNC,08-Mar-2018,87.98,88,87.72,87.93,44100
E,08-Mar-2018,33.61,33.61,33.35,33.4,219600
EAB,08-Mar-2018,24.33,24.45,24.16,24.45,8800
EAE,08-Mar-2018,23.81,24.01,23.8,24.01,6400
EAI,08-Mar-2018,24.41,24.48,24.39,24.48,16300
EARN,08-Mar-2018,10.92,11.09,10.85,11.03,76500
EAT,08-Mar-2018,36.21,36.42,35.81,36.1,845700
EBF,08-Mar-2018,20.5,20.5,19.95,20.1,52400
EBR,08-Mar-2018,7.04,7.12,6.76,7.05,621800
EBR.B,08-Mar-2018,8.07,8.12,7.67,7.89,38800
EBS,08-Mar-2018,51.15,52.84,51.115,51.84,412900
EC,08-Mar-2018,17.22,17.27,16.86,17.2,852100
ECA,08-Mar-2018,10.97,11.01,10.67,10.79,6160500
ECC,08-Mar-2018,18.07,18.25,18,18.21,87800
ECCA,08-Mar-2018,25.73,25.73,25.73,25.73,0
ECCB,08-Mar-2018,26.22,26.25,26.05,26.25,6600
ECCY,08-Mar-2018,25.25,25.45,25.2,25.39,2900
ECCZ,08-Mar-2018,25.6,25.6,25.55,25.56,4200
ECL,08-Mar-2018,133.19,134.41,132.8,134.34,1887800
ECOM,08-Mar-2018,9.35,9.6,9.35,9.45,75700
ECR,08-Mar-2018,1.61,1.61,1.54,1.56,461900
ECT,08-Mar-2018,2.05,2.05,2,2,26400
ED,08-Mar-2018,74.6,75.36,74.44,75.31,1739100
EDD,08-Mar-2018,7.95,7.96,7.89,7.96,228000
EDF,08-Mar-2018,15.88,16.01,15.79,15.96,53000
EDI,08-Mar-2018,15.22,15.26,15.1,15.18,41000
EDN,08-Mar-2018,56.7,58,56.1,57.31,17600
EDR,08-Mar-2018,32.19,32.24,31.84,32.23,329500
EDU,08-Mar-2018,91.56,93.28,91.3,93.03,1796800
EE,08-Mar-2018,48.9,48.95,48.475,48.75,257200
EEA,08-Mar-2018,9.79,9.84,9.55,9.74,4100
EEP,08-Mar-2018,12.58,12.68,12.45,12.59,1131200
EEQ,08-Mar-2018,11.72,11.81,11.61,11.71,500000
EEX,08-Mar-2018,20.4,20.9,18.82,18.9,492300
EFC,08-Mar-2018,14.57,14.85,14.57,14.76,75900
EFF,08-Mar-2018,16.42,16.42,16.32,16.39,9300
EFL,08-Mar-2018,9.28,9.36,9.28,9.33,51500
EFR,08-Mar-2018,14.52,14.55,14.47,14.53,80900
EFT,08-Mar-2018,14.74,14.83,14.74,14.78,154500
EFX,08-Mar-2018,121.21,122,120.41,120.96,830200
EGF,08-Mar-2018,13.02,13.05,13.02,13.05,3300
EGHT,08-Mar-2018,20,20.05,19.55,19.8,671400
EGIF,08-Mar-2018,15.5,15.54,15.5,15.53,4800
EGL,08-Mar-2018,24.26,24.66,23.91,24.59,148700
EGN,08-Mar-2018,56.67,57.47,55.99,56.55,1044600
EGO,08-Mar-2018,1.1,1.1,1.07,1.08,9124400
EGP,08-Mar-2018,82.92,83.23,82.48,82.96,114700
EGY,08-Mar-2018,1.02,1.07,0.92,0.925,1080400
EHC,08-Mar-2018,58.37,59.29,56.93,57.17,973500
EHI,08-Mar-2018,9.61,9.62,9.59,9.61,40800
EHIC,08-Mar-2018,12.17,12.25,12.04,12.16,93000
EHT,08-Mar-2018,9.86,9.995,9.82,9.92,57600
EIG,08-Mar-2018,40.35,40.55,39.8,39.9,243300
EIX,08-Mar-2018,59.02,59.85,58.89,59.56,1715900
EL,08-Mar-2018,143.6,144.42,142.78,144.39,1944700
ELC,08-Mar-2018,24.45,24.56,24.41,24.56,28800
ELF,08-Mar-2018,18.74,19.75,18.7,19.75,685300
ELJ,08-Mar-2018,25.29,25.29,25.14,25.29,5000
ELLI,08-Mar-2018,93.97,94.13,92.45,92.83,240200
ELP,08-Mar-2018,7.77,7.94,7.7,7.85,348100
ELS,08-Mar-2018,84.58,84.89,84.22,84.64,276400
ELU,08-Mar-2018,23.63,23.7,23.61,23.65,6800
ELVT,08-Mar-2018,7.4,7.45,7.25,7.36,56500
ELY,08-Mar-2018,16.18,16.2,15.94,15.96,418600
EMD,08-Mar-2018,14.67,14.73,14.65,14.72,124200
EME,08-Mar-2018,78.36,78.5,77.39,78.11,216600
EMES,08-Mar-2018,6.89,7.01,6.81,6.93,354200
EMF,08-Mar-2018,16.84,16.98,16.77,16.84,28800
EMN,08-Mar-2018,106.56,106.68,104.78,105.9,923200
EMO,08-Mar-2018,10.71,10.79,10.6,10.7,48600
EMP,08-Mar-2018,24.8,24.89,24.78,24.89,10400
EMR,08-Mar-2018,69.95,70.28,69.22,70.21,3190700
ENB,08-Mar-2018,31.53,31.89,31.4,31.88,1779200
ENBL,08-Mar-2018,14.13,14.35,14.04,14.27,276300
ENIA,08-Mar-2018,11.42,11.42,11.27,11.32,592100
ENIC,08-Mar-2018,6.2,6.24,6.13,6.21,262300
ENJ,08-Mar-2018,24.67,24.68,24.615,24.68,2100
ENLC,08-Mar-2018,15.1,15.2,14.8,14.95,471800
ENLK,08-Mar-2018,14.89,15.02,14.73,14.88,602100
ENO,08-Mar-2018,25.7,25.85,25.68,25.85,3300
ENR,08-Mar-2018,54.64,54.73,53.5,53.7,516600
ENS,08-Mar-2018,70.58,71.15,69.98,70.78,120300
ENV,08-Mar-2018,57.5,58.5,57.3,57.85,207900
ENVA,08-Mar-2018,22.6,22.65,22.25,22.5,152200
ENZ,08-Mar-2018,6.79,6.92,6.66,6.85,219100
EOCC,08-Mar-2018,28.22,28.3,27.87,28.06,81900
EOD,08-Mar-2018,5.82,5.85,5.805,5.82,93000
EOG,08-Mar-2018,101.53,101.6,99.655,100.59,2525900
EOI,08-Mar-2018,14.54,14.6,14.45,14.57,170600
EOS,08-Mar-2018,16.32,16.37,16.24,16.33,83000
EOT,08-Mar-2018,20.93,21.06,20.93,21.04,15900
EP-C,08-Mar-2018,47.55,47.75,47.53,47.75,2400
EPAM,08-Mar-2018,117,119.15,116.35,118.78,347500
EPC,08-Mar-2018,53.52,54.06,53.26,53.77,556800
EPD,08-Mar-2018,25.14,25.225,24.925,25.18,4592700
EPE,08-Mar-2018,1.71,1.72,1.64,1.64,499400
EPR,08-Mar-2018,56.01,56.19,55.6,55.85,511300
EPR-C,08-Mar-2018,24.28,24.61,24.28,24.59,1500
EPR-E,08-Mar-2018,34.89,35,34.81,34.89,2600
EPR-G,08-Mar-2018,22.84,22.84,22.73,22.79,19100
EQC,08-Mar-2018,30.06,30.24,30.03,30.16,682900
EQC-D,08-Mar-2018,25.66,25.8,25.62,25.8,1400
EQGP,08-Mar-2018,23.28,23.41,22.78,22.98,102800
EQM,08-Mar-2018,60.51,60.64,59.96,60.09,402400
EQR,08-Mar-2018,57.9,58.29,57.61,58.27,2162000
EQS,08-Mar-2018,2.4,2.4,2.4,2.4,100
EQT,08-Mar-2018,51.49,51.6,50.63,51.07,1859800
ERA,08-Mar-2018,9.67,9.7,9.43,9.62,47500
ERF,08-Mar-2018,10.8,10.91,10.73,10.87,594700
ERJ,08-Mar-2018,25.63,25.76,24.43,25.47,2128800
EROS,08-Mar-2018,13.25,13.3,13,13.15,133300
ES,08-Mar-2018,56.49,57.12,56.49,56.87,2284100
ESE,08-Mar-2018,61.75,61.75,60.75,61.3,38500
ESL,08-Mar-2018,74.45,75.7,73.65,75.6,213600
ESNT,08-Mar-2018,46.68,46.85,46.14,46.54,347600
ESRT,08-Mar-2018,17.09,17.105,16.82,16.83,801100
ESS,08-Mar-2018,232.62,235.7,230.98,234.15,543200
ESTE,08-Mar-2018,9.34,9.36,9.07,9.1,60800
ESV,08-Mar-2018,4.55,4.56,4.43,4.55,7702300
ETB,08-Mar-2018,16.16,16.27,16.15,16.22,49400
ETE,08-Mar-2018,15.48,15.55,15.12,15.44,4441100
ETG,08-Mar-2018,17.05,17.05,16.9,16.97,203900
ETH,08-Mar-2018,24.15,24.15,23.75,23.95,243300
ETJ,08-Mar-2018,9.2,9.24,9.18,9.23,151800
ETM,08-Mar-2018,10.25,10.25,9.75,9.8,3288300
ETN,08-Mar-2018,81.93,81.96,80.49,81.14,5636000
ETO,08-Mar-2018,24.93,25.17,24.89,25.16,41300
ETP,08-Mar-2018,17.83,17.9,17.49,17.55,5547500
ETR,08-Mar-2018,77.04,77.04,76.23,76.66,1437200
ETV,08-Mar-2018,15.35,15.42,15.34,15.4,119400
ETW,08-Mar-2018,11.85,11.97,11.84,11.97,215600
ETX,08-Mar-2018,19.24,19.27,19.21,19.21,13000
ETY,08-Mar-2018,11.89,11.915,11.844,11.91,192200
EURN,08-Mar-2018,8.55,8.6,8.35,8.5,259200
EV,08-Mar-2018,55.5,56.39,55.44,56.24,1289500
EVA,08-Mar-2018,26.8,26.945,26.3,26.45,43100
EVC,08-Mar-2018,6.4,6.4,6.25,6.35,225200
EVF,08-Mar-2018,6.54,6.58,6.53,6.54,66200
EVG,08-Mar-2018,13.64,13.65,13.56,13.58,42100
EVH,08-Mar-2018,16.15,16.3,15.625,15.75,597500
EVHC,08-Mar-2018,43.09,43.44,42.36,42.79,3360000
EVN,08-Mar-2018,11.66,11.67,11.595,11.61,55700
EVR,08-Mar-2018,94.45,95.25,93.35,94.15,331700
EVRI,08-Mar-2018,7.82,7.889,7.755,7.8,605800
EVT,08-Mar-2018,22.52,22.58,22.4,22.55,100100
EVTC,08-Mar-2018,16.95,17,16.8,16.9,562900
EW,08-Mar-2018,138,138.82,136.76,138.25,914900
EXC,08-Mar-2018,36.86,37.52,36.74,37.45,4566000
EXD,08-Mar-2018,9.95,9.95,9.83,9.85,42400
EXG,08-Mar-2018,9.17,9.21,9.12,9.2,585000
EXK,08-Mar-2018,2.44,2.44,2.36,2.4,733200
EXP,08-Mar-2018,103.23,103.72,100.76,101.95,495400
EXPR,08-Mar-2018,7.58,7.67,7.16,7.3,2620500
EXR,08-Mar-2018,86.18,87.13,85.73,87.05,576700
EXTN,08-Mar-2018,27.31,27.78,27.05,27.7,273800
EZT,08-Mar-2018,25.76,25.94,25.76,25.94,4900
F,08-Mar-2018,10.65,10.68,10.48,10.61,26947900
FAC,08-Mar-2018,1.04,1.04,1.02,1.02,800
FAF,08-Mar-2018,58.01,58.01,57.29,57.75,599800
FAM,08-Mar-2018,11.35,11.45,11.35,11.43,17100
FBC,08-Mar-2018,36.72,36.93,36.28,36.5,154800
FBHS,08-Mar-2018,62.11,62.26,61.71,61.97,1407600
FBK,08-Mar-2018,42.13,42.45,41.07,42.01,102800
FBM,08-Mar-2018,15.39,15.58,15.14,15.53,144400
FBP,08-Mar-2018,6.38,6.44,6.275,6.35,1028100
FBR,08-Mar-2018,19.89,20.535,19.8,20.5,2746300
FC,08-Mar-2018,28,28,27,27.35,32400
FCAU,08-Mar-2018,21.53,21.57,21.145,21.3,2819200
FCB,08-Mar-2018,57.45,57.9,56.35,56.45,199900
FCE.A,08-Mar-2018,21.03,21.27,20.85,21.25,1625600
FCF,08-Mar-2018,14.75,14.79,14.43,14.48,701900
FCFS,08-Mar-2018,78.15,78.25,76.8,77.35,205300
FCN,08-Mar-2018,49.1,49.58,48.77,49.01,180200
FCPT,08-Mar-2018,22.71,22.76,22.41,22.63,314900
FCT,08-Mar-2018,12.89,12.95,12.88,12.88,84500
FCX,08-Mar-2018,18.03,18.11,17.71,17.87,12134300
FDC,08-Mar-2018,15.27,15.305,15.12,15.2,5471700
FDEU,08-Mar-2018,18.08,18.29,18.08,18.27,44800
FDP,08-Mar-2018,48.16,48.16,47.16,47.41,325900
FDS,08-Mar-2018,208.34,209.08,206.26,207.95,201100
FDX,08-Mar-2018,242,242.01,236.18,240.47,1837400
FE,08-Mar-2018,31.74,31.91,31.5,31.8,3894900
FEDU,08-Mar-2018,7.57,7.64,7.5,7.52,5200
FEI,08-Mar-2018,13.61,13.72,13.555,13.63,134900
FELP,08-Mar-2018,3.95,3.95,3.55,3.75,66600
FENG,08-Mar-2018,5.4,5.45,5.26,5.35,144200
FEO,08-Mar-2018,16.52,16.52,16.39,16.46,23200
FET,08-Mar-2018,12.05,12.15,11.675,11.85,1084000
FF,08-Mar-2018,12.9,13,12.71,12.99,40700
FFA,08-Mar-2018,15.4,15.5,15.4,15.48,31000
FFC,08-Mar-2018,19.11,19.16,19,19.05,325700
FFG,08-Mar-2018,71.6,72.95,71.16,72.4,14200
FG,08-Mar-2018,10.18,10.31,10.14,10.23,1114700
FG.W,08-Mar-2018,1.75,1.75,1.75,1.75,0
FGB,08-Mar-2018,6.05,6.05,6.03,6.04,16800
FGP,08-Mar-2018,3.75,4,3.75,3.92,337900
FHN,08-Mar-2018,19.98,20.09,19.715,20,2486300
FHN-A,08-Mar-2018,25.31,25.44,25.28,25.44,8200
FHY,08-Mar-2018,12.35,12.37,12.3,12.37,26200
FI,08-Mar-2018,5.76,5.835,5.695,5.8,883900
FICO,08-Mar-2018,178.63,178.95,176.02,177.64,117800
FIF,08-Mar-2018,16.05,16.17,15.89,15.95,39200
FII,08-Mar-2018,34.2,34.34,33.74,34.18,985300
FIS,08-Mar-2018,99.14,99.35,98.53,99.28,1220600
FIT,08-Mar-2018,5.24,5.3,5.03,5.12,4601300
FIV,08-Mar-2018,9.25,9.29,9.24,9.27,117400
FIX,08-Mar-2018,42.65,42.65,41.3,41.7,154700
FL,08-Mar-2018,40.91,41.61,40.5,40.85,2993700
FLC,08-Mar-2018,19.95,20.1,19.95,19.98,11100
FLO,08-Mar-2018,21.3,21.33,21.08,21.13,1081300
FLOW,08-Mar-2018,50.22,50.88,49.82,50.79,333600
FLR,08-Mar-2018,57.79,57.91,56.34,57.17,1421500
FLS,08-Mar-2018,44.4,44.63,43.93,44.5,1248800
FLT,08-Mar-2018,206.31,207.52,204.65,206.52,362200
FLY,08-Mar-2018,12.2,13.04,12.2,12.84,102000
FMC,08-Mar-2018,82.93,83.66,81.29,82.25,1099100
FMN,08-Mar-2018,13.37,13.4,13.37,13.4,5100
FMO,08-Mar-2018,12.02,12.06,11.84,12.01,284300
FMS,08-Mar-2018,52.03,52.43,52,52.42,182300
FMSA,08-Mar-2018,3.9,4.25,3.85,4.19,5763300
FMX,08-Mar-2018,92.85,94.89,92.58,94.27,321200
FMY,08-Mar-2018,13.9,13.9,13.9,13.9,100
FN,08-Mar-2018,32.5,32.87,32.02,32.83,653000
FNB,08-Mar-2018,14.76,14.85,14.39,14.53,4005900
FNB-E,08-Mar-2018,28.2,28.34,28.17,28.25,4100
FND,08-Mar-2018,47.72,48.67,47.05,47.3,777400
FNF,08-Mar-2018,38.13,38.32,37.58,38.32,1356500
FNV,08-Mar-2018,70.1,70.5,66.48,67.69,1299300
FOE,08-Mar-2018,24.39,24.45,23.95,24.02,207500
FOF,08-Mar-2018,12.61,12.66,12.61,12.66,25600
FOR,08-Mar-2018,23.9,23.9,23.45,23.6,155100
FPF,08-Mar-2018,22.91,22.98,22.85,22.95,122100
FPH,08-Mar-2018,14.23,14.23,14.05,14.18,114000
FPI,08-Mar-2018,8.3,8.33,8.21,8.27,292200
FPI-B,08-Mar-2018,25.55,25.753,25.55,25.705,5300
FPL,08-Mar-2018,11.19,11.2,11.06,11.09,100600
FR,08-Mar-2018,29.2,29.3,29.03,29.26,384700
FRA,08-Mar-2018,14.57,14.6,14.54,14.6,263000
FRAC,08-Mar-2018,16.43,16.67,16.265,16.67,649400
FRC,08-Mar-2018,98.64,98.86,97.61,98.03,927600
FRC-D,08-Mar-2018,25.21,25.35,25.2,25.35,5800
FRC-E,08-Mar-2018,26.33,26.35,26.28,26.35,3400
FRC-F,08-Mar-2018,25.49,25.87,25.49,25.84,14500
FRC-G,08-Mar-2018,25.31,25.55,25.31,25.32,5700
FRC-H,08-Mar-2018,25,25.08,24.95,25.05,13500
FRO,08-Mar-2018,4.41,4.42,4.3,4.31,374300
FRT,08-Mar-2018,117.84,118.17,116.74,117.19,370800
FRT-C,08-Mar-2018,22.89,22.92,22.84,22.92,6300
FSB,08-Mar-2018,33.35,33.45,32.625,32.95,28800
FSD,08-Mar-2018,15.56,15.61,15.54,15.55,97300
FSIC,08-Mar-2018,7.4,7.4,7.3,7.4,699000
FSM,08-Mar-2018,4.7,4.71,4.62,4.71,439900
FSS,08-Mar-2018,22.57,22.83,22.22,22.22,338400
FT,08-Mar-2018,6.78,6.79,6.76,6.78,48100
FTAI,08-Mar-2018,16.31,16.39,15.9,15.9,515800
FTI,08-Mar-2018,29.61,29.82,29.345,29.8,2252100
FTK,08-Mar-2018,6.63,6.7,6.37,6.45,894700
FTS,08-Mar-2018,32.98,33.2,32.87,33.09,194400
FTSI,08-Mar-2018,19.76,19.88,19.33,19.67,311900
FTV,08-Mar-2018,78.23,78.46,77.38,78.36,2252900
FUL,08-Mar-2018,52.82,53.09,52.69,53.07,731500
FUN,08-Mar-2018,66.9,67.875,65.37,66.04,112800
G,08-Mar-2018,31.5,31.74,31.3,31.74,830700
GAB,08-Mar-2018,6.37,6.4,6.34,6.4,775200
GAB-D,08-Mar-2018,25.67,25.67,25.67,25.67,600
GAB-G,08-Mar-2018,24.23,24.238,24.195,24.2,4700
GAB-H,08-Mar-2018,24.42,24.5,24.42,24.5,600
GAB-J,08-Mar-2018,25.3,25.41,25.28,25.4,3000
GAM,08-Mar-2018,34.83,34.92,34.74,34.9,18100
GAM-B,08-Mar-2018,25.75,25.78,25.72,25.77,8600
GATX,08-Mar-2018,69.38,69.74,68.1,68.66,249100
GBAB,08-Mar-2018,21.16,21.29,21.16,21.22,30600
GBL,08-Mar-2018,26.54,26.78,26.29,26.6,26900
GBX,08-Mar-2018,50.7,50.9,49.65,50.75,258500
GCAP,08-Mar-2018,7.44,7.53,7.36,7.43,670500
GCH,08-Mar-2018,13.16,13.29,13.16,13.2,13600
GCI,08-Mar-2018,10.07,10.14,9.91,9.99,1051400
GCO,08-Mar-2018,40.3,40.5,38.55,38.8,348000
GCP,08-Mar-2018,31.4,31.4,30.425,30.5,1245400
GCV,08-Mar-2018,5.75,5.78,5.75,5.78,8500
GCV-B,08-Mar-2018,26.4,26.4,26.4,26.4,1100
GD,08-Mar-2018,227,227.05,224.48,226.65,1054600
GDDY,08-Mar-2018,62.57,63.27,62.53,63.27,1182300
GDI,08-Mar-2018,31.8,32.65,31.8,32.37,533300
GDL,08-Mar-2018,9.42,9.51,9.42,9.47,29100
GDL-B,08-Mar-2018,50.32,50.32,50.32,50.32,1000
GDO,08-Mar-2018,16.96,16.96,16.85,16.92,26300
GDOT,08-Mar-2018,66.9,67.7,66.9,67.51,199500
GDV,08-Mar-2018,22.9,23.07,22.87,23.07,82900
GDV-A,08-Mar-2018,25.7,25.7,25.685,25.685,1000
GDV-D,08-Mar-2018,26.25,26.25,26.22,26.22,400
GDV-G,08-Mar-2018,25,25,24.92,24.92,3100
GE,08-Mar-2018,14.5,14.64,14.41,14.52,49595100
GEF,08-Mar-2018,52.76,53.59,52.18,52.89,304500
GEF.B,08-Mar-2018,58.2,58.8,57.55,57.55,5200
GEK,08-Mar-2018,24.92,25.07,24.9,24.98,122200
GEL,08-Mar-2018,20.53,20.55,20.15,20.35,555800
GEN,08-Mar-2018,1.37,1.56,1.33,1.42,1090100
GEO,08-Mar-2018,22.19,22.21,21.62,21.68,660600
GER,08-Mar-2018,6.33,6.4,6.27,6.3,267000
GES,08-Mar-2018,15.91,15.91,14.95,15,1702900
GF,08-Mar-2018,19.7,19.855,19.7,19.831,30800
GFA,08-Mar-2018,7.61,7.7,7.46,7.7,21600
GFF,08-Mar-2018,19,19.55,18.9,19.25,126000
GFI,08-Mar-2018,3.95,3.99,3.91,3.96,2069500
GFY,08-Mar-2018,17.19,17.19,17.02,17.02,500
GG,08-Mar-2018,12.98,13.11,12.795,13.02,4713800
GGB,08-Mar-2018,5.02,5.04,4.81,4.89,14871500
GGG,08-Mar-2018,45.85,45.92,45.26,45.77,598800
GGM,08-Mar-2018,22.23,22.49,22.23,22.445,18400
GGP,08-Mar-2018,21.32,21.33,21.025,21.11,2399900
GGP-A,08-Mar-2018,24.84,24.89,24.81,24.88,4000
GGT,08-Mar-2018,9.99,10,9.89,9.92,115500
GGT-B,08-Mar-2018,26.25,26.25,26.25,26.25,100
GGT-E,08-Mar-2018,24.13,24.13,24.13,24.13,0
GGZ,08-Mar-2018,12.36,12.37,12.29,12.3,8000
GGZ-A,08-Mar-2018,25.44,25.78,25.4,25.45,11300
GHC,08-Mar-2018,599.65,606.45,591.705,598.3,19200
GHL,08-Mar-2018,20.4,20.5,20.15,20.5,292800
GHM,08-Mar-2018,21.33,21.45,20.86,21.01,12400
GHY,08-Mar-2018,14.02,14.05,13.97,13.99,159600
GIB,08-Mar-2018,59.1,59.69,58.72,59.04,165400
GIG,08-Mar-2018,9.8,9.8,9.66,9.76,1400
GIG.P,08-Mar-2018,0.34,0.34,0.34,0.34,0
GIG.U,08-Mar-2018,10.235,10.235,10.235,10.235,0
GIG.W,08-Mar-2018,0.36,0.36,0.36,0.36,0
GIL,08-Mar-2018,29.08,29.275,28.9,29.05,479200
GIM,08-Mar-2018,6.4,6.4,6.36,6.38,164800
GIS,08-Mar-2018,51.18,51.79,50.91,51.7,4088400
GJH,08-Mar-2018,9.59,9.65,9.59,9.65,3000
GJO,08-Mar-2018,22.35,22.35,22.35,22.35,0
GJP,08-Mar-2018,22.71,22.78,22.69,22.78,2100
GJR,08-Mar-2018,22.03,22.03,22.03,22.03,0
GJS,08-Mar-2018,20.49,20.49,20.49,20.49,0
GJT,08-Mar-2018,20.35,20.35,20.35,20.35,200
GJV,08-Mar-2018,25.795,25.795,25.795,25.795,200
GKOS,08-Mar-2018,31.59,31.79,30.71,31.18,406300
GLO-A,08-Mar-2018,26.24,26.29,26,26.22,24700
GLO-B,08-Mar-2018,25.11,25.13,24.985,25,27700
GLO-G,08-Mar-2018,26.86,27.03,26.8,27.03,5500
GLOB,08-Mar-2018,52.99,54.38,52.99,53.37,168900
GLOG,08-Mar-2018,17.65,17.7,17.35,17.6,340700
GLOP,08-Mar-2018,23.2,23.25,23.005,23.05,74700
GLP,08-Mar-2018,16.75,16.75,16.1,16.15,42800
GLT,08-Mar-2018,21.55,21.61,21.06,21.13,119700
GLW,08-Mar-2018,29.45,29.54,29.14,29.33,5572500
GM,08-Mar-2018,37.64,37.93,37.22,37.84,13096700
GM.B,08-Mar-2018,21.4,21.4,20.45,20.71,15200
GME,08-Mar-2018,15.95,16.05,15.48,15.64,2975000
GMED,08-Mar-2018,50,50.63,50,50.63,481200
GMR-A,08-Mar-2018,24.11,24.495,24.11,24.4,3100
GMRE,08-Mar-2018,6.79,7.21,6.75,7.1,231200
GMS,08-Mar-2018,33.83,33.83,32.56,33.13,589400
GMTA,08-Mar-2018,25.22,25.33,25.07,25.21,7600
GMZ,08-Mar-2018,8.59,8.63,8.45,8.5,180200
GNC,08-Mar-2018,4.23,4.27,4.1,4.11,2855700
GNE,08-Mar-2018,4.74,5.17,4.64,4.86,158600
GNE-A,08-Mar-2018,7.36,7.36,7.36,7.36,100
GNK,08-Mar-2018,14.48,14.83,14.38,14.76,52600
GNL,08-Mar-2018,18.02,18.05,17.4,17.52,11465100
GNL-A,08-Mar-2018,25.25,25.45,25.25,25.4,2600
GNRC,08-Mar-2018,45.71,47.09,45.61,47.01,775200
GNRT,08-Mar-2018,5.99,6,5.79,5.87,240700
GNT,08-Mar-2018,6.33,6.37,6.26,6.31,40300
GNT-A,08-Mar-2018,24.69,24.69,24.69,24.69,100
GNW,08-Mar-2018,3.1,3.1,3,3.05,3847000
GOF,08-Mar-2018,20.14,20.22,20.13,20.22,241900
GOL,08-Mar-2018,11.55,11.9,11.31,11.76,416900
GOLF,08-Mar-2018,22.8,22.86,22,22.59,397400
GOOS,08-Mar-2018,31.71,32.22,31.55,32.01,357000
GPC,08-Mar-2018,91.29,91.325,90.275,90.52,684400
GPI,08-Mar-2018,73.46,73.64,72.24,73.03,348400
GPJA,08-Mar-2018,24.75,24.76,24.55,24.69,36700
GPK,08-Mar-2018,15.46,15.54,15.31,15.38,721000
GPM,08-Mar-2018,8.83,8.91,8.83,8.9,118000
GPMT,08-Mar-2018,17.03,17.13,16.91,16.96,210300
GPN,08-Mar-2018,114.33,114.9,113.83,114.53,578200
GPRK,08-Mar-2018,9.4,10.07,9.4,9.98,246600
GPS,08-Mar-2018,33.34,33.58,32.58,32.6,5563100
GPT,08-Mar-2018,22.63,22.83,22.3,22.51,1828500
GPT-A,08-Mar-2018,25.7,25.7,25.66,25.67,5400
GPX,08-Mar-2018,22.25,22.5,22.05,22.35,38900
GRA,08-Mar-2018,66.93,67.24,66.36,66.94,434600
GRAM,08-Mar-2018,2.5,2.54,2.44,2.45,24400
GRC,08-Mar-2018,29.73,29.75,28.95,29.33,44300
GRP.U,08-Mar-2018,38.62,38.98,38.6,38.89,1700
GRR,08-Mar-2018,12.71,12.8,12.71,12.76,3300
GRUB,08-Mar-2018,104.1,106.53,104.1,106.39,1120400
GRX,08-Mar-2018,9.98,10.02,9.97,9.97,47100
GRX-A,08-Mar-2018,25.38,25.42,25.38,25.39,1200
GRX-B,08-Mar-2018,25.9,25.91,25.9,25.9,800
GS,08-Mar-2018,266.48,268.1,262.63,266.34,2565300
GS-A,08-Mar-2018,22.88,23.05,22.78,22.83,51700
GS-B,08-Mar-2018,25.91,26.19,25.79,26.14,25300
GS-C,08-Mar-2018,23.146,23.263,23.105,23.19,7800
GS-D,08-Mar-2018,23,23.03,22.88,23,66500
GS-J,08-Mar-2018,26.75,26.75,26.63,26.69,64500
GS-K,08-Mar-2018,28.45,28.53,28.33,28.43,161700
GS-N,08-Mar-2018,26.64,26.79,26.64,26.75,44100
GSBD,08-Mar-2018,19.56,19.66,19.5,19.63,113800
GSH,08-Mar-2018,32.08,32.08,31.99,31.99,2700
GSK,08-Mar-2018,37.53,37.77,37.37,37.52,3649100
GSL,08-Mar-2018,1.1,1.1,1.07,1.07,74900
GSL-B,08-Mar-2018,24.43,24.43,24.41,24.41,1300
GTES,08-Mar-2018,17.88,17.88,17.57,17.7,269500
GTN,08-Mar-2018,13.4,13.6,13.25,13.35,760600
GTN.A,08-Mar-2018,11.7,11.7,11.7,11.7,100
GTS,08-Mar-2018,26.47,26.59,26.09,26.36,126700
GTT,08-Mar-2018,56.45,56.9,55,55.85,327000
GTY,08-Mar-2018,25.33,25.35,24.82,24.87,84800
GUT,08-Mar-2018,6.74,6.77,6.73,6.76,61600
GUT-A,08-Mar-2018,25.31,25.31,25.31,25.31,0
GUT-C,08-Mar-2018,25.11,25.39,25.105,25.39,1600
GVA,08-Mar-2018,60.62,60.69,59.6,60.17,176000
GWB,08-Mar-2018,43.44,43.565,42.507,42.74,108300
GWR,08-Mar-2018,71.65,72.027,70.825,71.69,553100
