DTQ,01-Mar-2018,24.38,24.39,24.31,24.32,14900
DTV,01-Mar-2018,51.63,51.73,51,51.21,5800
DTW,01-Mar-2018,23.93,23.95,23.86,23.88,50100
DTY,01-Mar-2018,26.44,26.44,26.12,26.27,8500
DUC,01-Mar-2018,8.68,8.68,8.65,8.68,40800
DUK,01-Mar-2018,75.35,76.82,75.16,75.56,3209700
DUKH,01-Mar-2018,25.01,25.13,25.01,25.12,34600
DVA,01-Mar-2018,71.88,72,69.45,70.45,2449400
DVD,01-Mar-2018,2.05,2.1,2.05,2.1,1500
DVMT,01-Mar-2018,74.08,77.42,71.76,75.37,5707500
DVN,01-Mar-2018,30.66,31.48,30.41,30.54,8932200
DWDP,01-Mar-2018,70.14,70.49,68.36,68.76,10963000
DX,01-Mar-2018,6.05,6.11,6.02,6.08,426500
DX-A,01-Mar-2018,25.49,25.49,25.49,25.49,0
DX-B,01-Mar-2018,23.75,23.95,23.75,23.9,2900
DXB,01-Mar-2018,25.7,25.7,25.6,25.65,35600
DXC,01-Mar-2018,102.86,104.33,100.29,100.93,1883900
DY,01-Mar-2018,109,110.49,106.75,109.11,643400
DYN,01-Mar-2018,12.2,12.47,12.17,12.34,1991100
DYN.A,01-Mar-2018,0.21,0.21,0.21,0.21,0
DYNC,01-Mar-2018,81.8,81.8,81.8,81.8,200
E,01-Mar-2018,33.06,33.3,32.79,33.11,338200
EAB,01-Mar-2018,24.5,24.5,24.13,24.25,3300
EAE,01-Mar-2018,24,24.22,24,24.04,12400
EAI,01-Mar-2018,24.41,24.43,24.33,24.33,17100
EARN,01-Mar-2018,10.6,10.83,10.595,10.67,71500
EAT,01-Mar-2018,34.34,35.05,34.18,34.53,1746600
EBF,01-Mar-2018,19.5,19.875,19.45,19.65,55300
EBR,01-Mar-2018,7.52,7.6,7.24,7.36,419100
EBR.B,01-Mar-2018,8.4,8.71,8.29,8.52,25800
EBS,01-Mar-2018,49.5,49.8,48.57,49.25,534200
EC,01-Mar-2018,17.47,17.5,16.83,17.24,1977100
ECA,01-Mar-2018,10.51,10.65,10.35,10.53,7528800
ECC,01-Mar-2018,17.97,18.03,17.84,17.99,130600
ECCA,01-Mar-2018,25.6,25.6,25.45,25.45,1200
ECCB,01-Mar-2018,25.77,25.9,25.77,25.8,2500
ECCY,01-Mar-2018,25.175,25.334,25.175,25.334,3100
ECCZ,01-Mar-2018,25.53,25.53,25.53,25.53,400
ECL,01-Mar-2018,129.9,131.055,128.08,128.71,1309300
ECOM,01-Mar-2018,8.8,9.05,8.7,9.05,69000
ECR,01-Mar-2018,1.67,1.72,1.6,1.62,1150400
ECT,01-Mar-2018,2.1,2.1,2.05,2.05,23900
ED,01-Mar-2018,74.91,75.99,74.17,74.59,2626600
EDD,01-Mar-2018,7.93,7.96,7.85,7.89,308600
EDF,01-Mar-2018,15.92,15.98,15.82,15.85,57700
EDI,01-Mar-2018,15.4,15.4,15.11,15.18,34200
EDN,01-Mar-2018,57.87,58.12,55.7,56.52,31600
EDR,01-Mar-2018,31.04,31.55,30.91,31.29,480100
EDU,01-Mar-2018,91.93,91.93,85.92,87.35,2610800
EE,01-Mar-2018,48.55,49.3,48.15,48.6,254300
EEA,01-Mar-2018,9.86,9.86,9.72,9.75,4300
EEP,01-Mar-2018,12.5,12.57,12.27,12.35,1058300
EEQ,01-Mar-2018,11.77,11.835,11.585,11.68,524100
EEX,01-Mar-2018,21.23,21.53,21.01,21.23,81600
EFC,01-Mar-2018,14.12,14.36,14.12,14.19,104600
EFF,01-Mar-2018,16.32,16.37,16.26,16.34,27100
EFL,01-Mar-2018,9.3,9.33,9.27,9.31,52900
EFR,01-Mar-2018,14.48,14.59,14.47,14.51,97700
EFT,01-Mar-2018,14.66,14.75,14.625,14.7,185100
EFX,01-Mar-2018,113.29,114,110.55,111.5,1660800
EGF,01-Mar-2018,13.06,13.06,13.06,13.06,1800
EGHT,01-Mar-2018,18.2,18.5,17.85,18.3,949400
EGIF,01-Mar-2018,15.55,15.59,15.38,15.4,17900
EGL,01-Mar-2018,27.24,27.76,26.82,27.33,151000
EGN,01-Mar-2018,54.86,55.74,54.42,54.87,716500
EGO,01-Mar-2018,1.05,1.12,1.05,1.09,10962000
EGP,01-Mar-2018,81,82.03,80.49,80.93,186600
EGY,01-Mar-2018,0.88,0.89,0.86,0.87,35900
EHC,01-Mar-2018,53.48,53.91,52.54,53.79,663200
EHI,01-Mar-2018,9.58,9.59,9.54,9.58,109900
EHIC,01-Mar-2018,11.33,11.8,11.19,11.62,204800
EHT,01-Mar-2018,9.87,9.875,9.8,9.82,35200
EIG,01-Mar-2018,39.05,39.2,38.35,38.8,162600
EIX,01-Mar-2018,60.65,61.64,60.25,60.78,3417100
EL,01-Mar-2018,138.26,139.27,137.04,138.54,2361200
ELC,01-Mar-2018,24.41,24.43,24.3,24.36,16400
ELF,01-Mar-2018,18.46,18.72,18.18,18.43,679500
ELJ,01-Mar-2018,25,25.05,25,25.02,11200
ELLI,01-Mar-2018,88.64,88.95,86.295,87.76,543200
ELP,01-Mar-2018,7.83,7.94,7.76,7.8,594600
ELS,01-Mar-2018,84.18,85.82,84.05,84.43,469200
ELU,01-Mar-2018,23.63,24.2,23.6,23.75,6400
ELVT,01-Mar-2018,7.11,7.18,7.015,7.04,57900
ELY,01-Mar-2018,15.52,15.79,15.43,15.49,840800
EMD,01-Mar-2018,14.7,14.78,14.6,14.65,299500
EME,01-Mar-2018,76.19,77.04,75.04,76.03,407600
EMES,01-Mar-2018,7.05,7.2,6.75,6.98,740000
EMF,01-Mar-2018,16.97,16.97,16.71,16.8,58400
EMN,01-Mar-2018,101.11,101.34,99.27,100.41,1044800
EMO,01-Mar-2018,10.79,10.9,10.64,10.73,307400
EMP,01-Mar-2018,24.5,24.68,24.47,24.6,11300
EMR,01-Mar-2018,70.96,71.51,69.33,69.58,4605600
ENB,01-Mar-2018,31.8,32.05,31.47,31.81,3830900
ENBL,01-Mar-2018,13.84,14.09,13.78,14.04,192300
ENIA,01-Mar-2018,11.68,11.7,11.39,11.51,619400
ENIC,01-Mar-2018,6.14,6.18,6.08,6.16,253900
ENJ,01-Mar-2018,24.39,24.78,24.3,24.78,3900
ENLC,01-Mar-2018,14.7,15.1,14.55,15,500800
ENLK,01-Mar-2018,14.61,14.7,14.36,14.51,1133300
ENO,01-Mar-2018,25.55,25.9,25.55,25.85,9900
ENR,01-Mar-2018,54.83,54.83,52.98,53.35,443600
ENS,01-Mar-2018,69.43,69.95,67.6,68.37,238900
ENV,01-Mar-2018,54.85,55.3,54.1,54.7,271200
ENVA,01-Mar-2018,22.05,22.35,21.35,21.65,350900
ENZ,01-Mar-2018,6.31,6.68,6.31,6.47,298100
EOCC,01-Mar-2018,28.72,28.8,27.92,28.21,78400
EOD,01-Mar-2018,5.77,5.78,5.7,5.72,139900
EOG,01-Mar-2018,101.79,102.11,99.84,101.18,4604900
EOI,01-Mar-2018,14.28,14.35,14,14.09,187200
EOS,01-Mar-2018,15.94,16.04,15.76,15.84,212700
EOT,01-Mar-2018,21.02,21.02,20.93,20.93,23000
EP-C,01-Mar-2018,47.795,47.795,47.795,47.795,200
EPAM,01-Mar-2018,112.96,113.97,111.43,112.74,213300
EPC,01-Mar-2018,50.24,51.01,49.75,50.39,765800
EPD,01-Mar-2018,25.4,25.54,25.13,25.22,5497100
EPE,01-Mar-2018,1.52,1.79,1.52,1.75,1574000
EPR,01-Mar-2018,54.25,54.88,51.87,53.18,3251900
EPR-C,01-Mar-2018,24.25,24.25,23.38,23.82,29500
EPR-E,01-Mar-2018,35,35.07,34.5,34.59,23600
EPR-G,01-Mar-2018,22.8,22.8,22.4,22.6,40300
EQC,01-Mar-2018,29.4,29.77,29.3,29.55,758800
EQC-D,01-Mar-2018,25.93,25.97,25.88,25.92,1400
EQGP,01-Mar-2018,23.44,24.39,23.26,23.99,216400
EQM,01-Mar-2018,61.74,63.44,61.4,62.94,444000
EQR,01-Mar-2018,56.08,57.03,55.81,56.32,2380400
EQS,01-Mar-2018,2.42,2.42,2.37,2.37,3200
EQT,01-Mar-2018,50.58,50.92,49.92,50.13,3751200
ERA,01-Mar-2018,9.43,9.735,9.43,9.46,21100
ERF,01-Mar-2018,11.01,11.1,10.75,10.87,1149000
ERJ,01-Mar-2018,26.9,27.12,26.36,26.56,735400
EROS,01-Mar-2018,13.1,13.65,12.85,13.15,486100
ES,01-Mar-2018,57,57.73,56.45,56.55,2715300
ESE,01-Mar-2018,58.9,59.85,58.05,58.95,142400
ESL,01-Mar-2018,73.85,73.95,71.35,71.95,222800
ESNT,01-Mar-2018,44.99,45.17,44.12,44.71,560000
ESRT,01-Mar-2018,16.78,16.98,16.65,16.75,1423700
ESS,01-Mar-2018,222.87,227.51,222.46,223.97,535600
ESTE,01-Mar-2018,9.18,9.335,9.03,9.19,111700
ESV,01-Mar-2018,4.47,4.6,4.38,4.46,13505300
ETB,01-Mar-2018,16.17,16.25,15.95,15.98,44500
ETE,01-Mar-2018,15.5,15.8,15.35,15.62,6834400
ETG,01-Mar-2018,16.9,17,16.63,16.73,183500
ETH,01-Mar-2018,23.75,24.3,23.55,23.95,211400
ETJ,01-Mar-2018,9.14,9.18,9.03,9.09,209300
ETM,01-Mar-2018,9.85,9.975,9.775,9.85,2628000
ETN,01-Mar-2018,81.1,81.71,79.21,79.59,3527300
ETO,01-Mar-2018,24.59,24.71,24.24,24.39,58100
ETP,01-Mar-2018,18.16,18.41,17.95,18.08,5811200
ETR,01-Mar-2018,75.87,77.23,75.57,75.88,1797900
ETV,01-Mar-2018,15.37,15.37,15.15,15.18,204400
ETW,01-Mar-2018,11.76,11.78,11.58,11.64,305500
ETX,01-Mar-2018,19.17,19.23,19.06,19.11,16200
ETY,01-Mar-2018,11.82,11.82,11.61,11.62,399300
EURN,01-Mar-2018,7.95,8.15,7.85,8.1,715900
EV,01-Mar-2018,52.8,53.41,52.3,52.96,822800
EVA,01-Mar-2018,26.75,27.45,26.55,26.6,45200
EVC,01-Mar-2018,6.5,6.6,6.3,6.35,500200
EVF,01-Mar-2018,6.51,6.53,6.5,6.52,80700
EVG,01-Mar-2018,13.63,13.69,13.49,13.53,37600
EVH,01-Mar-2018,14.8,15,13.85,14.3,1888100
EVHC,01-Mar-2018,38.75,40.6,38.43,40.02,4792100
EVN,01-Mar-2018,11.66,11.7,11.66,11.66,16900
EVR,01-Mar-2018,92.95,94.75,92.45,93.55,542200
EVRI,01-Mar-2018,7.47,7.48,7.21,7.32,355200
EVT,01-Mar-2018,22.34,22.43,22.025,22.14,156400
EVTC,01-Mar-2018,16.15,16.6,16,16.3,875900
EW,01-Mar-2018,133.64,134.69,130.89,132.91,1688600
EXC,01-Mar-2018,37.18,37.55,36.65,36.94,5238300
EXD,01-Mar-2018,9.65,9.66,9.57,9.6,15300
EXG,01-Mar-2018,9.09,9.12,8.94,8.98,1071200
EXK,01-Mar-2018,2.17,2.31,2.12,2.29,1450200
EXP,01-Mar-2018,100.6,102.46,99.51,101.08,463700
EXPR,01-Mar-2018,7.2,7.29,7.01,7.18,1694600
EXR,01-Mar-2018,85.12,86.86,85.02,85.86,975700
EXTN,01-Mar-2018,25.69,26.55,25.61,26.25,179500
EZT,01-Mar-2018,26.12,26.12,25.6,25.6,1000
F,01-Mar-2018,10.65,10.69,10.2,10.29,75841400
FAC,01-Mar-2018,1.03,1.03,1.01,1.02,2800
FAF,01-Mar-2018,58,58.105,56.23,56.48,625300
FAM,01-Mar-2018,11.39,11.39,11.29,11.29,19600
FBC,01-Mar-2018,35.18,35.43,35.055,35.18,104300
FBHS,01-Mar-2018,60.68,60.995,59.43,59.9,2307000
FBK,01-Mar-2018,39.5,40.205,39.1,39.86,64900
FBM,01-Mar-2018,13.61,14.56,13.46,14.3,265900
FBP,01-Mar-2018,6.04,6.2,5.975,6.05,1424200
FBR,01-Mar-2018,18.99,19.15,18.72,18.83,1212600
FC,01-Mar-2018,25.8,26.55,25.55,25.95,40400
FCAU,01-Mar-2018,20.97,21.16,20.29,20.59,6851300
FCB,01-Mar-2018,53.75,54.15,52.805,53.75,281400
FCE.A,01-Mar-2018,21.31,21.6,21.14,21.46,2847100
FCF,01-Mar-2018,13.94,14.08,13.89,13.93,427600
FCFS,01-Mar-2018,73.65,74.2,72.35,73.05,281800
FCN,01-Mar-2018,47.65,48.42,47.18,47.46,300200
FCPT,01-Mar-2018,21.85,22.44,21.79,22.13,505200
FCT,01-Mar-2018,13.02,13.03,12.88,12.9,155100
FCX,01-Mar-2018,18.75,18.75,18.2,18.54,15127700
FDC,01-Mar-2018,15.57,15.77,15.14,15.4,6054700
FDEU,01-Mar-2018,18.57,18.6,18.13,18.2,62800
FDP,01-Mar-2018,46.66,47.21,46.28,47.1,277300
FDS,01-Mar-2018,203.83,206.199,201.865,203.1,244800
FDX,01-Mar-2018,246.35,250.47,242.49,243.7,1967700
FE,01-Mar-2018,32.34,32.86,32.105,32.31,7098700
FEDU,01-Mar-2018,7.83,7.85,7.49,7.85,26100
FEI,01-Mar-2018,14.01,14.02,13.76,13.8,199400
FELP,01-Mar-2018,3.76,3.89,3.65,3.77,100100
FENG,01-Mar-2018,5.23,5.23,4.83,5.01,393600
FEO,01-Mar-2018,16.61,16.61,16.26,16.53,6400
FET,01-Mar-2018,11.25,11.35,10.7,10.8,1806900
FF,01-Mar-2018,11.95,12.16,11.82,12.04,105900
FFA,01-Mar-2018,15.49,15.49,15.2,15.25,22100
FFC,01-Mar-2018,19.21,19.29,19.17,19.25,113500
FFG,01-Mar-2018,65,66.4,64.4,65.2,22100
FG,01-Mar-2018,9.73,9.79,9.65,9.74,688300
FG.W,01-Mar-2018,1.5,1.65,1.5,1.6,28600
FGB,01-Mar-2018,6.01,6.01,5.91,5.91,48400
FGP,01-Mar-2018,3.9,4.01,3.87,3.94,178500
FHN,01-Mar-2018,19.07,19.28,18.92,19.15,2582200
FHN-A,01-Mar-2018,25.29,25.29,25.25,25.25,1100
FHY,01-Mar-2018,12.27,12.27,12.2,12.21,16900
FI,01-Mar-2018,5.23,5.45,5.08,5.09,2123500
FICO,01-Mar-2018,169.99,170.94,167.06,169.6,210400
FIF,01-Mar-2018,16.3,16.35,16.055,16.27,50600
FII,01-Mar-2018,32.59,32.96,31.64,31.93,1079800
FIS,01-Mar-2018,97.25,97.57,95.52,95.96,1350700
FIT,01-Mar-2018,4.78,4.83,4.68,4.8,7294900
FIV,01-Mar-2018,9.34,9.35,9.3,9.35,90800
FIX,01-Mar-2018,41,41.4,40.45,40.45,151800
FL,01-Mar-2018,45.9,46.57,44.695,45.88,6700500
FLC,01-Mar-2018,19.88,19.93,19.88,19.885,14600
FLO,01-Mar-2018,20.54,20.765,20.32,20.47,1187200
FLOW,01-Mar-2018,48.68,48.68,46.71,46.8,392600
FLR,01-Mar-2018,56.83,57.21,55.26,55.78,1615000
FLS,01-Mar-2018,42.39,42.49,41.1,41.2,1684400
FLT,01-Mar-2018,200.11,201.365,197.29,199.75,859000
FLY,01-Mar-2018,12.45,13.11,12.25,13.1,487600
FMC,01-Mar-2018,78.48,78.91,76.57,78.64,3407700
FMN,01-Mar-2018,13.55,13.55,13.41,13.44,32700
FMO,01-Mar-2018,12.25,12.39,12.11,12.11,210900
FMS,01-Mar-2018,52.19,52.19,51.09,51.66,166400
FMSA,01-Mar-2018,4.48,4.63,4.41,4.56,4262100
FMX,01-Mar-2018,92.91,93,90.455,91.85,576500
FMY,01-Mar-2018,14.24,14.24,14,14.17,10700
FN,01-Mar-2018,30.3,30.69,29.68,30.11,707300
FNB,01-Mar-2018,14.02,14.16,13.92,13.99,3071300
FNB-E,01-Mar-2018,28.26,28.41,28.08,28.1,14400
FND,01-Mar-2018,43.25,45.75,42,44.16,1249800
FNF,01-Mar-2018,39.98,40.15,38.24,38.41,1313400
FNV,01-Mar-2018,69.78,71.1,68.63,70.59,793000
FOE,01-Mar-2018,22.47,23.23,22.03,22.83,758900
FOF,01-Mar-2018,12.61,12.65,12.53,12.53,76700
FOR,01-Mar-2018,24.55,24.55,23.75,24.1,157800
FPF,01-Mar-2018,23.04,23.07,22.91,22.95,137200
FPH,01-Mar-2018,13.59,13.59,13.35,13.55,212500
FPI,01-Mar-2018,7.5,7.72,7.5,7.71,300900
FPI-B,01-Mar-2018,25.37,25.85,25.31,25.69,8400
FPL,01-Mar-2018,11.66,11.78,11.5,11.5,77700
FR,01-Mar-2018,27.95,28.5,27.79,28.2,902000
FRA,01-Mar-2018,14.49,14.52,14.47,14.48,158600
FRAC,01-Mar-2018,15.57,16.08,15.49,15.63,1212700
FRC,01-Mar-2018,92.43,93.54,91.87,92.89,1039700
FRC-D,01-Mar-2018,25.1,25.11,24.68,24.995,28300
FRC-E,01-Mar-2018,26.25,26.295,26.24,26.24,5700
FRC-F,01-Mar-2018,25.33,25.53,25.25,25.27,9400
FRC-G,01-Mar-2018,25.09,25.45,25.01,25.36,29100
FRC-H,01-Mar-2018,24.72,24.79,24.51,24.62,34400
FRO,01-Mar-2018,3.87,3.93,3.8,3.87,777000
FRT,01-Mar-2018,113.45,116.98,113.06,115.95,726500
FRT-C,01-Mar-2018,22.63,22.64,22.55,22.64,15700
FSB,01-Mar-2018,31,31.35,30.8,31.1,47500
FSD,01-Mar-2018,15.75,15.79,15.7,15.72,83100
FSIC,01-Mar-2018,7.15,7.3,7.1,7.15,960000
FSM,01-Mar-2018,4.46,4.71,4.4,4.66,1012000
FSS,01-Mar-2018,21.46,21.84,21.07,21.13,434100
FT,01-Mar-2018,6.81,6.84,6.8,6.8,54700
FTAI,01-Mar-2018,16.33,16.69,16.23,16.5,369400
FTI,01-Mar-2018,28.72,29.27,28.63,28.91,3152100
FTK,01-Mar-2018,5.92,6.23,5.9,6.06,1001700
FTS,01-Mar-2018,32.57,32.79,32.26,32.72,405100
FTSI,01-Mar-2018,20.3,20.415,18.88,20.31,2055600
FTV,01-Mar-2018,77.06,77.13,74.22,74.7,1623200
FUL,01-Mar-2018,50.37,50.65,49.52,49.74,355700
FUN,01-Mar-2018,66.69,67.345,65.81,66.46,104200
G,01-Mar-2018,31.35,31.59,31,31.3,830300
GAB,01-Mar-2018,6.3,6.32,6.16,6.22,932800
GAB-D,01-Mar-2018,25.705,25.705,25.705,25.705,100
GAB-G,01-Mar-2018,23.99,24,23.99,24,8000
GAB-H,01-Mar-2018,24.349,24.349,24.245,24.245,1600
GAB-J,01-Mar-2018,25.11,25.11,24.951,25.025,5500
GAM,01-Mar-2018,34.51,34.66,33.905,34.08,65500
GAM-B,01-Mar-2018,26.12,26.12,25.82,26.06,24000
GATX,01-Mar-2018,68.92,69.68,67.72,68.19,385400
GBAB,01-Mar-2018,21.32,21.32,21.17,21.31,24300
GBL,01-Mar-2018,26.77,26.99,26.67,26.95,27000
GBX,01-Mar-2018,51.8,52.5,51.05,51.15,441400
GCAP,01-Mar-2018,7.03,7.185,6.96,7.01,525100
GCH,01-Mar-2018,13.11,13.2,13.05,13.2,9300
GCI,01-Mar-2018,10.01,10.28,9.92,10.01,1626300
GCO,01-Mar-2018,39.1,39.8,37.9,38.85,366100
GCP,01-Mar-2018,30.85,31.9,30.5,31.55,1039900
GCV,01-Mar-2018,5.75,5.81,5.66,5.68,15200
GCV-B,01-Mar-2018,25.88,25.97,25.88,25.97,500
GD,01-Mar-2018,222.98,225.595,218,219.15,2009500
GDDY,01-Mar-2018,59.25,60.61,58.8,59.36,6998300
GDI,01-Mar-2018,32.03,32.09,30.75,30.89,936500
GDL,01-Mar-2018,9.42,9.54,9.35,9.46,50600
GDL-B,01-Mar-2018,50.31,50.32,50.29,50.3,2000
GDO,01-Mar-2018,16.96,16.97,16.8,16.82,44100
GDOT,01-Mar-2018,65.03,65.78,64.4,65.41,412600
GDV,01-Mar-2018,22.76,22.84,22.25,22.39,227000
GDV-A,01-Mar-2018,25.58,25.58,25.58,25.58,200
GDV-D,01-Mar-2018,26.23,26.4,26.21,26.4,2300
GDV-G,01-Mar-2018,24.62,24.98,24.62,24.98,11300
GE,01-Mar-2018,14.16,14.26,13.95,14.02,91875600
GEF,01-Mar-2018,54.69,54.69,49.865,49.95,1106100
GEF.B,01-Mar-2018,60.65,60.65,53.61,53.8,14600
GEK,01-Mar-2018,24.73,24.75,24.73,24.74,46200
GEL,01-Mar-2018,20.03,20.695,19.94,20.39,904100
GEN,01-Mar-2018,1.32,1.36,1.225,1.25,527400
GEO,01-Mar-2018,21.26,22.14,21.22,21.86,1254700
GER,01-Mar-2018,6.2,6.3,6.18,6.23,318800
GES,01-Mar-2018,15.68,16.21,15.51,15.98,1060400
GF,01-Mar-2018,19.72,19.98,19.4,19.4,13000
GFA,01-Mar-2018,9.31,9.31,8.2,8.45,67100
GFF,01-Mar-2018,18.65,19,18.4,18.55,177100
GFI,01-Mar-2018,3.86,4.01,3.8,3.98,4763000
GFY,01-Mar-2018,17.15,17.17,17.07,17.11,6800
GG,01-Mar-2018,12.44,12.685,12.2,12.55,8506700
GGB,01-Mar-2018,5.19,5.3,5.15,5.23,17451600
GGG,01-Mar-2018,44.46,44.7,43.35,43.79,756600
GGM,01-Mar-2018,22.47,22.88,22.47,22.79,10200
GGP,01-Mar-2018,21.04,21.59,20.9,21.19,2997500
GGP-A,01-Mar-2018,24.74,24.8,24.54,24.72,7300
GGT,01-Mar-2018,9.4,9.43,9.22,9.24,72600
GGT-B,01-Mar-2018,25.85,25.85,25.85,25.85,0
GGT-E,01-Mar-2018,23.72,23.92,23.72,23.78,11200
GGZ,01-Mar-2018,12.24,12.3,12.1,12.12,19800
GGZ-A,01-Mar-2018,25.09,25.09,25.09,25.09,100
GHC,01-Mar-2018,580.95,581.3,566,568.85,25100
GHL,01-Mar-2018,20.35,20.45,20.05,20.15,695900
GHM,01-Mar-2018,20.15,20.68,19.89,20.1,31300
GHY,01-Mar-2018,14.05,14.13,14.02,14.09,235700
GIB,01-Mar-2018,58.22,58.36,56.92,57.39,273800
GIG,01-Mar-2018,9.72,9.77,9.72,9.76,3200
GIG.P,01-Mar-2018,0.34,0.34,0.34,0.34,3500
GIG.U,01-Mar-2018,10.2,10.2,10.2,10.2,3100
GIG.W,01-Mar-2018,0.36,0.36,0.36,0.36,0
GIL,01-Mar-2018,29.03,29.22,28.56,28.75,353400
GIM,01-Mar-2018,6.37,6.39,6.34,6.34,400700
GIS,01-Mar-2018,50.6,51.36,50.215,50.57,8649300
GJH,01-Mar-2018,9.62,9.62,9.62,9.62,200
GJO,01-Mar-2018,22.035,22.035,22.035,22.035,100
GJP,01-Mar-2018,22.4,22.4,22.4,22.4,0
GJR,01-Mar-2018,21.55,21.55,21.55,21.55,0
GJS,01-Mar-2018,20.49,20.49,20.49,20.49,0
GJT,01-Mar-2018,20.06,20.06,20.06,20.06,1000
GJV,01-Mar-2018,25.45,25.45,25.45,25.45,200
GKOS,01-Mar-2018,31.31,34.75,30.57,33.74,1541300
GLO-A,01-Mar-2018,26.35,26.58,26.35,26.4,7800
GLO-B,01-Mar-2018,25.31,25.31,25.1,25.3,28200
GLO-G,01-Mar-2018,26.88,26.905,26.8,26.905,1800
GLOB,01-Mar-2018,52.23,52.98,51.3,52.19,226500
GLOG,01-Mar-2018,16.6,16.85,16.25,16.7,596800
GLOP,01-Mar-2018,23.55,23.8,23.35,23.5,89800
GLP,01-Mar-2018,16.35,16.5,16.1,16.35,53300
GLT,01-Mar-2018,20.34,20.84,20.26,20.5,176200
GLW,01-Mar-2018,29.2,29.33,28.33,28.4,9279500
GM,01-Mar-2018,39.59,39.59,37.41,37.79,26183000
GM.B,01-Mar-2018,21.71,21.71,20.6,20.75,307600
GME,01-Mar-2018,15.79,16.23,15.76,15.97,3132400
GMED,01-Mar-2018,47.49,47.83,46.48,46.99,411700
GMR-A,01-Mar-2018,24.5,24.5,24.43,24.47,4100
GMRE,01-Mar-2018,6.48,6.62,6.45,6.57,186100
GMS,01-Mar-2018,30.98,31.87,30.84,31.41,506600
GMTA,01-Mar-2018,25.23,25.34,25.2,25.2,6000
GMZ,01-Mar-2018,8.64,8.67,8.5,8.54,215300
GNC,01-Mar-2018,4.27,4.3,4.07,4.16,2253800
GNE,01-Mar-2018,4.44,4.61,4.43,4.44,49500
GNE-A,01-Mar-2018,7.46,7.46,7.46,7.46,200
GNK,01-Mar-2018,13.76,14.5,13.36,13.98,164200
GNL,01-Mar-2018,15.65,15.87,15.55,15.78,497900
GNL-A,01-Mar-2018,25.13,25.35,25,25,10700
GNRC,01-Mar-2018,44.42,44.78,42.98,43.34,567900
GNRT,01-Mar-2018,5.51,5.69,5.5,5.68,457900
GNT,01-Mar-2018,6.3,6.3,6.26,6.3,41200
GNT-A,01-Mar-2018,23.92,23.96,23.82,23.85,2800
GNW,01-Mar-2018,2.72,2.76,2.69,2.72,1965500
GOF,01-Mar-2018,19.98,20,19.9,19.91,99500
GOL,01-Mar-2018,11.8,11.855,11.31,11.7,278100
GOLF,01-Mar-2018,21.21,21.35,20.94,21.01,125100
GOOS,01-Mar-2018,31.78,32.15,30.76,31.32,693900
GPC,01-Mar-2018,91.73,92.615,90.5,91.41,883800
GPI,01-Mar-2018,69.14,69.74,66.35,67.3,508500
GPJA,01-Mar-2018,24.25,24.29,24.11,24.24,40300
GPK,01-Mar-2018,15.31,15.32,14.94,15.04,2016300
GPM,01-Mar-2018,8.66,8.77,8.61,8.69,338700
GPMT,01-Mar-2018,16.8,16.85,16.6,16.76,360200
GPN,01-Mar-2018,113.62,114.59,111.05,111.45,1594800
GPRK,01-Mar-2018,9.9,10.09,9.79,9.92,92100
GPS,01-Mar-2018,31.39,31.95,30.73,31.7,9283600
GPT,01-Mar-2018,21.69,22.02,21.18,21.43,2481100
GPT-A,01-Mar-2018,25.15,25.8,25.15,25.75,1400
GPX,01-Mar-2018,23.5,23.75,21.15,21.25,156200
GRA,01-Mar-2018,66.08,66.435,65,65.97,772900
GRAM,01-Mar-2018,2.44,2.44,2.37,2.39,34500
GRC,01-Mar-2018,26.81,28,26.53,27.18,61700
GRP.U,01-Mar-2018,38.5,38.61,38.11,38.33,6900
GRR,01-Mar-2018,12.64,12.75,12.64,12.74,1900
GRUB,01-Mar-2018,99.37,100.12,94.53,97.55,2028900
GRX,01-Mar-2018,9.91,9.93,9.73,9.78,39600
GRX-A,01-Mar-2018,25.36,25.545,25.36,25.42,700
GRX-B,01-Mar-2018,25.96,25.99,25.76,25.99,4200
GS,01-Mar-2018,262.61,263.55,256.2,256.78,3483500
GS-A,01-Mar-2018,22.46,22.52,22.35,22.51,38100
GS-B,01-Mar-2018,25.92,26.15,25.9,26.05,16900
GS-C,01-Mar-2018,22.47,22.77,22.47,22.745,13100
GS-D,01-Mar-2018,22.53,22.67,22.45,22.61,83000
GS-J,01-Mar-2018,26.47,26.56,26.41,26.45,94200
GS-K,01-Mar-2018,28.03,28.2,27.98,28.125,77600
GS-N,01-Mar-2018,26.76,26.81,26.6,26.66,44100
GSBD,01-Mar-2018,19.43,19.75,19.3,19.4,266500
GSH,01-Mar-2018,32.44,32.44,32.12,32.12,3000
GSK,01-Mar-2018,36.45,36.537,35.775,35.97,2802800
GSL,01-Mar-2018,1.13,1.14,1.12,1.13,75300
GSL-B,01-Mar-2018,24.25,24.43,24.25,24.38,3100
GTES,01-Mar-2018,17.21,17.46,17.03,17.17,571500
GTN,01-Mar-2018,13.55,13.9,13.4,13.45,1734200
GTN.A,01-Mar-2018,11.7,11.7,11.7,11.7,100
GTS,01-Mar-2018,25.75,28.66,25.29,26.67,348900
GTT,01-Mar-2018,52.05,53.35,50.4,51.7,314800
GTY,01-Mar-2018,24.39,25.38,24.17,24.87,243100
GUT,01-Mar-2018,6.95,6.95,6.77,6.79,237000
GUT-A,01-Mar-2018,25.33,25.38,25.33,25.38,800
