DTQ,16-Apr-2018,24.47,24.53,24.35,24.49,4500
DTV,16-Apr-2018,51.18,53.47,51.18,53.47,2900
DTW,16-Apr-2018,24.17,24.19,24,24.19,33000
DTY,16-Apr-2018,26.03,26.09,25.93,25.99,14000
DUC,16-Apr-2018,8.55,8.55,8.5,8.53,34900
DUK,16-Apr-2018,76.82,78.08,76.8,77.96,2402900
DUKH,16-Apr-2018,25.37,25.43,25.17,25.27,33700
DVA,16-Apr-2018,63.31,63.42,62.32,63.17,1286600
DVD,16-Apr-2018,2.05,2.05,2,2,8500
DVMT,16-Apr-2018,75.2,75.7,72.46,74.35,2392000
DVN,16-Apr-2018,33.62,33.72,33.125,33.62,4698600
DWDP,16-Apr-2018,66.69,67.27,66.08,67.01,5507400
DX,16-Apr-2018,6.45,6.47,6.4,6.45,162700
DX-A,16-Apr-2018,25.48,25.65,25.29,25.65,12200
DX-B,16-Apr-2018,24.05,24.155,23.92,24.019,12500
DXB,16-Apr-2018,25.55,25.6,25.55,25.6,36400
DXC,16-Apr-2018,104.03,104.25,103.315,104.01,888800
DY,16-Apr-2018,105.8,107.42,105.745,107.08,271300
DYNC,16-Apr-2018,91.63,91.63,91.63,91.63,79300
E,16-Apr-2018,38.35,38.39,38.2,38.3,688000
EAB,16-Apr-2018,24.09,24.51,24.09,24.51,2400
EAE,16-Apr-2018,24.08,24.29,24.08,24.29,2300
EAI,16-Apr-2018,24.37,24.37,24.25,24.26,11900
EARN,16-Apr-2018,10.85,10.89,10.76,10.84,46300
EAT,16-Apr-2018,38.32,39.64,38.1,38.72,1467700
EBF,16-Apr-2018,19.85,20.2,19.75,20.1,48000
EBR,16-Apr-2018,5.63,5.63,5.39,5.51,473000
EBR.B,16-Apr-2018,6.72,6.72,6.38,6.43,25700
EBS,16-Apr-2018,53.76,54.15,53,53.73,240300
EC,16-Apr-2018,21.51,21.58,20.82,20.95,2255000
ECA,16-Apr-2018,12.03,12.25,11.89,12.11,9170900
ECC,16-Apr-2018,18.57,18.66,18.31,18.36,51700
ECCA,16-Apr-2018,25.96,25.98,25.5,25.75,4500
ECCB,16-Apr-2018,25.95,26.16,25.84,25.9,5800
ECCY,16-Apr-2018,25.11,25.11,25.11,25.11,200
ECCZ,16-Apr-2018,25.32,25.35,25.32,25.35,600
ECL,16-Apr-2018,142.31,147.05,141.29,146.96,3491000
ECOM,16-Apr-2018,9,9.1,8.9,9.1,15000
ECR,16-Apr-2018,1.3,1.32,1.25,1.28,635500
ECT,16-Apr-2018,1.6,1.7,1.6,1.6,64000
ED,16-Apr-2018,77.05,77.91,76.95,77.79,1318000
EDD,16-Apr-2018,7.73,7.76,7.685,7.73,333000
EDF,16-Apr-2018,15.42,15.455,15,15.03,253900
EDI,16-Apr-2018,14.81,14.85,14.63,14.7,69700
EDN,16-Apr-2018,59.46,59.46,56.31,56.6,44100
EDR,16-Apr-2018,32.51,32.84,32.37,32.68,445400
EDU,16-Apr-2018,92.47,92.47,90.25,91.43,979900
EE,16-Apr-2018,48.95,49.85,48.9,49.85,134600
EEA,16-Apr-2018,9.85,9.85,9.61,9.84,15200
EEP,16-Apr-2018,10.19,10.58,10.16,10.53,1871500
EEQ,16-Apr-2018,9.57,9.87,9.51,9.82,1092500
EEX,16-Apr-2018,19.59,19.72,19.31,19.58,93500
EFC,16-Apr-2018,14.92,14.92,14.76,14.79,39400
EFF,16-Apr-2018,16.9,17.05,16.85,16.88,41300
EFL,16-Apr-2018,9.4,9.43,9.35,9.4,38900
EFR,16-Apr-2018,14.85,14.88,14.85,14.88,70200
EFT,16-Apr-2018,15.26,15.27,15.19,15.2,167000
EFX,16-Apr-2018,117.16,117.355,116.31,116.66,604800
EGF,16-Apr-2018,13,13.01,12.99,13.01,600
EGHT,16-Apr-2018,19,19,18.6,18.85,434500
EGIF,16-Apr-2018,15.22,15.22,15.11,15.19,11600
EGL,16-Apr-2018,25.76,26.14,25.5,25.9,61500
EGN,16-Apr-2018,65.44,65.72,64.7,65.2,864400
EGO,16-Apr-2018,0.95,0.98,0.94,0.97,27365600
EGP,16-Apr-2018,82.11,83.255,81.88,82.85,169300
EGY,16-Apr-2018,0.92,0.95,0.9,0.93,141000
EHC,16-Apr-2018,57.21,57.68,56.79,57.22,851000
EHI,16-Apr-2018,9.5,9.57,9.5,9.57,81500
EHIC,16-Apr-2018,13,13.18,12.95,12.97,988900
EHT,16-Apr-2018,10,10,9.91,9.94,30500
EIG,16-Apr-2018,41.55,42.25,41.4,41.95,122800
EIX,16-Apr-2018,63.63,64.72,63.3,64.45,1819800
EL,16-Apr-2018,150.12,152.19,149.64,150.82,2030800
ELC,16-Apr-2018,23.98,23.98,23.87,23.9,23300
ELF,16-Apr-2018,19,19.5,18.885,19.48,489600
ELJ,16-Apr-2018,24.75,24.963,24.75,24.895,4000
ELLI,16-Apr-2018,84.75,87.52,82.51,87.2,1313000
ELP,16-Apr-2018,7.39,7.4,7.17,7.23,608400
ELS,16-Apr-2018,87.67,88.37,87.46,87.92,242300
ELU,16-Apr-2018,24.19,24.24,23.81,23.91,8900
ELVT,16-Apr-2018,7.5,7.665,7.438,7.46,51500
ELY,16-Apr-2018,17.43,17.5,17.315,17.47,608300
EMD,16-Apr-2018,14.53,14.63,14.46,14.63,178200
EME,16-Apr-2018,79.34,80.38,79.13,79.89,183400
EMES,16-Apr-2018,7.22,7.37,7.01,7.04,321000
EMF,16-Apr-2018,15.79,15.94,15.78,15.92,60900
EMN,16-Apr-2018,106.3,107.42,105.66,107.3,979100
EMO,16-Apr-2018,10.29,10.67,10.28,10.63,78400
EMP,16-Apr-2018,24,24.17,24,24.04,10900
EMR,16-Apr-2018,69.09,69.16,68.54,68.81,2517300
ENB,16-Apr-2018,32.15,32.83,32.03,32.59,2068800
ENBL,16-Apr-2018,13.5,13.72,13.33,13.7,160600
ENIA,16-Apr-2018,11.96,11.96,11.67,11.75,1373800
ENIC,16-Apr-2018,6.45,6.5,6.41,6.5,327400
ENJ,16-Apr-2018,24.53,24.53,24.53,24.53,100
ENLC,16-Apr-2018,14.2,14.95,14.15,14.9,541500
ENLK,16-Apr-2018,14.04,14.66,13.93,14.51,1222800
ENO,16-Apr-2018,25.13,25.385,25.13,25.188,8100
ENR,16-Apr-2018,58.23,59.81,57.85,59.12,415700
ENS,16-Apr-2018,70.34,71.13,70.32,70.9,101000
ENV,16-Apr-2018,54.1,55.15,53.75,54.7,156400
ENVA,16-Apr-2018,22.7,23.05,22.45,22.85,229600
ENZ,16-Apr-2018,6.09,6.22,6.04,6.15,120000
EOCC,16-Apr-2018,24.74,25.29,24.51,24.78,56100
EOD,16-Apr-2018,5.8,5.85,5.75,5.77,139700
EOG,16-Apr-2018,111.65,111.69,110.7,111.02,2745000
EOI,16-Apr-2018,14.67,14.77,14.58,14.71,77000
EOS,16-Apr-2018,16.12,16.24,16.03,16.22,95700
EOT,16-Apr-2018,20.63,20.68,20.56,20.58,36900
EP-C,16-Apr-2018,47.255,47.255,47.255,47.255,200
EPAM,16-Apr-2018,113.26,114.55,112.83,114.51,149700
EPC,16-Apr-2018,47.9,49,47.495,47.83,566800
EPD,16-Apr-2018,25.84,26.96,25.76,26.83,7969800
EPE,16-Apr-2018,1.51,1.57,1.45,1.55,1068000
EPR,16-Apr-2018,54.55,55,54.3,54.77,343300
EPR-C,16-Apr-2018,24.06,24.15,24.05,24.15,2600
EPR-E,16-Apr-2018,34.3,34.3,33.51,33.51,2500
EPR-G,16-Apr-2018,22.61,22.95,22.45,22.94,14200
EQC,16-Apr-2018,30.4,30.67,30.26,30.55,546200
EQC-D,16-Apr-2018,26.06,26.14,25.97,26.14,1800
EQGP,16-Apr-2018,23.57,24.72,23.225,24.36,201900
EQM,16-Apr-2018,59.7,61.8,58.995,61.7,430000
EQR,16-Apr-2018,61.89,62.31,61.495,61.68,1736900
EQS,16-Apr-2018,2.4,2.4,2.37,2.39,600
EQT,16-Apr-2018,49.17,49.62,48.58,49.01,1625100
ERA,16-Apr-2018,9.65,9.705,9.49,9.62,58000
ERF,16-Apr-2018,11.84,11.84,11.43,11.45,858700
ERJ,16-Apr-2018,27.28,27.28,26.45,26.5,613000
EROS,16-Apr-2018,10.95,11.05,10.6,11,248600
ES,16-Apr-2018,59.3,59.83,59.12,59.68,1620100
ESE,16-Apr-2018,58.55,59.2,58.45,58.85,41100
ESL,16-Apr-2018,73.1,74.9,72.9,74.85,173000
ESNT,16-Apr-2018,36.87,36.87,36.15,36.35,872200
ESRT,16-Apr-2018,16.46,16.67,16.39,16.61,868100
ESS,16-Apr-2018,243.38,245.42,241.42,242.45,316500
ESTE,16-Apr-2018,10.3,10.48,10.1,10.37,135500
ESV,16-Apr-2018,5.4,5.66,5.33,5.52,10946600
ETB,16-Apr-2018,15.9,15.96,15.87,15.95,45500
ETE,16-Apr-2018,14.8,15.35,14.65,15.26,2537700
ETG,16-Apr-2018,16.92,17.05,16.88,16.94,178300
ETH,16-Apr-2018,22.45,22.75,22.25,22.45,218600
ETJ,16-Apr-2018,9.11,9.17,9.08,9.16,179700
ETM,16-Apr-2018,9.75,9.975,9.65,9.9,1547900
ETN,16-Apr-2018,77.89,78.14,77.255,77.45,3675900
ETO,16-Apr-2018,25.76,25.85,25.5,25.58,41200
ETP,16-Apr-2018,17.12,17.88,16.93,17.82,7190100
ETR,16-Apr-2018,78.94,79.83,78.82,79.63,1255700
ETV,16-Apr-2018,15.06,15.21,15.04,15.2,201900
ETW,16-Apr-2018,11.72,11.86,11.72,11.81,202300
ETX,16-Apr-2018,18.88,18.93,18.82,18.91,17600
ETY,16-Apr-2018,11.89,11.98,11.86,11.96,259600
EURN,16-Apr-2018,8.7,8.8,8.625,8.8,174100
EV,16-Apr-2018,55.18,55.55,54.9,55.23,311600
EVA,16-Apr-2018,27.75,27.95,27.72,27.85,33500
EVC,16-Apr-2018,4.85,5.125,4.75,5.05,495600
EVF,16-Apr-2018,6.76,6.81,6.76,6.79,81600
EVG,16-Apr-2018,13.66,13.67,13.53,13.57,21500
EVH,16-Apr-2018,15.8,15.85,15.51,15.8,405900
EVHC,16-Apr-2018,37.73,38.2,37.42,38.13,1939800
EVN,16-Apr-2018,11.64,11.64,11.58,11.62,62200
EVR,16-Apr-2018,93.7,94.7,93.35,93.95,234400
EVRI,16-Apr-2018,6.33,6.33,6.195,6.31,457500
EVT,16-Apr-2018,22.49,22.56,22.34,22.34,134900
EVTC,16-Apr-2018,17.7,18,17.45,17.7,837200
EW,16-Apr-2018,138.97,139.615,137.53,138.12,1481400
EXC,16-Apr-2018,38.52,38.685,38.27,38.59,4767800
EXD,16-Apr-2018,9.76,9.76,9.62,9.62,16500
EXG,16-Apr-2018,9.11,9.19,9.09,9.17,489900
EXK,16-Apr-2018,2.85,2.91,2.78,2.82,1452900
EXP,16-Apr-2018,99.19,100.82,99.11,99.79,276700
EXPR,16-Apr-2018,8.21,8.21,7.775,7.81,2256200
EXR,16-Apr-2018,87.25,87.94,86.74,87.35,653000
EXTN,16-Apr-2018,28.93,29.35,28.38,29.22,82200
EZT,16-Apr-2018,25.18,25.34,25.18,25.34,5700
F,16-Apr-2018,11.36,11.45,11.27,11.38,32803200
FAF,16-Apr-2018,55.07,55.45,54.78,54.86,889700
FAM,16-Apr-2018,11.25,11.25,11.15,11.23,23800
FBC,16-Apr-2018,33.98,34.06,33.41,33.5,308100
FBHS,16-Apr-2018,58.71,59.36,58.34,58.92,1148600
FBK,16-Apr-2018,41.05,41.15,40.33,40.76,63200
FBM,16-Apr-2018,14.43,14.73,14.2,14.59,78900
FBP,16-Apr-2018,6.78,6.8,6.61,6.71,720300
FBR,16-Apr-2018,19.41,19.5,19.23,19.48,832800
FC,16-Apr-2018,25.85,26.2,25.75,26.05,29200
FCAU,16-Apr-2018,23.52,23.58,23.34,23.5,3185600
FCB,16-Apr-2018,56.4,57.7,56.05,57.15,556300
FCE.A,16-Apr-2018,20.33,20.45,20.225,20.3,1384800
FCF,16-Apr-2018,14.36,14.46,14.29,14.41,302400
FCFS,16-Apr-2018,84.45,84.55,83.65,83.75,267200
FCN,16-Apr-2018,50.51,50.77,49.38,50.64,410300
FCPT,16-Apr-2018,22.55,22.91,22.485,22.85,546300
FCT,16-Apr-2018,13.35,13.35,13.24,13.34,50700
FCX,16-Apr-2018,18.09,18.22,17.83,18.16,12325500
FDC,16-Apr-2018,15.2,15.33,15.14,15.21,4554200
FDEU,16-Apr-2018,17.92,17.99,17.64,17.66,76200
FDP,16-Apr-2018,48.92,49.71,48.38,49.55,110300
FDS,16-Apr-2018,198.61,199.09,196.06,196.34,312800
FDX,16-Apr-2018,245.62,251.08,245.62,250.03,1417300
FE,16-Apr-2018,34.53,34.78,34.42,34.61,5121100
FEDU,16-Apr-2018,6.57,6.73,6.51,6.6,29900
FEI,16-Apr-2018,12.31,12.56,12.27,12.52,239200
FELP,16-Apr-2018,3.53,3.62,3.49,3.51,13500
FENG,16-Apr-2018,4.05,4.075,4,4.05,118200
FEO,16-Apr-2018,16.04,16.04,15.93,15.98,8600
FET,16-Apr-2018,12.15,12.45,11.7,12.05,938200
FF,16-Apr-2018,12.04,12.28,12.04,12.18,41100
FFA,16-Apr-2018,15.09,15.1,15.01,15.09,52200
FFC,16-Apr-2018,18.81,18.91,18.8,18.87,89600
FFG,16-Apr-2018,71.95,73.3,71.95,73.15,12700
FG,16-Apr-2018,9.89,10.04,9.85,10.02,1475300
FG.W,16-Apr-2018,1.75,1.75,1.72,1.72,2000
FGB,16-Apr-2018,6.08,6.14,6.08,6.09,23100
FGP,16-Apr-2018,3.17,3.36,3.15,3.25,107900
FHN,16-Apr-2018,18.97,19.1,18.745,18.99,4391500
FHN-A,16-Apr-2018,25.12,25.23,25.12,25.23,1000
FHY,16-Apr-2018,12.13,12.17,12.12,12.17,15200
FI,16-Apr-2018,6.31,6.45,6.18,6.41,469700
FICO,16-Apr-2018,169.93,171.7,169.025,171,74900
FIF,16-Apr-2018,15.2,15.48,15.15,15.41,73000
FII,16-Apr-2018,32.34,32.34,31.25,31.32,1212100
FIS,16-Apr-2018,97.06,97.54,96.5,97.29,793700
FIT,16-Apr-2018,5.35,5.43,5.285,5.32,4904900
FIV,16-Apr-2018,9.48,9.5,9.45,9.48,98100
FIX,16-Apr-2018,40.85,41.9,40.85,41.65,261400
FL,16-Apr-2018,45,45.02,43.29,43.35,4533600
FLC,16-Apr-2018,19.55,19.68,19.55,19.6,27500
FLO,16-Apr-2018,22.28,22.56,22.2,22.43,1677100
FLOW,16-Apr-2018,49.77,50.05,48.87,49.98,169600
FLR,16-Apr-2018,58.34,58.35,57.835,57.96,1110800
FLS,16-Apr-2018,46.35,46.47,45.8,45.96,772800
FLT,16-Apr-2018,202.89,203.4,201.58,202.83,452700
FLY,16-Apr-2018,13.49,13.51,13.24,13.4,52400
FMC,16-Apr-2018,80.76,80.94,79.77,80.62,740400
FMN,16-Apr-2018,13.34,13.37,13.34,13.36,8400
FMO,16-Apr-2018,11.02,11.43,10.93,11.4,248300
FMS,16-Apr-2018,51.64,51.64,50.97,51.13,154300
FMSA,16-Apr-2018,5.14,5.18,5.03,5.06,1194900
FMX,16-Apr-2018,97.65,98.13,96.62,97.2,277200
FMY,16-Apr-2018,13.97,13.97,13.92,13.92,700
FN,16-Apr-2018,32.52,32.58,29.58,30.17,1704300
FNB,16-Apr-2018,13.38,13.38,13.19,13.34,1412200
FNB-E,16-Apr-2018,28.3,28.69,28.3,28.57,2700
FND,16-Apr-2018,55.04,55.83,54.18,54.25,440600
FNF,16-Apr-2018,38.35,38.695,38.11,38.6,701200
FNV,16-Apr-2018,71.2,72.17,70.83,71.48,674500
FOE,16-Apr-2018,24,24.33,23.83,24.31,279800
FOF,16-Apr-2018,12.49,12.65,12.46,12.54,52700
FOR,16-Apr-2018,22.2,22.6,22.075,22.5,73000
FPF,16-Apr-2018,22.96,23.01,22.89,22.97,85100
FPH,16-Apr-2018,14.23,14.28,13.9,13.92,82300
FPI,16-Apr-2018,8.04,8.06,7.92,7.99,282900
FPI-B,16-Apr-2018,25.01,25.01,24.85,24.95,6600
FPL,16-Apr-2018,10.22,10.66,10.18,10.5,150800
FR,16-Apr-2018,28.95,29.27,28.88,29.22,665500
FRA,16-Apr-2018,14.47,14.47,14.45,14.45,64800
FRAC,16-Apr-2018,15.48,15.72,15.19,15.51,657800
FRC,16-Apr-2018,91.55,92.09,89.83,91.17,1383500
FRC-D,16-Apr-2018,25.39,25.51,25.38,25.51,26500
FRC-E,16-Apr-2018,25.95,25.98,25.88,25.88,4200
FRC-F,16-Apr-2018,25.61,25.62,25.34,25.37,4800
FRC-G,16-Apr-2018,25.08,25.35,25.08,25.13,9400
FRC-H,16-Apr-2018,24.97,24.99,24.86,24.99,18000
FRO,16-Apr-2018,4.71,4.89,4.68,4.86,269100
FRT,16-Apr-2018,115.33,116.48,114.52,115.72,272300
FRT-C,16-Apr-2018,22.54,22.56,22.42,22.45,10100
FSB,16-Apr-2018,33,33.45,32.86,33.1,56700
FSD,16-Apr-2018,15.12,15.18,15.08,15.17,73100
FSIC,16-Apr-2018,7.55,7.6,7.5,7.5,880200
FSM,16-Apr-2018,5.61,5.75,5.59,5.63,918900
FSS,16-Apr-2018,22.4,22.54,22.16,22.41,408400
FT,16-Apr-2018,6.78,6.79,6.74,6.78,60700
FTAI,16-Apr-2018,16.28,16.53,16.16,16.41,193600
FTI,16-Apr-2018,32.36,32.68,32.02,32.36,2555700
FTK,16-Apr-2018,6.36,6.43,6.23,6.33,718500
FTS,16-Apr-2018,33.39,33.71,33.25,33.61,143300
FTSI,16-Apr-2018,18.42,18.81,18.17,18.64,446500
FTV,16-Apr-2018,75.4,75.58,74.89,75.26,1432000
FUL,16-Apr-2018,50.04,50.81,49.86,50.74,222200
FUN,16-Apr-2018,63.18,63.67,62.88,63.53,87500
G,16-Apr-2018,32,32.23,31.78,32.16,322500
GAB,16-Apr-2018,6.13,6.19,6.13,6.16,516500
GAB-D,16-Apr-2018,25.6,25.62,25.48,25.52,3200
GAB-G,16-Apr-2018,23.85,23.85,23.85,23.85,200
GAB-H,16-Apr-2018,23.88,23.99,23.8,23.88,4300
GAB-J,16-Apr-2018,25.15,25.22,25.1,25.16,2200
GAM,16-Apr-2018,33.87,34.08,33.865,34.08,69700
GAM-B,16-Apr-2018,25.88,25.88,25.8,25.81,1900
GATX,16-Apr-2018,68.43,70.08,68.03,69.64,324100
GBAB,16-Apr-2018,21.24,21.26,21.17,21.2,41900
GBL,16-Apr-2018,25.53,25.67,25.22,25.36,31600
GBX,16-Apr-2018,44.95,45.85,44.55,45.8,431100
GCAP,16-Apr-2018,7.99,8.1,7.9,8.09,558700
GCH,16-Apr-2018,13.57,13.645,13.49,13.582,27400
GCI,16-Apr-2018,9.42,9.73,9.31,9.56,1410800
GCO,16-Apr-2018,42.9,43.7,42.25,42.9,218500
GCP,16-Apr-2018,29.6,30.2,29.45,29.9,275900
GCV,16-Apr-2018,6.14,6.22,5.99,6.03,19900
GCV-B,16-Apr-2018,25.9,25.9,25.89,25.89,500
GD,16-Apr-2018,219.73,220.49,218.34,218.4,1381400
GDDY,16-Apr-2018,61.74,62.39,61.57,62.13,694300
GDI,16-Apr-2018,32.01,32.31,31.555,32.04,685200
GDL,16-Apr-2018,9.35,9.395,9.3,9.38,18300
GDO,16-Apr-2018,16.9,16.91,16.8,16.81,22600
GDOT,16-Apr-2018,63,63.24,62.46,62.7,344400
GDV,16-Apr-2018,22.14,22.29,22.1,22.18,108100
GDV-A,16-Apr-2018,25.8,25.8,25.8,25.8,200
GDV-D,16-Apr-2018,26.2,26.2,26.2,26.2,100
GDV-G,16-Apr-2018,25.18,25.52,25.11,25.26,5800
GE,16-Apr-2018,13.5,13.58,13.23,13.33,58279000
GEF,16-Apr-2018,56.64,57.05,55.94,56.89,140100
GEF.B,16-Apr-2018,61.85,62.5,61.05,62,9000
GEK,16-Apr-2018,24.79,24.79,24.7,24.73,31200
GEL,16-Apr-2018,21.11,22.3,20.98,22.07,693800
GEN,16-Apr-2018,1.73,1.77,1.71,1.74,390100
GEO,16-Apr-2018,21.79,21.93,21.65,21.87,587100
GER,16-Apr-2018,5.87,6.13,5.86,6.12,255200
GES,16-Apr-2018,23.4,23.46,22.74,23.32,1153100
GF,16-Apr-2018,19.57,19.57,19.53,19.545,18400
GFA,16-Apr-2018,7.21,7.23,6.71,6.71,13900
GFF,16-Apr-2018,19.45,19.95,19.25,19.9,118500
GFI,16-Apr-2018,3.94,3.95,3.86,3.92,2891900
GFY,16-Apr-2018,17.03,17.03,16.9,16.91,600
GG,16-Apr-2018,14.44,14.48,14.22,14.37,3767600
GGB,16-Apr-2018,4.77,4.77,4.66,4.75,7013500
GGG,16-Apr-2018,46.27,46.38,45.955,46.24,425700
GGM,16-Apr-2018,21.4,21.55,21.34,21.53,12000
GGP,16-Apr-2018,19.86,19.86,19.71,19.77,5722700
GGP-A,16-Apr-2018,24.75,24.75,24.7,24.7,3500
GGT,16-Apr-2018,9.34,9.4,9.29,9.35,50000
GGT-B,16-Apr-2018,25.81,25.81,25.81,25.81,0
GGT-E,16-Apr-2018,23.55,23.75,23.55,23.7,3800
GGZ,16-Apr-2018,12.05,12.13,12.05,12.13,3700
GGZ-A,16-Apr-2018,25.075,25.075,25.075,25.075,200
GHC,16-Apr-2018,611.5,615.875,608.4,613.05,15700
GHG,16-Apr-2018,10.93,11.85,10.835,10.98,125500
GHL,16-Apr-2018,19.8,20.05,19.55,19.9,237000
GHM,16-Apr-2018,21.9,22.07,20.87,21.48,20200
GHY,16-Apr-2018,13.85,13.91,13.85,13.91,79600
GIB,16-Apr-2018,57.79,58.16,57.71,57.98,142400
GIG,16-Apr-2018,9.73,9.73,9.73,9.73,325000
GIG.P,16-Apr-2018,0.38,0.4,0.38,0.4,101000
GIG.U,16-Apr-2018,10.42,10.45,10.42,10.42,101300
GIG.W,16-Apr-2018,0.47,0.47,0.47,0.47,0
GIL,16-Apr-2018,29.47,29.645,29.35,29.55,182800
GIM,16-Apr-2018,6.41,6.44,6.4,6.42,164200
GIS,16-Apr-2018,44.8,45.58,44.62,45.24,3585800
GJH,16-Apr-2018,9.6,9.69,9.6,9.66,600
GJO,16-Apr-2018,22.44,22.44,22.44,22.44,100
GJP,16-Apr-2018,22.425,22.425,22.425,22.425,100
GJR,16-Apr-2018,22.15,22.15,22.15,22.15,100
GJS,16-Apr-2018,21.5,21.5,21.5,21.5,100
GJT,16-Apr-2018,20.51,20.51,20.51,20.51,0
GJV,16-Apr-2018,25.78,25.78,25.76,25.78,1500
GKOS,16-Apr-2018,26.95,29.13,26.75,28.84,1022100
GLO-A,16-Apr-2018,25.95,26.07,25.95,26.07,1600
GLO-B,16-Apr-2018,25.38,25.59,25.38,25.5,18000
GLO-G,16-Apr-2018,26.7,26.7,26.5,26.59,2300
GLOB,16-Apr-2018,44.76,44.84,43.75,44.65,378400
GLOG,16-Apr-2018,17.05,17.55,16.85,17.4,220600
GLOP,16-Apr-2018,24.15,24.65,23.95,24.6,119900
GLP,16-Apr-2018,16.05,16.6,15.8,16.55,71300
GLT,16-Apr-2018,21.48,21.95,21.39,21.89,140000
GLW,16-Apr-2018,27.55,27.66,27.14,27.49,6121200
GM,16-Apr-2018,38.97,39.42,38.67,39.17,5064800
GM.B,16-Apr-2018,21.3,21.7,21.3,21.605,6900
GME,16-Apr-2018,13.73,13.9,13.6,13.81,3227700
GMED,16-Apr-2018,49.84,50.405,49.78,49.95,516000
GMR-A,16-Apr-2018,24.7,24.725,24.5,24.5,2600
GMRE,16-Apr-2018,7.37,7.58,7.33,7.55,333300
GMS,16-Apr-2018,30.53,31.415,30.11,31.31,555500
GMTA,16-Apr-2018,25.35,25.41,25.1,25.15,11800
GMZ,16-Apr-2018,8.12,8.42,8.12,8.41,141700
GNC,16-Apr-2018,3.63,3.84,3.62,3.75,2013000
GNE,16-Apr-2018,3.93,3.97,3.88,3.92,45600
GNE-A,16-Apr-2018,7.18,7.18,7.16,7.16,2700
GNK,16-Apr-2018,15.73,15.86,15.4,15.8,190000
GNL,16-Apr-2018,17.39,17.78,17.34,17.74,321000
GNL-A,16-Apr-2018,24.63,24.72,24.6,24.68,2700
GNRC,16-Apr-2018,46.49,47.11,45.86,47.01,990700
GNRT,16-Apr-2018,6.16,6.26,6.15,6.22,144900
GNT,16-Apr-2018,6.39,6.43,6.39,6.4,30600
GNT-A,16-Apr-2018,23.75,23.75,23.75,23.75,700
GNW,16-Apr-2018,2.72,2.79,2.72,2.78,2152800
GOF,16-Apr-2018,20.2,20.27,20.2,20.24,152000
GOL,16-Apr-2018,12.53,12.53,12.035,12.12,452500
GOLF,16-Apr-2018,24.22,24.45,24.02,24.3,179700
GOOS,16-Apr-2018,34.22,34.46,33.67,34.25,400400
GPC,16-Apr-2018,89.84,90.82,89.32,90.66,736800
GPI,16-Apr-2018,62.26,64.12,61.79,63.62,158400
GPJA,16-Apr-2018,24.68,24.75,24.39,24.43,33700
GPK,16-Apr-2018,16,16.1,15.84,15.91,2495000
GPM,16-Apr-2018,8.43,8.5,8.41,8.46,111200
GPMT,16-Apr-2018,16.7,16.97,16.7,16.95,272000
GPN,16-Apr-2018,110.63,111.45,110.38,110.44,702100
GPRK,16-Apr-2018,13,13.49,12.78,13.2,374600
GPS,16-Apr-2018,30.25,30.44,29.84,30.16,2397100
GPT,16-Apr-2018,21.96,22.25,21.86,22.06,1219400
GPT-A,16-Apr-2018,25.73,25.73,25.45,25.45,1700
GPX,16-Apr-2018,22.05,22.55,21.8,22.5,40800
GRA,16-Apr-2018,66.42,67.36,66.13,66.8,504300
GRAM,16-Apr-2018,3.46,3.74,3.45,3.7,253400
GRC,16-Apr-2018,30.6,30.87,30.4,30.77,38900
GRP.U,16-Apr-2018,39.76,39.95,39.69,39.86,3400
GRR,16-Apr-2018,13.32,13.32,13.22,13.22,34500
GRUB,16-Apr-2018,98.8,99.25,97.01,98.5,962600
GRX,16-Apr-2018,9.57,9.65,9.54,9.58,87500
GRX-A,16-Apr-2018,25.38,25.38,25.38,25.38,0
GRX-B,16-Apr-2018,25.66,25.66,25.65,25.65,1800
GS,16-Apr-2018,257.13,260.66,256.66,257.88,3257400
GS-A,16-Apr-2018,22.49,22.57,22.41,22.47,146700
GS-B,16-Apr-2018,26.29,26.43,26.275,26.34,20600
GS-C,16-Apr-2018,23.07,23.26,23.06,23.26,8300
GS-D,16-Apr-2018,22.67,22.71,22.61,22.71,48300
GS-J,16-Apr-2018,26.24,26.34,26.18,26.34,46300
GS-K,16-Apr-2018,28.09,28.21,28.09,28.21,20700
GS-N,16-Apr-2018,26.45,26.5,26.42,26.45,19800
GSBD,16-Apr-2018,19.13,19.57,19.1,19.43,194000
GSH,16-Apr-2018,28.29,28.29,28.14,28.14,6500
GSK,16-Apr-2018,40.64,40.65,40.24,40.47,1751800
GSL,16-Apr-2018,1.15,1.19,1.15,1.15,111300
GSL-B,16-Apr-2018,24.6,24.7,24.5,24.7,1900
GTES,16-Apr-2018,15.86,16.01,15.74,15.86,438800
GTN,16-Apr-2018,11.5,11.9,11.4,11.8,1412800
GTN.A,16-Apr-2018,10.05,10.05,10.05,10.05,0
GTS,16-Apr-2018,27.43,28.08,27.395,27.85,112200
GTT,16-Apr-2018,50.2,50.35,49.3,49.65,299700
GTY,16-Apr-2018,25.01,25.61,25.01,25.47,114200
GUT,16-Apr-2018,6.08,6.08,6.02,6.04,78300
GUT-A,16-Apr-2018,25.36,25.36,25.36,25.36,0
GUT-C,16-Apr-2018,25.125,25.125,25.125,25.125,0
GVA,16-Apr-2018,55.65,56.175,55.02,55.8,148100
GWB,16-Apr-2018,39.82,39.99,39.4,39.92,141100
GWR,16-Apr-2018,71.5,72.99,71.24,72.59,430900
