DTV,13-Mar-2018,51.86,51.86,51.41,51.5,421700
DTW,13-Mar-2018,24,24,23.93,23.98,38300
DTY,13-Mar-2018,26.27,26.37,26.17,26.2,9200
DUC,13-Mar-2018,8.68,8.69,8.65,8.69,31800
DUK,13-Mar-2018,76.9,77.33,76.19,76.47,6365000
DUKH,13-Mar-2018,25.32,25.37,25.24,25.24,19900
DVA,13-Mar-2018,72.31,72.72,69.39,70.19,2480400
DVD,13-Mar-2018,2.1,2.2,2.05,2.1,17200
DVMT,13-Mar-2018,77.91,77.995,76.69,77.34,1420700
DVN,13-Mar-2018,32.97,33.14,32.305,32.79,9880300
DWDP,13-Mar-2018,72.06,72.43,70.55,70.57,11534400
DX,13-Mar-2018,6.46,6.54,6.46,6.51,311600
DX-A,13-Mar-2018,25.4,25.4,25.4,25.4,100
DX-B,13-Mar-2018,24.4,24.4,24.29,24.34,6400
DXB,13-Mar-2018,25.63,25.67,25.61,25.66,30700
DXC,13-Mar-2018,106.84,107.6,105.69,106.04,1815900
DY,13-Mar-2018,113.71,116.5,113.69,114.78,344400
DYN,13-Mar-2018,13.27,13.38,13.12,13.28,6152200
DYN.A,13-Mar-2018,0.26,0.26,0.26,0.26,0
DYNC,13-Mar-2018,87.1,87.15,86.66,87.15,436700
E,13-Mar-2018,34.38,34.45,34.04,34.1,191200
EAB,13-Mar-2018,24.21,24.34,24.185,24.34,16300
EAE,13-Mar-2018,24.04,24.26,24.04,24.26,5100
EAI,13-Mar-2018,24.43,24.51,24.4,24.43,22100
EARN,13-Mar-2018,11.5,11.55,11.45,11.47,82900
EAT,13-Mar-2018,37.28,38.01,37.27,37.74,1839700
EBF,13-Mar-2018,20.55,20.69,20.275,20.35,45300
EBR,13-Mar-2018,7.53,7.59,7.39,7.45,237600
EBR.B,13-Mar-2018,8.54,8.59,8.4,8.46,8800
EBS,13-Mar-2018,52.64,53.09,52.13,52.84,478800
EC,13-Mar-2018,17.53,17.79,17.46,17.54,1531500
ECA,13-Mar-2018,10.89,10.98,10.78,10.96,8571800
ECC,13-Mar-2018,18.1,18.13,17.91,17.97,38000
ECCA,13-Mar-2018,25.5,25.58,25.5,25.58,1800
ECCB,13-Mar-2018,26,26.24,25.93,26.24,2100
ECCY,13-Mar-2018,25.49,25.49,25.49,25.49,100
ECCZ,13-Mar-2018,25.67,25.71,25.64,25.71,2200
ECL,13-Mar-2018,137.07,137.51,136,136.83,1403500
ECOM,13-Mar-2018,9.55,9.7,9.52,9.7,35600
ECR,13-Mar-2018,1.64,1.67,1.59,1.6,597700
ECT,13-Mar-2018,2.05,2.1,2.02,2.1,54200
ED,13-Mar-2018,75.84,76.41,75.175,75.49,2134000
EDD,13-Mar-2018,7.96,7.98,7.91,7.93,196800
EDF,13-Mar-2018,16.28,16.355,16.23,16.23,93600
EDI,13-Mar-2018,15.39,15.43,15.15,15.15,55900
EDN,13-Mar-2018,59.25,60.93,59.13,59.7,29300
EDR,13-Mar-2018,32.7,32.83,32.41,32.58,276500
EDU,13-Mar-2018,95.23,95.23,90.73,91.35,1445500
EE,13-Mar-2018,48.9,49.25,48.25,48.35,569200
EEA,13-Mar-2018,9.87,9.885,9.75,9.79,16700
EEP,13-Mar-2018,13.09,13.23,13.09,13.22,852500
EEQ,13-Mar-2018,12.28,12.4,12.265,12.37,249900
EEX,13-Mar-2018,19.1,19.2,18.8,19.01,225000
EFC,13-Mar-2018,14.9,15.02,14.85,15.02,79500
EFF,13-Mar-2018,16.41,16.47,16.41,16.44,12000
EFL,13-Mar-2018,9.34,9.34,9.21,9.25,87900
EFR,13-Mar-2018,14.59,14.6,14.57,14.6,78900
EFT,13-Mar-2018,14.84,14.87,14.8,14.81,70400
EFX,13-Mar-2018,125.44,125.48,123.31,123.74,958600
EGF,13-Mar-2018,13.07,13.08,13.05,13.08,5400
EGHT,13-Mar-2018,19.9,19.9,19.2,19.35,689200
EGIF,13-Mar-2018,15.79,15.79,15.65,15.68,21200
EGL,13-Mar-2018,25.37,25.91,25.3,25.75,129300
EGN,13-Mar-2018,58.42,58.7,57.66,57.95,907000
EGO,13-Mar-2018,1.11,1.13,1.08,1.08,8849700
EGP,13-Mar-2018,84.86,85.06,83.91,84.06,183400
EGY,13-Mar-2018,0.912,0.94,0.885,0.885,161000
EHC,13-Mar-2018,58.7,58.7,57.9,58.11,719000
EHI,13-Mar-2018,9.61,9.63,9.57,9.59,92300
EHIC,13-Mar-2018,12.55,12.64,12.37,12.55,116200
EHT,13-Mar-2018,9.93,10.01,9.83,9.87,23500
EIG,13-Mar-2018,41.4,41.85,41.1,41.15,166600
EIX,13-Mar-2018,59.9,62.94,59.12,62.06,5551000
EL,13-Mar-2018,146,146.33,144.81,145.78,1163700
ELC,13-Mar-2018,24.5,24.54,24.48,24.48,67400
ELF,13-Mar-2018,20.45,20.48,19.6,19.86,534100
ELJ,13-Mar-2018,25.07,25.29,25.07,25.29,8600
ELLI,13-Mar-2018,95.88,96.815,95,96.08,243800
ELP,13-Mar-2018,8.34,8.46,8.27,8.33,675100
ELS,13-Mar-2018,86.4,86.98,85.41,85.58,277400
ELU,13-Mar-2018,23.99,24.46,23.99,24.15,17400
ELVT,13-Mar-2018,7.45,7.52,7.2,7.39,104000
ELY,13-Mar-2018,16.1,16.24,15.905,15.92,806600
EMD,13-Mar-2018,14.77,14.79,14.7,14.71,174900
EME,13-Mar-2018,79.89,80.95,79.35,80.38,467200
EMES,13-Mar-2018,7.12,7.2,7.05,7.12,242500
EMF,13-Mar-2018,17.19,17.24,16.96,16.99,35300
EMN,13-Mar-2018,111.3,112.45,109.135,109.35,1281100
EMO,13-Mar-2018,10.99,10.99,10.9,10.98,66300
EMP,13-Mar-2018,24.69,24.98,24.69,24.94,5400
EMR,13-Mar-2018,71.61,71.955,70.9,71.23,3549200
ENB,13-Mar-2018,32.82,33.09,32.57,32.89,2380300
ENBL,13-Mar-2018,14.33,14.33,14.23,14.31,212200
ENIA,13-Mar-2018,11.46,11.53,11.41,11.48,509000
ENIC,13-Mar-2018,6.36,6.42,6.28,6.33,338100
ENJ,13-Mar-2018,24.64,24.69,24.57,24.69,1700
ENLC,13-Mar-2018,15.6,15.65,15.4,15.5,241500
ENLK,13-Mar-2018,15.17,15.29,14.88,14.9,558800
ENO,13-Mar-2018,25.85,25.99,25.8,25.97,8200
ENR,13-Mar-2018,55.57,56.23,55.45,55.77,504800
ENS,13-Mar-2018,72.66,72.94,71.54,71.68,175900
ENV,13-Mar-2018,58.9,59.3,57.875,57.95,317300
ENVA,13-Mar-2018,23.1,23.3,22.675,23.05,317300
ENZ,13-Mar-2018,7.24,7.24,6.57,6.7,262500
EOCC,13-Mar-2018,28.43,28.65,28.315,28.38,125200
EOD,13-Mar-2018,5.73,5.75,5.71,5.71,155600
EOG,13-Mar-2018,101.37,101.77,99.68,100.05,3210400
EOI,13-Mar-2018,14.84,14.92,14.78,14.81,86200
EOS,13-Mar-2018,16.78,16.85,16.56,16.58,90800
EOT,13-Mar-2018,21.07,21.19,20.95,21.05,37900
EP-C,13-Mar-2018,47.55,47.55,47.5,47.52,700
EPAM,13-Mar-2018,125.24,125.88,121.69,121.79,414600
EPC,13-Mar-2018,52.24,52.24,50.95,51.29,614700
EPD,13-Mar-2018,26.33,26.39,25.86,26.03,11501600
EPE,13-Mar-2018,1.79,1.87,1.78,1.81,610500
EPR,13-Mar-2018,56.65,57.18,56.21,56.3,547600
EPR-C,13-Mar-2018,24.85,24.85,24.5,24.85,1000
EPR-E,13-Mar-2018,35.42,35.59,34.77,35.59,6100
EPR-G,13-Mar-2018,22.99,23.04,22.56,22.89,11700
EQC,13-Mar-2018,30.14,30.19,29.89,29.99,847000
EQC-D,13-Mar-2018,26,26.02,25.78,25.88,5100
EQGP,13-Mar-2018,23.73,23.97,23.4,23.88,137300
EQM,13-Mar-2018,62.59,63.58,62.35,63.41,756800
EQR,13-Mar-2018,59.77,60.05,59.18,59.37,1577100
EQS,13-Mar-2018,2.33,2.39,2.33,2.39,4800
EQT,13-Mar-2018,52.41,52.88,51.99,52.66,2315700
ERA,13-Mar-2018,9.62,9.965,9.43,9.57,80200
ERF,13-Mar-2018,10.96,11.17,10.96,10.96,789500
ERJ,13-Mar-2018,26.95,27.44,25.91,26.55,2277300
EROS,13-Mar-2018,13.45,13.45,13.05,13.25,233100
ES,13-Mar-2018,57.26,57.45,56.34,56.68,2845600
ESE,13-Mar-2018,62.6,63.05,61.9,62.05,55800
ESL,13-Mar-2018,76.05,76.95,75.5,75.65,131700
ESNT,13-Mar-2018,43.6,44.49,42.26,42.39,1453300
ESRT,13-Mar-2018,16.9,17.12,16.77,17.1,1323700
ESS,13-Mar-2018,239.54,240.99,236.42,238.05,417900
ESTE,13-Mar-2018,9.46,9.49,9.23,9.31,77600
ESV,13-Mar-2018,4.9,4.97,4.76,4.81,6902300
ETB,13-Mar-2018,16.32,16.38,16.3,16.35,53600
ETE,13-Mar-2018,15.53,15.55,15.27,15.34,16371700
ETG,13-Mar-2018,17.38,17.47,17.22,17.22,133800
ETH,13-Mar-2018,24.2,24.6,24.2,24.35,174600
ETJ,13-Mar-2018,9.29,9.3,9.24,9.26,127800
ETM,13-Mar-2018,9.9,10,9.8,9.85,1682900
ETN,13-Mar-2018,81.71,82.67,81.14,81.28,2869500
ETO,13-Mar-2018,25.56,25.74,25.39,25.41,54400
ETP,13-Mar-2018,17.97,18.11,17.84,17.91,11243100
ETR,13-Mar-2018,77.39,78.19,76.85,77.09,826600
ETV,13-Mar-2018,15.6,15.6,15.49,15.54,146800
ETW,13-Mar-2018,12.03,12.08,11.91,11.95,198800
ETX,13-Mar-2018,19.45,19.45,19.26,19.26,8400
ETY,13-Mar-2018,12.18,12.22,11.93,11.95,444900
EURN,13-Mar-2018,8.7,8.8,8.65,8.75,261800
EV,13-Mar-2018,58.14,58.64,57.03,57.33,661900
EVA,13-Mar-2018,26.55,26.55,26.05,26.15,33600
EVC,13-Mar-2018,6.45,6.45,6.275,6.3,379000
EVF,13-Mar-2018,6.57,6.58,6.53,6.53,74800
EVG,13-Mar-2018,13.68,13.7,13.64,13.67,20300
EVH,13-Mar-2018,16.15,16.15,15.35,15.45,763200
EVHC,13-Mar-2018,43.51,43.51,42.6,42.72,1480000
EVN,13-Mar-2018,11.59,11.62,11.57,11.62,56000
EVR,13-Mar-2018,98.43,98.75,95.7,96.95,689100
EVRI,13-Mar-2018,7.72,7.72,7.52,7.59,551900
EVT,13-Mar-2018,22.84,22.91,22.63,22.7,125400
EVTC,13-Mar-2018,17.3,17.475,17.2,17.45,634300
EW,13-Mar-2018,140.89,141.65,139.94,140.83,1206900
EXC,13-Mar-2018,37.67,38.03,37.205,37.44,6515800
EXD,13-Mar-2018,9.82,9.88,9.76,9.76,35600
EXG,13-Mar-2018,9.33,9.38,9.12,9.15,804900
EXK,13-Mar-2018,2.5,2.55,2.465,2.48,893100
EXP,13-Mar-2018,103.24,103.665,102.4,102.53,386800
EXPR,13-Mar-2018,7.41,7.47,7.27,7.4,4235000
EXR,13-Mar-2018,87.78,88.24,87.14,87.91,1716000
EXTN,13-Mar-2018,28.61,28.9,28.49,28.71,182400
EZT,13-Mar-2018,25.73,25.73,25.73,25.73,300
F,13-Mar-2018,10.84,10.98,10.73,10.78,44456800
FAC,13-Mar-2018,1.06,1.08,1.06,1.07,6600
FAF,13-Mar-2018,59,59.74,58.725,59.61,856100
FAM,13-Mar-2018,11.54,11.54,11.44,11.45,17000
FBC,13-Mar-2018,37.38,37.76,36.73,36.96,148900
FBHS,13-Mar-2018,63.2,63.58,62.5,62.57,729900
FBK,13-Mar-2018,42.3,42.43,41.55,41.9,86500
FBM,13-Mar-2018,15.48,15.85,15.19,15.71,225500
FBP,13-Mar-2018,6.47,6.47,6.37,6.4,1252600
FBR,13-Mar-2018,21.55,21.55,21.055,21.13,2813800
FC,13-Mar-2018,27.8,27.8,26.85,27,33200
FCAU,13-Mar-2018,21.33,21.4,21.08,21.13,2507100
FCB,13-Mar-2018,57,57.1,56.4,56.75,162400
FCE.A,13-Mar-2018,21.41,21.51,21.235,21.28,1072100
FCF,13-Mar-2018,14.99,14.99,14.76,14.79,638800
FCFS,13-Mar-2018,80.5,81.1,79.95,80.6,395700
FCN,13-Mar-2018,49.16,49.32,48.34,48.88,874900
FCPT,13-Mar-2018,22.56,22.79,22.47,22.5,178500
FCT,13-Mar-2018,12.93,12.99,12.91,12.91,66900
FCX,13-Mar-2018,18.71,18.86,18.41,18.48,12003000
FDC,13-Mar-2018,15.77,15.815,15.49,15.6,9258600
FDEU,13-Mar-2018,18.49,18.49,18.3,18.33,32100
FDP,13-Mar-2018,47.73,47.9,47.19,47.5,179100
FDS,13-Mar-2018,213.88,214.88,209.44,212.44,166100
FDX,13-Mar-2018,247.58,252.74,246.78,250.77,1950400
FE,13-Mar-2018,32.79,33.23,32.79,32.99,5127600
FEDU,13-Mar-2018,7.3,7.36,7.2,7.23,11600
FEI,13-Mar-2018,13.94,13.99,13.91,13.97,109100
FELP,13-Mar-2018,3.88,3.89,3.61,3.72,9700
FENG,13-Mar-2018,5.1,5.45,4.9,5.02,1191500
FEO,13-Mar-2018,16.62,16.73,16.62,16.69,14100
FET,13-Mar-2018,12.3,12.6,12.225,12.25,1039600
FF,13-Mar-2018,13.51,13.57,13.35,13.4,28700
FFA,13-Mar-2018,15.72,15.79,15.62,15.63,38400
FFC,13-Mar-2018,19.1,19.1,19.02,19.08,74900
FFG,13-Mar-2018,74.3,74.6,73.1,73.3,44500
FG,13-Mar-2018,10.53,10.74,10.26,10.48,2901500
FG.W,13-Mar-2018,1.89,1.92,1.84,1.9,5000
FGB,13-Mar-2018,6.07,6.11,6.07,6.09,42600
FGP,13-Mar-2018,3.6,3.65,3.3,3.55,838100
FHN,13-Mar-2018,20.35,20.4,19.92,19.96,2403900
FHN-A,13-Mar-2018,25.4,25.45,25.38,25.45,3000
FHY,13-Mar-2018,12.37,12.4,12.32,12.4,21700
FI,13-Mar-2018,5.92,5.96,5.72,5.75,600900
FICO,13-Mar-2018,178.05,178.05,175.26,176.1,136300
FIF,13-Mar-2018,16.24,16.34,16.21,16.34,42000
FII,13-Mar-2018,34.36,34.53,33.85,34.03,1180500
FIS,13-Mar-2018,101.22,101.69,99.99,100.41,1501100
FIT,13-Mar-2018,5.34,5.46,5.32,5.39,6593300
FIV,13-Mar-2018,9.37,9.37,9.3,9.33,70500
FIX,13-Mar-2018,42.8,43.4,42.3,42.45,119300
FL,13-Mar-2018,43.84,44.37,43.68,43.86,4889400
FLC,13-Mar-2018,20.05,20.12,19.98,20.05,16200
FLO,13-Mar-2018,21.22,21.269,20.995,21.21,745900
FLOW,13-Mar-2018,54.3,54.8,53.96,54.45,521900
FLR,13-Mar-2018,58.48,58.82,57.7,57.83,583200
FLS,13-Mar-2018,45.14,45.64,44.45,44.6,1263400
FLT,13-Mar-2018,210,210,206.21,207.8,357200
FLY,13-Mar-2018,13.48,13.71,13.26,13.55,341400
FMC,13-Mar-2018,84.38,84.73,83.55,83.78,919000
FMN,13-Mar-2018,13.43,13.43,13.35,13.4,21700
FMO,13-Mar-2018,12.43,12.87,12.3,12.39,449600
FMS,13-Mar-2018,52.24,52.29,51.33,51.54,154300
FMSA,13-Mar-2018,4.34,4.42,4.25,4.27,3325500
FMX,13-Mar-2018,93.83,94.68,92.95,93.27,191100
FMY,13-Mar-2018,14.05,14.05,14.01,14.01,900
FN,13-Mar-2018,32.82,33.14,32.37,32.56,565100
FNB,13-Mar-2018,14.81,14.83,14.635,14.69,3040600
FNB-E,13-Mar-2018,28.42,28.48,28.26,28.48,2900
FND,13-Mar-2018,46.37,46.95,45.9,46.42,429700
FNF,13-Mar-2018,38.63,39.18,38.58,38.92,1872900
FNV,13-Mar-2018,68.82,69.5,68.76,69.32,491800
FOE,13-Mar-2018,24.38,24.56,23.9,24.01,622800
FOF,13-Mar-2018,12.85,12.89,12.77,12.8,85900
FOR,13-Mar-2018,23.65,23.9,23.5,23.6,91000
FPF,13-Mar-2018,23.16,23.23,23.11,23.21,151200
FPH,13-Mar-2018,14.31,14.79,14.31,14.76,94900
FPI,13-Mar-2018,8.45,8.6,8.31,8.34,301000
FPI-B,13-Mar-2018,25.56,25.64,25.53,25.58,14600
FPL,13-Mar-2018,11.33,11.45,11.33,11.41,68100
FR,13-Mar-2018,29.74,29.86,29.42,29.47,741300
FRA,13-Mar-2018,14.6,14.62,14.57,14.57,190400
FRAC,13-Mar-2018,17.25,17.31,16.2,16.27,1008000
FRC,13-Mar-2018,98.55,98.55,96.44,97.04,973900
FRC-D,13-Mar-2018,25.35,25.47,25.35,25.46,10200
FRC-E,13-Mar-2018,26.3,26.39,26.3,26.39,6100
FRC-F,13-Mar-2018,25.64,25.89,25.64,25.85,4600
FRC-G,13-Mar-2018,25.47,25.71,25.41,25.71,10500
FRC-H,13-Mar-2018,24.96,25.13,24.96,25.12,23200
FRO,13-Mar-2018,4.49,4.61,4.475,4.52,511500
FRT,13-Mar-2018,116.65,118.12,116.49,117.81,422200
FRT-C,13-Mar-2018,22.77,22.94,22.71,22.87,14000
FSB,13-Mar-2018,33.9,33.9,33.3,33.55,54800
FSD,13-Mar-2018,15.57,15.57,15.47,15.5,113800
FSIC,13-Mar-2018,7.35,7.45,7.32,7.4,1692000
FSM,13-Mar-2018,4.78,4.84,4.75,4.83,570100
FSS,13-Mar-2018,22.86,23.16,22.59,22.65,153900
FT,13-Mar-2018,6.78,6.83,6.78,6.81,17100
FTAI,13-Mar-2018,16.63,16.75,16.3,16.33,242900
FTI,13-Mar-2018,31.15,31.36,30.23,30.34,2331600
FTK,13-Mar-2018,6.5,6.53,6.08,6.13,1030200
FTS,13-Mar-2018,33.7,33.82,33.16,33.21,239400
FTSI,13-Mar-2018,19.58,20.04,19.34,19.6,359100
FTV,13-Mar-2018,78.74,79.215,77.81,77.99,1618800
FUL,13-Mar-2018,54.88,55.24,53.58,53.84,466700
FUN,13-Mar-2018,65.09,65.1,64.01,64.26,135300
G,13-Mar-2018,32.37,32.47,32.13,32.27,703800
GAB,13-Mar-2018,6.5,6.53,6.42,6.44,696300
GAB-D,13-Mar-2018,25.94,26.03,25.92,26.03,600
GAB-G,13-Mar-2018,24.26,24.28,24.26,24.28,500
GAB-H,13-Mar-2018,24.53,24.59,24.49,24.59,2500
GAB-J,13-Mar-2018,25.38,25.43,25.35,25.43,4000
GAM,13-Mar-2018,35.59,35.615,35.128,35.185,16500
GAM-B,13-Mar-2018,25.94,25.94,25.69,25.76,6600
GATX,13-Mar-2018,70.2,70.89,68.69,68.8,233000
GBAB,13-Mar-2018,21.37,21.9,21.37,21.8,101100
GBL,13-Mar-2018,26.98,27.4,26.98,27.12,39600
GBX,13-Mar-2018,51.95,52.6,51.55,51.65,194200
GCAP,13-Mar-2018,7.28,7.39,7.03,7.07,945200
GCH,13-Mar-2018,13.59,13.635,13.48,13.48,21700
GCI,13-Mar-2018,10.14,10.18,9.84,9.96,1008300
GCO,13-Mar-2018,40.45,40.75,39.75,40.3,393500
GCP,13-Mar-2018,31.95,32.1,31.6,31.8,670800
GCV,13-Mar-2018,5.98,6,5.94,5.94,10200
GCV-B,13-Mar-2018,26.47,26.47,26.34,26.47,1800
GD,13-Mar-2018,225.92,226.87,222.83,223.35,1165600
GDDY,13-Mar-2018,63.76,63.76,62.22,62.57,1176000
GDI,13-Mar-2018,32.7,32.85,32.4,32.53,381100
GDL,13-Mar-2018,9.56,9.61,9.56,9.56,14800
GDL-B,13-Mar-2018,50.66,50.66,50.32,50.34,600
GDO,13-Mar-2018,16.94,17.01,16.84,16.89,46100
GDOT,13-Mar-2018,68.13,68.41,67.33,67.65,510200
GDV,13-Mar-2018,23.53,23.59,23.17,23.25,163300
GDV-A,13-Mar-2018,25.9,25.93,25.9,25.93,600
GDV-D,13-Mar-2018,26.54,26.54,26.47,26.49,1100
GDV-G,13-Mar-2018,24.9,25.08,24.9,25.08,7700
GE,13-Mar-2018,14.69,14.74,14.34,14.43,118718400
GEF,13-Mar-2018,54.88,54.95,54.36,54.5,282500
GEF.B,13-Mar-2018,60,60.3,58.5,60.3,5600
GEK,13-Mar-2018,24.9,24.9,24.8,24.83,43200
GEL,13-Mar-2018,21.35,21.47,21.05,21.3,367400
GEN,13-Mar-2018,1.59,1.67,1.55,1.57,577000
GEO,13-Mar-2018,22.52,22.73,22.09,22.15,549100
GER,13-Mar-2018,6.37,6.44,6.37,6.37,236500
GES,13-Mar-2018,15,15.495,14.91,15.33,1137900
GF,13-Mar-2018,20.19,20.19,19.78,19.87,67200
GFA,13-Mar-2018,7.14,7.15,6.78,6.78,137000
GFF,13-Mar-2018,20.15,20.2,19.45,19.5,120700
GFI,13-Mar-2018,3.89,3.89,3.82,3.85,3348500
GFY,13-Mar-2018,17.04,17.04,16.88,16.88,5700
GG,13-Mar-2018,13.35,13.435,13.19,13.33,4348000
GGB,13-Mar-2018,5.03,5.105,4.91,4.94,8408600
GGG,13-Mar-2018,46.66,47.07,46.16,46.33,460300
GGM,13-Mar-2018,22.55,22.63,22.26,22.34,40000
GGP,13-Mar-2018,21.45,21.68,21.34,21.43,3887000
GGP-A,13-Mar-2018,24.85,25.09,24.81,24.96,60100
GGT,13-Mar-2018,9.88,9.91,9.66,9.68,48200
GGT-B,13-Mar-2018,26.36,26.38,26.36,26.38,300
GGT-E,13-Mar-2018,24.025,24.05,23.917,24.05,9500
GGZ,13-Mar-2018,12.48,12.52,12.42,12.42,13300
GGZ-A,13-Mar-2018,25.24,25.24,25.15,25.15,2000
GHC,13-Mar-2018,605,605,586.9,589.1,25000
GHL,13-Mar-2018,20.7,20.7,20.3,20.35,421600
GHM,13-Mar-2018,21.8,22.11,21.16,21.64,29100
GHY,13-Mar-2018,14.08,14.1,14.015,14.02,149800
GIB,13-Mar-2018,59.5,59.51,58.51,58.67,196400
GIG,13-Mar-2018,9.77,9.77,9.77,9.77,0
GIG.P,13-Mar-2018,0.345,0.345,0.345,0.345,0
GIG.U,13-Mar-2018,10.235,10.235,10.235,10.235,0
GIG.W,13-Mar-2018,0.36,0.36,0.36,0.36,0
GIL,13-Mar-2018,29.1,29.15,28.88,28.91,238500
GIM,13-Mar-2018,6.42,6.42,6.39,6.4,229300
GIS,13-Mar-2018,52.23,52.35,51.83,51.99,4207500
GJH,13-Mar-2018,9.75,9.775,9.688,9.775,3400
GJO,13-Mar-2018,22.35,22.35,22.35,22.35,0
GJP,13-Mar-2018,22.8,22.8,22.8,22.8,1300
GJR,13-Mar-2018,22.03,22.03,22.03,22.03,0
GJS,13-Mar-2018,20.6,20.6,20.6,20.6,0
GJT,13-Mar-2018,20.5,20.5,20.5,20.5,0
GJV,13-Mar-2018,25.77,25.77,25.7,25.7,700
GKOS,13-Mar-2018,31.93,32.56,31.63,31.75,378300
GLO-A,13-Mar-2018,26.15,26.16,26.15,26.16,3300
GLO-B,13-Mar-2018,25.19,25.21,25.13,25.2,18400
GLO-G,13-Mar-2018,26.8,27,26.72,27,5400
GLOB,13-Mar-2018,54.37,54.72,53.195,53.5,125400
GLOG,13-Mar-2018,18.25,18.64,18.15,18.35,276700
GLOP,13-Mar-2018,23.7,24.35,23.605,24.3,231800
GLP,13-Mar-2018,17.25,17.5,16.75,17.4,166100
GLT,13-Mar-2018,22.52,22.78,22.25,22.37,130600
GLW,13-Mar-2018,29.97,30.15,29.74,29.84,5989900
GM,13-Mar-2018,37.97,38.54,37.87,38.01,12406400
GM.B,13-Mar-2018,20.6,20.87,20.54,20.54,27400
GME,13-Mar-2018,15.63,16.005,15.58,15.61,2891500
GMED,13-Mar-2018,51.59,52.18,51.26,51.49,328400
GMR-A,13-Mar-2018,24.5,24.5,24.38,24.5,9400
GMRE,13-Mar-2018,7.2,7.38,7.19,7.21,261900
GMS,13-Mar-2018,33.96,34.23,33.71,33.91,446600
GMTA,13-Mar-2018,25.19,25.22,25.15,25.16,6400
GMZ,13-Mar-2018,8.7,8.71,8.6,8.63,110500
GNC,13-Mar-2018,4.26,4.4,4.23,4.28,2515800
GNE,13-Mar-2018,5.12,5.29,4.97,5,78000
GNE-A,13-Mar-2018,7.35,7.4,7.35,7.37,7000
GNK,13-Mar-2018,15.94,16.29,15.25,15.47,349000
GNL,13-Mar-2018,17.37,17.41,17.03,17.12,724700
GNL-A,13-Mar-2018,25.45,25.45,25.185,25.45,6200
GNRC,13-Mar-2018,46.78,47.26,46.41,46.51,361300
GNRT,13-Mar-2018,6.08,6.17,6.03,6.05,227800
GNT,13-Mar-2018,6.36,6.41,6.31,6.34,71400
GNT-A,13-Mar-2018,24.39,24.43,24.16,24.16,7000
GNW,13-Mar-2018,3.06,3.09,2.915,2.96,3167700
GOF,13-Mar-2018,20.5,20.51,20.4,20.5,193500
GOL,13-Mar-2018,13.54,13.6,12.98,13.18,542600
GOLF,13-Mar-2018,23.02,23.64,22.8,23.33,434800
GOOS,13-Mar-2018,33.39,33.87,32.96,33.31,466300
GPC,13-Mar-2018,92.74,93.01,91.43,91.73,628400
GPI,13-Mar-2018,75.3,76.06,74.47,74.73,134100
GPJA,13-Mar-2018,24.82,24.9,24.37,24.41,96800
GPK,13-Mar-2018,15.73,15.92,15.68,15.7,1707400
GPM,13-Mar-2018,9.05,9.1,8.94,8.95,198200
GPMT,13-Mar-2018,17.44,17.44,17.09,17.16,269100
GPN,13-Mar-2018,118.27,118.3,116.63,117.25,1130200
GPRK,13-Mar-2018,9.96,10.07,9.87,9.93,42000
GPS,13-Mar-2018,32.47,33,32.34,32.67,3951500
GPT,13-Mar-2018,22.65,22.9,22.47,22.5,778300
GPT-A,13-Mar-2018,25.65,25.65,25.65,25.65,400
GPX,13-Mar-2018,22.4,23,22.4,22.5,30300
GRA,13-Mar-2018,67.52,67.9,66.58,66.69,604900
GRAM,13-Mar-2018,2.52,2.57,2.46,2.47,72600
GRC,13-Mar-2018,29.09,29.45,28.2,28.99,52300
GRP.U,13-Mar-2018,39.72,39.81,39.34,39.48,2400
GRR,13-Mar-2018,13,13.045,12.84,12.94,15400
GRUB,13-Mar-2018,110.75,112.41,108.945,109.25,1483600
GRX,13-Mar-2018,10.19,10.21,10.09,10.14,20800
GRX-A,13-Mar-2018,25.47,25.47,25.47,25.47,100
GRX-B,13-Mar-2018,26.05,26.05,26.05,26.05,300
GS,13-Mar-2018,274.34,275.03,267.44,268.53,2288100
GS-A,13-Mar-2018,22.87,23.05,22.87,23,35000
GS-B,13-Mar-2018,25.91,26.04,25.87,26.04,13200
GS-C,13-Mar-2018,23.39,23.48,23.27,23.36,16800
GS-D,13-Mar-2018,23.01,23.15,22.91,23.14,68100
GS-J,13-Mar-2018,26.67,26.68,26.61,26.67,151000
GS-K,13-Mar-2018,28.37,28.38,28.26,28.37,110100
GS-N,13-Mar-2018,26.68,26.77,26.63,26.77,27000
GSBD,13-Mar-2018,20.06,20.19,19.67,20,207400
GSH,13-Mar-2018,32.93,32.93,32.69,32.71,6100
GSK,13-Mar-2018,37.36,37.549,37.035,37.13,2022200
GSL,13-Mar-2018,1.1,1.1,1.07,1.09,50100
GSL-B,13-Mar-2018,24.9,25,24.8,24.95,6300
GTES,13-Mar-2018,18.29,18.33,17.06,17.95,1475400
GTN,13-Mar-2018,13.85,13.85,13.35,13.5,835700
GTN.A,13-Mar-2018,12,12.2,12,12.195,2000
GTS,13-Mar-2018,26.23,26.75,26.01,26.05,127500
GTT,13-Mar-2018,60.5,61.25,56.35,57.55,796300
GTY,13-Mar-2018,25.53,25.8,25.37,25.44,111700
GUT,13-Mar-2018,6.89,6.89,6.85,6.86,61200
GUT-A,13-Mar-2018,25.36,25.44,25.36,25.44,1400
GUT-C,13-Mar-2018,25.86,25.86,25.4,25.4,1500
