DTQ,02-Mar-2018,24.39,24.39,24.11,24.15,18800
DTV,02-Mar-2018,51.77,51.77,51.25,51.51,2400
DTW,02-Mar-2018,23.96,23.99,23.89,23.965,49300
DTY,02-Mar-2018,26.17,26.45,26.17,26.2,15200
DUC,02-Mar-2018,8.66,8.7,8.66,8.7,31100
DUK,02-Mar-2018,75.46,76.3,74.58,75.35,3631300
DUKH,02-Mar-2018,25.02,25.15,24.93,25.15,16100
DVA,02-Mar-2018,70.23,72.32,69.6,71.91,1462900
DVD,02-Mar-2018,2.1,2.1,2.055,2.1,6800
DVMT,02-Mar-2018,72.84,74.09,70.31,73.66,2416100
DVN,02-Mar-2018,30.4,31.42,29.97,31.36,9107600
DWDP,02-Mar-2018,68.27,68.8,67.65,68.43,9488500
DX,02-Mar-2018,6.04,6.13,6.015,6.13,253100
DX-A,02-Mar-2018,25.461,25.485,25.461,25.485,500
DX-B,02-Mar-2018,23.795,24.1,23.795,24.1,4800
DXB,02-Mar-2018,25.69,25.69,25.59,25.67,80600
DXC,02-Mar-2018,100.05,101.3,99.9,101.1,987700
DY,02-Mar-2018,107.83,111.18,107.74,109.48,343200
DYN,02-Mar-2018,12.25,12.69,12.21,12.65,1500100
DYN.A,02-Mar-2018,0.21,0.21,0.21,0.21,0
DYNC,02-Mar-2018,82.76,83.94,82.76,83.94,20400
E,02-Mar-2018,32.96,33.25,32.76,33.23,241500
EAB,02-Mar-2018,24.34,24.4,24.07,24.31,8700
EAE,02-Mar-2018,24,24.23,24,24.04,10100
EAI,02-Mar-2018,24.33,24.46,24.28,24.3,18200
EARN,02-Mar-2018,10.63,10.74,10.59,10.67,70100
EAT,02-Mar-2018,34.19,36.38,34.11,35.96,1651200
EBF,02-Mar-2018,19.55,20.05,19.4,19.9,58600
EBR,02-Mar-2018,7.34,7.52,7.08,7.51,463300
EBR.B,02-Mar-2018,8.4,8.67,8.14,8.56,46500
EBS,02-Mar-2018,48.69,49.98,48.31,49.67,360100
EC,02-Mar-2018,17.04,17.52,16.875,17.47,1059500
ECA,02-Mar-2018,10.36,10.52,10.195,10.49,11448200
ECC,02-Mar-2018,17.99,18.03,17.87,18.01,109900
ECCA,02-Mar-2018,25.6,25.6,25.45,25.58,800
ECCB,02-Mar-2018,25.748,25.807,25.748,25.765,3600
ECCY,02-Mar-2018,25.33,25.33,25.33,25.33,100
ECCZ,02-Mar-2018,25.47,25.6,25.47,25.56,7700
ECL,02-Mar-2018,128.22,129.06,127.23,127.86,1204600
ECOM,02-Mar-2018,9.05,9.4,8.95,9.3,72000
ECR,02-Mar-2018,1.6,1.75,1.55,1.73,979500
ECT,02-Mar-2018,2.05,2.1,2.05,2.05,38700
ED,02-Mar-2018,74.53,75.41,73.73,74.35,1722900
EDD,02-Mar-2018,7.88,7.95,7.87,7.91,135700
EDF,02-Mar-2018,15.84,15.93,15.8,15.89,64600
EDI,02-Mar-2018,15.17,15.24,15.02,15.24,23600
EDN,02-Mar-2018,55.25,56.15,53.93,54.5,60500
EDR,02-Mar-2018,31.16,31.29,30.99,31.23,293700
EDU,02-Mar-2018,86,86.68,84.32,85.92,3146600
EE,02-Mar-2018,48.6,48.95,48.05,48.6,195400
EEA,02-Mar-2018,9.62,9.66,9.6,9.64,18900
EEP,02-Mar-2018,12.27,12.49,12.16,12.4,1222500
EEQ,02-Mar-2018,11.56,11.725,11.45,11.68,498400
EEX,02-Mar-2018,21.12,21.79,20.99,21.62,78200
EFC,02-Mar-2018,14.15,14.27,14.13,14.23,39100
EFF,02-Mar-2018,16.26,16.32,16.24,16.32,21700
EFL,02-Mar-2018,9.23,9.38,9.23,9.32,56100
EFR,02-Mar-2018,14.5,14.59,14.47,14.58,153100
EFT,02-Mar-2018,14.7,14.7,14.635,14.64,89400
EFX,02-Mar-2018,112.75,117.61,112.09,117.23,2811200
EGF,02-Mar-2018,12.99,13.06,12.99,13.05,4800
EGHT,02-Mar-2018,18.1,19.15,18,19.1,749700
EGIF,02-Mar-2018,15.37,15.37,15.03,15.32,39900
EGL,02-Mar-2018,25.5,25.54,21.19,22.29,649300
EGN,02-Mar-2018,54.39,55.86,53.75,55.79,664600
EGO,02-Mar-2018,1.12,1.13,1.07,1.1,10587900
EGP,02-Mar-2018,80.44,80.93,80.03,80.64,208500
EGY,02-Mar-2018,0.87,0.93,0.87,0.93,282300
EHC,02-Mar-2018,53.32,55.19,53.19,55.08,598700
EHI,02-Mar-2018,9.52,9.59,9.51,9.58,117800
EHIC,02-Mar-2018,11.42,11.77,11.42,11.62,44900
EHT,02-Mar-2018,9.86,9.92,9.82,9.87,11200
EIG,02-Mar-2018,38.6,39.25,38.35,39,129200
EIX,02-Mar-2018,60.71,61.3,59.04,59.59,3112900
EL,02-Mar-2018,137.41,140.74,137.41,140.65,1680400
ELC,02-Mar-2018,24.42,24.42,24.3,24.3,14200
ELF,02-Mar-2018,18.4,18.47,17.9,18.2,726000
ELJ,02-Mar-2018,25,25.04,25,25.03,4000
ELLI,02-Mar-2018,87.15,92.92,87.15,92.51,623400
ELP,02-Mar-2018,7.78,7.9,7.66,7.87,555100
ELS,02-Mar-2018,84.28,84.85,83.12,83.6,474100
ELU,02-Mar-2018,23.66,24.17,23.66,23.71,8700
ELVT,02-Mar-2018,7.01,7.285,6.89,7.23,47500
ELY,02-Mar-2018,15.36,15.8,15.21,15.76,790200
EMD,02-Mar-2018,14.54,14.73,14.54,14.73,212800
EME,02-Mar-2018,75.38,76.86,74.82,76.66,264700
EMES,02-Mar-2018,6.88,7.37,6.77,7.13,484500
EMF,02-Mar-2018,16.62,16.76,16.62,16.75,35400
EMN,02-Mar-2018,99.59,101.07,98.54,100.75,905200
EMO,02-Mar-2018,10.65,10.84,10.46,10.83,266700
EMP,02-Mar-2018,24.44,24.66,24.44,24.65,7500
EMR,02-Mar-2018,69.11,69.62,68.44,69.36,3893700
ENB,02-Mar-2018,31.62,31.71,31.31,31.48,2890800
ENBL,02-Mar-2018,13.89,14.07,13.65,14.03,185600
ENIA,02-Mar-2018,11.42,11.47,11.34,11.41,543300
ENIC,02-Mar-2018,6.17,6.17,5.99,6.14,523800
ENJ,02-Mar-2018,24.7,24.7,24.7,24.7,500
ENLC,02-Mar-2018,14.85,15.45,14.7,15.3,485200
ENLK,02-Mar-2018,14.36,14.8,14.21,14.8,1003100
ENO,02-Mar-2018,25.7,25.82,25.61,25.62,6400
ENR,02-Mar-2018,52.93,55.61,52.68,55.49,534500
ENS,02-Mar-2018,67.67,69.52,66.36,69.3,166800
ENV,02-Mar-2018,54.6,57.05,54.35,56.65,295900
ENVA,02-Mar-2018,21.55,22.1,21.05,21.95,409700
ENZ,02-Mar-2018,6.41,6.8,6.36,6.6,264900
EOCC,02-Mar-2018,28.28,28.39,27.62,28.07,117100
EOD,02-Mar-2018,5.7,5.71,5.68,5.71,141600
EOG,02-Mar-2018,100.54,102.21,99.4,101.45,4040000
EOI,02-Mar-2018,14,14.13,13.96,14.12,125400
EOS,02-Mar-2018,15.73,15.85,15.64,15.85,99900
EOT,02-Mar-2018,20.89,20.97,20.89,20.97,18100
EP-C,02-Mar-2018,47.65,48.09,47.5,48.09,1300
EPAM,02-Mar-2018,111.74,116.275,111.05,115.97,284900
EPC,02-Mar-2018,50.12,52.15,49.06,51.97,656400
EPD,02-Mar-2018,25.05,25.165,24.65,25.11,4423800
EPE,02-Mar-2018,1.76,1.775,1.64,1.65,1267900
EPR,02-Mar-2018,52.68,54.77,52.3,54.22,1065500
EPR-C,02-Mar-2018,23.61,23.97,23.6,23.85,4200
EPR-E,02-Mar-2018,34.97,35.1,34.9,35,1500
EPR-G,02-Mar-2018,22.5,22.88,22.4,22.7,52100
EQC,02-Mar-2018,29.4,29.97,29.27,29.91,1176000
EQC-D,02-Mar-2018,25.98,25.98,25.74,25.8,1800
EQGP,02-Mar-2018,23.81,24.085,23.15,23.4,316500
EQM,02-Mar-2018,62.86,63.36,62.33,62.84,582300
EQR,02-Mar-2018,56.19,56.43,55.5,55.96,2085300
EQS,02-Mar-2018,2.35,2.39,2.33,2.35,6000
EQT,02-Mar-2018,49.73,50.47,48.8,50.32,4071100
ERA,02-Mar-2018,9.38,9.8,9.3,9.64,43500
ERF,02-Mar-2018,10.74,10.93,10.49,10.9,870400
ERJ,02-Mar-2018,26.48,26.84,25.94,26.37,1056100
EROS,02-Mar-2018,13,13.425,12.9,13.3,356800
ES,02-Mar-2018,56.58,57.41,56.53,57.1,2678400
ESE,02-Mar-2018,58.6,60.2,57.9,59.95,118800
ESL,02-Mar-2018,71.25,72.85,70.75,72.75,165800
ESNT,02-Mar-2018,44.51,45.59,44.12,45.46,436900
ESRT,02-Mar-2018,16.68,16.83,16.595,16.8,816200
ESS,02-Mar-2018,226,227.23,221.15,222.22,441500
ESTE,02-Mar-2018,9.11,9.52,9.02,9.49,62700
ESV,02-Mar-2018,4.41,4.43,4.1,4.42,25445000
ETB,02-Mar-2018,15.91,16.02,15.9,16.02,43300
ETE,02-Mar-2018,15.55,15.71,15.18,15.64,3473900
ETG,02-Mar-2018,16.64,16.755,16.5,16.74,149600
ETH,02-Mar-2018,23.75,24.15,23.35,24.1,275200
ETJ,02-Mar-2018,9.07,9.12,9.01,9.1,169400
ETM,02-Mar-2018,9.75,10.175,9.725,10.05,1933100
ETN,02-Mar-2018,79.16,80.09,78.39,79.7,3251000
ETO,02-Mar-2018,24.3,24.54,24.08,24.54,42200
ETP,02-Mar-2018,18,18.065,17.53,17.99,5506000
ETR,02-Mar-2018,75.81,76.81,75.66,76.54,1660400
ETV,02-Mar-2018,15.12,15.21,15.01,15.19,180400
ETW,02-Mar-2018,11.53,11.7,11.5,11.68,299100
ETX,02-Mar-2018,19.01,19.2,18.98,19.2,30600
ETY,02-Mar-2018,11.55,11.75,11.49,11.71,296600
EURN,02-Mar-2018,8.2,8.35,8.15,8.3,307400
EV,02-Mar-2018,52.44,54.06,52.05,53.96,844800
EVA,02-Mar-2018,26.6,26.95,26.55,26.95,29700
EVC,02-Mar-2018,6.3,6.55,6.16,6.5,446600
EVF,02-Mar-2018,6.52,6.56,6.49,6.56,183500
EVG,02-Mar-2018,13.54,13.59,13.48,13.59,41600
EVH,02-Mar-2018,14.05,15.35,14.01,15.3,2177100
EVHC,02-Mar-2018,40.02,40.31,39.515,40.05,3286900
EVN,02-Mar-2018,11.65,11.68,11.64,11.66,35600
EVR,02-Mar-2018,92.65,92.95,90.2,91.85,428900
EVRI,02-Mar-2018,7.23,7.44,7.105,7.43,356300
EVT,02-Mar-2018,22.07,22.18,21.9,22.17,97700
EVTC,02-Mar-2018,16.1,16.5,16.05,16.2,686100
EW,02-Mar-2018,132.07,135,131.67,134.56,1106200
EXC,02-Mar-2018,36.97,37.14,36.5,36.92,5339800
EXD,02-Mar-2018,9.59,9.65,9.59,9.65,11600
EXG,02-Mar-2018,8.94,9.06,8.87,9.04,727400
EXK,02-Mar-2018,2.3,2.4,2.28,2.36,1672000
EXP,02-Mar-2018,100.48,101.64,99.12,101.35,397500
EXPR,02-Mar-2018,7.08,7.525,6.935,7.48,2808600
EXR,02-Mar-2018,85.88,86.3,84.17,85.05,844000
EXTN,02-Mar-2018,26,26.29,25.7,26.24,209600
EZT,02-Mar-2018,25.99,26.08,25.95,26.08,3200
F,02-Mar-2018,10.24,10.42,10.14,10.4,60491800
FAC,02-Mar-2018,1.04,1.05,1.03,1.05,10200
FAF,02-Mar-2018,56.03,57.13,55.95,57.01,364000
FAM,02-Mar-2018,11.26,11.38,11.26,11.33,23200
FBC,02-Mar-2018,34.98,35.73,34.67,35.64,91900
FBHS,02-Mar-2018,59.6,60.23,59.11,60.01,2014700
FBK,02-Mar-2018,39.62,41.04,39.41,40.59,67100
FBM,02-Mar-2018,14.21,14.71,13.93,14.47,230500
FBP,02-Mar-2018,5.99,6.17,5.91,6.16,1535700
FBR,02-Mar-2018,19.23,19.27,18.77,18.95,1450600
FC,02-Mar-2018,25.8,26.7,25.5,26,47700
FCAU,02-Mar-2018,20.01,20.095,19.72,20.05,7062300
FCB,02-Mar-2018,53.5,55.25,53.05,55.1,185000
FCE.A,02-Mar-2018,21.2,21.235,20.92,20.95,1866400
FCF,02-Mar-2018,13.85,14.27,13.77,14.23,368500
FCFS,02-Mar-2018,72.55,74.9,72.3,74.65,195700
FCN,02-Mar-2018,47.1,47.91,46.72,47.7,250900
FCPT,02-Mar-2018,22.05,22.29,21.85,22.27,259400
FCT,02-Mar-2018,12.88,12.96,12.84,12.92,178800
FCX,02-Mar-2018,18.28,18.54,18.04,18.32,16260600
FDC,02-Mar-2018,15.3,15.58,15.11,15.55,4908400
FDEU,02-Mar-2018,18.11,18.11,17.9,18.02,51800
FDP,02-Mar-2018,46.88,47.47,46.88,47.29,159400
FDS,02-Mar-2018,202.01,206.96,200.94,206.59,237800
FDX,02-Mar-2018,241.58,242.82,238,241.31,1729800
FE,02-Mar-2018,32.26,32.59,32.03,32.28,9225000
FEDU,02-Mar-2018,7.65,7.74,7.49,7.55,8800
FEI,02-Mar-2018,13.78,13.81,13.61,13.78,94300
FELP,02-Mar-2018,3.9,3.9,3.64,3.64,31700
FENG,02-Mar-2018,4.88,5.07,4.77,5.05,266700
FEO,02-Mar-2018,16.46,16.59,16.3,16.53,8800
FET,02-Mar-2018,10.6,11.05,10.4,11,1186900
FF,02-Mar-2018,11.91,12.33,11.91,12.28,41100
FFA,02-Mar-2018,15.16,15.31,15.12,15.31,19300
FFC,02-Mar-2018,19.2,19.24,18.9,19.03,437500
FFG,02-Mar-2018,64.7,69.35,64,69.35,27600
FG,02-Mar-2018,9.79,9.99,9.66,9.75,553800
FG.W,02-Mar-2018,1.55,1.62,1.54,1.62,400
FGB,02-Mar-2018,5.9,6.01,5.88,5.88,26400
FGP,02-Mar-2018,4,4,3.88,3.9,179200
FHN,02-Mar-2018,18.99,19.725,18.78,19.7,5786500
FHN-A,02-Mar-2018,25.225,25.264,25.2,25.24,3500
FHY,02-Mar-2018,12.25,12.25,12.15,12.21,15900
FI,02-Mar-2018,5.04,5.25,4.93,5.25,1261600
FICO,02-Mar-2018,168.12,172.56,167.4,172.22,141400
FIF,02-Mar-2018,16.22,16.22,16.05,16.06,32000
FII,02-Mar-2018,31.65,33.35,31.4,33.21,2668700
FIS,02-Mar-2018,95.28,97.06,94.75,96.9,1260800
FIT,02-Mar-2018,4.73,5,4.71,4.97,7107900
FIV,02-Mar-2018,9.36,9.36,9.27,9.32,93000
FIX,02-Mar-2018,40.1,41,39.85,40.9,172100
FL,02-Mar-2018,40.65,41,38.17,40.04,22782900
FLC,02-Mar-2018,19.88,19.9,19.81,19.9,99800
FLO,02-Mar-2018,20.47,20.86,20.47,20.82,1091800
FLOW,02-Mar-2018,46.58,47.77,46.5,47.63,280400
FLR,02-Mar-2018,55.24,56.78,54.94,56.59,1230300
FLS,02-Mar-2018,41,42.51,40.73,42.29,1843200
FLT,02-Mar-2018,198.38,201.7,196.9,201.45,527700
FLY,02-Mar-2018,13.11,13.11,12.43,12.82,142400
FMC,02-Mar-2018,78.41,80.18,77.35,79.65,2127900
FMN,02-Mar-2018,13.48,13.48,13.36,13.38,27800
FMO,02-Mar-2018,12.07,12.21,11.86,12.17,164300
FMS,02-Mar-2018,51.35,51.61,50.88,51.55,148800
FMSA,02-Mar-2018,4.47,4.74,4.365,4.67,1993500
FMX,02-Mar-2018,91.25,92.55,90.29,92.08,340500
FMY,02-Mar-2018,14.13,14.13,14.01,14.01,3000
FN,02-Mar-2018,29.73,30.99,29.55,30.92,466000
FNB,02-Mar-2018,13.8,14.17,13.705,14.14,2182000
FNB-E,02-Mar-2018,27.96,28.19,27.93,28.09,13300
FND,02-Mar-2018,43.25,44.42,43.25,44.21,1200300
FNF,02-Mar-2018,38.2,38.4,37.91,38.26,1162400
FNV,02-Mar-2018,71.31,71.62,70.44,70.56,409300
FOE,02-Mar-2018,22.71,23.53,22.54,23.46,459700
FOF,02-Mar-2018,12.5,12.59,12.46,12.56,78300
FOR,02-Mar-2018,24.05,24.15,23.7,23.85,106400
FPF,02-Mar-2018,22.88,22.94,22.82,22.87,168300
FPH,02-Mar-2018,13.45,14.05,13.39,13.99,134300
FPI,02-Mar-2018,7.72,7.98,7.64,7.98,409300
FPI-B,02-Mar-2018,25.51,25.65,25.25,25.65,12400
FPL,02-Mar-2018,11.46,11.5,11.35,11.5,69400
FR,02-Mar-2018,28.07,28.16,27.68,28.15,740400
FRA,02-Mar-2018,14.47,14.57,14.46,14.55,741500
FRAC,02-Mar-2018,15.48,16.23,15.02,16.18,1341300
FRC,02-Mar-2018,92.14,94.22,91.54,94.12,1042700
FRC-D,02-Mar-2018,25.03,25.13,24.85,25.13,12100
FRC-E,02-Mar-2018,26.27,26.27,26.24,26.24,2900
FRC-F,02-Mar-2018,25.3,25.42,25.15,25.22,12400
FRC-G,02-Mar-2018,25.14,25.36,25.14,25.25,5400
FRC-H,02-Mar-2018,24.55,24.82,24.55,24.82,24600
FRO,02-Mar-2018,3.85,4.05,3.84,4.03,888900
FRT,02-Mar-2018,115.49,116.45,114.13,116.36,502100
FRT-C,02-Mar-2018,22.55,22.7,22.55,22.69,20000
FSB,02-Mar-2018,31,32.1,30.8,31.9,42400
FSD,02-Mar-2018,15.68,15.72,15.65,15.69,52900
FSIC,02-Mar-2018,7.15,7.35,7.15,7.25,1176100
FSM,02-Mar-2018,4.71,4.75,4.63,4.65,461900
FSS,02-Mar-2018,21.07,21.74,21.01,21.7,338300
FT,02-Mar-2018,6.8,6.81,6.79,6.8,25100
FTAI,02-Mar-2018,16.53,16.53,16.33,16.34,221000
FTI,02-Mar-2018,28.55,28.9,28.22,28.81,3599600
FTK,02-Mar-2018,5.97,6.28,5.94,6.26,759700
FTS,02-Mar-2018,32.59,32.95,32.55,32.85,296800
FTSI,02-Mar-2018,20.31,20.47,19.09,19.84,644100
FTV,02-Mar-2018,74.01,74.48,73.29,73.99,1936200
FUL,02-Mar-2018,49.23,49.6,48.81,49.51,349800
FUN,02-Mar-2018,66.32,66.94,65.91,66.65,64300
G,02-Mar-2018,30.97,31.72,30.93,31.68,590500
GAB,02-Mar-2018,6.18,6.24,6.12,6.22,507100
GAB-D,02-Mar-2018,25.75,25.75,25.75,25.75,500
GAB-G,02-Mar-2018,24.28,24.28,23.96,24,27900
GAB-H,02-Mar-2018,24.3,24.35,24.05,24.35,6300
GAB-J,02-Mar-2018,24.98,25.19,24.97,24.99,11200
GAM,02-Mar-2018,33.73,34.2,33.73,34.11,28100
GAM-B,02-Mar-2018,26.045,26.05,25.98,26.015,25200
GATX,02-Mar-2018,67.33,68.29,66.5,68.06,400400
GBAB,02-Mar-2018,21.15,21.31,21.11,21.25,31600
GBL,02-Mar-2018,26.74,27.47,26.74,27.32,20200
GBX,02-Mar-2018,50.75,51.15,48.45,50.9,538100
GCAP,02-Mar-2018,6.96,7.28,6.89,7.27,547700
GCH,02-Mar-2018,13.04,13.13,12.64,13.13,8200
GCI,02-Mar-2018,9.98,10.525,9.95,10.45,2669600
GCO,02-Mar-2018,38.25,39.8,37.5,39.5,289500
GCP,02-Mar-2018,31.35,31.8,31.15,31.6,1074500
GCV,02-Mar-2018,5.71,5.78,5.57,5.68,27700
GCV-B,02-Mar-2018,25.97,25.97,25.97,25.97,0
GD,02-Mar-2018,217.73,224.02,217.65,223.34,2058700
GDDY,02-Mar-2018,59,60.86,58.06,60.69,2264100
GDI,02-Mar-2018,30.67,31.94,30.37,31.8,675100
GDL,02-Mar-2018,9.5,9.59,9.43,9.48,38100
GDL-B,02-Mar-2018,50.31,50.33,50.3,50.31,1300
GDO,02-Mar-2018,16.8,16.85,16.74,16.85,37300
GDOT,02-Mar-2018,64.75,66.19,63.86,65.95,328700
GDV,02-Mar-2018,22.36,22.48,22.05,22.44,180100
GDV-A,02-Mar-2018,25.75,25.75,25.75,25.75,800
GDV-D,02-Mar-2018,26.22,26.35,26.22,26.35,200
GDV-G,02-Mar-2018,24.93,24.98,24.88,24.97,3700
GE,02-Mar-2018,13.99,14.24,13.97,14.12,74629500
GEF,02-Mar-2018,49.22,50.8,47.97,50.62,415000
GEF.B,02-Mar-2018,53.85,55.1,52.5,55.1,7700
GEK,02-Mar-2018,24.74,24.76,24.7,24.75,114900
GEL,02-Mar-2018,20.26,20.405,19.72,19.83,1362400
GEN,02-Mar-2018,1.25,1.27,1.2,1.24,318400
GEO,02-Mar-2018,21.59,22.1,21.55,21.99,1631900
GER,02-Mar-2018,6.19,6.23,6.07,6.19,247100
GES,02-Mar-2018,15.72,16.47,15.63,16.44,986800
GF,02-Mar-2018,19.34,19.34,18.03,19.25,44800
GFA,02-Mar-2018,8.19,8.32,7.87,8.13,31600
GFF,02-Mar-2018,18.35,18.8,18.15,18.7,175500
GFI,02-Mar-2018,3.91,3.99,3.9,3.93,3879100
GFY,02-Mar-2018,17.11,17.15,17.06,17.06,3300
GG,02-Mar-2018,12.64,12.71,12.44,12.45,6533700
GGB,02-Mar-2018,5.05,5.225,4.925,5.16,16575000
GGG,02-Mar-2018,43.21,44.16,42.97,44.08,780700
GGM,02-Mar-2018,22.79,22.8,22.65,22.65,13600
GGP,02-Mar-2018,21.18,21.38,20.84,21.06,3106000
GGP-A,02-Mar-2018,24.605,24.72,24.605,24.7,16300
GGT,02-Mar-2018,9.25,9.45,9.165,9.45,94600
GGT-B,02-Mar-2018,25.85,25.85,25.85,25.85,0
GGT-E,02-Mar-2018,23.89,23.99,23.17,23.88,51800
GGZ,02-Mar-2018,12.09,12.15,12.02,12.15,22300
GGZ-A,02-Mar-2018,25.165,25.165,24.98,25.096,2100
GHC,02-Mar-2018,566,576.35,559.75,575.9,12500
GHL,02-Mar-2018,20.05,20.4,19.95,20.1,873500
GHM,02-Mar-2018,19.8,20.13,19.76,19.93,54500
GHY,02-Mar-2018,13.99,14.04,13.97,13.99,241900
GIB,02-Mar-2018,56.99,58.07,56.88,58.03,178900
GIG,02-Mar-2018,9.76,9.76,9.76,9.76,0
GIG.P,02-Mar-2018,0.34,0.34,0.34,0.34,0
GIG.U,02-Mar-2018,10.3,10.3,10.25,10.25,200
GIG.W,02-Mar-2018,0.36,0.36,0.36,0.36,0
GIL,02-Mar-2018,28.56,29.01,28.38,28.78,521800
GIM,02-Mar-2018,6.34,6.39,6.31,6.37,418300
GIS,02-Mar-2018,50.43,51.21,50.43,50.94,3815300
GJH,02-Mar-2018,9.63,9.63,9.63,9.63,100
GJO,02-Mar-2018,22.035,22.035,22.035,22.035,0
GJP,02-Mar-2018,22.4,22.4,22.4,22.4,0
GJR,02-Mar-2018,21.55,22.03,21.55,22.03,300
GJS,02-Mar-2018,20.49,20.49,20.49,20.49,0
GJT,02-Mar-2018,20.14,20.14,20.14,20.14,400
GJV,02-Mar-2018,25.45,25.45,25.45,25.45,0
GKOS,02-Mar-2018,33.33,33.53,31.41,32.29,1302600
GLO-A,02-Mar-2018,26.4,26.5,26.4,26.5,3600
GLO-B,02-Mar-2018,25.3,25.32,25.15,25.25,16900
GLO-G,02-Mar-2018,26.61,27,26.61,27,3300
GLOB,02-Mar-2018,51.97,52.46,51.08,52.13,181200
GLOG,02-Mar-2018,16.5,17.3,16.4,17.15,410800
GLOP,02-Mar-2018,23.35,23.61,23.3,23.5,118900
GLP,02-Mar-2018,16.25,16.5,16,16.3,49000
GLT,02-Mar-2018,20.34,20.715,20.21,20.65,129000
GLW,02-Mar-2018,28.22,28.88,28.1,28.8,6479400
GM,02-Mar-2018,37.47,37.61,36.59,37.43,24060500
GM.B,02-Mar-2018,20.16,20.66,20.1,20.52,41600
GME,02-Mar-2018,15.56,15.99,15.38,15.93,3553900
GMED,02-Mar-2018,46.65,48.44,46.65,48.39,660800
GMR-A,02-Mar-2018,24.3,24.5,24.17,24.5,2300
GMRE,02-Mar-2018,6.52,6.71,6.51,6.67,184500
GMS,02-Mar-2018,31.18,31.66,30.65,31.59,360800
GMTA,02-Mar-2018,25.1,25.39,25.1,25.38,5700
GMZ,02-Mar-2018,8.52,8.52,8.32,8.5,277800
GNC,02-Mar-2018,4.13,4.545,4.12,4.5,3976400
GNE,02-Mar-2018,4.47,4.54,4.43,4.5,37600
GNE-A,02-Mar-2018,7.355,7.355,7.355,7.355,400
GNK,02-Mar-2018,13.89,14.4,13.75,14.33,81200
GNL,02-Mar-2018,15.71,15.9,15.63,15.81,476900
GNL-A,02-Mar-2018,25.08,25.08,24.96,24.98,10700
GNRC,02-Mar-2018,43.03,44.21,42.96,43.72,577800
GNRT,02-Mar-2018,5.74,5.91,5.7,5.86,288600
GNT,02-Mar-2018,6.35,6.35,6.28,6.32,112700
GNT-A,02-Mar-2018,23.85,24.23,23.85,23.85,1000
GNW,02-Mar-2018,2.72,2.83,2.67,2.83,2369700
GOF,02-Mar-2018,19.99,19.99,19.92,19.98,123900
GOL,02-Mar-2018,11.4,11.67,11.18,11.64,158100
GOLF,02-Mar-2018,20.86,21.18,20.73,21.06,355800
GOOS,02-Mar-2018,31,32.19,30.5,32.07,655300
GPC,02-Mar-2018,90.9,91.28,90.16,90.86,1017500
GPI,02-Mar-2018,66.76,69.35,66.325,68.96,255000
GPJA,02-Mar-2018,24.25,24.38,24.25,24.37,32900
GPK,02-Mar-2018,14.99,15.17,14.86,15.1,2095000
GPM,02-Mar-2018,8.65,8.74,8.57,8.72,195200
GPMT,02-Mar-2018,16.66,16.92,16.65,16.82,356600
GPN,02-Mar-2018,111,113.74,110.045,113.45,1440800
GPRK,02-Mar-2018,9.8,9.96,9.7,9.81,91600
GPS,02-Mar-2018,33.9,34.37,32.7,34.18,16535800
GPT,02-Mar-2018,21.26,22.07,21.12,22,2528500
GPT-A,02-Mar-2018,25.5,25.7,25.5,25.7,2600
GPX,02-Mar-2018,21.1,21.3,20.3,20.4,119300
GRA,02-Mar-2018,65.5,65.7,64.38,64.7,1150300
GRAM,02-Mar-2018,2.37,2.37,2.25,2.29,117100
GRC,02-Mar-2018,26.9,27.76,26.65,27.51,40200
GRP.U,02-Mar-2018,37.82,37.99,37.21,37.45,2900
GRR,02-Mar-2018,12.7,12.7,12.65,12.7,1600
GRUB,02-Mar-2018,96.77,99.89,95.39,99.71,1535300
GRX,02-Mar-2018,9.73,9.84,9.73,9.84,62400
GRX-A,02-Mar-2018,25.42,25.42,25.42,25.42,100
GRX-B,02-Mar-2018,25.99,25.99,25.99,25.99,0
GS,02-Mar-2018,255,259.24,252.1,258.12,3122800
GS-A,02-Mar-2018,22.35,22.52,22.06,22.52,27900
GS-B,02-Mar-2018,26.02,26.15,25.95,26.09,16200
GS-C,02-Mar-2018,22.59,22.72,22.51,22.71,24300
GS-D,02-Mar-2018,22.44,22.68,22.38,22.63,54700
GS-J,02-Mar-2018,26.45,26.48,26.25,26.43,75100
GS-K,02-Mar-2018,28.07,28.25,28.07,28.22,116600
GS-N,02-Mar-2018,26.66,26.66,26.47,26.52,130400
GSBD,02-Mar-2018,19.35,19.51,19.26,19.39,337400
GSH,02-Mar-2018,31.83,31.83,31.66,31.74,1200
GSK,02-Mar-2018,36.02,36.24,35.96,36.22,1814000
GSL,02-Mar-2018,1.17,1.17,1.12,1.15,91200
GSL-B,02-Mar-2018,24.4,24.4,24.2,24.2,4500
GTES,02-Mar-2018,17.04,17.255,16.95,17.09,495000
GTN,02-Mar-2018,13.3,14.1,13.15,13.9,1221700
GTN.A,02-Mar-2018,11.85,12.05,11.85,12.05,900
GTS,02-Mar-2018,26.64,26.77,25.52,26,166700
GTT,02-Mar-2018,50.9,52,49.75,52,589900
GTY,02-Mar-2018,24.71,24.73,24.2,24.49,142400
GUT,02-Mar-2018,6.79,6.79,6.72,6.74,166800
GUT-A,02-Mar-2018,25.39,25.47,25.32,25.32,1700
GUT-C,02-Mar-2018,24.93,24.97,24.8,24.97,800
