DTW,06-Mar-2018,23.97,23.99,23.8,23.81,114800
DTY,06-Mar-2018,26.23,26.45,26.15,26.42,8200
DUC,06-Mar-2018,8.69,8.7,8.63,8.7,35900
DUK,06-Mar-2018,77.23,77.39,75.63,75.86,3655300
DUKH,06-Mar-2018,25.06,25.15,25.06,25.12,10300
DVA,06-Mar-2018,72.25,72.59,71.48,72.06,1141200
DVD,06-Mar-2018,2.15,2.2,2.05,2.05,41500
DVMT,06-Mar-2018,74.32,75.8,74.32,75.6,1732600
DVN,06-Mar-2018,32.16,32.22,31.26,31.33,6937100
DWDP,06-Mar-2018,70.11,71.7,69.65,70.79,6677500
DX,06-Mar-2018,6.14,6.25,6.11,6.24,324500
DX-A,06-Mar-2018,25.54,25.67,25.54,25.63,2400
DX-B,06-Mar-2018,24.17,24.35,24.17,24.35,5100
DXB,06-Mar-2018,25.59,25.66,25.55,25.55,21900
DXC,06-Mar-2018,102.63,103.5,101.45,101.85,961100
DY,06-Mar-2018,109.72,110.32,108.34,109.7,358900
DYN,06-Mar-2018,12.99,13.33,12.825,13.3,3472100
DYN.A,06-Mar-2018,0.24,0.28,0.24,0.28,2200
DYNC,06-Mar-2018,85.43,87.3,85.01,87.3,20100
E,06-Mar-2018,33.38,33.47,32.99,33.03,248300
EAB,06-Mar-2018,24.16,24.49,24.02,24.08,10700
EAE,06-Mar-2018,23.78,24.19,23.72,23.72,9600
EAI,06-Mar-2018,24.35,24.43,24.29,24.35,25500
EARN,06-Mar-2018,10.77,10.92,10.64,10.87,125100
EAT,06-Mar-2018,36.65,37.17,36.18,36.35,1138800
EBF,06-Mar-2018,19.95,20.2,19.8,20.2,61100
EBR,06-Mar-2018,7.65,7.72,7.48,7.52,331000
EBR.B,06-Mar-2018,8.82,8.98,8.65,8.7,57500
EBS,06-Mar-2018,50.76,50.87,49.96,50.43,498300
EC,06-Mar-2018,17.8,17.88,17.58,17.6,905200
ECA,06-Mar-2018,10.98,11.01,10.71,10.84,7032200
ECC,06-Mar-2018,17.98,18.04,17.79,17.98,75700
ECCA,06-Mar-2018,25.49,25.565,25.49,25.565,1200
ECCB,06-Mar-2018,25.95,26,25.95,26,400
ECCY,06-Mar-2018,25.24,25.24,25.24,25.24,200
ECCZ,06-Mar-2018,25.61,25.66,25.55,25.65,1700
ECL,06-Mar-2018,130.29,131.64,129.36,131.01,933900
ECOM,06-Mar-2018,9.35,9.6,9.25,9.5,46100
ECR,06-Mar-2018,1.63,1.65,1.59,1.64,734800
ECT,06-Mar-2018,2.1,2.1,2.04,2.05,59800
ED,06-Mar-2018,75.99,76,74.72,75.14,2266600
EDD,06-Mar-2018,7.95,8,7.93,7.96,216600
EDF,06-Mar-2018,15.82,15.83,15.68,15.72,108900
EDI,06-Mar-2018,15.02,15.1,14.97,15.09,43300
EDN,06-Mar-2018,54.51,57.45,54.11,55.56,48900
EDR,06-Mar-2018,31.81,32.02,31.49,31.97,427800
EDU,06-Mar-2018,87.3,88.1,86.5,87.45,1959500
EE,06-Mar-2018,49.45,49.45,48.35,48.55,351600
EEA,06-Mar-2018,9.68,9.75,9.67,9.69,17600
EEP,06-Mar-2018,12.75,12.75,12.59,12.6,745500
EEQ,06-Mar-2018,11.86,11.94,11.75,11.78,363800
EEX,06-Mar-2018,22.17,22.26,21.78,22.18,43100
EFC,06-Mar-2018,14.37,14.61,14.35,14.56,90600
EFF,06-Mar-2018,16.28,16.38,16.28,16.37,14800
EFL,06-Mar-2018,9.32,9.33,9.29,9.31,65900
EFR,06-Mar-2018,14.6,14.63,14.58,14.59,79400
EFT,06-Mar-2018,14.7,14.75,14.67,14.74,66000
EFX,06-Mar-2018,121.49,122.35,120.69,121.39,1446600
EGF,06-Mar-2018,13,13.02,13,13.02,1500
EGHT,06-Mar-2018,19.65,20,19.3,19.6,1136700
EGIF,06-Mar-2018,15.46,15.47,15.4,15.44,18600
EGL,06-Mar-2018,23.7,23.91,23.24,23.79,146300
EGN,06-Mar-2018,57,57,55.38,55.71,868600
EGO,06-Mar-2018,1.17,1.18,1.14,1.14,5882100
EGP,06-Mar-2018,82,82.29,81.08,82.03,274800
EGY,06-Mar-2018,1,1.01,0.96,0.96,178300
EHC,06-Mar-2018,56.16,57.04,55.54,57.01,712600
EHI,06-Mar-2018,9.56,9.58,9.54,9.58,90400
EHIC,06-Mar-2018,11.7,12.06,11.7,11.97,109600
EHT,06-Mar-2018,10.05,10.08,9.88,9.89,39800
EIG,06-Mar-2018,39.6,39.65,38.95,39.4,178300
EIX,06-Mar-2018,60.49,60.61,59.46,60.07,2319700
EL,06-Mar-2018,142.16,143.12,141.7,142.68,2033500
ELC,06-Mar-2018,24.4,24.49,24.34,24.46,19600
ELF,06-Mar-2018,18.46,18.47,17.77,18.4,499000
ELJ,06-Mar-2018,25.2,25.2,25.05,25.05,7600
ELLI,06-Mar-2018,92.82,93.19,91.74,92.67,243100
ELP,06-Mar-2018,7.97,7.97,7.8,7.82,499600
ELS,06-Mar-2018,83.85,84.88,82.61,84.71,519200
ELU,06-Mar-2018,23.21,23.7,23.15,23.4,16500
ELVT,06-Mar-2018,7.31,7.505,7.2,7.48,80300
ELY,06-Mar-2018,15.87,16.15,15.79,16.15,1024600
EMD,06-Mar-2018,14.63,14.72,14.61,14.66,234500
EME,06-Mar-2018,76.13,76.24,75.04,76.06,559100
EMES,06-Mar-2018,7.16,7.37,7.11,7.2,308100
EMF,06-Mar-2018,16.76,16.93,16.69,16.83,52200
EMN,06-Mar-2018,103.82,106.32,103.25,105.82,1894100
EMO,06-Mar-2018,10.92,10.92,10.76,10.77,81200
EMP,06-Mar-2018,24.57,24.84,24.57,24.67,13400
EMR,06-Mar-2018,70.61,70.61,69.71,70.47,2480500
ENB,06-Mar-2018,31.82,31.86,31.64,31.77,2078000
ENBL,06-Mar-2018,14.23,14.3,14.14,14.25,135300
ENIA,06-Mar-2018,11.45,11.54,11.36,11.41,600000
ENIC,06-Mar-2018,6.19,6.26,6.13,6.16,203400
ENJ,06-Mar-2018,24.64,24.7,24.5,24.7,8300
ENLC,06-Mar-2018,15.65,15.65,15.25,15.3,295400
ENLK,06-Mar-2018,14.98,15.09,14.73,14.87,533800
ENO,06-Mar-2018,25.74,25.85,25.6,25.65,11300
ENR,06-Mar-2018,56,56.065,53.52,54.7,844300
ENS,06-Mar-2018,70.07,70.66,69.115,70.66,183500
ENV,06-Mar-2018,57.65,57.85,56,56.3,285000
ENVA,06-Mar-2018,22.45,22.65,21.6,22.3,312000
ENZ,06-Mar-2018,6.61,6.64,6.45,6.55,98300
EOCC,06-Mar-2018,28.12,28.44,27.95,28.05,101500
EOD,06-Mar-2018,5.78,5.78,5.75,5.75,89900
EOG,06-Mar-2018,102.71,102.94,100.74,101.01,3421300
EOI,06-Mar-2018,14.35,14.35,14.21,14.25,81000
EOS,06-Mar-2018,16.21,16.21,16.08,16.15,72300
EOT,06-Mar-2018,20.96,21.07,20.93,21.03,14100
EP-C,06-Mar-2018,47.815,47.9,47.5,47.529,1100
EPAM,06-Mar-2018,116.74,116.85,114.81,115.36,238700
EPC,06-Mar-2018,53.06,53.52,52.6,53.25,538800
EPD,06-Mar-2018,25.12,25.29,24.93,24.98,5170400
EPE,06-Mar-2018,1.72,1.74,1.66,1.72,615200
EPR,06-Mar-2018,55.48,56.25,55.02,55.97,572100
EPR-C,06-Mar-2018,24.59,24.71,24.59,24.7,3400
EPR-E,06-Mar-2018,35,35,35,35,0
EPR-G,06-Mar-2018,22.88,22.95,22.66,22.75,29000
EQC,06-Mar-2018,29.9,30.065,29.65,30.02,791400
EQC-D,06-Mar-2018,25.62,25.98,25.61,25.98,1900
EQGP,06-Mar-2018,23.67,23.89,23.125,23.3,128100
EQM,06-Mar-2018,62.99,63.38,60.95,61.05,351200
EQR,06-Mar-2018,56.43,56.98,56,56.89,2268000
EQS,06-Mar-2018,2.37,2.38,2.35,2.38,5200
EQT,06-Mar-2018,52.3,52.61,51.58,51.82,3772500
ERA,06-Mar-2018,9.53,10.13,9.46,10,64000
ERF,06-Mar-2018,11.27,11.27,10.98,11.02,622500
ERJ,06-Mar-2018,26.52,26.55,26.19,26.23,719300
EROS,06-Mar-2018,13.15,13.4,13,13.3,228000
ES,06-Mar-2018,57.55,57.59,56.57,56.68,1876900
ESE,06-Mar-2018,60.9,61.3,60.1,61.15,69600
ESL,06-Mar-2018,73.75,73.95,72.6,73.6,161500
ESNT,06-Mar-2018,45.41,45.91,44.82,45.44,599500
ESRT,06-Mar-2018,16.86,17.13,16.785,17.05,1022300
ESS,06-Mar-2018,226.06,230.74,224.405,230.05,665000
ESTE,06-Mar-2018,9.64,9.71,9.4,9.42,57100
ESV,06-Mar-2018,4.71,4.8,4.54,4.6,13183500
ETB,06-Mar-2018,16.12,16.18,16.08,16.1,38200
ETE,06-Mar-2018,15.91,15.95,15.46,15.56,4869900
ETG,06-Mar-2018,16.92,17.03,16.89,16.91,167500
ETH,06-Mar-2018,24.45,24.95,24.15,24.85,220500
ETJ,06-Mar-2018,9.18,9.19,9.13,9.14,197300
ETM,06-Mar-2018,10.05,10.2,9.8,10.15,1583100
ETN,06-Mar-2018,80.79,80.97,79.72,80.94,2658700
ETO,06-Mar-2018,24.93,24.93,24.7,24.89,29700
ETP,06-Mar-2018,18.4,18.47,18,18.05,4382600
ETR,06-Mar-2018,78.38,78.38,77.2,77.72,1452100
ETV,06-Mar-2018,15.31,15.39,15.29,15.38,140800
ETW,06-Mar-2018,11.81,11.84,11.78,11.83,175900
ETX,06-Mar-2018,19.15,19.24,19.1,19.17,14000
ETY,06-Mar-2018,11.85,11.9,11.8,11.89,305700
EURN,06-Mar-2018,8.75,8.8,8.55,8.65,484500
EV,06-Mar-2018,54.63,55.34,54.43,55.27,667000
EVA,06-Mar-2018,26.55,26.659,26.375,26.4,32400
EVC,06-Mar-2018,6.5,6.525,6.3,6.5,244700
EVF,06-Mar-2018,6.54,6.58,6.54,6.55,93300
EVG,06-Mar-2018,13.59,13.68,13.58,13.68,46300
EVH,06-Mar-2018,16.25,16.55,16,16.5,1219600
EVHC,06-Mar-2018,40.49,42.79,40.4,41.7,4716100
EVN,06-Mar-2018,11.65,11.65,11.61,11.65,26800
EVR,06-Mar-2018,92.7,94.25,91.6,94.1,279100
EVRI,06-Mar-2018,7.46,8.02,7.37,7.87,1648800
EVT,06-Mar-2018,22.54,22.54,22.36,22.38,93300
EVTC,06-Mar-2018,16.5,16.8,16.3,16.75,655900
EW,06-Mar-2018,136.61,137.99,135.47,137.85,1298800
EXC,06-Mar-2018,37.69,37.73,37.02,37.17,6533900
EXD,06-Mar-2018,9.88,9.88,9.8,9.86,23200
EXG,06-Mar-2018,9.17,9.2,9.1,9.2,563400
EXK,06-Mar-2018,2.42,2.51,2.4,2.44,1769100
EXP,06-Mar-2018,102.86,104.41,102.23,103.81,488500
EXPR,06-Mar-2018,7.51,7.675,7.32,7.6,2021400
EXR,06-Mar-2018,85.99,86.59,84.75,86.25,703500
EXTN,06-Mar-2018,26.83,27.27,26.22,26.36,196900
EZT,06-Mar-2018,25.78,25.9,25.78,25.79,3400
F,06-Mar-2018,10.65,10.68,10.47,10.63,30978900
FAC,06-Mar-2018,1.06,1.08,1.01,1.04,9100
FAF,06-Mar-2018,57.41,57.41,56.51,57.32,626500
FAM,06-Mar-2018,11.36,11.36,11.31,11.34,24700
FBC,06-Mar-2018,36.2,36.4,35.71,36.3,115300
FBHS,06-Mar-2018,61.28,62.27,61.02,62.23,1614600
FBK,06-Mar-2018,41.3,41.71,40.47,41.56,58000
FBM,06-Mar-2018,14.87,15.21,14.68,15.02,145600
FBP,06-Mar-2018,6.24,6.375,6.18,6.34,1611400
FBR,06-Mar-2018,19.07,19.39,19.03,19.38,1761200
FC,06-Mar-2018,26.55,27.35,26.5,27.15,30100
FCAU,06-Mar-2018,21.09,21.44,21.07,21.27,6031700
FCB,06-Mar-2018,55.85,56.4,55.1,56.35,213200
FCE.A,06-Mar-2018,20.98,21.03,20.73,20.81,1596700
FCF,06-Mar-2018,14.46,14.61,14.27,14.6,427500
FCFS,06-Mar-2018,75.8,76.95,75.25,76.95,325900
FCN,06-Mar-2018,48,48.15,47.55,47.97,209800
FCPT,06-Mar-2018,22.1,22.35,21.93,22.31,438700
FCT,06-Mar-2018,12.96,12.96,12.9,12.91,86900
FCX,06-Mar-2018,18.6,18.89,18.415,18.7,18429700
FDC,06-Mar-2018,15.66,15.745,15.36,15.36,5463200
FDEU,06-Mar-2018,17.98,18.07,17.95,17.96,41100
FDP,06-Mar-2018,47.18,47.61,46.72,47.38,227200
FDS,06-Mar-2018,209.25,210.57,206.62,210.47,321600
FDX,06-Mar-2018,243.57,244.62,241.58,243.04,1434900
FE,06-Mar-2018,32.55,32.65,31.77,31.85,5186100
FEDU,06-Mar-2018,7.84,7.925,7.68,7.71,6000
FEI,06-Mar-2018,13.86,13.87,13.67,13.73,116400
FELP,06-Mar-2018,3.77,3.85,3.71,3.82,44100
FENG,06-Mar-2018,5.32,5.63,5.29,5.51,334400
FEO,06-Mar-2018,16.61,16.73,16.59,16.59,7700
FET,06-Mar-2018,11.7,12.05,11.55,11.95,1383700
FF,06-Mar-2018,12.58,12.84,12.33,12.71,67800
FFA,06-Mar-2018,15.4,15.44,15.34,15.39,29200
FFC,06-Mar-2018,19.07,19.17,19.04,19.14,116200
FFG,06-Mar-2018,70.75,71.05,69.9,70.95,20600
FG,06-Mar-2018,10.12,10.2,9.99,10.13,1279300
FG.W,06-Mar-2018,1.72,1.72,1.72,1.72,32100
FGB,06-Mar-2018,6.01,6.05,5.98,6.03,13400
FGP,06-Mar-2018,3.97,4,3.86,3.87,285500
FHN,06-Mar-2018,19.89,20.065,19.7,19.97,2645700
FHN-A,06-Mar-2018,25.271,25.293,25.25,25.285,2700
FHY,06-Mar-2018,12.24,12.29,12.22,12.29,85000
FI,06-Mar-2018,5.55,5.67,5.455,5.61,857500
FICO,06-Mar-2018,174.31,176.14,173.87,175.9,156800
FIF,06-Mar-2018,16.16,16.16,16,16.05,25300
FII,06-Mar-2018,34.01,34.1,33.31,34.01,1157000
FIS,06-Mar-2018,99.82,100.18,98.44,98.71,1419500
FIT,06-Mar-2018,5.14,5.29,5.13,5.24,6153900
FIV,06-Mar-2018,9.32,9.32,9.25,9.25,127600
FIX,06-Mar-2018,40.9,41.6,40.525,41.45,168000
FL,06-Mar-2018,41.44,42.13,41.01,42.1,3533300
FLC,06-Mar-2018,19.96,20,19.95,19.97,17700
FLO,06-Mar-2018,21.04,21.42,20.93,21.37,1045600
FLOW,06-Mar-2018,48.02,49.105,47.62,49.08,163600
FLR,06-Mar-2018,57.29,57.74,56.97,57.57,1180800
FLS,06-Mar-2018,43.55,44.34,43.55,44.13,1544400
FLT,06-Mar-2018,204.24,204.55,202.26,203.42,394400
FLY,06-Mar-2018,12.61,12.89,12.53,12.71,78400
FMC,06-Mar-2018,81.34,82.76,80.92,82.42,1730800
FMN,06-Mar-2018,13.38,13.42,13.33,13.41,30600
FMO,06-Mar-2018,11.57,11.77,11.56,11.74,343600
FMS,06-Mar-2018,51.79,51.85,51.5,51.76,161800
FMSA,06-Mar-2018,4.61,4.7,4.51,4.58,1084300
FMX,06-Mar-2018,92.16,93.92,91.71,92.92,292400
FMY,06-Mar-2018,14.06,14.06,13.95,13.98,1700
FN,06-Mar-2018,31.14,32.06,31,31.97,536100
FNB,06-Mar-2018,14.52,14.74,14.41,14.71,4507100
FNB-E,06-Mar-2018,28.07,28.23,28.02,28.22,20900
FND,06-Mar-2018,45.27,46.27,45.03,46.1,535700
FNF,06-Mar-2018,38.65,38.76,37.46,37.7,1718900
FNV,06-Mar-2018,71.09,72.04,70.91,71.38,757600
FOE,06-Mar-2018,23.79,24.42,23.5,24.19,676400
FOF,06-Mar-2018,12.62,12.68,12.61,12.64,89600
FOR,06-Mar-2018,24.1,24.175,23.4,23.55,139100
FPF,06-Mar-2018,23.02,23.09,22.93,23,115400
FPH,06-Mar-2018,14.19,14.425,13.99,14.19,123900
FPI,06-Mar-2018,7.74,8.11,7.69,8.08,465300
FPI-B,06-Mar-2018,25.68,25.68,25.6,25.65,6800
FPL,06-Mar-2018,11.12,11.145,11.02,11.03,95800
FR,06-Mar-2018,28.74,29.18,28.51,29.16,1201600
FRA,06-Mar-2018,14.58,14.63,14.53,14.53,247800
FRAC,06-Mar-2018,16.53,16.76,16.135,16.51,1102000
FRC,06-Mar-2018,96.36,98.87,96,97.44,3041500
FRC-D,06-Mar-2018,25.05,25.25,25.05,25.22,8900
FRC-E,06-Mar-2018,26.26,26.32,26.26,26.27,6900
FRC-F,06-Mar-2018,25.43,25.65,25.38,25.46,8300
FRC-G,06-Mar-2018,25.26,25.55,25.25,25.27,8900
FRC-H,06-Mar-2018,24.88,24.93,24.69,24.855,15200
FRO,06-Mar-2018,4.4,4.51,4.355,4.44,1463000
FRT,06-Mar-2018,116.4,117.22,115.07,116.96,335400
FRT-C,06-Mar-2018,22.94,22.94,22.7,22.92,12800
FSB,06-Mar-2018,32.2,32.55,31.7,32.5,53800
FSD,06-Mar-2018,15.69,15.7,15.62,15.64,125900
FSIC,06-Mar-2018,7.4,7.45,7.35,7.4,592400
FSM,06-Mar-2018,4.74,4.81,4.67,4.8,1079900
FSS,06-Mar-2018,21.98,22.2,21.7,22.17,253300
FT,06-Mar-2018,6.81,6.83,6.76,6.8,73600
FTAI,06-Mar-2018,16.26,16.5,16.23,16.28,349500
FTI,06-Mar-2018,30,30.175,29.7,29.98,2553700
FTK,06-Mar-2018,6.46,6.71,6.46,6.6,960800
FTS,06-Mar-2018,33.25,33.28,32.96,33.08,278100
FTSI,06-Mar-2018,20.01,20.25,19.66,20.14,654000
FTV,06-Mar-2018,74.67,75.49,74.11,75.12,1404400
FUL,06-Mar-2018,51.04,52.4,50.72,52.01,322800
FUN,06-Mar-2018,66.95,67.51,66.13,66.83,140000
G,06-Mar-2018,31.55,31.71,31.38,31.65,957100
GAB,06-Mar-2018,6.33,6.33,6.28,6.32,633700
GAB-D,06-Mar-2018,25.84,25.84,25.84,25.84,600
GAB-G,06-Mar-2018,24.02,24.17,24.02,24.1,2500
GAB-H,06-Mar-2018,24.25,24.84,24.23,24.3,7300
GAB-J,06-Mar-2018,24.85,25.25,24.85,25.2,6000
GAM,06-Mar-2018,34.61,34.72,34.47,34.6,49500
GAM-B,06-Mar-2018,25.65,25.8,25.65,25.77,8400
GATX,06-Mar-2018,69.18,69.31,68.4,68.98,183900
GBAB,06-Mar-2018,21.12,21.29,21.12,21.27,29100
GBL,06-Mar-2018,27.13,27.2,26.16,26.79,51600
GBX,06-Mar-2018,50.95,51.35,50.1,50.15,375300
GCAP,06-Mar-2018,7.57,7.64,7.265,7.42,784100
GCH,06-Mar-2018,13.2,13.25,13.16,13.19,4100
GCI,06-Mar-2018,10.24,10.3,10.1,10.15,1040200
GCO,06-Mar-2018,40.15,41,39.55,40.9,244300
GCP,06-Mar-2018,31.6,31.75,31.35,31.55,926800
GCV,06-Mar-2018,5.7,5.77,5.66,5.71,11700
GCV-B,06-Mar-2018,26.39,26.39,26.39,26.39,0
GD,06-Mar-2018,225.08,225.435,223.16,224.81,1337300
GDDY,06-Mar-2018,61.3,61.75,60.28,60.91,1946400
GDI,06-Mar-2018,32.1,32.37,31.77,31.81,877200
GDL,06-Mar-2018,9.52,9.53,9.32,9.43,43100
GDL-B,06-Mar-2018,50.27,50.34,50.27,50.32,8700
GDO,06-Mar-2018,16.92,16.94,16.855,16.92,41500
GDOT,06-Mar-2018,65.67,67.06,65.33,66.43,367000
GDV,06-Mar-2018,22.74,22.8,22.66,22.74,91800
GDV-A,06-Mar-2018,25.85,25.85,25.66,25.66,1800
GDV-D,06-Mar-2018,26.43,26.43,26.43,26.43,200
GDV-G,06-Mar-2018,24.91,24.98,24.91,24.91,6700
GE,06-Mar-2018,14.6,14.67,14.51,14.64,58106800
GEF,06-Mar-2018,50.59,50.88,48.96,50.87,275500
GEF.B,06-Mar-2018,55.6,56.1,53.75,55.55,7800
GEK,06-Mar-2018,24.81,24.86,24.8,24.8,50300
GEL,06-Mar-2018,20.61,20.61,20.27,20.56,521800
GEN,06-Mar-2018,1.37,1.38,1.3,1.33,199000
GEO,06-Mar-2018,22.08,22.66,22.05,22.23,790400
GER,06-Mar-2018,6.3,6.38,6.25,6.35,267400
GES,06-Mar-2018,16.06,16.29,15.74,16.1,1036500
GF,06-Mar-2018,19.64,19.64,19.33,19.48,101400
GFA,06-Mar-2018,8.1,8.1,7.69,7.7,21300
GFF,06-Mar-2018,18.95,18.95,18.25,18.7,87700
GFI,06-Mar-2018,4.01,4.1,3.99,4.05,3450500
GFY,06-Mar-2018,17.13,17.13,17.05,17.13,2500
GG,06-Mar-2018,12.94,13.27,12.92,13.2,9833500
GGB,06-Mar-2018,5.31,5.32,5.03,5.05,17297000
GGG,06-Mar-2018,44.84,45.245,44.58,45.14,954900
GGM,06-Mar-2018,22.5,22.5,22.17,22.18,53000
GGP,06-Mar-2018,21.36,21.47,21.065,21.36,2114000
GGP-A,06-Mar-2018,24.7,24.7,24.61,24.61,7200
GGT,06-Mar-2018,9.8,9.8,9.715,9.79,39300
GGT-B,06-Mar-2018,26.25,26.25,26.25,26.25,700
GGT-E,06-Mar-2018,23.95,24.11,23.9,24,15000
GGZ,06-Mar-2018,12.25,12.27,12.2,12.24,11600
GGZ-A,06-Mar-2018,25.17,25.17,25.17,25.17,400
GHC,06-Mar-2018,584.35,586.3,576,586.3,28800
GHL,06-Mar-2018,20.35,20.5,20.05,20.3,423400
GHM,06-Mar-2018,20.56,20.93,20.3,20.83,18200
GHY,06-Mar-2018,14.02,14.07,13.99,14.02,232300
GIB,06-Mar-2018,58.65,59.03,58.26,58.64,213600
GIG,06-Mar-2018,9.76,9.76,9.76,9.76,0
GIG.P,06-Mar-2018,0.34,0.34,0.34,0.34,0
GIG.U,06-Mar-2018,10.25,10.25,10.25,10.25,100
GIG.W,06-Mar-2018,0.36,0.36,0.36,0.36,0
GIL,06-Mar-2018,28.7,29.165,28.68,29.08,772300
GIM,06-Mar-2018,6.34,6.38,6.34,6.37,195700
GIS,06-Mar-2018,50.62,51.13,50.305,51.06,6230600
GJH,06-Mar-2018,9.52,9.52,9.52,9.52,100
GJO,06-Mar-2018,22.25,22.25,22.25,22.25,400
GJP,06-Mar-2018,22.25,22.25,22.25,22.25,0
GJR,06-Mar-2018,22.03,22.03,22.03,22.03,0
GJS,06-Mar-2018,20.49,20.49,20.49,20.49,0
GJT,06-Mar-2018,20.14,20.14,20.14,20.14,0
GJV,06-Mar-2018,25.6,25.6,25.6,25.6,200
GKOS,06-Mar-2018,31.74,32.51,29.39,29.77,1476300
GLO-A,06-Mar-2018,26.57,26.62,26.48,26.62,5800
GLO-B,06-Mar-2018,25.45,25.5,25.36,25.47,26300
GLO-G,06-Mar-2018,27.11,27.11,27.01,27.08,8600
GLOB,06-Mar-2018,52.39,52.9,51.66,52.04,127100
GLOG,06-Mar-2018,17.75,17.85,17.35,17.45,355700
GLOP,06-Mar-2018,23.7,23.85,23.15,23.15,110000
GLP,06-Mar-2018,16.2,16.325,16,16.05,47000
GLT,06-Mar-2018,20.62,21.3,20.57,21.11,160000
GLW,06-Mar-2018,29.08,29.31,29,29.2,5147300
GM,06-Mar-2018,38.02,38.08,37.54,37.93,12168400
GM.B,06-Mar-2018,20.71,20.74,20.47,20.59,134500
GME,06-Mar-2018,16.05,16.17,15.8,16.06,2667500
GMED,06-Mar-2018,49.47,50.01,49.18,50.01,802200
GMR-A,06-Mar-2018,24.25,24.3,24.1,24.1,8300
GMRE,06-Mar-2018,6.61,6.73,6.45,6.71,228900
GMS,06-Mar-2018,30.7,32.33,29.28,31.69,780600
GMTA,06-Mar-2018,25.34,25.4,25.31,25.4,17100
GMZ,06-Mar-2018,8.64,8.68,8.47,8.68,148700
GNC,06-Mar-2018,4.31,4.38,4.21,4.33,1783600
GNE,06-Mar-2018,4.55,4.67,4.42,4.61,38100
GNE-A,06-Mar-2018,7.35,7.35,7.35,7.35,500
GNK,06-Mar-2018,14.9,15.19,14.7,14.96,116500
GNL,06-Mar-2018,17.25,17.7,17.08,17.57,1823200
GNL-A,06-Mar-2018,25.15,25.39,25.11,25.32,16600
GNRC,06-Mar-2018,44.52,45.51,44.22,45.25,724200
GNRT,06-Mar-2018,6.23,6.23,5.99,6,517900
GNT,06-Mar-2018,6.41,6.45,6.35,6.45,49000
GNT-A,06-Mar-2018,24.2,24.2,23.87,23.95,10400
GNW,06-Mar-2018,2.91,3.275,2.85,3.22,9270700
GOF,06-Mar-2018,20.05,20.1,20.03,20.1,117100
GOL,06-Mar-2018,11.79,11.82,11.42,11.69,300300
GOLF,06-Mar-2018,21.55,22.17,21.55,22.12,286700
GOOS,06-Mar-2018,32.61,32.89,32.09,32.3,353400
GPC,06-Mar-2018,91.96,92.64,91.11,92.53,736100
GPI,06-Mar-2018,71.94,74.1,71.5,73.68,205600
GPJA,06-Mar-2018,24.5,24.64,24.49,24.64,46100
GPK,06-Mar-2018,15.38,15.62,15.295,15.61,2340300
GPM,06-Mar-2018,8.84,8.88,8.76,8.85,82100
GPMT,06-Mar-2018,17.05,17.2,16.82,17.11,206700
GPN,06-Mar-2018,113.8,114.8,113.07,114.18,879800
GPRK,06-Mar-2018,9.68,9.7,9.5,9.55,65800
GPS,06-Mar-2018,34.09,34.71,34.02,34.59,6900400
GPT,06-Mar-2018,22.27,22.55,21.92,22.51,1497600
GPT-A,06-Mar-2018,25.7,25.7,25.605,25.7,3000
GPX,06-Mar-2018,20.6,21.45,20.45,21.4,93100
GRA,06-Mar-2018,66.37,67.28,65.81,66.85,500300
GRAM,06-Mar-2018,2.46,2.48,2.27,2.45,71600
GRC,06-Mar-2018,28.62,29.75,28.35,29.44,69200
GRP.U,06-Mar-2018,38.27,38.99,38.27,38.74,2700
GRR,06-Mar-2018,12.75,12.88,12.72,12.78,5000
GRUB,06-Mar-2018,98.97,101.87,96.645,101.42,1586400
GRX,06-Mar-2018,9.94,9.969,9.895,9.93,25500
GRX-A,06-Mar-2018,25.59,25.59,25.59,25.59,0
GRX-B,06-Mar-2018,25.79,25.93,25.79,25.93,400
GS,06-Mar-2018,264.77,267.87,263.21,266.93,2217300
GS-A,06-Mar-2018,22.71,22.98,22.67,22.92,45600
GS-B,06-Mar-2018,25.99,25.99,25.82,25.82,13100
GS-C,06-Mar-2018,23,23.21,22.94,23.21,9900
GS-D,06-Mar-2018,22.85,22.99,22.84,22.99,93600
GS-J,06-Mar-2018,26.58,26.73,26.58,26.68,169700
GS-K,06-Mar-2018,28.43,28.7,28.43,28.6,67500
GS-N,06-Mar-2018,26.55,26.69,26.55,26.63,19100
GSBD,06-Mar-2018,19.8,19.93,19.61,19.81,99400
GSH,06-Mar-2018,32.33,32.42,32.33,32.34,2100
GSK,06-Mar-2018,37.07,37.17,36.78,36.93,2442000
GSL,06-Mar-2018,1.05,1.17,1.03,1.12,166000
GSL-B,06-Mar-2018,24.48,24.48,24.2,24.36,3700
GTES,06-Mar-2018,17.83,18.05,17.48,17.87,448600
GTN,06-Mar-2018,13.65,13.78,13.4,13.7,1339800
GTN.A,06-Mar-2018,12.75,12.75,11.75,11.75,1500
GTS,06-Mar-2018,26.44,26.75,26.12,26.57,144800
GTT,06-Mar-2018,51.5,53.1,51.34,52.7,416900
GTY,06-Mar-2018,24.5,25.05,24.405,25.04,143100
GUT,06-Mar-2018,6.81,6.81,6.77,6.79,76700
GUT-A,06-Mar-2018,25.33,25.33,25.24,25.24,500
GUT-C,06-Mar-2018,24.95,25.19,24.95,25.19,10200
GVA,06-Mar-2018,59.5,59.77,58.82,59.43,288900
GWB,06-Mar-2018,42.92,43.27,42.34,43.26,286800
