ECCB,19-Feb-2018,25.89,25.89,25.89,25.89,0
ECCY,19-Feb-2018,25.25,25.25,25.25,25.25,0
ECCZ,19-Feb-2018,25.35,25.35,25.35,25.35,0
ECL,19-Feb-2018,131.49,131.49,131.49,131.49,0
ECOM,19-Feb-2018,8.75,8.75,8.75,8.75,0
ECR,19-Feb-2018,1.69,1.69,1.69,1.69,0
ECT,19-Feb-2018,2.05,2.05,2.05,2.05,0
ED,19-Feb-2018,77.77,77.77,77.77,77.77,0
EDD,19-Feb-2018,8.085,8.085,8.085,8.085,0
EDF,19-Feb-2018,15.95,15.95,15.95,15.95,0
EDI,19-Feb-2018,14.97,14.97,14.97,14.97,0
EDN,19-Feb-2018,57.9,57.9,57.9,57.9,0
EDR,19-Feb-2018,32.02,32.02,32.02,32.02,0
EDU,19-Feb-2018,92.94,92.94,92.94,92.94,0
EE,19-Feb-2018,51.3,51.3,51.3,51.3,0
EEA,19-Feb-2018,10.1,10.1,10.1,10.1,0
EEP,19-Feb-2018,13.1,13.1,13.1,13.1,0
EEQ,19-Feb-2018,12.21,12.21,12.21,12.21,0
EEX,19-Feb-2018,21.95,21.95,21.95,21.95,0
EFC,19-Feb-2018,15.18,15.18,15.18,15.18,0
EFF,19-Feb-2018,16.38,16.38,16.38,16.38,0
EFL,19-Feb-2018,9.28,9.28,9.28,9.28,0
EFR,19-Feb-2018,14.5,14.5,14.5,14.5,0
EFT,19-Feb-2018,14.62,14.62,14.62,14.62,0
EFX,19-Feb-2018,117.46,117.46,117.46,117.46,0
EGF,19-Feb-2018,13.03,13.03,13.03,13.03,0
EGHT,19-Feb-2018,18.5,18.5,18.5,18.5,0
EGIF,19-Feb-2018,15.78,15.78,15.78,15.78,0
EGL,19-Feb-2018,26.44,26.44,26.44,26.44,0
EGN,19-Feb-2018,52.18,52.18,52.18,52.18,0
EGO,19-Feb-2018,1.12,1.12,1.12,1.12,0
EGP,19-Feb-2018,82.11,82.11,82.11,82.11,0
EGY,19-Feb-2018,0.8,0.8,0.8,0.8,0
EHC,19-Feb-2018,52.1,52.1,52.1,52.1,0
EHI,19-Feb-2018,9.63,9.63,9.63,9.63,0
EHIC,19-Feb-2018,11.8,11.8,11.8,11.8,0
EHT,19-Feb-2018,9.78,9.78,9.78,9.78,0
EIG,19-Feb-2018,40.9,40.9,40.9,40.9,0
EIX,19-Feb-2018,61.05,61.05,61.05,61.05,0
EL,19-Feb-2018,141.04,141.04,141.04,141.04,0
ELC,19-Feb-2018,24.16,24.16,24.16,24.16,0
ELF,19-Feb-2018,20.24,20.24,20.24,20.24,0
ELJ,19-Feb-2018,24.98,24.98,24.98,24.98,0
ELLI,19-Feb-2018,90.79,90.79,90.79,90.79,0
ELP,19-Feb-2018,7.57,7.57,7.57,7.57,0
ELS,19-Feb-2018,85.5,85.5,85.5,85.5,0
ELU,19-Feb-2018,23.8,23.8,23.8,23.8,0
ELVT,19-Feb-2018,7.29,7.29,7.29,7.29,0
ELY,19-Feb-2018,15.76,15.76,15.76,15.76,0
EMD,19-Feb-2018,14.92,14.92,14.92,14.92,0
EME,19-Feb-2018,76.64,76.64,76.64,76.64,0
EMES,19-Feb-2018,7.77,7.77,7.77,7.77,0
EMF,19-Feb-2018,17.37,17.37,17.37,17.37,0
EMN,19-Feb-2018,100.13,100.13,100.13,100.13,0
EMO,19-Feb-2018,11.75,11.75,11.75,11.75,0
EMP,19-Feb-2018,24.17,24.17,24.17,24.17,0
EMR,19-Feb-2018,72.99,72.99,72.99,72.99,0
ENB,19-Feb-2018,34.27,34.27,34.27,34.27,0
ENBL,19-Feb-2018,14.37,14.37,14.37,14.37,0
ENIA,19-Feb-2018,11.39,11.39,11.39,11.39,0
ENIC,19-Feb-2018,6.16,6.16,6.16,6.16,0
ENJ,19-Feb-2018,23.85,23.85,23.85,23.85,0
ENLC,19-Feb-2018,16.75,16.75,16.75,16.75,0
ENLK,19-Feb-2018,16.33,16.33,16.33,16.33,0
ENO,19-Feb-2018,25.07,25.07,25.07,25.07,0
ENR,19-Feb-2018,53.85,53.85,53.85,53.85,0
ENS,19-Feb-2018,72.9,72.9,72.9,72.9,0
ENV,19-Feb-2018,56,56,56,56,0
ENVA,19-Feb-2018,22.95,22.95,22.95,22.95,0
ENZ,19-Feb-2018,6.89,6.89,6.89,6.89,0
EOCC,19-Feb-2018,28.44,28.44,28.44,28.44,0
EOD,19-Feb-2018,5.8,5.8,5.8,5.8,0
EOG,19-Feb-2018,107.64,107.64,107.64,107.64,0
EOI,19-Feb-2018,14.47,14.47,14.47,14.47,0
EOS,19-Feb-2018,16.07,16.07,16.07,16.07,0
EOT,19-Feb-2018,21.17,21.17,21.17,21.17,0
EP-C,19-Feb-2018,48.065,48.065,48.065,48.065,0
EPAM,19-Feb-2018,114.95,114.95,114.95,114.95,0
EPC,19-Feb-2018,53.46,53.46,53.46,53.46,0
EPD,19-Feb-2018,26.41,26.41,26.41,26.41,0
EPE,19-Feb-2018,1.76,1.76,1.76,1.76,0
EPR,19-Feb-2018,57.54,57.54,57.54,57.54,0
EPR-C,19-Feb-2018,24.9,24.9,24.9,24.9,0
EPR-E,19-Feb-2018,35.23,35.23,35.23,35.23,0
EPR-G,19-Feb-2018,23.25,23.25,23.25,23.25,0
EQC,19-Feb-2018,29.62,29.62,29.62,29.62,0
EQC-D,19-Feb-2018,25.85,25.85,25.85,25.85,0
EQGP,19-Feb-2018,25.21,25.21,25.21,25.21,0
EQM,19-Feb-2018,66.95,66.95,66.95,66.95,0
EQR,19-Feb-2018,57.97,57.97,57.97,57.97,0
EQS,19-Feb-2018,2.38,2.38,2.38,2.38,0
EQT,19-Feb-2018,52.55,52.55,52.55,52.55,0
ERA,19-Feb-2018,9.88,9.88,9.88,9.88,0
ERF,19-Feb-2018,10.56,10.56,10.56,10.56,0
ERJ,19-Feb-2018,27.25,27.25,27.25,27.25,0
EROS,19-Feb-2018,12.7,12.7,12.7,12.7,0
ES,19-Feb-2018,59.12,59.12,59.12,59.12,0
ESE,19-Feb-2018,62.2,62.2,62.2,62.2,0
ESL,19-Feb-2018,75.45,75.45,75.45,75.45,0
ESNT,19-Feb-2018,47.23,47.23,47.23,47.23,0
ESRT,19-Feb-2018,18.38,18.38,18.38,18.38,0
ESS,19-Feb-2018,229.67,229.67,229.67,229.67,0
ESTE,19-Feb-2018,9.99,9.99,9.99,9.99,0
ESV,19-Feb-2018,4.96,4.96,4.96,4.96,0
ETB,19-Feb-2018,16.16,16.16,16.16,16.16,0
ETE,19-Feb-2018,16.76,16.76,16.76,16.76,0
ETG,19-Feb-2018,17.32,17.32,17.32,17.32,0
ETH,19-Feb-2018,25.25,25.25,25.25,25.25,0
ETJ,19-Feb-2018,9.3,9.3,9.3,9.3,0
ETM,19-Feb-2018,10.4,10.4,10.4,10.4,0
ETN,19-Feb-2018,82.79,82.79,82.79,82.79,0
ETO,19-Feb-2018,25.28,25.28,25.28,25.28,0
ETP,19-Feb-2018,18.55,18.55,18.55,18.55,0
ETR,19-Feb-2018,76.72,76.72,76.72,76.72,0
ETV,19-Feb-2018,15.38,15.38,15.38,15.38,0
ETW,19-Feb-2018,11.96,11.96,11.96,11.96,0
ETX,19-Feb-2018,19.11,19.11,19.11,19.11,0
ETY,19-Feb-2018,11.89,11.89,11.89,11.89,0
EURN,19-Feb-2018,8.35,8.35,8.35,8.35,0
EV,19-Feb-2018,55.91,55.91,55.91,55.91,0
EVA,19-Feb-2018,27.7,27.7,27.7,27.7,0
EVC,19-Feb-2018,6.8,6.8,6.8,6.8,0
EVF,19-Feb-2018,6.51,6.51,6.51,6.51,0
EVG,19-Feb-2018,13.73,13.73,13.73,13.73,0
EVH,19-Feb-2018,14.25,14.25,14.25,14.25,0
EVHC,19-Feb-2018,37.7,37.7,37.7,37.7,0
EVN,19-Feb-2018,11.71,11.71,11.71,11.71,0
EVR,19-Feb-2018,96.6,96.6,96.6,96.6,0
EVRI,19-Feb-2018,7.1,7.1,7.1,7.1,0
EVT,19-Feb-2018,22.98,22.98,22.98,22.98,0
EVTC,19-Feb-2018,15.9,15.9,15.9,15.9,0
EW,19-Feb-2018,133.82,133.82,133.82,133.82,0
EXC,19-Feb-2018,37.78,37.78,37.78,37.78,0
EXD,19-Feb-2018,9.65,9.65,9.65,9.65,0
EXG,19-Feb-2018,9.28,9.28,9.28,9.28,0
EXK,19-Feb-2018,2.29,2.29,2.29,2.29,0
EXP,19-Feb-2018,102.75,102.75,102.75,102.75,0
EXPR,19-Feb-2018,7.11,7.11,7.11,7.11,0
EXR,19-Feb-2018,82.2,82.2,82.2,82.2,0
EXTN,19-Feb-2018,27.55,27.55,27.55,27.55,0
EZT,19-Feb-2018,25.78,25.78,25.78,25.78,0
F,19-Feb-2018,10.61,10.61,10.61,10.61,0
FAC,19-Feb-2018,1.03,1.03,1.03,1.03,0
FAF,19-Feb-2018,56.88,56.88,56.88,56.88,0
FAM,19-Feb-2018,11.46,11.46,11.46,11.46,0
FBC,19-Feb-2018,35.68,35.68,35.68,35.68,0
FBHS,19-Feb-2018,63.82,63.82,63.82,63.82,0
FBK,19-Feb-2018,41.5,41.5,41.5,41.5,0
FBM,19-Feb-2018,14.06,14.06,14.06,14.06,0
FBP,19-Feb-2018,6.23,6.23,6.23,6.23,0
FBR,19-Feb-2018,17.84,17.84,17.84,17.84,0
FC,19-Feb-2018,25.95,25.95,25.95,25.95,0
FCAU,19-Feb-2018,22.39,22.39,22.39,22.39,0
FCB,19-Feb-2018,55.55,55.55,55.55,55.55,0
FCE.A,19-Feb-2018,22.59,22.59,22.59,22.59,0
FCF,19-Feb-2018,14.44,14.44,14.44,14.44,0
FCFS,19-Feb-2018,72.15,72.15,72.15,72.15,0
FCN,19-Feb-2018,42.96,42.96,42.96,42.96,0
FCPT,19-Feb-2018,22.34,22.34,22.34,22.34,0
FCT,19-Feb-2018,12.91,12.91,12.91,12.91,0
FCX,19-Feb-2018,18.73,18.73,18.73,18.73,0
FDC,19-Feb-2018,15.66,15.66,15.66,15.66,0
FDEU,19-Feb-2018,18.88,18.88,18.88,18.88,0
FDP,19-Feb-2018,46.56,46.56,46.56,46.56,0
FDS,19-Feb-2018,202.18,202.18,202.18,202.18,0
FDX,19-Feb-2018,244.19,244.19,244.19,244.19,0
FE,19-Feb-2018,33.03,33.03,33.03,33.03,0
FEDU,19-Feb-2018,7.9,7.9,7.9,7.9,0
FEI,19-Feb-2018,14.53,14.53,14.53,14.53,0
FELP,19-Feb-2018,3.91,3.91,3.91,3.91,0
FENG,19-Feb-2018,5.46,5.46,5.46,5.46,0
FEO,19-Feb-2018,16.71,16.71,16.71,16.71,0
FET,19-Feb-2018,12,12,12,12,0
FF,19-Feb-2018,12.84,12.84,12.84,12.84,0
FFA,19-Feb-2018,15.55,15.55,15.55,15.55,0
FFC,19-Feb-2018,19.34,19.34,19.34,19.34,0
FFG,19-Feb-2018,70.7,70.7,70.7,70.7,0
FG,19-Feb-2018,9.67,9.67,9.67,9.67,0
FG.W,19-Feb-2018,1.4,1.4,1.4,1.4,0
FGB,19-Feb-2018,6.14,6.14,6.14,6.14,0
FGP,19-Feb-2018,4.05,4.05,4.05,4.05,0
FHN,19-Feb-2018,19.39,19.39,19.39,19.39,0
FHN-A,19-Feb-2018,25.07,25.07,25.07,25.07,0
FHY,19-Feb-2018,12.28,12.28,12.28,12.28,0
FI,19-Feb-2018,6.11,6.11,6.11,6.11,0
FICO,19-Feb-2018,166.48,166.48,166.48,166.48,0
FIF,19-Feb-2018,17.07,17.07,17.07,17.07,0
FII,19-Feb-2018,33.69,33.69,33.69,33.69,0
FIS,19-Feb-2018,97.82,97.82,97.82,97.82,0
FIT,19-Feb-2018,5.47,5.47,5.47,5.47,0
FIV,19-Feb-2018,9.31,9.31,9.31,9.31,0
FIX,19-Feb-2018,41.4,41.4,41.4,41.4,0
FL,19-Feb-2018,49.17,49.17,49.17,49.17,0
FLC,19-Feb-2018,20.17,20.17,20.17,20.17,0
FLO,19-Feb-2018,21.35,21.35,21.35,21.35,0
FLOW,19-Feb-2018,46.84,46.84,46.84,46.84,0
FLR,19-Feb-2018,57.63,57.63,57.63,57.63,0
FLS,19-Feb-2018,44.05,44.05,44.05,44.05,0
FLT,19-Feb-2018,198.6,198.6,198.6,198.6,0
FLY,19-Feb-2018,12.72,12.72,12.72,12.72,0
FMC,19-Feb-2018,83.35,83.35,83.35,83.35,0
FMN,19-Feb-2018,13.44,13.44,13.44,13.44,0
FMO,19-Feb-2018,12.92,12.92,12.92,12.92,0
FMS,19-Feb-2018,54.61,54.61,54.61,54.61,0
FMSA,19-Feb-2018,5.21,5.21,5.21,5.21,0
FMX,19-Feb-2018,92.62,92.62,92.62,92.62,0
FMY,19-Feb-2018,13.81,13.81,13.81,13.81,0
FN,19-Feb-2018,29.14,29.14,29.14,29.14,0
FNB,19-Feb-2018,14.51,14.51,14.51,14.51,0
FNB-E,19-Feb-2018,28.08,28.08,28.08,28.08,0
FND,19-Feb-2018,45.38,45.38,45.38,45.38,0
FNF,19-Feb-2018,39.08,39.08,39.08,39.08,0
FNV,19-Feb-2018,73.67,73.67,73.67,73.67,0
FOE,19-Feb-2018,21.7,21.7,21.7,21.7,0
FOF,19-Feb-2018,12.71,12.71,12.71,12.71,0
FOR,19-Feb-2018,25.2,25.2,25.2,25.2,0
FPF,19-Feb-2018,23.2,23.2,23.2,23.2,0
FPH,19-Feb-2018,13.74,13.74,13.74,13.74,0
FPI,19-Feb-2018,7.46,7.46,7.46,7.46,0
FPI-B,19-Feb-2018,25.2,25.2,25.2,25.2,0
FPL,19-Feb-2018,11.87,11.87,11.87,11.87,0
FR,19-Feb-2018,28.96,28.96,28.96,28.96,0
FRA,19-Feb-2018,14.28,14.28,14.28,14.28,0
FRAC,19-Feb-2018,15.01,15.01,15.01,15.01,0
FRC,19-Feb-2018,95.52,95.52,95.52,95.52,0
FRC-D,19-Feb-2018,24.41,24.41,24.41,24.41,0
FRC-E,19-Feb-2018,26.29,26.29,26.29,26.29,0
FRC-F,19-Feb-2018,25.15,25.15,25.15,25.15,0
FRC-G,19-Feb-2018,24.52,24.52,24.52,24.52,0
FRC-H,19-Feb-2018,23.9,23.9,23.9,23.9,0
FRO,19-Feb-2018,3.99,3.99,3.99,3.99,0
FRT,19-Feb-2018,114.45,114.45,114.45,114.45,0
FRT-C,19-Feb-2018,22.48,22.48,22.48,22.48,0
FSB,19-Feb-2018,32.6,32.6,32.6,32.6,0
FSD,19-Feb-2018,16.22,16.22,16.22,16.22,0
FSIC,19-Feb-2018,7.5,7.5,7.5,7.5,0
FSM,19-Feb-2018,4.6,4.6,4.6,4.6,0
FSS,19-Feb-2018,19.4,19.4,19.4,19.4,0
FT,19-Feb-2018,6.86,6.86,6.86,6.86,0
FTAI,19-Feb-2018,17.02,17.02,17.02,17.02,0
FTI,19-Feb-2018,29.61,29.61,29.61,29.61,0
FTK,19-Feb-2018,5.53,5.53,5.53,5.53,0
FTS,19-Feb-2018,33.53,33.53,33.53,33.53,0
FTSI,19-Feb-2018,19.39,19.39,19.39,19.39,0
FTV,19-Feb-2018,75.65,75.65,75.65,75.65,0
FUL,19-Feb-2018,51.69,51.69,51.69,51.69,0
FUN,19-Feb-2018,68.62,68.62,68.62,68.62,0
G,19-Feb-2018,31.59,31.59,31.59,31.59,0
GAB,19-Feb-2018,6.33,6.33,6.33,6.33,0
GAB-D,19-Feb-2018,25.5,25.5,25.5,25.5,0
GAB-G,19-Feb-2018,23.84,23.84,23.84,23.84,0
GAB-H,19-Feb-2018,24.07,24.07,24.07,24.07,0
GAB-J,19-Feb-2018,24.98,24.98,24.98,24.98,0
GAM,19-Feb-2018,34.44,34.44,34.44,34.44,0
GAM-B,19-Feb-2018,25.94,25.94,25.94,25.94,0
GATX,19-Feb-2018,70.74,70.74,70.74,70.74,0
GBAB,19-Feb-2018,21.28,21.28,21.28,21.28,0
GBL,19-Feb-2018,26.12,26.12,26.12,26.12,0
GBX,19-Feb-2018,51.6,51.6,51.6,51.6,0
GCAP,19-Feb-2018,6.96,6.96,6.96,6.96,0
GCH,19-Feb-2018,13.12,13.12,13.12,13.12,0
GCI,19-Feb-2018,11.26,11.26,11.26,11.26,0
GCO,19-Feb-2018,38.15,38.15,38.15,38.15,0
GCP,19-Feb-2018,33.5,33.5,33.5,33.5,0
GCV,19-Feb-2018,5.77,5.77,5.77,5.77,0
GCV-B,19-Feb-2018,26.235,26.235,26.235,26.235,0
GD,19-Feb-2018,224.19,224.19,224.19,224.19,0
GDDY,19-Feb-2018,55.78,55.78,55.78,55.78,0
GDI,19-Feb-2018,32.85,32.85,32.85,32.85,0
GDL,19-Feb-2018,9.68,9.68,9.68,9.68,0
GDL-B,19-Feb-2018,50.4,50.4,50.4,50.4,0
GDO,19-Feb-2018,16.85,16.85,16.85,16.85,0
GDOT,19-Feb-2018,60.44,60.44,60.44,60.44,0
GDV,19-Feb-2018,23.21,23.21,23.21,23.21,0
GDV-A,19-Feb-2018,25.535,25.535,25.535,25.535,0
GDV-D,19-Feb-2018,26.05,26.05,26.05,26.05,0
GDV-G,19-Feb-2018,24.35,24.35,24.35,24.35,0
GE,19-Feb-2018,15.05,15.05,15.05,15.05,0
GEF,19-Feb-2018,57.05,57.05,57.05,57.05,0
GEF.B,19-Feb-2018,62.55,62.55,62.55,62.55,0
GEK,19-Feb-2018,24.55,24.55,24.55,24.55,0
GEL,19-Feb-2018,21,21,21,21,0
GEN,19-Feb-2018,1.39,1.39,1.39,1.39,0
GEO,19-Feb-2018,20.11,20.11,20.11,20.11,0
GER,19-Feb-2018,6.61,6.61,6.61,6.61,0
GES,19-Feb-2018,15.54,15.54,15.54,15.54,0
GF,19-Feb-2018,20.24,20.24,20.24,20.24,0
GFA,19-Feb-2018,9.56,9.56,9.56,9.56,0
GFF,19-Feb-2018,20.15,20.15,20.15,20.15,0
GFI,19-Feb-2018,4.09,4.09,4.09,4.09,0
GFY,19-Feb-2018,17.31,17.31,17.31,17.31,0
GG,19-Feb-2018,13.5,13.5,13.5,13.5,0
GGB,19-Feb-2018,4.99,4.99,4.99,4.99,0
GGG,19-Feb-2018,44.04,44.04,44.04,44.04,0
GGM,19-Feb-2018,22.5,22.5,22.5,22.5,0
GGP,19-Feb-2018,22,22,22,22,0
GGP-A,19-Feb-2018,24.5,24.5,24.5,24.5,0
GGT,19-Feb-2018,9.44,9.44,9.44,9.44,0
GGT-B,19-Feb-2018,25.8,25.8,25.8,25.8,0
GGT-E,19-Feb-2018,23.575,23.575,23.575,23.575,0
GGZ,19-Feb-2018,12.49,12.49,12.49,12.49,0
GGZ-A,19-Feb-2018,24.75,24.75,24.75,24.75,0
GHC,19-Feb-2018,599.85,599.85,599.85,599.85,0
GHL,19-Feb-2018,20.05,20.05,20.05,20.05,0
GHM,19-Feb-2018,21.26,21.26,21.26,21.26,0
GHY,19-Feb-2018,14.09,14.09,14.09,14.09,0
GIB,19-Feb-2018,58.86,58.86,58.86,58.86,0
GIG,19-Feb-2018,9.8,9.8,9.8,9.8,0
GIG.P,19-Feb-2018,0.32,0.32,0.32,0.32,0
GIG.U,19-Feb-2018,10.2,10.2,10.2,10.2,0
GIG.W,19-Feb-2018,0.29,0.29,0.29,0.29,0
GIL,19-Feb-2018,30.85,30.85,30.85,30.85,0
GIM,19-Feb-2018,6.34,6.34,6.34,6.34,0
GIS,19-Feb-2018,56.43,56.43,56.43,56.43,0
GJH,19-Feb-2018,9.74,9.74,9.74,9.74,0
GJO,19-Feb-2018,21.99,21.99,21.99,21.99,0
GJP,19-Feb-2018,22.4,22.4,22.4,22.4,0
GJR,19-Feb-2018,22.04,22.04,22.04,22.04,0
GJS,19-Feb-2018,20.23,20.23,20.23,20.23,0
GJT,19-Feb-2018,20.04,20.04,20.04,20.04,0
GJV,19-Feb-2018,25.47,25.47,25.47,25.47,0
GKOS,19-Feb-2018,31.07,31.07,31.07,31.07,0
GLO-A,19-Feb-2018,25.66,25.66,25.66,25.66,0
GLO-B,19-Feb-2018,25.02,25.02,25.02,25.02,0
GLO-G,19-Feb-2018,26,26,26,26,0
GLOB,19-Feb-2018,51.39,51.39,51.39,51.39,0
GLOG,19-Feb-2018,17.95,17.95,17.95,17.95,0
GLOP,19-Feb-2018,22.55,22.55,22.55,22.55,0
GLP,19-Feb-2018,17.4,17.4,17.4,17.4,0
GLT,19-Feb-2018,20.86,20.86,20.86,20.86,0
GLW,19-Feb-2018,29.47,29.47,29.47,29.47,0
GM,19-Feb-2018,41.09,41.09,41.09,41.09,0
GM.B,19-Feb-2018,23.39,23.39,23.39,23.39,0
GME,19-Feb-2018,16.4,16.4,16.4,16.4,0
GMED,19-Feb-2018,48.22,48.22,48.22,48.22,0
GMR-A,19-Feb-2018,24.5,24.5,24.5,24.5,0
GMRE,19-Feb-2018,7.58,7.58,7.58,7.58,0
GMS,19-Feb-2018,31.67,31.67,31.67,31.67,0
GMTA,19-Feb-2018,25.1,25.1,25.1,25.1,0
GMZ,19-Feb-2018,9.24,9.24,9.24,9.24,0
GNC,19-Feb-2018,4.36,4.36,4.36,4.36,0
GNE,19-Feb-2018,4.42,4.42,4.42,4.42,0
GNE-A,19-Feb-2018,7.45,7.45,7.45,7.45,0
GNK,19-Feb-2018,13.47,13.47,13.47,13.47,0
GNL,19-Feb-2018,16.59,16.59,16.59,16.59,0
GNL-A,19-Feb-2018,24.8,24.8,24.8,24.8,0
GNRC,19-Feb-2018,45.69,45.69,45.69,45.69,0
GNRT,19-Feb-2018,5.8,5.8,5.8,5.8,0
GNT,19-Feb-2018,6.5,6.5,6.5,6.5,0
GNT-A,19-Feb-2018,23.5,23.5,23.5,23.5,0
GNW,19-Feb-2018,2.97,2.97,2.97,2.97,0
GOF,19-Feb-2018,20.2,20.2,20.2,20.2,0
GOL,19-Feb-2018,10.44,10.44,10.44,10.44,0
GOLF,19-Feb-2018,21.17,21.17,21.17,21.17,0
GOOS,19-Feb-2018,34,34,34,34,0
GPC,19-Feb-2018,99.83,99.83,99.83,99.83,0
GPI,19-Feb-2018,76.1,76.1,76.1,76.1,0
GPJA,19-Feb-2018,23.19,23.19,23.19,23.19,0
GPK,19-Feb-2018,15.15,15.15,15.15,15.15,0
GPM,19-Feb-2018,8.76,8.76,8.76,8.76,0
GPMT,19-Feb-2018,17.33,17.33,17.33,17.33,0
GPN,19-Feb-2018,114.35,114.35,114.35,114.35,0
GPRK,19-Feb-2018,9.95,9.95,9.95,9.95,0
GPS,19-Feb-2018,33.27,33.27,33.27,33.27,0
GPT,19-Feb-2018,22.94,22.94,22.94,22.94,0
GPT-A,19-Feb-2018,25.63,25.63,25.63,25.63,0
GPX,19-Feb-2018,23.05,23.05,23.05,23.05,0
GRA,19-Feb-2018,67.45,67.45,67.45,67.45,0
GRAM,19-Feb-2018,2.89,2.89,2.89,2.89,0
GRC,19-Feb-2018,27.52,27.52,27.52,27.52,0
GRP.U,19-Feb-2018,39.4,39.4,39.4,39.4,0
GRR,19-Feb-2018,13.03,13.03,13.03,13.03,0
GRUB,19-Feb-2018,95.93,95.93,95.93,95.93,0
GRX,19-Feb-2018,10.17,10.17,10.17,10.17,0
GRX-A,19-Feb-2018,25.44,25.44,25.44,25.44,0
GRX-B,19-Feb-2018,25.72,25.72,25.72,25.72,0
GS,19-Feb-2018,267.62,267.62,267.62,267.62,0
GS-A,19-Feb-2018,21.64,21.64,21.64,21.64,0
GS-B,19-Feb-2018,26.15,26.15,26.15,26.15,0
GS-C,19-Feb-2018,22.05,22.05,22.05,22.05,0
GS-D,19-Feb-2018,21.93,21.93,21.93,21.93,0
GS-J,19-Feb-2018,26.11,26.11,26.11,26.11,0
GS-K,19-Feb-2018,27.41,27.41,27.41,27.41,0
GS-N,19-Feb-2018,26.34,26.34,26.34,26.34,0
GSBD,19-Feb-2018,20.95,20.95,20.95,20.95,0
GSH,19-Feb-2018,31.35,31.35,31.35,31.35,0
GSK,19-Feb-2018,37.7,37.7,37.7,37.7,0
GSL,19-Feb-2018,1.16,1.16,1.16,1.16,0
GSL-B,19-Feb-2018,24.01,24.01,24.01,24.01,0
GTES,19-Feb-2018,18.29,18.29,18.29,18.29,0
GTN,19-Feb-2018,15,15,15,15,0
GTN.A,19-Feb-2018,12.65,12.65,12.65,12.65,0
GTS,19-Feb-2018,25.48,25.48,25.48,25.48,0
GTT,19-Feb-2018,46.65,46.65,46.65,46.65,0
GTY,19-Feb-2018,24.72,24.72,24.72,24.72,0
GUT,19-Feb-2018,7.1,7.1,7.1,7.1,0
GUT-A,19-Feb-2018,25.25,25.25,25.25,25.25,0
GUT-C,19-Feb-2018,24.83,24.83,24.83,24.83,0
GVA,19-Feb-2018,60.36,60.36,60.36,60.36,0
GWB,19-Feb-2018,42.69,42.69,42.69,42.69,0
GWR,19-Feb-2018,73.35,73.35,73.35,73.35,0
GWRE,19-Feb-2018,81.88,81.88,81.88,81.88,0
GWW,19-Feb-2018,266.68,266.68,266.68,266.68,0
GXP,19-Feb-2018,30.52,30.52,30.52,30.52,0
GYB,19-Feb-2018,22.69,22.69,22.69,22.69,0
GYC,19-Feb-2018,22.775,22.775,22.775,22.775,0
GZT,19-Feb-2018,9.42,9.42,9.42,9.42,0
H,19-Feb-2018,79.73,79.73,79.73,79.73,0
HAE,19-Feb-2018,69.56,69.56,69.56,69.56,0
HAL,19-Feb-2018,47.5,47.5,47.5,47.5,0
HASI,19-Feb-2018,20.88,20.88,20.88,20.88,0
HBB,19-Feb-2018,25.15,25.15,25.15,25.15,0
HBI,19-Feb-2018,20.49,20.49,20.49,20.49,0
HBM,19-Feb-2018,8.35,8.35,8.35,8.35,0
HBM.W,19-Feb-2018,0.155,0.155,0.155,0.155,0
HCA,19-Feb-2018,101,101,101,101,0
HCC,19-Feb-2018,31.49,31.49,31.49,31.49,0
HCHC,19-Feb-2018,5.37,5.37,5.37,5.37,0
HCI,19-Feb-2018,35.76,35.76,35.76,35.76,0
HCLP,19-Feb-2018,12.4,12.4,12.4,12.4,0
HCP,19-Feb-2018,22.68,22.68,22.68,22.68,0
HD,19-Feb-2018,186.97,186.97,186.97,186.97,0
HDB,19-Feb-2018,100.76,100.76,100.76,100.76,0
HE,19-Feb-2018,33.7,33.7,33.7,33.7,0
HE-U,19-Feb-2018,26.085,26.085,26.085,26.085,0
HEI,19-Feb-2018,80.64,80.64,80.64,80.64,0
HEI.A,19-Feb-2018,67.95,67.95,67.95,67.95,0
HEP,19-Feb-2018,29.75,29.75,29.75,29.75,0
HEQ,19-Feb-2018,16.87,16.87,16.87,16.87,0
HES,19-Feb-2018,45.65,45.65,45.65,45.65,0
HES-A,19-Feb-2018,54.87,54.87,54.87,54.87,0
HESM,19-Feb-2018,19.88,19.88,19.88,19.88,0
HF,19-Feb-2018,46.5,46.5,46.5,46.5,0
HFC,19-Feb-2018,46.4,46.4,46.4,46.4,0
HFRO,19-Feb-2018,15.45,15.45,15.45,15.45,0
HGH,19-Feb-2018,29.11,29.11,29.11,29.11,0
HGT,19-Feb-2018,0.86,0.86,0.86,0.86,0
HGV,19-Feb-2018,44.63,44.63,44.63,44.63,0
HHC,19-Feb-2018,121.77,121.77,121.77,121.77,0
HHS,19-Feb-2018,9.14,9.14,9.14,9.14,0
HI,19-Feb-2018,45.75,45.75,45.75,45.75,0
HIE,19-Feb-2018,12.65,12.65,12.65,12.65,0
HIFR,19-Feb-2018,19.17,19.17,19.17,19.17,0
HIG,19-Feb-2018,54.14,54.14,54.14,54.14,0
HIG.W,19-Feb-2018,49.25,49.25,49.25,49.25,0
HII,19-Feb-2018,265.7,265.7,265.7,265.7,0
HIL,19-Feb-2018,5.65,5.65,5.65,5.65,0
HIO,19-Feb-2018,4.89,4.89,4.89,4.89,0
