DTE,06-Apr-2018,104.67,105,103.725,104.06,879200
DTF,06-Apr-2018,13.4,13.4,13.31,13.33,9200
DTJ,06-Apr-2018,24.56,24.66,24.51,24.51,8100
DTL.P,06-Apr-2018,26.09,26.25,24.76,26,6400
DTQ,06-Apr-2018,24.23,24.36,24.23,24.26,4900
DTV,06-Apr-2018,52.36,52.36,51.55,51.95,54500
DTW,06-Apr-2018,24.08,24.08,23.93,23.93,17900
DTY,06-Apr-2018,26.09,26.235,26.04,26.114,7500
DUC,06-Apr-2018,8.58,8.58,8.55,8.58,43100
DUK,06-Apr-2018,78.59,78.9,78.06,78.16,3411800
DUKH,06-Apr-2018,25.37,25.38,25.24,25.28,22300
DVA,06-Apr-2018,63.55,63.68,62.45,63.03,2011200
DVD,06-Apr-2018,2.1,2.15,2.05,2.05,7600
DVMT,06-Apr-2018,72.38,72.91,70.72,71.29,811900
DVN,06-Apr-2018,32.05,32.217,30.965,31.45,6514100
DWDP,06-Apr-2018,64.82,64.99,63.2,63.71,11325000
DX,06-Apr-2018,6.47,6.52,6.45,6.47,244500
DX-A,06-Apr-2018,25.351,25.355,25.28,25.28,11900
DX-B,06-Apr-2018,23.96,23.96,23.9,23.96,1700
DXB,06-Apr-2018,25.56,25.6,25.52,25.6,18700
DXC,06-Apr-2018,101.33,102.11,99.04,99.76,1536800
DY,06-Apr-2018,107.65,109.18,103.49,105.59,404000
DYN,06-Apr-2018,13.12,13.18,12.76,12.81,22175200
DYN.A,06-Apr-2018,0.25,0.3,0.25,0.3,400
DYNC,06-Apr-2018,83.95,83.95,83.08,83.08,700
E,06-Apr-2018,36.62,36.75,36.32,36.47,138100
EAB,06-Apr-2018,24.26,24.26,24.15,24.18,5100
EAE,06-Apr-2018,24.3,24.33,24.06,24.06,4200
EAI,06-Apr-2018,24.16,24.16,23.96,24.04,18800
EARN,06-Apr-2018,11.05,11.125,10.98,11.03,68400
EAT,06-Apr-2018,38.48,39.2,38.07,38.67,1692100
EBF,06-Apr-2018,19.95,20.25,19.6,19.8,72700
EBR,06-Apr-2018,6.53,6.54,5.97,6.1,1123100
EBR.B,06-Apr-2018,7.45,7.45,6.68,6.97,33200
EBS,06-Apr-2018,52.77,52.77,50.89,51.41,211800
EC,06-Apr-2018,19.59,19.75,19.2,19.36,1268800
ECA,06-Apr-2018,11.004,11.18,10.685,10.92,5989900
ECC,06-Apr-2018,18.65,18.99,18.56,18.95,89900
ECCA,06-Apr-2018,25.54,25.65,25.54,25.65,800
ECCB,06-Apr-2018,26.4,26.47,26.4,26.47,4800
ECCY,06-Apr-2018,25.2,25.2,25.2,25.2,0
ECCZ,06-Apr-2018,25.2,25.21,25.19,25.2,25500
ECL,06-Apr-2018,140.52,141.99,139,139.78,1791700
ECOM,06-Apr-2018,9.15,9.3,8.95,9.05,31400
ECR,06-Apr-2018,1.37,1.39,1.25,1.29,1252600
ECT,06-Apr-2018,1.6,1.65,1.55,1.55,33500
ED,06-Apr-2018,79.15,79.39,78.29,78.56,1646000
EDD,06-Apr-2018,7.87,7.87,7.78,7.81,339100
EDF,06-Apr-2018,16.05,16.14,15.75,15.83,262100
EDI,06-Apr-2018,15.24,15.27,14.98,15.05,54600
EDN,06-Apr-2018,57.22,58.52,56.98,57.23,22100
EDR,06-Apr-2018,33.09,33.47,32.9,32.92,690300
EDU,06-Apr-2018,87.51,89.88,87.29,88.72,1418700
EE,06-Apr-2018,50.6,50.75,50.05,50.35,178800
EEA,06-Apr-2018,9.66,9.67,9.56,9.56,6800
EEP,06-Apr-2018,9.9,9.98,9.69,9.81,991200
EEQ,06-Apr-2018,9.24,9.36,9.065,9.18,560000
EEX,06-Apr-2018,20,20.04,19.55,19.67,193800
EFC,06-Apr-2018,14.75,14.93,14.7,14.73,67400
EFF,06-Apr-2018,16.8,16.84,16.67,16.68,16400
EFL,06-Apr-2018,9.38,9.425,9.32,9.4,60800
EFR,06-Apr-2018,14.78,14.79,14.71,14.75,110700
EFT,06-Apr-2018,14.98,15.08,14.98,15.04,431700
EFX,06-Apr-2018,119,119.64,116.77,117.58,865200
EGF,06-Apr-2018,13.02,13.02,13,13,2100
EGHT,06-Apr-2018,18.6,18.925,18.4,18.55,426000
EGIF,06-Apr-2018,15.205,15.205,15,15.04,16100
EGL,06-Apr-2018,24.48,24.8,23.58,23.77,139200
EGN,06-Apr-2018,62.42,62.98,60.22,61.19,785700
EGO,06-Apr-2018,0.962,0.985,0.95,0.976,14071300
EGP,06-Apr-2018,81.92,82.94,81.22,81.52,109000
EGY,06-Apr-2018,0.84,0.87,0.82,0.82,71000
EHC,06-Apr-2018,58.63,59.395,57.17,57.58,534300
EHI,06-Apr-2018,9.5,9.56,9.48,9.56,151700
EHIC,06-Apr-2018,13.35,13.41,13.12,13.25,1569500
EHT,06-Apr-2018,9.91,9.93,9.89,9.91,20900
EIG,06-Apr-2018,41.15,41.55,40.7,40.9,76900
EIX,06-Apr-2018,63.7,63.99,63.24,63.38,2370000
EL,06-Apr-2018,150.75,153.14,148.65,150.25,1722800
ELC,06-Apr-2018,23.9,23.92,23.85,23.88,6500
ELF,06-Apr-2018,20,20.49,19.85,20.03,269500
ELJ,06-Apr-2018,24.83,24.83,24.75,24.75,1200
ELLI,06-Apr-2018,93.4,94.18,92.02,92.82,400500
ELP,06-Apr-2018,7.8,7.82,7.67,7.72,379100
ELS,06-Apr-2018,86.93,87.66,86.71,86.99,265500
ELU,06-Apr-2018,23.93,23.95,23.64,23.72,10700
ELVT,06-Apr-2018,7.42,7.55,7.38,7.48,89800
ELY,06-Apr-2018,16.96,17.24,16.6,16.84,1213900
EMD,06-Apr-2018,14.59,14.62,14.56,14.61,152600
EME,06-Apr-2018,77.79,78.68,76.01,76.84,424800
EMES,06-Apr-2018,6.89,6.96,6.56,6.72,288200
EMF,06-Apr-2018,16.04,16.29,15.93,16.02,48400
EMN,06-Apr-2018,103.89,104.75,101.88,102.85,959500
EMO,06-Apr-2018,10.09,10.26,10.01,10.1,64100
EMP,06-Apr-2018,24.25,24.25,24.06,24.09,9200
EMR,06-Apr-2018,67.8,68.16,65.14,66.31,4475500
ENB,06-Apr-2018,31.42,31.8,31.02,31.23,2744900
ENBL,06-Apr-2018,13.71,13.81,13.36,13.5,198400
ENIA,06-Apr-2018,11.74,11.93,11.74,11.86,991700
ENIC,06-Apr-2018,6.27,6.3,6.16,6.21,531700
ENJ,06-Apr-2018,24.545,24.545,24.545,24.545,1400
ENLC,06-Apr-2018,14.8,14.8,13.95,14.1,506000
ENLK,06-Apr-2018,13.4,13.48,12.94,13.14,648900
ENO,06-Apr-2018,25.26,25.39,25.05,25.16,8800
ENR,06-Apr-2018,58.52,60.05,57.35,58.53,619800
ENS,06-Apr-2018,68.55,69.5,65.93,66.49,210700
ENV,06-Apr-2018,54.55,54.75,53.5,53.9,117400
ENVA,06-Apr-2018,22.45,22.7,21.8,22.1,156600
ENZ,06-Apr-2018,5.99,6.09,5.95,6.02,194300
EOCC,06-Apr-2018,24.41,24.8,24.1,24.56,119600
EOD,06-Apr-2018,5.8,5.85,5.78,5.79,277900
EOG,06-Apr-2018,104.07,104.07,98.8,101.93,6473800
EOI,06-Apr-2018,14.38,14.44,14.06,14.19,226300
EOS,06-Apr-2018,15.92,16.2,15.67,15.75,151300
EOT,06-Apr-2018,20.66,20.84,20.66,20.77,35300
EP-C,06-Apr-2018,47.07,47.07,47.07,47.07,0
EPAM,06-Apr-2018,112.52,113.695,110.198,111.01,166700
EPC,06-Apr-2018,48.56,49.29,47.58,47.83,454600
EPD,06-Apr-2018,24.28,24.54,23.91,24.22,4434400
EPE,06-Apr-2018,1.45,1.48,1.315,1.35,1633900
EPR,06-Apr-2018,55.7,56.82,55.7,56.4,695600
EPR-C,06-Apr-2018,24.33,24.33,24.33,24.33,0
EPR-E,06-Apr-2018,34.39,34.39,34.39,34.39,100
EPR-G,06-Apr-2018,21.95,22.14,21.95,22.1,20200
EQC,06-Apr-2018,30.33,30.63,30.23,30.32,532300
EQC-D,06-Apr-2018,25.98,26.22,25.98,26.12,1500
EQGP,06-Apr-2018,22.89,23.25,21.93,22.5,67200
EQM,06-Apr-2018,58.63,58.91,56.67,57.25,425600
EQR,06-Apr-2018,63.37,63.71,62.82,63.05,2491700
EQS,06-Apr-2018,2.33,2.4,2.33,2.4,1800
EQT,06-Apr-2018,48.51,48.62,45.93,46.9,2832700
ERA,06-Apr-2018,9.7,9.86,9.5,9.57,68800
ERF,06-Apr-2018,11.38,11.58,10.89,11.02,1837800
ERJ,06-Apr-2018,25.8,26.11,25.32,25.65,874800
EROS,06-Apr-2018,10.85,11.05,10.5,10.8,302800
ES,06-Apr-2018,60.06,60.405,59.44,59.65,1769300
ESE,06-Apr-2018,57.75,58,56.3,56.9,53100
ESL,06-Apr-2018,74.2,74.8,70.65,71,243700
ESNT,06-Apr-2018,42.44,43.24,41.92,42.07,885100
ESRT,06-Apr-2018,16.62,16.81,16.51,16.56,664000
ESS,06-Apr-2018,241.73,245.6,241.61,242.38,475000
ESTE,06-Apr-2018,9.59,9.65,9.13,9.35,115200
ESV,06-Apr-2018,4.68,4.79,4.53,4.62,5798900
ETB,06-Apr-2018,15.83,15.92,15.6,15.68,29600
ETE,06-Apr-2018,14.26,14.45,13.995,14.19,1641100
ETG,06-Apr-2018,16.86,16.96,16.61,16.69,154600
ETH,06-Apr-2018,22.3,23.1,22,22.75,505700
ETJ,06-Apr-2018,9,9.07,8.94,8.96,208800
ETM,06-Apr-2018,9.6,9.75,9.5,9.7,1397000
ETN,06-Apr-2018,78.35,78.92,75.66,75.97,4025800
ETO,06-Apr-2018,25.42,25.59,25.05,25.1,43200
ETP,06-Apr-2018,16.65,16.87,16.35,16.54,3812100
ETR,06-Apr-2018,80.02,80.02,78.76,78.98,1041000
ETV,06-Apr-2018,14.96,15.02,14.8,14.93,203100
ETW,06-Apr-2018,11.67,11.72,11.42,11.52,380400
ETX,06-Apr-2018,18.97,19.11,18.97,19.05,33500
ETY,06-Apr-2018,11.75,11.84,11.55,11.6,423100
EURN,06-Apr-2018,8.3,8.35,8.2,8.25,484400
EV,06-Apr-2018,55.05,55.62,53.87,54.35,778400
EVA,06-Apr-2018,27.4,27.95,27.4,27.8,50300
EVC,06-Apr-2018,4.95,5.1,4.75,4.9,749200
EVF,06-Apr-2018,6.87,6.87,6.76,6.8,87600
EVG,06-Apr-2018,13.48,13.54,13.48,13.52,23100
EVH,06-Apr-2018,14.9,15.4,14.8,15,823600
EVHC,06-Apr-2018,38.53,38.73,37.5,37.79,2066600
EVN,06-Apr-2018,11.81,11.89,11.78,11.85,118600
EVR,06-Apr-2018,90,91.2,87.89,88.45,772800
EVRI,06-Apr-2018,6.49,6.61,6.34,6.4,636300
EVT,06-Apr-2018,22.27,22.27,21.8,21.97,121100
EVTC,06-Apr-2018,16.4,16.75,16.4,16.55,565600
EW,06-Apr-2018,140.07,140.66,135.91,137.51,1776000
EXC,06-Apr-2018,38.98,39.09,38.45,38.63,3475600
EXD,06-Apr-2018,9.62,9.81,9.57,9.64,18700
EXG,06-Apr-2018,9.11,9.185,8.95,9.02,901600
EXK,06-Apr-2018,2.47,2.48,2.42,2.42,596800
EXP,06-Apr-2018,101.22,101.88,99.11,99.65,494700
EXPR,06-Apr-2018,7.5,7.695,7.43,7.56,1521400
EXR,06-Apr-2018,87.85,88.35,86.58,86.82,598100
EXTN,06-Apr-2018,28.05,28.36,27.05,27.3,136300
EZT,06-Apr-2018,25.23,25.34,25.23,25.275,3600
F,06-Apr-2018,11.28,11.35,11.07,11.18,31920600
FAC,06-Apr-2018,0.84,0.87,0.81,0.81,333000
FAF,06-Apr-2018,57.46,57.6,55.99,56.44,1114900
FAM,06-Apr-2018,11.46,11.57,11.34,11.36,62000
FBC,06-Apr-2018,35.6,35.81,34.735,35.15,263400
FBHS,06-Apr-2018,59.4,59.85,58.12,58.72,1457100
FBK,06-Apr-2018,40.82,41.11,40.17,40.71,175300
FBM,06-Apr-2018,14.82,14.93,14.44,14.6,72500
FBP,06-Apr-2018,6.32,6.48,6.22,6.31,3656100
FBR,06-Apr-2018,19.52,19.77,19.43,19.74,1184100
FC,06-Apr-2018,29,29.05,26.05,26.35,95400
FCAU,06-Apr-2018,22.52,22.735,22.025,22.31,3850400
FCB,06-Apr-2018,51.7,52.1,50.3,50.95,297100
FCE.A,06-Apr-2018,20.01,20.25,20.01,20.13,1234500
FCF,06-Apr-2018,14.28,14.37,13.88,14.01,619100
FCFS,06-Apr-2018,82.35,83.1,80.95,81.4,202700
FCN,06-Apr-2018,49.41,49.57,48.75,49.29,263100
FCPT,06-Apr-2018,23.08,23.22,22.85,22.95,425800
FCT,06-Apr-2018,13,13.15,13,13.13,143300
FCX,06-Apr-2018,17.81,17.97,17.21,17.33,16346500
FDC,06-Apr-2018,15.7,15.87,15.35,15.47,7776900
FDEU,06-Apr-2018,17.32,17.44,17.27,17.33,131400
FDP,06-Apr-2018,47.78,48.42,47.665,47.8,276000
FDS,06-Apr-2018,195.25,197.24,192.13,193.65,297200
FDX,06-Apr-2018,239.28,239.63,231.71,234.29,1447000
FE,06-Apr-2018,34.31,34.57,34.07,34.2,3919100
FEDU,06-Apr-2018,6.88,6.89,6.75,6.89,13400
FEI,06-Apr-2018,12.1,12.16,11.92,12.03,219800
FELP,06-Apr-2018,3.45,3.59,3.44,3.46,9400
FENG,06-Apr-2018,4.22,4.28,4.2,4.26,122500
FEO,06-Apr-2018,15.9,15.9,15.71,15.73,10000
FET,06-Apr-2018,11.4,11.65,10.8,11.05,787500
FF,06-Apr-2018,11.86,11.965,11.43,11.48,68800
FFA,06-Apr-2018,14.98,14.99,14.65,14.93,64400
FFC,06-Apr-2018,18.96,19.02,18.91,18.98,91500
FFG,06-Apr-2018,69.8,70.95,69.1,70.05,27300
FG,06-Apr-2018,9.94,10.04,9.8,9.87,960500
FG.W,06-Apr-2018,1.8,1.8,1.8,1.8,0
FGB,06-Apr-2018,6.07,6.25,6.07,6.16,23100
FGP,06-Apr-2018,3.39,3.4,3.16,3.23,188000
FHN,06-Apr-2018,19.03,19.09,18.39,18.57,4359400
FHN-A,06-Apr-2018,25.19,25.2,25.1,25.13,11400
FHY,06-Apr-2018,12.07,12.11,12.06,12.08,7500
FI,06-Apr-2018,5.72,5.81,5.49,5.51,893200
FICO,06-Apr-2018,167.1,168.335,163.22,164.23,110600
FIF,06-Apr-2018,15.08,15.12,14.83,14.94,55200
FII,06-Apr-2018,32.59,33.02,32.03,32.39,758300
FIS,06-Apr-2018,96.58,97.08,95.12,95.53,1480600
FIT,06-Apr-2018,4.88,4.99,4.72,4.79,2960400
FIV,06-Apr-2018,9.37,9.41,9.25,9.29,116300
FIX,06-Apr-2018,41.2,41.55,40.375,40.5,173200
FL,06-Apr-2018,47.41,47.43,45.92,46.46,1954200
FLC,06-Apr-2018,19.5,19.62,19.5,19.59,25600
FLO,06-Apr-2018,22.23,22.42,21.97,22.08,1048700
FLOW,06-Apr-2018,49.25,50.12,46.66,47.6,588400
FLR,06-Apr-2018,57.9,58.26,55.91,56.72,1065200
FLS,06-Apr-2018,44.28,44.45,42.7,43.18,1686900
FLT,06-Apr-2018,199.29,200.45,195.38,196.34,272900
FLY,06-Apr-2018,13.66,13.78,13.3,13.38,80000
FMC,06-Apr-2018,78.76,79.75,77.5,78.13,2147600
FMN,06-Apr-2018,13.53,13.53,13.46,13.49,30300
FMO,06-Apr-2018,10.92,10.94,10.65,10.82,170500
FMS,06-Apr-2018,50.73,51.08,50.34,50.44,153900
FMSA,06-Apr-2018,4.59,4.68,4.51,4.56,2022000
FMX,06-Apr-2018,94.72,94.79,91.98,93.82,574700
FMY,06-Apr-2018,13.97,13.97,13.97,13.97,0
FN,06-Apr-2018,30.81,31.3,30.59,30.61,429000
FNB,06-Apr-2018,13.4,13.49,13.025,13.17,1996800
FNB-E,06-Apr-2018,28.55,28.74,28.55,28.74,2600
FND,06-Apr-2018,56.81,56.81,54.14,55.86,1274600
FNF,06-Apr-2018,38.9,39.27,38.35,38.52,2674600
FNV,06-Apr-2018,68.08,68.51,67.55,67.81,377400
FOE,06-Apr-2018,23.61,23.92,23.34,23.51,640000
FOF,06-Apr-2018,12.48,12.51,12.27,12.35,66800
FOR,06-Apr-2018,22.35,22.6,21.55,21.6,142200
FPF,06-Apr-2018,22.79,22.99,22.79,22.95,108000
FPH,06-Apr-2018,14.86,14.95,14.63,14.72,117700
FPI,06-Apr-2018,8.27,8.41,8.19,8.22,133400
FPI-B,06-Apr-2018,25,25.03,24.94,25.01,5800
FPL,06-Apr-2018,10.01,10.05,9.8,9.9,96900
FR,06-Apr-2018,29.23,29.505,28.84,28.98,561600
FRA,06-Apr-2018,14.53,14.56,14.49,14.49,189500
FRAC,06-Apr-2018,15.28,15.47,14.76,14.97,819400
FRC,06-Apr-2018,91.44,91.64,89.23,89.83,1362700
FRC-D,06-Apr-2018,25.46,25.53,25.43,25.47,38500
FRC-E,06-Apr-2018,26.18,26.18,26,26,13300
FRC-F,06-Apr-2018,25.72,25.72,25.66,25.7,2800
FRC-G,06-Apr-2018,25.31,25.331,25.065,25.25,6100
FRC-H,06-Apr-2018,24.75,24.85,24.75,24.85,8500
FRO,06-Apr-2018,4.43,4.48,4.29,4.29,464300
FRT,06-Apr-2018,118.06,118.5,115.38,115.78,334400
FRT-C,06-Apr-2018,22.5,22.6,22.44,22.59,24200
FSB,06-Apr-2018,32.55,32.9,31.75,32.1,43900
FSD,06-Apr-2018,14.97,15,14.97,14.97,94700
FSIC,06-Apr-2018,7.45,7.58,7.45,7.5,1109600
FSM,06-Apr-2018,5.28,5.32,5.17,5.19,833400
FSS,06-Apr-2018,22.75,22.97,21.94,22.47,450200
FT,06-Apr-2018,6.72,6.78,6.72,6.76,37400
FTAI,06-Apr-2018,16.1,16.2,15.8,16.04,73400
FTI,06-Apr-2018,29.23,29.475,28.445,28.85,3491500
FTK,06-Apr-2018,6.26,6.42,6.12,6.19,986500
FTS,06-Apr-2018,33.58,33.82,33.56,33.72,188800
FTSI,06-Apr-2018,17.82,17.99,17.2,17.41,358400
FTV,06-Apr-2018,76.69,77.01,73.88,74.72,1619000
FUL,06-Apr-2018,49.47,50.05,48.41,48.74,565200
FUN,06-Apr-2018,64.41,64.99,64.04,64.23,81800
G,06-Apr-2018,31.93,32.07,31.17,31.34,559700
GAB,06-Apr-2018,6.1,6.17,6.03,6.04,947500
GAB-D,06-Apr-2018,25.47,25.47,25.47,25.47,100
GAB-G,06-Apr-2018,23.88,24,23.88,23.92,1400
GAB-H,06-Apr-2018,24.18,24.25,23.91,24.04,4100
GAB-J,06-Apr-2018,25.15,25.15,25.01,25.02,4000
GAM,06-Apr-2018,33.63,33.79,33.12,33.34,59100
GAM-B,06-Apr-2018,25.94,25.94,25.94,25.94,0
GATX,06-Apr-2018,68.63,69.19,65.98,66.95,400600
GBAB,06-Apr-2018,21.54,21.59,21.5,21.55,17700
GBL,06-Apr-2018,25.13,25.25,24.64,24.74,43600
GBX,06-Apr-2018,50.75,50.75,46.5,47.6,1548100
GCAP,06-Apr-2018,7.06,7.22,6.89,6.97,533200
GCH,06-Apr-2018,13.33,13.37,13.29,13.37,14700
GCI,06-Apr-2018,9.23,9.38,9.1,9.17,1876900
GCO,06-Apr-2018,43.8,45.4,43.35,44,454700
GCP,06-Apr-2018,29.7,29.95,28.75,29.25,539200
GCV,06-Apr-2018,5.96,5.97,5.93,5.94,17400
GCV-B,06-Apr-2018,25.88,25.88,25.88,25.88,0
GD,06-Apr-2018,219.48,220.66,213.77,215.74,1496100
GDDY,06-Apr-2018,60.44,61.26,59.45,59.86,1136800
GDI,06-Apr-2018,30.42,30.49,29.36,29.83,847400
GDL,06-Apr-2018,9.33,9.35,9.23,9.31,29200
GDO,06-Apr-2018,16.75,16.87,16.71,16.76,23400
GDOT,06-Apr-2018,62.98,63.51,61.45,61.74,437500
GDV,06-Apr-2018,22.05,22.24,21.76,21.89,223100
GDV-A,06-Apr-2018,25.52,25.52,25.52,25.52,400
GDV-D,06-Apr-2018,26.06,26.06,26.06,26.06,200
GDV-G,06-Apr-2018,25.1,25.145,25.1,25.145,900
GE,06-Apr-2018,13.32,13.47,12.93,13.06,63465800
GEF,06-Apr-2018,54.38,54.82,53.74,54.25,284900
GEF.B,06-Apr-2018,59.17,60,58.95,58.95,3000
GEK,06-Apr-2018,24.7,24.79,24.66,24.77,20600
GEL,06-Apr-2018,20.07,20.48,19.76,19.95,443800
GEN,06-Apr-2018,1.25,1.47,1.25,1.36,1386100
GEO,06-Apr-2018,21.4,21.9,21.4,21.51,845700
GER,06-Apr-2018,5.87,5.9,5.74,5.81,235800
GES,06-Apr-2018,22.8,23.2,22.46,22.68,1141700
GF,06-Apr-2018,19.26,19.35,19.17,19.24,21400
GFA,06-Apr-2018,6.555,6.732,6.39,6.67,35200
GFF,06-Apr-2018,19,19.05,18.35,18.65,166900
GFI,06-Apr-2018,3.93,3.95,3.86,3.9,3036200
GFY,06-Apr-2018,16.79,17.02,16.79,16.96,1500
GG,06-Apr-2018,14.09,14.17,14,14.05,3613600
GGB,06-Apr-2018,4.79,4.88,4.68,4.73,10355800
GGG,06-Apr-2018,45.78,46.13,44.75,45.09,707600
GGM,06-Apr-2018,21.5,21.72,21.46,21.63,50600
GGP,06-Apr-2018,20.5,20.6,20.225,20.25,6058300
GGP-A,06-Apr-2018,24.44,24.44,24.44,24.44,100
GGT,06-Apr-2018,9.3,9.42,9.15,9.25,76700
GGT-B,06-Apr-2018,25.87,26.01,25.87,26.01,200
GGT-E,06-Apr-2018,23.98,23.98,23.9,23.9,200
GGZ,06-Apr-2018,11.94,12.07,11.9,11.92,11200
GGZ-A,06-Apr-2018,25.12,25.12,25.02,25.05,2900
GHC,06-Apr-2018,603.1,603.3,593.45,599.1,19100
GHG,06-Apr-2018,12.27,12.71,12.26,12.68,150900
GHL,06-Apr-2018,18.8,19,18.25,18.55,532200
GHM,06-Apr-2018,21.19,21.72,20.89,21.62,89200
GHY,06-Apr-2018,13.89,13.92,13.88,13.89,119000
GIB,06-Apr-2018,57.55,57.96,57.13,57.39,272500
GIG,06-Apr-2018,9.72,9.8,9.72,9.79,10000
GIG.P,06-Apr-2018,0.38,0.38,0.38,0.38,0
GIG.U,06-Apr-2018,10.38,10.38,10.38,10.38,0
GIG.W,06-Apr-2018,0.4,0.4,0.4,0.4,0
GIL,06-Apr-2018,29.39,29.71,28.92,29.13,405400
GIM,06-Apr-2018,6.47,6.52,6.42,6.49,222900
GIS,06-Apr-2018,45.5,45.98,45.15,45.47,6369000
GJH,06-Apr-2018,9.52,9.52,9.52,9.52,0
GJO,06-Apr-2018,22.49,22.49,22.49,22.49,0
GJP,06-Apr-2018,22.04,22.04,22.04,22.04,0
GJR,06-Apr-2018,21.85,21.85,21.85,21.85,0
GJS,06-Apr-2018,21.05,21.08,21.05,21.08,200
GJT,06-Apr-2018,20.68,20.68,20.22,20.22,1500
GJV,06-Apr-2018,25.76,25.77,25.76,25.76,400
GKOS,06-Apr-2018,31.8,32.26,31.1,31.38,254700
GLO-A,06-Apr-2018,25.83,25.83,25.76,25.82,11100
GLO-B,06-Apr-2018,25.53,25.53,25.34,25.46,32700
GLO-G,06-Apr-2018,26.51,26.9,26.18,26.9,2300
GLOB,06-Apr-2018,48.07,48.235,47.22,47.76,268300
GLOG,06-Apr-2018,17,17.35,16.35,16.8,415700
GLOP,06-Apr-2018,24.2,24.35,23.85,24.05,85500
GLP,06-Apr-2018,15.7,15.75,15.4,15.55,44300
GLT,06-Apr-2018,20.96,21.18,20.68,20.8,204300
GLW,06-Apr-2018,27.2,27.37,26.305,26.55,10279300
GM,06-Apr-2018,37.96,38.16,37.2,37.68,14731400
GM.B,06-Apr-2018,20.15,20.6,19.65,20.11,41200
GME,06-Apr-2018,13.42,13.66,13.24,13.43,4238200
GMED,06-Apr-2018,49.8,50.19,48.87,49.53,530200
GMR-A,06-Apr-2018,24.84,24.85,24.69,24.7,5000
GMRE,06-Apr-2018,6.99,7.1,6.95,6.97,102200
GMS,06-Apr-2018,32.69,33.05,32.15,32.63,740400
GMTA,06-Apr-2018,25.12,25.27,25.12,25.27,3000
GMZ,06-Apr-2018,7.96,8.01,7.77,7.83,120800
GNC,06-Apr-2018,3.66,3.74,3.53,3.56,2298700
GNE,06-Apr-2018,3.94,4.02,3.86,4,177800
GNE-A,06-Apr-2018,7.3,7.3,7.28,7.3,1200
GNK,06-Apr-2018,14.64,14.89,14.16,14.33,74300
GNL,06-Apr-2018,17.27,17.45,17.22,17.3,556200
GNL-A,06-Apr-2018,24.63,24.74,24.62,24.72,5500
GNRC,06-Apr-2018,45.79,45.97,44.85,45.3,298500
GNRT,06-Apr-2018,5.9,5.94,5.805,5.82,308800
GNT,06-Apr-2018,6.37,6.37,6.33,6.37,57800
GNT-A,06-Apr-2018,23.82,24.04,23.79,23.8,5300
GNW,06-Apr-2018,2.78,2.8,2.73,2.75,1847000
GOF,06-Apr-2018,20.38,20.42,20.35,20.41,80300
GOL,06-Apr-2018,13.14,14.44,13.14,14.11,1123100
GOLF,06-Apr-2018,23.89,24.365,23.73,23.85,229400
GOOS,06-Apr-2018,34.67,35.15,33.79,34.09,287500
GPC,06-Apr-2018,90.28,90.96,88.15,89.26,1417700
GPI,06-Apr-2018,63.29,64.22,61.45,62.18,249100
GPJA,06-Apr-2018,24.3,24.48,24.27,24.27,13000
GPK,06-Apr-2018,15.53,15.61,15.24,15.37,3080500
GPM,06-Apr-2018,8.38,8.43,8.18,8.23,177800
GPMT,06-Apr-2018,16.85,17.02,16.84,16.86,236200
GPN,06-Apr-2018,110.24,111.01,108.02,108.77,844700
GPRK,06-Apr-2018,12.48,12.55,12.09,12.17,231900
GPS,06-Apr-2018,31.66,31.94,30.595,30.84,4979300
GPT,06-Apr-2018,21.99,22.19,21.82,21.95,938400
GPT-A,06-Apr-2018,25.95,25.95,25.95,25.95,300
GPX,06-Apr-2018,21.9,22.05,21.65,21.8,43000
GRA,06-Apr-2018,62.35,62.72,61.49,61.68,1054300
GRAM,06-Apr-2018,3.03,3.11,3.03,3.1,125800
GRC,06-Apr-2018,29.3,30,28.99,29.4,42600
GRP.U,06-Apr-2018,39.25,39.51,39.25,39.51,500
GRR,06-Apr-2018,12.88,12.88,12.72,12.73,2300
GRUB,06-Apr-2018,99.46,100.03,96.53,97.09,1553600
GRX,06-Apr-2018,9.46,9.535,9.33,9.37,55200
GRX-A,06-Apr-2018,25.54,25.54,25.54,25.54,0
GRX-B,06-Apr-2018,25.78,25.78,25.78,25.78,0
GS,06-Apr-2018,251.48,255.34,246.68,249.97,3621900
GS-A,06-Apr-2018,22.85,22.86,22.695,22.86,18300
GS-B,06-Apr-2018,25.88,26.16,25.88,26.16,7800
GS-C,06-Apr-2018,23.37,23.37,23.22,23.36,7000
GS-D,06-Apr-2018,22.7,22.74,22.6,22.72,38300
GS-J,06-Apr-2018,26.55,26.65,26.47,26.62,41200
GS-K,06-Apr-2018,28.39,28.43,28.28,28.43,17300
GS-N,06-Apr-2018,26.4,26.53,26.39,26.53,64700
GSBD,06-Apr-2018,19.21,19.4,18.95,18.96,95800
GSH,06-Apr-2018,27.91,27.91,27.7,27.7,2800
GSK,06-Apr-2018,40.16,40.32,39.715,39.93,4071000
GSL,06-Apr-2018,1.13,1.14,1.13,1.14,46000
GSL-B,06-Apr-2018,24.3,24.3,24.3,24.3,200
GTES,06-Apr-2018,17.1,17.26,16.66,16.98,315900
GTN,06-Apr-2018,12.05,12.175,11.65,12,3059000
GTN.A,06-Apr-2018,10.1,10.1,10.1,10.1,100
GTS,06-Apr-2018,27.71,27.88,27.08,27.2,121000
GTT,06-Apr-2018,55.85,56.8,53.15,53.55,359100
