DRAD,06-Mar-2018,1.95,2.05,1.95,2,51200
DRIO,06-Mar-2018,1.44,1.45,1.38,1.38,5300
DRIOW,06-Mar-2018,0.34,0.34,0.22,0.29,1400
DRNA,06-Mar-2018,13.85,13.85,13.1,13.39,352400
DRRX,06-Mar-2018,1.63,1.67,1.56,1.63,2232600
DRYS,06-Mar-2018,3.68,3.83,3.62,3.79,1460900
DSGX,06-Mar-2018,27.35,27.55,26.65,27.3,140900
DSKE,06-Mar-2018,10.2,10.41,9.91,10.08,476600
DSKEW,06-Mar-2018,1.13,1.18,1.06,1.09,177300
DSLV,06-Mar-2018,24.53,24.56,23.5,24.06,269500
DSPG,06-Mar-2018,12.1,12.3,12.05,12.1,49400
DSWL,06-Mar-2018,3.18,3.32,3.14,3.15,46700
DTEA,06-Mar-2018,3.5,3.75,3.5,3.725,18700
DTRM,06-Mar-2018,1.61,1.65,1.42,1.56,23800
DTUS,06-Mar-2018,37.85,37.85,37.85,37.85,600
DTYS,06-Mar-2018,22.71,22.84,22.54,22.84,7900
DUSA,06-Mar-2018,23.94,23.94,23.67,23.8,7800
DVAX,06-Mar-2018,16.95,17.4,16.55,17.3,844800
DVCR,06-Mar-2018,8.69,8.7,8.323,8.465,1700
DVY,06-Mar-2018,97.27,97.3,96.45,97.07,1016500
DWAC,06-Mar-2018,25.1,25.15,25.1,25.15,4900
DWAQ,06-Mar-2018,109.905,110.61,109.905,110.586,1300
DWAS,06-Mar-2018,50.95,51.16,50.29,51.16,10500
DWAT,06-Mar-2018,11.89,11.89,11.88,11.89,17300
DWCH,06-Mar-2018,9.6,9.95,9.4,9.75,55000
DWCR,06-Mar-2018,30.88,30.88,30.88,30.88,200
DWFI,06-Mar-2018,25.04,25.19,25.04,25.19,23600
DWIN,06-Mar-2018,25.67,25.74,25.63,25.66,13100
DWLD,06-Mar-2018,27,27.06,26.84,26.97,20800
DWLV,06-Mar-2018,31.85,31.85,31.68,31.79,1600
DWPP,06-Mar-2018,29.048,29.105,29.048,29.105,4600
DWSN,06-Mar-2018,6.3,6.5,6.075,6.27,91800
DWTR,06-Mar-2018,28.97,29.29,28.97,29.27,5800
DXCM,06-Mar-2018,55.74,60.12,55.58,59.84,1700200
DXGE,06-Mar-2018,30.85,31,30.83,30.97,2300
DXJS,06-Mar-2018,44.4,44.4,43.98,44.32,53200
DXLG,06-Mar-2018,2.5,2.55,2.475,2.5,60700
DXPE,06-Mar-2018,30.62,31.2,30.38,30.91,57200
DXYN,06-Mar-2018,2.95,3,2.805,2.9,26100
DYNT,06-Mar-2018,2.9,2.9,2.75,2.75,14800
DYSL,06-Mar-2018,1.23,1.27,1.22,1.24,8500
DZSI,06-Mar-2018,9.8,10.5,8.9,9.91,29800
EA,06-Mar-2018,126.48,126.59,123.46,124.55,2269200
EACQ,06-Mar-2018,10.2,10.2,10.15,10.2,15400
EACQW,06-Mar-2018,0.76,0.87,0.75,0.87,800
EAGLU,06-Mar-2018,10,10.1,9.96,10.1,21000
EARS,06-Mar-2018,2.85,2.9,2.6,2.72,2714000
EAST,06-Mar-2018,6.66,7.25,6.59,6.89,55600
EASTW,06-Mar-2018,1.73,1.75,1.66,1.75,8700
EBAY,06-Mar-2018,43.54,43.54,42.96,43.14,5324800
EBAYL,06-Mar-2018,26.5,26.5,26.36,26.43,20000
EBIO,06-Mar-2018,1.04,1.12,1,1.1,2311700
EBIX,06-Mar-2018,78.4,79.45,77.35,78.6,288800
EBMT,06-Mar-2018,19.75,19.75,19.625,19.7,8000
EBSB,06-Mar-2018,20.45,20.65,20.15,20.65,389100
EBTC,06-Mar-2018,32.99,33.49,32.5,33.02,25300
ECHO,06-Mar-2018,25.85,26.1,25.65,25.9,403800
ECOL,06-Mar-2018,54.5,54.5,53.45,53.95,217900
ECPG,06-Mar-2018,43.95,45.6,43.7,45.3,447800
ECYT,06-Mar-2018,6.29,7.36,6.28,7.04,5347200
EDAP,06-Mar-2018,2.27,2.34,2.26,2.27,36700
EDBI,06-Mar-2018,33.49,33.49,33.49,33.49,0
EDGE,06-Mar-2018,15.72,16.66,15.33,16.47,328700
EDGW,06-Mar-2018,6.64,6.64,6.47,6.47,5100
EDIT,06-Mar-2018,39,39.35,37.62,38.44,1550600
EDUC,06-Mar-2018,19.8,19.85,19,19.15,8800
EEFT,06-Mar-2018,85.28,86.16,84.18,85.9,618300
EEI,06-Mar-2018,11.67,11.67,11.6,11.6,1500
EEMA,06-Mar-2018,75.39,75.62,75,75.41,17200
EFAS,06-Mar-2018,17.833,17.875,17.8,17.874,5700
EFBI,06-Mar-2018,16,16,15.75,15.75,500
EFII,06-Mar-2018,28.13,28.38,26.4,28.31,337300
EFOI,06-Mar-2018,2.59,2.61,2.54,2.57,5800
EFSC,06-Mar-2018,48.55,49,48,48.9,89800
EGAN,06-Mar-2018,7.95,7.95,7.7,7.85,130800
EGBN,06-Mar-2018,63.1,64,59.56,63.75,144200
EGLE,06-Mar-2018,5.1,5.23,5,5.14,754000
EGLT,06-Mar-2018,0.76,0.79,0.75,0.76,581100
EGOV,06-Mar-2018,14.1,14.15,13.75,13.95,413500
EGRX,06-Mar-2018,54.75,56.15,53.62,55.9,207100
EHTH,06-Mar-2018,14.64,15.67,14.15,15.63,324700
EIGI,06-Mar-2018,7.8,7.85,7.625,7.75,239500
EIGR,06-Mar-2018,9.6,9.6,9.05,9.35,35600
EKSO,06-Mar-2018,1.5,1.6,1.5,1.54,201500
ELEC,06-Mar-2018,10.38,10.38,10.38,10.38,0
ELECW,06-Mar-2018,0.36,0.36,0.36,0.36,7200
ELGX,06-Mar-2018,4.15,4.17,4.05,4.13,394900
ELON,06-Mar-2018,4.71,4.71,4.67,4.7,12800
ELSE,06-Mar-2018,3.94,3.94,3.94,3.94,300
ELTK,06-Mar-2018,3.77,4.23,3.77,4.12,23900
EMB,06-Mar-2018,112.32,112.45,112.03,112.17,2065000
EMCB,06-Mar-2018,71.68,71.68,71.68,71.68,300
EMCF,06-Mar-2018,31,32.25,31,32.25,1100
EMCG,06-Mar-2018,27.31,27.45,27.29,27.37,2600
EMCI,06-Mar-2018,26.84,27.06,26.54,26.9,26700
EMIF,06-Mar-2018,32.33,32.48,32.33,32.43,2200
EMITF,06-Mar-2018,2.7,2.8,2.7,2.76,23000
EMKR,06-Mar-2018,5.25,5.425,5.225,5.35,214800
EML,06-Mar-2018,26.8,26.8,26.15,26.55,6200
EMMS,06-Mar-2018,4.18,4.36,4.15,4.23,12900
EMXC,06-Mar-2018,54.48,54.48,54.48,54.48,0
ENDP,06-Mar-2018,7.24,7.33,7.04,7.26,4021200
ENFC,06-Mar-2018,28.95,28.95,28.35,28.9,6300
ENG,06-Mar-2018,0.81,0.81,0.78,0.78,17200
ENPH,06-Mar-2018,3.77,3.98,3.7,3.85,2418100
ENSG,06-Mar-2018,26.91,27.23,26.69,27.11,214300
ENT,06-Mar-2018,1.3,1.66,1.27,1.58,1112800
ENTA,06-Mar-2018,79.57,81.36,76.33,81.1,173200
ENTG,06-Mar-2018,34.1,35.2,33.95,35.15,846800
ENZL,06-Mar-2018,49.03,49.09,48.81,49.09,33500
EOLS,06-Mar-2018,11.81,11.9,11.25,11.29,74200
EPAY,06-Mar-2018,38.89,39.43,38.57,39.15,482100
EPIX,06-Mar-2018,0.2,0.21,0.19,0.2,98000
EPZM,06-Mar-2018,17.6,17.85,16.95,17.35,413400
EQBK,06-Mar-2018,38.67,38.75,37.95,38.61,19200
EQFN,06-Mar-2018,10.6,10.6,10.6,10.6,4200
EQIX,06-Mar-2018,387.9,395.02,386.955,391.62,432500
EQRR,06-Mar-2018,47.52,47.67,47.21,47.59,2800
ERI,06-Mar-2018,33.85,35,33.65,34.35,1491100
ERIC,06-Mar-2018,6.82,6.84,6.73,6.79,4204800
ERIE,06-Mar-2018,119.6,119.84,116.88,118.61,28900
ERII,06-Mar-2018,6.79,6.96,6.69,6.93,334900
ERYP,06-Mar-2018,20.6,20.61,20.6,20.61,500
ESBK,06-Mar-2018,20.7,20.85,20.7,20.75,20100
ESCA,06-Mar-2018,13.3,13.45,13.25,13.35,14000
ESEA,06-Mar-2018,1.97,2.05,1.94,2.05,131300
ESES,06-Mar-2018,1.26,1.32,1.26,1.29,32400
ESG,06-Mar-2018,64.44,64.46,64.44,64.46,2300
ESGD,06-Mar-2018,67.7,67.81,67.5,67.77,8000
ESGE,06-Mar-2018,77.17,77.35,76.85,77.03,11400
ESGG,06-Mar-2018,96.39,96.48,96.39,96.48,300
ESGR,06-Mar-2018,211.75,214.45,208.155,212.2,58100
ESGU,06-Mar-2018,59.575,59.74,59.385,59.65,2500
ESIO,06-Mar-2018,18.01,18.79,18.01,18.67,860200
ESLT,06-Mar-2018,138.48,138.595,137.07,137.56,24700
ESND,06-Mar-2018,7.49,7.72,7.37,7.64,348200
ESPR,06-Mar-2018,78.65,78.95,75.5,77.94,366000
ESQ,06-Mar-2018,22.92,23.375,22.5,22.5,19300
ESRX,06-Mar-2018,74.35,75.6,74.18,74.58,4048800
ESSA,06-Mar-2018,14.41,14.41,14.25,14.32,13900
ESTR,06-Mar-2018,10,10.19,10,10,4500
ESTRW,06-Mar-2018,0.7,0.7,0.67,0.69,9100
ESXB,06-Mar-2018,8.55,8.6,8.35,8.5,10500
ETFC,06-Mar-2018,53.32,54.78,52.89,54.4,3379900
ETSY,06-Mar-2018,25.31,26.28,25.31,25.67,3889900
EUFN,06-Mar-2018,23.84,23.87,23.7,23.83,3621000
EVBG,06-Mar-2018,33.41,35.23,33.41,35.18,608700
EVEP,06-Mar-2018,0.61,0.63,0.6,0.61,198200
EVFM,06-Mar-2018,7.31,7.31,7.01,7.07,9500
EVGN,06-Mar-2018,3.83,3.89,3.83,3.89,1200
EVK,06-Mar-2018,2.85,2.85,2.85,2.85,0
EVLV,06-Mar-2018,1.12,1.14,1.1,1.1,91200
EVOK,06-Mar-2018,1.93,1.97,1.9,1.93,78800
EVOL,06-Mar-2018,5.5,5.55,5.5,5.5,2900
EWBC,06-Mar-2018,67.99,69.225,67.35,69.07,909200
EWZS,06-Mar-2018,17.66,17.78,17.54,17.66,20300
EXAS,06-Mar-2018,47.66,47.84,46.96,47.76,2502200
EXEL,06-Mar-2018,25.01,25.22,24.38,24.62,2883500
EXFO,06-Mar-2018,4.35,4.4,4.25,4.35,12900
EXLS,06-Mar-2018,57.38,57.63,56.71,57.54,121500
EXPD,06-Mar-2018,63.64,63.92,62.9,63.72,990800
EXPE,06-Mar-2018,107.98,109.38,106.96,108.61,1583200
EXPO,06-Mar-2018,76.75,77.45,75.95,77.25,62000
EXTR,06-Mar-2018,11.75,11.855,11.5,11.65,1386500
EXXI,06-Mar-2018,5.74,5.79,5.62,5.69,216700
EYE,06-Mar-2018,36.65,36.8,35.27,35.45,204200
EYEG,06-Mar-2018,0.56,0.59,0.55,0.55,118600
EYEGW,06-Mar-2018,0.09,0.09,0.09,0.09,0
EYEN,06-Mar-2018,9.25,9.61,8.01,9.3,14700
EYES,06-Mar-2018,1.85,1.88,1.77,1.8,405500
EYESW,06-Mar-2018,0.68,0.68,0.68,0.68,0
EZPW,06-Mar-2018,13.6,13.675,13.2,13.6,410400
FAAR,06-Mar-2018,28.985,29.01,28.96,28.96,1700
FAB,06-Mar-2018,55.6,55.9,55.55,55.9,3700
FAD,06-Mar-2018,68.63,69.09,68.46,69.03,4000
FALN,06-Mar-2018,26.61,26.75,26.5,26.71,258000
FAMI,06-Mar-2018,6.42,6.52,6.42,6.52,178700
FANG,06-Mar-2018,130.64,131.02,126.88,127.09,1062400
FANH,06-Mar-2018,31.27,33.39,31.27,33.13,384400
FARM,06-Mar-2018,30.3,30.95,30.05,30.95,169000
FARO,06-Mar-2018,60.2,60.75,58.95,60.5,80700
FAST,06-Mar-2018,56.06,56.89,55.72,56.47,2361900
FAT,06-Mar-2018,7.72,7.73,7.15,7.3,32500
FATE,06-Mar-2018,12.65,13.3,12.205,13.06,2381200
FB,06-Mar-2018,181.78,182.38,179.11,179.78,15086700
FBIO,06-Mar-2018,4.35,4.35,4.08,4.26,138300
FBIOP,06-Mar-2018,22.76,22.76,22.76,22.76,200
FBIZ,06-Mar-2018,24.5,24.63,24,24.42,18300
FBMS,06-Mar-2018,32,32.7,31.8,32.4,13900
FBNC,06-Mar-2018,35.75,36.26,35.41,36.19,116500
FBNK,06-Mar-2018,26,26.5,26,26.4,16000
FBSS,06-Mar-2018,21.72,21.72,21.7,21.7,2300
FBZ,06-Mar-2018,17.19,17.27,17.16,17.19,3000
FCA,06-Mar-2018,31.005,31.49,31.005,31.41,1800
FCAL,06-Mar-2018,49.88,49.88,49.88,49.88,0
FCAN,06-Mar-2018,24.63,24.64,24.62,24.62,2700
FCAP,06-Mar-2018,37.37,37.79,37.33,37.79,1800
FCBC,06-Mar-2018,28.45,28.88,28.08,28.79,25800
FCCO,06-Mar-2018,21.75,22.25,21.75,21.85,9700
FCCY,06-Mar-2018,19.2,19.55,19,19.3,15400
FCEF,06-Mar-2018,21.54,21.61,21.5,21.55,7500
FCEL,06-Mar-2018,1.72,1.78,1.68,1.76,718200
FCNCA,06-Mar-2018,427.63,437.955,419.84,432,23400
FCRE,06-Mar-2018,0.98,0.98,0.87,0.92,3900
FCSC,06-Mar-2018,0.61,0.675,0.61,0.622,689900
FCVT,06-Mar-2018,29.45,29.601,29.405,29.591,23700
FDBC,06-Mar-2018,49.3,49.3,47.52,49.3,2700
FDEF,06-Mar-2018,55.72,56.04,54.13,55.71,28200
FDIV,06-Mar-2018,49.83,49.83,49.68,49.81,5200
FDT,06-Mar-2018,63.46,63.56,63.05,63.23,138500
FDTS,06-Mar-2018,44.47,44.47,44.32,44.37,1500
FDUS,06-Mar-2018,13.38,13.38,13.04,13.21,139900
FDUSL,06-Mar-2018,25.64,25.75,25.6,25.65,8400
FEIM,06-Mar-2018,8.94,8.96,8.79,8.79,3800
FELE,06-Mar-2018,40.35,41.2,40,40.9,151900
FEM,06-Mar-2018,29.64,29.64,29.3,29.38,100700
FEMB,06-Mar-2018,43.22,43.22,43.08,43.15,4600
FEMS,06-Mar-2018,45.01,45.25,44.67,44.82,54800
FENC,06-Mar-2018,9.15,9.25,9.01,9.16,20000
FEP,06-Mar-2018,39.57,39.65,39.39,39.62,178200
FEUZ,06-Mar-2018,44.37,44.76,44.37,44.75,15700
FEX,06-Mar-2018,59.95,60.01,59.48,59.95,123200
FEYE,06-Mar-2018,17.87,17.97,17.68,17.74,4282900
FFBC,06-Mar-2018,28.25,28.4,27.775,28.35,261700
FFBCW,06-Mar-2018,16.67,16.67,16.67,16.67,0
FFBW,06-Mar-2018,10.55,10.6,10.46,10.46,4000
FFHL,06-Mar-2018,3.52,3.52,3.5,3.5,3100
FFIC,06-Mar-2018,27.93,28.09,27.51,28.04,106700
FFIN,06-Mar-2018,47.65,48.1,47.05,48.05,191000
FFIV,06-Mar-2018,151.83,152.61,150.86,152.14,381400
FFKT,06-Mar-2018,38.4,38.8,37.85,38.55,12000
FFNW,06-Mar-2018,15.78,15.935,15.74,15.9,36800
FFWM,06-Mar-2018,18.77,18.91,18.49,18.75,151800
FGBI,06-Mar-2018,25.28,25.44,24.945,25.17,4900
FGEN,06-Mar-2018,55.4,55.8,53.05,53.55,658300
FGM,06-Mar-2018,50.07,50.28,50,50.25,20500
FHB,06-Mar-2018,28.42,28.87,28.15,28.73,172700
FHK,06-Mar-2018,42.97,42.97,42.715,42.715,400
FIBK,06-Mar-2018,40.65,40.85,40.1,40.7,124800
FINL,06-Mar-2018,10.71,10.96,10.64,10.95,689700
FINX,06-Mar-2018,23.84,23.84,23.5,23.62,76600
FISI,06-Mar-2018,31.7,32.1,31.25,31.95,33800
FISV,06-Mar-2018,72.495,72.56,71.795,72.11,1001600
FITB,06-Mar-2018,33.56,33.75,33.04,33.66,3123700
FITBI,06-Mar-2018,28.55,28.74,28.45,28.72,32000
FIVE,06-Mar-2018,69.71,71.59,69.41,71.55,808400
FIVN,06-Mar-2018,30.73,31.29,30.25,31.24,747800
FIXD,06-Mar-2018,49.37,49.49,49.34,49.44,42800
FIZZ,06-Mar-2018,95.9,97,94.8,96.27,251500
FJP,06-Mar-2018,58.97,59.2,58.67,58.78,25300
FKO,06-Mar-2018,29.62,29.62,29.62,29.62,0
FKU,06-Mar-2018,40.5,40.5,40.25,40.34,4700
FLAT,06-Mar-2018,62.425,62.425,62.425,62.425,0
FLDM,06-Mar-2018,6.4,6.55,6.23,6.45,204400
FLEX,06-Mar-2018,18.29,18.39,18.125,18.3,2529900
FLGT,06-Mar-2018,3.765,3.9,3.765,3.8,10800
FLIC,06-Mar-2018,28.3,28.8,28.05,28.7,30800
FLIR,06-Mar-2018,49.93,50.58,49.72,50.5,1350200
FLKS,06-Mar-2018,4.07,4.15,4,4.1,14200
FLL,06-Mar-2018,3.12,3.18,3.06,3.12,69200
FLN,06-Mar-2018,22.62,22.64,22.53,22.53,25800
FLWS,06-Mar-2018,12.5,12.5,12,12.25,198600
FLXN,06-Mar-2018,26.51,27.35,26.32,26.99,946100
FLXS,06-Mar-2018,38.06,40.5,38.06,40.2,29500
FMAO,06-Mar-2018,35.72,36.89,35.72,36.8,3900
FMB,06-Mar-2018,52.55,52.6,52.44,52.49,52600
FMBH,06-Mar-2018,34.88,35.46,34.19,35.28,14600
FMBI,06-Mar-2018,25.65,26.03,25.26,25.97,526600
FMHI,06-Mar-2018,49.65,49.65,49.46,49.64,10100
FMI,06-Mar-2018,81.75,81.95,79.5,80.85,198900
FMK,06-Mar-2018,34.29,34.29,34.29,34.29,0
FMNB,06-Mar-2018,14.25,14.35,13.95,14.3,23500
FNBG,06-Mar-2018,37.39,37.6,36.25,37.52,6000
FNCB,06-Mar-2018,9,9.3,8.95,9.25,7600
FNGN,06-Mar-2018,33.35,33.4,32.8,33.35,313700
FNHC,06-Mar-2018,15.9,16.01,15.51,15.96,20300
FNJN,06-Mar-2018,3.26,3.26,3.1,3.13,506600
FNK,06-Mar-2018,35.25,35.46,35.05,35.46,800
FNKO,06-Mar-2018,7.98,7.98,7.7,7.88,152700
FNLC,06-Mar-2018,28.32,29.13,27.87,28.37,12200
FNSR,06-Mar-2018,18.94,19.87,18.86,19.78,7361500
FNTE,06-Mar-2018,9.95,9.95,9.94,9.94,600
FNTEU,06-Mar-2018,10.54,10.54,10.54,10.54,0
FNTEW,06-Mar-2018,1.4,1.4,1.4,1.4,0
FNWB,06-Mar-2018,16.02,16.14,16.01,16.04,37500
FNX,06-Mar-2018,66.59,66.76,66.02,66.76,55700
FNY,06-Mar-2018,41.11,41.42,41,41.41,8700
FOGO,06-Mar-2018,15.6,15.65,15.6,15.625,196900
FOLD,06-Mar-2018,14.13,14.61,13.9,14.48,3634200
FOMX,06-Mar-2018,5.75,5.93,5.43,5.61,153800
FONE,06-Mar-2018,53.89,53.89,53.89,53.89,400
FONR,06-Mar-2018,25,25.45,24.85,25,15800
FORD,06-Mar-2018,1.57,1.66,1.56,1.57,213500
FORK,06-Mar-2018,4.15,4.3,4.1,4.25,90000
FORM,06-Mar-2018,13.45,13.725,13.35,13.6,427600
FORR,06-Mar-2018,41,41.65,40.675,41.5,51300
FORTY,06-Mar-2018,35.1,35.1,35.1,35.1,0
FOSL,06-Mar-2018,14.07,14.27,13.62,13.87,1505800
FOX,06-Mar-2018,36.19,37.025,36.08,37.02,2068400
FOXA,06-Mar-2018,36.64,37.55,36.525,37.54,7878300
FOXF,06-Mar-2018,36.85,36.95,36.35,36.95,221700
FPA,06-Mar-2018,36.65,36.85,36.52,36.84,18900
FPAY,06-Mar-2018,2.95,3,2.95,2.95,800
FPRX,06-Mar-2018,19.53,19.78,18.95,19.52,606500
FPXI,06-Mar-2018,37.36,37.45,37.353,37.395,3700
FRAN,06-Mar-2018,5.01,5.27,4.98,5.25,1043400
FRBA,06-Mar-2018,13.9,14,13.9,13.95,32100
FRBK,06-Mar-2018,9,9,8.7,8.95,59000
FRED,06-Mar-2018,3.37,3.43,3.265,3.38,1894400
FRGI,06-Mar-2018,18.7,18.75,18.2,18.45,314400
FRME,06-Mar-2018,42.61,43.2,42.01,43.07,152000
FRPH,06-Mar-2018,55.2,56.525,54.55,55.3,12000
FRPT,06-Mar-2018,17.95,19,17.55,18.5,1833900
FRSH,06-Mar-2018,4.91,5.06,4.77,5,23300
FRSX,06-Mar-2018,4.14,4.17,4.05,4.16,22700
FRTA,06-Mar-2018,7.75,7.9,7.6,7.77,442700
FSAC,06-Mar-2018,9.77,9.77,9.77,9.77,200
FSACU,06-Mar-2018,10.2,10.2,10.2,10.2,56000
FSACW,06-Mar-2018,1.15,1.25,1.15,1.25,33900
FSBC,06-Mar-2018,16.56,16.66,16.56,16.66,1100
FSBW,06-Mar-2018,53.85,54.24,53.8,53.91,4700
FSCT,06-Mar-2018,33.05,34.29,32.95,34.08,96500
FSFG,06-Mar-2018,67,67,66,66,3500
FSLR,06-Mar-2018,66.65,68.04,66.47,67.45,2038800
FSNN,06-Mar-2018,3.08,3.14,2.9,2.91,107700
FSTR,06-Mar-2018,24.55,24.95,24.2,24.5,51500
FSV,06-Mar-2018,68.68,69.37,68.59,69.16,17800
FSZ,06-Mar-2018,53.15,53.29,53.15,53.21,3300
FTA,06-Mar-2018,54.19,54.19,53.765,54.1,190600
FTAG,06-Mar-2018,27.62,27.64,27.6,27.64,1700
FTC,06-Mar-2018,65.19,65.38,64.78,65.38,54500
FTCS,06-Mar-2018,52.19,52.22,51.7,52.02,82600
FTD,06-Mar-2018,6.91,6.91,6.63,6.78,152400
FTEK,06-Mar-2018,1.09,1.1,1.07,1.09,30000
FTEO,06-Mar-2018,14.12,14.12,14.12,14.12,1100
FTFT,06-Mar-2018,2.74,2.74,2.6,2.67,41300
FTGC,06-Mar-2018,20.98,21.05,20.95,20.97,27700
FTHI,06-Mar-2018,22.68,22.79,22.68,22.695,1500
FTLB,06-Mar-2018,22.34,22.38,22.25,22.38,1800
FTNT,06-Mar-2018,50.89,51.93,50.47,51.85,1949800
FTR,06-Mar-2018,7.38,7.91,7.35,7.88,3616500
FTRI,06-Mar-2018,12.53,12.54,12.52,12.54,900
FTRPR,06-Mar-2018,13.8,14.3,13.38,14.3,230200
FTSL,06-Mar-2018,48.14,48.16,48.09,48.12,153800
FTSM,06-Mar-2018,60.02,60.03,60,60.03,210600
FTW,06-Mar-2018,37.86,37.86,37.86,37.86,0
FTXD,06-Mar-2018,22.1,22.1,22.1,22.1,0
FTXG,06-Mar-2018,19.71,19.71,19.71,19.71,0
FTXH,06-Mar-2018,21.76,21.81,21.76,21.81,1400
FTXL,06-Mar-2018,33.84,34.16,33.54,34.05,117900
FTXN,06-Mar-2018,19.56,19.56,19.56,19.56,0
FTXO,06-Mar-2018,31.5,31.75,31.25,31.67,119600
FTXR,06-Mar-2018,25.14,25.14,25.03,25.03,7400
FULT,06-Mar-2018,18.8,19.05,18.55,19.05,713400
FUNC,06-Mar-2018,18.4,19.5,18.05,19.15,13000
FUND,06-Mar-2018,7.99,8,7.95,7.99,9200
FUSB,06-Mar-2018,11.78,11.78,11.52,11.57,2600
FUV,06-Mar-2018,3.3,3.3,2.88,2.9,13400
FV,06-Mar-2018,29.79,30,29.68,29.97,183300
FVC,06-Mar-2018,27.7,27.97,27.66,27.86,67300
FVE,06-Mar-2018,1.5,1.5,1.45,1.45,26100
FWONA,06-Mar-2018,30.86,31.1,30.38,30.92,294700
FWONK,06-Mar-2018,32.44,32.47,31.76,32.37,1779300
FWP,06-Mar-2018,3.04,3.1,2.99,3.04,12700
FWRD,06-Mar-2018,53.71,54.205,53.19,53.94,159500
FYC,06-Mar-2018,43.2,43.58,42.99,43.57,5700
FYT,06-Mar-2018,35.85,36.275,35.79,36.248,900
FYX,06-Mar-2018,60.94,61.25,60.2,61.22,22800
GABC,06-Mar-2018,34.84,34.99,34.16,34.96,32800
GAIA,06-Mar-2018,14,14.25,13.8,14.05,125700
GAIN,06-Mar-2018,9.93,10.13,9.66,10.09,282100
GAINM,06-Mar-2018,25.35,25.35,25.23,25.24,8200
GAINN,06-Mar-2018,25.37,25.38,25.35,25.35,3100
GAINO,06-Mar-2018,25.2,25.2,25.19,25.19,1200
GALT,06-Mar-2018,4.42,4.44,4.27,4.33,140800
GARS,06-Mar-2018,7.99,8.03,7.94,7.99,34300
GASS,06-Mar-2018,4.31,4.38,4.3,4.31,13000
GBCI,06-Mar-2018,39.67,40.26,39.28,40.14,292800
GBDC,06-Mar-2018,18.4,18.48,18.28,18.38,313900
GBLI,06-Mar-2018,37.23,37.23,36.5,36.56,7700
GBLIL,06-Mar-2018,25.65,25.75,25.65,25.66,6400
GBLIZ,06-Mar-2018,25.54,25.6,25.44,25.44,9000
GBNK,06-Mar-2018,28.45,28.65,28.1,28.55,97300
GBT,06-Mar-2018,61.15,62.65,60.75,61.95,468400
GCBC,06-Mar-2018,36.67,37.1,36.6,36.6,1100
GCVRZ,06-Mar-2018,0.39,0.4,0.39,0.39,24800
GDEN,06-Mar-2018,27.54,28.5,27.36,28.27,197800
GDS,06-Mar-2018,24.88,25.38,23.5,24.13,1103000
GEC,06-Mar-2018,3.59,3.8,3.55,3.75,34800
GECC,06-Mar-2018,9.35,9.35,9.135,9.15,12600
GECCL,06-Mar-2018,25.09,25.09,25.01,25.01,7200
GECCM,06-Mar-2018,24.58,24.7,24.58,24.6,4600
GEMP,06-Mar-2018,7.65,7.82,7.33,7.48,155700
GENC,06-Mar-2018,16.45,16.75,16.3,16.45,23300
GENE,06-Mar-2018,1.35,1.59,1.35,1.48,603300
GENY,06-Mar-2018,36.955,36.955,36.605,36.83,4500
GEOS,06-Mar-2018,10.62,10.83,10.24,10.51,29500
GERN,06-Mar-2018,2.53,2.6,2.49,2.55,1532700
GEVO,06-Mar-2018,0.48,0.48,0.45,0.45,66100
GFED,06-Mar-2018,22.85,22.85,22.85,22.85,300
GFN,06-Mar-2018,6.9,7.2,6.85,7,29600
GFNCP,06-Mar-2018,101.4,103.63,101.25,101.54,1100
GFNSL,06-Mar-2018,25.34,25.43,25.3,25.42,2500
GGAL,06-Mar-2018,61.76,63.16,61.76,62.23,546800
GHDX,06-Mar-2018,32.64,33.24,31.92,32.1,128700
GIFI,06-Mar-2018,8.25,8.35,8,8.2,54700
GIGM,06-Mar-2018,2.84,2.85,2.77,2.81,22300
GIII,06-Mar-2018,37.49,37.96,37.12,37.4,434700
GILD,06-Mar-2018,78.6,80.03,78.47,79.32,7919300
GILT,06-Mar-2018,8.8,8.8,8.72,8.72,8300
GLAD,06-Mar-2018,8.87,8.91,8.83,8.88,65900
GLADN,06-Mar-2018,25.185,25.34,25.185,25.25,1500
GLBS,06-Mar-2018,1,1.02,1,1.02,191500
GLBZ,06-Mar-2018,12,12,11.95,11.95,400
GLDD,06-Mar-2018,4.7,4.75,4.545,4.65,127500
GLDI,06-Mar-2018,9.01,9.2,9.01,9.18,41900
GLMD,06-Mar-2018,5.79,5.81,5.5,5.67,47500
GLNG,06-Mar-2018,28.57,28.92,28.21,28.26,655200
GLPG,06-Mar-2018,101.31,102.3,100.97,101.71,81700
GLPI,06-Mar-2018,33.43,33.43,33.06,33.18,1567000
GLRE,06-Mar-2018,16.5,16.65,16.25,16.3,287500
GLUU,06-Mar-2018,3.83,3.905,3.81,3.83,1019400
GLYC,06-Mar-2018,18.07,19.1,17.25,18.75,6908000
GMLP,06-Mar-2018,19.54,19.65,18.81,18.87,293000
GMLPP,06-Mar-2018,25.36,25.58,25.16,25.29,29800
GNBC,06-Mar-2018,22.65,23.25,22.4,23.2,272300
GNCA,06-Mar-2018,1.24,1.25,1.11,1.15,6819000
GNMA,06-Mar-2018,48.24,48.34,48.15,48.28,14700
GNMK,06-Mar-2018,4.68,4.82,4.52,4.79,389300
